datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-05 10:31:00,2019-07-05,0.3217,0.0,0.0,2657.0,0.3217,0.3217,0.3217,10001828
2019-07-05 10:32:00,2019-07-05,0.3217,0.0,0.0,2657.0,0.3217,0.3217,0.3217,10001828
2019-07-05 10:33:00,2019-07-05,0.3217,0.0,0.0,2657.0,0.3217,0.3217,0.3217,10001828
2019-07-05 10:34:00,2019-07-05,0.3217,0.0,0.0,2657.0,0.3217,0.3217,0.3217,10001828
2019-07-05 10:35:00,2019-07-05,0.3217,0.0,0.0,2657.0,0.3217,0.3217,0.3217,10001828
2019-07-05 10:36:00,2019-07-05,0.3207,19242.0,6.0,2658.0,0.3207,0.3207,0.3207,10001828
2019-07-05 10:37:00,2019-07-05,0.3228,12899.0,4.0,2658.0,0.3207,0.3228,0.3207,10001828
2019-07-05 10:38:00,2019-07-05,0.3228,0.0,0.0,2658.0,0.3228,0.3228,0.3228,10001828
2019-07-05 10:39:00,2019-07-05,0.3228,0.0,0.0,2658.0,0.3228,0.3228,0.3228,10001828
2019-07-05 10:40:00,2019-07-05,0.3228,0.0,0.0,2658.0,0.3228,0.3228,0.3228,10001828
2019-07-05 10:41:00,2019-07-05,0.3246,6482.0,2.0,2658.0,0.3228,0.3246,0.3228,10001828
2019-07-05 10:42:00,2019-07-05,0.3246,0.0,0.0,2658.0,0.3246,0.3246,0.3246,10001828
2019-07-05 10:43:00,2019-07-05,0.3267,6532.0,2.0,2659.0,0.3265,0.3267,0.3265,10001828
2019-07-05 10:44:00,2019-07-05,0.3267,0.0,0.0,2659.0,0.3267,0.3267,0.3267,10001828
2019-07-05 10:45:00,2019-07-05,0.3267,0.0,0.0,2659.0,0.3267,0.3267,0.3267,10001828
2019-07-05 10:46:00,2019-07-05,0.3267,0.0,0.0,2659.0,0.3267,0.3267,0.3267,10001828
2019-07-05 10:47:00,2019-07-05,0.3267,0.0,0.0,2659.0,0.3267,0.3267,0.3267,10001828
2019-07-05 10:48:00,2019-07-05,0.3267,0.0,0.0,2659.0,0.3267,0.3267,0.3267,10001828
2019-07-05 10:49:00,2019-07-05,0.3267,6456.0,2.0,2657.0,0.3267,0.3228,0.3228,10001828
2019-07-05 10:50:00,2019-07-05,0.3228,0.0,0.0,2657.0,0.3228,0.3228,0.3228,10001828
2019-07-05 10:51:00,2019-07-05,0.3228,0.0,0.0,2657.0,0.3228,0.3228,0.3228,10001828
2019-07-05 10:52:00,2019-07-05,0.3228,0.0,0.0,2657.0,0.3228,0.3228,0.3228,10001828
2019-07-05 10:53:00,2019-07-05,0.3228,0.0,0.0,2657.0,0.3228,0.3228,0.3228,10001828
2019-07-05 10:54:00,2019-07-05,0.3229,16145.0,5.0,2652.0,0.3228,0.3229,0.3228,10001828
2019-07-05 10:55:00,2019-07-05,0.3229,0.0,0.0,2652.0,0.3229,0.3229,0.3229,10001828
2019-07-05 10:56:00,2019-07-05,0.3229,209750.0,65.0,2712.0,0.3229,0.322,0.322,10001828
2019-07-05 10:57:00,2019-07-05,0.322,0.0,0.0,2712.0,0.322,0.322,0.322,10001828
2019-07-05 10:58:00,2019-07-05,0.322,3220.0,1.0,2713.0,0.322,0.322,0.322,10001828
2019-07-05 10:59:00,2019-07-05,0.322,0.0,0.0,2713.0,0.322,0.322,0.322,10001828
2019-07-05 11:00:00,2019-07-05,0.3248,3248.0,1.0,2713.0,0.322,0.3248,0.322,10001828
2019-07-05 11:01:00,2019-07-05,0.3248,97230.0,30.0,2743.0,0.3248,0.3241,0.3241,10001828
2019-07-05 11:02:00,2019-07-05,0.3241,0.0,0.0,2743.0,0.3241,0.3241,0.3241,10001828
2019-07-05 11:03:00,2019-07-05,0.3241,0.0,0.0,2743.0,0.3241,0.3241,0.3241,10001828
2019-07-05 11:04:00,2019-07-05,0.3241,0.0,0.0,2743.0,0.3241,0.3241,0.3241,10001828
2019-07-05 11:05:00,2019-07-05,0.3252,3252.0,1.0,2742.0,0.3241,0.3252,0.3241,10001828
2019-07-05 11:06:00,2019-07-05,0.3252,0.0,0.0,2742.0,0.3252,0.3252,0.3252,10001828
2019-07-05 11:07:00,2019-07-05,0.3265,19590.0,6.0,2748.0,0.3252,0.3265,0.3252,10001828
2019-07-05 11:08:00,2019-07-05,0.3265,0.0,0.0,2748.0,0.3265,0.3265,0.3265,10001828
2019-07-05 11:09:00,2019-07-05,0.3265,0.0,0.0,2748.0,0.3265,0.3265,0.3265,10001828
2019-07-05 11:10:00,2019-07-05,0.3265,0.0,0.0,2748.0,0.3265,0.3265,0.3265,10001828
2019-07-05 11:11:00,2019-07-05,0.3265,19368.0,6.0,2748.0,0.3265,0.3228,0.3228,10001828
2019-07-05 11:12:00,2019-07-05,0.3228,0.0,0.0,2748.0,0.3228,0.3228,0.3228,10001828
2019-07-05 11:13:00,2019-07-05,0.3228,0.0,0.0,2748.0,0.3228,0.3228,0.3228,10001828
2019-07-05 11:14:00,2019-07-05,0.3228,0.0,0.0,2748.0,0.3228,0.3228,0.3228,10001828
2019-07-05 11:15:00,2019-07-05,0.3228,0.0,0.0,2748.0,0.3228,0.3228,0.3228,10001828
2019-07-05 11:16:00,2019-07-05,0.3228,173910.0,54.0,2802.0,0.3228,0.322,0.322,10001828
2019-07-05 11:17:00,2019-07-05,0.322,0.0,0.0,2802.0,0.322,0.322,0.322,10001828
2019-07-05 11:18:00,2019-07-05,0.322,0.0,0.0,2802.0,0.322,0.322,0.322,10001828
2019-07-05 11:19:00,2019-07-05,0.322,0.0,0.0,2802.0,0.322,0.322,0.322,10001828
2019-07-05 11:20:00,2019-07-05,0.322,195506.0,61.0,2863.0,0.322,0.3205,0.3205,10001828
2019-07-05 11:21:00,2019-07-05,0.3205,0.0,0.0,2863.0,0.3205,0.3205,0.3205,10001828
2019-07-05 11:22:00,2019-07-05,0.3205,12718.0,4.0,2859.0,0.3205,0.3179,0.3179,10001828
2019-07-05 11:23:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 11:24:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 11:25:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 11:26:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 11:27:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 11:28:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 11:29:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 11:30:00,2019-07-05,0.3179,0.0,0.0,2859.0,0.3179,0.3179,0.3179,10001828
2019-07-05 13:01:00,2019-07-05,0.3236,64700.0,20.0,2879.0,0.3179,0.3236,0.3179,10001828
2019-07-05 13:02:00,2019-07-05,0.3238,64754.0,20.0,2899.0,0.3236,0.3238,0.3236,10001828
2019-07-05 13:03:00,2019-07-05,0.3243,64840.0,20.0,2919.0,0.3238,0.3243,0.3238,10001828
2019-07-05 13:04:00,2019-07-05,0.3246,84259.0,26.0,2942.0,0.3243,0.3246,0.3221,10001828
2019-07-05 13:05:00,2019-07-05,0.3246,0.0,0.0,2942.0,0.3246,0.3246,0.3246,10001828
2019-07-05 13:06:00,2019-07-05,0.3246,0.0,0.0,2942.0,0.3246,0.3246,0.3246,10001828
2019-07-05 13:07:00,2019-07-05,0.3246,0.0,0.0,2942.0,0.3246,0.3246,0.3246,10001828
2019-07-05 13:08:00,2019-07-05,0.3246,0.0,0.0,2942.0,0.3246,0.3246,0.3246,10001828
2019-07-05 13:09:00,2019-07-05,0.3246,0.0,0.0,2942.0,0.3246,0.3246,0.3246,10001828
2019-07-05 13:10:00,2019-07-05,0.3246,0.0,0.0,2942.0,0.3246,0.3246,0.3246,10001828
2019-07-05 13:11:00,2019-07-05,0.3257,6514.0,2.0,2941.0,0.3246,0.3257,0.3246,10001828
2019-07-05 13:12:00,2019-07-05,0.3257,0.0,0.0,2941.0,0.3257,0.3257,0.3257,10001828
2019-07-05 13:13:00,2019-07-05,0.3257,0.0,0.0,2941.0,0.3257,0.3257,0.3257,10001828
2019-07-05 13:14:00,2019-07-05,0.3257,0.0,0.0,2941.0,0.3257,0.3257,0.3257,10001828
2019-07-05 13:15:00,2019-07-05,0.3257,0.0,0.0,2941.0,0.3257,0.3257,0.3257,10001828
2019-07-05 13:16:00,2019-07-05,0.3263,13020.0,4.0,2940.0,0.3257,0.3263,0.3248,10001828
2019-07-05 13:17:00,2019-07-05,0.3263,0.0,0.0,2940.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:18:00,2019-07-05,0.3263,0.0,0.0,2940.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:19:00,2019-07-05,0.3263,0.0,0.0,2940.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:20:00,2019-07-05,0.3263,0.0,0.0,2940.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:21:00,2019-07-05,0.3263,0.0,0.0,2940.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:22:00,2019-07-05,0.3263,0.0,0.0,2940.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:23:00,2019-07-05,0.3263,6526.0,2.0,2938.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:24:00,2019-07-05,0.3263,29367.0,9.0,2929.0,0.3263,0.3263,0.3263,10001828
2019-07-05 13:25:00,2019-07-05,0.327,3270.0,1.0,2928.0,0.3263,0.327,0.3263,10001828
2019-07-05 13:26:00,2019-07-05,0.327,0.0,0.0,2928.0,0.327,0.327,0.327,10001828
2019-07-05 13:27:00,2019-07-05,0.3285,13140.0,4.0,2925.0,0.327,0.3285,0.327,10001828
2019-07-05 13:28:00,2019-07-05,0.3285,3275.0,1.0,2926.0,0.3285,0.3275,0.3275,10001828
2019-07-05 13:29:00,2019-07-05,0.3275,0.0,0.0,2926.0,0.3275,0.3275,0.3275,10001828
2019-07-05 13:30:00,2019-07-05,0.3275,0.0,0.0,2926.0,0.3275,0.3275,0.3275,10001828
2019-07-05 13:31:00,2019-07-05,0.3275,0.0,0.0,2926.0,0.3275,0.3275,0.3275,10001828
2019-07-05 13:32:00,2019-07-05,0.3275,0.0,0.0,2926.0,0.3275,0.3275,0.3275,10001828
2019-07-05 13:33:00,2019-07-05,0.3275,0.0,0.0,2926.0,0.3275,0.3275,0.3275,10001828
2019-07-05 13:34:00,2019-07-05,0.3282,3282.0,1.0,2926.0,0.3275,0.3282,0.3275,10001828
2019-07-05 13:35:00,2019-07-05,0.3282,0.0,0.0,2926.0,0.3282,0.3282,0.3282,10001828
2019-07-05 13:36:00,2019-07-05,0.3287,6574.0,2.0,2924.0,0.3282,0.3287,0.3282,10001828
2019-07-05 13:37:00,2019-07-05,0.3294,16470.0,5.0,2919.0,0.3287,0.3294,0.3287,10001828
2019-07-05 13:38:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:39:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:40:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:41:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:42:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:43:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:44:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:45:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:46:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:47:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:48:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:49:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:50:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:51:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:52:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:53:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:54:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:55:00,2019-07-05,0.3294,0.0,0.0,2919.0,0.3294,0.3294,0.3294,10001828
2019-07-05 13:56:00,2019-07-05,0.3294,16335.0,5.0,2914.0,0.3294,0.3267,0.3267,10001828
2019-07-05 13:57:00,2019-07-05,0.3267,0.0,0.0,2914.0,0.3267,0.3267,0.3267,10001828
2019-07-05 13:58:00,2019-07-05,0.3267,0.0,0.0,2914.0,0.3267,0.3267,0.3267,10001828
2019-07-05 13:59:00,2019-07-05,0.3289,3289.0,1.0,2913.0,0.3267,0.3289,0.3267,10001828
2019-07-05 14:00:00,2019-07-05,0.3293,3293.0,1.0,2912.0,0.3289,0.3293,0.3289,10001828
2019-07-05 14:01:00,2019-07-05,0.3313,92650.0,28.0,2910.0,0.3293,0.3311,0.3293,10001828
2019-07-05 14:02:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:03:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:04:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:05:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:06:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:07:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:08:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:09:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:10:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:11:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:12:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:13:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:14:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:15:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:16:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:17:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:18:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:19:00,2019-07-05,0.3311,0.0,0.0,2910.0,0.3311,0.3311,0.3311,10001828
2019-07-05 14:20:00,2019-07-05,0.3311,3295.0,1.0,2909.0,0.3311,0.3295,0.3295,10001828
2019-07-05 14:21:00,2019-07-05,0.3301,3301.0,1.0,2908.0,0.3295,0.3301,0.3295,10001828
2019-07-05 14:22:00,2019-07-05,0.3301,0.0,0.0,2908.0,0.3301,0.3301,0.3301,10001828
2019-07-05 14:23:00,2019-07-05,0.3301,0.0,0.0,2908.0,0.3301,0.3301,0.3301,10001828
2019-07-05 14:24:00,2019-07-05,0.3301,0.0,0.0,2908.0,0.3301,0.3301,0.3301,10001828
2019-07-05 14:25:00,2019-07-05,0.3312,3312.0,1.0,2907.0,0.3301,0.3312,0.3301,10001828
2019-07-05 14:26:00,2019-07-05,0.3312,0.0,0.0,2907.0,0.3312,0.3312,0.3312,10001828
2019-07-05 14:27:00,2019-07-05,0.3312,0.0,0.0,2907.0,0.3312,0.3312,0.3312,10001828
2019-07-05 14:28:00,2019-07-05,0.3312,0.0,0.0,2907.0,0.3312,0.3312,0.3312,10001828
2019-07-05 14:29:00,2019-07-05,0.3312,0.0,0.0,2907.0,0.3312,0.3312,0.3312,10001828
2019-07-05 14:30:00,2019-07-05,0.3312,0.0,0.0,2907.0,0.3312,0.3312,0.3312,10001828
2019-07-05 14:31:00,2019-07-05,0.3312,102660.0,31.0,2937.0,0.3312,0.33,0.33,10001828
2019-07-05 14:32:00,2019-07-05,0.3314,9942.0,3.0,2934.0,0.33,0.3314,0.33,10001828
2019-07-05 14:33:00,2019-07-05,0.3314,0.0,0.0,2934.0,0.3314,0.3314,0.3314,10001828
2019-07-05 14:34:00,2019-07-05,0.3314,0.0,0.0,2934.0,0.3314,0.3314,0.3314,10001828
2019-07-05 14:35:00,2019-07-05,0.3314,99300.0,30.0,2964.0,0.3314,0.331,0.331,10001828
2019-07-05 14:36:00,2019-07-05,0.3311,198660.0,60.0,3023.0,0.331,0.3311,0.331,10001828
2019-07-05 14:37:00,2019-07-05,0.3311,66180.0,20.0,3043.0,0.3311,0.3309,0.3309,10001828
2019-07-05 14:38:00,2019-07-05,0.3309,0.0,0.0,3043.0,0.3309,0.3309,0.3309,10001828
2019-07-05 14:39:00,2019-07-05,0.3309,3291.0,1.0,3043.0,0.3309,0.3291,0.3291,10001828
2019-07-05 14:40:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:41:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:42:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:43:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:44:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:45:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:46:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:47:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:48:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:49:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:50:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:51:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:52:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:53:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:54:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:55:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:56:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:57:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:58:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 14:59:00,2019-07-05,0.3291,0.0,0.0,3043.0,0.3291,0.3291,0.3291,10001828
2019-07-05 15:00:00,2019-07-05,0.3291,3279.0,1.0,3030.0,0.3291,0.3279,0.3279,10001828
2019-07-05 09:31:00,2019-07-05,0.2565,0.0,0.0,3804.0,0.2565,0.2565,0.2565,10001830
2019-07-05 09:32:00,2019-07-05,0.2565,0.0,0.0,3804.0,0.2565,0.2565,0.2565,10001830
2019-07-05 09:33:00,2019-07-05,0.2565,0.0,0.0,3804.0,0.2565,0.2565,0.2565,10001830
2019-07-05 09:34:00,2019-07-05,0.2565,0.0,0.0,3804.0,0.2565,0.2565,0.2565,10001830
2019-07-05 09:35:00,2019-07-05,0.2582,10328.0,4.0,3808.0,0.2582,0.2582,0.2582,10001830
2019-07-05 09:36:00,2019-07-05,0.2582,0.0,0.0,3808.0,0.2582,0.2582,0.2582,10001830
2019-07-05 09:37:00,2019-07-05,0.2582,0.0,0.0,3808.0,0.2582,0.2582,0.2582,10001830
2019-07-05 09:38:00,2019-07-05,0.2582,0.0,0.0,3808.0,0.2582,0.2582,0.2582,10001830
2019-07-05 09:39:00,2019-07-05,0.2582,0.0,0.0,3808.0,0.2582,0.2582,0.2582,10001830
2019-07-05 09:40:00,2019-07-05,0.2582,5111.0,2.0,3807.0,0.2582,0.2556,0.2555,10001830
2019-07-05 09:41:00,2019-07-05,0.2556,0.0,0.0,3807.0,0.2556,0.2556,0.2556,10001830
2019-07-05 09:42:00,2019-07-05,0.2556,5082.0,2.0,3808.0,0.2556,0.2541,0.2541,10001830
2019-07-05 09:43:00,2019-07-05,0.2541,0.0,0.0,3808.0,0.2541,0.2541,0.2541,10001830
2019-07-05 09:44:00,2019-07-05,0.2541,0.0,0.0,3808.0,0.2541,0.2541,0.2541,10001830
2019-07-05 09:45:00,2019-07-05,0.2541,0.0,0.0,3808.0,0.2541,0.2541,0.2541,10001830
2019-07-05 09:46:00,2019-07-05,0.2541,2535.0,1.0,3807.0,0.2541,0.2535,0.2535,10001830
2019-07-05 09:47:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:48:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:49:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:50:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:51:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:52:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:53:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:54:00,2019-07-05,0.2535,0.0,0.0,3807.0,0.2535,0.2535,0.2535,10001830
2019-07-05 09:55:00,2019-07-05,0.2547,2547.0,1.0,3806.0,0.2535,0.2547,0.2535,10001830
2019-07-05 09:56:00,2019-07-05,0.2547,0.0,0.0,3806.0,0.2547,0.2547,0.2547,10001830
2019-07-05 09:57:00,2019-07-05,0.2552,7655.0,3.0,3804.0,0.2547,0.2551,0.2547,10001830
2019-07-05 09:58:00,2019-07-05,0.2551,7650.0,3.0,3806.0,0.2551,0.255,0.255,10001830
2019-07-05 09:59:00,2019-07-05,0.255,0.0,0.0,3806.0,0.255,0.255,0.255,10001830
2019-07-05 10:00:00,2019-07-05,0.255,68131.0,27.0,3811.0,0.255,0.2523,0.2522,10001830
2019-07-05 10:01:00,2019-07-05,0.2526,10086.0,4.0,3810.0,0.2523,0.2526,0.2511,10001830
2019-07-05 10:02:00,2019-07-05,0.2526,0.0,0.0,3810.0,0.2526,0.2526,0.2526,10001830
2019-07-05 10:03:00,2019-07-05,0.2526,0.0,0.0,3810.0,0.2526,0.2526,0.2526,10001830
2019-07-05 10:04:00,2019-07-05,0.2526,0.0,0.0,3810.0,0.2526,0.2526,0.2526,10001830
2019-07-05 10:05:00,2019-07-05,0.2526,0.0,0.0,3810.0,0.2526,0.2526,0.2526,10001830
2019-07-05 10:06:00,2019-07-05,0.2526,0.0,0.0,3810.0,0.2526,0.2526,0.2526,10001830
2019-07-05 10:07:00,2019-07-05,0.2526,25250.0,10.0,3811.0,0.2526,0.2525,0.2525,10001830
2019-07-05 10:08:00,2019-07-05,0.2525,0.0,0.0,3811.0,0.2525,0.2525,0.2525,10001830
2019-07-05 10:09:00,2019-07-05,0.2525,0.0,0.0,3811.0,0.2525,0.2525,0.2525,10001830
2019-07-05 10:10:00,2019-07-05,0.254,25400.0,10.0,3812.0,0.2525,0.254,0.2525,10001830
2019-07-05 10:11:00,2019-07-05,0.254,0.0,0.0,3812.0,0.254,0.254,0.254,10001830
2019-07-05 10:12:00,2019-07-05,0.254,25370.0,10.0,3812.0,0.254,0.2537,0.2537,10001830
2019-07-05 10:13:00,2019-07-05,0.2537,0.0,0.0,3812.0,0.2537,0.2537,0.2537,10001830
2019-07-05 10:14:00,2019-07-05,0.2561,10244.0,4.0,3812.0,0.2537,0.2561,0.2537,10001830
2019-07-05 10:15:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:16:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:17:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:18:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:19:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:20:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:21:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:22:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:23:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:24:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:25:00,2019-07-05,0.2561,0.0,0.0,3812.0,0.2561,0.2561,0.2561,10001830
2019-07-05 10:26:00,2019-07-05,0.2593,77760.0,30.0,3812.0,0.2591,0.2592,0.2591,10001830
2019-07-05 10:27:00,2019-07-05,0.2592,0.0,0.0,3812.0,0.2592,0.2592,0.2592,10001830
2019-07-05 10:28:00,2019-07-05,0.2603,26030.0,10.0,3812.0,0.2592,0.2603,0.2592,10001830
2019-07-05 10:29:00,2019-07-05,0.2612,78320.0,30.0,3812.0,0.2603,0.2611,0.2603,10001830
2019-07-05 10:30:00,2019-07-05,0.2611,0.0,0.0,3812.0,0.2611,0.2611,0.2611,10001830
2019-07-05 10:31:00,2019-07-05,0.2611,0.0,0.0,3812.0,0.2611,0.2611,0.2611,10001830
2019-07-05 10:32:00,2019-07-05,0.2611,0.0,0.0,3812.0,0.2611,0.2611,0.2611,10001830
2019-07-05 10:33:00,2019-07-05,0.2624,5248.0,2.0,3814.0,0.2611,0.2624,0.2611,10001830
2019-07-05 10:34:00,2019-07-05,0.2624,0.0,0.0,3814.0,0.2624,0.2624,0.2624,10001830
2019-07-05 10:35:00,2019-07-05,0.2624,0.0,0.0,3814.0,0.2624,0.2624,0.2624,10001830
