datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 11:19:00,2018-01-08,0.0168,26087.0,156.0,94079.0,0.0167,0.0168,0.0166,10001099
2018-01-08 11:20:00,2018-01-08,0.0172,41859.0,245.0,94067.0,0.0168,0.0172,0.0168,10001099
2018-01-08 11:21:00,2018-01-08,0.0175,37294.0,215.0,94075.0,0.0172,0.0174,0.0172,10001099
2018-01-08 11:22:00,2018-01-08,0.0174,30859.0,180.0,94083.0,0.0174,0.0169,0.0167,10001099
2018-01-08 11:23:00,2018-01-08,0.017,24471.0,146.0,94040.0,0.0169,0.0167,0.0167,10001099
2018-01-08 11:24:00,2018-01-08,0.0168,15196.0,91.0,94048.0,0.0167,0.0166,0.0166,10001099
2018-01-08 11:25:00,2018-01-08,0.0168,7343.0,44.0,94043.0,0.0166,0.0166,0.0166,10001099
2018-01-08 11:26:00,2018-01-08,0.0167,46921.0,287.0,94075.0,0.0166,0.0162,0.016,10001099
2018-01-08 11:27:00,2018-01-08,0.0163,53647.0,332.0,93949.0,0.0162,0.0162,0.016,10001099
2018-01-08 11:28:00,2018-01-08,0.0162,8900.0,55.0,93955.0,0.0162,0.0161,0.0161,10001099
2018-01-08 11:29:00,2018-01-08,0.0162,54898.0,344.0,93882.0,0.0161,0.016,0.0158,10001099
2018-01-08 11:30:00,2018-01-08,0.0161,4013.0,25.0,93897.0,0.016,0.016,0.016,10001099
2018-01-08 13:01:00,2018-01-08,0.0163,7265.0,45.0,93905.0,0.016,0.0162,0.016,10001099
2018-01-08 13:02:00,2018-01-08,0.0162,2581.0,16.0,93908.0,0.0162,0.0161,0.0161,10001099
2018-01-08 13:03:00,2018-01-08,0.0162,14194.0,88.0,93947.0,0.0161,0.0162,0.0161,10001099
2018-01-08 13:04:00,2018-01-08,0.0163,76251.0,474.0,94005.0,0.0162,0.0161,0.0157,10001099
2018-01-08 13:05:00,2018-01-08,0.0166,39177.0,239.0,94136.0,0.0161,0.0166,0.0161,10001099
2018-01-08 13:06:00,2018-01-08,0.0167,24211.0,147.0,94178.0,0.0167,0.0165,0.0164,10001099
2018-01-08 13:07:00,2018-01-08,0.0169,6553.0,39.0,94198.0,0.0165,0.0168,0.0165,10001099
2018-01-08 13:08:00,2018-01-08,0.017,21158.0,125.0,94187.0,0.0168,0.017,0.0168,10001099
2018-01-08 13:09:00,2018-01-08,0.0172,8512.0,50.0,94196.0,0.017,0.0172,0.017,10001099
2018-01-08 13:10:00,2018-01-08,0.0177,127543.0,736.0,93913.0,0.0172,0.0176,0.0171,10001099
2018-01-08 13:11:00,2018-01-08,0.0179,60460.0,342.0,93887.0,0.0176,0.0174,0.0173,10001099
2018-01-08 13:12:00,2018-01-08,0.0178,22533.0,128.0,93908.0,0.0175,0.0175,0.0174,10001099
2018-01-08 13:13:00,2018-01-08,0.0177,40699.0,229.0,93944.0,0.0175,0.0176,0.0175,10001099
2018-01-08 13:14:00,2018-01-08,0.0177,38298.0,220.0,93922.0,0.0176,0.017,0.0169,10001099
2018-01-08 13:15:00,2018-01-08,0.0172,20671.0,121.0,93920.0,0.0172,0.0171,0.017,10001099
2018-01-08 13:16:00,2018-01-08,0.0172,25224.0,149.0,93886.0,0.0171,0.0167,0.0167,10001099
2018-01-08 13:17:00,2018-01-08,0.0167,18493.0,113.0,93886.0,0.0167,0.0162,0.0162,10001099
2018-01-08 13:18:00,2018-01-08,0.0163,63281.0,392.0,94013.0,0.0162,0.0161,0.016,10001099
2018-01-08 13:19:00,2018-01-08,0.0162,49436.0,308.0,94092.0,0.0161,0.016,0.016,10001099
2018-01-08 13:20:00,2018-01-08,0.016,18146.0,114.0,94085.0,0.016,0.0157,0.0157,10001099
2018-01-08 13:21:00,2018-01-08,0.0158,16944.0,108.0,94113.0,0.0157,0.0157,0.0156,10001099
2018-01-08 13:22:00,2018-01-08,0.0158,17899.0,114.0,94141.0,0.0157,0.0157,0.0156,10001099
2018-01-08 13:23:00,2018-01-08,0.0162,25508.0,160.0,94148.0,0.0157,0.016,0.0157,10001099
2018-01-08 13:24:00,2018-01-08,0.0165,22851.0,141.0,94217.0,0.016,0.0165,0.016,10001099
2018-01-08 13:25:00,2018-01-08,0.0165,28075.0,172.0,94188.0,0.0165,0.0165,0.0162,10001099
2018-01-08 13:26:00,2018-01-08,0.0165,16491.0,103.0,94235.0,0.0165,0.0158,0.0158,10001099
2018-01-08 13:27:00,2018-01-08,0.0159,39752.0,251.0,94274.0,0.0158,0.0156,0.0156,10001099
2018-01-08 13:28:00,2018-01-08,0.0158,22772.0,145.0,94285.0,0.0156,0.0157,0.0156,10001099
2018-01-08 13:29:00,2018-01-08,0.0166,22187.0,137.0,94292.0,0.0157,0.0166,0.0157,10001099
2018-01-08 13:30:00,2018-01-08,0.0166,21087.0,128.0,94287.0,0.0166,0.0162,0.0162,10001099
2018-01-08 13:31:00,2018-01-08,0.0171,41292.0,247.0,94311.0,0.0164,0.0166,0.0164,10001099
2018-01-08 13:32:00,2018-01-08,0.0166,7440.0,45.0,94313.0,0.0166,0.0165,0.0164,10001099
2018-01-08 13:33:00,2018-01-08,0.0166,39605.0,240.0,94242.0,0.0165,0.0165,0.0165,10001099
2018-01-08 13:34:00,2018-01-08,0.0165,26948.0,164.0,94211.0,0.0165,0.0163,0.0163,10001099
2018-01-08 13:35:00,2018-01-08,0.0168,18116.0,109.0,94244.0,0.0163,0.0167,0.0163,10001099
2018-01-08 13:36:00,2018-01-08,0.017,25766.0,153.0,94311.0,0.0167,0.017,0.0165,10001099
2018-01-08 13:37:00,2018-01-08,0.017,42366.0,251.0,94466.0,0.017,0.0167,0.0167,10001099
2018-01-08 13:38:00,2018-01-08,0.0169,78312.0,471.0,94779.0,0.0167,0.0164,0.0164,10001099
2018-01-08 13:39:00,2018-01-08,0.0165,22627.0,138.0,94782.0,0.0163,0.0165,0.0162,10001099
2018-01-08 13:40:00,2018-01-08,0.0167,18080.0,109.0,94834.0,0.0165,0.0167,0.0164,10001099
2018-01-08 13:41:00,2018-01-08,0.0168,8013.0,48.0,94854.0,0.0167,0.0168,0.0166,10001099
2018-01-08 13:42:00,2018-01-08,0.0171,19268.0,114.0,94932.0,0.0168,0.017,0.0166,10001099
2018-01-08 13:43:00,2018-01-08,0.018000000000000002,70748.0,403.0,94950.0,0.017,0.018000000000000002,0.017,10001099
2018-01-08 13:44:00,2018-01-08,0.0182,76076.0,422.0,95065.0,0.018000000000000002,0.0181,0.0177,10001099
2018-01-08 13:45:00,2018-01-08,0.0181,58533.0,326.0,95079.0,0.0181,0.0181,0.0178,10001099
2018-01-08 13:46:00,2018-01-08,0.0187,141366.0,767.0,95135.0,0.0181,0.0186,0.018000000000000002,10001099
2018-01-08 13:47:00,2018-01-08,0.0187,123680.0,668.0,94998.0,0.0186,0.0182,0.0182,10001099
2018-01-08 13:48:00,2018-01-08,0.0183,56595.0,311.0,95019.0,0.0182,0.0181,0.018000000000000002,10001099
2018-01-08 13:49:00,2018-01-08,0.0181,19194.0,108.0,95059.0,0.0181,0.0176,0.0175,10001099
2018-01-08 13:50:00,2018-01-08,0.0178,45905.0,261.0,95047.0,0.0176,0.0173,0.0173,10001099
2018-01-08 13:51:00,2018-01-08,0.0172,13516.0,79.0,95032.0,0.0171,0.017,0.017,10001099
2018-01-08 13:52:00,2018-01-08,0.0171,33677.0,202.0,95013.0,0.017,0.0164,0.0164,10001099
2018-01-08 13:53:00,2018-01-08,0.017,61580.0,373.0,94851.0,0.0164,0.0166,0.0163,10001099
2018-01-08 13:54:00,2018-01-08,0.0166,24223.0,148.0,94930.0,0.0166,0.0164,0.0163,10001099
2018-01-08 13:55:00,2018-01-08,0.0164,21599.0,132.0,94914.0,0.0164,0.0163,0.0162,10001099
2018-01-08 13:56:00,2018-01-08,0.0165,27349.0,168.0,94820.0,0.0163,0.0162,0.0162,10001099
2018-01-08 13:57:00,2018-01-08,0.0165,33499.0,205.0,94821.0,0.0163,0.0165,0.0162,10001099
2018-01-08 13:58:00,2018-01-08,0.0165,14780.0,91.0,94828.0,0.0165,0.0161,0.016,10001099
2018-01-08 13:59:00,2018-01-08,0.0161,24786.0,155.0,94848.0,0.0161,0.016,0.0158,10001099
2018-01-08 14:00:00,2018-01-08,0.0165,31630.0,193.0,94945.0,0.016,0.0165,0.016,10001099
2018-01-08 14:01:00,2018-01-08,0.0166,19816.0,121.0,94965.0,0.0165,0.0161,0.016,10001099
2018-01-08 14:02:00,2018-01-08,0.0161,10599.0,67.0,94983.0,0.0161,0.0157,0.0157,10001099
2018-01-08 14:03:00,2018-01-08,0.0159,12762.0,81.0,94984.0,0.0157,0.0158,0.0156,10001099
2018-01-08 14:04:00,2018-01-08,0.0159,18309.0,116.0,95012.0,0.0158,0.0157,0.0157,10001099
2018-01-08 14:05:00,2018-01-08,0.0157,59443.0,385.0,94971.0,0.0157,0.0153,0.0152,10001099
2018-01-08 14:06:00,2018-01-08,0.0158,26521.0,170.0,94960.0,0.0153,0.0155,0.0153,10001099
2018-01-08 14:07:00,2018-01-08,0.0155,3410.0,22.0,94953.0,0.0155,0.0155,0.0155,10001099
2018-01-08 14:08:00,2018-01-08,0.0157,5915.0,38.0,94969.0,0.0155,0.0156,0.0154,10001099
2018-01-08 14:09:00,2018-01-08,0.016,12695.0,80.0,94988.0,0.0156,0.0159,0.0156,10001099
2018-01-08 14:10:00,2018-01-08,0.0168,17423.0,107.0,95033.0,0.0159,0.0168,0.0159,10001099
2018-01-08 14:11:00,2018-01-08,0.0171,9777.0,58.0,95035.0,0.0168,0.0171,0.0167,10001099
2018-01-08 14:12:00,2018-01-08,0.0171,38903.0,233.0,95096.0,0.0171,0.0164,0.0162,10001099
2018-01-08 14:13:00,2018-01-08,0.0168,60309.0,363.0,95248.0,0.0164,0.0165,0.0164,10001099
2018-01-08 14:14:00,2018-01-08,0.0165,17384.0,106.0,95264.0,0.0165,0.0163,0.0163,10001099
2018-01-08 14:15:00,2018-01-08,0.0165,43388.0,267.0,95226.0,0.0163,0.0165,0.016,10001099
2018-01-08 14:16:00,2018-01-08,0.0165,5254.0,32.0,95205.0,0.0165,0.016,0.016,10001099
2018-01-08 14:17:00,2018-01-08,0.016,82933.0,532.0,95208.0,0.016,0.0153,0.0153,10001099
2018-01-08 14:18:00,2018-01-08,0.016,15699.0,100.0,95212.0,0.0155,0.0157,0.0153,10001099
2018-01-08 14:19:00,2018-01-08,0.0157,3749.0,24.0,95206.0,0.0157,0.0155,0.0155,10001099
2018-01-08 14:20:00,2018-01-08,0.0155,17716.0,115.0,95245.0,0.0155,0.0153,0.0153,10001099
2018-01-08 14:21:00,2018-01-08,0.0153,65548.0,437.0,95241.0,0.0153,0.015,0.0147,10001099
2018-01-08 14:22:00,2018-01-08,0.0152,93269.0,623.0,95314.0,0.015,0.0152,0.0148,10001099
2018-01-08 14:23:00,2018-01-08,0.0154,21980.0,145.0,95387.0,0.0152,0.0154,0.015,10001099
2018-01-08 14:24:00,2018-01-08,0.016,36823.0,238.0,95448.0,0.0154,0.016,0.0153,10001099
2018-01-08 14:25:00,2018-01-08,0.016,19161.0,123.0,95498.0,0.016,0.0154,0.0152,10001099
2018-01-08 14:26:00,2018-01-08,0.0155,4930.0,32.0,95508.0,0.0154,0.0155,0.0153,10001099
2018-01-08 14:27:00,2018-01-08,0.0155,10432.0,68.0,95473.0,0.0155,0.0153,0.0153,10001099
2018-01-08 14:28:00,2018-01-08,0.0153,6972.0,46.0,95491.0,0.0153,0.0151,0.0151,10001099
2018-01-08 14:29:00,2018-01-08,0.0151,9662.0,64.0,95484.0,0.0151,0.0151,0.015,10001099
2018-01-08 14:30:00,2018-01-08,0.0152,24245.0,160.0,95450.0,0.0151,0.0151,0.0151,10001099
2018-01-08 14:31:00,2018-01-08,0.0151,14916.0,99.0,95455.0,0.0151,0.0151,0.015,10001099
2018-01-08 14:32:00,2018-01-08,0.0152,25141.0,169.0,95395.0,0.0151,0.0149,0.0147,10001099
2018-01-08 14:33:00,2018-01-08,0.0149,35809.0,241.0,95488.0,0.0149,0.0147,0.0147,10001099
2018-01-08 14:34:00,2018-01-08,0.0147,41451.0,285.0,95424.0,0.0147,0.0147,0.0144,10001099
2018-01-08 14:35:00,2018-01-08,0.0148,32762.0,224.0,95484.0,0.0147,0.0147,0.0145,10001099
2018-01-08 14:36:00,2018-01-08,0.0147,5105.0,35.0,95484.0,0.0147,0.0145,0.0145,10001099
2018-01-08 14:37:00,2018-01-08,0.0151,26603.0,178.0,95394.0,0.0145,0.0151,0.0145,10001099
2018-01-08 14:38:00,2018-01-08,0.0153,1986.0,13.0,95395.0,0.0151,0.0153,0.0151,10001099
2018-01-08 14:39:00,2018-01-08,0.0153,6920.0,46.0,95380.0,0.0153,0.0148,0.0148,10001099
2018-01-08 14:40:00,2018-01-08,0.015,19780.0,134.0,95395.0,0.0148,0.0145,0.0145,10001099
2018-01-08 14:41:00,2018-01-08,0.0151,16037.0,108.0,95378.0,0.0145,0.0151,0.0145,10001099
2018-01-08 14:42:00,2018-01-08,0.0151,15737.0,105.0,95369.0,0.0151,0.015,0.0149,10001099
2018-01-08 14:43:00,2018-01-08,0.015,18332.0,124.0,95368.0,0.015,0.0147,0.0147,10001099
2018-01-08 14:44:00,2018-01-08,0.0148,22355.0,153.0,95391.0,0.0147,0.0144,0.0143,10001099
2018-01-08 14:45:00,2018-01-08,0.0144,33571.0,236.0,95395.0,0.0144,0.0144,0.0141,10001099
2018-01-08 14:46:00,2018-01-08,0.015,33204.0,227.0,95453.0,0.0144,0.015,0.0144,10001099
2018-01-08 14:47:00,2018-01-08,0.015,29828.0,200.0,95463.0,0.015,0.015,0.0148,10001099
2018-01-08 14:48:00,2018-01-08,0.0151,30613.0,205.0,95470.0,0.015,0.015,0.0148,10001099
2018-01-08 14:49:00,2018-01-08,0.0154,21325.0,141.0,95420.0,0.015,0.0154,0.015,10001099
2018-01-08 14:50:00,2018-01-08,0.0154,38988.0,255.0,95427.0,0.0154,0.0154,0.0152,10001099
2018-01-08 14:51:00,2018-01-08,0.0157,17802.0,114.0,95439.0,0.0154,0.0157,0.0154,10001099
2018-01-08 14:52:00,2018-01-08,0.0158,3318.0,21.0,95460.0,0.0157,0.0158,0.0157,10001099
2018-01-08 14:53:00,2018-01-08,0.0157,16921.0,108.0,95445.0,0.0157,0.0156,0.0156,10001099
2018-01-08 14:54:00,2018-01-08,0.0157,28260.0,180.0,95453.0,0.0156,0.0157,0.0156,10001099
2018-01-08 14:55:00,2018-01-08,0.0159,38927.0,248.0,95433.0,0.0157,0.0159,0.0156,10001099
2018-01-08 14:56:00,2018-01-08,0.016,53433.0,336.0,95333.0,0.0159,0.0158,0.0157,10001099
2018-01-08 14:57:00,2018-01-08,0.016,61494.0,386.0,95382.0,0.0158,0.0158,0.0157,10001099
2018-01-08 14:58:00,2018-01-08,0.0158,0.0,0.0,95382.0,0.0158,0.0158,0.0158,10001099
2018-01-08 14:59:00,2018-01-08,0.0158,0.0,0.0,95382.0,0.0158,0.0158,0.0158,10001099
2018-01-08 15:00:00,2018-01-08,0.0158,15386.0,98.0,92936.0,0.0158,0.0157,0.0157,10001099
2018-01-08 09:31:00,2018-01-08,0.1254,16079.0,13.0,3049.0,0.1254,0.1234,0.1234,10001143
2018-01-08 09:32:00,2018-01-08,0.1234,34125.0,28.0,3077.0,0.1234,0.1219,0.1216,10001143
2018-01-08 09:33:00,2018-01-08,0.1223,1223.0,1.0,3078.0,0.1219,0.1223,0.1219,10001143
2018-01-08 09:34:00,2018-01-08,0.1257,5006.0,4.0,3082.0,0.1223,0.1246,0.1223,10001143
2018-01-08 09:35:00,2018-01-08,0.1266,36522.0,29.0,3104.0,0.1246,0.125,0.1243,10001143
2018-01-08 09:36:00,2018-01-08,0.125,3697.0,3.0,3105.0,0.125,0.12300000000000001,0.12300000000000001,10001143
2018-01-08 09:37:00,2018-01-08,0.12300000000000001,6114.0,5.0,3107.0,0.12300000000000001,0.1222,0.1222,10001143
2018-01-08 09:38:00,2018-01-08,0.1225,9765.0,8.0,3115.0,0.1222,0.1221,0.1216,10001143
2018-01-08 09:39:00,2018-01-08,0.1235,23350.0,19.0,3125.0,0.1221,0.1221,0.1221,10001143
2018-01-08 09:40:00,2018-01-08,0.1233,13506.0,11.0,3128.0,0.1221,0.1218,0.1218,10001143
2018-01-08 09:41:00,2018-01-08,0.12300000000000001,52368.0,43.0,3137.0,0.1216,0.12300000000000001,0.1213,10001143
2018-01-08 09:42:00,2018-01-08,0.1232,6155.0,5.0,3140.0,0.12300000000000001,0.1229,0.1229,10001143
2018-01-08 09:43:00,2018-01-08,0.1236,18445.0,15.0,3148.0,0.1229,0.1236,0.1225,10001143
2018-01-08 09:44:00,2018-01-08,0.1248,19857.0,16.0,3158.0,0.1236,0.1238,0.1236,10001143
2018-01-08 09:45:00,2018-01-08,0.1242,29727.0,24.0,3170.0,0.1238,0.124,0.1237,10001143
2018-01-08 09:46:00,2018-01-08,0.1252,19979.0,16.0,3171.0,0.124,0.1248,0.124,10001143
2018-01-08 09:47:00,2018-01-08,0.1248,1229.0,1.0,3171.0,0.1248,0.1229,0.1229,10001143
2018-01-08 09:48:00,2018-01-08,0.1234,6159.0,5.0,3172.0,0.1229,0.1233,0.1229,10001143
2018-01-08 09:49:00,2018-01-08,0.1233,25700.0,21.0,3193.0,0.1233,0.1221,0.1218,10001143
2018-01-08 09:50:00,2018-01-08,0.1221,21817.0,18.0,3204.0,0.1221,0.1216,0.1208,10001143
2018-01-08 09:51:00,2018-01-08,0.1221,6062.0,5.0,3206.0,0.1216,0.121,0.1205,10001143
2018-01-08 09:52:00,2018-01-08,0.1216,41152.0,34.0,3221.0,0.121,0.1214,0.1206,10001143
2018-01-08 09:53:00,2018-01-08,0.1222,46268.0,38.0,3241.0,0.1214,0.1216,0.1214,10001143
2018-01-08 09:54:00,2018-01-08,0.1221,7326.0,6.0,3241.0,0.1216,0.1221,0.1216,10001143
2018-01-08 09:55:00,2018-01-08,0.1221,0.0,0.0,3241.0,0.1221,0.1221,0.1221,10001143
2018-01-08 09:56:00,2018-01-08,0.1226,12260.0,10.0,3241.0,0.1221,0.1226,0.1221,10001143
2018-01-08 09:57:00,2018-01-08,0.1226,1219.0,1.0,3242.0,0.1226,0.1219,0.1219,10001143
2018-01-08 09:58:00,2018-01-08,0.1219,0.0,0.0,3242.0,0.1219,0.1219,0.1219,10001143
2018-01-08 09:59:00,2018-01-08,0.1219,9702.0,8.0,3237.0,0.1219,0.1211,0.1211,10001143
2018-01-08 10:00:00,2018-01-08,0.1219,9748.0,8.0,3242.0,0.1211,0.1219,0.1211,10001143
2018-01-08 10:01:00,2018-01-08,0.1219,2430.0,2.0,3244.0,0.1219,0.1215,0.1215,10001143
2018-01-08 10:02:00,2018-01-08,0.1215,2419.0,2.0,3246.0,0.1215,0.1209,0.1209,10001143
2018-01-08 10:03:00,2018-01-08,0.1214,6058.0,5.0,3247.0,0.1209,0.1214,0.1209,10001143
2018-01-08 10:04:00,2018-01-08,0.1214,0.0,0.0,3247.0,0.1214,0.1214,0.1214,10001143
2018-01-08 10:05:00,2018-01-08,0.1214,4824.0,4.0,3250.0,0.1214,0.1203,0.1203,10001143
2018-01-08 10:06:00,2018-01-08,0.1203,3594.0,3.0,3251.0,0.1203,0.1197,0.1197,10001143
2018-01-08 10:07:00,2018-01-08,0.1199,3597.0,3.0,3254.0,0.1197,0.1199,0.1197,10001143
2018-01-08 10:08:00,2018-01-08,0.121,24074.0,20.0,3255.0,0.1199,0.121,0.1197,10001143
2018-01-08 10:09:00,2018-01-08,0.1212,2424.0,2.0,3257.0,0.121,0.1212,0.121,10001143
2018-01-08 10:10:00,2018-01-08,0.1212,0.0,0.0,3257.0,0.1212,0.1212,0.1212,10001143
2018-01-08 10:11:00,2018-01-08,0.1212,6019.0,5.0,3257.0,0.1212,0.1199,0.1199,10001143
2018-01-08 10:12:00,2018-01-08,0.122,26684.0,22.0,3262.0,0.1199,0.122,0.1199,10001143
2018-01-08 10:13:00,2018-01-08,0.1225,24439.0,20.0,3269.0,0.122,0.1219,0.1217,10001143
2018-01-08 10:14:00,2018-01-08,0.122,2436.0,2.0,3271.0,0.1219,0.1216,0.1216,10001143
2018-01-08 10:15:00,2018-01-08,0.1216,2428.0,2.0,3270.0,0.1216,0.1214,0.1214,10001143
2018-01-08 10:16:00,2018-01-08,0.1223,41349.0,34.0,3256.0,0.1214,0.122,0.1214,10001143
2018-01-08 10:17:00,2018-01-08,0.1223,46318.0,38.0,3249.0,0.122,0.1218,0.1213,10001143
2018-01-08 10:18:00,2018-01-08,0.1228,56129.0,46.0,3260.0,0.1218,0.122,0.1217,10001143
2018-01-08 10:19:00,2018-01-08,0.122,9714.0,8.0,3255.0,0.122,0.1209,0.1209,10001143
2018-01-08 10:20:00,2018-01-08,0.1209,0.0,0.0,3255.0,0.1209,0.1209,0.1209,10001143
2018-01-08 10:21:00,2018-01-08,0.1239,20918.0,17.0,3262.0,0.1209,0.1229,0.1209,10001143
2018-01-08 10:22:00,2018-01-08,0.1239,15991.0,13.0,3264.0,0.1229,0.1239,0.1226,10001143
2018-01-08 10:23:00,2018-01-08,0.1241,6203.0,5.0,3262.0,0.1239,0.124,0.1239,10001143
2018-01-08 10:24:00,2018-01-08,0.125,17452.0,14.0,3266.0,0.124,0.1242,0.124,10001143
2018-01-08 10:25:00,2018-01-08,0.1252,18736.0,15.0,3269.0,0.1248,0.1244,0.1244,10001143
2018-01-08 10:26:00,2018-01-08,0.1248,6240.0,5.0,3274.0,0.1244,0.1248,0.1244,10001143
2018-01-08 10:27:00,2018-01-08,0.1259,11303.0,9.0,3271.0,0.1248,0.1259,0.1248,10001143
2018-01-08 10:28:00,2018-01-08,0.1269,45429.0,36.0,3277.0,0.1259,0.1258,0.1258,10001143
2018-01-08 10:29:00,2018-01-08,0.1265,172411.0,137.0,3331.0,0.1258,0.126,0.1254,10001143
2018-01-08 10:30:00,2018-01-08,0.126,36495.0,29.0,3350.0,0.126,0.1253,0.1253,10001143
2018-01-08 10:31:00,2018-01-08,0.1259,67784.0,54.0,3383.0,0.1253,0.1257,0.1253,10001143
2018-01-08 10:32:00,2018-01-08,0.1257,3735.0,3.0,3386.0,0.1257,0.1245,0.1245,10001143
2018-01-08 10:33:00,2018-01-08,0.1245,2482.0,2.0,3386.0,0.1245,0.1241,0.1241,10001143
2018-01-08 10:34:00,2018-01-08,0.1243,83152.0,67.0,3398.0,0.1241,0.124,0.124,10001143
2018-01-08 10:35:00,2018-01-08,0.124,42108.0,34.0,3411.0,0.124,0.1236,0.1236,10001143
2018-01-08 10:36:00,2018-01-08,0.1244,18588.0,15.0,3408.0,0.1236,0.1244,0.1235,10001143
2018-01-08 10:37:00,2018-01-08,0.1244,22237.0,18.0,3411.0,0.1244,0.1236,0.1235,10001143
2018-01-08 10:38:00,2018-01-08,0.1236,71583.0,58.0,3391.0,0.1236,0.1233,0.1233,10001143
2018-01-08 10:39:00,2018-01-08,0.1234,35754.0,29.0,3378.0,0.1233,0.1234,0.1232,10001143
2018-01-08 10:40:00,2018-01-08,0.124,74940.0,61.0,3394.0,0.1234,0.1225,0.1225,10001143
2018-01-08 10:41:00,2018-01-08,0.1225,53858.0,44.0,3384.0,0.1225,0.1224,0.1222,10001143
2018-01-08 10:42:00,2018-01-08,0.1234,34366.0,28.0,3387.0,0.1224,0.1234,0.1224,10001143
2018-01-08 10:43:00,2018-01-08,0.1235,12328.0,10.0,3393.0,0.1234,0.1231,0.1231,10001143
2018-01-08 10:44:00,2018-01-08,0.1245,176241.0,142.0,3464.0,0.124,0.1241,0.1234,10001143
2018-01-08 10:45:00,2018-01-08,0.1241,17322.0,14.0,3465.0,0.1241,0.1239,0.1234,10001143
2018-01-08 10:46:00,2018-01-08,0.1239,18493.0,15.0,3477.0,0.1239,0.1233,0.1232,10001143
2018-01-08 10:47:00,2018-01-08,0.1233,0.0,0.0,3477.0,0.1233,0.1233,0.1233,10001143
2018-01-08 10:48:00,2018-01-08,0.1245,31002.0,25.0,3478.0,0.1233,0.1245,0.1233,10001143
2018-01-08 10:49:00,2018-01-08,0.1252,77243.0,62.0,3507.0,0.1245,0.1251,0.1245,10001143
2018-01-08 10:50:00,2018-01-08,0.1253,81408.0,65.0,3554.0,0.1251,0.1253,0.1251,10001143
2018-01-08 10:51:00,2018-01-08,0.1274,175291.0,139.0,3655.0,0.1253,0.1259,0.1253,10001143
2018-01-08 10:52:00,2018-01-08,0.1272,27825.0,22.0,3663.0,0.1259,0.1271,0.1257,10001143
2018-01-08 10:53:00,2018-01-08,0.1283,33183.0,26.0,3673.0,0.1271,0.1283,0.1269,10001143
2018-01-08 10:54:00,2018-01-08,0.129,20532.0,16.0,3675.0,0.1283,0.1275,0.1275,10001143
2018-01-08 10:55:00,2018-01-08,0.1276,6354.0,5.0,3678.0,0.1275,0.1269,0.1269,10001143
2018-01-08 10:56:00,2018-01-08,0.1269,0.0,0.0,3678.0,0.1269,0.1269,0.1269,10001143
2018-01-08 10:57:00,2018-01-08,0.1269,0.0,0.0,3678.0,0.1269,0.1269,0.1269,10001143
2018-01-08 10:58:00,2018-01-08,0.1269,6331.0,5.0,3682.0,0.1269,0.1268,0.1265,10001143
2018-01-08 10:59:00,2018-01-08,0.1268,0.0,0.0,3682.0,0.1268,0.1268,0.1268,10001143
2018-01-08 11:00:00,2018-01-08,0.1268,0.0,0.0,3682.0,0.1268,0.1268,0.1268,10001143
2018-01-08 11:01:00,2018-01-08,0.1279,8935.0,7.0,3686.0,0.1268,0.1277,0.1268,10001143
2018-01-08 11:02:00,2018-01-08,0.1282,10238.0,8.0,3690.0,0.1277,0.1282,0.1276,10001143
2018-01-08 11:03:00,2018-01-08,0.1289,59092.0,46.0,3677.0,0.1282,0.1289,0.1281,10001143
2018-01-08 11:04:00,2018-01-08,0.1305,53306.0,41.0,3672.0,0.1289,0.13,0.1289,10001143
2018-01-08 11:05:00,2018-01-08,0.1301,45499.0,35.0,3665.0,0.13,0.1301,0.13,10001143
2018-01-08 11:06:00,2018-01-08,0.1301,52028.0,40.0,3657.0,0.1301,0.13,0.13,10001143
2018-01-08 11:07:00,2018-01-08,0.1314,142355.0,109.0,3633.0,0.13,0.1314,0.13,10001143
2018-01-08 11:08:00,2018-01-08,0.1317,27548.0,21.0,3645.0,0.1314,0.1316,0.131,10001143
2018-01-08 11:09:00,2018-01-08,0.1316,11764.0,9.0,3654.0,0.1316,0.1302,0.1301,10001143
2018-01-08 11:10:00,2018-01-08,0.1304,1304.0,1.0,3655.0,0.1302,0.1304,0.1302,10001143
2018-01-08 11:11:00,2018-01-08,0.1304,12990.0,10.0,3648.0,0.1304,0.1299,0.1299,10001143
2018-01-08 11:12:00,2018-01-08,0.1299,0.0,0.0,3648.0,0.1299,0.1299,0.1299,10001143
2018-01-08 11:13:00,2018-01-08,0.1299,0.0,0.0,3648.0,0.1299,0.1299,0.1299,10001143
2018-01-08 11:14:00,2018-01-08,0.1319,102172.0,78.0,3691.0,0.1299,0.1319,0.1299,10001143
2018-01-08 11:15:00,2018-01-08,0.1319,27585.0,21.0,3702.0,0.1319,0.1307,0.1305,10001143
2018-01-08 11:16:00,2018-01-08,0.1307,0.0,0.0,3702.0,0.1307,0.1307,0.1307,10001143
2018-01-08 11:17:00,2018-01-08,0.1307,29843.0,23.0,3703.0,0.1307,0.1297,0.1297,10001143
2018-01-08 11:18:00,2018-01-08,0.1297,9052.0,7.0,3704.0,0.1297,0.1289,0.1289,10001143
2018-01-08 11:19:00,2018-01-08,0.1304,19528.0,15.0,3700.0,0.1289,0.1304,0.1289,10001143
2018-01-08 11:20:00,2018-01-08,0.1304,0.0,0.0,3700.0,0.1304,0.1304,0.1304,10001143
