datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-21 14:22:00,2017-02-21,0.1027,0.0,0.0,5111.0,0.1027,0.1027,0.1027,10000805
2017-02-21 14:23:00,2017-02-21,0.1027,0.0,0.0,5111.0,0.1027,0.1027,0.1027,10000805
2017-02-21 14:24:00,2017-02-21,0.1027,2052.0,2.0,5111.0,0.1027,0.1026,0.1026,10000805
2017-02-21 14:25:00,2017-02-21,0.1026,1025.0,1.0,5111.0,0.1026,0.1025,0.1025,10000805
2017-02-21 14:26:00,2017-02-21,0.1028,6168.0,6.0,5117.0,0.1025,0.1028,0.1025,10000805
2017-02-21 14:27:00,2017-02-21,0.1028,0.0,0.0,5117.0,0.1028,0.1028,0.1028,10000805
2017-02-21 14:28:00,2017-02-21,0.1028,1025.0,1.0,5117.0,0.1028,0.1025,0.1025,10000805
2017-02-21 14:29:00,2017-02-21,0.1025,0.0,0.0,5117.0,0.1025,0.1025,0.1025,10000805
2017-02-21 14:30:00,2017-02-21,0.1025,0.0,0.0,5117.0,0.1025,0.1025,0.1025,10000805
2017-02-21 14:31:00,2017-02-21,0.1025,0.0,0.0,5117.0,0.1025,0.1025,0.1025,10000805
2017-02-21 14:32:00,2017-02-21,0.1025,0.0,0.0,5117.0,0.1025,0.1025,0.1025,10000805
2017-02-21 14:33:00,2017-02-21,0.1025,0.0,0.0,5117.0,0.1025,0.1025,0.1025,10000805
2017-02-21 14:34:00,2017-02-21,0.1022,10220.0,10.0,5117.0,0.1022,0.1022,0.1022,10000805
2017-02-21 14:35:00,2017-02-21,0.1022,0.0,0.0,5117.0,0.1022,0.1022,0.1022,10000805
2017-02-21 14:36:00,2017-02-21,0.1022,0.0,0.0,5117.0,0.1022,0.1022,0.1022,10000805
2017-02-21 14:37:00,2017-02-21,0.1032,25785.0,25.0,5127.0,0.1022,0.1031,0.1022,10000805
2017-02-21 14:38:00,2017-02-21,0.1031,0.0,0.0,5127.0,0.1031,0.1031,0.1031,10000805
2017-02-21 14:39:00,2017-02-21,0.1044,5220.0,5.0,5132.0,0.1031,0.1044,0.1031,10000805
2017-02-21 14:40:00,2017-02-21,0.1053,12617.0,12.0,5132.0,0.1044,0.1053,0.1043,10000805
2017-02-21 14:41:00,2017-02-21,0.1053,10530.0,10.0,5142.0,0.1053,0.1053,0.1053,10000805
2017-02-21 14:42:00,2017-02-21,0.1055,10550.0,10.0,5152.0,0.1053,0.1055,0.1053,10000805
2017-02-21 14:43:00,2017-02-21,0.1056,17931.0,17.0,5168.0,0.1056,0.105,0.1041,10000805
2017-02-21 14:44:00,2017-02-21,0.1055,15825.0,15.0,5183.0,0.105,0.1055,0.105,10000805
2017-02-21 14:45:00,2017-02-21,0.1058,10580.0,10.0,5193.0,0.1055,0.1058,0.1055,10000805
2017-02-21 14:46:00,2017-02-21,0.106,1060.0,1.0,5193.0,0.1058,0.106,0.1058,10000805
2017-02-21 14:47:00,2017-02-21,0.106,13764.0,13.0,5200.0,0.106,0.1058,0.1058,10000805
2017-02-21 14:48:00,2017-02-21,0.106,17996.0,17.0,5211.0,0.1058,0.106,0.1058,10000805
2017-02-21 14:49:00,2017-02-21,0.1062,10620.0,10.0,5221.0,0.106,0.1062,0.106,10000805
2017-02-21 14:50:00,2017-02-21,0.1062,10560.0,10.0,5231.0,0.1062,0.1056,0.1056,10000805
2017-02-21 14:51:00,2017-02-21,0.1056,7357.0,7.0,5236.0,0.1056,0.1046,0.1046,10000805
2017-02-21 14:52:00,2017-02-21,0.1047,22997.0,22.0,5246.0,0.1046,0.1045,0.1045,10000805
2017-02-21 14:53:00,2017-02-21,0.1058,22190.0,21.0,5262.0,0.1045,0.1058,0.1045,10000805
2017-02-21 14:54:00,2017-02-21,0.1058,5290.0,5.0,5267.0,0.1058,0.1058,0.1058,10000805
2017-02-21 14:55:00,2017-02-21,0.1058,30610.0,29.0,5287.0,0.1058,0.1058,0.105,10000805
2017-02-21 14:56:00,2017-02-21,0.1058,10570.0,10.0,5297.0,0.1058,0.1057,0.1057,10000805
2017-02-21 14:57:00,2017-02-21,0.1057,21100.0,20.0,5302.0,0.1057,0.1055,0.1055,10000805
2017-02-21 14:58:00,2017-02-21,0.1055,0.0,0.0,5302.0,0.1055,0.1055,0.1055,10000805
2017-02-21 14:59:00,2017-02-21,0.1055,0.0,0.0,5302.0,0.1055,0.1055,0.1055,10000805
2017-02-21 15:00:00,2017-02-21,0.1055,0.0,0.0,5302.0,0.1055,0.1055,0.1055,10000805
2017-02-21 09:31:00,2017-02-21,0.0518,0.0,0.0,2518.0,0.0518,0.0518,0.0518,10000736
2017-02-21 09:32:00,2017-02-21,0.0518,0.0,0.0,2518.0,0.0518,0.0518,0.0518,10000736
2017-02-21 09:33:00,2017-02-21,0.0505,516.11,1.0,2519.0,0.0518,0.0505,0.0505,10000736
2017-02-21 09:34:00,2017-02-21,0.0505,0.0,0.0,2519.0,0.0505,0.0505,0.0505,10000736
2017-02-21 09:35:00,2017-02-21,0.0511,5222.42,10.0,2519.0,0.0505,0.0511,0.0505,10000736
2017-02-21 09:36:00,2017-02-21,0.0511,0.0,0.0,2519.0,0.0511,0.0511,0.0511,10000736
2017-02-21 09:37:00,2017-02-21,0.0511,20491.1,40.0,2530.0,0.0511,0.0499,0.0494,10000736
2017-02-21 09:38:00,2017-02-21,0.0499,0.0,0.0,2530.0,0.0499,0.0499,0.0499,10000736
2017-02-21 09:39:00,2017-02-21,0.0499,6078.8600000000015,12.0,2542.0,0.0499,0.0494,0.0494,10000736
2017-02-21 09:40:00,2017-02-21,0.0494,2019.4699999999973,4.0,2546.0,0.0494,0.0494,0.0494,10000736
2017-02-21 09:41:00,2017-02-21,0.0501,8629.770000000004,17.0,2554.0,0.0494,0.0501,0.0494,10000736
2017-02-21 09:42:00,2017-02-21,0.0501,2552.949999999997,5.0,2556.0,0.0501,0.0499,0.0499,10000736
2017-02-21 09:43:00,2017-02-21,0.0499,0.0,0.0,2556.0,0.0499,0.0499,0.0499,10000736
2017-02-21 09:44:00,2017-02-21,0.0499,3507.510000000002,7.0,2563.0,0.0499,0.049,0.049,10000736
2017-02-21 09:45:00,2017-02-21,0.049,11998.28,24.0,2556.0,0.049,0.049,0.0488,10000736
2017-02-21 09:46:00,2017-02-21,0.049,1487.010000000002,3.0,2553.0,0.049,0.0485,0.0485,10000736
2017-02-21 09:47:00,2017-02-21,0.0485,2478.3499999999985,5.0,2548.0,0.0485,0.0485,0.0485,10000736
2017-02-21 09:48:00,2017-02-21,0.0485,979.0699999999923,2.0,2547.0,0.0485,0.0479,0.0479,10000736
2017-02-21 09:49:00,2017-02-21,0.0479,0.0,0.0,2547.0,0.0479,0.0479,0.0479,10000736
2017-02-21 09:50:00,2017-02-21,0.0485,4956.700000000013,10.0,2557.0,0.0479,0.0485,0.0479,10000736
2017-02-21 09:51:00,2017-02-21,0.0485,0.0,0.0,2557.0,0.0485,0.0485,0.0485,10000736
2017-02-21 09:52:00,2017-02-21,0.0485,0.0,0.0,2557.0,0.0485,0.0485,0.0485,10000736
2017-02-21 09:53:00,2017-02-21,0.0489,3496.259999999995,7.0,2554.0,0.0485,0.0489,0.0485,10000736
2017-02-21 09:54:00,2017-02-21,0.0489,0.0,0.0,2554.0,0.0489,0.0489,0.0489,10000736
2017-02-21 09:55:00,2017-02-21,0.0489,0.0,0.0,2554.0,0.0489,0.0489,0.0489,10000736
2017-02-21 09:56:00,2017-02-21,0.0489,0.0,0.0,2554.0,0.0489,0.0489,0.0489,10000736
2017-02-21 09:57:00,2017-02-21,0.0492,502.83000000000175,1.0,2553.0,0.0489,0.0492,0.0489,10000736
2017-02-21 09:58:00,2017-02-21,0.0492,0.0,0.0,2553.0,0.0492,0.0492,0.0492,10000736
2017-02-21 09:59:00,2017-02-21,0.0492,0.0,0.0,2553.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:00:00,2017-02-21,0.0492,1999.0299999999988,4.0,2553.0,0.0492,0.0489,0.0489,10000736
2017-02-21 10:01:00,2017-02-21,0.0489,0.0,0.0,2553.0,0.0489,0.0489,0.0489,10000736
2017-02-21 10:02:00,2017-02-21,0.0489,0.0,0.0,2553.0,0.0489,0.0489,0.0489,10000736
2017-02-21 10:03:00,2017-02-21,0.0489,0.0,0.0,2553.0,0.0489,0.0489,0.0489,10000736
2017-02-21 10:04:00,2017-02-21,0.0489,0.0,0.0,2553.0,0.0489,0.0489,0.0489,10000736
2017-02-21 10:05:00,2017-02-21,0.0489,0.0,0.0,2553.0,0.0489,0.0489,0.0489,10000736
2017-02-21 10:06:00,2017-02-21,0.0489,0.0,0.0,2553.0,0.0489,0.0489,0.0489,10000736
2017-02-21 10:07:00,2017-02-21,0.0489,985.2099999999921,2.0,2555.0,0.0489,0.0482,0.0482,10000736
2017-02-21 10:08:00,2017-02-21,0.0482,2463.020000000004,5.0,2555.0,0.0482,0.0482,0.0482,10000736
2017-02-21 10:09:00,2017-02-21,0.0482,0.0,0.0,2555.0,0.0482,0.0482,0.0482,10000736
2017-02-21 10:10:00,2017-02-21,0.0482,0.0,0.0,2555.0,0.0482,0.0482,0.0482,10000736
2017-02-21 10:11:00,2017-02-21,0.0482,0.0,0.0,2555.0,0.0482,0.0482,0.0482,10000736
2017-02-21 10:12:00,2017-02-21,0.0482,0.0,0.0,2555.0,0.0482,0.0482,0.0482,10000736
2017-02-21 10:13:00,2017-02-21,0.0482,0.0,0.0,2555.0,0.0482,0.0482,0.0482,10000736
2017-02-21 10:14:00,2017-02-21,0.0499,1529.9300000000076,3.0,2555.0,0.0482,0.0499,0.0482,10000736
2017-02-21 10:15:00,2017-02-21,0.0499,0.0,0.0,2555.0,0.0499,0.0499,0.0499,10000736
2017-02-21 10:16:00,2017-02-21,0.0502,3078.269999999989,6.0,2555.0,0.0499,0.0502,0.0499,10000736
2017-02-21 10:17:00,2017-02-21,0.0502,0.0,0.0,2555.0,0.0502,0.0502,0.0502,10000736
2017-02-21 10:18:00,2017-02-21,0.0502,7134.580000000003,14.0,2559.0,0.0502,0.0499,0.0498,10000736
2017-02-21 10:19:00,2017-02-21,0.0499,0.0,0.0,2559.0,0.0499,0.0499,0.0499,10000736
2017-02-21 10:20:00,2017-02-21,0.0499,1508.4700000000012,3.0,2556.0,0.0499,0.0492,0.0492,10000736
2017-02-21 10:21:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:22:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:23:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:24:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:25:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:26:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:27:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:28:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:29:00,2017-02-21,0.0492,0.0,0.0,2556.0,0.0492,0.0492,0.0492,10000736
2017-02-21 10:30:00,2017-02-21,0.0492,1982.680000000008,4.0,2560.0,0.0492,0.0485,0.0485,10000736
2017-02-21 10:31:00,2017-02-21,0.0486,2971.979999999996,6.0,2566.0,0.0485,0.0486,0.0484,10000736
2017-02-21 10:32:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:33:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:34:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:35:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:36:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:37:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:38:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:39:00,2017-02-21,0.0486,0.0,0.0,2566.0,0.0486,0.0486,0.0486,10000736
2017-02-21 10:40:00,2017-02-21,0.0495,5562.740000000005,11.0,2556.0,0.0486,0.0495,0.0486,10000736
2017-02-21 10:41:00,2017-02-21,0.0496,506.90999999998894,1.0,2557.0,0.0495,0.0496,0.0495,10000736
2017-02-21 10:42:00,2017-02-21,0.0496,0.0,0.0,2557.0,0.0496,0.0496,0.0496,10000736
2017-02-21 10:43:00,2017-02-21,0.0498,1524.8300000000015,3.0,2560.0,0.0496,0.0498,0.0496,10000736
2017-02-21 10:44:00,2017-02-21,0.0498,0.0,0.0,2560.0,0.0498,0.0498,0.0498,10000736
2017-02-21 10:45:00,2017-02-21,0.0498,0.0,0.0,2560.0,0.0498,0.0498,0.0498,10000736
2017-02-21 10:46:00,2017-02-21,0.0499,5099.779999999999,10.0,2560.0,0.0498,0.0499,0.0498,10000736
2017-02-21 10:47:00,2017-02-21,0.0503,5139.6399999999985,10.0,2560.0,0.0499,0.0503,0.0499,10000736
2017-02-21 10:48:00,2017-02-21,0.0503,0.0,0.0,2560.0,0.0503,0.0503,0.0503,10000736
2017-02-21 10:49:00,2017-02-21,0.0503,0.0,0.0,2560.0,0.0503,0.0503,0.0503,10000736
2017-02-21 10:50:00,2017-02-21,0.0503,0.0,0.0,2560.0,0.0503,0.0503,0.0503,10000736
2017-02-21 10:51:00,2017-02-21,0.0503,0.0,0.0,2560.0,0.0503,0.0503,0.0503,10000736
2017-02-21 10:52:00,2017-02-21,0.0503,0.0,0.0,2560.0,0.0503,0.0503,0.0503,10000736
2017-02-21 10:53:00,2017-02-21,0.0503,0.0,0.0,2560.0,0.0503,0.0503,0.0503,10000736
2017-02-21 10:54:00,2017-02-21,0.0503,508.9500000000117,1.0,2561.0,0.0503,0.0498,0.0498,10000736
2017-02-21 10:55:00,2017-02-21,0.0498,0.0,0.0,2561.0,0.0498,0.0498,0.0498,10000736
2017-02-21 10:56:00,2017-02-21,0.0498,0.0,0.0,2561.0,0.0498,0.0498,0.0498,10000736
2017-02-21 10:57:00,2017-02-21,0.05,1022.0,2.0,2563.0,0.0498,0.05,0.0498,10000736
2017-02-21 10:58:00,2017-02-21,0.05,0.0,0.0,2563.0,0.05,0.05,0.05,10000736
2017-02-21 10:59:00,2017-02-21,0.05,0.0,0.0,2563.0,0.05,0.05,0.05,10000736
2017-02-21 11:00:00,2017-02-21,0.05,0.0,0.0,2563.0,0.05,0.05,0.05,10000736
2017-02-21 11:01:00,2017-02-21,0.05,0.0,0.0,2563.0,0.05,0.05,0.05,10000736
2017-02-21 11:02:00,2017-02-21,0.05,0.0,0.0,2563.0,0.05,0.05,0.05,10000736
2017-02-21 11:03:00,2017-02-21,0.05,0.0,0.0,2563.0,0.05,0.05,0.05,10000736
2017-02-21 11:04:00,2017-02-21,0.05,0.0,0.0,2563.0,0.05,0.05,0.05,10000736
2017-02-21 11:05:00,2017-02-21,0.0503,514.0699999999923,1.0,2564.0,0.05,0.0503,0.05,10000736
2017-02-21 11:06:00,2017-02-21,0.0503,0.0,0.0,2564.0,0.0503,0.0503,0.0503,10000736
2017-02-21 11:07:00,2017-02-21,0.0503,0.0,0.0,2564.0,0.0503,0.0503,0.0503,10000736
2017-02-21 11:08:00,2017-02-21,0.0503,0.0,0.0,2564.0,0.0503,0.0503,0.0503,10000736
2017-02-21 11:09:00,2017-02-21,0.0503,0.0,0.0,2564.0,0.0503,0.0503,0.0503,10000736
2017-02-21 11:10:00,2017-02-21,0.0503,0.0,0.0,2564.0,0.0503,0.0503,0.0503,10000736
2017-02-21 11:11:00,2017-02-21,0.0503,0.0,0.0,2564.0,0.0503,0.0503,0.0503,10000736
2017-02-21 11:12:00,2017-02-21,0.0503,0.0,0.0,2564.0,0.0503,0.0503,0.0503,10000736
2017-02-21 11:13:00,2017-02-21,0.0503,1022.0,2.0,2564.0,0.0503,0.05,0.05,10000736
2017-02-21 11:14:00,2017-02-21,0.05,0.0,0.0,2564.0,0.05,0.05,0.05,10000736
2017-02-21 11:15:00,2017-02-21,0.05,0.0,0.0,2564.0,0.05,0.05,0.05,10000736
2017-02-21 11:16:00,2017-02-21,0.0502,513.040000000008,1.0,2563.0,0.05,0.0502,0.05,10000736
2017-02-21 11:17:00,2017-02-21,0.0504,5150.879999999989,10.0,2553.0,0.0502,0.0504,0.0502,10000736
2017-02-21 11:18:00,2017-02-21,0.0504,0.0,0.0,2553.0,0.0504,0.0504,0.0504,10000736
2017-02-21 11:19:00,2017-02-21,0.0504,0.0,0.0,2553.0,0.0504,0.0504,0.0504,10000736
2017-02-21 11:20:00,2017-02-21,0.0504,0.0,0.0,2553.0,0.0504,0.0504,0.0504,10000736
2017-02-21 11:21:00,2017-02-21,0.0504,0.0,0.0,2553.0,0.0504,0.0504,0.0504,10000736
2017-02-21 11:22:00,2017-02-21,0.0504,0.0,0.0,2553.0,0.0504,0.0504,0.0504,10000736
2017-02-21 11:23:00,2017-02-21,0.0504,511.0,1.0,2553.0,0.0504,0.05,0.05,10000736
2017-02-21 11:24:00,2017-02-21,0.05,511.0,1.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 11:25:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 11:26:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 11:27:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 11:28:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 11:29:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 11:30:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:01:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:02:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:03:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:04:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:05:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:06:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:07:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:08:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:09:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:10:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:11:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:12:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:13:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:14:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:15:00,2017-02-21,0.05,0.0,0.0,2553.0,0.05,0.05,0.05,10000736
2017-02-21 13:16:00,2017-02-21,0.0504,515.0899999999965,1.0,2554.0,0.05,0.0504,0.05,10000736
2017-02-21 13:17:00,2017-02-21,0.0504,10220.000000000016,20.0,2573.0,0.0504,0.05,0.05,10000736
2017-02-21 13:18:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:19:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:20:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:21:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:22:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:23:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:24:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:25:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:26:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:27:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:28:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:29:00,2017-02-21,0.05,0.0,0.0,2573.0,0.05,0.05,0.05,10000736
2017-02-21 13:30:00,2017-02-21,0.0512,4703.239999999991,9.0,2573.0,0.05,0.0512,0.05,10000736
2017-02-21 13:31:00,2017-02-21,0.0515,1052.6600000000037,2.0,2573.0,0.0512,0.0515,0.0512,10000736
2017-02-21 13:32:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:33:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:34:00,2017-02-21,0.0516,527.3599999999859,1.0,2573.0,0.0515,0.0516,0.0515,10000736
2017-02-21 13:35:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736
2017-02-21 13:36:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736
2017-02-21 13:37:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736
2017-02-21 13:38:00,2017-02-21,0.0516,0.0,0.0,2573.0,0.0516,0.0516,0.0516,10000736
2017-02-21 13:39:00,2017-02-21,0.0516,526.3300000000163,1.0,2573.0,0.0516,0.0515,0.0515,10000736
2017-02-21 13:40:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:41:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:42:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:43:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:44:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:45:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:46:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:47:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:48:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:49:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:50:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:51:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:52:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:53:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:54:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:55:00,2017-02-21,0.0515,1052.6600000000037,2.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:56:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:57:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:58:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 13:59:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 14:00:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 14:01:00,2017-02-21,0.0515,0.0,0.0,2573.0,0.0515,0.0515,0.0515,10000736
2017-02-21 14:02:00,2017-02-21,0.0519,10576.669999999984,20.0,2563.0,0.0515,0.0519,0.0515,10000736
2017-02-21 14:03:00,2017-02-21,0.0519,529.3999999999942,1.0,2564.0,0.0519,0.0518,0.0518,10000736
2017-02-21 14:04:00,2017-02-21,0.0518,0.0,0.0,2564.0,0.0518,0.0518,0.0518,10000736
2017-02-21 14:05:00,2017-02-21,0.0518,529.4000000000234,1.0,2565.0,0.0518,0.0518,0.0518,10000736
2017-02-21 14:06:00,2017-02-21,0.0518,0.0,0.0,2565.0,0.0518,0.0518,0.0518,10000736
2017-02-21 14:07:00,2017-02-21,0.0518,0.0,0.0,2565.0,0.0518,0.0518,0.0518,10000736
2017-02-21 14:08:00,2017-02-21,0.0519,530.4100000000035,1.0,2565.0,0.0518,0.0519,0.0518,10000736
2017-02-21 14:09:00,2017-02-21,0.0519,0.0,0.0,2565.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:10:00,2017-02-21,0.0519,530.4199999999837,1.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:11:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:12:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:13:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:14:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:15:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:16:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:17:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:18:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:19:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:20:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:21:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:22:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:23:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:24:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:25:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
2017-02-21 14:26:00,2017-02-21,0.0519,0.0,0.0,2566.0,0.0519,0.0519,0.0519,10000736
