datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-20 09:45:00,2017-01-20,0.2143,0.0,0.0,6068.0,0.2143,0.2143,0.2143,10000812
2017-01-20 09:46:00,2017-01-20,0.2143,0.0,0.0,6068.0,0.2143,0.2143,0.2143,10000812
2017-01-20 09:47:00,2017-01-20,0.2156,28028.0,13.0,6063.0,0.2143,0.2156,0.2143,10000812
2017-01-20 09:48:00,2017-01-20,0.2168,30310.0,14.0,6077.0,0.2156,0.2168,0.2156,10000812
2017-01-20 09:49:00,2017-01-20,0.2168,0.0,0.0,6077.0,0.2168,0.2168,0.2168,10000812
2017-01-20 09:50:00,2017-01-20,0.2168,19485.0,9.0,6086.0,0.2168,0.2165,0.2165,10000812
2017-01-20 09:51:00,2017-01-20,0.2165,0.0,0.0,6086.0,0.2165,0.2165,0.2165,10000812
2017-01-20 09:52:00,2017-01-20,0.2165,0.0,0.0,6086.0,0.2165,0.2165,0.2165,10000812
2017-01-20 09:53:00,2017-01-20,0.2166,51974.0,24.0,6110.0,0.2165,0.2166,0.2165,10000812
2017-01-20 09:54:00,2017-01-20,0.2166,10670.0,5.0,6115.0,0.2166,0.2134,0.2134,10000812
2017-01-20 09:55:00,2017-01-20,0.2141,32095.0,15.0,6130.0,0.2134,0.2141,0.2134,10000812
2017-01-20 09:56:00,2017-01-20,0.2141,0.0,0.0,6130.0,0.2141,0.2141,0.2141,10000812
2017-01-20 09:57:00,2017-01-20,0.2141,0.0,0.0,6130.0,0.2141,0.2141,0.2141,10000812
2017-01-20 09:58:00,2017-01-20,0.2141,0.0,0.0,6130.0,0.2141,0.2141,0.2141,10000812
2017-01-20 09:59:00,2017-01-20,0.2141,0.0,0.0,6130.0,0.2141,0.2141,0.2141,10000812
2017-01-20 10:00:00,2017-01-20,0.2141,89578.0,42.0,6172.0,0.2141,0.2128,0.2128,10000812
2017-01-20 10:01:00,2017-01-20,0.2128,38057.0,18.0,6190.0,0.2128,0.2114,0.2113,10000812
2017-01-20 10:02:00,2017-01-20,0.2118,63520.0,30.0,6220.0,0.2114,0.2118,0.2114,10000812
2017-01-20 10:03:00,2017-01-20,0.212,54902.0,26.0,6207.0,0.2118,0.2113,0.2108,10000812
2017-01-20 10:04:00,2017-01-20,0.2113,0.0,0.0,6207.0,0.2113,0.2113,0.2113,10000812
2017-01-20 10:05:00,2017-01-20,0.2138,85424.0,40.0,6246.0,0.2113,0.2138,0.2113,10000812
2017-01-20 10:06:00,2017-01-20,0.214,74687.0,35.0,6266.0,0.2138,0.2127,0.2127,10000812
2017-01-20 10:07:00,2017-01-20,0.2137,191402.0,90.0,6246.0,0.2127,0.212,0.2119,10000812
2017-01-20 10:08:00,2017-01-20,0.212,0.0,0.0,6246.0,0.212,0.212,0.212,10000812
2017-01-20 10:09:00,2017-01-20,0.2141,21410.0,10.0,6246.0,0.212,0.2141,0.212,10000812
2017-01-20 10:10:00,2017-01-20,0.2141,253824.0,119.0,6361.0,0.2141,0.2127,0.2127,10000812
2017-01-20 10:11:00,2017-01-20,0.2128,21248.0,10.0,6367.0,0.2128,0.2118,0.2118,10000812
2017-01-20 10:12:00,2017-01-20,0.2118,63166.0,30.0,6347.0,0.2118,0.2092,0.2092,10000812
2017-01-20 10:13:00,2017-01-20,0.2092,0.0,0.0,6347.0,0.2092,0.2092,0.2092,10000812
2017-01-20 10:14:00,2017-01-20,0.2092,0.0,0.0,6347.0,0.2092,0.2092,0.2092,10000812
2017-01-20 10:15:00,2017-01-20,0.2132,4258.0,2.0,6347.0,0.2126,0.2132,0.2126,10000812
2017-01-20 10:16:00,2017-01-20,0.2137,10669.0,5.0,6344.0,0.2132,0.2137,0.213,10000812
2017-01-20 10:17:00,2017-01-20,0.2137,2132.0,1.0,6343.0,0.2137,0.2132,0.2132,10000812
2017-01-20 10:18:00,2017-01-20,0.2132,21240.0,10.0,6343.0,0.2132,0.2124,0.2124,10000812
2017-01-20 10:19:00,2017-01-20,0.2126,2126.0,1.0,6343.0,0.2124,0.2126,0.2124,10000812
2017-01-20 10:20:00,2017-01-20,0.2126,0.0,0.0,6343.0,0.2126,0.2126,0.2126,10000812
2017-01-20 10:21:00,2017-01-20,0.2126,0.0,0.0,6343.0,0.2126,0.2126,0.2126,10000812
2017-01-20 10:22:00,2017-01-20,0.2128,63976.0,30.0,6313.0,0.2126,0.2128,0.2126,10000812
2017-01-20 10:23:00,2017-01-20,0.2128,0.0,0.0,6313.0,0.2128,0.2128,0.2128,10000812
2017-01-20 10:24:00,2017-01-20,0.2139,64119.0,30.0,6343.0,0.2128,0.2139,0.2128,10000812
2017-01-20 10:25:00,2017-01-20,0.2139,0.0,0.0,6343.0,0.2139,0.2139,0.2139,10000812
2017-01-20 10:26:00,2017-01-20,0.2139,0.0,0.0,6343.0,0.2139,0.2139,0.2139,10000812
2017-01-20 10:27:00,2017-01-20,0.2139,0.0,0.0,6343.0,0.2139,0.2139,0.2139,10000812
2017-01-20 10:28:00,2017-01-20,0.2139,2124.0,1.0,6343.0,0.2139,0.2124,0.2124,10000812
2017-01-20 10:29:00,2017-01-20,0.2124,6372.0,3.0,6345.0,0.2124,0.2124,0.2124,10000812
2017-01-20 10:30:00,2017-01-20,0.2124,14861.0,7.0,6345.0,0.2124,0.2123,0.2123,10000812
2017-01-20 10:31:00,2017-01-20,0.2128,114502.0,54.0,6387.0,0.2123,0.2125,0.2111,10000812
2017-01-20 10:32:00,2017-01-20,0.2128,55282.0,26.0,6409.0,0.2125,0.2127,0.2125,10000812
2017-01-20 10:33:00,2017-01-20,0.2127,27534.0,13.0,6409.0,0.2127,0.2118,0.2118,10000812
2017-01-20 10:34:00,2017-01-20,0.2118,0.0,0.0,6409.0,0.2118,0.2118,0.2118,10000812
2017-01-20 10:35:00,2017-01-20,0.2118,0.0,0.0,6409.0,0.2118,0.2118,0.2118,10000812
2017-01-20 10:36:00,2017-01-20,0.2118,0.0,0.0,6409.0,0.2118,0.2118,0.2118,10000812
2017-01-20 10:37:00,2017-01-20,0.2118,0.0,0.0,6409.0,0.2118,0.2118,0.2118,10000812
2017-01-20 10:38:00,2017-01-20,0.2128,2128.0,1.0,6409.0,0.2118,0.2128,0.2118,10000812
2017-01-20 10:39:00,2017-01-20,0.2129,6386.0,3.0,6409.0,0.2128,0.2128,0.2128,10000812
2017-01-20 10:40:00,2017-01-20,0.2128,21210.0,10.0,6419.0,0.2128,0.2121,0.2121,10000812
2017-01-20 10:41:00,2017-01-20,0.2121,0.0,0.0,6419.0,0.2121,0.2121,0.2121,10000812
2017-01-20 10:42:00,2017-01-20,0.2121,0.0,0.0,6419.0,0.2121,0.2121,0.2121,10000812
2017-01-20 10:43:00,2017-01-20,0.2121,10580.0,5.0,6424.0,0.2121,0.2116,0.2116,10000812
2017-01-20 10:44:00,2017-01-20,0.2116,0.0,0.0,6424.0,0.2116,0.2116,0.2116,10000812
2017-01-20 10:45:00,2017-01-20,0.2116,0.0,0.0,6424.0,0.2116,0.2116,0.2116,10000812
2017-01-20 10:46:00,2017-01-20,0.2116,8432.0,4.0,6420.0,0.2116,0.2108,0.2108,10000812
2017-01-20 10:47:00,2017-01-20,0.2099,77624.0,37.0,6390.0,0.2088,0.2099,0.2088,10000812
2017-01-20 10:48:00,2017-01-20,0.2099,0.0,0.0,6390.0,0.2099,0.2099,0.2099,10000812
2017-01-20 10:49:00,2017-01-20,0.2099,0.0,0.0,6390.0,0.2099,0.2099,0.2099,10000812
2017-01-20 10:50:00,2017-01-20,0.2099,0.0,0.0,6390.0,0.2099,0.2099,0.2099,10000812
2017-01-20 10:51:00,2017-01-20,0.2101,2101.0,1.0,6390.0,0.2099,0.2101,0.2099,10000812
2017-01-20 10:52:00,2017-01-20,0.2101,0.0,0.0,6390.0,0.2101,0.2101,0.2101,10000812
2017-01-20 10:53:00,2017-01-20,0.2101,68642.0,33.0,6365.0,0.2101,0.2073,0.207,10000812
2017-01-20 10:54:00,2017-01-20,0.2073,0.0,0.0,6365.0,0.2073,0.2073,0.2073,10000812
2017-01-20 10:55:00,2017-01-20,0.2075,82940.0,40.0,6340.0,0.2073,0.2075,0.2067,10000812
2017-01-20 10:56:00,2017-01-20,0.2083,20830.0,10.0,6340.0,0.2075,0.2083,0.2075,10000812
2017-01-20 10:57:00,2017-01-20,0.2086,2086.0,1.0,6340.0,0.2083,0.2086,0.2083,10000812
2017-01-20 10:58:00,2017-01-20,0.2093,14644.0,7.0,6340.0,0.2086,0.2093,0.2086,10000812
2017-01-20 10:59:00,2017-01-20,0.2093,20930.0,10.0,6345.0,0.2093,0.2093,0.2093,10000812
2017-01-20 11:00:00,2017-01-20,0.2103,21030.0,10.0,6355.0,0.2093,0.2103,0.2093,10000812
2017-01-20 11:01:00,2017-01-20,0.2103,21010.0,10.0,6365.0,0.2103,0.2101,0.2101,10000812
2017-01-20 11:02:00,2017-01-20,0.2101,62774.0,30.0,6345.0,0.2101,0.209,0.209,10000812
2017-01-20 11:03:00,2017-01-20,0.2103,125583.0,60.0,6335.0,0.209,0.2079,0.2079,10000812
2017-01-20 11:04:00,2017-01-20,0.2096,83535.0,40.0,6315.0,0.2079,0.2096,0.2079,10000812
2017-01-20 11:05:00,2017-01-20,0.2099,20990.0,10.0,6325.0,0.2096,0.2099,0.2096,10000812
2017-01-20 11:06:00,2017-01-20,0.2115,76037.0,36.0,6352.0,0.2099,0.2115,0.2099,10000812
2017-01-20 11:07:00,2017-01-20,0.2115,21139.0,10.0,6362.0,0.2115,0.2114,0.2114,10000812
2017-01-20 11:08:00,2017-01-20,0.2116,6348.0,3.0,6365.0,0.2114,0.2116,0.2114,10000812
2017-01-20 11:09:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 11:10:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 11:11:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 11:12:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 11:13:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 11:14:00,2017-01-20,0.2116,21060.0,10.0,6365.0,0.2116,0.2106,0.2106,10000812
2017-01-20 11:15:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:16:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:17:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:18:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:19:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:20:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:21:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:22:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:23:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:24:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:25:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:26:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:27:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:28:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:29:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 11:30:00,2017-01-20,0.2106,0.0,0.0,6365.0,0.2106,0.2106,0.2106,10000812
2017-01-20 13:01:00,2017-01-20,0.2116,2116.0,1.0,6365.0,0.2106,0.2116,0.2106,10000812
2017-01-20 13:02:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 13:03:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 13:04:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 13:05:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 13:06:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 13:07:00,2017-01-20,0.2116,0.0,0.0,6365.0,0.2116,0.2116,0.2116,10000812
2017-01-20 13:08:00,2017-01-20,0.2119,10595.0,5.0,6363.0,0.2116,0.2119,0.2116,10000812
2017-01-20 13:09:00,2017-01-20,0.2121,10605.0,5.0,6368.0,0.2119,0.2121,0.2119,10000812
2017-01-20 13:10:00,2017-01-20,0.2121,0.0,0.0,6368.0,0.2121,0.2121,0.2121,10000812
2017-01-20 13:11:00,2017-01-20,0.2121,0.0,0.0,6368.0,0.2121,0.2121,0.2121,10000812
2017-01-20 13:12:00,2017-01-20,0.2121,0.0,0.0,6368.0,0.2121,0.2121,0.2121,10000812
2017-01-20 13:13:00,2017-01-20,0.2121,21150.0,10.0,6375.0,0.2121,0.2115,0.2115,10000812
2017-01-20 13:14:00,2017-01-20,0.2115,21110.0,10.0,6385.0,0.2115,0.2111,0.2111,10000812
2017-01-20 13:15:00,2017-01-20,0.2111,0.0,0.0,6385.0,0.2111,0.2111,0.2111,10000812
2017-01-20 13:16:00,2017-01-20,0.2111,0.0,0.0,6385.0,0.2111,0.2111,0.2111,10000812
2017-01-20 13:17:00,2017-01-20,0.2111,0.0,0.0,6385.0,0.2111,0.2111,0.2111,10000812
2017-01-20 13:18:00,2017-01-20,0.2111,0.0,0.0,6385.0,0.2111,0.2111,0.2111,10000812
2017-01-20 13:19:00,2017-01-20,0.2111,2109.0,1.0,6386.0,0.2111,0.2109,0.2109,10000812
2017-01-20 13:20:00,2017-01-20,0.2109,18981.0,9.0,6395.0,0.2109,0.2109,0.2109,10000812
2017-01-20 13:21:00,2017-01-20,0.2109,0.0,0.0,6395.0,0.2109,0.2109,0.2109,10000812
2017-01-20 13:22:00,2017-01-20,0.2105,10522.0,5.0,6395.0,0.2102,0.2105,0.2102,10000812
2017-01-20 13:23:00,2017-01-20,0.2105,21040.0,10.0,6405.0,0.2105,0.2104,0.2104,10000812
2017-01-20 13:24:00,2017-01-20,0.2104,0.0,0.0,6405.0,0.2104,0.2104,0.2104,10000812
2017-01-20 13:25:00,2017-01-20,0.2108,21080.0,10.0,6405.0,0.2104,0.2108,0.2104,10000812
2017-01-20 13:26:00,2017-01-20,0.2108,6309.0,3.0,6405.0,0.2108,0.2103,0.2103,10000812
2017-01-20 13:27:00,2017-01-20,0.2103,0.0,0.0,6405.0,0.2103,0.2103,0.2103,10000812
2017-01-20 13:28:00,2017-01-20,0.2103,0.0,0.0,6405.0,0.2103,0.2103,0.2103,10000812
2017-01-20 13:29:00,2017-01-20,0.2103,10506.0,5.0,6407.0,0.2103,0.2099,0.2099,10000812
2017-01-20 13:30:00,2017-01-20,0.21,23100.0,11.0,6408.0,0.21,0.21,0.21,10000812
2017-01-20 13:31:00,2017-01-20,0.21,0.0,0.0,6408.0,0.21,0.21,0.21,10000812
2017-01-20 13:32:00,2017-01-20,0.21,0.0,0.0,6408.0,0.21,0.21,0.21,10000812
2017-01-20 13:33:00,2017-01-20,0.21,0.0,0.0,6408.0,0.21,0.21,0.21,10000812
2017-01-20 13:34:00,2017-01-20,0.21,0.0,0.0,6408.0,0.21,0.21,0.21,10000812
2017-01-20 13:35:00,2017-01-20,0.21,0.0,0.0,6408.0,0.21,0.21,0.21,10000812
2017-01-20 13:36:00,2017-01-20,0.21,0.0,0.0,6408.0,0.21,0.21,0.21,10000812
2017-01-20 13:37:00,2017-01-20,0.2102,8408.0,4.0,6412.0,0.21,0.2102,0.21,10000812
2017-01-20 13:38:00,2017-01-20,0.2102,12612.0,6.0,6418.0,0.2102,0.2102,0.2102,10000812
2017-01-20 13:39:00,2017-01-20,0.2102,0.0,0.0,6418.0,0.2102,0.2102,0.2102,10000812
2017-01-20 13:40:00,2017-01-20,0.2102,0.0,0.0,6418.0,0.2102,0.2102,0.2102,10000812
2017-01-20 13:41:00,2017-01-20,0.2102,0.0,0.0,6418.0,0.2102,0.2102,0.2102,10000812
2017-01-20 13:42:00,2017-01-20,0.2102,20950.0,10.0,6428.0,0.2102,0.2095,0.2095,10000812
2017-01-20 13:43:00,2017-01-20,0.2095,2084.0,1.0,6428.0,0.2095,0.2084,0.2084,10000812
2017-01-20 13:44:00,2017-01-20,0.2087,25034.0,12.0,6438.0,0.2084,0.2086,0.2084,10000812
2017-01-20 13:45:00,2017-01-20,0.2086,22935.0,11.0,6449.0,0.2086,0.2085,0.2085,10000812
2017-01-20 13:46:00,2017-01-20,0.2085,0.0,0.0,6449.0,0.2085,0.2085,0.2085,10000812
2017-01-20 13:47:00,2017-01-20,0.2085,0.0,0.0,6449.0,0.2085,0.2085,0.2085,10000812
2017-01-20 13:48:00,2017-01-20,0.2085,0.0,0.0,6449.0,0.2085,0.2085,0.2085,10000812
2017-01-20 13:49:00,2017-01-20,0.2085,0.0,0.0,6449.0,0.2085,0.2085,0.2085,10000812
2017-01-20 13:50:00,2017-01-20,0.2089,18801.0,9.0,6458.0,0.2085,0.2089,0.2085,10000812
2017-01-20 13:51:00,2017-01-20,0.2089,2082.0,1.0,6458.0,0.2089,0.2082,0.2082,10000812
2017-01-20 13:52:00,2017-01-20,0.2082,0.0,0.0,6458.0,0.2082,0.2082,0.2082,10000812
2017-01-20 13:53:00,2017-01-20,0.2082,0.0,0.0,6458.0,0.2082,0.2082,0.2082,10000812
2017-01-20 13:54:00,2017-01-20,0.2072,18648.0,9.0,6458.0,0.2072,0.2072,0.2072,10000812
2017-01-20 13:55:00,2017-01-20,0.2072,6216.0,3.0,6458.0,0.2072,0.2072,0.2072,10000812
2017-01-20 13:56:00,2017-01-20,0.2072,0.0,0.0,6458.0,0.2072,0.2072,0.2072,10000812
2017-01-20 13:57:00,2017-01-20,0.2076,12452.0,6.0,6464.0,0.2072,0.2075,0.2072,10000812
2017-01-20 13:58:00,2017-01-20,0.20800000000000002,18706.0,9.0,6473.0,0.2075,0.20800000000000002,0.2075,10000812
2017-01-20 13:59:00,2017-01-20,0.20800000000000002,0.0,0.0,6473.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000812
2017-01-20 14:00:00,2017-01-20,0.20800000000000002,0.0,0.0,6473.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000812
2017-01-20 14:01:00,2017-01-20,0.20800000000000002,4160.0,2.0,6471.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000812
2017-01-20 14:02:00,2017-01-20,0.20800000000000002,2080.0,1.0,6470.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000812
2017-01-20 14:03:00,2017-01-20,0.20800000000000002,6237.0,3.0,6468.0,0.20800000000000002,0.2077,0.2077,10000812
2017-01-20 14:04:00,2017-01-20,0.20800000000000002,10400.0,5.0,6463.0,0.2077,0.20800000000000002,0.2077,10000812
2017-01-20 14:05:00,2017-01-20,0.20800000000000002,0.0,0.0,6463.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000812
2017-01-20 14:06:00,2017-01-20,0.20800000000000002,0.0,0.0,6463.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000812
2017-01-20 14:07:00,2017-01-20,0.20800000000000002,0.0,0.0,6463.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000812
2017-01-20 14:08:00,2017-01-20,0.2089,2089.0,1.0,6464.0,0.20800000000000002,0.2089,0.20800000000000002,10000812
2017-01-20 14:09:00,2017-01-20,0.2089,0.0,0.0,6464.0,0.2089,0.2089,0.2089,10000812
2017-01-20 14:10:00,2017-01-20,0.2089,0.0,0.0,6464.0,0.2089,0.2089,0.2089,10000812
2017-01-20 14:11:00,2017-01-20,0.2089,0.0,0.0,6464.0,0.2089,0.2089,0.2089,10000812
2017-01-20 14:12:00,2017-01-20,0.2091,31365.0,15.0,6479.0,0.2089,0.2091,0.2089,10000812
2017-01-20 14:13:00,2017-01-20,0.2091,20880.0,10.0,6489.0,0.2091,0.2088,0.2088,10000812
2017-01-20 14:14:00,2017-01-20,0.2093,20920.0,10.0,6499.0,0.2093,0.2093,0.2093,10000812
2017-01-20 14:15:00,2017-01-20,0.2093,16730.0,8.0,6504.0,0.2093,0.2092,0.2089,10000812
2017-01-20 14:16:00,2017-01-20,0.2092,12540.0,6.0,6510.0,0.2092,0.209,0.209,10000812
2017-01-20 14:17:00,2017-01-20,0.209,8360.0,4.0,6510.0,0.209,0.209,0.209,10000812
2017-01-20 14:18:00,2017-01-20,0.209,20898.0,10.0,6520.0,0.209,0.209,0.209,10000812
2017-01-20 14:19:00,2017-01-20,0.209,4176.0,2.0,6520.0,0.209,0.2088,0.2088,10000812
2017-01-20 14:20:00,2017-01-20,0.2088,0.0,0.0,6520.0,0.2088,0.2088,0.2088,10000812
2017-01-20 14:21:00,2017-01-20,0.2088,0.0,0.0,6520.0,0.2088,0.2088,0.2088,10000812
2017-01-20 14:22:00,2017-01-20,0.2088,62628.0,30.0,6550.0,0.2088,0.2088,0.2087,10000812
2017-01-20 14:23:00,2017-01-20,0.2088,0.0,0.0,6550.0,0.2088,0.2088,0.2088,10000812
2017-01-20 14:24:00,2017-01-20,0.2088,0.0,0.0,6550.0,0.2088,0.2088,0.2088,10000812
2017-01-20 14:25:00,2017-01-20,0.2088,0.0,0.0,6550.0,0.2088,0.2088,0.2088,10000812
2017-01-20 14:26:00,2017-01-20,0.2091,20910.0,10.0,6560.0,0.2088,0.2091,0.2088,10000812
2017-01-20 14:27:00,2017-01-20,0.2092,10460.0,5.0,6565.0,0.2091,0.2092,0.2091,10000812
2017-01-20 14:28:00,2017-01-20,0.2092,0.0,0.0,6565.0,0.2092,0.2092,0.2092,10000812
2017-01-20 14:29:00,2017-01-20,0.2092,0.0,0.0,6565.0,0.2092,0.2092,0.2092,10000812
2017-01-20 14:30:00,2017-01-20,0.2092,0.0,0.0,6565.0,0.2092,0.2092,0.2092,10000812
2017-01-20 14:31:00,2017-01-20,0.2092,6258.0,3.0,6562.0,0.2092,0.2086,0.2086,10000812
2017-01-20 14:32:00,2017-01-20,0.2086,0.0,0.0,6562.0,0.2086,0.2086,0.2086,10000812
2017-01-20 14:33:00,2017-01-20,0.2086,2078.0,1.0,6561.0,0.2086,0.2078,0.2078,10000812
2017-01-20 14:34:00,2017-01-20,0.2078,8280.0,4.0,6565.0,0.2078,0.207,0.207,10000812
2017-01-20 14:35:00,2017-01-20,0.207,0.0,0.0,6565.0,0.207,0.207,0.207,10000812
2017-01-20 14:36:00,2017-01-20,0.207,0.0,0.0,6565.0,0.207,0.207,0.207,10000812
2017-01-20 14:37:00,2017-01-20,0.207,12258.0,6.0,6570.0,0.207,0.2043,0.2043,10000812
2017-01-20 14:38:00,2017-01-20,0.2043,0.0,0.0,6570.0,0.2043,0.2043,0.2043,10000812
2017-01-20 14:39:00,2017-01-20,0.2043,0.0,0.0,6570.0,0.2043,0.2043,0.2043,10000812
2017-01-20 14:40:00,2017-01-20,0.2043,6105.0,3.0,6570.0,0.2043,0.2035,0.2035,10000812
2017-01-20 14:41:00,2017-01-20,0.2038,12225.0,6.0,6572.0,0.2035,0.2038,0.2035,10000812
2017-01-20 14:42:00,2017-01-20,0.2038,0.0,0.0,6572.0,0.2038,0.2038,0.2038,10000812
2017-01-20 14:43:00,2017-01-20,0.2038,2027.0,1.0,6573.0,0.2038,0.2027,0.2027,10000812
2017-01-20 14:44:00,2017-01-20,0.2027,4048.0,2.0,6575.0,0.2027,0.2022,0.2022,10000812
2017-01-20 14:45:00,2017-01-20,0.2022,4034.0,2.0,6575.0,0.2022,0.2017,0.2017,10000812
2017-01-20 14:46:00,2017-01-20,0.2017,0.0,0.0,6575.0,0.2017,0.2017,0.2017,10000812
2017-01-20 14:47:00,2017-01-20,0.2031,6092.0,3.0,6575.0,0.2017,0.2031,0.2017,10000812
2017-01-20 14:48:00,2017-01-20,0.2031,0.0,0.0,6575.0,0.2031,0.2031,0.2031,10000812
2017-01-20 14:49:00,2017-01-20,0.2031,0.0,0.0,6575.0,0.2031,0.2031,0.2031,10000812
2017-01-20 14:50:00,2017-01-20,0.2031,10110.0,5.0,6580.0,0.2031,0.2022,0.2022,10000812
2017-01-20 14:51:00,2017-01-20,0.2022,0.0,0.0,6580.0,0.2022,0.2022,0.2022,10000812
2017-01-20 14:52:00,2017-01-20,0.2022,0.0,0.0,6580.0,0.2022,0.2022,0.2022,10000812
2017-01-20 14:53:00,2017-01-20,0.2022,0.0,0.0,6580.0,0.2022,0.2022,0.2022,10000812
2017-01-20 14:54:00,2017-01-20,0.203,26340.0,13.0,6583.0,0.2022,0.203,0.2022,10000812
2017-01-20 14:55:00,2017-01-20,0.2032,6096.0,3.0,6580.0,0.203,0.2032,0.203,10000812
2017-01-20 14:56:00,2017-01-20,0.2032,26412.0,13.0,6567.0,0.2032,0.203,0.203,10000812
2017-01-20 14:57:00,2017-01-20,0.203,0.0,0.0,6567.0,0.203,0.203,0.203,10000812
2017-01-20 14:58:00,2017-01-20,0.203,0.0,0.0,6567.0,0.203,0.203,0.203,10000812
2017-01-20 14:59:00,2017-01-20,0.203,0.0,0.0,6567.0,0.203,0.203,0.203,10000812
2017-01-20 15:00:00,2017-01-20,0.203,0.0,0.0,6567.0,0.203,0.203,0.203,10000812
2017-01-20 09:31:00,2017-01-20,0.2358,2409.88,1.0,5481.0,0.2358,0.2358,0.2344,10000672
2017-01-20 09:32:00,2017-01-20,0.2358,0.0,0.0,5481.0,0.2358,0.2358,0.2358,10000672
2017-01-20 09:33:00,2017-01-20,0.2358,0.0,0.0,5481.0,0.2358,0.2358,0.2358,10000672
2017-01-20 09:34:00,2017-01-20,0.2358,0.0,0.0,5481.0,0.2358,0.2358,0.2358,10000672
2017-01-20 09:35:00,2017-01-20,0.2358,0.0,0.0,5481.0,0.2358,0.2358,0.2358,10000672
2017-01-20 09:36:00,2017-01-20,0.2358,0.0,0.0,5481.0,0.2358,0.2358,0.2358,10000672
2017-01-20 09:37:00,2017-01-20,0.2382,48688.08,20.0,5501.0,0.2358,0.2382,0.2358,10000672
2017-01-20 09:38:00,2017-01-20,0.2382,0.0,0.0,5501.0,0.2382,0.2382,0.2382,10000672
2017-01-20 09:39:00,2017-01-20,0.2382,0.0,0.0,5501.0,0.2382,0.2382,0.2382,10000672
2017-01-20 09:40:00,2017-01-20,0.2383,4870.8499999999985,2.0,5501.0,0.2382,0.2383,0.2382,10000672
2017-01-20 09:41:00,2017-01-20,0.2383,0.0,0.0,5501.0,0.2383,0.2383,0.2383,10000672
2017-01-20 09:42:00,2017-01-20,0.2383,0.0,0.0,5501.0,0.2383,0.2383,0.2383,10000672
2017-01-20 09:43:00,2017-01-20,0.2383,0.0,0.0,5501.0,0.2383,0.2383,0.2383,10000672
2017-01-20 09:44:00,2017-01-20,0.2383,0.0,0.0,5501.0,0.2383,0.2383,0.2383,10000672
2017-01-20 09:45:00,2017-01-20,0.2383,0.0,0.0,5501.0,0.2383,0.2383,0.2383,10000672
2017-01-20 09:46:00,2017-01-20,0.2383,0.0,0.0,5501.0,0.2383,0.2383,0.2383,10000672
