datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 09:53:00,2017-05-12,0.0248,6649.0,27.0,24138.0,0.0248,0.0244,0.0244,10000849
2017-05-12 09:54:00,2017-05-12,0.0247,9562.0,39.0,24157.0,0.0244,0.0245,0.0244,10000849
2017-05-12 09:55:00,2017-05-12,0.0245,3183.0,13.0,24162.0,0.0245,0.0245,0.0244,10000849
2017-05-12 09:56:00,2017-05-12,0.025,746.0,3.0,24163.0,0.0245,0.0246,0.0245,10000849
2017-05-12 09:57:00,2017-05-12,0.0247,247.0,1.0,24164.0,0.0246,0.0247,0.0246,10000849
2017-05-12 09:58:00,2017-05-12,0.0247,3211.0,13.0,24171.0,0.0247,0.0247,0.0247,10000849
2017-05-12 09:59:00,2017-05-12,0.0247,7866.0,32.0,24183.0,0.0247,0.0246,0.0245,10000849
2017-05-12 10:00:00,2017-05-12,0.0248,15285.0,62.0,24189.0,0.0245,0.0248,0.0245,10000849
2017-05-12 10:01:00,2017-05-12,0.0248,9047.0,37.0,24169.0,0.0248,0.0245,0.0244,10000849
2017-05-12 10:02:00,2017-05-12,0.0246,20420.0,84.0,24202.0,0.0245,0.0246,0.0241,10000849
2017-05-12 10:03:00,2017-05-12,0.0247,5157.0,21.0,24202.0,0.0246,0.0247,0.0245,10000849
2017-05-12 10:04:00,2017-05-12,0.0247,7841.0,32.0,24218.0,0.0247,0.0246,0.0244,10000849
2017-05-12 10:05:00,2017-05-12,0.0246,486.0,2.0,24220.0,0.0246,0.0243,0.0243,10000849
2017-05-12 10:06:00,2017-05-12,0.0243,5784.0,24.0,24214.0,0.0243,0.0235,0.0235,10000849
2017-05-12 10:07:00,2017-05-12,0.0235,2100.0,9.0,24207.0,0.0235,0.0233,0.0231,10000849
2017-05-12 10:08:00,2017-05-12,0.0233,1386.0,6.0,24209.0,0.0233,0.0231,0.0231,10000849
2017-05-12 10:09:00,2017-05-12,0.0232,18490.0,80.0,24188.0,0.0232,0.0229,0.0229,10000849
2017-05-12 10:10:00,2017-05-12,0.0234,4187.0,18.0,24174.0,0.0229,0.0233,0.0229,10000849
2017-05-12 10:11:00,2017-05-12,0.0237,16710.0,71.0,24212.0,0.0233,0.0236,0.0233,10000849
2017-05-12 10:12:00,2017-05-12,0.0236,3749.0,16.0,24212.0,0.0236,0.0234,0.0234,10000849
2017-05-12 10:13:00,2017-05-12,0.0238,20558.0,87.0,24172.0,0.0234,0.0236,0.0234,10000849
2017-05-12 10:14:00,2017-05-12,0.0236,16411.0,70.0,24147.0,0.0236,0.0232,0.0232,10000849
2017-05-12 10:15:00,2017-05-12,0.0232,9126.0,40.0,24145.0,0.0232,0.0227,0.0227,10000849
2017-05-12 10:16:00,2017-05-12,0.0227,11413.0,51.0,24145.0,0.0227,0.0224,0.0222,10000849
2017-05-12 10:17:00,2017-05-12,0.0225,897.0,4.0,24145.0,0.0224,0.0224,0.0224,10000849
2017-05-12 10:18:00,2017-05-12,0.0224,1788.0,8.0,24145.0,0.0224,0.0224,0.0222,10000849
2017-05-12 10:19:00,2017-05-12,0.023,9388.0,41.0,24132.0,0.0224,0.0229,0.0224,10000849
2017-05-12 10:20:00,2017-05-12,0.0229,23515.0,106.0,24161.0,0.0229,0.022000000000000002,0.022000000000000002,10000849
2017-05-12 10:21:00,2017-05-12,0.0225,8291.0,37.0,24151.0,0.022000000000000002,0.0223,0.022000000000000002,10000849
2017-05-12 10:22:00,2017-05-12,0.0226,26905.0,121.0,24167.0,0.0223,0.0222,0.0217,10000849
2017-05-12 10:23:00,2017-05-12,0.0229,6051.0,27.0,24167.0,0.0222,0.0225,0.0222,10000849
2017-05-12 10:24:00,2017-05-12,0.023,3647.0,16.0,24167.0,0.0225,0.023,0.0225,10000849
2017-05-12 10:25:00,2017-05-12,0.023,228.0,1.0,24167.0,0.023,0.0228,0.0228,10000849
2017-05-12 10:26:00,2017-05-12,0.0228,452.0,2.0,24167.0,0.0228,0.0226,0.0226,10000849
2017-05-12 10:27:00,2017-05-12,0.0227,1815.0,8.0,24167.0,0.0226,0.0227,0.0226,10000849
2017-05-12 10:28:00,2017-05-12,0.0227,9918.0,44.0,24167.0,0.0227,0.0226,0.0224,10000849
2017-05-12 10:29:00,2017-05-12,0.0226,6924.0,31.0,24169.0,0.0226,0.0223,0.0222,10000849
2017-05-12 10:30:00,2017-05-12,0.0224,3125.0,14.0,24168.0,0.0223,0.0224,0.0222,10000849
2017-05-12 10:31:00,2017-05-12,0.0226,3810.0,17.0,24173.0,0.0224,0.0226,0.0221,10000849
2017-05-12 10:32:00,2017-05-12,0.0228,3420.0,15.0,24181.0,0.0226,0.0228,0.0226,10000849
2017-05-12 10:33:00,2017-05-12,0.0228,456.0,2.0,24181.0,0.0228,0.0228,0.0228,10000849
2017-05-12 10:34:00,2017-05-12,0.0231,3671.0,16.0,24177.0,0.0228,0.0231,0.0228,10000849
2017-05-12 10:35:00,2017-05-12,0.0231,1155.0,5.0,24182.0,0.0231,0.0231,0.0231,10000849
2017-05-12 10:36:00,2017-05-12,0.0233,19065.0,82.0,24172.0,0.0231,0.0233,0.023,10000849
2017-05-12 10:37:00,2017-05-12,0.0234,12817.0,55.0,24160.0,0.0233,0.0233,0.0233,10000849
2017-05-12 10:38:00,2017-05-12,0.0234,2340.0,10.0,24152.0,0.0233,0.0234,0.0233,10000849
2017-05-12 10:39:00,2017-05-12,0.0236,4695.0,20.0,24142.0,0.0234,0.0236,0.0233,10000849
2017-05-12 10:40:00,2017-05-12,0.0236,4895.0,21.0,24132.0,0.0236,0.0234,0.0233,10000849
2017-05-12 10:41:00,2017-05-12,0.0234,7922.0,34.0,24122.0,0.0234,0.0233,0.0233,10000849
2017-05-12 10:42:00,2017-05-12,0.0233,9723.0,42.0,24122.0,0.0233,0.023,0.023,10000849
2017-05-12 10:43:00,2017-05-12,0.023,0.0,0.0,24122.0,0.023,0.023,0.023,10000849
2017-05-12 10:44:00,2017-05-12,0.0232,464.0,2.0,24122.0,0.023,0.0232,0.023,10000849
2017-05-12 10:45:00,2017-05-12,0.0233,696.0,3.0,24122.0,0.0232,0.0231,0.0231,10000849
2017-05-12 10:46:00,2017-05-12,0.0232,1388.0,6.0,24123.0,0.0231,0.0232,0.0231,10000849
2017-05-12 10:47:00,2017-05-12,0.023,460.0,2.0,24123.0,0.023,0.023,0.023,10000849
2017-05-12 10:48:00,2017-05-12,0.0232,464.0,2.0,24123.0,0.023,0.0232,0.023,10000849
2017-05-12 10:49:00,2017-05-12,0.0234,1401.0,6.0,24123.0,0.0232,0.0234,0.0232,10000849
2017-05-12 10:50:00,2017-05-12,0.0234,0.0,0.0,24123.0,0.0234,0.0234,0.0234,10000849
2017-05-12 10:51:00,2017-05-12,0.0234,4839.0,21.0,24123.0,0.0234,0.0229,0.0229,10000849
2017-05-12 10:52:00,2017-05-12,0.0229,2046.0,9.0,24118.0,0.0229,0.0226,0.0226,10000849
2017-05-12 10:53:00,2017-05-12,0.0226,0.0,0.0,24118.0,0.0226,0.0226,0.0226,10000849
2017-05-12 10:54:00,2017-05-12,0.0226,3565.0,16.0,24114.0,0.0226,0.0223,0.0221,10000849
2017-05-12 10:55:00,2017-05-12,0.0227,8948.0,40.0,24104.0,0.0223,0.0227,0.0222,10000849
2017-05-12 10:56:00,2017-05-12,0.0227,0.0,0.0,24104.0,0.0227,0.0227,0.0227,10000849
2017-05-12 10:57:00,2017-05-12,0.0227,226.0,1.0,24103.0,0.0227,0.0226,0.0226,10000849
2017-05-12 10:58:00,2017-05-12,0.0226,223.0,1.0,24103.0,0.0226,0.0223,0.0223,10000849
2017-05-12 10:59:00,2017-05-12,0.0224,6659.0,30.0,24109.0,0.0223,0.0221,0.0221,10000849
2017-05-12 11:00:00,2017-05-12,0.0222,4192.0,19.0,24117.0,0.0221,0.022000000000000002,0.0218,10000849
2017-05-12 11:01:00,2017-05-12,0.0222,9270.0,42.0,24135.0,0.022000000000000002,0.0221,0.0217,10000849
2017-05-12 11:02:00,2017-05-12,0.0218,435.0,2.0,24135.0,0.0217,0.0218,0.0217,10000849
2017-05-12 11:03:00,2017-05-12,0.0218,648.0,3.0,24135.0,0.0218,0.0216,0.0216,10000849
2017-05-12 11:04:00,2017-05-12,0.0216,0.0,0.0,24135.0,0.0216,0.0216,0.0216,10000849
2017-05-12 11:05:00,2017-05-12,0.0216,0.0,0.0,24135.0,0.0216,0.0216,0.0216,10000849
2017-05-12 11:06:00,2017-05-12,0.0221,10785.0,49.0,24170.0,0.0218,0.022000000000000002,0.0217,10000849
2017-05-12 11:07:00,2017-05-12,0.0221,5278.0,24.0,24171.0,0.022000000000000002,0.0217,0.0217,10000849
2017-05-12 11:08:00,2017-05-12,0.0225,10743.0,48.0,24212.0,0.0217,0.0224,0.0217,10000849
2017-05-12 11:09:00,2017-05-12,0.0224,1332.0,6.0,24212.0,0.0224,0.0222,0.0222,10000849
2017-05-12 11:10:00,2017-05-12,0.0223,2889.0,13.0,24212.0,0.0222,0.0223,0.0222,10000849
2017-05-12 11:11:00,2017-05-12,0.0223,666.0,3.0,24212.0,0.0223,0.0222,0.0222,10000849
2017-05-12 11:12:00,2017-05-12,0.0223,446.0,2.0,24212.0,0.0222,0.0223,0.0222,10000849
2017-05-12 11:13:00,2017-05-12,0.0224,6481.0,29.0,24221.0,0.0223,0.0224,0.0223,10000849
2017-05-12 11:14:00,2017-05-12,0.0227,3614.0,16.0,24221.0,0.0224,0.0227,0.0224,10000849
2017-05-12 11:15:00,2017-05-12,0.023,5720.0,25.0,24231.0,0.0227,0.023,0.0227,10000849
2017-05-12 11:16:00,2017-05-12,0.023,23495.0,103.0,24221.0,0.023,0.0229,0.0228,10000849
2017-05-12 11:17:00,2017-05-12,0.0229,2519.0,11.0,24220.0,0.0229,0.0229,0.0229,10000849
2017-05-12 11:18:00,2017-05-12,0.0229,1145.0,5.0,24215.0,0.0229,0.0229,0.0229,10000849
2017-05-12 11:19:00,2017-05-12,0.0229,4119.0,18.0,24205.0,0.0229,0.0228,0.0228,10000849
2017-05-12 11:20:00,2017-05-12,0.0229,9389.0,41.0,24205.0,0.0228,0.0229,0.0228,10000849
2017-05-12 11:21:00,2017-05-12,0.0229,6398.0,28.0,24205.0,0.0228,0.0229,0.0228,10000849
2017-05-12 11:22:00,2017-05-12,0.0229,0.0,0.0,24205.0,0.0229,0.0229,0.0229,10000849
2017-05-12 11:23:00,2017-05-12,0.023,2524.0,11.0,24206.0,0.0229,0.023,0.0229,10000849
2017-05-12 11:24:00,2017-05-12,0.0233,4870.0,21.0,24200.0,0.023,0.0232,0.023,10000849
2017-05-12 11:25:00,2017-05-12,0.0232,0.0,0.0,24200.0,0.0232,0.0232,0.0232,10000849
2017-05-12 11:26:00,2017-05-12,0.0232,0.0,0.0,24200.0,0.0232,0.0232,0.0232,10000849
2017-05-12 11:27:00,2017-05-12,0.0232,0.0,0.0,24200.0,0.0232,0.0232,0.0232,10000849
2017-05-12 11:28:00,2017-05-12,0.0232,0.0,0.0,24200.0,0.0232,0.0232,0.0232,10000849
2017-05-12 11:29:00,2017-05-12,0.0232,1603.0,7.0,24196.0,0.0232,0.0229,0.0229,10000849
2017-05-12 11:30:00,2017-05-12,0.0229,0.0,0.0,24196.0,0.0229,0.0229,0.0229,10000849
2017-05-12 13:01:00,2017-05-12,0.023,3664.0,16.0,24199.0,0.0229,0.0228,0.0228,10000849
2017-05-12 13:02:00,2017-05-12,0.0232,1152.0,5.0,24200.0,0.0228,0.0232,0.0228,10000849
2017-05-12 13:03:00,2017-05-12,0.0233,13939.0,60.0,24205.0,0.0232,0.0233,0.0232,10000849
2017-05-12 13:04:00,2017-05-12,0.0234,468.0,2.0,24205.0,0.0233,0.0234,0.0233,10000849
2017-05-12 13:05:00,2017-05-12,0.0235,3760.0,16.0,24189.0,0.0235,0.0235,0.0235,10000849
2017-05-12 13:06:00,2017-05-12,0.0235,7016.0,30.0,24159.0,0.0235,0.0232,0.0232,10000849
2017-05-12 13:07:00,2017-05-12,0.0233,1165.0,5.0,24159.0,0.0232,0.0233,0.0232,10000849
2017-05-12 13:08:00,2017-05-12,0.0233,231.0,1.0,24159.0,0.0233,0.0231,0.0231,10000849
2017-05-12 13:09:00,2017-05-12,0.0231,2310.0,10.0,24156.0,0.0231,0.0231,0.0231,10000849
2017-05-12 13:10:00,2017-05-12,0.0232,2551.0,11.0,24156.0,0.0231,0.0231,0.0231,10000849
2017-05-12 13:11:00,2017-05-12,0.0231,8513.0,37.0,24157.0,0.0231,0.023,0.0229,10000849
2017-05-12 13:12:00,2017-05-12,0.023,0.0,0.0,24157.0,0.023,0.023,0.023,10000849
2017-05-12 13:13:00,2017-05-12,0.0235,12110.0,52.0,24137.0,0.023,0.0235,0.023,10000849
2017-05-12 13:14:00,2017-05-12,0.0235,4465.0,19.0,24137.0,0.0235,0.0235,0.0235,10000849
2017-05-12 13:15:00,2017-05-12,0.0238,4997.0,21.0,24117.0,0.0235,0.0238,0.0235,10000849
2017-05-12 13:16:00,2017-05-12,0.0238,2371.0,10.0,24116.0,0.0238,0.0237,0.0237,10000849
2017-05-12 13:17:00,2017-05-12,0.0237,3996.0,17.0,24112.0,0.0237,0.0235,0.0235,10000849
2017-05-12 13:18:00,2017-05-12,0.0235,3036.0,13.0,24107.0,0.0235,0.0232,0.0232,10000849
2017-05-12 13:19:00,2017-05-12,0.0232,3234.0,14.0,24107.0,0.0232,0.023,0.023,10000849
2017-05-12 13:20:00,2017-05-12,0.023,6878.0,30.0,24100.0,0.023,0.0225,0.0225,10000849
2017-05-12 13:21:00,2017-05-12,0.0225,0.0,0.0,24100.0,0.0225,0.0225,0.0225,10000849
2017-05-12 13:22:00,2017-05-12,0.0226,10758.0,48.0,24108.0,0.0226,0.0223,0.0222,10000849
2017-05-12 13:23:00,2017-05-12,0.0225,5410.0,24.0,24103.0,0.0223,0.0225,0.0223,10000849
2017-05-12 13:24:00,2017-05-12,0.0226,2907.0,13.0,24102.0,0.0225,0.0223,0.0223,10000849
2017-05-12 13:25:00,2017-05-12,0.0226,4490.0,20.0,24092.0,0.0223,0.0223,0.0223,10000849
2017-05-12 13:26:00,2017-05-12,0.0224,4470.0,20.0,24077.0,0.0223,0.0223,0.0223,10000849
2017-05-12 13:27:00,2017-05-12,0.0223,4450.0,20.0,24077.0,0.0223,0.0222,0.0222,10000849
2017-05-12 13:28:00,2017-05-12,0.0222,7312.0,33.0,24077.0,0.0222,0.022000000000000002,0.022000000000000002,10000849
2017-05-12 13:29:00,2017-05-12,0.0225,21495.0,97.0,24100.0,0.022000000000000002,0.0224,0.0218,10000849
2017-05-12 13:30:00,2017-05-12,0.0228,32728.0,145.0,24162.0,0.0224,0.0226,0.022000000000000002,10000849
2017-05-12 13:31:00,2017-05-12,0.023,46510.0,204.0,24282.0,0.0226,0.0229,0.0226,10000849
2017-05-12 13:32:00,2017-05-12,0.0231,57930.0,252.0,24432.0,0.0231,0.0228,0.0228,10000849
2017-05-12 13:33:00,2017-05-12,0.0237,31960.0,138.0,24488.0,0.0228,0.0237,0.0228,10000849
2017-05-12 13:34:00,2017-05-12,0.0237,15902.0,68.0,24498.0,0.0237,0.0233,0.0233,10000849
2017-05-12 13:35:00,2017-05-12,0.0236,34190.0,146.0,24534.0,0.0233,0.0236,0.0231,10000849
2017-05-12 13:36:00,2017-05-12,0.0237,8274.0,35.0,24564.0,0.0237,0.0236,0.023,10000849
2017-05-12 13:37:00,2017-05-12,0.0236,687.0,3.0,24567.0,0.0236,0.0229,0.0229,10000849
2017-05-12 13:38:00,2017-05-12,0.0231,9682.0,42.0,24537.0,0.023,0.0231,0.023,10000849
2017-05-12 13:39:00,2017-05-12,0.0231,2310.0,10.0,24527.0,0.0231,0.0231,0.0231,10000849
2017-05-12 13:40:00,2017-05-12,0.0231,7590.0,33.0,24504.0,0.0231,0.023,0.023,10000849
2017-05-12 13:41:00,2017-05-12,0.0231,7620.0,33.0,24494.0,0.023,0.0231,0.023,10000849
2017-05-12 13:42:00,2017-05-12,0.0231,20244.0,88.0,24442.0,0.0231,0.023,0.023,10000849
2017-05-12 13:43:00,2017-05-12,0.023,0.0,0.0,24442.0,0.023,0.023,0.023,10000849
2017-05-12 13:44:00,2017-05-12,0.023,7338.0,32.0,24429.0,0.023,0.0229,0.0229,10000849
2017-05-12 13:45:00,2017-05-12,0.0231,38800.0,169.0,24377.0,0.0229,0.0229,0.0229,10000849
2017-05-12 13:46:00,2017-05-12,0.0231,64852.0,283.0,24327.0,0.0229,0.023,0.0229,10000849
2017-05-12 13:47:00,2017-05-12,0.0231,16558.0,72.0,24307.0,0.0229,0.0231,0.0229,10000849
2017-05-12 13:48:00,2017-05-12,0.0232,2320.0,10.0,24307.0,0.0231,0.0232,0.0231,10000849
2017-05-12 13:49:00,2017-05-12,0.0232,231.0,1.0,24306.0,0.0232,0.0231,0.0231,10000849
2017-05-12 13:50:00,2017-05-12,0.0231,3465.0,15.0,24311.0,0.0231,0.0231,0.0231,10000849
2017-05-12 13:51:00,2017-05-12,0.0234,14661.0,63.0,24291.0,0.0231,0.0234,0.0231,10000849
2017-05-12 13:52:00,2017-05-12,0.0235,27667.0,118.0,24221.0,0.0234,0.0234,0.0234,10000849
2017-05-12 13:53:00,2017-05-12,0.0236,20944.0,89.0,24174.0,0.0234,0.0236,0.0234,10000849
2017-05-12 13:54:00,2017-05-12,0.0237,16735.0,71.0,24133.0,0.0235,0.0235,0.0235,10000849
2017-05-12 13:55:00,2017-05-12,0.0235,0.0,0.0,24133.0,0.0235,0.0235,0.0235,10000849
2017-05-12 13:56:00,2017-05-12,0.0235,15731.0,67.0,24113.0,0.0235,0.0235,0.0234,10000849
2017-05-12 13:57:00,2017-05-12,0.0235,2340.0,10.0,24103.0,0.0235,0.0234,0.0234,10000849
2017-05-12 13:58:00,2017-05-12,0.0234,3006.0,13.0,24113.0,0.0234,0.0232,0.0231,10000849
2017-05-12 13:59:00,2017-05-12,0.0231,11259.0,49.0,24104.0,0.0231,0.0228,0.0228,10000849
2017-05-12 14:00:00,2017-05-12,0.0229,4570.0,20.0,24110.0,0.0228,0.0229,0.0228,10000849
2017-05-12 14:01:00,2017-05-12,0.0231,11952.0,52.0,24094.0,0.0229,0.0231,0.0229,10000849
2017-05-12 14:02:00,2017-05-12,0.0232,7634.0,33.0,24094.0,0.0231,0.0232,0.0231,10000849
2017-05-12 14:03:00,2017-05-12,0.0233,9282.0,40.0,24093.0,0.0232,0.0232,0.0231,10000849
2017-05-12 14:04:00,2017-05-12,0.0233,2558.0,11.0,24093.0,0.0233,0.0232,0.0232,10000849
2017-05-12 14:05:00,2017-05-12,0.0233,3252.0,14.0,24093.0,0.0232,0.0232,0.0231,10000849
2017-05-12 14:06:00,2017-05-12,0.0234,9776.0,42.0,24094.0,0.0232,0.0233,0.0231,10000849
2017-05-12 14:07:00,2017-05-12,0.0233,0.0,0.0,24094.0,0.0233,0.0233,0.0233,10000849
2017-05-12 14:08:00,2017-05-12,0.0233,5785.0,25.0,24089.0,0.0233,0.0232,0.0231,10000849
2017-05-12 14:09:00,2017-05-12,0.0232,0.0,0.0,24089.0,0.0232,0.0232,0.0232,10000849
2017-05-12 14:10:00,2017-05-12,0.0232,2300.0,10.0,24086.0,0.0232,0.023,0.023,10000849
2017-05-12 14:11:00,2017-05-12,0.023,3445.0,15.0,24081.0,0.023,0.023,0.0229,10000849
2017-05-12 14:12:00,2017-05-12,0.0231,1848.0,8.0,24073.0,0.023,0.0231,0.023,10000849
2017-05-12 14:13:00,2017-05-12,0.0231,4808.0,21.0,24065.0,0.0231,0.0228,0.0228,10000849
2017-05-12 14:14:00,2017-05-12,0.0228,7454.0,33.0,24061.0,0.0228,0.0225,0.0224,10000849
2017-05-12 14:15:00,2017-05-12,0.0226,1130.0,5.0,24061.0,0.0225,0.0226,0.0225,10000849
2017-05-12 14:16:00,2017-05-12,0.0226,1338.0,6.0,24064.0,0.0226,0.0223,0.0223,10000849
2017-05-12 14:17:00,2017-05-12,0.0226,7910.0,35.0,24084.0,0.0223,0.0226,0.0223,10000849
2017-05-12 14:18:00,2017-05-12,0.0227,3849.0,17.0,24092.0,0.0226,0.0226,0.0226,10000849
2017-05-12 14:19:00,2017-05-12,0.0227,2270.0,10.0,24092.0,0.0226,0.0227,0.0226,10000849
2017-05-12 14:20:00,2017-05-12,0.0227,14715.0,65.0,24123.0,0.0227,0.0226,0.0224,10000849
2017-05-12 14:21:00,2017-05-12,0.0227,6800.0,30.0,24124.0,0.0226,0.0227,0.0225,10000849
2017-05-12 14:22:00,2017-05-12,0.0228,2956.0,13.0,24127.0,0.0227,0.0228,0.0227,10000849
2017-05-12 14:23:00,2017-05-12,0.0228,2498.0,11.0,24128.0,0.0228,0.0228,0.0227,10000849
2017-05-12 14:24:00,2017-05-12,0.0228,2280.0,10.0,24138.0,0.0228,0.0228,0.0228,10000849
2017-05-12 14:25:00,2017-05-12,0.0228,0.0,0.0,24138.0,0.0228,0.0228,0.0228,10000849
2017-05-12 14:26:00,2017-05-12,0.0228,2280.0,10.0,24138.0,0.0228,0.0228,0.0228,10000849
2017-05-12 14:27:00,2017-05-12,0.0228,0.0,0.0,24138.0,0.0228,0.0228,0.0228,10000849
2017-05-12 14:28:00,2017-05-12,0.0228,4325.0,19.0,24138.0,0.0228,0.0228,0.0227,10000849
2017-05-12 14:29:00,2017-05-12,0.0228,228.0,1.0,24138.0,0.0228,0.0228,0.0228,10000849
2017-05-12 14:30:00,2017-05-12,0.0229,3435.0,15.0,24133.0,0.0228,0.0229,0.0228,10000849
2017-05-12 14:31:00,2017-05-12,0.0229,11671.0,51.0,24127.0,0.0229,0.0229,0.0228,10000849
2017-05-12 14:32:00,2017-05-12,0.0229,3435.0,15.0,24132.0,0.0229,0.0229,0.0229,10000849
2017-05-12 14:33:00,2017-05-12,0.023,7104.0,31.0,24137.0,0.0229,0.023,0.0229,10000849
2017-05-12 14:34:00,2017-05-12,0.023,3450.0,15.0,24129.0,0.023,0.023,0.023,10000849
2017-05-12 14:35:00,2017-05-12,0.023,0.0,0.0,24129.0,0.023,0.023,0.023,10000849
2017-05-12 14:36:00,2017-05-12,0.023,0.0,0.0,24129.0,0.023,0.023,0.023,10000849
2017-05-12 14:37:00,2017-05-12,0.023,0.0,0.0,24129.0,0.023,0.023,0.023,10000849
2017-05-12 14:38:00,2017-05-12,0.0232,7424.0,32.0,24110.0,0.023,0.0232,0.023,10000849
2017-05-12 14:39:00,2017-05-12,0.0233,19965.0,86.0,24110.0,0.0232,0.0232,0.0232,10000849
2017-05-12 14:40:00,2017-05-12,0.0232,0.0,0.0,24110.0,0.0232,0.0232,0.0232,10000849
2017-05-12 14:41:00,2017-05-12,0.0232,11520.0,50.0,24139.0,0.0232,0.023,0.023,10000849
2017-05-12 14:42:00,2017-05-12,0.023,0.0,0.0,24139.0,0.023,0.023,0.023,10000849
2017-05-12 14:43:00,2017-05-12,0.023,25070.0,109.0,24129.0,0.023,0.023,0.023,10000849
2017-05-12 14:44:00,2017-05-12,0.023,35389.0,154.0,24104.0,0.023,0.023,0.0228,10000849
2017-05-12 14:45:00,2017-05-12,0.0231,30204.0,131.0,24054.0,0.023,0.0231,0.023,10000849
2017-05-12 14:46:00,2017-05-12,0.0231,26656.0,116.0,24079.0,0.0231,0.0229,0.0229,10000849
2017-05-12 14:47:00,2017-05-12,0.0229,16002.0,72.0,24080.0,0.0229,0.0222,0.0221,10000849
2017-05-12 14:48:00,2017-05-12,0.0228,12583.0,56.0,24072.0,0.0224,0.0228,0.0224,10000849
2017-05-12 14:49:00,2017-05-12,0.0229,17581.0,77.0,24021.0,0.0228,0.0228,0.0227,10000849
2017-05-12 14:50:00,2017-05-12,0.0228,7068.0,31.0,24021.0,0.0228,0.0228,0.0228,10000849
2017-05-12 14:51:00,2017-05-12,0.0228,5448.0,24.0,24001.0,0.0228,0.0227,0.0227,10000849
2017-05-12 14:52:00,2017-05-12,0.0227,884.0,4.0,24001.0,0.0227,0.0221,0.0221,10000849
2017-05-12 14:53:00,2017-05-12,0.0221,8583.0,39.0,24000.0,0.022000000000000002,0.0219,0.0219,10000849
2017-05-12 14:54:00,2017-05-12,0.0219,1533.0,7.0,23993.0,0.0219,0.0219,0.0219,10000849
2017-05-12 14:55:00,2017-05-12,0.0219,1744.0,8.0,23993.0,0.0219,0.0218,0.0218,10000849
2017-05-12 14:56:00,2017-05-12,0.0219,10214.0,47.0,24006.0,0.0219,0.0216,0.0216,10000849
2017-05-12 14:57:00,2017-05-12,0.0216,3003.0,14.0,24017.0,0.0216,0.0214,0.0212,10000849
2017-05-12 14:58:00,2017-05-12,0.0214,0.0,0.0,24017.0,0.0214,0.0214,0.0214,10000849
2017-05-12 14:59:00,2017-05-12,0.0214,0.0,0.0,24017.0,0.0214,0.0214,0.0214,10000849
2017-05-12 15:00:00,2017-05-12,0.0214,0.0,0.0,24017.0,0.0214,0.0214,0.0214,10000849
2017-05-12 09:31:00,2017-05-12,0.0537,1603.0,3.0,21291.0,0.0537,0.0533,0.0533,10000850
2017-05-12 09:32:00,2017-05-12,0.0533,6318.0,12.0,21293.0,0.0533,0.0529,0.0526,10000850
2017-05-12 09:33:00,2017-05-12,0.0529,0.0,0.0,21293.0,0.0529,0.0529,0.0529,10000850
2017-05-12 09:34:00,2017-05-12,0.0529,526.0,1.0,21293.0,0.0529,0.0526,0.0526,10000850
2017-05-12 09:35:00,2017-05-12,0.0526,38643.0,74.0,21366.0,0.0526,0.052000000000000005,0.052000000000000005,10000850
2017-05-12 09:36:00,2017-05-12,0.0526,63622.0,122.0,21436.0,0.052000000000000005,0.052000000000000005,0.0518,10000850
2017-05-12 09:37:00,2017-05-12,0.052000000000000005,15066.0,29.0,21465.0,0.052000000000000005,0.0518,0.0518,10000850
2017-05-12 09:38:00,2017-05-12,0.0518,42784.0,84.0,21548.0,0.0518,0.0507,0.0507,10000850
2017-05-12 09:39:00,2017-05-12,0.0508,31788.0,63.0,21598.0,0.0507,0.0503,0.0501,10000850
2017-05-12 09:40:00,2017-05-12,0.0503,23930.0,48.0,21635.0,0.0503,0.0492,0.0492,10000850
2017-05-12 09:41:00,2017-05-12,0.0494,13801.0,28.0,21663.0,0.0492,0.0493,0.0492,10000850
2017-05-12 09:42:00,2017-05-12,0.05,67811.0,138.0,21750.0,0.0493,0.0494,0.0489,10000850
2017-05-12 09:43:00,2017-05-12,0.0494,8876.0,18.0,21768.0,0.0494,0.0491,0.0491,10000850
2017-05-12 09:44:00,2017-05-12,0.0492,37248.0,76.0,21821.0,0.0491,0.0492,0.0489,10000850
2017-05-12 09:45:00,2017-05-12,0.0494,45806.0,93.0,21847.0,0.0492,0.0491,0.0489,10000850
2017-05-12 09:46:00,2017-05-12,0.0492,49505.0,101.0,21908.0,0.0491,0.0492,0.0487,10000850
2017-05-12 09:47:00,2017-05-12,0.0492,2450.0,5.0,21908.0,0.0492,0.049,0.049,10000850
2017-05-12 09:48:00,2017-05-12,0.0492,10820.0,22.0,21924.0,0.049,0.0491,0.049,10000850
2017-05-12 09:49:00,2017-05-12,0.0491,18082.0,37.0,21944.0,0.0491,0.0486,0.0486,10000850
2017-05-12 09:50:00,2017-05-12,0.0491,28353.0,58.0,21966.0,0.0486,0.0491,0.0486,10000850
2017-05-12 09:51:00,2017-05-12,0.0492,43440.0,89.0,22033.0,0.0491,0.0484,0.0484,10000850
2017-05-12 09:52:00,2017-05-12,0.0487,41644.0,86.0,22064.0,0.0484,0.0485,0.048,10000850
2017-05-12 09:53:00,2017-05-12,0.0485,33992.0,71.0,22119.0,0.0485,0.0479,0.0478,10000850
2017-05-12 09:54:00,2017-05-12,0.0479,6211.0,13.0,22128.0,0.0479,0.0477,0.0477,10000850
