datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 09:36:00,2019-04-25,0.0356,349.0,1.0,10755.0,0.0356,0.0349,0.0349,10001692
2019-04-25 09:37:00,2019-04-25,0.0351,2441.0,7.0,10756.0,0.0351,0.0348,0.0347,10001692
2019-04-25 09:38:00,2019-04-25,0.0342,17780.0,52.0,10778.0,0.0342,0.0342,0.0342,10001692
2019-04-25 09:39:00,2019-04-25,0.0342,2042.0,6.0,10774.0,0.0342,0.034,0.034,10001692
2019-04-25 09:40:00,2019-04-25,0.0343,4802.0,14.0,10766.0,0.034,0.0343,0.034,10001692
2019-04-25 09:41:00,2019-04-25,0.0343,683.0,2.0,10767.0,0.0343,0.0342,0.0341,10001692
2019-04-25 09:42:00,2019-04-25,0.0346,3090.0,9.0,10767.0,0.0342,0.0346,0.0342,10001692
2019-04-25 09:43:00,2019-04-25,0.0346,344.0,1.0,10767.0,0.0346,0.0344,0.0344,10001692
2019-04-25 09:44:00,2019-04-25,0.0345,4823.0,14.0,10765.0,0.0344,0.0343,0.0343,10001692
2019-04-25 09:45:00,2019-04-25,0.0348,6199.0,18.0,10753.0,0.0343,0.0348,0.0343,10001692
2019-04-25 09:46:00,2019-04-25,0.0348,7960.0,23.0,10757.0,0.0348,0.0348,0.0345,10001692
2019-04-25 09:47:00,2019-04-25,0.0348,0.0,0.0,10757.0,0.0348,0.0348,0.0348,10001692
2019-04-25 09:48:00,2019-04-25,0.0348,0.0,0.0,10757.0,0.0348,0.0348,0.0348,10001692
2019-04-25 09:49:00,2019-04-25,0.0348,0.0,0.0,10757.0,0.0348,0.0348,0.0348,10001692
2019-04-25 09:50:00,2019-04-25,0.0348,3470.0,10.0,10757.0,0.0348,0.0347,0.0347,10001692
2019-04-25 09:51:00,2019-04-25,0.0347,0.0,0.0,10757.0,0.0347,0.0347,0.0347,10001692
2019-04-25 09:52:00,2019-04-25,0.0347,3450.0,10.0,10757.0,0.0347,0.0345,0.0345,10001692
2019-04-25 09:53:00,2019-04-25,0.0345,0.0,0.0,10757.0,0.0345,0.0345,0.0345,10001692
2019-04-25 09:54:00,2019-04-25,0.0345,1020.0,3.0,10757.0,0.0345,0.034,0.034,10001692
2019-04-25 09:55:00,2019-04-25,0.034,0.0,0.0,10757.0,0.034,0.034,0.034,10001692
2019-04-25 09:56:00,2019-04-25,0.0342,342.0,1.0,10757.0,0.034,0.0342,0.034,10001692
2019-04-25 09:57:00,2019-04-25,0.0342,6800.0,20.0,10757.0,0.0342,0.034,0.034,10001692
2019-04-25 09:58:00,2019-04-25,0.0342,342.0,1.0,10758.0,0.034,0.0342,0.034,10001692
2019-04-25 09:59:00,2019-04-25,0.0342,340.0,1.0,10758.0,0.0342,0.034,0.034,10001692
2019-04-25 10:00:00,2019-04-25,0.0341,3741.0,11.0,10758.0,0.034,0.0341,0.034,10001692
2019-04-25 10:01:00,2019-04-25,0.0341,18023.0,53.0,10748.0,0.0341,0.0341,0.0339,10001692
2019-04-25 10:02:00,2019-04-25,0.034,2036.0,6.0,10749.0,0.0339,0.034,0.0339,10001692
2019-04-25 10:03:00,2019-04-25,0.034,680.0,2.0,10747.0,0.034,0.034,0.034,10001692
2019-04-25 10:04:00,2019-04-25,0.0341,341.0,1.0,10747.0,0.034,0.0341,0.034,10001692
2019-04-25 10:05:00,2019-04-25,0.0341,341.0,1.0,10746.0,0.0341,0.0341,0.0341,10001692
2019-04-25 10:06:00,2019-04-25,0.0341,339.0,1.0,10746.0,0.0341,0.0339,0.0339,10001692
2019-04-25 10:07:00,2019-04-25,0.0339,0.0,0.0,10746.0,0.0339,0.0339,0.0339,10001692
2019-04-25 10:08:00,2019-04-25,0.034,1700.0,5.0,10751.0,0.0339,0.034,0.0339,10001692
2019-04-25 10:09:00,2019-04-25,0.034,0.0,0.0,10751.0,0.034,0.034,0.034,10001692
2019-04-25 10:10:00,2019-04-25,0.034,14226.0,42.0,10753.0,0.034,0.0338,0.0338,10001692
2019-04-25 10:11:00,2019-04-25,0.034,8159.0,24.0,10756.0,0.0339,0.034,0.0339,10001692
2019-04-25 10:12:00,2019-04-25,0.034,11187.0,33.0,10756.0,0.034,0.0339,0.0339,10001692
2019-04-25 10:13:00,2019-04-25,0.0339,9127.0,27.0,10755.0,0.0339,0.0338,0.0338,10001692
2019-04-25 10:14:00,2019-04-25,0.0338,6736.0,20.0,10752.0,0.0338,0.0336,0.0336,10001692
2019-04-25 10:15:00,2019-04-25,0.0338,7771.0,23.0,10751.0,0.0336,0.0337,0.0336,10001692
2019-04-25 10:16:00,2019-04-25,0.0338,1685.0,5.0,10752.0,0.0337,0.0337,0.0336,10001692
2019-04-25 10:17:00,2019-04-25,0.0337,0.0,0.0,10752.0,0.0337,0.0337,0.0337,10001692
2019-04-25 10:18:00,2019-04-25,0.0337,20105.0,60.0,10752.0,0.0337,0.0331,0.0331,10001692
2019-04-25 10:19:00,2019-04-25,0.0337,32574.0,97.0,10748.0,0.0331,0.0331,0.0331,10001692
2019-04-25 10:20:00,2019-04-25,0.0335,12385.0,37.0,10743.0,0.0335,0.0334,0.0334,10001692
2019-04-25 10:21:00,2019-04-25,0.0337,23807.0,71.0,10738.0,0.0335,0.0336,0.0334,10001692
2019-04-25 10:22:00,2019-04-25,0.0336,8343.0,25.0,10738.0,0.0336,0.0333,0.0333,10001692
2019-04-25 10:23:00,2019-04-25,0.0335,3683.0,11.0,10737.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:24:00,2019-04-25,0.0334,3673.0,11.0,10736.0,0.0333,0.0334,0.0333,10001692
2019-04-25 10:25:00,2019-04-25,0.0334,9295.0,28.0,10708.0,0.0334,0.0333,0.0331,10001692
2019-04-25 10:26:00,2019-04-25,0.0334,10005.0,30.0,10699.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:27:00,2019-04-25,0.0333,12881.0,39.0,10705.0,0.0333,0.0329,0.0329,10001692
2019-04-25 10:28:00,2019-04-25,0.0332,8950.0,27.0,10696.0,0.0329,0.0332,0.0329,10001692
2019-04-25 10:29:00,2019-04-25,0.0334,22315.0,67.0,10682.0,0.0332,0.0334,0.0332,10001692
2019-04-25 10:30:00,2019-04-25,0.0335,10040.0,30.0,10679.0,0.0334,0.0335,0.0334,10001692
2019-04-25 10:31:00,2019-04-25,0.0337,22454.0,67.0,10669.0,0.0335,0.0335,0.0334,10001692
2019-04-25 10:32:00,2019-04-25,0.0335,7351.0,22.0,10663.0,0.0335,0.0334,0.0334,10001692
2019-04-25 10:33:00,2019-04-25,0.0334,3290.0,10.0,10666.0,0.0334,0.0329,0.0329,10001692
2019-04-25 10:34:00,2019-04-25,0.0329,0.0,0.0,10666.0,0.0329,0.0329,0.0329,10001692
2019-04-25 10:35:00,2019-04-25,0.0333,666.0,2.0,10668.0,0.0329,0.0333,0.0329,10001692
2019-04-25 10:36:00,2019-04-25,0.0333,0.0,0.0,10668.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:37:00,2019-04-25,0.0333,0.0,0.0,10668.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:38:00,2019-04-25,0.0333,0.0,0.0,10668.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:39:00,2019-04-25,0.0333,0.0,0.0,10668.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:40:00,2019-04-25,0.0333,0.0,0.0,10668.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:41:00,2019-04-25,0.0333,0.0,0.0,10668.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:42:00,2019-04-25,0.0333,0.0,0.0,10668.0,0.0333,0.0333,0.0333,10001692
2019-04-25 10:43:00,2019-04-25,0.0334,5344.0,16.0,10664.0,0.0334,0.0334,0.0334,10001692
2019-04-25 10:44:00,2019-04-25,0.0335,3684.0,11.0,10663.0,0.0334,0.0335,0.0334,10001692
2019-04-25 10:45:00,2019-04-25,0.0336,6713.0,20.0,10660.0,0.0335,0.0336,0.0335,10001692
2019-04-25 10:46:00,2019-04-25,0.0337,13430.0,40.0,10659.0,0.0336,0.0336,0.0336,10001692
2019-04-25 10:47:00,2019-04-25,0.0336,6340.0,19.0,10656.0,0.0336,0.0332,0.0332,10001692
2019-04-25 10:48:00,2019-04-25,0.0333,1661.0,5.0,10658.0,0.0332,0.0333,0.0332,10001692
2019-04-25 10:49:00,2019-04-25,0.0333,4648.0,14.0,10667.0,0.0333,0.0332,0.0332,10001692
2019-04-25 10:50:00,2019-04-25,0.0334,31412.0,95.0,10661.0,0.0332,0.0328,0.0328,10001692
2019-04-25 10:51:00,2019-04-25,0.033,27860.0,85.0,10651.0,0.0328,0.0324,0.0324,10001692
2019-04-25 10:52:00,2019-04-25,0.0324,960.0,3.0,10649.0,0.0324,0.0319,0.0319,10001692
2019-04-25 10:53:00,2019-04-25,0.0321,1605.0,5.0,10649.0,0.0319,0.0321,0.0319,10001692
2019-04-25 10:54:00,2019-04-25,0.0324,9343.0,29.0,10661.0,0.0321,0.0321,0.032,10001692
2019-04-25 10:55:00,2019-04-25,0.0321,51171.0,161.0,10644.0,0.0321,0.0316,0.0315,10001692
2019-04-25 10:56:00,2019-04-25,0.0321,5136.0,16.0,10640.0,0.0316,0.0321,0.0316,10001692
2019-04-25 10:57:00,2019-04-25,0.0322,32440.0,101.0,10638.0,0.0321,0.032,0.032,10001692
2019-04-25 10:58:00,2019-04-25,0.032,5104.0,16.0,10639.0,0.032,0.0319,0.0319,10001692
2019-04-25 10:59:00,2019-04-25,0.0317,1585.0,5.0,10639.0,0.0317,0.0317,0.0317,10001692
2019-04-25 11:00:00,2019-04-25,0.0321,3521.0,11.0,10649.0,0.0317,0.0321,0.0317,10001692
2019-04-25 11:01:00,2019-04-25,0.0321,0.0,0.0,10649.0,0.0321,0.0321,0.0321,10001692
2019-04-25 11:02:00,2019-04-25,0.0321,0.0,0.0,10649.0,0.0321,0.0321,0.0321,10001692
2019-04-25 11:03:00,2019-04-25,0.0321,3200.0,10.0,10649.0,0.0321,0.032,0.032,10001692
2019-04-25 11:04:00,2019-04-25,0.032,8268.0,26.0,10665.0,0.032,0.0318,0.0318,10001692
2019-04-25 11:05:00,2019-04-25,0.0318,4755.0,15.0,10675.0,0.0318,0.0317,0.0317,10001692
2019-04-25 11:06:00,2019-04-25,0.0318,636.0,2.0,10675.0,0.0317,0.0318,0.0317,10001692
2019-04-25 11:07:00,2019-04-25,0.0317,23775.0,75.0,10705.0,0.0317,0.0317,0.0317,10001692
2019-04-25 11:08:00,2019-04-25,0.0317,13239.0,42.0,10716.0,0.0317,0.0314,0.0313,10001692
2019-04-25 11:09:00,2019-04-25,0.0316,8492.0,27.0,10715.0,0.0314,0.0316,0.0314,10001692
2019-04-25 11:10:00,2019-04-25,0.0317,14200.0,45.0,10685.0,0.0316,0.0315,0.0315,10001692
2019-04-25 11:11:00,2019-04-25,0.0315,3432.0,11.0,10683.0,0.0315,0.0312,0.0312,10001692
2019-04-25 11:12:00,2019-04-25,0.0312,0.0,0.0,10683.0,0.0312,0.0312,0.0312,10001692
2019-04-25 11:13:00,2019-04-25,0.0312,9280.0,30.0,10692.0,0.0312,0.0309,0.0309,10001692
2019-04-25 11:14:00,2019-04-25,0.0309,6160.0,20.0,10690.0,0.0309,0.0308,0.0308,10001692
2019-04-25 11:15:00,2019-04-25,0.0308,1224.0,4.0,10688.0,0.0308,0.0306,0.0306,10001692
2019-04-25 11:16:00,2019-04-25,0.0306,7015.0,23.0,10686.0,0.0306,0.0306,0.0304,10001692
2019-04-25 11:17:00,2019-04-25,0.0306,0.0,0.0,10686.0,0.0306,0.0306,0.0306,10001692
2019-04-25 11:18:00,2019-04-25,0.0307,612.0,2.0,10684.0,0.0306,0.0307,0.0305,10001692
2019-04-25 11:19:00,2019-04-25,0.0307,610.0,2.0,10682.0,0.0307,0.0305,0.0305,10001692
2019-04-25 11:20:00,2019-04-25,0.0305,2440.0,8.0,10682.0,0.0305,0.0305,0.0305,10001692
2019-04-25 11:21:00,2019-04-25,0.0305,3660.0,12.0,10693.0,0.0305,0.0305,0.0305,10001692
2019-04-25 11:22:00,2019-04-25,0.0305,12505.0,41.0,10713.0,0.0305,0.0305,0.0305,10001692
2019-04-25 11:23:00,2019-04-25,0.0305,0.0,0.0,10713.0,0.0305,0.0305,0.0305,10001692
2019-04-25 11:24:00,2019-04-25,0.0305,8845.0,29.0,10713.0,0.0305,0.0305,0.0305,10001692
2019-04-25 11:25:00,2019-04-25,0.0305,0.0,0.0,10713.0,0.0305,0.0305,0.0305,10001692
2019-04-25 11:26:00,2019-04-25,0.0305,0.0,0.0,10713.0,0.0305,0.0305,0.0305,10001692
2019-04-25 11:27:00,2019-04-25,0.0308,308.0,1.0,10714.0,0.0305,0.0308,0.0305,10001692
2019-04-25 11:28:00,2019-04-25,0.0308,3070.0,10.0,10714.0,0.0308,0.0307,0.0307,10001692
2019-04-25 11:29:00,2019-04-25,0.0307,4605.0,15.0,10714.0,0.0307,0.0307,0.0307,10001692
2019-04-25 11:30:00,2019-04-25,0.0309,309.0,1.0,10713.0,0.0307,0.0309,0.0307,10001692
2019-04-25 13:01:00,2019-04-25,0.0311,5573.0,18.0,10716.0,0.0309,0.031,0.0308,10001692
2019-04-25 13:02:00,2019-04-25,0.0313,3733.0,12.0,10706.0,0.0311,0.031,0.031,10001692
2019-04-25 13:03:00,2019-04-25,0.031,6200.0,20.0,10706.0,0.031,0.031,0.031,10001692
2019-04-25 13:04:00,2019-04-25,0.0309,23175.0,75.0,10708.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:05:00,2019-04-25,0.0309,0.0,0.0,10708.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:06:00,2019-04-25,0.0309,0.0,0.0,10708.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:07:00,2019-04-25,0.0313,32418.0,104.0,10702.0,0.0309,0.0312,0.0309,10001692
2019-04-25 13:08:00,2019-04-25,0.0312,31786.0,102.0,10696.0,0.0312,0.0308,0.0308,10001692
2019-04-25 13:09:00,2019-04-25,0.0314,20301.0,65.0,10689.0,0.0308,0.0313,0.0308,10001692
2019-04-25 13:10:00,2019-04-25,0.0313,16513.0,53.0,10681.0,0.0313,0.0311,0.0311,10001692
2019-04-25 13:11:00,2019-04-25,0.0311,0.0,0.0,10681.0,0.0311,0.0311,0.0311,10001692
2019-04-25 13:12:00,2019-04-25,0.0312,42558.0,137.0,10673.0,0.0311,0.0312,0.0309,10001692
2019-04-25 13:13:00,2019-04-25,0.0312,15268.0,49.0,10660.0,0.0312,0.0311,0.0311,10001692
2019-04-25 13:14:00,2019-04-25,0.0311,4320.0,14.0,10651.0,0.0311,0.0309,0.0309,10001692
2019-04-25 13:15:00,2019-04-25,0.0313,35885.0,115.0,10645.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:16:00,2019-04-25,0.031,13618.0,44.0,10642.0,0.0309,0.031,0.0309,10001692
2019-04-25 13:17:00,2019-04-25,0.0312,28016.0,90.0,10627.0,0.0312,0.0311,0.031,10001692
2019-04-25 13:18:00,2019-04-25,0.0311,0.0,0.0,10627.0,0.0311,0.0311,0.0311,10001692
2019-04-25 13:19:00,2019-04-25,0.0311,0.0,0.0,10627.0,0.0311,0.0311,0.0311,10001692
2019-04-25 13:20:00,2019-04-25,0.0311,0.0,0.0,10627.0,0.0311,0.0311,0.0311,10001692
2019-04-25 13:21:00,2019-04-25,0.0313,14003.0,45.0,10663.0,0.0311,0.0313,0.0311,10001692
2019-04-25 13:22:00,2019-04-25,0.0315,3150.0,10.0,10662.0,0.0313,0.0315,0.0313,10001692
2019-04-25 13:23:00,2019-04-25,0.0315,313.0,1.0,10661.0,0.0315,0.0313,0.0313,10001692
2019-04-25 13:24:00,2019-04-25,0.0313,2497.0,8.0,10660.0,0.0313,0.0312,0.0312,10001692
2019-04-25 13:25:00,2019-04-25,0.0312,4056.0,13.0,10660.0,0.0312,0.0312,0.0312,10001692
2019-04-25 13:26:00,2019-04-25,0.0312,14976.0,48.0,10691.0,0.0312,0.0312,0.0312,10001692
2019-04-25 13:27:00,2019-04-25,0.0313,20273.0,65.0,10689.0,0.0312,0.0313,0.0311,10001692
2019-04-25 13:28:00,2019-04-25,0.0313,15610.0,50.0,10689.0,0.0313,0.0312,0.0312,10001692
2019-04-25 13:29:00,2019-04-25,0.0312,309.0,1.0,10689.0,0.0312,0.0309,0.0309,10001692
2019-04-25 13:30:00,2019-04-25,0.0309,0.0,0.0,10689.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:31:00,2019-04-25,0.0309,0.0,0.0,10689.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:32:00,2019-04-25,0.0309,0.0,0.0,10689.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:33:00,2019-04-25,0.0309,306.0,1.0,10688.0,0.0309,0.0306,0.0306,10001692
2019-04-25 13:34:00,2019-04-25,0.0306,0.0,0.0,10688.0,0.0306,0.0306,0.0306,10001692
2019-04-25 13:35:00,2019-04-25,0.0308,6468.0,21.0,10698.0,0.0306,0.0308,0.0306,10001692
2019-04-25 13:36:00,2019-04-25,0.031,5267.0,17.0,10697.0,0.0308,0.031,0.0308,10001692
2019-04-25 13:37:00,2019-04-25,0.031,0.0,0.0,10697.0,0.031,0.031,0.031,10001692
2019-04-25 13:38:00,2019-04-25,0.031,5492.0,18.0,10683.0,0.031,0.0304,0.0304,10001692
2019-04-25 13:39:00,2019-04-25,0.0304,0.0,0.0,10683.0,0.0304,0.0304,0.0304,10001692
2019-04-25 13:40:00,2019-04-25,0.0304,0.0,0.0,10683.0,0.0304,0.0304,0.0304,10001692
2019-04-25 13:41:00,2019-04-25,0.0307,307.0,1.0,10682.0,0.0304,0.0307,0.0304,10001692
2019-04-25 13:42:00,2019-04-25,0.0307,0.0,0.0,10682.0,0.0307,0.0307,0.0307,10001692
2019-04-25 13:43:00,2019-04-25,0.0309,7725.0,25.0,10705.0,0.0307,0.0309,0.0307,10001692
2019-04-25 13:44:00,2019-04-25,0.0309,0.0,0.0,10705.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:45:00,2019-04-25,0.0309,309.0,1.0,10705.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:46:00,2019-04-25,0.0309,7416.0,24.0,10727.0,0.0309,0.0309,0.0309,10001692
2019-04-25 13:47:00,2019-04-25,0.0309,613.0,2.0,10726.0,0.0309,0.0307,0.0306,10001692
2019-04-25 13:48:00,2019-04-25,0.0307,0.0,0.0,10726.0,0.0307,0.0307,0.0307,10001692
2019-04-25 13:49:00,2019-04-25,0.0307,306.0,1.0,10726.0,0.0307,0.0306,0.0306,10001692
2019-04-25 13:50:00,2019-04-25,0.0306,0.0,0.0,10726.0,0.0306,0.0306,0.0306,10001692
2019-04-25 13:51:00,2019-04-25,0.0306,0.0,0.0,10726.0,0.0306,0.0306,0.0306,10001692
2019-04-25 13:52:00,2019-04-25,0.0306,3365.0,11.0,10731.0,0.0306,0.0305,0.0305,10001692
2019-04-25 13:53:00,2019-04-25,0.0305,3648.0,12.0,10722.0,0.0305,0.0304,0.0304,10001692
2019-04-25 13:54:00,2019-04-25,0.0304,303.0,1.0,10721.0,0.0304,0.0303,0.0303,10001692
2019-04-25 13:55:00,2019-04-25,0.0306,4880.0,16.0,10726.0,0.0303,0.0306,0.0303,10001692
2019-04-25 13:56:00,2019-04-25,0.0306,1212.0,4.0,10723.0,0.0306,0.0303,0.0303,10001692
2019-04-25 13:57:00,2019-04-25,0.0303,1212.0,4.0,10719.0,0.0303,0.0303,0.0303,10001692
2019-04-25 13:58:00,2019-04-25,0.0303,6022.0,20.0,10711.0,0.0303,0.0301,0.0301,10001692
2019-04-25 13:59:00,2019-04-25,0.0302,3926.0,13.0,10711.0,0.0301,0.0302,0.0301,10001692
2019-04-25 14:00:00,2019-04-25,0.0302,5731.0,19.0,10712.0,0.0302,0.03,0.0299,10001692
2019-04-25 14:01:00,2019-04-25,0.03,0.0,0.0,10712.0,0.03,0.03,0.03,10001692
2019-04-25 14:02:00,2019-04-25,0.03,300.0,1.0,10712.0,0.03,0.03,0.03,10001692
2019-04-25 14:03:00,2019-04-25,0.03,0.0,0.0,10712.0,0.03,0.03,0.03,10001692
2019-04-25 14:04:00,2019-04-25,0.03,897.0,3.0,10715.0,0.03,0.0299,0.0299,10001692
2019-04-25 14:05:00,2019-04-25,0.0299,890.0,3.0,10714.0,0.0299,0.0297,0.0296,10001692
2019-04-25 14:06:00,2019-04-25,0.0297,294.0,1.0,10714.0,0.0297,0.0294,0.0294,10001692
2019-04-25 14:07:00,2019-04-25,0.0294,2054.0,7.0,10717.0,0.0294,0.0293,0.0293,10001692
2019-04-25 14:08:00,2019-04-25,0.0294,4098.0,14.0,10715.0,0.0293,0.028999999999999998,0.028999999999999998,10001692
2019-04-25 14:09:00,2019-04-25,0.028999999999999998,288.0,1.0,10716.0,0.028999999999999998,0.0288,0.0288,10001692
2019-04-25 14:10:00,2019-04-25,0.0289,863.0,3.0,10716.0,0.0288,0.0289,0.0287,10001692
2019-04-25 14:11:00,2019-04-25,0.0291,873.0,3.0,10717.0,0.0291,0.0291,0.0291,10001692
2019-04-25 14:12:00,2019-04-25,0.0291,0.0,0.0,10717.0,0.0291,0.0291,0.0291,10001692
2019-04-25 14:13:00,2019-04-25,0.0291,0.0,0.0,10717.0,0.0291,0.0291,0.0291,10001692
2019-04-25 14:14:00,2019-04-25,0.0291,0.0,0.0,10717.0,0.0291,0.0291,0.0291,10001692
2019-04-25 14:15:00,2019-04-25,0.0295,4969.0,17.0,10714.0,0.0291,0.0295,0.0291,10001692
2019-04-25 14:16:00,2019-04-25,0.0295,293.0,1.0,10714.0,0.0295,0.0293,0.0293,10001692
2019-04-25 14:17:00,2019-04-25,0.0298,5960.0,20.0,10713.0,0.0293,0.0298,0.0293,10001692
2019-04-25 14:18:00,2019-04-25,0.0301,602.0,2.0,10712.0,0.0298,0.0301,0.0298,10001692
2019-04-25 14:19:00,2019-04-25,0.0305,1525.0,5.0,10716.0,0.0301,0.0304,0.0301,10001692
2019-04-25 14:20:00,2019-04-25,0.0308,3070.0,10.0,10721.0,0.0304,0.0308,0.0304,10001692
2019-04-25 14:21:00,2019-04-25,0.0309,309.0,1.0,10722.0,0.0308,0.0309,0.0308,10001692
2019-04-25 14:22:00,2019-04-25,0.0311,13669.0,44.0,10720.0,0.0311,0.0302,0.0302,10001692
2019-04-25 14:23:00,2019-04-25,0.0302,8166.0,27.0,10746.0,0.0302,0.0302,0.0299,10001692
2019-04-25 14:24:00,2019-04-25,0.0302,13420.0,45.0,10739.0,0.0302,0.0297,0.0297,10001692
2019-04-25 14:25:00,2019-04-25,0.0297,0.0,0.0,10739.0,0.0297,0.0297,0.0297,10001692
2019-04-25 14:26:00,2019-04-25,0.0297,0.0,0.0,10739.0,0.0297,0.0297,0.0297,10001692
2019-04-25 14:27:00,2019-04-25,0.0297,7958.0,27.0,10758.0,0.0297,0.0295,0.0294,10001692
2019-04-25 14:28:00,2019-04-25,0.0295,585.0,2.0,10760.0,0.0295,0.0292,0.0292,10001692
2019-04-25 14:29:00,2019-04-25,0.0292,0.0,0.0,10760.0,0.0292,0.0292,0.0292,10001692
2019-04-25 14:30:00,2019-04-25,0.0297,5940.0,20.0,10770.0,0.0292,0.0297,0.0292,10001692
2019-04-25 14:31:00,2019-04-25,0.0301,301.0,1.0,10771.0,0.0297,0.0301,0.0297,10001692
2019-04-25 14:32:00,2019-04-25,0.0304,10262.0,34.0,10790.0,0.0301,0.0304,0.03,10001692
2019-04-25 14:33:00,2019-04-25,0.0304,16180.0,54.0,10790.0,0.0304,0.0298,0.0298,10001692
2019-04-25 14:34:00,2019-04-25,0.03,6280.0,21.0,10798.0,0.0298,0.03,0.0298,10001692
2019-04-25 14:35:00,2019-04-25,0.03,10223.0,34.0,10825.0,0.03,0.03,0.0299,10001692
2019-04-25 14:36:00,2019-04-25,0.03,9848.0,33.0,10853.0,0.03,0.0297,0.0297,10001692
2019-04-25 14:37:00,2019-04-25,0.0297,1782.0,6.0,10853.0,0.0297,0.0297,0.0297,10001692
2019-04-25 14:38:00,2019-04-25,0.03,6300.0,21.0,10852.0,0.0297,0.03,0.0297,10001692
2019-04-25 14:39:00,2019-04-25,0.0302,302.0,1.0,10852.0,0.03,0.0302,0.03,10001692
2019-04-25 14:40:00,2019-04-25,0.0304,304.0,1.0,10853.0,0.0302,0.0304,0.0302,10001692
2019-04-25 14:41:00,2019-04-25,0.0305,305.0,1.0,10853.0,0.0304,0.0305,0.0304,10001692
2019-04-25 14:42:00,2019-04-25,0.0305,7623.0,25.0,10841.0,0.0305,0.0304,0.0304,10001692
2019-04-25 14:43:00,2019-04-25,0.0307,6750.0,22.0,10846.0,0.0304,0.0307,0.0304,10001692
2019-04-25 14:44:00,2019-04-25,0.0307,0.0,0.0,10846.0,0.0307,0.0307,0.0307,10001692
2019-04-25 14:45:00,2019-04-25,0.0314,12480.0,40.0,10864.0,0.031,0.0314,0.031,10001692
2019-04-25 14:46:00,2019-04-25,0.0316,30845.0,98.0,10870.0,0.0314,0.0316,0.0314,10001692
2019-04-25 14:47:00,2019-04-25,0.0324,20900.0,65.0,10892.0,0.0316,0.0324,0.0316,10001692
2019-04-25 14:48:00,2019-04-25,0.0324,0.0,0.0,10892.0,0.0324,0.0324,0.0324,10001692
2019-04-25 14:49:00,2019-04-25,0.0324,0.0,0.0,10892.0,0.0324,0.0324,0.0324,10001692
2019-04-25 14:50:00,2019-04-25,0.0324,0.0,0.0,10892.0,0.0324,0.0324,0.0324,10001692
2019-04-25 14:51:00,2019-04-25,0.0325,325.0,1.0,10893.0,0.0324,0.0325,0.0324,10001692
2019-04-25 14:52:00,2019-04-25,0.0325,644.0,2.0,10895.0,0.0325,0.0322,0.0322,10001692
2019-04-25 14:53:00,2019-04-25,0.0322,0.0,0.0,10895.0,0.0322,0.0322,0.0322,10001692
2019-04-25 14:54:00,2019-04-25,0.0322,3220.0,10.0,10895.0,0.0322,0.0322,0.0322,10001692
2019-04-25 14:55:00,2019-04-25,0.0322,3210.0,10.0,10905.0,0.0322,0.0321,0.0321,10001692
2019-04-25 14:56:00,2019-04-25,0.0321,5407.0,17.0,10906.0,0.0321,0.0317,0.0317,10001692
2019-04-25 14:57:00,2019-04-25,0.0317,317.0,1.0,10906.0,0.0317,0.0317,0.0317,10001692
2019-04-25 14:58:00,2019-04-25,0.0317,0.0,0.0,10906.0,0.0317,0.0317,0.0317,10001692
2019-04-25 14:59:00,2019-04-25,0.0317,0.0,0.0,10906.0,0.0317,0.0317,0.0317,10001692
2019-04-25 15:00:00,2019-04-25,0.0321,321.0,1.0,9513.0,0.0317,0.0321,0.0317,10001692
2019-04-25 09:31:00,2019-04-25,0.0735,0.0,0.0,14858.0,0.0735,0.0735,0.0735,10001702
2019-04-25 09:32:00,2019-04-25,0.0748,748.0,1.0,14859.0,0.0748,0.0748,0.0748,10001702
2019-04-25 09:33:00,2019-04-25,0.0777,10079.0,13.0,14863.0,0.0748,0.0777,0.0748,10001702
2019-04-25 09:34:00,2019-04-25,0.0777,23225.0,30.0,14868.0,0.0777,0.0775,0.0773,10001702
2019-04-25 09:35:00,2019-04-25,0.0778,9320.0,12.0,14878.0,0.0775,0.0776,0.0775,10001702
2019-04-25 09:36:00,2019-04-25,0.0776,764.0,1.0,14878.0,0.0776,0.0764,0.0764,10001702
2019-04-25 09:37:00,2019-04-25,0.0775,37096.0,48.0,14911.0,0.0764,0.0775,0.0764,10001702
2019-04-25 09:38:00,2019-04-25,0.0775,33488.0,44.0,14939.0,0.0775,0.0763,0.0757,10001702
2019-04-25 09:39:00,2019-04-25,0.0763,763.0,1.0,14938.0,0.0763,0.0763,0.0763,10001702
