datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-23 09:58:00,2017-05-23,0.1763,1763.0,1.0,17352.0,0.1748,0.1763,0.1748,10000814
2017-05-23 09:59:00,2017-05-23,0.1765,1765.0,1.0,17353.0,0.1763,0.1765,0.1763,10000814
2017-05-23 10:00:00,2017-05-23,0.1767,5301.0,3.0,17354.0,0.1765,0.1767,0.1765,10000814
2017-05-23 10:01:00,2017-05-23,0.1775,1775.0,1.0,17355.0,0.1767,0.1775,0.1767,10000814
2017-05-23 10:02:00,2017-05-23,0.1775,1774.0,1.0,17356.0,0.1775,0.1774,0.1774,10000814
2017-05-23 10:03:00,2017-05-23,0.1774,0.0,0.0,17356.0,0.1774,0.1774,0.1774,10000814
2017-05-23 10:04:00,2017-05-23,0.1774,0.0,0.0,17356.0,0.1774,0.1774,0.1774,10000814
2017-05-23 10:05:00,2017-05-23,0.1774,3522.0,2.0,17358.0,0.1774,0.1762,0.17600000000000002,10000814
2017-05-23 10:06:00,2017-05-23,0.1762,17574.0,10.0,17360.0,0.1762,0.1752,0.175,10000814
2017-05-23 10:07:00,2017-05-23,0.1752,50492.0,29.0,17387.0,0.1752,0.1737,0.1737,10000814
2017-05-23 10:08:00,2017-05-23,0.1743,67927.0,39.0,17388.0,0.1737,0.1742,0.1737,10000814
2017-05-23 10:09:00,2017-05-23,0.1742,74483.0,43.0,17419.0,0.1742,0.1731,0.17300000000000001,10000814
2017-05-23 10:10:00,2017-05-23,0.1731,98255.0,57.0,17438.0,0.1731,0.1714,0.1712,10000814
2017-05-23 10:11:00,2017-05-23,0.1714,75249.0,44.0,17440.0,0.1714,0.171,0.1707,10000814
2017-05-23 10:12:00,2017-05-23,0.171,98906.0,58.0,17465.0,0.171,0.1702,0.17,10000814
2017-05-23 10:13:00,2017-05-23,0.1718,60023.0,35.0,17476.0,0.1702,0.1718,0.1702,10000814
2017-05-23 10:14:00,2017-05-23,0.172,18900.0,11.0,17487.0,0.1718,0.1718,0.1718,10000814
2017-05-23 10:15:00,2017-05-23,0.1718,35999.0,21.0,17497.0,0.1718,0.1711,0.1711,10000814
2017-05-23 10:16:00,2017-05-23,0.1711,218492.0,128.0,17615.0,0.1711,0.1701,0.17,10000814
2017-05-23 10:17:00,2017-05-23,0.1706,51050.0,30.0,17615.0,0.1701,0.1706,0.1699,10000814
2017-05-23 10:18:00,2017-05-23,0.1717,41065.0,24.0,17617.0,0.1706,0.1706,0.1706,10000814
2017-05-23 10:19:00,2017-05-23,0.1706,0.0,0.0,17617.0,0.1706,0.1706,0.1706,10000814
2017-05-23 10:20:00,2017-05-23,0.1706,0.0,0.0,17617.0,0.1706,0.1706,0.1706,10000814
2017-05-23 10:21:00,2017-05-23,0.1713,20554.0,12.0,17617.0,0.1706,0.1713,0.1706,10000814
2017-05-23 10:22:00,2017-05-23,0.1713,0.0,0.0,17617.0,0.1713,0.1713,0.1713,10000814
2017-05-23 10:23:00,2017-05-23,0.1715,20579.0,12.0,17607.0,0.1713,0.1715,0.1713,10000814
2017-05-23 10:24:00,2017-05-23,0.172,17200.0,10.0,17607.0,0.1715,0.172,0.1715,10000814
2017-05-23 10:25:00,2017-05-23,0.172,30941.0,18.0,17602.0,0.172,0.1718,0.1718,10000814
2017-05-23 10:26:00,2017-05-23,0.1718,25719.0,15.0,17614.0,0.1718,0.1715,0.171,10000814
2017-05-23 10:27:00,2017-05-23,0.1715,1711.0,1.0,17614.0,0.1715,0.1711,0.1711,10000814
2017-05-23 10:28:00,2017-05-23,0.1711,34067.0,20.0,17634.0,0.1711,0.1702,0.1702,10000814
2017-05-23 10:29:00,2017-05-23,0.1711,49486.0,29.0,17634.0,0.1702,0.1711,0.1702,10000814
2017-05-23 10:30:00,2017-05-23,0.1711,0.0,0.0,17634.0,0.1711,0.1711,0.1711,10000814
2017-05-23 10:31:00,2017-05-23,0.172,60185.0,35.0,17614.0,0.1711,0.1716,0.1711,10000814
2017-05-23 10:32:00,2017-05-23,0.1716,3430.0,2.0,17612.0,0.1716,0.1715,0.1715,10000814
2017-05-23 10:33:00,2017-05-23,0.1715,0.0,0.0,17612.0,0.1715,0.1715,0.1715,10000814
2017-05-23 10:34:00,2017-05-23,0.1723,18863.0,11.0,17601.0,0.1715,0.1723,0.1714,10000814
2017-05-23 10:35:00,2017-05-23,0.1725,20660.0,12.0,17601.0,0.1723,0.1721,0.1721,10000814
2017-05-23 10:36:00,2017-05-23,0.1744,26081.0,15.0,17609.0,0.1721,0.1743,0.1721,10000814
2017-05-23 10:37:00,2017-05-23,0.1753,27975.0,16.0,17616.0,0.1743,0.1753,0.1743,10000814
2017-05-23 10:38:00,2017-05-23,0.1753,20901.0,12.0,17615.0,0.1753,0.174,0.1739,10000814
2017-05-23 10:39:00,2017-05-23,0.174,17280.0,10.0,17625.0,0.174,0.1728,0.1728,10000814
2017-05-23 10:40:00,2017-05-23,0.1728,0.0,0.0,17625.0,0.1728,0.1728,0.1728,10000814
2017-05-23 10:41:00,2017-05-23,0.1728,27467.0,16.0,17636.0,0.1728,0.1715,0.171,10000814
2017-05-23 10:42:00,2017-05-23,0.1715,15382.0,9.0,17645.0,0.1715,0.171,0.1709,10000814
2017-05-23 10:43:00,2017-05-23,0.171,6832.0,4.0,17649.0,0.171,0.1709,0.1707,10000814
2017-05-23 10:44:00,2017-05-23,0.1709,23862.0,14.0,17661.0,0.1709,0.1703,0.1703,10000814
2017-05-23 10:45:00,2017-05-23,0.1703,25528.0,15.0,17663.0,0.1703,0.1701,0.1701,10000814
2017-05-23 10:46:00,2017-05-23,0.1701,37388.0,22.0,17657.0,0.1701,0.1699,0.1697,10000814
2017-05-23 10:47:00,2017-05-23,0.1704,1704.0,1.0,17658.0,0.1699,0.1704,0.1699,10000814
2017-05-23 10:48:00,2017-05-23,0.1708,8540.0,5.0,17663.0,0.1704,0.1708,0.1704,10000814
2017-05-23 10:49:00,2017-05-23,0.1708,27230.0,16.0,17679.0,0.1708,0.1699,0.1699,10000814
2017-05-23 10:50:00,2017-05-23,0.17,91297.0,54.0,17689.0,0.1699,0.1688,0.1686,10000814
2017-05-23 10:51:00,2017-05-23,0.16899999999999998,23637.0,14.0,17700.0,0.1688,0.1688,0.1688,10000814
2017-05-23 10:52:00,2017-05-23,0.1693,30420.0,18.0,17717.0,0.1688,0.1693,0.1688,10000814
2017-05-23 10:53:00,2017-05-23,0.1695,16924.0,10.0,17720.0,0.1693,0.1686,0.1686,10000814
2017-05-23 10:54:00,2017-05-23,0.1686,18501.0,11.0,17719.0,0.1686,0.168,0.168,10000814
2017-05-23 10:55:00,2017-05-23,0.1682,80504.0,48.0,17755.0,0.168,0.1659,0.1659,10000814
2017-05-23 10:56:00,2017-05-23,0.1659,77233.0,47.0,17773.0,0.1659,0.1634,0.1634,10000814
2017-05-23 10:57:00,2017-05-23,0.1637,63543.0,39.0,17790.0,0.1634,0.1636,0.1626,10000814
2017-05-23 10:58:00,2017-05-23,0.16399999999999998,8200.0,5.0,17795.0,0.1636,0.16399999999999998,0.1636,10000814
2017-05-23 10:59:00,2017-05-23,0.1644,55688.0,34.0,17813.0,0.16399999999999998,0.1637,0.1634,10000814
2017-05-23 11:00:00,2017-05-23,0.1637,17931.0,11.0,17814.0,0.1637,0.163,0.1628,10000814
2017-05-23 11:01:00,2017-05-23,0.163,71116.0,44.0,17817.0,0.163,0.1605,0.1605,10000814
2017-05-23 11:02:00,2017-05-23,0.1602,55994.0,35.0,17841.0,0.1602,0.16,0.1596,10000814
2017-05-23 11:03:00,2017-05-23,0.1602,55999.0,35.0,17864.0,0.16,0.1598,0.1598,10000814
2017-05-23 11:04:00,2017-05-23,0.16,43134.0,27.0,17878.0,0.1598,0.1594,0.1594,10000814
2017-05-23 11:05:00,2017-05-23,0.1602,67180.0,42.0,17856.0,0.1594,0.1602,0.1594,10000814
2017-05-23 11:06:00,2017-05-23,0.1612,28968.0,18.0,17848.0,0.1602,0.1606,0.1602,10000814
2017-05-23 11:07:00,2017-05-23,0.162,16171.0,10.0,17851.0,0.1606,0.1615,0.1606,10000814
2017-05-23 11:08:00,2017-05-23,0.1615,16163.0,10.0,17860.0,0.1615,0.1614,0.1614,10000814
2017-05-23 11:09:00,2017-05-23,0.1629,42298.0,26.0,17875.0,0.1614,0.1625,0.1614,10000814
2017-05-23 11:10:00,2017-05-23,0.1632,24461.0,15.0,17885.0,0.1625,0.1632,0.1625,10000814
2017-05-23 11:11:00,2017-05-23,0.1633,68571.0,42.0,17925.0,0.1632,0.1632,0.1629,10000814
2017-05-23 11:12:00,2017-05-23,0.1632,3253.0,2.0,17925.0,0.1632,0.1626,0.1626,10000814
2017-05-23 11:13:00,2017-05-23,0.1628,65110.0,40.0,17965.0,0.1626,0.1628,0.1626,10000814
2017-05-23 11:14:00,2017-05-23,0.1628,71475.0,44.0,17984.0,0.1628,0.1619,0.1619,10000814
2017-05-23 11:15:00,2017-05-23,0.1619,58046.0,36.0,17989.0,0.1619,0.1612,0.1611,10000814
2017-05-23 11:16:00,2017-05-23,0.1613,79925.0,50.0,17994.0,0.1612,0.1593,0.1589,10000814
2017-05-23 11:17:00,2017-05-23,0.1602,68847.0,43.0,17995.0,0.1593,0.1588,0.1588,10000814
2017-05-23 11:18:00,2017-05-23,0.1607,19159.0,12.0,17996.0,0.1588,0.1607,0.1588,10000814
2017-05-23 11:19:00,2017-05-23,0.1609,9652.0,6.0,17996.0,0.1607,0.1609,0.1607,10000814
2017-05-23 11:20:00,2017-05-23,0.161,96440.0,60.0,18026.0,0.1609,0.1609,0.1605,10000814
2017-05-23 11:21:00,2017-05-23,0.1609,32100.0,20.0,18046.0,0.1609,0.1605,0.1605,10000814
2017-05-23 11:22:00,2017-05-23,0.1617,16170.0,10.0,18056.0,0.1605,0.1617,0.1605,10000814
2017-05-23 11:23:00,2017-05-23,0.162,148724.0,92.0,18138.0,0.1617,0.162,0.1613,10000814
2017-05-23 11:24:00,2017-05-23,0.1625,34125.0,21.0,18159.0,0.162,0.1625,0.162,10000814
2017-05-23 11:25:00,2017-05-23,0.1626,95813.0,59.0,18180.0,0.1622,0.1623,0.1622,10000814
2017-05-23 11:26:00,2017-05-23,0.163,17921.0,11.0,18180.0,0.1621,0.163,0.1621,10000814
2017-05-23 11:27:00,2017-05-23,0.1632,11424.0,7.0,18180.0,0.163,0.1632,0.163,10000814
2017-05-23 11:28:00,2017-05-23,0.16399999999999998,39306.0,24.0,18200.0,0.1632,0.16399999999999998,0.1632,10000814
2017-05-23 11:29:00,2017-05-23,0.16399999999999998,26195.0,16.0,18211.0,0.16399999999999998,0.1634,0.1634,10000814
2017-05-23 11:30:00,2017-05-23,0.1634,0.0,0.0,18211.0,0.1634,0.1634,0.1634,10000814
2017-05-23 13:01:00,2017-05-23,0.1642,16401.0,10.0,18209.0,0.1634,0.1642,0.1634,10000814
2017-05-23 13:02:00,2017-05-23,0.1648,14813.0,9.0,18208.0,0.1642,0.1648,0.1642,10000814
2017-05-23 13:03:00,2017-05-23,0.1651,16510.0,10.0,18218.0,0.1648,0.1651,0.1648,10000814
2017-05-23 13:04:00,2017-05-23,0.1651,1651.0,1.0,18218.0,0.1651,0.1651,0.1651,10000814
2017-05-23 13:05:00,2017-05-23,0.1659,33092.0,20.0,18202.0,0.1651,0.1659,0.1651,10000814
2017-05-23 13:06:00,2017-05-23,0.16699999999999998,21666.0,13.0,18190.0,0.1659,0.16699999999999998,0.1656,10000814
2017-05-23 13:07:00,2017-05-23,0.1673,1673.0,1.0,18190.0,0.16699999999999998,0.1673,0.16699999999999998,10000814
2017-05-23 13:08:00,2017-05-23,0.1675,1675.0,1.0,18190.0,0.1673,0.1675,0.1673,10000814
2017-05-23 13:09:00,2017-05-23,0.1676,43528.0,26.0,18179.0,0.1675,0.1672,0.1672,10000814
2017-05-23 13:10:00,2017-05-23,0.1672,3334.0,2.0,18179.0,0.1672,0.1667,0.1667,10000814
2017-05-23 13:11:00,2017-05-23,0.1667,3328.0,2.0,18179.0,0.1667,0.1664,0.1664,10000814
2017-05-23 13:12:00,2017-05-23,0.1672,8362.0,5.0,18182.0,0.1664,0.1672,0.1664,10000814
2017-05-23 13:13:00,2017-05-23,0.1678,6712.0,4.0,18182.0,0.1672,0.1678,0.1672,10000814
2017-05-23 13:14:00,2017-05-23,0.1678,1665.0,1.0,18183.0,0.1678,0.1665,0.1665,10000814
2017-05-23 13:15:00,2017-05-23,0.1663,8315.0,5.0,18182.0,0.1663,0.1663,0.1663,10000814
2017-05-23 13:16:00,2017-05-23,0.1663,16580.0,10.0,18182.0,0.1663,0.1658,0.1658,10000814
2017-05-23 13:17:00,2017-05-23,0.1658,0.0,0.0,18182.0,0.1658,0.1658,0.1658,10000814
2017-05-23 13:18:00,2017-05-23,0.1658,0.0,0.0,18182.0,0.1658,0.1658,0.1658,10000814
2017-05-23 13:19:00,2017-05-23,0.1668,1668.0,1.0,18182.0,0.1658,0.1668,0.1658,10000814
2017-05-23 13:20:00,2017-05-23,0.1686,33660.0,20.0,18177.0,0.1668,0.1686,0.1668,10000814
2017-05-23 13:21:00,2017-05-23,0.16899999999999998,6757.0,4.0,18176.0,0.1686,0.16899999999999998,0.1686,10000814
2017-05-23 13:22:00,2017-05-23,0.16899999999999998,1683.0,1.0,18176.0,0.16899999999999998,0.1683,0.1683,10000814
2017-05-23 13:23:00,2017-05-23,0.1688,33760.0,20.0,18166.0,0.1683,0.1688,0.1683,10000814
2017-05-23 13:24:00,2017-05-23,0.1688,1686.0,1.0,18165.0,0.1688,0.1686,0.1686,10000814
2017-05-23 13:25:00,2017-05-23,0.1686,18514.0,11.0,18163.0,0.1686,0.1682,0.1682,10000814
2017-05-23 13:26:00,2017-05-23,0.1689,80822.0,48.0,18122.0,0.1682,0.1685,0.1679,10000814
2017-05-23 13:27:00,2017-05-23,0.1685,16850.0,10.0,18112.0,0.1685,0.1685,0.1685,10000814
2017-05-23 13:28:00,2017-05-23,0.1692,10152.0,6.0,18112.0,0.1685,0.1692,0.1685,10000814
2017-05-23 13:29:00,2017-05-23,0.1692,0.0,0.0,18112.0,0.1692,0.1692,0.1692,10000814
2017-05-23 13:30:00,2017-05-23,0.17,1700.0,1.0,18111.0,0.1692,0.17,0.1692,10000814
2017-05-23 13:31:00,2017-05-23,0.17,40343.0,24.0,18112.0,0.17,0.1673,0.1673,10000814
2017-05-23 13:32:00,2017-05-23,0.1668,11620.0,7.0,18113.0,0.1668,0.1655,0.1654,10000814
2017-05-23 13:33:00,2017-05-23,0.1655,19837.0,12.0,18113.0,0.1655,0.1655,0.1652,10000814
2017-05-23 13:34:00,2017-05-23,0.1655,8260.0,5.0,18111.0,0.1655,0.1647,0.1647,10000814
2017-05-23 13:35:00,2017-05-23,0.1647,6587.0,4.0,18111.0,0.1647,0.1647,0.1646,10000814
2017-05-23 13:36:00,2017-05-23,0.1647,0.0,0.0,18111.0,0.1647,0.1647,0.1647,10000814
2017-05-23 13:37:00,2017-05-23,0.1653,3307.0,2.0,18111.0,0.1647,0.1653,0.1647,10000814
2017-05-23 13:38:00,2017-05-23,0.1653,0.0,0.0,18111.0,0.1653,0.1653,0.1653,10000814
2017-05-23 13:39:00,2017-05-23,0.1663,3324.0,2.0,18111.0,0.1653,0.1663,0.1653,10000814
2017-05-23 13:40:00,2017-05-23,0.1663,3325.0,2.0,18111.0,0.1663,0.1662,0.1662,10000814
2017-05-23 13:41:00,2017-05-23,0.1665,26552.0,16.0,18111.0,0.1662,0.166,0.1657,10000814
2017-05-23 13:42:00,2017-05-23,0.166,16550.0,10.0,18101.0,0.166,0.1655,0.1655,10000814
2017-05-23 13:43:00,2017-05-23,0.1655,33014.0,20.0,18093.0,0.1655,0.165,0.165,10000814
2017-05-23 13:44:00,2017-05-23,0.1653,49590.0,30.0,18093.0,0.165,0.1653,0.165,10000814
2017-05-23 13:45:00,2017-05-23,0.1657,16570.0,10.0,18093.0,0.1653,0.1657,0.1653,10000814
2017-05-23 13:46:00,2017-05-23,0.1666,1666.0,1.0,18094.0,0.1657,0.1666,0.1657,10000814
2017-05-23 13:47:00,2017-05-23,0.1666,0.0,0.0,18094.0,0.1666,0.1666,0.1666,10000814
2017-05-23 13:48:00,2017-05-23,0.1666,1664.0,1.0,18094.0,0.1666,0.1664,0.1664,10000814
2017-05-23 13:49:00,2017-05-23,0.1664,0.0,0.0,18094.0,0.1664,0.1664,0.1664,10000814
2017-05-23 13:50:00,2017-05-23,0.1664,0.0,0.0,18094.0,0.1664,0.1664,0.1664,10000814
2017-05-23 13:51:00,2017-05-23,0.1664,36108.0,22.0,18077.0,0.1664,0.1639,0.1639,10000814
2017-05-23 13:52:00,2017-05-23,0.1641,29521.0,18.0,18077.0,0.1639,0.16399999999999998,0.1639,10000814
2017-05-23 13:53:00,2017-05-23,0.1641,26251.0,16.0,18088.0,0.1641,0.1641,0.16399999999999998,10000814
2017-05-23 13:54:00,2017-05-23,0.1641,18050.0,11.0,18078.0,0.1641,0.1641,0.16399999999999998,10000814
2017-05-23 13:55:00,2017-05-23,0.1641,0.0,0.0,18078.0,0.1641,0.1641,0.1641,10000814
2017-05-23 13:56:00,2017-05-23,0.1648,1648.0,1.0,18078.0,0.1641,0.1648,0.1641,10000814
2017-05-23 13:57:00,2017-05-23,0.1648,0.0,0.0,18078.0,0.1648,0.1648,0.1648,10000814
2017-05-23 13:58:00,2017-05-23,0.1648,1647.0,1.0,18078.0,0.1648,0.1647,0.1647,10000814
2017-05-23 13:59:00,2017-05-23,0.1647,3294.0,2.0,18078.0,0.1647,0.1647,0.1647,10000814
2017-05-23 14:00:00,2017-05-23,0.1647,0.0,0.0,18078.0,0.1647,0.1647,0.1647,10000814
2017-05-23 14:01:00,2017-05-23,0.1647,0.0,0.0,18078.0,0.1647,0.1647,0.1647,10000814
2017-05-23 14:02:00,2017-05-23,0.1649,16490.0,10.0,18068.0,0.1647,0.1649,0.1647,10000814
2017-05-23 14:03:00,2017-05-23,0.1649,0.0,0.0,18068.0,0.1649,0.1649,0.1649,10000814
2017-05-23 14:04:00,2017-05-23,0.1649,0.0,0.0,18068.0,0.1649,0.1649,0.1649,10000814
2017-05-23 14:05:00,2017-05-23,0.165,51044.0,31.0,18059.0,0.1649,0.1644,0.1644,10000814
2017-05-23 14:06:00,2017-05-23,0.1644,42507.0,26.0,18065.0,0.1644,0.163,0.163,10000814
2017-05-23 14:07:00,2017-05-23,0.1638,34304.0,21.0,18084.0,0.163,0.1638,0.163,10000814
2017-05-23 14:08:00,2017-05-23,0.1638,6545.0,4.0,18085.0,0.1638,0.1637,0.1636,10000814
2017-05-23 14:09:00,2017-05-23,0.1637,0.0,0.0,18085.0,0.1637,0.1637,0.1637,10000814
2017-05-23 14:10:00,2017-05-23,0.1638,1638.0,1.0,18085.0,0.1637,0.1638,0.1637,10000814
2017-05-23 14:11:00,2017-05-23,0.1648,34597.0,21.0,18076.0,0.1638,0.1647,0.1638,10000814
2017-05-23 14:12:00,2017-05-23,0.1648,13174.0,8.0,18074.0,0.1647,0.1644,0.1644,10000814
2017-05-23 14:13:00,2017-05-23,0.1644,9858.0,6.0,18074.0,0.1644,0.1643,0.1643,10000814
2017-05-23 14:14:00,2017-05-23,0.1644,16440.0,10.0,18064.0,0.1643,0.1644,0.1643,10000814
2017-05-23 14:15:00,2017-05-23,0.1652,19773.0,12.0,18054.0,0.1644,0.1652,0.1644,10000814
2017-05-23 14:16:00,2017-05-23,0.1652,49520.0,30.0,18024.0,0.1652,0.1652,0.165,10000814
2017-05-23 14:17:00,2017-05-23,0.1654,26454.0,16.0,18008.0,0.1652,0.1654,0.1652,10000814
2017-05-23 14:18:00,2017-05-23,0.1659,69256.0,42.0,17998.0,0.1654,0.1634,0.1634,10000814
2017-05-23 14:19:00,2017-05-23,0.1634,9768.0,6.0,18002.0,0.1634,0.1626,0.1626,10000814
2017-05-23 14:20:00,2017-05-23,0.1628,42287.0,26.0,18023.0,0.1626,0.1628,0.1626,10000814
2017-05-23 14:21:00,2017-05-23,0.1635,1635.0,1.0,18023.0,0.1628,0.1635,0.1628,10000814
2017-05-23 14:22:00,2017-05-23,0.16399999999999998,19658.0,12.0,18024.0,0.1635,0.16399999999999998,0.1635,10000814
2017-05-23 14:23:00,2017-05-23,0.165,62591.0,38.0,17998.0,0.16399999999999998,0.165,0.16399999999999998,10000814
2017-05-23 14:24:00,2017-05-23,0.165,64074.0,39.0,17992.0,0.165,0.1646,0.1634,10000814
2017-05-23 14:25:00,2017-05-23,0.1653,46254.0,28.0,17965.0,0.1646,0.1653,0.1646,10000814
2017-05-23 14:26:00,2017-05-23,0.1668,11656.0,7.0,17963.0,0.1653,0.1664,0.1653,10000814
2017-05-23 14:27:00,2017-05-23,0.1664,26424.0,16.0,17958.0,0.1664,0.1649,0.1649,10000814
2017-05-23 14:28:00,2017-05-23,0.1649,27840.0,17.0,17973.0,0.1649,0.1633,0.1633,10000814
2017-05-23 14:29:00,2017-05-23,0.1633,25982.0,16.0,17977.0,0.1633,0.1623,0.1623,10000814
2017-05-23 14:30:00,2017-05-23,0.1623,16199.0,10.0,17983.0,0.1623,0.161,0.161,10000814
2017-05-23 14:31:00,2017-05-23,0.161,49492.0,31.0,17984.0,0.161,0.1596,0.1591,10000814
2017-05-23 14:32:00,2017-05-23,0.1613,54620.0,34.0,18007.0,0.16,0.1613,0.16,10000814
2017-05-23 14:33:00,2017-05-23,0.1613,0.0,0.0,18007.0,0.1613,0.1613,0.1613,10000814
2017-05-23 14:34:00,2017-05-23,0.1613,0.0,0.0,18007.0,0.1613,0.1613,0.1613,10000814
2017-05-23 14:35:00,2017-05-23,0.1626,4876.0,3.0,18007.0,0.1613,0.1626,0.1613,10000814
2017-05-23 14:36:00,2017-05-23,0.1626,4853.0,3.0,18007.0,0.1626,0.1616,0.1616,10000814
2017-05-23 14:37:00,2017-05-23,0.1616,9694.0,6.0,18007.0,0.1616,0.1616,0.1614,10000814
2017-05-23 14:38:00,2017-05-23,0.1616,14544.0,9.0,18007.0,0.1616,0.1616,0.1616,10000814
2017-05-23 14:39:00,2017-05-23,0.162,50096.0,31.0,18007.0,0.1616,0.1611,0.1611,10000814
2017-05-23 14:40:00,2017-05-23,0.1613,19286.0,12.0,18017.0,0.1611,0.1601,0.16,10000814
2017-05-23 14:41:00,2017-05-23,0.1605,22406.0,14.0,18012.0,0.16,0.1605,0.1599,10000814
2017-05-23 14:42:00,2017-05-23,0.1605,0.0,0.0,18012.0,0.1605,0.1605,0.1605,10000814
2017-05-23 14:43:00,2017-05-23,0.161,1610.0,1.0,18012.0,0.1605,0.161,0.1605,10000814
2017-05-23 14:44:00,2017-05-23,0.1627,27593.0,17.0,18028.0,0.161,0.1627,0.161,10000814
2017-05-23 14:45:00,2017-05-23,0.1627,12976.0,8.0,18036.0,0.1627,0.1622,0.1622,10000814
2017-05-23 14:46:00,2017-05-23,0.1622,0.0,0.0,18036.0,0.1622,0.1622,0.1622,10000814
2017-05-23 14:47:00,2017-05-23,0.1622,19411.0,12.0,18046.0,0.1622,0.1613,0.1613,10000814
2017-05-23 14:48:00,2017-05-23,0.1614,1614.0,1.0,18046.0,0.1613,0.1614,0.1613,10000814
2017-05-23 14:49:00,2017-05-23,0.1623,16202.0,10.0,18044.0,0.1614,0.1623,0.1614,10000814
2017-05-23 14:50:00,2017-05-23,0.1632,19563.0,12.0,18054.0,0.1623,0.163,0.1623,10000814
2017-05-23 14:51:00,2017-05-23,0.163,9693.0,6.0,18057.0,0.163,0.161,0.161,10000814
2017-05-23 14:52:00,2017-05-23,0.1615,70794.0,44.0,18048.0,0.16,0.1615,0.16,10000814
2017-05-23 14:53:00,2017-05-23,0.1623,6478.0,4.0,18052.0,0.1615,0.1623,0.1614,10000814
2017-05-23 14:54:00,2017-05-23,0.1627,17876.0,11.0,18052.0,0.1623,0.1621,0.1621,10000814
2017-05-23 14:55:00,2017-05-23,0.1621,9713.0,6.0,18056.0,0.1621,0.162,0.1617,10000814
2017-05-23 14:56:00,2017-05-23,0.162,8093.0,5.0,18059.0,0.162,0.1619,0.1617,10000814
2017-05-23 14:57:00,2017-05-23,0.1619,17785.0,11.0,18070.0,0.1619,0.1616,0.1616,10000814
2017-05-23 14:58:00,2017-05-23,0.1616,0.0,0.0,18070.0,0.1616,0.1616,0.1616,10000814
2017-05-23 14:59:00,2017-05-23,0.1616,0.0,0.0,18070.0,0.1616,0.1616,0.1616,10000814
2017-05-23 15:00:00,2017-05-23,0.1616,0.0,0.0,18070.0,0.1616,0.1616,0.1616,10000814
2017-05-23 09:31:00,2017-05-23,0.0001,1.0,1.0,33221.0,0.0001,0.0001,0.0001,10000873
2017-05-23 09:32:00,2017-05-23,0.0002,4.0,2.0,33221.0,0.0001,0.0002,0.0001,10000873
2017-05-23 09:33:00,2017-05-23,0.0002,20.0,20.0,33221.0,0.0002,0.0001,0.0001,10000873
2017-05-23 09:34:00,2017-05-23,0.0002,32.0,31.0,33221.0,0.0001,0.0002,0.0001,10000873
2017-05-23 09:35:00,2017-05-23,0.0002,6.0,3.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:36:00,2017-05-23,0.0002,4.0,2.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:37:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:38:00,2017-05-23,0.0002,9.0,5.0,33221.0,0.0002,0.0001,0.0001,10000873
2017-05-23 09:39:00,2017-05-23,0.0002,12.0,6.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:40:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:41:00,2017-05-23,0.0002,8.0,4.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:42:00,2017-05-23,0.0002,6.0,3.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:43:00,2017-05-23,0.0002,8.0,4.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:44:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:45:00,2017-05-23,0.0002,2.0,1.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:46:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:47:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:48:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:49:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:50:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:51:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:52:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:53:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:54:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:55:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:56:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:57:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
2017-05-23 09:58:00,2017-05-23,0.0002,0.0,0.0,33221.0,0.0002,0.0002,0.0002,10000873
