datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 13:50:00,2017-08-21,0.0029,0.0,0.0,42028.0,0.0029,0.0029,0.0029,10000856
2017-08-21 13:51:00,2017-08-21,0.003,330.0,11.0,42028.0,0.0029,0.003,0.0029,10000856
2017-08-21 13:52:00,2017-08-21,0.003,0.0,0.0,42028.0,0.003,0.003,0.003,10000856
2017-08-21 13:53:00,2017-08-21,0.003,0.0,0.0,42028.0,0.003,0.003,0.003,10000856
2017-08-21 13:54:00,2017-08-21,0.003,0.0,0.0,42028.0,0.003,0.003,0.003,10000856
2017-08-21 13:55:00,2017-08-21,0.003,445.0,15.0,42029.0,0.003,0.003,0.0029,10000856
2017-08-21 13:56:00,2017-08-21,0.003,60.0,2.0,42031.0,0.003,0.003,0.003,10000856
2017-08-21 13:57:00,2017-08-21,0.003,0.0,0.0,42031.0,0.003,0.003,0.003,10000856
2017-08-21 13:58:00,2017-08-21,0.003,30.0,1.0,42032.0,0.003,0.003,0.003,10000856
2017-08-21 13:59:00,2017-08-21,0.003,0.0,0.0,42032.0,0.003,0.003,0.003,10000856
2017-08-21 14:00:00,2017-08-21,0.003,0.0,0.0,42032.0,0.003,0.003,0.003,10000856
2017-08-21 14:01:00,2017-08-21,0.003,0.0,0.0,42032.0,0.003,0.003,0.003,10000856
2017-08-21 14:02:00,2017-08-21,0.003,0.0,0.0,42032.0,0.003,0.003,0.003,10000856
2017-08-21 14:03:00,2017-08-21,0.003,0.0,0.0,42032.0,0.003,0.003,0.003,10000856
2017-08-21 14:04:00,2017-08-21,0.003,580.0,20.0,42022.0,0.003,0.0029,0.0029,10000856
2017-08-21 14:05:00,2017-08-21,0.0029,2298.0,82.0,41989.0,0.0029,0.0028,0.0028,10000856
2017-08-21 14:06:00,2017-08-21,0.0028,2044.0,73.0,41961.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:07:00,2017-08-21,0.0027,2700.0,100.0,41961.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:08:00,2017-08-21,0.0027,1944.0,72.0,41910.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:09:00,2017-08-21,0.0027,81.0,3.0,41910.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:10:00,2017-08-21,0.0028,362.0,13.0,41911.0,0.0027,0.0028,0.0027,10000856
2017-08-21 14:11:00,2017-08-21,0.0028,1120.0,40.0,41901.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:12:00,2017-08-21,0.0028,0.0,0.0,41901.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:13:00,2017-08-21,0.0028,280.0,10.0,41891.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:14:00,2017-08-21,0.0028,560.0,20.0,41881.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:15:00,2017-08-21,0.0028,0.0,0.0,41881.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:16:00,2017-08-21,0.0028,280.0,10.0,41881.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:17:00,2017-08-21,0.0028,0.0,0.0,41881.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:18:00,2017-08-21,0.0028,0.0,0.0,41881.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:19:00,2017-08-21,0.0028,1120.0,40.0,41861.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:20:00,2017-08-21,0.0028,2220.0,80.0,41821.0,0.0028,0.0027,0.0027,10000856
2017-08-21 14:21:00,2017-08-21,0.0028,742.0,27.0,41817.0,0.0028,0.0028,0.0027,10000856
2017-08-21 14:22:00,2017-08-21,0.0028,1670.0,60.0,41797.0,0.0028,0.0028,0.0027,10000856
2017-08-21 14:23:00,2017-08-21,0.0028,1370.0,50.0,41767.0,0.0028,0.0027,0.0027,10000856
2017-08-21 14:24:00,2017-08-21,0.0029,4602.0,165.0,41674.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:25:00,2017-08-21,0.0028,2809.0,103.0,41614.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:26:00,2017-08-21,0.0027,4038.0,154.0,41544.0,0.0027,0.0027,0.0026,10000856
2017-08-21 14:27:00,2017-08-21,0.0027,3805.0,144.0,41517.0,0.0027,0.0027,0.0026,10000856
2017-08-21 14:28:00,2017-08-21,0.0027,1944.0,72.0,41485.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:29:00,2017-08-21,0.0028,2850.0,105.0,41470.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:30:00,2017-08-21,0.0026,2808.0,108.0,41455.0,0.0026,0.0026,0.0026,10000856
2017-08-21 14:31:00,2017-08-21,0.0026,0.0,0.0,41455.0,0.0026,0.0026,0.0026,10000856
2017-08-21 14:32:00,2017-08-21,0.0026,0.0,0.0,41455.0,0.0026,0.0026,0.0026,10000856
2017-08-21 14:33:00,2017-08-21,0.0027,54.0,2.0,41457.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:34:00,2017-08-21,0.0027,130.0,5.0,41462.0,0.0027,0.0026,0.0026,10000856
2017-08-21 14:35:00,2017-08-21,0.0026,0.0,0.0,41462.0,0.0026,0.0026,0.0026,10000856
2017-08-21 14:36:00,2017-08-21,0.0026,0.0,0.0,41462.0,0.0026,0.0026,0.0026,10000856
2017-08-21 14:37:00,2017-08-21,0.0026,0.0,0.0,41462.0,0.0026,0.0026,0.0026,10000856
2017-08-21 14:38:00,2017-08-21,0.0027,27.0,1.0,41462.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:39:00,2017-08-21,0.0027,27.0,1.0,41461.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:40:00,2017-08-21,0.0027,270.0,10.0,41461.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:41:00,2017-08-21,0.0027,0.0,0.0,41461.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:42:00,2017-08-21,0.0027,0.0,0.0,41461.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:43:00,2017-08-21,0.0027,810.0,30.0,41471.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:44:00,2017-08-21,0.0027,0.0,0.0,41471.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:45:00,2017-08-21,0.0027,540.0,20.0,41481.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:46:00,2017-08-21,0.0027,0.0,0.0,41481.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:47:00,2017-08-21,0.0027,270.0,10.0,41471.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:48:00,2017-08-21,0.0027,0.0,0.0,41471.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:49:00,2017-08-21,0.0027,0.0,0.0,41471.0,0.0027,0.0027,0.0027,10000856
2017-08-21 14:50:00,2017-08-21,0.0028,167.0,6.0,41471.0,0.0028,0.0027,0.0027,10000856
2017-08-21 14:51:00,2017-08-21,0.0028,2212.0,79.0,41461.0,0.0027,0.0028,0.0027,10000856
2017-08-21 14:52:00,2017-08-21,0.0028,280.0,10.0,41470.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:53:00,2017-08-21,0.0028,0.0,0.0,41470.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:54:00,2017-08-21,0.0028,28.0,1.0,41470.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:55:00,2017-08-21,0.0029,2262.0,79.0,41480.0,0.0028,0.0029,0.0028,10000856
2017-08-21 14:56:00,2017-08-21,0.0028,504.0,18.0,41491.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:57:00,2017-08-21,0.0028,56.0,2.0,41493.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:58:00,2017-08-21,0.0028,0.0,0.0,41493.0,0.0028,0.0028,0.0028,10000856
2017-08-21 14:59:00,2017-08-21,0.0028,0.0,0.0,41493.0,0.0028,0.0028,0.0028,10000856
2017-08-21 15:00:00,2017-08-21,0.0028,0.0,0.0,41493.0,0.0028,0.0028,0.0028,10000856
2017-08-21 09:31:00,2017-08-21,0.0961,0.0,0.0,3128.0,0.0961,0.0961,0.0961,10000975
2017-08-21 09:32:00,2017-08-21,0.0961,0.0,0.0,3128.0,0.0961,0.0961,0.0961,10000975
2017-08-21 09:33:00,2017-08-21,0.0905,905.0,1.0,3129.0,0.0961,0.0905,0.0905,10000975
2017-08-21 09:34:00,2017-08-21,0.0905,0.0,0.0,3129.0,0.0905,0.0905,0.0905,10000975
2017-08-21 09:35:00,2017-08-21,0.0905,0.0,0.0,3129.0,0.0905,0.0905,0.0905,10000975
2017-08-21 09:36:00,2017-08-21,0.0912,4560.0,5.0,3126.0,0.0905,0.0912,0.0905,10000975
2017-08-21 09:37:00,2017-08-21,0.0916,2736.0,3.0,3129.0,0.0912,0.0904,0.0904,10000975
2017-08-21 09:38:00,2017-08-21,0.0904,0.0,0.0,3129.0,0.0904,0.0904,0.0904,10000975
2017-08-21 09:39:00,2017-08-21,0.0904,0.0,0.0,3129.0,0.0904,0.0904,0.0904,10000975
2017-08-21 09:40:00,2017-08-21,0.0933,1858.0,2.0,3130.0,0.0904,0.0933,0.0904,10000975
2017-08-21 09:41:00,2017-08-21,0.0933,8397.0,9.0,3138.0,0.0933,0.0933,0.0933,10000975
2017-08-21 09:42:00,2017-08-21,0.0933,0.0,0.0,3138.0,0.0933,0.0933,0.0933,10000975
2017-08-21 09:43:00,2017-08-21,0.0937,11234.0,12.0,3138.0,0.0933,0.0937,0.0933,10000975
2017-08-21 09:44:00,2017-08-21,0.0937,3743.0,4.0,3138.0,0.0937,0.0936,0.0935,10000975
2017-08-21 09:45:00,2017-08-21,0.0936,2778.0,3.0,3136.0,0.0936,0.0925,0.0924,10000975
2017-08-21 09:46:00,2017-08-21,0.0927,15742.0,17.0,3137.0,0.0925,0.0922,0.0922,10000975
2017-08-21 09:47:00,2017-08-21,0.0922,37473.0,41.0,3157.0,0.0922,0.0914,0.0913,10000975
2017-08-21 09:48:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:49:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:50:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:51:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:52:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:53:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:54:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:55:00,2017-08-21,0.0914,0.0,0.0,3157.0,0.0914,0.0914,0.0914,10000975
2017-08-21 09:56:00,2017-08-21,0.0924,5532.0,6.0,3162.0,0.0914,0.0924,0.0914,10000975
2017-08-21 09:57:00,2017-08-21,0.0924,7391.0,8.0,3168.0,0.0924,0.0924,0.0924,10000975
2017-08-21 09:58:00,2017-08-21,0.0924,0.0,0.0,3168.0,0.0924,0.0924,0.0924,10000975
2017-08-21 09:59:00,2017-08-21,0.0924,0.0,0.0,3168.0,0.0924,0.0924,0.0924,10000975
2017-08-21 10:00:00,2017-08-21,0.0924,0.0,0.0,3168.0,0.0924,0.0924,0.0924,10000975
2017-08-21 10:01:00,2017-08-21,0.0924,0.0,0.0,3168.0,0.0924,0.0924,0.0924,10000975
2017-08-21 10:02:00,2017-08-21,0.0924,3666.0,4.0,3171.0,0.0924,0.0917,0.0916,10000975
2017-08-21 10:03:00,2017-08-21,0.0919,17434.0,19.0,3180.0,0.0917,0.0916,0.0916,10000975
2017-08-21 10:04:00,2017-08-21,0.092,42299.0,46.0,3183.0,0.0916,0.092,0.0916,10000975
2017-08-21 10:05:00,2017-08-21,0.092,920.0,1.0,3183.0,0.092,0.092,0.092,10000975
2017-08-21 10:06:00,2017-08-21,0.092,3672.0,4.0,3185.0,0.092,0.0919,0.0917,10000975
2017-08-21 10:07:00,2017-08-21,0.0919,11913.0,13.0,3185.0,0.0919,0.0916,0.0916,10000975
2017-08-21 10:08:00,2017-08-21,0.0916,0.0,0.0,3185.0,0.0916,0.0916,0.0916,10000975
2017-08-21 10:09:00,2017-08-21,0.092,58871.0,64.0,3213.0,0.0916,0.092,0.0916,10000975
2017-08-21 10:10:00,2017-08-21,0.092,0.0,0.0,3213.0,0.092,0.092,0.092,10000975
2017-08-21 10:11:00,2017-08-21,0.092,915.0,1.0,3214.0,0.092,0.0915,0.0915,10000975
2017-08-21 10:12:00,2017-08-21,0.0921,10107.0,11.0,3218.0,0.0915,0.0918,0.0915,10000975
2017-08-21 10:13:00,2017-08-21,0.0918,0.0,0.0,3218.0,0.0918,0.0918,0.0918,10000975
2017-08-21 10:14:00,2017-08-21,0.0918,916.0,1.0,3219.0,0.0918,0.0916,0.0916,10000975
2017-08-21 10:15:00,2017-08-21,0.092,3676.0,4.0,3222.0,0.0916,0.0916,0.0916,10000975
2017-08-21 10:16:00,2017-08-21,0.0916,0.0,0.0,3222.0,0.0916,0.0916,0.0916,10000975
2017-08-21 10:17:00,2017-08-21,0.0921,2761.0,3.0,3224.0,0.0916,0.0921,0.0916,10000975
2017-08-21 10:18:00,2017-08-21,0.0921,0.0,0.0,3224.0,0.0921,0.0921,0.0921,10000975
2017-08-21 10:19:00,2017-08-21,0.0921,10128.0,11.0,3235.0,0.0921,0.0921,0.0918,10000975
2017-08-21 10:20:00,2017-08-21,0.0921,0.0,0.0,3235.0,0.0921,0.0921,0.0921,10000975
2017-08-21 10:21:00,2017-08-21,0.0921,0.0,0.0,3235.0,0.0921,0.0921,0.0921,10000975
2017-08-21 10:22:00,2017-08-21,0.0921,911.0,1.0,3235.0,0.0921,0.0911,0.0911,10000975
2017-08-21 10:23:00,2017-08-21,0.0919,10102.0,11.0,3243.0,0.0911,0.0912,0.0911,10000975
2017-08-21 10:24:00,2017-08-21,0.0912,1824.0,2.0,3242.0,0.0912,0.0912,0.0912,10000975
2017-08-21 10:25:00,2017-08-21,0.0923,10153.0,11.0,3253.0,0.0912,0.0923,0.0912,10000975
2017-08-21 10:26:00,2017-08-21,0.0924,9240.0,10.0,3263.0,0.0923,0.0924,0.0923,10000975
2017-08-21 10:27:00,2017-08-21,0.0925,19381.0,21.0,3282.0,0.0924,0.0921,0.0921,10000975
2017-08-21 10:28:00,2017-08-21,0.0921,0.0,0.0,3282.0,0.0921,0.0921,0.0921,10000975
2017-08-21 10:29:00,2017-08-21,0.0921,0.0,0.0,3282.0,0.0921,0.0921,0.0921,10000975
2017-08-21 10:30:00,2017-08-21,0.0921,9210.0,10.0,3292.0,0.0921,0.0921,0.0921,10000975
2017-08-21 10:31:00,2017-08-21,0.0925,7351.0,8.0,3293.0,0.0921,0.0918,0.0918,10000975
2017-08-21 10:32:00,2017-08-21,0.092,4589.0,5.0,3295.0,0.0918,0.092,0.0915,10000975
2017-08-21 10:33:00,2017-08-21,0.092,6418.0,7.0,3295.0,0.092,0.0916,0.0916,10000975
2017-08-21 10:34:00,2017-08-21,0.0916,912.0,1.0,3294.0,0.0916,0.0912,0.0912,10000975
2017-08-21 10:35:00,2017-08-21,0.0912,10024.0,11.0,3293.0,0.0912,0.0908,0.0908,10000975
2017-08-21 10:36:00,2017-08-21,0.0917,917.0,1.0,3294.0,0.0908,0.0917,0.0908,10000975
2017-08-21 10:37:00,2017-08-21,0.0917,0.0,0.0,3294.0,0.0917,0.0917,0.0917,10000975
2017-08-21 10:38:00,2017-08-21,0.0917,0.0,0.0,3294.0,0.0917,0.0917,0.0917,10000975
2017-08-21 10:39:00,2017-08-21,0.0917,0.0,0.0,3294.0,0.0917,0.0917,0.0917,10000975
2017-08-21 10:40:00,2017-08-21,0.0917,0.0,0.0,3294.0,0.0917,0.0917,0.0917,10000975
2017-08-21 10:41:00,2017-08-21,0.0917,0.0,0.0,3294.0,0.0917,0.0917,0.0917,10000975
2017-08-21 10:42:00,2017-08-21,0.0917,904.0,1.0,3295.0,0.0917,0.0904,0.0904,10000975
2017-08-21 10:43:00,2017-08-21,0.0904,9944.0,11.0,3295.0,0.0904,0.0904,0.0904,10000975
2017-08-21 10:44:00,2017-08-21,0.0904,0.0,0.0,3295.0,0.0904,0.0904,0.0904,10000975
2017-08-21 10:45:00,2017-08-21,0.0904,900.0,1.0,3295.0,0.0904,0.09,0.09,10000975
2017-08-21 10:46:00,2017-08-21,0.09,13480.0,15.0,3295.0,0.09,0.0898,0.0898,10000975
2017-08-21 10:47:00,2017-08-21,0.0898,0.0,0.0,3295.0,0.0898,0.0898,0.0898,10000975
2017-08-21 10:48:00,2017-08-21,0.0898,0.0,0.0,3295.0,0.0898,0.0898,0.0898,10000975
2017-08-21 10:49:00,2017-08-21,0.0898,0.0,0.0,3295.0,0.0898,0.0898,0.0898,10000975
2017-08-21 10:50:00,2017-08-21,0.091,3640.0,4.0,3296.0,0.0898,0.091,0.0898,10000975
2017-08-21 10:51:00,2017-08-21,0.091,5460.0,6.0,3296.0,0.091,0.091,0.091,10000975
2017-08-21 10:52:00,2017-08-21,0.091,0.0,0.0,3296.0,0.091,0.091,0.091,10000975
2017-08-21 10:53:00,2017-08-21,0.091,0.0,0.0,3296.0,0.091,0.091,0.091,10000975
2017-08-21 10:54:00,2017-08-21,0.0917,18320.0,20.0,3312.0,0.091,0.0915,0.091,10000975
2017-08-21 10:55:00,2017-08-21,0.0915,0.0,0.0,3312.0,0.0915,0.0915,0.0915,10000975
2017-08-21 10:56:00,2017-08-21,0.0917,917.0,1.0,3313.0,0.0915,0.0917,0.0915,10000975
2017-08-21 10:57:00,2017-08-21,0.0917,913.0,1.0,3313.0,0.0917,0.0913,0.0913,10000975
2017-08-21 10:58:00,2017-08-21,0.0919,2754.0,3.0,3313.0,0.0913,0.0919,0.0913,10000975
2017-08-21 10:59:00,2017-08-21,0.092,9200.0,10.0,3313.0,0.0919,0.092,0.0919,10000975
2017-08-21 11:00:00,2017-08-21,0.092,0.0,0.0,3313.0,0.092,0.092,0.092,10000975
2017-08-21 11:01:00,2017-08-21,0.0923,10083.0,11.0,3314.0,0.092,0.0923,0.0916,10000975
2017-08-21 11:02:00,2017-08-21,0.0923,9220.0,10.0,3324.0,0.0923,0.0922,0.0922,10000975
2017-08-21 11:03:00,2017-08-21,0.0925,53645.0,58.0,3363.0,0.0922,0.0925,0.0922,10000975
2017-08-21 11:04:00,2017-08-21,0.0925,9238.0,10.0,3371.0,0.0925,0.0924,0.0923,10000975
2017-08-21 11:05:00,2017-08-21,0.0929,43470.0,47.0,3369.0,0.0924,0.0929,0.0923,10000975
2017-08-21 11:06:00,2017-08-21,0.0929,0.0,0.0,3369.0,0.0929,0.0929,0.0929,10000975
2017-08-21 11:07:00,2017-08-21,0.0929,0.0,0.0,3369.0,0.0929,0.0929,0.0929,10000975
2017-08-21 11:08:00,2017-08-21,0.0929,0.0,0.0,3369.0,0.0929,0.0929,0.0929,10000975
2017-08-21 11:09:00,2017-08-21,0.0929,0.0,0.0,3369.0,0.0929,0.0929,0.0929,10000975
2017-08-21 11:10:00,2017-08-21,0.0929,0.0,0.0,3369.0,0.0929,0.0929,0.0929,10000975
2017-08-21 11:11:00,2017-08-21,0.0933,3723.0,4.0,3372.0,0.0929,0.0929,0.0929,10000975
2017-08-21 11:12:00,2017-08-21,0.0932,21326.0,23.0,3388.0,0.0929,0.0928,0.0926,10000975
2017-08-21 11:13:00,2017-08-21,0.0936,10284.0,11.0,3399.0,0.0928,0.0936,0.0928,10000975
2017-08-21 11:14:00,2017-08-21,0.0936,0.0,0.0,3399.0,0.0936,0.0936,0.0936,10000975
2017-08-21 11:15:00,2017-08-21,0.0936,933.0,1.0,3400.0,0.0936,0.0933,0.0933,10000975
2017-08-21 11:16:00,2017-08-21,0.0934,934.0,1.0,3401.0,0.0933,0.0934,0.0933,10000975
2017-08-21 11:17:00,2017-08-21,0.0934,4660.0,5.0,3406.0,0.0934,0.0932,0.0932,10000975
2017-08-21 11:18:00,2017-08-21,0.0934,4670.0,5.0,3411.0,0.0932,0.0934,0.0932,10000975
2017-08-21 11:19:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:20:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:21:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:22:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:23:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:24:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:25:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:26:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:27:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:28:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:29:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 11:30:00,2017-08-21,0.0934,0.0,0.0,3411.0,0.0934,0.0934,0.0934,10000975
2017-08-21 13:01:00,2017-08-21,0.0934,42550.0,46.0,3375.0,0.0934,0.0925,0.0925,10000975
2017-08-21 13:02:00,2017-08-21,0.0925,0.0,0.0,3375.0,0.0925,0.0925,0.0925,10000975
2017-08-21 13:03:00,2017-08-21,0.09300000000000001,9300.0,10.0,3385.0,0.0925,0.09300000000000001,0.0925,10000975
2017-08-21 13:04:00,2017-08-21,0.09300000000000001,0.0,0.0,3385.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000975
2017-08-21 13:05:00,2017-08-21,0.09300000000000001,0.0,0.0,3385.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000975
2017-08-21 13:06:00,2017-08-21,0.09300000000000001,0.0,0.0,3385.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000975
2017-08-21 13:07:00,2017-08-21,0.0933,933.0,1.0,3385.0,0.09300000000000001,0.0933,0.09300000000000001,10000975
2017-08-21 13:08:00,2017-08-21,0.0933,0.0,0.0,3385.0,0.0933,0.0933,0.0933,10000975
2017-08-21 13:09:00,2017-08-21,0.0933,0.0,0.0,3385.0,0.0933,0.0933,0.0933,10000975
2017-08-21 13:10:00,2017-08-21,0.0933,1853.0,2.0,3385.0,0.0933,0.0927,0.0926,10000975
2017-08-21 13:11:00,2017-08-21,0.0927,0.0,0.0,3385.0,0.0927,0.0927,0.0927,10000975
2017-08-21 13:12:00,2017-08-21,0.09300000000000001,5575.0,6.0,3390.0,0.0927,0.09300000000000001,0.0927,10000975
2017-08-21 13:13:00,2017-08-21,0.09300000000000001,2782.0,3.0,3393.0,0.09300000000000001,0.09300000000000001,0.0922,10000975
2017-08-21 13:14:00,2017-08-21,0.0932,12116.0,13.0,3406.0,0.09300000000000001,0.0922,0.0922,10000975
2017-08-21 13:15:00,2017-08-21,0.0922,0.0,0.0,3406.0,0.0922,0.0922,0.0922,10000975
2017-08-21 13:16:00,2017-08-21,0.0922,0.0,0.0,3406.0,0.0922,0.0922,0.0922,10000975
2017-08-21 13:17:00,2017-08-21,0.0922,0.0,0.0,3406.0,0.0922,0.0922,0.0922,10000975
2017-08-21 13:18:00,2017-08-21,0.094,940.0,1.0,3407.0,0.0922,0.094,0.0922,10000975
2017-08-21 13:19:00,2017-08-21,0.094,1876.0,2.0,3407.0,0.094,0.0938,0.0938,10000975
2017-08-21 13:20:00,2017-08-21,0.0938,0.0,0.0,3407.0,0.0938,0.0938,0.0938,10000975
2017-08-21 13:21:00,2017-08-21,0.095,12325.0,13.0,3418.0,0.0938,0.094,0.0938,10000975
2017-08-21 13:22:00,2017-08-21,0.0944,2832.0,3.0,3420.0,0.094,0.0944,0.094,10000975
2017-08-21 13:23:00,2017-08-21,0.0945,2833.0,3.0,3422.0,0.0944,0.0943,0.0943,10000975
2017-08-21 13:24:00,2017-08-21,0.0943,2829.0,3.0,3422.0,0.0943,0.0943,0.0943,10000975
2017-08-21 13:25:00,2017-08-21,0.0943,938.0,1.0,3422.0,0.0943,0.0938,0.0938,10000975
2017-08-21 13:26:00,2017-08-21,0.0938,0.0,0.0,3422.0,0.0938,0.0938,0.0938,10000975
2017-08-21 13:27:00,2017-08-21,0.0941,4705.0,5.0,3427.0,0.0938,0.0941,0.0938,10000975
2017-08-21 13:28:00,2017-08-21,0.0941,0.0,0.0,3427.0,0.0941,0.0941,0.0941,10000975
2017-08-21 13:29:00,2017-08-21,0.0947,5676.0,6.0,3431.0,0.0941,0.0947,0.0941,10000975
2017-08-21 13:30:00,2017-08-21,0.0947,0.0,0.0,3431.0,0.0947,0.0947,0.0947,10000975
2017-08-21 13:31:00,2017-08-21,0.0947,945.0,1.0,3431.0,0.0947,0.0945,0.0945,10000975
2017-08-21 13:32:00,2017-08-21,0.0945,0.0,0.0,3431.0,0.0945,0.0945,0.0945,10000975
2017-08-21 13:33:00,2017-08-21,0.0945,2826.0,3.0,3434.0,0.0945,0.0942,0.0942,10000975
2017-08-21 13:34:00,2017-08-21,0.0942,0.0,0.0,3434.0,0.0942,0.0942,0.0942,10000975
2017-08-21 13:35:00,2017-08-21,0.0942,0.0,0.0,3434.0,0.0942,0.0942,0.0942,10000975
2017-08-21 13:36:00,2017-08-21,0.0944,6604.0,7.0,3439.0,0.0942,0.0942,0.0942,10000975
2017-08-21 13:37:00,2017-08-21,0.0942,0.0,0.0,3439.0,0.0942,0.0942,0.0942,10000975
2017-08-21 13:38:00,2017-08-21,0.0942,6514.0,7.0,3442.0,0.0942,0.09300000000000001,0.09300000000000001,10000975
2017-08-21 13:39:00,2017-08-21,0.0937,4685.0,5.0,3443.0,0.09300000000000001,0.0937,0.09300000000000001,10000975
2017-08-21 13:40:00,2017-08-21,0.0937,0.0,0.0,3443.0,0.0937,0.0937,0.0937,10000975
2017-08-21 13:41:00,2017-08-21,0.0937,0.0,0.0,3443.0,0.0937,0.0937,0.0937,10000975
2017-08-21 13:42:00,2017-08-21,0.0937,0.0,0.0,3443.0,0.0937,0.0937,0.0937,10000975
2017-08-21 13:43:00,2017-08-21,0.0937,0.0,0.0,3443.0,0.0937,0.0937,0.0937,10000975
2017-08-21 13:44:00,2017-08-21,0.0939,3756.0,4.0,3439.0,0.0937,0.0939,0.0937,10000975
2017-08-21 13:45:00,2017-08-21,0.0939,10301.0,11.0,3429.0,0.0939,0.0931,0.0931,10000975
2017-08-21 13:46:00,2017-08-21,0.0931,0.0,0.0,3429.0,0.0931,0.0931,0.0931,10000975
2017-08-21 13:47:00,2017-08-21,0.0931,0.0,0.0,3429.0,0.0931,0.0931,0.0931,10000975
2017-08-21 13:48:00,2017-08-21,0.0933,1866.0,2.0,3430.0,0.0931,0.0933,0.0931,10000975
2017-08-21 13:49:00,2017-08-21,0.0935,935.0,1.0,3430.0,0.0933,0.0935,0.0933,10000975
2017-08-21 13:50:00,2017-08-21,0.0935,0.0,0.0,3430.0,0.0935,0.0935,0.0935,10000975
2017-08-21 13:51:00,2017-08-21,0.0935,0.0,0.0,3430.0,0.0935,0.0935,0.0935,10000975
2017-08-21 13:52:00,2017-08-21,0.0941,4704.0,5.0,3430.0,0.0935,0.0941,0.0935,10000975
