datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 10:07:00,2019-03-08,0.2372,73278.0,31.0,3428.0,0.2328,0.2372,0.2328,10001605
2019-03-08 10:08:00,2019-03-08,0.2372,14235.0,6.0,3428.0,0.2372,0.2372,0.2372,10001605
2019-03-08 10:09:00,2019-03-08,0.2372,0.0,0.0,3428.0,0.2372,0.2372,0.2372,10001605
2019-03-08 10:10:00,2019-03-08,0.2381,23810.0,10.0,3438.0,0.2372,0.2381,0.2372,10001605
2019-03-08 10:11:00,2019-03-08,0.2386,16654.0,7.0,3442.0,0.2381,0.2374,0.2374,10001605
2019-03-08 10:12:00,2019-03-08,0.2411,28927.0,12.0,3453.0,0.2374,0.2411,0.2374,10001605
2019-03-08 10:13:00,2019-03-08,0.2422,7256.0,3.0,3454.0,0.2411,0.2422,0.2411,10001605
2019-03-08 10:14:00,2019-03-08,0.2427,31484.0,13.0,3453.0,0.2422,0.2419,0.2419,10001605
2019-03-08 10:15:00,2019-03-08,0.2419,0.0,0.0,3453.0,0.2419,0.2419,0.2419,10001605
2019-03-08 10:16:00,2019-03-08,0.2419,0.0,0.0,3453.0,0.2419,0.2419,0.2419,10001605
2019-03-08 10:17:00,2019-03-08,0.2419,33580.0,14.0,3463.0,0.2419,0.2404,0.2384,10001605
2019-03-08 10:18:00,2019-03-08,0.2409,7227.0,3.0,3463.0,0.2404,0.2409,0.2404,10001605
2019-03-08 10:19:00,2019-03-08,0.2409,2409.0,1.0,3464.0,0.2409,0.2409,0.2409,10001605
2019-03-08 10:20:00,2019-03-08,0.2409,36035.0,15.0,3473.0,0.2409,0.2409,0.24,10001605
2019-03-08 10:21:00,2019-03-08,0.2409,0.0,0.0,3473.0,0.2409,0.2409,0.2409,10001605
2019-03-08 10:22:00,2019-03-08,0.2409,0.0,0.0,3473.0,0.2409,0.2409,0.2409,10001605
2019-03-08 10:23:00,2019-03-08,0.2409,0.0,0.0,3473.0,0.2409,0.2409,0.2409,10001605
2019-03-08 10:24:00,2019-03-08,0.2409,4704.0,2.0,3473.0,0.2409,0.2352,0.2352,10001605
2019-03-08 10:25:00,2019-03-08,0.2366,28362.0,12.0,3479.0,0.2352,0.2366,0.2352,10001605
2019-03-08 10:26:00,2019-03-08,0.2369,2369.0,1.0,3479.0,0.2366,0.2369,0.2366,10001605
2019-03-08 10:27:00,2019-03-08,0.24,11970.0,5.0,3479.0,0.2369,0.24,0.2369,10001605
2019-03-08 10:28:00,2019-03-08,0.2403,2403.0,1.0,3479.0,0.24,0.2403,0.24,10001605
2019-03-08 10:29:00,2019-03-08,0.2403,0.0,0.0,3479.0,0.2403,0.2403,0.2403,10001605
2019-03-08 10:30:00,2019-03-08,0.2403,0.0,0.0,3479.0,0.2403,0.2403,0.2403,10001605
2019-03-08 10:31:00,2019-03-08,0.2403,23928.0,10.0,3488.0,0.2403,0.2391,0.2391,10001605
2019-03-08 10:32:00,2019-03-08,0.2391,26301.0,11.0,3498.0,0.2391,0.2391,0.2391,10001605
2019-03-08 10:33:00,2019-03-08,0.2391,16676.0,7.0,3505.0,0.2391,0.2383,0.2378,10001605
2019-03-08 10:34:00,2019-03-08,0.2383,26139.0,11.0,3500.0,0.2383,0.2367,0.2367,10001605
2019-03-08 10:35:00,2019-03-08,0.2367,0.0,0.0,3500.0,0.2367,0.2367,0.2367,10001605
2019-03-08 10:36:00,2019-03-08,0.2409,26491.0,11.0,3508.0,0.2367,0.2408,0.2367,10001605
2019-03-08 10:37:00,2019-03-08,0.2408,0.0,0.0,3508.0,0.2408,0.2408,0.2408,10001605
2019-03-08 10:38:00,2019-03-08,0.2408,0.0,0.0,3508.0,0.2408,0.2408,0.2408,10001605
2019-03-08 10:39:00,2019-03-08,0.2408,0.0,0.0,3508.0,0.2408,0.2408,0.2408,10001605
2019-03-08 10:40:00,2019-03-08,0.2414,38616.0,16.0,3523.0,0.2408,0.2414,0.2408,10001605
2019-03-08 10:41:00,2019-03-08,0.2414,0.0,0.0,3523.0,0.2414,0.2414,0.2414,10001605
2019-03-08 10:42:00,2019-03-08,0.24600000000000002,14755.0,6.0,3528.0,0.2414,0.24600000000000002,0.2414,10001605
2019-03-08 10:43:00,2019-03-08,0.2497,39418.0,16.0,3532.0,0.24600000000000002,0.2497,0.2457,10001605
2019-03-08 10:44:00,2019-03-08,0.25,44868.0,18.0,3528.0,0.2497,0.249,0.2485,10001605
2019-03-08 10:45:00,2019-03-08,0.249,2470.0,1.0,3528.0,0.249,0.247,0.247,10001605
2019-03-08 10:46:00,2019-03-08,0.247,0.0,0.0,3528.0,0.247,0.247,0.247,10001605
2019-03-08 10:47:00,2019-03-08,0.247,0.0,0.0,3528.0,0.247,0.247,0.247,10001605
2019-03-08 10:48:00,2019-03-08,0.247,68478.0,28.0,3544.0,0.247,0.2445,0.2445,10001605
2019-03-08 10:49:00,2019-03-08,0.2445,21901.0,9.0,3536.0,0.2445,0.2434,0.2431,10001605
2019-03-08 10:50:00,2019-03-08,0.2434,0.0,0.0,3536.0,0.2434,0.2434,0.2434,10001605
2019-03-08 10:51:00,2019-03-08,0.2434,0.0,0.0,3536.0,0.2434,0.2434,0.2434,10001605
2019-03-08 10:52:00,2019-03-08,0.2434,0.0,0.0,3536.0,0.2434,0.2434,0.2434,10001605
2019-03-08 10:53:00,2019-03-08,0.2434,0.0,0.0,3536.0,0.2434,0.2434,0.2434,10001605
2019-03-08 10:54:00,2019-03-08,0.2434,2402.0,1.0,3536.0,0.2434,0.2402,0.2402,10001605
2019-03-08 10:55:00,2019-03-08,0.2402,0.0,0.0,3536.0,0.2402,0.2402,0.2402,10001605
2019-03-08 10:56:00,2019-03-08,0.2402,0.0,0.0,3536.0,0.2402,0.2402,0.2402,10001605
2019-03-08 10:57:00,2019-03-08,0.2407,7221.0,3.0,3539.0,0.2402,0.2407,0.2402,10001605
2019-03-08 10:58:00,2019-03-08,0.2407,0.0,0.0,3539.0,0.2407,0.2407,0.2407,10001605
2019-03-08 10:59:00,2019-03-08,0.2407,0.0,0.0,3539.0,0.2407,0.2407,0.2407,10001605
2019-03-08 11:00:00,2019-03-08,0.2407,0.0,0.0,3539.0,0.2407,0.2407,0.2407,10001605
2019-03-08 11:01:00,2019-03-08,0.2407,20939.0,9.0,3540.0,0.2407,0.2325,0.2323,10001605
2019-03-08 11:02:00,2019-03-08,0.2337,11653.0,5.0,3544.0,0.2325,0.2337,0.2325,10001605
2019-03-08 11:03:00,2019-03-08,0.2337,0.0,0.0,3544.0,0.2337,0.2337,0.2337,10001605
2019-03-08 11:04:00,2019-03-08,0.23600000000000002,23537.0,10.0,3545.0,0.2337,0.2353,0.2337,10001605
2019-03-08 11:05:00,2019-03-08,0.2353,0.0,0.0,3545.0,0.2353,0.2353,0.2353,10001605
2019-03-08 11:06:00,2019-03-08,0.2353,0.0,0.0,3545.0,0.2353,0.2353,0.2353,10001605
2019-03-08 11:07:00,2019-03-08,0.2353,0.0,0.0,3545.0,0.2353,0.2353,0.2353,10001605
2019-03-08 11:08:00,2019-03-08,0.2353,29938.0,13.0,3543.0,0.2353,0.2306,0.2296,10001605
2019-03-08 11:09:00,2019-03-08,0.2306,2303.0,1.0,3544.0,0.2306,0.2303,0.2303,10001605
2019-03-08 11:10:00,2019-03-08,0.2303,4560.0,2.0,3544.0,0.2303,0.228,0.228,10001605
2019-03-08 11:11:00,2019-03-08,0.228,0.0,0.0,3544.0,0.228,0.228,0.228,10001605
2019-03-08 11:12:00,2019-03-08,0.2267,22611.0,10.0,3544.0,0.2253,0.2267,0.2253,10001605
2019-03-08 11:13:00,2019-03-08,0.2267,36198.0,16.0,3543.0,0.2267,0.2265,0.2258,10001605
2019-03-08 11:14:00,2019-03-08,0.2267,2267.0,1.0,3542.0,0.2265,0.2267,0.2265,10001605
2019-03-08 11:15:00,2019-03-08,0.2279,6826.0,3.0,3545.0,0.2279,0.2268,0.2268,10001605
2019-03-08 11:16:00,2019-03-08,0.2268,6759.0,3.0,3547.0,0.2268,0.2253,0.2253,10001605
2019-03-08 11:17:00,2019-03-08,0.2257,15799.0,7.0,3554.0,0.2253,0.2257,0.2253,10001605
2019-03-08 11:18:00,2019-03-08,0.2257,0.0,0.0,3554.0,0.2257,0.2257,0.2257,10001605
2019-03-08 11:19:00,2019-03-08,0.2257,31061.0,14.0,3557.0,0.2257,0.2215,0.2214,10001605
2019-03-08 11:20:00,2019-03-08,0.2215,24301.0,11.0,3566.0,0.2215,0.2194,0.2194,10001605
2019-03-08 11:21:00,2019-03-08,0.2194,135619.0,64.0,3567.0,0.2194,0.2122,0.2109,10001605
2019-03-08 11:22:00,2019-03-08,0.2146,4292.0,2.0,3567.0,0.2122,0.2146,0.2122,10001605
2019-03-08 11:23:00,2019-03-08,0.2168,17340.0,8.0,3563.0,0.2146,0.2168,0.2146,10001605
2019-03-08 11:24:00,2019-03-08,0.2169,6501.0,3.0,3563.0,0.2168,0.2169,0.2163,10001605
2019-03-08 11:25:00,2019-03-08,0.2169,15049.0,7.0,3566.0,0.2169,0.2146,0.2146,10001605
2019-03-08 11:26:00,2019-03-08,0.2154,62268.0,29.0,3581.0,0.2141,0.2152,0.2137,10001605
2019-03-08 11:27:00,2019-03-08,0.2153,17217.0,8.0,3586.0,0.2152,0.2153,0.2152,10001605
2019-03-08 11:28:00,2019-03-08,0.2175,30132.0,14.0,3591.0,0.2153,0.215,0.2141,10001605
2019-03-08 11:29:00,2019-03-08,0.2154,6424.0,3.0,3592.0,0.215,0.213,0.213,10001605
2019-03-08 11:30:00,2019-03-08,0.2131,88247.0,42.0,3598.0,0.213,0.2104,0.2081,10001605
2019-03-08 13:01:00,2019-03-08,0.2094,62268.0,30.0,3619.0,0.2094,0.2072,0.2071,10001605
2019-03-08 13:02:00,2019-03-08,0.209,87698.0,42.0,3625.0,0.2072,0.209,0.2072,10001605
2019-03-08 13:03:00,2019-03-08,0.209,2090.0,1.0,3625.0,0.209,0.209,0.209,10001605
2019-03-08 13:04:00,2019-03-08,0.2127,82587.0,39.0,3655.0,0.209,0.2127,0.209,10001605
2019-03-08 13:05:00,2019-03-08,0.2153,115932.0,54.0,3685.0,0.215,0.2153,0.2129,10001605
2019-03-08 13:06:00,2019-03-08,0.2153,2145.0,1.0,3686.0,0.2153,0.2145,0.2145,10001605
2019-03-08 13:07:00,2019-03-08,0.2176,30363.0,14.0,3684.0,0.2145,0.2176,0.2145,10001605
2019-03-08 13:08:00,2019-03-08,0.2176,4344.0,2.0,3686.0,0.2176,0.2172,0.2172,10001605
2019-03-08 13:09:00,2019-03-08,0.2174,10858.0,5.0,3686.0,0.2172,0.2174,0.2171,10001605
2019-03-08 13:10:00,2019-03-08,0.2174,0.0,0.0,3686.0,0.2174,0.2174,0.2174,10001605
2019-03-08 13:11:00,2019-03-08,0.2174,0.0,0.0,3686.0,0.2174,0.2174,0.2174,10001605
2019-03-08 13:12:00,2019-03-08,0.2174,13000.0,6.0,3686.0,0.2174,0.2174,0.2163,10001605
2019-03-08 13:13:00,2019-03-08,0.2182,23946.0,11.0,3686.0,0.2175,0.2182,0.2175,10001605
2019-03-08 13:14:00,2019-03-08,0.2182,8725.0,4.0,3686.0,0.2182,0.2181,0.2181,10001605
2019-03-08 13:15:00,2019-03-08,0.2181,0.0,0.0,3686.0,0.2181,0.2181,0.2181,10001605
2019-03-08 13:16:00,2019-03-08,0.2181,36928.0,17.0,3683.0,0.2181,0.2178,0.2178,10001605
2019-03-08 13:17:00,2019-03-08,0.2188,4376.0,2.0,3683.0,0.2178,0.2188,0.2178,10001605
2019-03-08 13:18:00,2019-03-08,0.2188,0.0,0.0,3683.0,0.2188,0.2188,0.2188,10001605
2019-03-08 13:19:00,2019-03-08,0.2188,0.0,0.0,3683.0,0.2188,0.2188,0.2188,10001605
2019-03-08 13:20:00,2019-03-08,0.2188,0.0,0.0,3683.0,0.2188,0.2188,0.2188,10001605
2019-03-08 13:21:00,2019-03-08,0.2188,0.0,0.0,3683.0,0.2188,0.2188,0.2188,10001605
2019-03-08 13:22:00,2019-03-08,0.2188,2176.0,1.0,3683.0,0.2188,0.2176,0.2176,10001605
2019-03-08 13:23:00,2019-03-08,0.2176,0.0,0.0,3683.0,0.2176,0.2176,0.2176,10001605
2019-03-08 13:24:00,2019-03-08,0.2176,4280.0,2.0,3681.0,0.2176,0.214,0.214,10001605
2019-03-08 13:25:00,2019-03-08,0.2142,21400.0,10.0,3678.0,0.214,0.2139,0.2135,10001605
2019-03-08 13:26:00,2019-03-08,0.2139,2130.0,1.0,3677.0,0.2139,0.213,0.213,10001605
2019-03-08 13:27:00,2019-03-08,0.2139,2139.0,1.0,3677.0,0.213,0.2139,0.213,10001605
2019-03-08 13:28:00,2019-03-08,0.2139,4228.0,2.0,3679.0,0.2139,0.2114,0.2114,10001605
2019-03-08 13:29:00,2019-03-08,0.2123,16983.0,8.0,3679.0,0.2114,0.2123,0.2114,10001605
2019-03-08 13:30:00,2019-03-08,0.2123,0.0,0.0,3679.0,0.2123,0.2123,0.2123,10001605
2019-03-08 13:31:00,2019-03-08,0.2184,8736.0,4.0,3680.0,0.2123,0.2184,0.2123,10001605
2019-03-08 13:32:00,2019-03-08,0.2184,2178.0,1.0,3680.0,0.2184,0.2178,0.2178,10001605
2019-03-08 13:33:00,2019-03-08,0.2178,2175.0,1.0,3681.0,0.2178,0.2175,0.2175,10001605
2019-03-08 13:34:00,2019-03-08,0.2175,2175.0,1.0,3682.0,0.2175,0.2175,0.2175,10001605
2019-03-08 13:35:00,2019-03-08,0.2175,0.0,0.0,3682.0,0.2175,0.2175,0.2175,10001605
2019-03-08 13:36:00,2019-03-08,0.2214,61541.0,28.0,3691.0,0.2175,0.2194,0.2175,10001605
2019-03-08 13:37:00,2019-03-08,0.2194,0.0,0.0,3691.0,0.2194,0.2194,0.2194,10001605
2019-03-08 13:38:00,2019-03-08,0.2194,93120.0,43.0,3688.0,0.2194,0.2161,0.2147,10001605
2019-03-08 13:39:00,2019-03-08,0.2181,21796.0,10.0,3692.0,0.2161,0.2177,0.2161,10001605
2019-03-08 13:40:00,2019-03-08,0.2177,10797.0,5.0,3692.0,0.2177,0.2165,0.2158,10001605
2019-03-08 13:41:00,2019-03-08,0.2166,8664.0,4.0,3692.0,0.2165,0.2166,0.2165,10001605
2019-03-08 13:42:00,2019-03-08,0.2179,34833.0,16.0,3703.0,0.2179,0.2178,0.2174,10001605
2019-03-08 13:43:00,2019-03-08,0.2178,28114.0,13.0,3703.0,0.2178,0.2163,0.2162,10001605
2019-03-08 13:44:00,2019-03-08,0.2178,21779.0,10.0,3712.0,0.2163,0.2178,0.2163,10001605
2019-03-08 13:45:00,2019-03-08,0.2178,0.0,0.0,3712.0,0.2178,0.2178,0.2178,10001605
2019-03-08 13:46:00,2019-03-08,0.2198,13144.0,6.0,3711.0,0.2178,0.2187,0.2178,10001605
2019-03-08 13:47:00,2019-03-08,0.2187,51949.0,24.0,3700.0,0.2187,0.2161,0.2161,10001605
2019-03-08 13:48:00,2019-03-08,0.2161,2159.0,1.0,3700.0,0.2161,0.2159,0.2159,10001605
2019-03-08 13:49:00,2019-03-08,0.2159,17249.0,8.0,3707.0,0.2159,0.2157,0.2157,10001605
2019-03-08 13:50:00,2019-03-08,0.2157,0.0,0.0,3707.0,0.2157,0.2157,0.2157,10001605
2019-03-08 13:51:00,2019-03-08,0.2157,6423.0,3.0,3709.0,0.2157,0.2139,0.2139,10001605
2019-03-08 13:52:00,2019-03-08,0.2139,0.0,0.0,3709.0,0.2139,0.2139,0.2139,10001605
2019-03-08 13:53:00,2019-03-08,0.2139,6353.0,3.0,3709.0,0.2139,0.212,0.2108,10001605
2019-03-08 13:54:00,2019-03-08,0.2176,12967.0,6.0,3707.0,0.212,0.2174,0.212,10001605
2019-03-08 13:55:00,2019-03-08,0.2174,17392.0,8.0,3707.0,0.2174,0.2174,0.2174,10001605
2019-03-08 13:56:00,2019-03-08,0.2174,8696.0,4.0,3703.0,0.2174,0.2174,0.2174,10001605
2019-03-08 13:57:00,2019-03-08,0.2174,2174.0,1.0,3703.0,0.2174,0.2174,0.2174,10001605
2019-03-08 13:58:00,2019-03-08,0.2181,43524.0,20.0,3695.0,0.2174,0.217,0.217,10001605
2019-03-08 13:59:00,2019-03-08,0.217,0.0,0.0,3695.0,0.217,0.217,0.217,10001605
2019-03-08 14:00:00,2019-03-08,0.218,26160.0,12.0,3695.0,0.217,0.218,0.217,10001605
2019-03-08 14:01:00,2019-03-08,0.218,13077.0,6.0,3696.0,0.218,0.2179,0.2179,10001605
2019-03-08 14:02:00,2019-03-08,0.2224,6648.0,3.0,3696.0,0.2187,0.2224,0.2187,10001605
2019-03-08 14:03:00,2019-03-08,0.2224,2218.0,1.0,3697.0,0.2224,0.2218,0.2218,10001605
2019-03-08 14:04:00,2019-03-08,0.2218,0.0,0.0,3697.0,0.2218,0.2218,0.2218,10001605
2019-03-08 14:05:00,2019-03-08,0.2243,20169.0,9.0,3702.0,0.2218,0.2243,0.2218,10001605
2019-03-08 14:06:00,2019-03-08,0.2244,2244.0,1.0,3702.0,0.2243,0.2244,0.2243,10001605
2019-03-08 14:07:00,2019-03-08,0.2244,13348.0,6.0,3702.0,0.2244,0.2218,0.2218,10001605
2019-03-08 14:08:00,2019-03-08,0.2218,15519.0,7.0,3696.0,0.2218,0.2217,0.2217,10001605
2019-03-08 14:09:00,2019-03-08,0.2217,0.0,0.0,3696.0,0.2217,0.2217,0.2217,10001605
2019-03-08 14:10:00,2019-03-08,0.2217,0.0,0.0,3696.0,0.2217,0.2217,0.2217,10001605
2019-03-08 14:11:00,2019-03-08,0.2217,8782.0,4.0,3695.0,0.2217,0.2195,0.2195,10001605
2019-03-08 14:12:00,2019-03-08,0.2195,0.0,0.0,3695.0,0.2195,0.2195,0.2195,10001605
2019-03-08 14:13:00,2019-03-08,0.2195,0.0,0.0,3695.0,0.2195,0.2195,0.2195,10001605
2019-03-08 14:14:00,2019-03-08,0.2207,2207.0,1.0,3694.0,0.2195,0.2207,0.2195,10001605
2019-03-08 14:15:00,2019-03-08,0.2208,2208.0,1.0,3693.0,0.2207,0.2208,0.2207,10001605
2019-03-08 14:16:00,2019-03-08,0.2208,45776.0,21.0,3692.0,0.2208,0.2174,0.2174,10001605
2019-03-08 14:17:00,2019-03-08,0.2174,32551.0,15.0,3685.0,0.2174,0.217,0.217,10001605
2019-03-08 14:18:00,2019-03-08,0.2172,10860.0,5.0,3690.0,0.217,0.2172,0.217,10001605
2019-03-08 14:19:00,2019-03-08,0.2172,0.0,0.0,3690.0,0.2172,0.2172,0.2172,10001605
2019-03-08 14:20:00,2019-03-08,0.2187,6558.0,3.0,3688.0,0.2172,0.2186,0.2172,10001605
2019-03-08 14:21:00,2019-03-08,0.2186,21810.0,10.0,3678.0,0.2186,0.2181,0.2181,10001605
2019-03-08 14:22:00,2019-03-08,0.2181,2179.0,1.0,3678.0,0.2181,0.2179,0.2179,10001605
2019-03-08 14:23:00,2019-03-08,0.2179,0.0,0.0,3678.0,0.2179,0.2179,0.2179,10001605
2019-03-08 14:24:00,2019-03-08,0.2179,0.0,0.0,3678.0,0.2179,0.2179,0.2179,10001605
2019-03-08 14:25:00,2019-03-08,0.2203,4406.0,2.0,3678.0,0.2179,0.2203,0.2179,10001605
2019-03-08 14:26:00,2019-03-08,0.2203,0.0,0.0,3678.0,0.2203,0.2203,0.2203,10001605
2019-03-08 14:27:00,2019-03-08,0.2203,26437.0,12.0,3677.0,0.2203,0.2203,0.2203,10001605
2019-03-08 14:28:00,2019-03-08,0.2203,0.0,0.0,3677.0,0.2203,0.2203,0.2203,10001605
2019-03-08 14:29:00,2019-03-08,0.2203,17440.0,8.0,3678.0,0.2203,0.2179,0.2179,10001605
2019-03-08 14:30:00,2019-03-08,0.2184,8721.0,4.0,3677.0,0.2179,0.2184,0.2179,10001605
2019-03-08 14:31:00,2019-03-08,0.2192,2192.0,1.0,3676.0,0.2184,0.2192,0.2184,10001605
2019-03-08 14:32:00,2019-03-08,0.2192,0.0,0.0,3676.0,0.2192,0.2192,0.2192,10001605
2019-03-08 14:33:00,2019-03-08,0.2192,2173.0,1.0,3676.0,0.2192,0.2173,0.2173,10001605
2019-03-08 14:34:00,2019-03-08,0.2184,15288.0,7.0,3676.0,0.2173,0.2184,0.2173,10001605
2019-03-08 14:35:00,2019-03-08,0.2184,0.0,0.0,3676.0,0.2184,0.2184,0.2184,10001605
2019-03-08 14:36:00,2019-03-08,0.2184,21820.0,10.0,3686.0,0.2184,0.2182,0.2182,10001605
2019-03-08 14:37:00,2019-03-08,0.2182,0.0,0.0,3686.0,0.2182,0.2182,0.2182,10001605
2019-03-08 14:38:00,2019-03-08,0.2182,12952.0,6.0,3680.0,0.2182,0.21600000000000003,0.2156,10001605
2019-03-08 14:39:00,2019-03-08,0.21600000000000003,49072.0,23.0,3668.0,0.21600000000000003,0.2132,0.2132,10001605
2019-03-08 14:40:00,2019-03-08,0.2134,51199.0,24.0,3688.0,0.2129,0.2134,0.2129,10001605
2019-03-08 14:41:00,2019-03-08,0.2134,0.0,0.0,3688.0,0.2134,0.2134,0.2134,10001605
2019-03-08 14:42:00,2019-03-08,0.2134,2119.0,1.0,3687.0,0.2134,0.2119,0.2119,10001605
2019-03-08 14:43:00,2019-03-08,0.2119,25269.0,12.0,3690.0,0.2119,0.2102,0.2102,10001605
2019-03-08 14:44:00,2019-03-08,0.2102,27214.0,13.0,3680.0,0.2102,0.2091,0.2091,10001605
2019-03-08 14:45:00,2019-03-08,0.2118,12643.0,6.0,3680.0,0.2105,0.2118,0.2105,10001605
2019-03-08 14:46:00,2019-03-08,0.2151,15046.0,7.0,3679.0,0.2118,0.2151,0.2118,10001605
2019-03-08 14:47:00,2019-03-08,0.2151,0.0,0.0,3679.0,0.2151,0.2151,0.2151,10001605
2019-03-08 14:48:00,2019-03-08,0.2172,17376.0,8.0,3679.0,0.2151,0.2172,0.2151,10001605
2019-03-08 14:49:00,2019-03-08,0.2172,0.0,0.0,3679.0,0.2172,0.2172,0.2172,10001605
2019-03-08 14:50:00,2019-03-08,0.2172,0.0,0.0,3679.0,0.2172,0.2172,0.2172,10001605
2019-03-08 14:51:00,2019-03-08,0.2172,12751.0,6.0,3684.0,0.2172,0.2136,0.2123,10001605
2019-03-08 14:52:00,2019-03-08,0.2136,29606.0,14.0,3675.0,0.2136,0.2113,0.2113,10001605
2019-03-08 14:53:00,2019-03-08,0.2113,16762.0,8.0,3667.0,0.2113,0.2094,0.2094,10001605
2019-03-08 14:54:00,2019-03-08,0.2105,23149.0,11.0,3678.0,0.2094,0.2105,0.2094,10001605
2019-03-08 14:55:00,2019-03-08,0.2105,31304.0,15.0,3680.0,0.2105,0.2086,0.2086,10001605
2019-03-08 14:56:00,2019-03-08,0.2086,33330.0,16.0,3673.0,0.2086,0.2072,0.2072,10001605
2019-03-08 14:57:00,2019-03-08,0.2077,53945.0,26.0,3694.0,0.2072,0.2075,0.2066,10001605
2019-03-08 14:58:00,2019-03-08,0.2075,0.0,0.0,3694.0,0.2075,0.2075,0.2075,10001605
2019-03-08 14:59:00,2019-03-08,0.2075,0.0,0.0,3694.0,0.2075,0.2075,0.2075,10001605
2019-03-08 15:00:00,2019-03-08,0.2075,2070.0,1.0,3475.0,0.2075,0.207,0.207,10001605
2019-03-08 09:31:00,2019-03-08,0.5441,10875.0,2.0,1145.0,0.5441,0.5434,0.5434,10001597
2019-03-08 09:32:00,2019-03-08,0.5434,101770.0,20.0,1165.0,0.5434,0.5078,0.5078,10001597
2019-03-08 09:33:00,2019-03-08,0.5188,10305.0,2.0,1166.0,0.5078,0.5188,0.5078,10001597
2019-03-08 09:34:00,2019-03-08,0.5188,0.0,0.0,1166.0,0.5188,0.5188,0.5188,10001597
2019-03-08 09:35:00,2019-03-08,0.5188,5175.0,1.0,1165.0,0.5188,0.5175,0.5175,10001597
2019-03-08 09:36:00,2019-03-08,0.5175,0.0,0.0,1165.0,0.5175,0.5175,0.5175,10001597
2019-03-08 09:37:00,2019-03-08,0.5175,0.0,0.0,1165.0,0.5175,0.5175,0.5175,10001597
2019-03-08 09:38:00,2019-03-08,0.5175,0.0,0.0,1165.0,0.5175,0.5175,0.5175,10001597
2019-03-08 09:39:00,2019-03-08,0.5175,0.0,0.0,1165.0,0.5175,0.5175,0.5175,10001597
2019-03-08 09:40:00,2019-03-08,0.5237,5237.0,1.0,1165.0,0.5175,0.5237,0.5175,10001597
2019-03-08 09:41:00,2019-03-08,0.5237,0.0,0.0,1165.0,0.5237,0.5237,0.5237,10001597
2019-03-08 09:42:00,2019-03-08,0.5282,5282.0,1.0,1166.0,0.5237,0.5282,0.5237,10001597
2019-03-08 09:43:00,2019-03-08,0.5282,0.0,0.0,1166.0,0.5282,0.5282,0.5282,10001597
2019-03-08 09:44:00,2019-03-08,0.5282,0.0,0.0,1166.0,0.5282,0.5282,0.5282,10001597
2019-03-08 09:45:00,2019-03-08,0.5282,0.0,0.0,1166.0,0.5282,0.5282,0.5282,10001597
2019-03-08 09:46:00,2019-03-08,0.5282,0.0,0.0,1166.0,0.5282,0.5282,0.5282,10001597
2019-03-08 09:47:00,2019-03-08,0.5282,52800.0,10.0,1176.0,0.5282,0.528,0.528,10001597
2019-03-08 09:48:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:49:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:50:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:51:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:52:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:53:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:54:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:55:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:56:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:57:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:58:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 09:59:00,2019-03-08,0.528,0.0,0.0,1176.0,0.528,0.528,0.528,10001597
2019-03-08 10:00:00,2019-03-08,0.5325,5325.0,1.0,1176.0,0.528,0.5325,0.528,10001597
2019-03-08 10:01:00,2019-03-08,0.5325,0.0,0.0,1176.0,0.5325,0.5325,0.5325,10001597
2019-03-08 10:02:00,2019-03-08,0.5325,0.0,0.0,1176.0,0.5325,0.5325,0.5325,10001597
2019-03-08 10:03:00,2019-03-08,0.5325,0.0,0.0,1176.0,0.5325,0.5325,0.5325,10001597
2019-03-08 10:04:00,2019-03-08,0.5325,0.0,0.0,1176.0,0.5325,0.5325,0.5325,10001597
2019-03-08 10:05:00,2019-03-08,0.5325,0.0,0.0,1176.0,0.5325,0.5325,0.5325,10001597
2019-03-08 10:06:00,2019-03-08,0.5325,5289.0,1.0,1176.0,0.5325,0.5289,0.5289,10001597
2019-03-08 10:07:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:08:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:09:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
2019-03-08 10:10:00,2019-03-08,0.5289,0.0,0.0,1176.0,0.5289,0.5289,0.5289,10001597
