datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 13:58:00,2016-12-06,0.0204,622.4000000000233,3.0,9030.0,0.0204,0.0203,0.0203,10000761
2016-12-06 13:59:00,2016-12-06,0.0203,0.0,0.0,9030.0,0.0203,0.0203,0.0203,10000761
2016-12-06 14:00:00,2016-12-06,0.0203,0.0,0.0,9030.0,0.0203,0.0203,0.0203,10000761
2016-12-06 14:01:00,2016-12-06,0.0204,3322.519999999989,16.0,9030.0,0.0203,0.0204,0.0203,10000761
2016-12-06 14:02:00,2016-12-06,0.0204,2499.8099999999977,12.0,9032.0,0.0204,0.0203,0.0203,10000761
2016-12-06 14:03:00,2016-12-06,0.0203,0.0,0.0,9032.0,0.0203,0.0203,0.0203,10000761
2016-12-06 14:04:00,2016-12-06,0.0207,2316.8800000000047,11.0,9032.0,0.0203,0.0207,0.0203,10000761
2016-12-06 14:05:00,2016-12-06,0.0207,4652.139999999985,22.0,9042.0,0.0207,0.0207,0.0206,10000761
2016-12-06 14:06:00,2016-12-06,0.0207,0.0,0.0,9042.0,0.0207,0.0207,0.0207,10000761
2016-12-06 14:07:00,2016-12-06,0.0207,0.0,0.0,9042.0,0.0207,0.0207,0.0207,10000761
2016-12-06 14:08:00,2016-12-06,0.0207,0.0,0.0,9042.0,0.0207,0.0207,0.0207,10000761
2016-12-06 14:09:00,2016-12-06,0.0207,3134.470000000001,15.0,9042.0,0.0207,0.0205,0.0203,10000761
2016-12-06 14:10:00,2016-12-06,0.0205,0.0,0.0,9042.0,0.0205,0.0205,0.0205,10000761
2016-12-06 14:11:00,2016-12-06,0.0205,0.0,0.0,9042.0,0.0205,0.0205,0.0205,10000761
2016-12-06 14:12:00,2016-12-06,0.0205,3309.2400000000202,16.0,9052.0,0.0205,0.0203,0.0202,10000761
2016-12-06 14:13:00,2016-12-06,0.0203,0.0,0.0,9052.0,0.0203,0.0203,0.0203,10000761
2016-12-06 14:14:00,2016-12-06,0.0203,0.0,0.0,9052.0,0.0203,0.0203,0.0203,10000761
2016-12-06 14:15:00,2016-12-06,0.0203,0.0,0.0,9052.0,0.0203,0.0203,0.0203,10000761
2016-12-06 14:16:00,2016-12-06,0.0203,0.0,0.0,9052.0,0.0203,0.0203,0.0203,10000761
2016-12-06 14:17:00,2016-12-06,0.0203,205.41999999998367,1.0,9053.0,0.0203,0.0201,0.0201,10000761
2016-12-06 14:18:00,2016-12-06,0.0201,0.0,0.0,9053.0,0.0201,0.0201,0.0201,10000761
2016-12-06 14:19:00,2016-12-06,0.0201,0.0,0.0,9053.0,0.0201,0.0201,0.0201,10000761
2016-12-06 14:20:00,2016-12-06,0.0203,820.6700000000128,4.0,9056.0,0.02,0.02,0.02,10000761
2016-12-06 14:21:00,2016-12-06,0.0202,9208.22,45.0,9096.0,0.02,0.02,0.02,10000761
2016-12-06 14:22:00,2016-12-06,0.02,9606.799999999988,47.0,9142.0,0.02,0.02,0.02,10000761
2016-12-06 14:23:00,2016-12-06,0.02,0.0,0.0,9142.0,0.02,0.02,0.02,10000761
2016-12-06 14:24:00,2016-12-06,0.02,0.0,0.0,9142.0,0.02,0.02,0.02,10000761
2016-12-06 14:25:00,2016-12-06,0.02,1802.8099999999977,9.0,9148.0,0.02,0.0196,0.0196,10000761
2016-12-06 14:26:00,2016-12-06,0.0198,2023.5599999999977,10.0,9148.0,0.0196,0.0198,0.0196,10000761
2016-12-06 14:27:00,2016-12-06,0.0198,199.29000000000812,1.0,9148.0,0.0198,0.0195,0.0195,10000761
2016-12-06 14:28:00,2016-12-06,0.0195,0.0,0.0,9148.0,0.0195,0.0195,0.0195,10000761
2016-12-06 14:29:00,2016-12-06,0.0197,604.0,3.0,9148.0,0.0195,0.0197,0.0195,10000761
2016-12-06 14:30:00,2016-12-06,0.0197,0.0,0.0,9148.0,0.0197,0.0197,0.0197,10000761
2016-12-06 14:31:00,2016-12-06,0.0201,2660.260000000009,13.0,9148.0,0.0197,0.0201,0.0197,10000761
2016-12-06 14:32:00,2016-12-06,0.0201,0.0,0.0,9148.0,0.0201,0.0201,0.0201,10000761
2016-12-06 14:33:00,2016-12-06,0.0201,0.0,0.0,9148.0,0.0201,0.0201,0.0201,10000761
2016-12-06 14:34:00,2016-12-06,0.0201,0.0,0.0,9148.0,0.0201,0.0201,0.0201,10000761
2016-12-06 14:35:00,2016-12-06,0.0201,0.0,0.0,9148.0,0.0201,0.0201,0.0201,10000761
2016-12-06 14:36:00,2016-12-06,0.0201,204.39999999999415,1.0,9149.0,0.0201,0.02,0.02,10000761
2016-12-06 14:37:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:38:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:39:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:40:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:41:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:42:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:43:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:44:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:45:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:46:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:47:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:48:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:49:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:50:00,2016-12-06,0.02,0.0,0.0,9149.0,0.02,0.02,0.02,10000761
2016-12-06 14:51:00,2016-12-06,0.02,591.7399999999908,3.0,9149.0,0.02,0.0193,0.0193,10000761
2016-12-06 14:52:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 14:53:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 14:54:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 14:55:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 14:56:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 14:57:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 14:58:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 14:59:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 15:00:00,2016-12-06,0.0193,0.0,0.0,9149.0,0.0193,0.0193,0.0193,10000761
2016-12-06 09:31:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:32:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:33:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:34:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:35:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:36:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:37:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:38:00,2016-12-06,0.1504,0.0,0.0,3019.0,0.1504,0.1504,0.1504,10000804
2016-12-06 09:39:00,2016-12-06,0.1469,23504.0,16.0,3019.0,0.1504,0.1469,0.1469,10000804
2016-12-06 09:40:00,2016-12-06,0.1469,0.0,0.0,3019.0,0.1469,0.1469,0.1469,10000804
2016-12-06 09:41:00,2016-12-06,0.1469,0.0,0.0,3019.0,0.1469,0.1469,0.1469,10000804
2016-12-06 09:42:00,2016-12-06,0.1469,0.0,0.0,3019.0,0.1469,0.1469,0.1469,10000804
2016-12-06 09:43:00,2016-12-06,0.1469,0.0,0.0,3019.0,0.1469,0.1469,0.1469,10000804
2016-12-06 09:44:00,2016-12-06,0.1469,0.0,0.0,3019.0,0.1469,0.1469,0.1469,10000804
2016-12-06 09:45:00,2016-12-06,0.1469,0.0,0.0,3019.0,0.1469,0.1469,0.1469,10000804
2016-12-06 09:46:00,2016-12-06,0.1469,8802.0,6.0,3019.0,0.1469,0.1467,0.1467,10000804
2016-12-06 09:47:00,2016-12-06,0.1467,0.0,0.0,3019.0,0.1467,0.1467,0.1467,10000804
2016-12-06 09:48:00,2016-12-06,0.1467,0.0,0.0,3019.0,0.1467,0.1467,0.1467,10000804
2016-12-06 09:49:00,2016-12-06,0.1467,0.0,0.0,3019.0,0.1467,0.1467,0.1467,10000804
2016-12-06 09:50:00,2016-12-06,0.1467,0.0,0.0,3019.0,0.1467,0.1467,0.1467,10000804
2016-12-06 09:51:00,2016-12-06,0.1467,8785.0,6.0,3019.0,0.1467,0.1464,0.1464,10000804
2016-12-06 09:52:00,2016-12-06,0.1464,8772.0,6.0,3019.0,0.1464,0.1462,0.1462,10000804
2016-12-06 09:53:00,2016-12-06,0.1462,1461.0,1.0,3019.0,0.1462,0.1461,0.1461,10000804
2016-12-06 09:54:00,2016-12-06,0.1461,0.0,0.0,3019.0,0.1461,0.1461,0.1461,10000804
2016-12-06 09:55:00,2016-12-06,0.1461,2918.0,2.0,3018.0,0.1461,0.1458,0.1458,10000804
2016-12-06 09:56:00,2016-12-06,0.1458,13052.0,9.0,3016.0,0.1458,0.1449,0.1449,10000804
2016-12-06 09:57:00,2016-12-06,0.1448,1448.0,1.0,3015.0,0.1448,0.1448,0.1448,10000804
2016-12-06 09:58:00,2016-12-06,0.1448,7240.0,5.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 09:59:00,2016-12-06,0.1448,0.0,0.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:00:00,2016-12-06,0.1448,0.0,0.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:01:00,2016-12-06,0.1448,0.0,0.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:02:00,2016-12-06,0.1448,0.0,0.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:03:00,2016-12-06,0.1448,0.0,0.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:04:00,2016-12-06,0.1448,0.0,0.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:05:00,2016-12-06,0.1448,0.0,0.0,3020.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:06:00,2016-12-06,0.1448,1445.0,1.0,3021.0,0.1448,0.1445,0.1445,10000804
2016-12-06 10:07:00,2016-12-06,0.1445,0.0,0.0,3021.0,0.1445,0.1445,0.1445,10000804
2016-12-06 10:08:00,2016-12-06,0.1445,0.0,0.0,3021.0,0.1445,0.1445,0.1445,10000804
2016-12-06 10:09:00,2016-12-06,0.1449,1449.0,1.0,3022.0,0.1445,0.1449,0.1445,10000804
2016-12-06 10:10:00,2016-12-06,0.1449,0.0,0.0,3022.0,0.1449,0.1449,0.1449,10000804
2016-12-06 10:11:00,2016-12-06,0.1449,0.0,0.0,3022.0,0.1449,0.1449,0.1449,10000804
2016-12-06 10:12:00,2016-12-06,0.1449,0.0,0.0,3022.0,0.1449,0.1449,0.1449,10000804
2016-12-06 10:13:00,2016-12-06,0.1449,10138.0,7.0,3023.0,0.1449,0.1448,0.1448,10000804
2016-12-06 10:14:00,2016-12-06,0.1448,0.0,0.0,3023.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:15:00,2016-12-06,0.1448,0.0,0.0,3023.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:16:00,2016-12-06,0.1448,0.0,0.0,3023.0,0.1448,0.1448,0.1448,10000804
2016-12-06 10:17:00,2016-12-06,0.1456,1456.0,1.0,3023.0,0.1448,0.1456,0.1448,10000804
2016-12-06 10:18:00,2016-12-06,0.1456,2912.0,2.0,3023.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:19:00,2016-12-06,0.1456,24752.0,17.0,3033.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:20:00,2016-12-06,0.1456,0.0,0.0,3033.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:21:00,2016-12-06,0.1457,7285.0,5.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:22:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:23:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:24:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:25:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:26:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:27:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:28:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:29:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:30:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:31:00,2016-12-06,0.1459,29170.0,20.0,3038.0,0.1457,0.1459,0.1457,10000804
2016-12-06 10:32:00,2016-12-06,0.1459,0.0,0.0,3038.0,0.1459,0.1459,0.1459,10000804
2016-12-06 10:33:00,2016-12-06,0.1459,0.0,0.0,3038.0,0.1459,0.1459,0.1459,10000804
2016-12-06 10:34:00,2016-12-06,0.1459,0.0,0.0,3038.0,0.1459,0.1459,0.1459,10000804
2016-12-06 10:35:00,2016-12-06,0.1459,0.0,0.0,3038.0,0.1459,0.1459,0.1459,10000804
2016-12-06 10:36:00,2016-12-06,0.1461,14610.0,10.0,3038.0,0.1459,0.1461,0.1459,10000804
2016-12-06 10:37:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:38:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:39:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:40:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:41:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:42:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:43:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:44:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:45:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:46:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:47:00,2016-12-06,0.1461,0.0,0.0,3038.0,0.1461,0.1461,0.1461,10000804
2016-12-06 10:48:00,2016-12-06,0.1456,4368.0,3.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:49:00,2016-12-06,0.1456,0.0,0.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:50:00,2016-12-06,0.1456,0.0,0.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:51:00,2016-12-06,0.1456,0.0,0.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:52:00,2016-12-06,0.1456,0.0,0.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 10:53:00,2016-12-06,0.1457,14570.0,10.0,3038.0,0.1456,0.1457,0.1456,10000804
2016-12-06 10:54:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:55:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:56:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:57:00,2016-12-06,0.1457,0.0,0.0,3038.0,0.1457,0.1457,0.1457,10000804
2016-12-06 10:58:00,2016-12-06,0.1462,18952.0,13.0,3038.0,0.1457,0.1458,0.1457,10000804
2016-12-06 10:59:00,2016-12-06,0.1458,0.0,0.0,3038.0,0.1458,0.1458,0.1458,10000804
2016-12-06 11:00:00,2016-12-06,0.1458,8736.0,6.0,3038.0,0.1458,0.1456,0.1456,10000804
2016-12-06 11:01:00,2016-12-06,0.1456,0.0,0.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 11:02:00,2016-12-06,0.1456,0.0,0.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 11:03:00,2016-12-06,0.1456,0.0,0.0,3038.0,0.1456,0.1456,0.1456,10000804
2016-12-06 11:04:00,2016-12-06,0.1455,14550.0,10.0,3028.0,0.1455,0.1455,0.1455,10000804
2016-12-06 11:05:00,2016-12-06,0.1455,0.0,0.0,3028.0,0.1455,0.1455,0.1455,10000804
2016-12-06 11:06:00,2016-12-06,0.1455,0.0,0.0,3028.0,0.1455,0.1455,0.1455,10000804
2016-12-06 11:07:00,2016-12-06,0.146,1460.0,1.0,3027.0,0.1455,0.146,0.1455,10000804
2016-12-06 11:08:00,2016-12-06,0.146,10220.0,7.0,3022.0,0.146,0.146,0.146,10000804
2016-12-06 11:09:00,2016-12-06,0.146,0.0,0.0,3022.0,0.146,0.146,0.146,10000804
2016-12-06 11:10:00,2016-12-06,0.146,2920.0,2.0,3024.0,0.146,0.146,0.146,10000804
2016-12-06 11:11:00,2016-12-06,0.146,4380.0,3.0,3027.0,0.146,0.146,0.146,10000804
2016-12-06 11:12:00,2016-12-06,0.146,4371.0,3.0,3027.0,0.146,0.1457,0.1457,10000804
2016-12-06 11:13:00,2016-12-06,0.1457,0.0,0.0,3027.0,0.1457,0.1457,0.1457,10000804
2016-12-06 11:14:00,2016-12-06,0.1463,1463.0,1.0,3027.0,0.1457,0.1463,0.1457,10000804
2016-12-06 11:15:00,2016-12-06,0.1463,0.0,0.0,3027.0,0.1463,0.1463,0.1463,10000804
2016-12-06 11:16:00,2016-12-06,0.1463,2926.0,2.0,3027.0,0.1463,0.1463,0.1463,10000804
2016-12-06 11:17:00,2016-12-06,0.1463,14580.0,10.0,3027.0,0.1463,0.1458,0.1458,10000804
2016-12-06 11:18:00,2016-12-06,0.1458,0.0,0.0,3027.0,0.1458,0.1458,0.1458,10000804
2016-12-06 11:19:00,2016-12-06,0.1458,0.0,0.0,3027.0,0.1458,0.1458,0.1458,10000804
2016-12-06 11:20:00,2016-12-06,0.1462,1462.0,1.0,3027.0,0.1458,0.1462,0.1458,10000804
2016-12-06 11:21:00,2016-12-06,0.1462,1462.0,1.0,3027.0,0.1462,0.1462,0.1462,10000804
2016-12-06 11:22:00,2016-12-06,0.1462,0.0,0.0,3027.0,0.1462,0.1462,0.1462,10000804
2016-12-06 11:23:00,2016-12-06,0.1462,0.0,0.0,3027.0,0.1462,0.1462,0.1462,10000804
2016-12-06 11:24:00,2016-12-06,0.1462,0.0,0.0,3027.0,0.1462,0.1462,0.1462,10000804
2016-12-06 11:25:00,2016-12-06,0.1463,1463.0,1.0,3027.0,0.1462,0.1463,0.1462,10000804
2016-12-06 11:26:00,2016-12-06,0.1463,0.0,0.0,3027.0,0.1463,0.1463,0.1463,10000804
2016-12-06 11:27:00,2016-12-06,0.1463,0.0,0.0,3027.0,0.1463,0.1463,0.1463,10000804
2016-12-06 11:28:00,2016-12-06,0.1463,0.0,0.0,3027.0,0.1463,0.1463,0.1463,10000804
2016-12-06 11:29:00,2016-12-06,0.1463,0.0,0.0,3027.0,0.1463,0.1463,0.1463,10000804
2016-12-06 11:30:00,2016-12-06,0.1463,8726.0,6.0,3027.0,0.1463,0.1454,0.1454,10000804
2016-12-06 13:01:00,2016-12-06,0.1454,0.0,0.0,3027.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:02:00,2016-12-06,0.1454,0.0,0.0,3027.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:03:00,2016-12-06,0.1454,0.0,0.0,3027.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:04:00,2016-12-06,0.1454,0.0,0.0,3027.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:05:00,2016-12-06,0.1454,0.0,0.0,3027.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:06:00,2016-12-06,0.1454,1454.0,1.0,3026.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:07:00,2016-12-06,0.1454,13086.0,9.0,3017.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:08:00,2016-12-06,0.1454,0.0,0.0,3017.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:09:00,2016-12-06,0.1454,14540.0,10.0,3007.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:10:00,2016-12-06,0.1454,0.0,0.0,3007.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:11:00,2016-12-06,0.146,2920.0,2.0,3005.0,0.1454,0.146,0.1454,10000804
2016-12-06 13:12:00,2016-12-06,0.146,0.0,0.0,3005.0,0.146,0.146,0.146,10000804
2016-12-06 13:13:00,2016-12-06,0.146,0.0,0.0,3005.0,0.146,0.146,0.146,10000804
2016-12-06 13:14:00,2016-12-06,0.146,0.0,0.0,3005.0,0.146,0.146,0.146,10000804
2016-12-06 13:15:00,2016-12-06,0.146,0.0,0.0,3005.0,0.146,0.146,0.146,10000804
2016-12-06 13:16:00,2016-12-06,0.146,0.0,0.0,3005.0,0.146,0.146,0.146,10000804
2016-12-06 13:17:00,2016-12-06,0.146,0.0,0.0,3005.0,0.146,0.146,0.146,10000804
2016-12-06 13:18:00,2016-12-06,0.146,0.0,0.0,3005.0,0.146,0.146,0.146,10000804
2016-12-06 13:19:00,2016-12-06,0.146,14570.0,10.0,3005.0,0.146,0.1457,0.1457,10000804
2016-12-06 13:20:00,2016-12-06,0.146,21900.0,15.0,3005.0,0.1457,0.146,0.1457,10000804
2016-12-06 13:21:00,2016-12-06,0.1463,17547.0,12.0,3011.0,0.146,0.1463,0.146,10000804
2016-12-06 13:22:00,2016-12-06,0.1463,14540.0,10.0,3011.0,0.1463,0.1454,0.1454,10000804
2016-12-06 13:23:00,2016-12-06,0.1466,24792.0,17.0,3016.0,0.1454,0.1466,0.1451,10000804
2016-12-06 13:24:00,2016-12-06,0.1472,29308.0,20.0,3036.0,0.1466,0.146,0.1457,10000804
2016-12-06 13:25:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:26:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:27:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:28:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:29:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:30:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:31:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:32:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:33:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:34:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:35:00,2016-12-06,0.146,0.0,0.0,3036.0,0.146,0.146,0.146,10000804
2016-12-06 13:36:00,2016-12-06,0.147,2940.0,2.0,3038.0,0.146,0.147,0.146,10000804
2016-12-06 13:37:00,2016-12-06,0.147,0.0,0.0,3038.0,0.147,0.147,0.147,10000804
2016-12-06 13:38:00,2016-12-06,0.147,0.0,0.0,3038.0,0.147,0.147,0.147,10000804
2016-12-06 13:39:00,2016-12-06,0.147,0.0,0.0,3038.0,0.147,0.147,0.147,10000804
2016-12-06 13:40:00,2016-12-06,0.1472,14720.0,10.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:41:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:42:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:43:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:44:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:45:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:46:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:47:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:48:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:49:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:50:00,2016-12-06,0.1472,0.0,0.0,3048.0,0.1472,0.1472,0.1472,10000804
2016-12-06 13:51:00,2016-12-06,0.1472,17604.0,12.0,3054.0,0.1472,0.1467,0.1467,10000804
2016-12-06 13:52:00,2016-12-06,0.147,5880.0,4.0,3058.0,0.147,0.147,0.147,10000804
2016-12-06 13:53:00,2016-12-06,0.147,0.0,0.0,3058.0,0.147,0.147,0.147,10000804
2016-12-06 13:54:00,2016-12-06,0.147,0.0,0.0,3058.0,0.147,0.147,0.147,10000804
2016-12-06 13:55:00,2016-12-06,0.147,8763.0,6.0,3061.0,0.147,0.1454,0.1454,10000804
2016-12-06 13:56:00,2016-12-06,0.1454,0.0,0.0,3061.0,0.1454,0.1454,0.1454,10000804
2016-12-06 13:57:00,2016-12-06,0.1466,7330.0,5.0,3066.0,0.1454,0.1466,0.1454,10000804
2016-12-06 13:58:00,2016-12-06,0.1466,0.0,0.0,3066.0,0.1466,0.1466,0.1466,10000804
2016-12-06 13:59:00,2016-12-06,0.1466,0.0,0.0,3066.0,0.1466,0.1466,0.1466,10000804
2016-12-06 14:00:00,2016-12-06,0.1466,0.0,0.0,3066.0,0.1466,0.1466,0.1466,10000804
2016-12-06 14:01:00,2016-12-06,0.1466,0.0,0.0,3066.0,0.1466,0.1466,0.1466,10000804
2016-12-06 14:02:00,2016-12-06,0.1466,0.0,0.0,3066.0,0.1466,0.1466,0.1466,10000804
2016-12-06 14:03:00,2016-12-06,0.1466,0.0,0.0,3066.0,0.1466,0.1466,0.1466,10000804
