datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-20 13:39:00,2018-04-20,0.3275,0.0,0.0,4395.0,0.3275,0.3275,0.3275,10001123
2018-04-20 13:40:00,2018-04-20,0.3275,49125.0,15.0,4395.0,0.3275,0.3275,0.3275,10001123
2018-04-20 13:41:00,2018-04-20,0.3275,0.0,0.0,4395.0,0.3275,0.3275,0.3275,10001123
2018-04-20 13:42:00,2018-04-20,0.3275,0.0,0.0,4395.0,0.3275,0.3275,0.3275,10001123
2018-04-20 13:43:00,2018-04-20,0.3331,53296.0,16.0,4411.0,0.3275,0.3331,0.3275,10001123
2018-04-20 13:44:00,2018-04-20,0.3331,0.0,0.0,4411.0,0.3331,0.3331,0.3331,10001123
2018-04-20 13:45:00,2018-04-20,0.3331,0.0,0.0,4411.0,0.3331,0.3331,0.3331,10001123
2018-04-20 13:46:00,2018-04-20,0.3331,0.0,0.0,4411.0,0.3331,0.3331,0.3331,10001123
2018-04-20 13:47:00,2018-04-20,0.3331,32890.0,10.0,4411.0,0.3331,0.3289,0.3289,10001123
2018-04-20 13:48:00,2018-04-20,0.3289,0.0,0.0,4411.0,0.3289,0.3289,0.3289,10001123
2018-04-20 13:49:00,2018-04-20,0.3289,32660.0,10.0,4420.0,0.3289,0.3266,0.3266,10001123
2018-04-20 13:50:00,2018-04-20,0.3266,0.0,0.0,4420.0,0.3266,0.3266,0.3266,10001123
2018-04-20 13:51:00,2018-04-20,0.3285,16425.0,5.0,4420.0,0.3266,0.3285,0.3266,10001123
2018-04-20 13:52:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 13:53:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 13:54:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 13:55:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 13:56:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 13:57:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 13:58:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 13:59:00,2018-04-20,0.3285,0.0,0.0,4420.0,0.3285,0.3285,0.3285,10001123
2018-04-20 14:00:00,2018-04-20,0.3297,16485.0,5.0,4422.0,0.3285,0.3297,0.3285,10001123
2018-04-20 14:01:00,2018-04-20,0.3297,0.0,0.0,4422.0,0.3297,0.3297,0.3297,10001123
2018-04-20 14:02:00,2018-04-20,0.331,3310.0,1.0,4422.0,0.3297,0.331,0.3297,10001123
2018-04-20 14:03:00,2018-04-20,0.331,9927.0,3.0,4425.0,0.331,0.3309,0.3309,10001123
2018-04-20 14:04:00,2018-04-20,0.3309,13204.0,4.0,4427.0,0.3309,0.3293,0.3293,10001123
2018-04-20 14:05:00,2018-04-20,0.3293,0.0,0.0,4427.0,0.3293,0.3293,0.3293,10001123
2018-04-20 14:06:00,2018-04-20,0.331,3310.0,1.0,4428.0,0.3293,0.331,0.3293,10001123
2018-04-20 14:07:00,2018-04-20,0.3334,16670.0,5.0,4432.0,0.331,0.3334,0.331,10001123
2018-04-20 14:08:00,2018-04-20,0.3334,52954.0,16.0,4436.0,0.3334,0.3295,0.3295,10001123
2018-04-20 14:09:00,2018-04-20,0.3301,9903.0,3.0,4436.0,0.3295,0.3301,0.3295,10001123
2018-04-20 14:10:00,2018-04-20,0.3301,81940.0,25.0,4441.0,0.3301,0.32799999999999996,0.3271,10001123
2018-04-20 14:11:00,2018-04-20,0.32799999999999996,0.0,0.0,4441.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001123
2018-04-20 14:12:00,2018-04-20,0.32799999999999996,0.0,0.0,4441.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001123
2018-04-20 14:13:00,2018-04-20,0.32799999999999996,0.0,0.0,4441.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001123
2018-04-20 14:14:00,2018-04-20,0.3282,3282.0,1.0,4442.0,0.32799999999999996,0.3282,0.32799999999999996,10001123
2018-04-20 14:15:00,2018-04-20,0.3282,0.0,0.0,4442.0,0.3282,0.3282,0.3282,10001123
2018-04-20 14:16:00,2018-04-20,0.3282,0.0,0.0,4442.0,0.3282,0.3282,0.3282,10001123
2018-04-20 14:17:00,2018-04-20,0.3282,0.0,0.0,4442.0,0.3282,0.3282,0.3282,10001123
2018-04-20 14:18:00,2018-04-20,0.3295,16475.0,5.0,4442.0,0.3282,0.3295,0.3282,10001123
2018-04-20 14:19:00,2018-04-20,0.3302,33020.0,10.0,4442.0,0.3295,0.3302,0.3295,10001123
2018-04-20 14:20:00,2018-04-20,0.331,23120.0,7.0,4444.0,0.3302,0.3285,0.3285,10001123
2018-04-20 14:21:00,2018-04-20,0.3285,36039.0,11.0,4452.0,0.3285,0.3273,0.3273,10001123
2018-04-20 14:22:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:23:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:24:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:25:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:26:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:27:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:28:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:29:00,2018-04-20,0.3273,0.0,0.0,4452.0,0.3273,0.3273,0.3273,10001123
2018-04-20 14:30:00,2018-04-20,0.3273,13088.0,4.0,4456.0,0.3273,0.3272,0.3272,10001123
2018-04-20 14:31:00,2018-04-20,0.3272,0.0,0.0,4456.0,0.3272,0.3272,0.3272,10001123
2018-04-20 14:32:00,2018-04-20,0.3272,45606.0,14.0,4469.0,0.3272,0.3262,0.3257,10001123
2018-04-20 14:33:00,2018-04-20,0.3262,0.0,0.0,4469.0,0.3262,0.3262,0.3262,10001123
2018-04-20 14:34:00,2018-04-20,0.3271,6542.0,2.0,4469.0,0.3262,0.3271,0.3262,10001123
2018-04-20 14:35:00,2018-04-20,0.3271,0.0,0.0,4469.0,0.3271,0.3271,0.3271,10001123
2018-04-20 14:36:00,2018-04-20,0.3271,9732.0,3.0,4470.0,0.3271,0.3244,0.3244,10001123
2018-04-20 14:37:00,2018-04-20,0.3244,12876.0,4.0,4468.0,0.3244,0.3219,0.3219,10001123
2018-04-20 14:38:00,2018-04-20,0.3219,16085.0,5.0,4468.0,0.3219,0.3209,0.3209,10001123
2018-04-20 14:39:00,2018-04-20,0.3209,130546.0,41.0,4497.0,0.3209,0.3203,0.317,10001123
2018-04-20 14:40:00,2018-04-20,0.3203,0.0,0.0,4497.0,0.3203,0.3203,0.3203,10001123
2018-04-20 14:41:00,2018-04-20,0.3203,0.0,0.0,4497.0,0.3203,0.3203,0.3203,10001123
2018-04-20 14:42:00,2018-04-20,0.3205,83282.0,26.0,4518.0,0.3203,0.3199,0.3199,10001123
2018-04-20 14:43:00,2018-04-20,0.3199,0.0,0.0,4518.0,0.3199,0.3199,0.3199,10001123
2018-04-20 14:44:00,2018-04-20,0.3229,6458.0,2.0,4520.0,0.3199,0.3229,0.3199,10001123
2018-04-20 14:45:00,2018-04-20,0.3263,3263.0,1.0,4520.0,0.3229,0.3263,0.3229,10001123
2018-04-20 14:46:00,2018-04-20,0.3278,13106.0,4.0,4524.0,0.3263,0.3278,0.3263,10001123
2018-04-20 14:47:00,2018-04-20,0.3278,19668.0,6.0,4527.0,0.3278,0.3278,0.3278,10001123
2018-04-20 14:48:00,2018-04-20,0.3278,0.0,0.0,4527.0,0.3278,0.3278,0.3278,10001123
2018-04-20 14:49:00,2018-04-20,0.3278,0.0,0.0,4527.0,0.3278,0.3278,0.3278,10001123
2018-04-20 14:50:00,2018-04-20,0.3278,6545.0,2.0,4527.0,0.3278,0.3274,0.3271,10001123
2018-04-20 14:51:00,2018-04-20,0.33,6600.0,2.0,4525.0,0.3274,0.33,0.3274,10001123
2018-04-20 14:52:00,2018-04-20,0.33,0.0,0.0,4525.0,0.33,0.33,0.33,10001123
2018-04-20 14:53:00,2018-04-20,0.33,0.0,0.0,4525.0,0.33,0.33,0.33,10001123
2018-04-20 14:54:00,2018-04-20,0.33,0.0,0.0,4525.0,0.33,0.33,0.33,10001123
2018-04-20 14:55:00,2018-04-20,0.33,9762.0,3.0,4526.0,0.33,0.3254,0.3254,10001123
2018-04-20 14:56:00,2018-04-20,0.3254,0.0,0.0,4526.0,0.3254,0.3254,0.3254,10001123
2018-04-20 14:57:00,2018-04-20,0.3254,0.0,0.0,4526.0,0.3254,0.3254,0.3254,10001123
2018-04-20 14:58:00,2018-04-20,0.3254,0.0,0.0,4526.0,0.3254,0.3254,0.3254,10001123
2018-04-20 14:59:00,2018-04-20,0.3254,0.0,0.0,4526.0,0.3254,0.3254,0.3254,10001123
2018-04-20 15:00:00,2018-04-20,0.3254,0.0,0.0,4348.0,0.3254,0.3254,0.3254,10001123
2018-04-20 09:31:00,2018-04-20,0.0078,78.0,1.0,12919.0,0.0078,0.0078,0.0078,10001193
2018-04-20 09:32:00,2018-04-20,0.0078,0.0,0.0,12919.0,0.0078,0.0078,0.0078,10001193
2018-04-20 09:33:00,2018-04-20,0.0078,0.0,0.0,12919.0,0.0078,0.0078,0.0078,10001193
2018-04-20 09:34:00,2018-04-20,0.0078,0.0,0.0,12919.0,0.0078,0.0078,0.0078,10001193
2018-04-20 09:35:00,2018-04-20,0.0078,0.0,0.0,12919.0,0.0078,0.0078,0.0078,10001193
2018-04-20 09:36:00,2018-04-20,0.0078,0.0,0.0,12919.0,0.0078,0.0078,0.0078,10001193
2018-04-20 09:37:00,2018-04-20,0.0078,0.0,0.0,12919.0,0.0078,0.0078,0.0078,10001193
2018-04-20 09:38:00,2018-04-20,0.0078,2300.0,30.0,12930.0,0.0078,0.0076,0.0076,10001193
2018-04-20 09:39:00,2018-04-20,0.0076,4635.0,61.0,12991.0,0.0076,0.0075,0.0075,10001193
2018-04-20 09:40:00,2018-04-20,0.0075,74.0,1.0,12992.0,0.0075,0.0074,0.0074,10001193
2018-04-20 09:41:00,2018-04-20,0.0075,1500.0,20.0,12992.0,0.0074,0.0075,0.0074,10001193
2018-04-20 09:42:00,2018-04-20,0.0075,0.0,0.0,12992.0,0.0075,0.0075,0.0075,10001193
2018-04-20 09:43:00,2018-04-20,0.0075,1480.0,20.0,12982.0,0.0075,0.0074,0.0074,10001193
2018-04-20 09:44:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:45:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:46:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:47:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:48:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:49:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:50:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:51:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:52:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:53:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:54:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:55:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:56:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:57:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:58:00,2018-04-20,0.0074,0.0,0.0,12982.0,0.0074,0.0074,0.0074,10001193
2018-04-20 09:59:00,2018-04-20,0.0074,740.0,10.0,12992.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:00:00,2018-04-20,0.0074,0.0,0.0,12992.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:01:00,2018-04-20,0.0074,592.0,8.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:02:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:03:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:04:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:05:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:06:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:07:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:08:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:09:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:10:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:11:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:12:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:13:00,2018-04-20,0.0074,3700.0,50.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:14:00,2018-04-20,0.0074,2886.0,39.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:15:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:16:00,2018-04-20,0.0074,0.0,0.0,13000.0,0.0074,0.0074,0.0074,10001193
2018-04-20 10:17:00,2018-04-20,0.0076,826.0,11.0,13000.0,0.0074,0.0075,0.0074,10001193
2018-04-20 10:18:00,2018-04-20,0.0076,2655.0,35.0,13000.0,0.0075,0.0075,0.0074,10001193
2018-04-20 10:19:00,2018-04-20,0.0075,75.0,1.0,13000.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:20:00,2018-04-20,0.0075,150.0,2.0,12998.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:21:00,2018-04-20,0.0075,150.0,2.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:22:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:23:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:24:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:25:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:26:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:27:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:28:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:29:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:30:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:31:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:32:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:33:00,2018-04-20,0.0075,0.0,0.0,12996.0,0.0075,0.0075,0.0075,10001193
2018-04-20 10:34:00,2018-04-20,0.0075,284.0,4.0,12992.0,0.0075,0.0071,0.0071,10001193
2018-04-20 10:35:00,2018-04-20,0.0071,844.0,12.0,12980.0,0.0071,0.006999999999999999,0.006999999999999999,10001193
2018-04-20 10:36:00,2018-04-20,0.006999999999999999,0.0,0.0,12980.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001193
2018-04-20 10:37:00,2018-04-20,0.006999999999999999,0.0,0.0,12980.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001193
2018-04-20 10:38:00,2018-04-20,0.006999999999999999,0.0,0.0,12980.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001193
2018-04-20 10:39:00,2018-04-20,0.006999999999999999,0.0,0.0,12980.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001193
2018-04-20 10:40:00,2018-04-20,0.006999999999999999,0.0,0.0,12980.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001193
2018-04-20 10:41:00,2018-04-20,0.006999999999999999,276.0,4.0,12980.0,0.006999999999999999,0.0069,0.0069,10001193
2018-04-20 10:42:00,2018-04-20,0.0069,272.0,4.0,12980.0,0.0069,0.0068,0.0068,10001193
2018-04-20 10:43:00,2018-04-20,0.006999999999999999,560.0,8.0,12972.0,0.0068,0.006999999999999999,0.0068,10001193
2018-04-20 10:44:00,2018-04-20,0.0071,710.0,10.0,12962.0,0.006999999999999999,0.0071,0.006999999999999999,10001193
2018-04-20 10:45:00,2018-04-20,0.0071,0.0,0.0,12962.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:46:00,2018-04-20,0.0071,710.0,10.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:47:00,2018-04-20,0.0071,0.0,0.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:48:00,2018-04-20,0.0071,0.0,0.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:49:00,2018-04-20,0.0071,0.0,0.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:50:00,2018-04-20,0.0071,0.0,0.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:51:00,2018-04-20,0.0071,0.0,0.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:52:00,2018-04-20,0.0071,0.0,0.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:53:00,2018-04-20,0.0071,0.0,0.0,12952.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:54:00,2018-04-20,0.0071,142.0,2.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:55:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:56:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 10:57:00,2018-04-20,0.0071,138.0,2.0,12954.0,0.0071,0.0069,0.0069,10001193
2018-04-20 10:58:00,2018-04-20,0.0069,0.0,0.0,12954.0,0.0069,0.0069,0.0069,10001193
2018-04-20 10:59:00,2018-04-20,0.0071,710.0,10.0,12954.0,0.0069,0.0071,0.0069,10001193
2018-04-20 11:00:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:01:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:02:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:03:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:04:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:05:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:06:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:07:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:08:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:09:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:10:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:11:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:12:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:13:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:14:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:15:00,2018-04-20,0.0071,0.0,0.0,12954.0,0.0071,0.0071,0.0071,10001193
2018-04-20 11:16:00,2018-04-20,0.0071,256.0,4.0,12954.0,0.0071,0.0064,0.0064,10001193
2018-04-20 11:17:00,2018-04-20,0.0064,0.0,0.0,12954.0,0.0064,0.0064,0.0064,10001193
2018-04-20 11:18:00,2018-04-20,0.0064,0.0,0.0,12954.0,0.0064,0.0064,0.0064,10001193
2018-04-20 11:19:00,2018-04-20,0.0065,260.0,4.0,12954.0,0.0064,0.0065,0.0064,10001193
2018-04-20 11:20:00,2018-04-20,0.0065,0.0,0.0,12954.0,0.0065,0.0065,0.0065,10001193
2018-04-20 11:21:00,2018-04-20,0.0065,0.0,0.0,12954.0,0.0065,0.0065,0.0065,10001193
2018-04-20 11:22:00,2018-04-20,0.0065,256.0,4.0,12954.0,0.0065,0.0064,0.0064,10001193
2018-04-20 11:23:00,2018-04-20,0.0064,0.0,0.0,12954.0,0.0064,0.0064,0.0064,10001193
2018-04-20 11:24:00,2018-04-20,0.0064,0.0,0.0,12954.0,0.0064,0.0064,0.0064,10001193
2018-04-20 11:25:00,2018-04-20,0.0065,520.0,8.0,12954.0,0.0065,0.0065,0.0064,10001193
2018-04-20 11:26:00,2018-04-20,0.0065,1538.0,24.0,12944.0,0.0065,0.0064,0.0064,10001193
2018-04-20 11:27:00,2018-04-20,0.0064,1024.0,16.0,12940.0,0.0064,0.0064,0.0064,10001193
2018-04-20 11:28:00,2018-04-20,0.0064,512.0,8.0,12940.0,0.0064,0.0064,0.0064,10001193
2018-04-20 11:29:00,2018-04-20,0.0064,0.0,0.0,12940.0,0.0064,0.0064,0.0064,10001193
2018-04-20 11:30:00,2018-04-20,0.0064,0.0,0.0,12940.0,0.0064,0.0064,0.0064,10001193
2018-04-20 13:01:00,2018-04-20,0.0064,372.0,6.0,12946.0,0.0064,0.0062,0.0062,10001193
2018-04-20 13:02:00,2018-04-20,0.0062,0.0,0.0,12946.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:03:00,2018-04-20,0.0062,1240.0,20.0,12966.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:04:00,2018-04-20,0.0062,0.0,0.0,12966.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:05:00,2018-04-20,0.0062,0.0,0.0,12966.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:06:00,2018-04-20,0.0062,0.0,0.0,12966.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:07:00,2018-04-20,0.0062,3080.0,50.0,13006.0,0.0062,0.0062,0.0061,10001193
2018-04-20 13:08:00,2018-04-20,0.0062,0.0,0.0,13006.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:09:00,2018-04-20,0.0062,620.0,10.0,13016.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:10:00,2018-04-20,0.0062,244.0,4.0,13016.0,0.0062,0.0061,0.0061,10001193
2018-04-20 13:11:00,2018-04-20,0.0061,244.0,4.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:12:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:13:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:14:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:15:00,2018-04-20,0.0061,122.0,2.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:16:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:17:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:18:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:19:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:20:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:21:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:22:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:23:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:24:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:25:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:26:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:27:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:28:00,2018-04-20,0.0061,0.0,0.0,13017.0,0.0061,0.0061,0.0061,10001193
2018-04-20 13:29:00,2018-04-20,0.0065,455.0,7.0,13017.0,0.0061,0.0065,0.0061,10001193
2018-04-20 13:30:00,2018-04-20,0.0065,0.0,0.0,13017.0,0.0065,0.0065,0.0065,10001193
2018-04-20 13:31:00,2018-04-20,0.0065,62.0,1.0,13017.0,0.0065,0.0062,0.0062,10001193
2018-04-20 13:32:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:33:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:34:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:35:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:36:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:37:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:38:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
2018-04-20 13:39:00,2018-04-20,0.0062,0.0,0.0,13017.0,0.0062,0.0062,0.0062,10001193
