datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 10:44:00,2018-01-23,0.0506,22714.0,45.0,12677.0,0.0501,0.0501,0.0501,10001183
2018-01-23 10:45:00,2018-01-23,0.0508,37359.0,74.0,12688.0,0.0501,0.0508,0.0501,10001183
2018-01-23 10:46:00,2018-01-23,0.0509,509.0,1.0,12688.0,0.0508,0.0509,0.0508,10001183
2018-01-23 10:47:00,2018-01-23,0.0509,13055.0,26.0,12698.0,0.0509,0.0502,0.0502,10001183
2018-01-23 10:48:00,2018-01-23,0.0502,15491.0,31.0,12698.0,0.0502,0.0501,0.0499,10001183
2018-01-23 10:49:00,2018-01-23,0.0507,2021.0,4.0,12698.0,0.0501,0.0505,0.0501,10001183
2018-01-23 10:50:00,2018-01-23,0.0515,19713.0,39.0,12669.0,0.0505,0.0513,0.0503,10001183
2018-01-23 10:51:00,2018-01-23,0.0519,9739.0,19.0,12661.0,0.0513,0.0511,0.0507,10001183
2018-01-23 10:52:00,2018-01-23,0.052000000000000005,6196.0,12.0,12661.0,0.0511,0.052000000000000005,0.0511,10001183
2018-01-23 10:53:00,2018-01-23,0.0523,4183.0,8.0,12654.0,0.052000000000000005,0.0522,0.052000000000000005,10001183
2018-01-23 10:54:00,2018-01-23,0.0522,2590.0,5.0,12654.0,0.0522,0.0518,0.0518,10001183
2018-01-23 10:55:00,2018-01-23,0.0518,2071.0,4.0,12654.0,0.0518,0.0517,0.0517,10001183
2018-01-23 10:56:00,2018-01-23,0.0517,0.0,0.0,12654.0,0.0517,0.0517,0.0517,10001183
2018-01-23 10:57:00,2018-01-23,0.0518,6723.0,13.0,12656.0,0.0517,0.0517,0.0517,10001183
2018-01-23 10:58:00,2018-01-23,0.0519,1554.0,3.0,12656.0,0.0517,0.0516,0.0516,10001183
2018-01-23 10:59:00,2018-01-23,0.0527,15196.0,29.0,12655.0,0.0516,0.0527,0.0516,10001183
2018-01-23 11:00:00,2018-01-23,0.0528,2109.0,4.0,12655.0,0.0527,0.0528,0.0527,10001183
2018-01-23 11:01:00,2018-01-23,0.0528,1582.0,3.0,12655.0,0.0528,0.0527,0.0527,10001183
2018-01-23 11:02:00,2018-01-23,0.0528,2640.0,5.0,12650.0,0.0527,0.0528,0.0527,10001183
2018-01-23 11:03:00,2018-01-23,0.0529,529.0,1.0,12649.0,0.0528,0.0529,0.0528,10001183
2018-01-23 11:04:00,2018-01-23,0.0535,23390.0,44.0,12649.0,0.0529,0.0519,0.0519,10001183
2018-01-23 11:05:00,2018-01-23,0.0523,6729.0,13.0,12659.0,0.0519,0.0515,0.0515,10001183
2018-01-23 11:06:00,2018-01-23,0.0515,10278.0,20.0,12667.0,0.0515,0.0513,0.0513,10001183
2018-01-23 11:07:00,2018-01-23,0.0514,514.0,1.0,12667.0,0.0513,0.0514,0.0513,10001183
2018-01-23 11:08:00,2018-01-23,0.0514,14867.0,29.0,12682.0,0.0514,0.0512,0.0511,10001183
2018-01-23 11:09:00,2018-01-23,0.0517,3614.0,7.0,12681.0,0.0512,0.0512,0.0512,10001183
2018-01-23 11:10:00,2018-01-23,0.0512,0.0,0.0,12681.0,0.0512,0.0512,0.0512,10001183
2018-01-23 11:11:00,2018-01-23,0.0521,2082.0,4.0,12681.0,0.0512,0.0521,0.0512,10001183
2018-01-23 11:12:00,2018-01-23,0.0521,0.0,0.0,12681.0,0.0521,0.0521,0.0521,10001183
2018-01-23 11:13:00,2018-01-23,0.0534,2655.0,5.0,12680.0,0.0521,0.0527,0.0521,10001183
2018-01-23 11:14:00,2018-01-23,0.0527,0.0,0.0,12680.0,0.0527,0.0527,0.0527,10001183
2018-01-23 11:15:00,2018-01-23,0.0532,1064.0,2.0,12680.0,0.0527,0.0532,0.0527,10001183
2018-01-23 11:16:00,2018-01-23,0.0532,5260.0,10.0,12670.0,0.0532,0.0526,0.0526,10001183
2018-01-23 11:17:00,2018-01-23,0.0529,9924.0,19.0,12688.0,0.0526,0.0516,0.0516,10001183
2018-01-23 11:18:00,2018-01-23,0.0516,514.0,1.0,12689.0,0.0516,0.0514,0.0514,10001183
2018-01-23 11:19:00,2018-01-23,0.0517,1032.0,2.0,12690.0,0.0514,0.0517,0.0514,10001183
2018-01-23 11:20:00,2018-01-23,0.0517,0.0,0.0,12690.0,0.0517,0.0517,0.0517,10001183
2018-01-23 11:21:00,2018-01-23,0.0522,1038.0,2.0,12690.0,0.0517,0.0522,0.0516,10001183
2018-01-23 11:22:00,2018-01-23,0.0523,22776.0,44.0,12690.0,0.0522,0.0512,0.0512,10001183
2018-01-23 11:23:00,2018-01-23,0.0512,1524.0,3.0,12690.0,0.0512,0.0508,0.0508,10001183
2018-01-23 11:24:00,2018-01-23,0.0508,35141.0,70.0,12758.0,0.0508,0.0502,0.0501,10001183
2018-01-23 11:25:00,2018-01-23,0.0503,24588.0,49.0,12787.0,0.0502,0.0501,0.0501,10001183
2018-01-23 11:26:00,2018-01-23,0.0505,1009.0,2.0,12788.0,0.0501,0.0505,0.0501,10001183
2018-01-23 11:27:00,2018-01-23,0.0519,23669.0,46.0,12808.0,0.0504,0.0517,0.0504,10001183
2018-01-23 11:28:00,2018-01-23,0.0517,4082.0,8.0,12814.0,0.0517,0.0511,0.051,10001183
2018-01-23 11:29:00,2018-01-23,0.0514,3595.0,7.0,12814.0,0.0511,0.0514,0.0511,10001183
2018-01-23 11:30:00,2018-01-23,0.0517,517.0,1.0,12813.0,0.0514,0.0517,0.0514,10001183
2018-01-23 13:01:00,2018-01-23,0.0521,11434.0,22.0,12793.0,0.0517,0.0521,0.0517,10001183
2018-01-23 13:02:00,2018-01-23,0.0521,0.0,0.0,12793.0,0.0521,0.0521,0.0521,10001183
2018-01-23 13:03:00,2018-01-23,0.0521,0.0,0.0,12793.0,0.0521,0.0521,0.0521,10001183
2018-01-23 13:04:00,2018-01-23,0.0521,7782.0,15.0,12794.0,0.0521,0.0519,0.0516,10001183
2018-01-23 13:05:00,2018-01-23,0.052000000000000005,12978.0,25.0,12810.0,0.0519,0.052000000000000005,0.0519,10001183
2018-01-23 13:06:00,2018-01-23,0.052000000000000005,16586.0,32.0,12842.0,0.052000000000000005,0.0518,0.0518,10001183
2018-01-23 13:07:00,2018-01-23,0.0518,0.0,0.0,12842.0,0.0518,0.0518,0.0518,10001183
2018-01-23 13:08:00,2018-01-23,0.052000000000000005,2600.0,5.0,12845.0,0.0518,0.052000000000000005,0.0518,10001183
2018-01-23 13:09:00,2018-01-23,0.052000000000000005,0.0,0.0,12845.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001183
2018-01-23 13:10:00,2018-01-23,0.0527,8405.0,16.0,12859.0,0.052000000000000005,0.0525,0.052000000000000005,10001183
2018-01-23 13:11:00,2018-01-23,0.0526,40406.0,77.0,12923.0,0.0525,0.0526,0.0524,10001183
2018-01-23 13:12:00,2018-01-23,0.0526,64970.0,124.0,12973.0,0.0526,0.0524,0.0521,10001183
2018-01-23 13:13:00,2018-01-23,0.053,53920.0,103.0,13023.0,0.0524,0.053,0.0519,10001183
2018-01-23 13:14:00,2018-01-23,0.053,42177.0,80.0,13081.0,0.053,0.0523,0.0523,10001183
2018-01-23 13:15:00,2018-01-23,0.0525,30803.0,59.0,13124.0,0.0521,0.0525,0.0521,10001183
2018-01-23 13:16:00,2018-01-23,0.0528,64818.0,124.0,13216.0,0.0525,0.052000000000000005,0.052000000000000005,10001183
2018-01-23 13:17:00,2018-01-23,0.052000000000000005,1557.0,3.0,13217.0,0.052000000000000005,0.0518,0.0518,10001183
2018-01-23 13:18:00,2018-01-23,0.0523,523.0,1.0,13217.0,0.0518,0.0523,0.0518,10001183
2018-01-23 13:19:00,2018-01-23,0.0536,32495.0,61.0,13241.0,0.0523,0.0536,0.0523,10001183
2018-01-23 13:20:00,2018-01-23,0.0536,68615.0,129.0,13313.0,0.0536,0.053,0.0529,10001183
2018-01-23 13:21:00,2018-01-23,0.0536,22889.0,43.0,13354.0,0.0531,0.0531,0.0531,10001183
2018-01-23 13:22:00,2018-01-23,0.0532,48792.0,92.0,13445.0,0.0531,0.0528,0.0528,10001183
2018-01-23 13:23:00,2018-01-23,0.0528,49406.0,94.0,13490.0,0.0528,0.0521,0.0521,10001183
2018-01-23 13:24:00,2018-01-23,0.0523,14119.0,27.0,13502.0,0.0521,0.0523,0.0521,10001183
2018-01-23 13:25:00,2018-01-23,0.0523,77518.0,149.0,13630.0,0.0523,0.0518,0.0518,10001183
2018-01-23 13:26:00,2018-01-23,0.0518,16576.0,32.0,13662.0,0.0518,0.0518,0.0518,10001183
2018-01-23 13:27:00,2018-01-23,0.0518,0.0,0.0,13662.0,0.0518,0.0518,0.0518,10001183
2018-01-23 13:28:00,2018-01-23,0.0519,21225.0,41.0,13694.0,0.0518,0.0515,0.0515,10001183
2018-01-23 13:29:00,2018-01-23,0.0515,5150.0,10.0,13694.0,0.0515,0.0515,0.0515,10001183
2018-01-23 13:30:00,2018-01-23,0.0515,0.0,0.0,13694.0,0.0515,0.0515,0.0515,10001183
2018-01-23 13:31:00,2018-01-23,0.0525,21746.0,42.0,13662.0,0.0515,0.0515,0.0513,10001183
2018-01-23 13:32:00,2018-01-23,0.0518,17380.0,34.0,13680.0,0.0516,0.0501,0.0501,10001183
2018-01-23 13:33:00,2018-01-23,0.0505,4036.0,8.0,13686.0,0.0501,0.0505,0.0501,10001183
2018-01-23 13:34:00,2018-01-23,0.0505,3024.0,6.0,13686.0,0.0505,0.0502,0.0502,10001183
2018-01-23 13:35:00,2018-01-23,0.0508,13164.0,26.0,13662.0,0.0502,0.0508,0.0502,10001183
2018-01-23 13:36:00,2018-01-23,0.0516,8166.0,16.0,13668.0,0.0516,0.0503,0.0503,10001183
2018-01-23 13:37:00,2018-01-23,0.0503,5521.0,11.0,13669.0,0.0503,0.0502,0.0501,10001183
2018-01-23 13:38:00,2018-01-23,0.0502,20501.0,41.0,13674.0,0.0502,0.0498,0.0498,10001183
2018-01-23 13:39:00,2018-01-23,0.0504,46064.0,92.0,13700.0,0.0498,0.0502,0.0498,10001183
2018-01-23 13:40:00,2018-01-23,0.0502,25201.0,51.0,13738.0,0.0502,0.0495,0.0492,10001183
2018-01-23 13:41:00,2018-01-23,0.0495,46130.0,95.0,13770.0,0.0495,0.048,0.0479,10001183
2018-01-23 13:42:00,2018-01-23,0.048,31552.0,67.0,13771.0,0.048,0.0466,0.0466,10001183
2018-01-23 13:43:00,2018-01-23,0.0476,52578.0,112.0,13744.0,0.0466,0.047,0.0464,10001183
2018-01-23 13:44:00,2018-01-23,0.047,22462.0,48.0,13770.0,0.047,0.0462,0.0462,10001183
2018-01-23 13:45:00,2018-01-23,0.047,1404.0,3.0,13773.0,0.0462,0.0467,0.0462,10001183
2018-01-23 13:46:00,2018-01-23,0.0467,6532.0,14.0,13785.0,0.0467,0.0465,0.0465,10001183
2018-01-23 13:47:00,2018-01-23,0.047,19608.0,42.0,13788.0,0.0465,0.047,0.0465,10001183
2018-01-23 13:48:00,2018-01-23,0.0482,10086.0,21.0,13793.0,0.047,0.0476,0.047,10001183
2018-01-23 13:49:00,2018-01-23,0.0485,6736.0,14.0,13802.0,0.0476,0.0485,0.0476,10001183
2018-01-23 13:50:00,2018-01-23,0.049,31113.0,64.0,13862.0,0.0485,0.049,0.0482,10001183
2018-01-23 13:51:00,2018-01-23,0.0491,29450.0,60.0,13915.0,0.0491,0.049,0.049,10001183
2018-01-23 13:52:00,2018-01-23,0.049,2440.0,5.0,13916.0,0.049,0.0488,0.0488,10001183
2018-01-23 13:53:00,2018-01-23,0.0494,47300.0,96.0,13842.0,0.0488,0.0493,0.0488,10001183
2018-01-23 13:54:00,2018-01-23,0.0494,18243.0,37.0,13842.0,0.0493,0.0489,0.0489,10001183
2018-01-23 13:55:00,2018-01-23,0.0489,2934.0,6.0,13842.0,0.0489,0.0489,0.0489,10001183
2018-01-23 13:56:00,2018-01-23,0.049,980.0,2.0,13841.0,0.0489,0.049,0.0489,10001183
2018-01-23 13:57:00,2018-01-23,0.0494,17275.0,35.0,13837.0,0.049,0.0494,0.049,10001183
2018-01-23 13:58:00,2018-01-23,0.0494,15313.0,31.0,13807.0,0.0494,0.0494,0.0493,10001183
2018-01-23 13:59:00,2018-01-23,0.0494,0.0,0.0,13807.0,0.0494,0.0494,0.0494,10001183
2018-01-23 14:00:00,2018-01-23,0.0494,986.0,2.0,13806.0,0.0494,0.0494,0.0492,10001183
2018-01-23 14:01:00,2018-01-23,0.0499,55351.0,112.0,13782.0,0.0494,0.0499,0.0492,10001183
2018-01-23 14:02:00,2018-01-23,0.0512,52681.0,104.0,13753.0,0.0499,0.0507,0.0499,10001183
2018-01-23 14:03:00,2018-01-23,0.051,5601.0,11.0,13744.0,0.0507,0.051,0.0507,10001183
2018-01-23 14:04:00,2018-01-23,0.051,7650.0,15.0,13740.0,0.051,0.051,0.051,10001183
2018-01-23 14:05:00,2018-01-23,0.0511,8158.0,16.0,13738.0,0.051,0.0508,0.0508,10001183
2018-01-23 14:06:00,2018-01-23,0.0507,5070.0,10.0,13728.0,0.0507,0.0507,0.0507,10001183
2018-01-23 14:07:00,2018-01-23,0.0507,0.0,0.0,13728.0,0.0507,0.0507,0.0507,10001183
2018-01-23 14:08:00,2018-01-23,0.0518,13932.0,27.0,13724.0,0.0507,0.0514,0.0507,10001183
2018-01-23 14:09:00,2018-01-23,0.0523,17686.0,34.0,13741.0,0.0514,0.0523,0.0514,10001183
2018-01-23 14:10:00,2018-01-23,0.0525,24595.0,47.0,13750.0,0.0523,0.052000000000000005,0.052000000000000005,10001183
2018-01-23 14:11:00,2018-01-23,0.052000000000000005,7251.0,14.0,13742.0,0.052000000000000005,0.0517,0.0517,10001183
2018-01-23 14:12:00,2018-01-23,0.0519,1036.0,2.0,13742.0,0.0517,0.0519,0.0517,10001183
2018-01-23 14:13:00,2018-01-23,0.0528,38904.0,74.0,13766.0,0.0519,0.0528,0.0519,10001183
2018-01-23 14:14:00,2018-01-23,0.0528,2108.0,4.0,13766.0,0.0528,0.0527,0.0527,10001183
2018-01-23 14:15:00,2018-01-23,0.0527,5787.0,11.0,13773.0,0.0527,0.0525,0.0525,10001183
2018-01-23 14:16:00,2018-01-23,0.0526,1052.0,2.0,13774.0,0.0525,0.0526,0.0525,10001183
2018-01-23 14:17:00,2018-01-23,0.053,7410.0,14.0,13773.0,0.0526,0.0529,0.0526,10001183
2018-01-23 14:18:00,2018-01-23,0.0529,7905.0,15.0,13777.0,0.0529,0.0525,0.0525,10001183
2018-01-23 14:19:00,2018-01-23,0.0528,16896.0,32.0,13808.0,0.0525,0.0528,0.0525,10001183
2018-01-23 14:20:00,2018-01-23,0.0532,7427.0,14.0,13813.0,0.0528,0.053,0.0528,10001183
2018-01-23 14:21:00,2018-01-23,0.0531,45528.0,86.0,13888.0,0.0531,0.053,0.0528,10001183
2018-01-23 14:22:00,2018-01-23,0.0531,24895.0,47.0,13925.0,0.053,0.0528,0.0528,10001183
2018-01-23 14:23:00,2018-01-23,0.0537,27555.0,52.0,13921.0,0.0528,0.0537,0.0528,10001183
2018-01-23 14:24:00,2018-01-23,0.0555,63728.0,117.0,13995.0,0.0537,0.0555,0.0537,10001183
2018-01-23 14:25:00,2018-01-23,0.0559,68528.0,123.0,14028.0,0.0554,0.0559,0.0554,10001183
2018-01-23 14:26:00,2018-01-23,0.0562,57100.0,103.0,14077.0,0.0559,0.055,0.055,10001183
2018-01-23 14:27:00,2018-01-23,0.0551,4952.0,9.0,14084.0,0.055,0.0551,0.055,10001183
2018-01-23 14:28:00,2018-01-23,0.0554,61907.0,112.0,14181.0,0.0551,0.0552,0.0551,10001183
2018-01-23 14:29:00,2018-01-23,0.0552,48466.0,88.0,14267.0,0.0552,0.055,0.055,10001183
2018-01-23 14:30:00,2018-01-23,0.055,13575.0,25.0,14288.0,0.055,0.054000000000000006,0.054000000000000006,10001183
2018-01-23 14:31:00,2018-01-23,0.0541,56843.0,106.0,14373.0,0.054000000000000006,0.0522,0.0522,10001183
2018-01-23 14:32:00,2018-01-23,0.0523,25051.0,48.0,14383.0,0.0522,0.0521,0.0519,10001183
2018-01-23 14:33:00,2018-01-23,0.0521,18941.0,37.0,14413.0,0.0521,0.0508,0.0508,10001183
2018-01-23 14:34:00,2018-01-23,0.0514,19922.0,39.0,14424.0,0.0508,0.0514,0.0508,10001183
2018-01-23 14:35:00,2018-01-23,0.0517,8251.0,16.0,14430.0,0.0514,0.0516,0.0514,10001183
2018-01-23 14:36:00,2018-01-23,0.0523,21871.0,42.0,14439.0,0.0516,0.0523,0.0516,10001183
2018-01-23 14:37:00,2018-01-23,0.0523,29712.0,57.0,14484.0,0.0523,0.052000000000000005,0.052000000000000005,10001183
2018-01-23 14:38:00,2018-01-23,0.0538,23879.0,45.0,14520.0,0.052000000000000005,0.0538,0.052000000000000005,10001183
2018-01-23 14:39:00,2018-01-23,0.054000000000000006,14537.0,27.0,14545.0,0.0538,0.0538,0.0538,10001183
2018-01-23 14:40:00,2018-01-23,0.0547,23312.0,43.0,14552.0,0.0538,0.0542,0.0538,10001183
2018-01-23 14:41:00,2018-01-23,0.0543,40632.0,75.0,14591.0,0.0543,0.0541,0.054000000000000006,10001183
2018-01-23 14:42:00,2018-01-23,0.0541,42489.0,79.0,14645.0,0.0541,0.0535,0.0534,10001183
2018-01-23 14:43:00,2018-01-23,0.0548,2179.0,4.0,14648.0,0.0535,0.0548,0.0535,10001183
2018-01-23 14:44:00,2018-01-23,0.0556,57091.0,103.0,14712.0,0.0548,0.0553,0.0548,10001183
2018-01-23 14:45:00,2018-01-23,0.0556,62056.0,112.0,14765.0,0.0553,0.055,0.055,10001183
2018-01-23 14:46:00,2018-01-23,0.055,60650.0,112.0,14855.0,0.055,0.0538,0.0538,10001183
2018-01-23 14:47:00,2018-01-23,0.0556,27813.0,51.0,14863.0,0.0538,0.0556,0.0538,10001183
2018-01-23 14:48:00,2018-01-23,0.0561,67180.0,120.0,14931.0,0.0556,0.055999999999999994,0.0556,10001183
2018-01-23 14:49:00,2018-01-23,0.0563,62773.0,112.0,14995.0,0.055999999999999994,0.0559,0.0559,10001183
2018-01-23 14:50:00,2018-01-23,0.0559,29985.0,54.0,15012.0,0.0559,0.0551,0.0551,10001183
2018-01-23 14:51:00,2018-01-23,0.0553,44549.0,81.0,15047.0,0.0551,0.0546,0.0546,10001183
2018-01-23 14:52:00,2018-01-23,0.0555,20764.0,38.0,15062.0,0.0546,0.0555,0.0543,10001183
2018-01-23 14:53:00,2018-01-23,0.0564,23049.0,41.0,15081.0,0.0555,0.0562,0.0555,10001183
2018-01-23 14:54:00,2018-01-23,0.0568,28752.0,51.0,15070.0,0.0562,0.0568,0.0562,10001183
2018-01-23 14:55:00,2018-01-23,0.057,27886.0,49.0,15034.0,0.0568,0.057,0.0568,10001183
2018-01-23 14:56:00,2018-01-23,0.057999999999999996,23062.0,40.0,15057.0,0.057,0.057999999999999996,0.057,10001183
2018-01-23 14:57:00,2018-01-23,0.0593,82738.0,141.0,15138.0,0.057999999999999996,0.0591,0.057999999999999996,10001183
2018-01-23 14:58:00,2018-01-23,0.0591,0.0,0.0,15138.0,0.0591,0.0591,0.0591,10001183
2018-01-23 14:59:00,2018-01-23,0.0591,0.0,0.0,15138.0,0.0591,0.0591,0.0591,10001183
2018-01-23 15:00:00,2018-01-23,0.0601,10217.0,17.0,14909.0,0.0591,0.0601,0.0591,10001183
2018-01-23 09:31:00,2018-01-23,0.36200000000000004,55142.0,16.0,1289.0,0.3523,0.3427,0.3427,10001198
2018-01-23 09:32:00,2018-01-23,0.3427,0.0,0.0,1289.0,0.3427,0.3427,0.3427,10001198
2018-01-23 09:33:00,2018-01-23,0.3428,6828.0,2.0,1289.0,0.3427,0.3428,0.34,10001198
2018-01-23 09:34:00,2018-01-23,0.3428,41008.0,12.0,1291.0,0.3428,0.342,0.3404,10001198
2018-01-23 09:35:00,2018-01-23,0.342,23922.0,7.0,1295.0,0.342,0.3413,0.3413,10001198
2018-01-23 09:36:00,2018-01-23,0.3413,40722.0,12.0,1298.0,0.3413,0.3394,0.3391,10001198
2018-01-23 09:37:00,2018-01-23,0.3401,10194.0,3.0,1300.0,0.3394,0.3393,0.3393,10001198
2018-01-23 09:38:00,2018-01-23,0.3435,72097.0,21.0,1301.0,0.3393,0.3435,0.3393,10001198
2018-01-23 09:39:00,2018-01-23,0.3435,0.0,0.0,1301.0,0.3435,0.3435,0.3435,10001198
2018-01-23 09:40:00,2018-01-23,0.3435,37443.0,11.0,1310.0,0.3435,0.3404,0.3403,10001198
2018-01-23 09:41:00,2018-01-23,0.3404,13455.0,4.0,1311.0,0.3404,0.3362,0.3354,10001198
2018-01-23 09:42:00,2018-01-23,0.3395,6790.0,2.0,1311.0,0.3362,0.3395,0.3362,10001198
2018-01-23 09:43:00,2018-01-23,0.3416,34160.0,10.0,1321.0,0.3395,0.3416,0.3395,10001198
2018-01-23 09:44:00,2018-01-23,0.3416,0.0,0.0,1321.0,0.3416,0.3416,0.3416,10001198
2018-01-23 09:45:00,2018-01-23,0.3416,0.0,0.0,1321.0,0.3416,0.3416,0.3416,10001198
2018-01-23 09:46:00,2018-01-23,0.3416,0.0,0.0,1321.0,0.3416,0.3416,0.3416,10001198
2018-01-23 09:47:00,2018-01-23,0.3452,23892.0,7.0,1322.0,0.3416,0.34,0.34,10001198
2018-01-23 09:48:00,2018-01-23,0.3412,10220.0,3.0,1320.0,0.3404,0.3412,0.3404,10001198
2018-01-23 09:49:00,2018-01-23,0.3412,27202.0,8.0,1313.0,0.3412,0.34,0.34,10001198
2018-01-23 09:50:00,2018-01-23,0.34,60894.0,18.0,1300.0,0.34,0.3383,0.3383,10001198
2018-01-23 09:51:00,2018-01-23,0.3405,13620.0,4.0,1304.0,0.3383,0.3405,0.3383,10001198
2018-01-23 09:52:00,2018-01-23,0.3405,6790.0,2.0,1303.0,0.3405,0.3391,0.3391,10001198
2018-01-23 09:53:00,2018-01-23,0.3424,6848.0,2.0,1303.0,0.3391,0.3424,0.3391,10001198
2018-01-23 09:54:00,2018-01-23,0.3424,17020.0,5.0,1298.0,0.3424,0.3404,0.3404,10001198
2018-01-23 09:55:00,2018-01-23,0.3404,3387.0,1.0,1299.0,0.3404,0.3387,0.3387,10001198
2018-01-23 09:56:00,2018-01-23,0.3387,40400.0,12.0,1299.0,0.3387,0.335,0.335,10001198
2018-01-23 09:57:00,2018-01-23,0.335,36808.0,11.0,1290.0,0.335,0.33299999999999996,0.3328,10001198
2018-01-23 09:58:00,2018-01-23,0.3338,10014.0,3.0,1291.0,0.33299999999999996,0.3338,0.33299999999999996,10001198
2018-01-23 09:59:00,2018-01-23,0.3352,36737.0,11.0,1296.0,0.3338,0.3352,0.3337,10001198
2018-01-23 10:00:00,2018-01-23,0.3357,16777.0,5.0,1299.0,0.3352,0.3356,0.3352,10001198
2018-01-23 10:01:00,2018-01-23,0.3356,10014.0,3.0,1302.0,0.3356,0.3338,0.3338,10001198
2018-01-23 10:02:00,2018-01-23,0.3339,86341.0,26.0,1328.0,0.3338,0.3316,0.3316,10001198
2018-01-23 10:03:00,2018-01-23,0.3316,16565.0,5.0,1333.0,0.3316,0.3301,0.3301,10001198
2018-01-23 10:04:00,2018-01-23,0.3356,33353.0,10.0,1341.0,0.3301,0.3356,0.3301,10001198
2018-01-23 10:05:00,2018-01-23,0.3356,29989.0,9.0,1343.0,0.3356,0.3335,0.33299999999999996,10001198
2018-01-23 10:06:00,2018-01-23,0.3335,33310.0,10.0,1343.0,0.3335,0.3331,0.3331,10001198
2018-01-23 10:07:00,2018-01-23,0.3331,0.0,0.0,1343.0,0.3331,0.3331,0.3331,10001198
2018-01-23 10:08:00,2018-01-23,0.3331,0.0,0.0,1343.0,0.3331,0.3331,0.3331,10001198
2018-01-23 10:09:00,2018-01-23,0.3331,0.0,0.0,1343.0,0.3331,0.3331,0.3331,10001198
2018-01-23 10:10:00,2018-01-23,0.3331,62865.0,19.0,1360.0,0.3331,0.332,0.3302,10001198
2018-01-23 10:11:00,2018-01-23,0.3323,9969.0,3.0,1363.0,0.332,0.3323,0.332,10001198
2018-01-23 10:12:00,2018-01-23,0.3329,26632.0,8.0,1371.0,0.3323,0.3329,0.3323,10001198
2018-01-23 10:13:00,2018-01-23,0.3334,3334.0,1.0,1372.0,0.3329,0.3334,0.3329,10001198
2018-01-23 10:14:00,2018-01-23,0.3334,0.0,0.0,1372.0,0.3334,0.3334,0.3334,10001198
2018-01-23 10:15:00,2018-01-23,0.3334,0.0,0.0,1372.0,0.3334,0.3334,0.3334,10001198
2018-01-23 10:16:00,2018-01-23,0.3372,53916.0,16.0,1384.0,0.3334,0.3372,0.3334,10001198
2018-01-23 10:17:00,2018-01-23,0.3391,13564.0,4.0,1386.0,0.3372,0.3391,0.3372,10001198
2018-01-23 10:18:00,2018-01-23,0.3391,0.0,0.0,1386.0,0.3391,0.3391,0.3391,10001198
2018-01-23 10:19:00,2018-01-23,0.3391,0.0,0.0,1386.0,0.3391,0.3391,0.3391,10001198
2018-01-23 10:20:00,2018-01-23,0.3403,44212.0,13.0,1394.0,0.3403,0.3384,0.3384,10001198
2018-01-23 10:21:00,2018-01-23,0.3384,33730.0,10.0,1394.0,0.3384,0.3373,0.3373,10001198
2018-01-23 10:22:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:23:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:24:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:25:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:26:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:27:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:28:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:29:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:30:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:31:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:32:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:33:00,2018-01-23,0.3373,0.0,0.0,1394.0,0.3373,0.3373,0.3373,10001198
2018-01-23 10:34:00,2018-01-23,0.3373,3360.0,1.0,1394.0,0.3373,0.336,0.336,10001198
2018-01-23 10:35:00,2018-01-23,0.3436,3436.0,1.0,1394.0,0.336,0.3436,0.336,10001198
2018-01-23 10:36:00,2018-01-23,0.3436,0.0,0.0,1394.0,0.3436,0.3436,0.3436,10001198
2018-01-23 10:37:00,2018-01-23,0.3449,164592.0,48.0,1387.0,0.3436,0.3424,0.3409,10001198
2018-01-23 10:38:00,2018-01-23,0.3424,0.0,0.0,1387.0,0.3424,0.3424,0.3424,10001198
2018-01-23 10:39:00,2018-01-23,0.344,13748.0,4.0,1389.0,0.3424,0.344,0.3424,10001198
2018-01-23 10:40:00,2018-01-23,0.344,0.0,0.0,1389.0,0.344,0.344,0.344,10001198
2018-01-23 10:41:00,2018-01-23,0.344,0.0,0.0,1389.0,0.344,0.344,0.344,10001198
2018-01-23 10:42:00,2018-01-23,0.344,0.0,0.0,1389.0,0.344,0.344,0.344,10001198
2018-01-23 10:43:00,2018-01-23,0.344,0.0,0.0,1389.0,0.344,0.344,0.344,10001198
