datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 13:17:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:18:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:19:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:20:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:21:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:22:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:23:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:24:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:25:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:26:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:27:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:28:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:29:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:30:00,2018-03-20,0.0003,30.0,10.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:31:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:32:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:33:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:34:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:35:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:36:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:37:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:38:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:39:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:40:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:41:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:42:00,2018-03-20,0.0003,0.0,0.0,41172.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:43:00,2018-03-20,0.0004,20.0,5.0,41172.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:44:00,2018-03-20,0.0004,20.0,5.0,41167.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:45:00,2018-03-20,0.0004,0.0,0.0,41167.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:46:00,2018-03-20,0.0004,0.0,0.0,41167.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:47:00,2018-03-20,0.0003,15.0,5.0,41162.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:48:00,2018-03-20,0.0003,0.0,0.0,41162.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:49:00,2018-03-20,0.0003,0.0,0.0,41162.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:50:00,2018-03-20,0.0003,0.0,0.0,41162.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:51:00,2018-03-20,0.0003,0.0,0.0,41162.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:52:00,2018-03-20,0.0003,0.0,0.0,41162.0,0.0003,0.0003,0.0003,10001207
2018-03-20 13:53:00,2018-03-20,0.0004,40.0,10.0,41152.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:54:00,2018-03-20,0.0004,0.0,0.0,41152.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:55:00,2018-03-20,0.0004,0.0,0.0,41152.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:56:00,2018-03-20,0.0004,20.0,5.0,41147.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:57:00,2018-03-20,0.0004,0.0,0.0,41147.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:58:00,2018-03-20,0.0004,32.0,8.0,41147.0,0.0004,0.0004,0.0004,10001207
2018-03-20 13:59:00,2018-03-20,0.0004,120.0,30.0,41122.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:00:00,2018-03-20,0.0004,236.0,59.0,41063.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:01:00,2018-03-20,0.0004,272.0,68.0,41000.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:02:00,2018-03-20,0.0004,172.0,43.0,40957.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:03:00,2018-03-20,0.0004,44.0,11.0,40946.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:04:00,2018-03-20,0.0004,0.0,0.0,40946.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:05:00,2018-03-20,0.0004,201.0,53.0,40898.0,0.0003,0.0004,0.0003,10001207
2018-03-20 14:06:00,2018-03-20,0.0004,198.0,52.0,40846.0,0.0004,0.0004,0.0003,10001207
2018-03-20 14:07:00,2018-03-20,0.0004,48.0,12.0,40834.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:08:00,2018-03-20,0.0004,24.0,6.0,40828.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:09:00,2018-03-20,0.0004,284.0,71.0,40758.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:10:00,2018-03-20,0.0004,212.0,53.0,40705.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:11:00,2018-03-20,0.0004,308.0,77.0,40628.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:12:00,2018-03-20,0.0004,172.0,43.0,40585.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:13:00,2018-03-20,0.0004,92.0,23.0,40562.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:14:00,2018-03-20,0.0004,7.0,2.0,40562.0,0.0004,0.0003,0.0003,10001207
2018-03-20 14:15:00,2018-03-20,0.0003,0.0,0.0,40562.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:16:00,2018-03-20,0.0003,0.0,0.0,40562.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:17:00,2018-03-20,0.0003,0.0,0.0,40562.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:18:00,2018-03-20,0.0003,15.0,5.0,40557.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:19:00,2018-03-20,0.0003,0.0,0.0,40557.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:20:00,2018-03-20,0.0003,0.0,0.0,40557.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:21:00,2018-03-20,0.0003,0.0,0.0,40557.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:22:00,2018-03-20,0.0003,0.0,0.0,40557.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:23:00,2018-03-20,0.0003,0.0,0.0,40557.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:24:00,2018-03-20,0.0003,0.0,0.0,40557.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:25:00,2018-03-20,0.0004,44.0,11.0,40554.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:26:00,2018-03-20,0.0004,40.0,10.0,40544.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:27:00,2018-03-20,0.0004,0.0,0.0,40544.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:28:00,2018-03-20,0.0004,0.0,0.0,40544.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:29:00,2018-03-20,0.0004,0.0,0.0,40544.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:30:00,2018-03-20,0.0004,40.0,10.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:31:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:32:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:33:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:34:00,2018-03-20,0.0004,8.0,2.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:35:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:36:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:37:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:38:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:39:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:40:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:41:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:42:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:43:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:44:00,2018-03-20,0.0004,0.0,0.0,40534.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:45:00,2018-03-20,0.0004,120.0,30.0,40504.0,0.0004,0.0004,0.0004,10001207
2018-03-20 14:46:00,2018-03-20,0.0003,75.0,25.0,40514.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:47:00,2018-03-20,0.0003,3.0,1.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:48:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:49:00,2018-03-20,0.0003,30.0,10.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:50:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:51:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:52:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:53:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:54:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:55:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:56:00,2018-03-20,0.0003,0.0,0.0,40515.0,0.0003,0.0003,0.0003,10001207
2018-03-20 14:57:00,2018-03-20,0.0003,120.0,60.0,40455.0,0.0003,0.0002,0.0002,10001207
2018-03-20 14:58:00,2018-03-20,0.0002,0.0,0.0,40455.0,0.0002,0.0002,0.0002,10001207
2018-03-20 14:59:00,2018-03-20,0.0002,0.0,0.0,40455.0,0.0002,0.0002,0.0002,10001207
2018-03-20 15:00:00,2018-03-20,0.0002,80.0,40.0,40339.0,0.0002,0.0002,0.0002,10001207
2018-03-20 09:31:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:32:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:33:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:34:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:35:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:36:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:37:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:38:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:39:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:40:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:41:00,2018-03-20,0.6131,0.0,0.0,1541.0,0.6131,0.6131,0.6131,10001227
2018-03-20 09:42:00,2018-03-20,0.6171,30855.0,5.0,1546.0,0.6131,0.6171,0.6131,10001227
2018-03-20 09:43:00,2018-03-20,0.6171,12290.0,2.0,1548.0,0.6171,0.6145,0.6145,10001227
2018-03-20 09:44:00,2018-03-20,0.6145,0.0,0.0,1548.0,0.6145,0.6145,0.6145,10001227
2018-03-20 09:45:00,2018-03-20,0.6145,0.0,0.0,1548.0,0.6145,0.6145,0.6145,10001227
2018-03-20 09:46:00,2018-03-20,0.6145,61200.0,10.0,1548.0,0.6145,0.612,0.612,10001227
2018-03-20 09:47:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:48:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:49:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:50:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:51:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:52:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:53:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:54:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:55:00,2018-03-20,0.612,0.0,0.0,1548.0,0.612,0.612,0.612,10001227
2018-03-20 09:56:00,2018-03-20,0.612,61090.0,10.0,1548.0,0.612,0.6109,0.6109,10001227
2018-03-20 09:57:00,2018-03-20,0.6109,0.0,0.0,1548.0,0.6109,0.6109,0.6109,10001227
2018-03-20 09:58:00,2018-03-20,0.6129,91835.0,15.0,1552.0,0.6109,0.6129,0.6109,10001227
2018-03-20 09:59:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:00:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:01:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:02:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:03:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:04:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:05:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:06:00,2018-03-20,0.6129,0.0,0.0,1552.0,0.6129,0.6129,0.6129,10001227
2018-03-20 10:07:00,2018-03-20,0.6136,24544.0,4.0,1552.0,0.6129,0.6136,0.6129,10001227
2018-03-20 10:08:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:09:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:10:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:11:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:12:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:13:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:14:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:15:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:16:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:17:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:18:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:19:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:20:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:21:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:22:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:23:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:24:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:25:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:26:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:27:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:28:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:29:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:30:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:31:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:32:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:33:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:34:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:35:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:36:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:37:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:38:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:39:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:40:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:41:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:42:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:43:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:44:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:45:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:46:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:47:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:48:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:49:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:50:00,2018-03-20,0.6136,0.0,0.0,1552.0,0.6136,0.6136,0.6136,10001227
2018-03-20 10:51:00,2018-03-20,0.6275,62750.0,10.0,1552.0,0.6136,0.6275,0.6136,10001227
2018-03-20 10:52:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 10:53:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 10:54:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 10:55:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 10:56:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 10:57:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 10:58:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 10:59:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:00:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:01:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:02:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:03:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:04:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:05:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:06:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:07:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:08:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:09:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:10:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:11:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:12:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:13:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:14:00,2018-03-20,0.6275,0.0,0.0,1552.0,0.6275,0.6275,0.6275,10001227
2018-03-20 11:15:00,2018-03-20,0.6275,87264.0,14.0,1545.0,0.6275,0.624,0.6224,10001227
2018-03-20 11:16:00,2018-03-20,0.6247,37387.0,6.0,1547.0,0.624,0.6228,0.6228,10001227
2018-03-20 11:17:00,2018-03-20,0.6228,0.0,0.0,1547.0,0.6228,0.6228,0.6228,10001227
2018-03-20 11:18:00,2018-03-20,0.6228,0.0,0.0,1547.0,0.6228,0.6228,0.6228,10001227
2018-03-20 11:19:00,2018-03-20,0.6228,0.0,0.0,1547.0,0.6228,0.6228,0.6228,10001227
2018-03-20 11:20:00,2018-03-20,0.6228,0.0,0.0,1547.0,0.6228,0.6228,0.6228,10001227
2018-03-20 11:21:00,2018-03-20,0.6228,0.0,0.0,1547.0,0.6228,0.6228,0.6228,10001227
2018-03-20 11:22:00,2018-03-20,0.6255,75060.0,12.0,1547.0,0.6228,0.6255,0.6228,10001227
2018-03-20 11:23:00,2018-03-20,0.6255,0.0,0.0,1547.0,0.6255,0.6255,0.6255,10001227
2018-03-20 11:24:00,2018-03-20,0.6255,93465.0,15.0,1546.0,0.6255,0.6231,0.6231,10001227
2018-03-20 11:25:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 11:26:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 11:27:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 11:28:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 11:29:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 11:30:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:01:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:02:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:03:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:04:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:05:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:06:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:07:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:08:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:09:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:10:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:11:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:12:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:13:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:14:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:15:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:16:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:17:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:18:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:19:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:20:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
2018-03-20 13:21:00,2018-03-20,0.6231,0.0,0.0,1546.0,0.6231,0.6231,0.6231,10001227
