datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 13:32:00,2019-03-27,0.1443,0.0,0.0,3693.0,0.1443,0.1443,0.1443,10001744
2019-03-27 13:33:00,2019-03-27,0.1463,2926.0,2.0,3691.0,0.1443,0.1463,0.1443,10001744
2019-03-27 13:34:00,2019-03-27,0.1463,7295.0,5.0,3691.0,0.1463,0.1459,0.1459,10001744
2019-03-27 13:35:00,2019-03-27,0.1459,0.0,0.0,3691.0,0.1459,0.1459,0.1459,10001744
2019-03-27 13:36:00,2019-03-27,0.1459,0.0,0.0,3691.0,0.1459,0.1459,0.1459,10001744
2019-03-27 13:37:00,2019-03-27,0.1459,0.0,0.0,3691.0,0.1459,0.1459,0.1459,10001744
2019-03-27 13:38:00,2019-03-27,0.1459,0.0,0.0,3691.0,0.1459,0.1459,0.1459,10001744
2019-03-27 13:39:00,2019-03-27,0.1459,2902.0,2.0,3693.0,0.1459,0.1451,0.1451,10001744
2019-03-27 13:40:00,2019-03-27,0.1451,0.0,0.0,3693.0,0.1451,0.1451,0.1451,10001744
2019-03-27 13:41:00,2019-03-27,0.1451,0.0,0.0,3693.0,0.1451,0.1451,0.1451,10001744
2019-03-27 13:42:00,2019-03-27,0.1451,7200.0,5.0,3698.0,0.1451,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:43:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:44:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:45:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:46:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:47:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:48:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:49:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:50:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:51:00,2019-03-27,0.14400000000000002,0.0,0.0,3698.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001744
2019-03-27 13:52:00,2019-03-27,0.14400000000000002,2852.0,2.0,3698.0,0.14400000000000002,0.1426,0.1426,10001744
2019-03-27 13:53:00,2019-03-27,0.1426,1421.0,1.0,3698.0,0.1426,0.1421,0.1421,10001744
2019-03-27 13:54:00,2019-03-27,0.1421,0.0,0.0,3698.0,0.1421,0.1421,0.1421,10001744
2019-03-27 13:55:00,2019-03-27,0.1435,1435.0,1.0,3698.0,0.1421,0.1435,0.1421,10001744
2019-03-27 13:56:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 13:57:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 13:58:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 13:59:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 14:00:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 14:01:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 14:02:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 14:03:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 14:04:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 14:05:00,2019-03-27,0.1435,0.0,0.0,3698.0,0.1435,0.1435,0.1435,10001744
2019-03-27 14:06:00,2019-03-27,0.1467,14670.0,10.0,3708.0,0.1435,0.1467,0.1435,10001744
2019-03-27 14:07:00,2019-03-27,0.1471,19105.0,13.0,3720.0,0.1467,0.1467,0.1467,10001744
2019-03-27 14:08:00,2019-03-27,0.1467,1466.0,1.0,3720.0,0.1467,0.1466,0.1466,10001744
2019-03-27 14:09:00,2019-03-27,0.1466,0.0,0.0,3720.0,0.1466,0.1466,0.1466,10001744
2019-03-27 14:10:00,2019-03-27,0.1466,0.0,0.0,3720.0,0.1466,0.1466,0.1466,10001744
2019-03-27 14:11:00,2019-03-27,0.1466,0.0,0.0,3720.0,0.1466,0.1466,0.1466,10001744
2019-03-27 14:12:00,2019-03-27,0.1466,0.0,0.0,3720.0,0.1466,0.1466,0.1466,10001744
2019-03-27 14:13:00,2019-03-27,0.1471,19123.0,13.0,3710.0,0.1466,0.1471,0.1466,10001744
2019-03-27 14:14:00,2019-03-27,0.1487,17838.0,12.0,3706.0,0.1471,0.1487,0.1471,10001744
2019-03-27 14:15:00,2019-03-27,0.1487,0.0,0.0,3706.0,0.1487,0.1487,0.1487,10001744
2019-03-27 14:16:00,2019-03-27,0.1487,0.0,0.0,3706.0,0.1487,0.1487,0.1487,10001744
2019-03-27 14:17:00,2019-03-27,0.1487,11844.0,8.0,3700.0,0.1487,0.1481,0.1481,10001744
2019-03-27 14:18:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:19:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:20:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:21:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:22:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:23:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:24:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:25:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:26:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:27:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:28:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:29:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:30:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:31:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:32:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:33:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:34:00,2019-03-27,0.1481,0.0,0.0,3700.0,0.1481,0.1481,0.1481,10001744
2019-03-27 14:35:00,2019-03-27,0.1481,17298.0,12.0,3689.0,0.1481,0.1444,0.1436,10001744
2019-03-27 14:36:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:37:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:38:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:39:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:40:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:41:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:42:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:43:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:44:00,2019-03-27,0.1444,0.0,0.0,3689.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:45:00,2019-03-27,0.1444,14380.0,10.0,3699.0,0.1444,0.1438,0.1438,10001744
2019-03-27 14:46:00,2019-03-27,0.1438,0.0,0.0,3699.0,0.1438,0.1438,0.1438,10001744
2019-03-27 14:47:00,2019-03-27,0.1438,0.0,0.0,3699.0,0.1438,0.1438,0.1438,10001744
2019-03-27 14:48:00,2019-03-27,0.1445,1445.0,1.0,3700.0,0.1438,0.1445,0.1438,10001744
2019-03-27 14:49:00,2019-03-27,0.1445,7225.0,5.0,3704.0,0.1445,0.1445,0.1445,10001744
2019-03-27 14:50:00,2019-03-27,0.1445,0.0,0.0,3704.0,0.1445,0.1445,0.1445,10001744
2019-03-27 14:51:00,2019-03-27,0.1445,1444.0,1.0,3704.0,0.1445,0.1444,0.1444,10001744
2019-03-27 14:52:00,2019-03-27,0.1444,0.0,0.0,3704.0,0.1444,0.1444,0.1444,10001744
2019-03-27 14:53:00,2019-03-27,0.1445,13000.0,9.0,3712.0,0.1444,0.1445,0.1444,10001744
2019-03-27 14:54:00,2019-03-27,0.1445,0.0,0.0,3712.0,0.1445,0.1445,0.1445,10001744
2019-03-27 14:55:00,2019-03-27,0.1451,14510.0,10.0,3712.0,0.1445,0.1451,0.1445,10001744
2019-03-27 14:56:00,2019-03-27,0.1451,0.0,0.0,3712.0,0.1451,0.1451,0.1451,10001744
2019-03-27 14:57:00,2019-03-27,0.1457,1457.0,1.0,3713.0,0.1451,0.1457,0.1451,10001744
2019-03-27 14:58:00,2019-03-27,0.1457,0.0,0.0,3713.0,0.1457,0.1457,0.1457,10001744
2019-03-27 14:59:00,2019-03-27,0.1457,0.0,0.0,3713.0,0.1457,0.1457,0.1457,10001744
2019-03-27 15:00:00,2019-03-27,0.1457,0.0,0.0,3668.0,0.1457,0.1457,0.1457,10001744
2019-03-27 09:31:00,2019-03-27,0.128,26837.0,21.0,4484.0,0.128,0.1279,0.1275,10001745
2019-03-27 09:32:00,2019-03-27,0.1279,101032.0,80.0,4447.0,0.1279,0.127,0.126,10001745
2019-03-27 09:33:00,2019-03-27,0.127,36630.0,29.0,4425.0,0.127,0.127,0.126,10001745
2019-03-27 09:34:00,2019-03-27,0.127,19052.0,15.0,4416.0,0.127,0.127,0.127,10001745
2019-03-27 09:35:00,2019-03-27,0.127,0.0,0.0,4416.0,0.127,0.127,0.127,10001745
2019-03-27 09:36:00,2019-03-27,0.127,0.0,0.0,4416.0,0.127,0.127,0.127,10001745
2019-03-27 09:37:00,2019-03-27,0.1279,42192.0,33.0,4416.0,0.127,0.1275,0.127,10001745
2019-03-27 09:38:00,2019-03-27,0.1275,0.0,0.0,4416.0,0.1275,0.1275,0.1275,10001745
2019-03-27 09:39:00,2019-03-27,0.1275,15130.0,12.0,4414.0,0.1275,0.1253,0.1249,10001745
2019-03-27 09:40:00,2019-03-27,0.1253,0.0,0.0,4414.0,0.1253,0.1253,0.1253,10001745
2019-03-27 09:41:00,2019-03-27,0.1253,27276.0,22.0,4435.0,0.1253,0.1238,0.1238,10001745
2019-03-27 09:42:00,2019-03-27,0.1238,61457.0,50.0,4463.0,0.1238,0.12300000000000001,0.1225,10001745
2019-03-27 09:43:00,2019-03-27,0.124,53276.0,43.0,4433.0,0.12300000000000001,0.124,0.12300000000000001,10001745
2019-03-27 09:44:00,2019-03-27,0.1243,55695.0,45.0,4426.0,0.124,0.1241,0.1234,10001745
2019-03-27 09:45:00,2019-03-27,0.1247,16181.0,13.0,4422.0,0.1241,0.1247,0.1241,10001745
2019-03-27 09:46:00,2019-03-27,0.1251,26211.0,21.0,4418.0,0.1247,0.1248,0.1247,10001745
2019-03-27 09:47:00,2019-03-27,0.1253,21268.0,17.0,4421.0,0.1248,0.1251,0.1248,10001745
2019-03-27 09:48:00,2019-03-27,0.1258,10027.0,8.0,4424.0,0.1251,0.1257,0.1251,10001745
2019-03-27 09:49:00,2019-03-27,0.127,11413.0,9.0,4423.0,0.1257,0.1269,0.1257,10001745
2019-03-27 09:50:00,2019-03-27,0.1269,20278.0,16.0,4423.0,0.1269,0.1267,0.1266,10001745
2019-03-27 09:51:00,2019-03-27,0.1268,1268.0,1.0,4423.0,0.1267,0.1268,0.1267,10001745
2019-03-27 09:52:00,2019-03-27,0.1277,17861.0,14.0,4423.0,0.1268,0.1277,0.1268,10001745
2019-03-27 09:53:00,2019-03-27,0.1283,5120.0,4.0,4423.0,0.1277,0.1283,0.1277,10001745
2019-03-27 09:54:00,2019-03-27,0.1283,0.0,0.0,4423.0,0.1283,0.1283,0.1283,10001745
2019-03-27 09:55:00,2019-03-27,0.1283,0.0,0.0,4423.0,0.1283,0.1283,0.1283,10001745
2019-03-27 09:56:00,2019-03-27,0.1283,0.0,0.0,4423.0,0.1283,0.1283,0.1283,10001745
2019-03-27 09:57:00,2019-03-27,0.1283,0.0,0.0,4423.0,0.1283,0.1283,0.1283,10001745
2019-03-27 09:58:00,2019-03-27,0.1293,15513.0,12.0,4413.0,0.1283,0.1293,0.1283,10001745
2019-03-27 09:59:00,2019-03-27,0.1293,0.0,0.0,4413.0,0.1293,0.1293,0.1293,10001745
2019-03-27 10:00:00,2019-03-27,0.1293,1288.0,1.0,4413.0,0.1293,0.1288,0.1288,10001745
2019-03-27 10:01:00,2019-03-27,0.1288,0.0,0.0,4413.0,0.1288,0.1288,0.1288,10001745
2019-03-27 10:02:00,2019-03-27,0.1288,12700.0,10.0,4423.0,0.1288,0.127,0.127,10001745
2019-03-27 10:03:00,2019-03-27,0.127,12690.0,10.0,4433.0,0.127,0.1269,0.1269,10001745
2019-03-27 10:04:00,2019-03-27,0.1269,0.0,0.0,4433.0,0.1269,0.1269,0.1269,10001745
2019-03-27 10:05:00,2019-03-27,0.1269,5012.0,4.0,4433.0,0.1269,0.1253,0.1253,10001745
2019-03-27 10:06:00,2019-03-27,0.1253,1253.0,1.0,4433.0,0.1253,0.1253,0.1253,10001745
2019-03-27 10:07:00,2019-03-27,0.1253,6245.0,5.0,4433.0,0.1253,0.1249,0.1249,10001745
2019-03-27 10:08:00,2019-03-27,0.1258,42722.0,34.0,4419.0,0.1249,0.1258,0.1249,10001745
2019-03-27 10:09:00,2019-03-27,0.1258,43848.0,35.0,4402.0,0.1258,0.1254,0.1251,10001745
2019-03-27 10:10:00,2019-03-27,0.1254,0.0,0.0,4402.0,0.1254,0.1254,0.1254,10001745
2019-03-27 10:11:00,2019-03-27,0.1254,22564.0,18.0,4384.0,0.1254,0.1253,0.1253,10001745
2019-03-27 10:12:00,2019-03-27,0.1253,0.0,0.0,4384.0,0.1253,0.1253,0.1253,10001745
2019-03-27 10:13:00,2019-03-27,0.1258,5028.0,4.0,4381.0,0.1253,0.1257,0.1253,10001745
2019-03-27 10:14:00,2019-03-27,0.1258,2516.0,2.0,4380.0,0.1257,0.1258,0.1257,10001745
2019-03-27 10:15:00,2019-03-27,0.126,1260.0,1.0,4380.0,0.1258,0.126,0.1258,10001745
2019-03-27 10:16:00,2019-03-27,0.1262,6310.0,5.0,4376.0,0.126,0.1262,0.126,10001745
2019-03-27 10:17:00,2019-03-27,0.1277,38310.0,30.0,4365.0,0.1262,0.1277,0.1262,10001745
2019-03-27 10:18:00,2019-03-27,0.1277,0.0,0.0,4365.0,0.1277,0.1277,0.1277,10001745
2019-03-27 10:19:00,2019-03-27,0.1277,0.0,0.0,4365.0,0.1277,0.1277,0.1277,10001745
2019-03-27 10:20:00,2019-03-27,0.1277,0.0,0.0,4365.0,0.1277,0.1277,0.1277,10001745
2019-03-27 10:21:00,2019-03-27,0.1277,7645.0,6.0,4361.0,0.1277,0.1275,0.127,10001745
2019-03-27 10:22:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:23:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:24:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:25:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:26:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:27:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:28:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:29:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:30:00,2019-03-27,0.1275,0.0,0.0,4361.0,0.1275,0.1275,0.1275,10001745
2019-03-27 10:31:00,2019-03-27,0.129,2580.0,2.0,4363.0,0.1275,0.129,0.1275,10001745
2019-03-27 10:32:00,2019-03-27,0.129,1286.0,1.0,4363.0,0.129,0.1286,0.1286,10001745
2019-03-27 10:33:00,2019-03-27,0.13,54575.0,42.0,4352.0,0.1286,0.13,0.1286,10001745
2019-03-27 10:34:00,2019-03-27,0.13,1300.0,1.0,4351.0,0.13,0.13,0.13,10001745
2019-03-27 10:35:00,2019-03-27,0.1309,7854.0,6.0,4347.0,0.13,0.1309,0.13,10001745
2019-03-27 10:36:00,2019-03-27,0.1307,89419.0,69.0,4339.0,0.1301,0.1295,0.1295,10001745
2019-03-27 10:37:00,2019-03-27,0.1295,0.0,0.0,4339.0,0.1295,0.1295,0.1295,10001745
2019-03-27 10:38:00,2019-03-27,0.1295,0.0,0.0,4339.0,0.1295,0.1295,0.1295,10001745
2019-03-27 10:39:00,2019-03-27,0.1295,0.0,0.0,4339.0,0.1295,0.1295,0.1295,10001745
2019-03-27 10:40:00,2019-03-27,0.1309,1309.0,1.0,4338.0,0.1295,0.1309,0.1295,10001745
2019-03-27 10:41:00,2019-03-27,0.1311,2621.0,2.0,4337.0,0.1309,0.1311,0.1309,10001745
2019-03-27 10:42:00,2019-03-27,0.1311,0.0,0.0,4337.0,0.1311,0.1311,0.1311,10001745
2019-03-27 10:43:00,2019-03-27,0.1313,1313.0,1.0,4337.0,0.1311,0.1313,0.1311,10001745
2019-03-27 10:44:00,2019-03-27,0.1313,9161.0,7.0,4342.0,0.1313,0.1306,0.1306,10001745
2019-03-27 10:45:00,2019-03-27,0.1313,7869.0,6.0,4343.0,0.1306,0.1313,0.1306,10001745
2019-03-27 10:46:00,2019-03-27,0.1313,0.0,0.0,4343.0,0.1313,0.1313,0.1313,10001745
2019-03-27 10:47:00,2019-03-27,0.1313,0.0,0.0,4343.0,0.1313,0.1313,0.1313,10001745
2019-03-27 10:48:00,2019-03-27,0.1313,0.0,0.0,4343.0,0.1313,0.1313,0.1313,10001745
2019-03-27 10:49:00,2019-03-27,0.1346,2686.0,2.0,4344.0,0.1313,0.1346,0.1313,10001745
2019-03-27 10:50:00,2019-03-27,0.1346,1329.0,1.0,4345.0,0.1346,0.1329,0.1329,10001745
2019-03-27 10:51:00,2019-03-27,0.133,2660.0,2.0,4347.0,0.1329,0.133,0.1329,10001745
2019-03-27 10:52:00,2019-03-27,0.133,0.0,0.0,4347.0,0.133,0.133,0.133,10001745
2019-03-27 10:53:00,2019-03-27,0.133,0.0,0.0,4347.0,0.133,0.133,0.133,10001745
2019-03-27 10:54:00,2019-03-27,0.1334,9325.0,7.0,4345.0,0.133,0.1334,0.133,10001745
2019-03-27 10:55:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 10:56:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 10:57:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 10:58:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 10:59:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 11:00:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 11:01:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 11:02:00,2019-03-27,0.1334,0.0,0.0,4345.0,0.1334,0.1334,0.1334,10001745
2019-03-27 11:03:00,2019-03-27,0.1334,6630.0,5.0,4345.0,0.1334,0.1328,0.1321,10001745
2019-03-27 11:04:00,2019-03-27,0.1328,0.0,0.0,4345.0,0.1328,0.1328,0.1328,10001745
2019-03-27 11:05:00,2019-03-27,0.1328,0.0,0.0,4345.0,0.1328,0.1328,0.1328,10001745
2019-03-27 11:06:00,2019-03-27,0.133,2660.0,2.0,4343.0,0.1328,0.133,0.1328,10001745
2019-03-27 11:07:00,2019-03-27,0.133,0.0,0.0,4343.0,0.133,0.133,0.133,10001745
2019-03-27 11:08:00,2019-03-27,0.133,0.0,0.0,4343.0,0.133,0.133,0.133,10001745
2019-03-27 11:09:00,2019-03-27,0.133,0.0,0.0,4343.0,0.133,0.133,0.133,10001745
2019-03-27 11:10:00,2019-03-27,0.133,0.0,0.0,4343.0,0.133,0.133,0.133,10001745
2019-03-27 11:11:00,2019-03-27,0.133,0.0,0.0,4343.0,0.133,0.133,0.133,10001745
2019-03-27 11:12:00,2019-03-27,0.133,0.0,0.0,4343.0,0.133,0.133,0.133,10001745
2019-03-27 11:13:00,2019-03-27,0.1327,3980.0,3.0,4341.0,0.1326,0.1327,0.1326,10001745
2019-03-27 11:14:00,2019-03-27,0.1327,6588.0,5.0,4341.0,0.1327,0.1316,0.1314,10001745
2019-03-27 11:15:00,2019-03-27,0.1321,5273.0,4.0,4341.0,0.1316,0.1321,0.1316,10001745
2019-03-27 11:16:00,2019-03-27,0.1324,1324.0,1.0,4342.0,0.1321,0.1324,0.1321,10001745
2019-03-27 11:17:00,2019-03-27,0.1324,1324.0,1.0,4342.0,0.1324,0.1324,0.1324,10001745
2019-03-27 11:18:00,2019-03-27,0.1324,2644.0,2.0,4341.0,0.1324,0.1322,0.1322,10001745
2019-03-27 11:19:00,2019-03-27,0.1322,0.0,0.0,4341.0,0.1322,0.1322,0.1322,10001745
2019-03-27 11:20:00,2019-03-27,0.1322,0.0,0.0,4341.0,0.1322,0.1322,0.1322,10001745
2019-03-27 11:21:00,2019-03-27,0.1322,3960.0,3.0,4341.0,0.1322,0.132,0.132,10001745
2019-03-27 11:22:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:23:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:24:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:25:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:26:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:27:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:28:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:29:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 11:30:00,2019-03-27,0.132,0.0,0.0,4341.0,0.132,0.132,0.132,10001745
2019-03-27 13:01:00,2019-03-27,0.1323,3969.0,3.0,4340.0,0.132,0.1323,0.132,10001745
2019-03-27 13:02:00,2019-03-27,0.1323,0.0,0.0,4340.0,0.1323,0.1323,0.1323,10001745
2019-03-27 13:03:00,2019-03-27,0.1328,2651.0,2.0,4341.0,0.1323,0.1328,0.1323,10001745
2019-03-27 13:04:00,2019-03-27,0.1328,0.0,0.0,4341.0,0.1328,0.1328,0.1328,10001745
2019-03-27 13:05:00,2019-03-27,0.1332,26621.0,20.0,4341.0,0.1328,0.1332,0.1328,10001745
2019-03-27 13:06:00,2019-03-27,0.1332,18546.0,14.0,4345.0,0.1332,0.1325,0.1324,10001745
2019-03-27 13:07:00,2019-03-27,0.1325,0.0,0.0,4345.0,0.1325,0.1325,0.1325,10001745
2019-03-27 13:08:00,2019-03-27,0.1325,0.0,0.0,4345.0,0.1325,0.1325,0.1325,10001745
2019-03-27 13:09:00,2019-03-27,0.1325,0.0,0.0,4345.0,0.1325,0.1325,0.1325,10001745
2019-03-27 13:10:00,2019-03-27,0.1325,0.0,0.0,4345.0,0.1325,0.1325,0.1325,10001745
2019-03-27 13:11:00,2019-03-27,0.1336,2667.0,2.0,4346.0,0.1325,0.1331,0.1325,10001745
2019-03-27 13:12:00,2019-03-27,0.1331,18604.0,14.0,4356.0,0.1331,0.1328,0.1328,10001745
2019-03-27 13:13:00,2019-03-27,0.1328,0.0,0.0,4356.0,0.1328,0.1328,0.1328,10001745
2019-03-27 13:14:00,2019-03-27,0.1328,13280.0,10.0,4364.0,0.1328,0.1328,0.1328,10001745
2019-03-27 13:15:00,2019-03-27,0.1335,1335.0,1.0,4364.0,0.1328,0.1335,0.1328,10001745
2019-03-27 13:16:00,2019-03-27,0.1335,1325.0,1.0,4365.0,0.1335,0.1325,0.1325,10001745
2019-03-27 13:17:00,2019-03-27,0.1325,0.0,0.0,4365.0,0.1325,0.1325,0.1325,10001745
2019-03-27 13:18:00,2019-03-27,0.1325,0.0,0.0,4365.0,0.1325,0.1325,0.1325,10001745
2019-03-27 13:19:00,2019-03-27,0.1325,13150.0,10.0,4375.0,0.1325,0.1315,0.1315,10001745
2019-03-27 13:20:00,2019-03-27,0.1315,30142.0,23.0,4377.0,0.1315,0.131,0.131,10001745
2019-03-27 13:21:00,2019-03-27,0.131,0.0,0.0,4377.0,0.131,0.131,0.131,10001745
2019-03-27 13:22:00,2019-03-27,0.131,0.0,0.0,4377.0,0.131,0.131,0.131,10001745
2019-03-27 13:23:00,2019-03-27,0.131,0.0,0.0,4377.0,0.131,0.131,0.131,10001745
2019-03-27 13:24:00,2019-03-27,0.131,10480.0,8.0,4369.0,0.131,0.131,0.131,10001745
2019-03-27 13:25:00,2019-03-27,0.131,0.0,0.0,4369.0,0.131,0.131,0.131,10001745
2019-03-27 13:26:00,2019-03-27,0.131,0.0,0.0,4369.0,0.131,0.131,0.131,10001745
2019-03-27 13:27:00,2019-03-27,0.131,0.0,0.0,4369.0,0.131,0.131,0.131,10001745
2019-03-27 13:28:00,2019-03-27,0.131,1300.0,1.0,4369.0,0.131,0.13,0.13,10001745
2019-03-27 13:29:00,2019-03-27,0.13,0.0,0.0,4369.0,0.13,0.13,0.13,10001745
2019-03-27 13:30:00,2019-03-27,0.13,10360.0,8.0,4361.0,0.13,0.1295,0.1295,10001745
2019-03-27 13:31:00,2019-03-27,0.1295,0.0,0.0,4361.0,0.1295,0.1295,0.1295,10001745
2019-03-27 13:32:00,2019-03-27,0.1302,2604.0,2.0,4361.0,0.1295,0.1302,0.1295,10001745
2019-03-27 13:33:00,2019-03-27,0.1308,2616.0,2.0,4361.0,0.1302,0.1308,0.1302,10001745
2019-03-27 13:34:00,2019-03-27,0.1308,0.0,0.0,4361.0,0.1308,0.1308,0.1308,10001745
