datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 13:07:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:08:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:09:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:10:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:11:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:12:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:13:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:14:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:15:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:16:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:17:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:18:00,2016-07-06,0.1663,0.0,0.0,3326.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:19:00,2016-07-06,0.1668,6672.0,4.0,3322.0,0.1663,0.1668,0.1663,10000615
2016-07-06 13:20:00,2016-07-06,0.1672,16720.0,10.0,3332.0,0.1668,0.1672,0.1668,10000615
2016-07-06 13:21:00,2016-07-06,0.1672,0.0,0.0,3332.0,0.1672,0.1672,0.1672,10000615
2016-07-06 13:22:00,2016-07-06,0.1672,0.0,0.0,3332.0,0.1672,0.1672,0.1672,10000615
2016-07-06 13:23:00,2016-07-06,0.1678,16780.0,10.0,3332.0,0.1672,0.1678,0.1672,10000615
2016-07-06 13:24:00,2016-07-06,0.1678,0.0,0.0,3332.0,0.1678,0.1678,0.1678,10000615
2016-07-06 13:25:00,2016-07-06,0.1678,1670.0,1.0,3333.0,0.1678,0.16699999999999998,0.16699999999999998,10000615
2016-07-06 13:26:00,2016-07-06,0.16699999999999998,0.0,0.0,3333.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-06 13:27:00,2016-07-06,0.16699999999999998,0.0,0.0,3333.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-06 13:28:00,2016-07-06,0.16699999999999998,11619.0,7.0,3332.0,0.16699999999999998,0.1653,0.1653,10000615
2016-07-06 13:29:00,2016-07-06,0.1653,0.0,0.0,3332.0,0.1653,0.1653,0.1653,10000615
2016-07-06 13:30:00,2016-07-06,0.1654,1654.0,1.0,3333.0,0.1653,0.1654,0.1653,10000615
2016-07-06 13:31:00,2016-07-06,0.1654,70912.0,43.0,3330.0,0.1654,0.1648,0.1645,10000615
2016-07-06 13:32:00,2016-07-06,0.1648,0.0,0.0,3330.0,0.1648,0.1648,0.1648,10000615
2016-07-06 13:33:00,2016-07-06,0.1648,0.0,0.0,3330.0,0.1648,0.1648,0.1648,10000615
2016-07-06 13:34:00,2016-07-06,0.1648,0.0,0.0,3330.0,0.1648,0.1648,0.1648,10000615
2016-07-06 13:35:00,2016-07-06,0.1648,0.0,0.0,3330.0,0.1648,0.1648,0.1648,10000615
2016-07-06 13:36:00,2016-07-06,0.1648,0.0,0.0,3330.0,0.1648,0.1648,0.1648,10000615
2016-07-06 13:37:00,2016-07-06,0.1686,16860.0,10.0,3330.0,0.1648,0.1686,0.1648,10000615
2016-07-06 13:38:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:39:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:40:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:41:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:42:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:43:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:44:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:45:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:46:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:47:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:48:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:49:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:50:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:51:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:52:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:53:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:54:00,2016-07-06,0.1686,0.0,0.0,3330.0,0.1686,0.1686,0.1686,10000615
2016-07-06 13:55:00,2016-07-06,0.1686,1663.0,1.0,3331.0,0.1686,0.1663,0.1663,10000615
2016-07-06 13:56:00,2016-07-06,0.1663,14967.0,9.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:57:00,2016-07-06,0.1663,0.0,0.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:58:00,2016-07-06,0.1663,0.0,0.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 13:59:00,2016-07-06,0.1663,0.0,0.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 14:00:00,2016-07-06,0.1663,0.0,0.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 14:01:00,2016-07-06,0.1663,0.0,0.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 14:02:00,2016-07-06,0.1663,0.0,0.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 14:03:00,2016-07-06,0.1663,0.0,0.0,3340.0,0.1663,0.1663,0.1663,10000615
2016-07-06 14:04:00,2016-07-06,0.16699999999999998,50090.0,30.0,3350.0,0.1669,0.16699999999999998,0.1669,10000615
2016-07-06 14:05:00,2016-07-06,0.16699999999999998,0.0,0.0,3350.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-06 14:06:00,2016-07-06,0.16699999999999998,0.0,0.0,3350.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-06 14:07:00,2016-07-06,0.16699999999999998,0.0,0.0,3350.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-06 14:08:00,2016-07-06,0.16699999999999998,0.0,0.0,3350.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-06 14:09:00,2016-07-06,0.16699999999999998,1656.0,1.0,3349.0,0.16699999999999998,0.1656,0.1656,10000615
2016-07-06 14:10:00,2016-07-06,0.1656,0.0,0.0,3349.0,0.1656,0.1656,0.1656,10000615
2016-07-06 14:11:00,2016-07-06,0.1656,13200.0,8.0,3349.0,0.1656,0.165,0.165,10000615
2016-07-06 14:12:00,2016-07-06,0.165,0.0,0.0,3349.0,0.165,0.165,0.165,10000615
2016-07-06 14:13:00,2016-07-06,0.165,0.0,0.0,3349.0,0.165,0.165,0.165,10000615
2016-07-06 14:14:00,2016-07-06,0.165,0.0,0.0,3349.0,0.165,0.165,0.165,10000615
2016-07-06 14:15:00,2016-07-06,0.165,0.0,0.0,3349.0,0.165,0.165,0.165,10000615
2016-07-06 14:16:00,2016-07-06,0.165,0.0,0.0,3349.0,0.165,0.165,0.165,10000615
2016-07-06 14:17:00,2016-07-06,0.165,0.0,0.0,3349.0,0.165,0.165,0.165,10000615
2016-07-06 14:18:00,2016-07-06,0.165,1643.0,1.0,3349.0,0.165,0.1643,0.1643,10000615
2016-07-06 14:19:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:20:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:21:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:22:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:23:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:24:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:25:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:26:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:27:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:28:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:29:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:30:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:31:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:32:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:33:00,2016-07-06,0.1643,0.0,0.0,3349.0,0.1643,0.1643,0.1643,10000615
2016-07-06 14:34:00,2016-07-06,0.1661,1661.0,1.0,3348.0,0.1643,0.1661,0.1643,10000615
2016-07-06 14:35:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:36:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:37:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:38:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:39:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:40:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:41:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:42:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:43:00,2016-07-06,0.1661,0.0,0.0,3348.0,0.1661,0.1661,0.1661,10000615
2016-07-06 14:44:00,2016-07-06,0.1661,3302.0,2.0,3350.0,0.1661,0.1651,0.1651,10000615
2016-07-06 14:45:00,2016-07-06,0.1651,0.0,0.0,3350.0,0.1651,0.1651,0.1651,10000615
2016-07-06 14:46:00,2016-07-06,0.1651,0.0,0.0,3350.0,0.1651,0.1651,0.1651,10000615
2016-07-06 14:47:00,2016-07-06,0.1651,0.0,0.0,3350.0,0.1651,0.1651,0.1651,10000615
2016-07-06 14:48:00,2016-07-06,0.1651,0.0,0.0,3350.0,0.1651,0.1651,0.1651,10000615
2016-07-06 14:49:00,2016-07-06,0.1651,0.0,0.0,3350.0,0.1651,0.1651,0.1651,10000615
2016-07-06 14:50:00,2016-07-06,0.1651,0.0,0.0,3350.0,0.1651,0.1651,0.1651,10000615
2016-07-06 14:51:00,2016-07-06,0.1678,3356.0,2.0,3352.0,0.1651,0.1678,0.1651,10000615
2016-07-06 14:52:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 14:53:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 14:54:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 14:55:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 14:56:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 14:57:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 14:58:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 14:59:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 15:00:00,2016-07-06,0.1678,0.0,0.0,3352.0,0.1678,0.1678,0.1678,10000615
2016-07-06 09:31:00,2016-07-06,0.0817,817.0,1.0,12235.0,0.0817,0.0817,0.0817,10000573
2016-07-06 09:32:00,2016-07-06,0.0817,1601.0,2.0,12234.0,0.0817,0.08,0.08,10000573
2016-07-06 09:33:00,2016-07-06,0.0791,2371.0,3.0,12232.0,0.0791,0.079,0.079,10000573
2016-07-06 09:34:00,2016-07-06,0.079,0.0,0.0,12232.0,0.079,0.079,0.079,10000573
2016-07-06 09:35:00,2016-07-06,0.0806,806.0,1.0,12233.0,0.079,0.0806,0.079,10000573
2016-07-06 09:36:00,2016-07-06,0.0806,7254.0,9.0,12234.0,0.0806,0.0806,0.0806,10000573
2016-07-06 09:37:00,2016-07-06,0.0806,0.0,0.0,12234.0,0.0806,0.0806,0.0806,10000573
2016-07-06 09:38:00,2016-07-06,0.0806,1570.0,2.0,12234.0,0.0806,0.0785,0.0785,10000573
2016-07-06 09:39:00,2016-07-06,0.0793,793.0,1.0,12234.0,0.0785,0.0793,0.0785,10000573
2016-07-06 09:40:00,2016-07-06,0.0793,0.0,0.0,12234.0,0.0793,0.0793,0.0793,10000573
2016-07-06 09:41:00,2016-07-06,0.0793,0.0,0.0,12234.0,0.0793,0.0793,0.0793,10000573
2016-07-06 09:42:00,2016-07-06,0.0793,8530.0,11.0,12245.0,0.0793,0.0775,0.0775,10000573
2016-07-06 09:43:00,2016-07-06,0.0775,3034.0,4.0,12243.0,0.0775,0.0758,0.0758,10000573
2016-07-06 09:44:00,2016-07-06,0.0767,9953.0,13.0,12243.0,0.0758,0.0758,0.0758,10000573
2016-07-06 09:45:00,2016-07-06,0.0758,0.0,0.0,12243.0,0.0758,0.0758,0.0758,10000573
2016-07-06 09:46:00,2016-07-06,0.0758,0.0,0.0,12243.0,0.0758,0.0758,0.0758,10000573
2016-07-06 09:47:00,2016-07-06,0.0778,14732.0,19.0,12238.0,0.0758,0.0778,0.0758,10000573
2016-07-06 09:48:00,2016-07-06,0.0781,3124.0,4.0,12238.0,0.0778,0.0781,0.0778,10000573
2016-07-06 09:49:00,2016-07-06,0.0781,781.0,1.0,12238.0,0.0781,0.0781,0.0781,10000573
2016-07-06 09:50:00,2016-07-06,0.0786,10218.0,13.0,12238.0,0.0781,0.0786,0.0781,10000573
2016-07-06 09:51:00,2016-07-06,0.0788,4728.0,6.0,12238.0,0.0786,0.0788,0.0786,10000573
2016-07-06 09:52:00,2016-07-06,0.0788,0.0,0.0,12238.0,0.0788,0.0788,0.0788,10000573
2016-07-06 09:53:00,2016-07-06,0.0788,783.0,1.0,12238.0,0.0788,0.0783,0.0783,10000573
2016-07-06 09:54:00,2016-07-06,0.0783,0.0,0.0,12238.0,0.0783,0.0783,0.0783,10000573
2016-07-06 09:55:00,2016-07-06,0.0783,0.0,0.0,12238.0,0.0783,0.0783,0.0783,10000573
2016-07-06 09:56:00,2016-07-06,0.0783,3096.0,4.0,12242.0,0.0783,0.0774,0.0774,10000573
2016-07-06 09:57:00,2016-07-06,0.0774,0.0,0.0,12242.0,0.0774,0.0774,0.0774,10000573
2016-07-06 09:58:00,2016-07-06,0.0774,0.0,0.0,12242.0,0.0774,0.0774,0.0774,10000573
2016-07-06 09:59:00,2016-07-06,0.0774,0.0,0.0,12242.0,0.0774,0.0774,0.0774,10000573
2016-07-06 10:00:00,2016-07-06,0.0774,3833.0,5.0,12237.0,0.0774,0.0767,0.0765,10000573
2016-07-06 10:01:00,2016-07-06,0.0767,7644.0,10.0,12229.0,0.0767,0.0764,0.0764,10000573
2016-07-06 10:02:00,2016-07-06,0.077,2310.0,3.0,12226.0,0.0764,0.077,0.0764,10000573
2016-07-06 10:03:00,2016-07-06,0.077,13040.0,17.0,12219.0,0.077,0.0765,0.0765,10000573
2016-07-06 10:04:00,2016-07-06,0.077,15400.0,20.0,12217.0,0.0765,0.077,0.0765,10000573
2016-07-06 10:05:00,2016-07-06,0.0775,10780.0,14.0,12217.0,0.0768,0.0775,0.0768,10000573
2016-07-06 10:06:00,2016-07-06,0.0775,3080.0,4.0,12213.0,0.0775,0.077,0.077,10000573
2016-07-06 10:07:00,2016-07-06,0.077,13048.0,17.0,12201.0,0.077,0.077,0.0765,10000573
2016-07-06 10:08:00,2016-07-06,0.077,14590.0,19.0,12191.0,0.077,0.0766,0.0766,10000573
2016-07-06 10:09:00,2016-07-06,0.0766,0.0,0.0,12191.0,0.0766,0.0766,0.0766,10000573
2016-07-06 10:10:00,2016-07-06,0.0775,12400.0,16.0,12191.0,0.0775,0.0775,0.0775,10000573
2016-07-06 10:11:00,2016-07-06,0.0775,0.0,0.0,12191.0,0.0775,0.0775,0.0775,10000573
2016-07-06 10:12:00,2016-07-06,0.0775,0.0,0.0,12191.0,0.0775,0.0775,0.0775,10000573
2016-07-06 10:13:00,2016-07-06,0.0775,0.0,0.0,12191.0,0.0775,0.0775,0.0775,10000573
2016-07-06 10:14:00,2016-07-06,0.0775,0.0,0.0,12191.0,0.0775,0.0775,0.0775,10000573
2016-07-06 10:15:00,2016-07-06,0.0775,775.0,1.0,12191.0,0.0775,0.0775,0.0775,10000573
2016-07-06 10:16:00,2016-07-06,0.077,20790.0,27.0,12201.0,0.077,0.077,0.077,10000573
2016-07-06 10:17:00,2016-07-06,0.0781,116590.0,150.0,12102.0,0.077,0.0776,0.077,10000573
2016-07-06 10:18:00,2016-07-06,0.0776,40995.0,53.0,12105.0,0.0776,0.0765,0.0765,10000573
2016-07-06 10:19:00,2016-07-06,0.0765,5342.0,7.0,12109.0,0.0765,0.0759,0.0758,10000573
2016-07-06 10:20:00,2016-07-06,0.0764,7636.0,10.0,12105.0,0.0759,0.0764,0.0759,10000573
2016-07-06 10:21:00,2016-07-06,0.0764,0.0,0.0,12105.0,0.0764,0.0764,0.0764,10000573
2016-07-06 10:22:00,2016-07-06,0.0764,0.0,0.0,12105.0,0.0764,0.0764,0.0764,10000573
2016-07-06 10:23:00,2016-07-06,0.0764,0.0,0.0,12105.0,0.0764,0.0764,0.0764,10000573
2016-07-06 10:24:00,2016-07-06,0.0764,1528.0,2.0,12103.0,0.0764,0.0764,0.0764,10000573
2016-07-06 10:25:00,2016-07-06,0.0764,0.0,0.0,12103.0,0.0764,0.0764,0.0764,10000573
2016-07-06 10:26:00,2016-07-06,0.0764,0.0,0.0,12103.0,0.0764,0.0764,0.0764,10000573
2016-07-06 10:27:00,2016-07-06,0.0764,0.0,0.0,12103.0,0.0764,0.0764,0.0764,10000573
2016-07-06 10:28:00,2016-07-06,0.0776,7760.0,10.0,12103.0,0.0776,0.0776,0.0776,10000573
2016-07-06 10:29:00,2016-07-06,0.0776,0.0,0.0,12103.0,0.0776,0.0776,0.0776,10000573
2016-07-06 10:30:00,2016-07-06,0.0776,0.0,0.0,12103.0,0.0776,0.0776,0.0776,10000573
2016-07-06 10:31:00,2016-07-06,0.0776,776.0,1.0,12103.0,0.0776,0.0776,0.0776,10000573
2016-07-06 10:32:00,2016-07-06,0.0776,0.0,0.0,12103.0,0.0776,0.0776,0.0776,10000573
2016-07-06 10:33:00,2016-07-06,0.0794,7132.0,9.0,12102.0,0.0776,0.0794,0.0776,10000573
2016-07-06 10:34:00,2016-07-06,0.0794,0.0,0.0,12102.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:35:00,2016-07-06,0.0794,0.0,0.0,12102.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:36:00,2016-07-06,0.0794,0.0,0.0,12102.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:37:00,2016-07-06,0.0794,0.0,0.0,12102.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:38:00,2016-07-06,0.0794,0.0,0.0,12102.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:39:00,2016-07-06,0.0794,0.0,0.0,12102.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:40:00,2016-07-06,0.0794,0.0,0.0,12102.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:41:00,2016-07-06,0.0795,15880.0,20.0,12108.0,0.0794,0.0793,0.0793,10000573
2016-07-06 10:42:00,2016-07-06,0.0793,0.0,0.0,12108.0,0.0793,0.0793,0.0793,10000573
2016-07-06 10:43:00,2016-07-06,0.0793,0.0,0.0,12108.0,0.0793,0.0793,0.0793,10000573
2016-07-06 10:44:00,2016-07-06,0.0793,0.0,0.0,12108.0,0.0793,0.0793,0.0793,10000573
2016-07-06 10:45:00,2016-07-06,0.0793,0.0,0.0,12108.0,0.0793,0.0793,0.0793,10000573
2016-07-06 10:46:00,2016-07-06,0.0793,0.0,0.0,12108.0,0.0793,0.0793,0.0793,10000573
2016-07-06 10:47:00,2016-07-06,0.0793,0.0,0.0,12108.0,0.0793,0.0793,0.0793,10000573
2016-07-06 10:48:00,2016-07-06,0.0794,7940.0,10.0,12108.0,0.0793,0.0794,0.0793,10000573
2016-07-06 10:49:00,2016-07-06,0.0794,0.0,0.0,12108.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:50:00,2016-07-06,0.0794,7850.0,10.0,12118.0,0.0794,0.0785,0.0785,10000573
2016-07-06 10:51:00,2016-07-06,0.0785,0.0,0.0,12118.0,0.0785,0.0785,0.0785,10000573
2016-07-06 10:52:00,2016-07-06,0.0785,0.0,0.0,12118.0,0.0785,0.0785,0.0785,10000573
2016-07-06 10:53:00,2016-07-06,0.0785,0.0,0.0,12118.0,0.0785,0.0785,0.0785,10000573
2016-07-06 10:54:00,2016-07-06,0.0785,0.0,0.0,12118.0,0.0785,0.0785,0.0785,10000573
2016-07-06 10:55:00,2016-07-06,0.0794,1588.0,2.0,12118.0,0.0785,0.0794,0.0785,10000573
2016-07-06 10:56:00,2016-07-06,0.0794,0.0,0.0,12118.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:57:00,2016-07-06,0.0794,0.0,0.0,12118.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:58:00,2016-07-06,0.0794,0.0,0.0,12118.0,0.0794,0.0794,0.0794,10000573
2016-07-06 10:59:00,2016-07-06,0.0798,3988.0,5.0,12118.0,0.0794,0.0798,0.0794,10000573
2016-07-06 11:00:00,2016-07-06,0.08,800.0,1.0,12118.0,0.0798,0.08,0.0798,10000573
2016-07-06 11:01:00,2016-07-06,0.0808,13736.0,17.0,12108.0,0.0808,0.0808,0.0808,10000573
2016-07-06 11:02:00,2016-07-06,0.081,19324.0,24.0,12096.0,0.0808,0.081,0.08,10000573
2016-07-06 11:03:00,2016-07-06,0.081,805.0,1.0,12097.0,0.081,0.0805,0.0805,10000573
2016-07-06 11:04:00,2016-07-06,0.0813,813.0,1.0,12097.0,0.0805,0.0813,0.0805,10000573
2016-07-06 11:05:00,2016-07-06,0.0813,0.0,0.0,12097.0,0.0813,0.0813,0.0813,10000573
2016-07-06 11:06:00,2016-07-06,0.0813,0.0,0.0,12097.0,0.0813,0.0813,0.0813,10000573
2016-07-06 11:07:00,2016-07-06,0.0814,8918.0,11.0,12097.0,0.0813,0.0814,0.081,10000573
2016-07-06 11:08:00,2016-07-06,0.0818,4090.0,5.0,12092.0,0.0814,0.0818,0.0814,10000573
2016-07-06 11:09:00,2016-07-06,0.0818,4878.0,6.0,12092.0,0.0818,0.0814,0.0808,10000573
2016-07-06 11:10:00,2016-07-06,0.0817,4085.0,5.0,12087.0,0.0814,0.0817,0.0814,10000573
2016-07-06 11:11:00,2016-07-06,0.0817,0.0,0.0,12087.0,0.0817,0.0817,0.0817,10000573
2016-07-06 11:12:00,2016-07-06,0.0817,0.0,0.0,12087.0,0.0817,0.0817,0.0817,10000573
2016-07-06 11:13:00,2016-07-06,0.0817,0.0,0.0,12087.0,0.0817,0.0817,0.0817,10000573
2016-07-06 11:14:00,2016-07-06,0.0817,3996.0,5.0,12088.0,0.0817,0.0799,0.0799,10000573
2016-07-06 11:15:00,2016-07-06,0.0799,798.0,1.0,12089.0,0.0799,0.0798,0.0798,10000573
2016-07-06 11:16:00,2016-07-06,0.0798,12678.0,16.0,12099.0,0.0798,0.0788,0.0788,10000573
2016-07-06 11:17:00,2016-07-06,0.0788,15740.0,20.0,12109.0,0.0788,0.0787,0.0787,10000573
2016-07-06 11:18:00,2016-07-06,0.079,23686.0,30.0,12124.0,0.0789,0.0789,0.0789,10000573
2016-07-06 11:19:00,2016-07-06,0.079,15790.0,20.0,12134.0,0.0789,0.0789,0.0789,10000573
2016-07-06 11:20:00,2016-07-06,0.0789,0.0,0.0,12134.0,0.0789,0.0789,0.0789,10000573
2016-07-06 11:21:00,2016-07-06,0.0795,3975.0,5.0,12139.0,0.0789,0.0795,0.0789,10000573
2016-07-06 11:22:00,2016-07-06,0.0786,1570.0,2.0,12138.0,0.0786,0.0784,0.0784,10000573
2016-07-06 11:23:00,2016-07-06,0.0784,0.0,0.0,12138.0,0.0784,0.0784,0.0784,10000573
2016-07-06 11:24:00,2016-07-06,0.0784,0.0,0.0,12138.0,0.0784,0.0784,0.0784,10000573
2016-07-06 11:25:00,2016-07-06,0.0784,0.0,0.0,12138.0,0.0784,0.0784,0.0784,10000573
2016-07-06 11:26:00,2016-07-06,0.0784,0.0,0.0,12138.0,0.0784,0.0784,0.0784,10000573
2016-07-06 11:27:00,2016-07-06,0.0796,11930.0,15.0,12138.0,0.0784,0.0796,0.0784,10000573
2016-07-06 11:28:00,2016-07-06,0.0796,0.0,0.0,12138.0,0.0796,0.0796,0.0796,10000573
2016-07-06 11:29:00,2016-07-06,0.0796,0.0,0.0,12138.0,0.0796,0.0796,0.0796,10000573
2016-07-06 11:30:00,2016-07-06,0.0796,0.0,0.0,12138.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:01:00,2016-07-06,0.0796,0.0,0.0,12138.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:02:00,2016-07-06,0.0796,0.0,0.0,12138.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:03:00,2016-07-06,0.0796,0.0,0.0,12138.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:04:00,2016-07-06,0.0796,795.0,1.0,12139.0,0.0796,0.0795,0.0795,10000573
2016-07-06 13:05:00,2016-07-06,0.0795,795.0,1.0,12140.0,0.0795,0.0795,0.0795,10000573
2016-07-06 13:06:00,2016-07-06,0.0796,3980.0,5.0,12135.0,0.0795,0.0796,0.0795,10000573
2016-07-06 13:07:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
2016-07-06 13:08:00,2016-07-06,0.0796,0.0,0.0,12135.0,0.0796,0.0796,0.0796,10000573
