datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 10:42:00,2017-10-11,0.0676,6730.0,10.0,9065.0,0.0676,0.0673,0.0673,10000968
2017-10-11 10:43:00,2017-10-11,0.0673,666.0,1.0,9066.0,0.0673,0.0666,0.0666,10000968
2017-10-11 10:44:00,2017-10-11,0.0666,0.0,0.0,9066.0,0.0666,0.0666,0.0666,10000968
2017-10-11 10:45:00,2017-10-11,0.0666,0.0,0.0,9066.0,0.0666,0.0666,0.0666,10000968
2017-10-11 10:46:00,2017-10-11,0.0675,12162.0,18.0,9070.0,0.0666,0.0674,0.0666,10000968
2017-10-11 10:47:00,2017-10-11,0.0674,674.0,1.0,9070.0,0.0674,0.0674,0.0674,10000968
2017-10-11 10:48:00,2017-10-11,0.0674,0.0,0.0,9070.0,0.0674,0.0674,0.0674,10000968
2017-10-11 10:49:00,2017-10-11,0.0675,18900.0,28.0,9070.0,0.0674,0.0675,0.0674,10000968
2017-10-11 10:50:00,2017-10-11,0.0675,6750.0,10.0,9074.0,0.0675,0.0675,0.0675,10000968
2017-10-11 10:51:00,2017-10-11,0.0675,0.0,0.0,9074.0,0.0675,0.0675,0.0675,10000968
2017-10-11 10:52:00,2017-10-11,0.0675,0.0,0.0,9074.0,0.0675,0.0675,0.0675,10000968
2017-10-11 10:53:00,2017-10-11,0.0677,3369.0,5.0,9077.0,0.0675,0.0677,0.0673,10000968
2017-10-11 10:54:00,2017-10-11,0.0677,677.0,1.0,9077.0,0.0677,0.0677,0.0677,10000968
2017-10-11 10:55:00,2017-10-11,0.0677,7433.0,11.0,9078.0,0.0677,0.0676,0.0673,10000968
2017-10-11 10:56:00,2017-10-11,0.0676,0.0,0.0,9078.0,0.0676,0.0676,0.0676,10000968
2017-10-11 10:57:00,2017-10-11,0.0676,1348.0,2.0,9080.0,0.0676,0.0674,0.0674,10000968
2017-10-11 10:58:00,2017-10-11,0.0674,6670.0,10.0,9080.0,0.0674,0.0667,0.0667,10000968
2017-10-11 10:59:00,2017-10-11,0.0667,2660.0,4.0,9084.0,0.0667,0.0663,0.0663,10000968
2017-10-11 11:00:00,2017-10-11,0.0664,664.0,1.0,9085.0,0.0663,0.0664,0.0663,10000968
2017-10-11 11:01:00,2017-10-11,0.0672,4676.0,7.0,9087.0,0.0664,0.0669,0.0664,10000968
2017-10-11 11:02:00,2017-10-11,0.0672,1344.0,2.0,9088.0,0.0669,0.0672,0.0669,10000968
2017-10-11 11:03:00,2017-10-11,0.0672,0.0,0.0,9088.0,0.0672,0.0672,0.0672,10000968
2017-10-11 11:04:00,2017-10-11,0.0672,13340.0,20.0,9103.0,0.0672,0.0667,0.0667,10000968
2017-10-11 11:05:00,2017-10-11,0.0667,3315.0,5.0,9103.0,0.0667,0.0663,0.0663,10000968
2017-10-11 11:06:00,2017-10-11,0.0663,0.0,0.0,9103.0,0.0663,0.0663,0.0663,10000968
2017-10-11 11:07:00,2017-10-11,0.0671,3355.0,5.0,9107.0,0.0663,0.0671,0.0663,10000968
2017-10-11 11:08:00,2017-10-11,0.0671,0.0,0.0,9107.0,0.0671,0.0671,0.0671,10000968
2017-10-11 11:09:00,2017-10-11,0.0673,4711.0,7.0,9114.0,0.0671,0.0673,0.0671,10000968
2017-10-11 11:10:00,2017-10-11,0.0673,671.0,1.0,9115.0,0.0673,0.0671,0.0671,10000968
2017-10-11 11:11:00,2017-10-11,0.0671,671.0,1.0,9116.0,0.0671,0.0671,0.0671,10000968
2017-10-11 11:12:00,2017-10-11,0.0671,0.0,0.0,9116.0,0.0671,0.0671,0.0671,10000968
2017-10-11 11:13:00,2017-10-11,0.0671,14700.0,22.0,9138.0,0.0671,0.0665,0.0665,10000968
2017-10-11 11:14:00,2017-10-11,0.0665,0.0,0.0,9138.0,0.0665,0.0665,0.0665,10000968
2017-10-11 11:15:00,2017-10-11,0.0665,0.0,0.0,9138.0,0.0665,0.0665,0.0665,10000968
2017-10-11 11:16:00,2017-10-11,0.0669,5337.0,8.0,9145.0,0.0665,0.0669,0.0665,10000968
2017-10-11 11:17:00,2017-10-11,0.0669,6655.0,10.0,9153.0,0.0669,0.0664,0.0664,10000968
2017-10-11 11:18:00,2017-10-11,0.0664,0.0,0.0,9153.0,0.0664,0.0664,0.0664,10000968
2017-10-11 11:19:00,2017-10-11,0.0664,11815.0,18.0,9159.0,0.0664,0.0657,0.0656,10000968
2017-10-11 11:20:00,2017-10-11,0.066,8539.0,13.0,9168.0,0.0657,0.0659,0.0655,10000968
2017-10-11 11:21:00,2017-10-11,0.0668,7986.0,12.0,9176.0,0.0659,0.0668,0.0659,10000968
2017-10-11 11:22:00,2017-10-11,0.0668,0.0,0.0,9176.0,0.0668,0.0668,0.0668,10000968
2017-10-11 11:23:00,2017-10-11,0.0668,0.0,0.0,9176.0,0.0668,0.0668,0.0668,10000968
2017-10-11 11:24:00,2017-10-11,0.0658,658.0,1.0,9177.0,0.0658,0.0658,0.0658,10000968
2017-10-11 11:25:00,2017-10-11,0.0658,3280.0,5.0,9177.0,0.0658,0.0656,0.0656,10000968
2017-10-11 11:26:00,2017-10-11,0.0656,1965.0,3.0,9178.0,0.0656,0.0655,0.0655,10000968
2017-10-11 11:27:00,2017-10-11,0.0655,5200.0,8.0,9178.0,0.0655,0.065,0.065,10000968
2017-10-11 11:28:00,2017-10-11,0.065,1300.0,2.0,9178.0,0.065,0.065,0.065,10000968
2017-10-11 11:29:00,2017-10-11,0.065,6430.0,10.0,9188.0,0.065,0.0643,0.0643,10000968
2017-10-11 11:30:00,2017-10-11,0.0643,26301.0,41.0,9188.0,0.0643,0.0641,0.0641,10000968
2017-10-11 13:01:00,2017-10-11,0.0642,6420.0,10.0,9197.0,0.0642,0.0642,0.0641,10000968
2017-10-11 13:02:00,2017-10-11,0.0645,27663.0,43.0,9226.0,0.0642,0.0644,0.0642,10000968
2017-10-11 13:03:00,2017-10-11,0.065,1300.0,2.0,9226.0,0.0644,0.065,0.0644,10000968
2017-10-11 13:04:00,2017-10-11,0.0657,11703.0,18.0,9230.0,0.065,0.0649,0.0649,10000968
2017-10-11 13:05:00,2017-10-11,0.0649,0.0,0.0,9230.0,0.0649,0.0649,0.0649,10000968
2017-10-11 13:06:00,2017-10-11,0.0649,647.0,1.0,9230.0,0.0649,0.0647,0.0647,10000968
2017-10-11 13:07:00,2017-10-11,0.065,1300.0,2.0,9232.0,0.0647,0.065,0.0647,10000968
2017-10-11 13:08:00,2017-10-11,0.065,0.0,0.0,9232.0,0.065,0.065,0.065,10000968
2017-10-11 13:09:00,2017-10-11,0.0661,2623.0,4.0,9232.0,0.065,0.0661,0.065,10000968
2017-10-11 13:10:00,2017-10-11,0.0661,0.0,0.0,9232.0,0.0661,0.0661,0.0661,10000968
2017-10-11 13:11:00,2017-10-11,0.0661,0.0,0.0,9232.0,0.0661,0.0661,0.0661,10000968
2017-10-11 13:12:00,2017-10-11,0.0661,1983.0,3.0,9235.0,0.0661,0.0661,0.0661,10000968
2017-10-11 13:13:00,2017-10-11,0.0665,3964.0,6.0,9240.0,0.0661,0.0659,0.0659,10000968
2017-10-11 13:14:00,2017-10-11,0.0662,3310.0,5.0,9242.0,0.0659,0.0662,0.0659,10000968
2017-10-11 13:15:00,2017-10-11,0.0662,661.0,1.0,9242.0,0.0662,0.0661,0.0661,10000968
2017-10-11 13:16:00,2017-10-11,0.0663,663.0,1.0,9242.0,0.0661,0.0663,0.0661,10000968
2017-10-11 13:17:00,2017-10-11,0.0663,0.0,0.0,9242.0,0.0663,0.0663,0.0663,10000968
2017-10-11 13:18:00,2017-10-11,0.0663,0.0,0.0,9242.0,0.0663,0.0663,0.0663,10000968
2017-10-11 13:19:00,2017-10-11,0.0663,1326.0,2.0,9243.0,0.0663,0.0663,0.0663,10000968
2017-10-11 13:20:00,2017-10-11,0.0663,0.0,0.0,9243.0,0.0663,0.0663,0.0663,10000968
2017-10-11 13:21:00,2017-10-11,0.0663,0.0,0.0,9243.0,0.0663,0.0663,0.0663,10000968
2017-10-11 13:22:00,2017-10-11,0.0663,0.0,0.0,9243.0,0.0663,0.0663,0.0663,10000968
2017-10-11 13:23:00,2017-10-11,0.0671,3351.0,5.0,9248.0,0.0663,0.0671,0.0663,10000968
2017-10-11 13:24:00,2017-10-11,0.0671,20796.0,31.0,9270.0,0.0671,0.0669,0.0669,10000968
2017-10-11 13:25:00,2017-10-11,0.0671,1341.0,2.0,9271.0,0.0669,0.0671,0.0669,10000968
2017-10-11 13:26:00,2017-10-11,0.0671,0.0,0.0,9271.0,0.0671,0.0671,0.0671,10000968
2017-10-11 13:27:00,2017-10-11,0.0671,0.0,0.0,9271.0,0.0671,0.0671,0.0671,10000968
2017-10-11 13:28:00,2017-10-11,0.0673,4713.0,7.0,9276.0,0.0671,0.0673,0.0671,10000968
2017-10-11 13:29:00,2017-10-11,0.0677,4718.0,7.0,9282.0,0.0673,0.0677,0.0673,10000968
2017-10-11 13:30:00,2017-10-11,0.0677,4062.0,6.0,9288.0,0.0677,0.0677,0.0677,10000968
2017-10-11 13:31:00,2017-10-11,0.0677,0.0,0.0,9288.0,0.0677,0.0677,0.0677,10000968
2017-10-11 13:32:00,2017-10-11,0.0679,679.0,1.0,9288.0,0.0677,0.0679,0.0677,10000968
2017-10-11 13:33:00,2017-10-11,0.0679,6740.0,10.0,9288.0,0.0679,0.0674,0.0674,10000968
2017-10-11 13:34:00,2017-10-11,0.0674,0.0,0.0,9288.0,0.0674,0.0674,0.0674,10000968
2017-10-11 13:35:00,2017-10-11,0.0674,1347.0,2.0,9288.0,0.0674,0.0673,0.0673,10000968
2017-10-11 13:36:00,2017-10-11,0.0676,2026.0,3.0,9290.0,0.0673,0.0676,0.0673,10000968
2017-10-11 13:37:00,2017-10-11,0.0676,0.0,0.0,9290.0,0.0676,0.0676,0.0676,10000968
2017-10-11 13:38:00,2017-10-11,0.0677,4058.0,6.0,9290.0,0.0676,0.0675,0.0675,10000968
2017-10-11 13:39:00,2017-10-11,0.0675,1348.0,2.0,9290.0,0.0675,0.0674,0.0674,10000968
2017-10-11 13:40:00,2017-10-11,0.0674,2688.0,4.0,9293.0,0.0674,0.0672,0.0672,10000968
2017-10-11 13:41:00,2017-10-11,0.0672,672.0,1.0,9294.0,0.0672,0.0672,0.0672,10000968
2017-10-11 13:42:00,2017-10-11,0.0672,0.0,0.0,9294.0,0.0672,0.0672,0.0672,10000968
2017-10-11 13:43:00,2017-10-11,0.0672,672.0,1.0,9294.0,0.0672,0.0672,0.0672,10000968
2017-10-11 13:44:00,2017-10-11,0.0678,678.0,1.0,9294.0,0.0672,0.0678,0.0672,10000968
2017-10-11 13:45:00,2017-10-11,0.0678,0.0,0.0,9294.0,0.0678,0.0678,0.0678,10000968
2017-10-11 13:46:00,2017-10-11,0.0678,0.0,0.0,9294.0,0.0678,0.0678,0.0678,10000968
2017-10-11 13:47:00,2017-10-11,0.0678,0.0,0.0,9294.0,0.0678,0.0678,0.0678,10000968
2017-10-11 13:48:00,2017-10-11,0.0678,4062.0,6.0,9300.0,0.0678,0.0677,0.0677,10000968
2017-10-11 13:49:00,2017-10-11,0.0677,2704.0,4.0,9304.0,0.0677,0.0676,0.0676,10000968
2017-10-11 13:50:00,2017-10-11,0.0677,2705.0,4.0,9305.0,0.0676,0.0676,0.0676,10000968
2017-10-11 13:51:00,2017-10-11,0.068,3400.0,5.0,9308.0,0.0676,0.068,0.0676,10000968
2017-10-11 13:52:00,2017-10-11,0.0684,3419.0,5.0,9310.0,0.068,0.0684,0.068,10000968
2017-10-11 13:53:00,2017-10-11,0.0684,6800.0,10.0,9310.0,0.0684,0.068,0.068,10000968
2017-10-11 13:54:00,2017-10-11,0.068,0.0,0.0,9310.0,0.068,0.068,0.068,10000968
2017-10-11 13:55:00,2017-10-11,0.068,680.0,1.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 13:56:00,2017-10-11,0.068,0.0,0.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 13:57:00,2017-10-11,0.068,0.0,0.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 13:58:00,2017-10-11,0.068,0.0,0.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 13:59:00,2017-10-11,0.068,0.0,0.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 14:00:00,2017-10-11,0.068,0.0,0.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 14:01:00,2017-10-11,0.068,0.0,0.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 14:02:00,2017-10-11,0.068,0.0,0.0,9311.0,0.068,0.068,0.068,10000968
2017-10-11 14:03:00,2017-10-11,0.0684,684.0,1.0,9312.0,0.068,0.0684,0.068,10000968
2017-10-11 14:04:00,2017-10-11,0.0684,0.0,0.0,9312.0,0.0684,0.0684,0.0684,10000968
2017-10-11 14:05:00,2017-10-11,0.0684,0.0,0.0,9312.0,0.0684,0.0684,0.0684,10000968
2017-10-11 14:06:00,2017-10-11,0.0688,6158.0,9.0,9312.0,0.0684,0.0682,0.0682,10000968
2017-10-11 14:07:00,2017-10-11,0.0682,0.0,0.0,9312.0,0.0682,0.0682,0.0682,10000968
2017-10-11 14:08:00,2017-10-11,0.0682,0.0,0.0,9312.0,0.0682,0.0682,0.0682,10000968
2017-10-11 14:09:00,2017-10-11,0.0682,2700.0,4.0,9312.0,0.0682,0.0675,0.0675,10000968
2017-10-11 14:10:00,2017-10-11,0.068,680.0,1.0,9312.0,0.0675,0.068,0.0675,10000968
2017-10-11 14:11:00,2017-10-11,0.068,680.0,1.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:12:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:13:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:14:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:15:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:16:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:17:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:18:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:19:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:20:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:21:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:22:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:23:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:24:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:25:00,2017-10-11,0.068,0.0,0.0,9312.0,0.068,0.068,0.068,10000968
2017-10-11 14:26:00,2017-10-11,0.068,669.0,1.0,9311.0,0.068,0.0669,0.0669,10000968
2017-10-11 14:27:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:28:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:29:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:30:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:31:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:32:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:33:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:34:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:35:00,2017-10-11,0.0669,0.0,0.0,9311.0,0.0669,0.0669,0.0669,10000968
2017-10-11 14:36:00,2017-10-11,0.0669,1989.0,3.0,9308.0,0.0669,0.0663,0.0663,10000968
2017-10-11 14:37:00,2017-10-11,0.0663,0.0,0.0,9308.0,0.0663,0.0663,0.0663,10000968
2017-10-11 14:38:00,2017-10-11,0.0663,1986.0,3.0,9305.0,0.0663,0.0662,0.0662,10000968
2017-10-11 14:39:00,2017-10-11,0.0662,0.0,0.0,9305.0,0.0662,0.0662,0.0662,10000968
2017-10-11 14:40:00,2017-10-11,0.0662,0.0,0.0,9305.0,0.0662,0.0662,0.0662,10000968
2017-10-11 14:41:00,2017-10-11,0.0662,0.0,0.0,9305.0,0.0662,0.0662,0.0662,10000968
2017-10-11 14:42:00,2017-10-11,0.0662,0.0,0.0,9305.0,0.0662,0.0662,0.0662,10000968
2017-10-11 14:43:00,2017-10-11,0.0668,668.0,1.0,9304.0,0.0662,0.0668,0.0662,10000968
2017-10-11 14:44:00,2017-10-11,0.0668,0.0,0.0,9304.0,0.0668,0.0668,0.0668,10000968
2017-10-11 14:45:00,2017-10-11,0.0675,2013.0,3.0,9304.0,0.0668,0.0675,0.0668,10000968
2017-10-11 14:46:00,2017-10-11,0.0676,12161.0,18.0,9318.0,0.0675,0.0676,0.0675,10000968
2017-10-11 14:47:00,2017-10-11,0.0679,4062.0,6.0,9320.0,0.0676,0.0679,0.0676,10000968
2017-10-11 14:48:00,2017-10-11,0.0681,11541.0,17.0,9327.0,0.0679,0.0681,0.0676,10000968
2017-10-11 14:49:00,2017-10-11,0.0681,0.0,0.0,9327.0,0.0681,0.0681,0.0681,10000968
2017-10-11 14:50:00,2017-10-11,0.0681,2722.0,4.0,9324.0,0.0681,0.0681,0.0679,10000968
2017-10-11 14:51:00,2017-10-11,0.0681,1360.0,2.0,9322.0,0.0681,0.068,0.068,10000968
2017-10-11 14:52:00,2017-10-11,0.068,1358.0,2.0,9324.0,0.068,0.0679,0.0679,10000968
2017-10-11 14:53:00,2017-10-11,0.068,10155.0,15.0,9329.0,0.0679,0.0679,0.0676,10000968
2017-10-11 14:54:00,2017-10-11,0.0679,1348.0,2.0,9327.0,0.0679,0.0674,0.0674,10000968
2017-10-11 14:55:00,2017-10-11,0.0675,675.0,1.0,9327.0,0.0674,0.0675,0.0674,10000968
2017-10-11 14:56:00,2017-10-11,0.0675,3368.0,5.0,9328.0,0.0675,0.0674,0.0673,10000968
2017-10-11 14:57:00,2017-10-11,0.0674,673.0,1.0,9328.0,0.0674,0.0673,0.0673,10000968
2017-10-11 14:58:00,2017-10-11,0.0673,0.0,0.0,9328.0,0.0673,0.0673,0.0673,10000968
2017-10-11 14:59:00,2017-10-11,0.0673,0.0,0.0,9328.0,0.0673,0.0673,0.0673,10000968
2017-10-11 15:00:00,2017-10-11,0.0673,0.0,0.0,9328.0,0.0673,0.0673,0.0673,10000968
2017-10-11 09:31:00,2017-10-11,0.0593,32714.0,56.0,16674.0,0.0546,0.055,0.0546,10001014
2017-10-11 09:32:00,2017-10-11,0.0585,47014.0,83.0,16696.0,0.055,0.0585,0.055,10001014
2017-10-11 09:33:00,2017-10-11,0.0592,-60469.0,-106.0,16718.0,0.0585,0.0585,0.0581,10001014
2017-10-11 09:34:00,2017-10-11,0.0585,116553.0,203.0,16735.0,0.0585,0.0572,0.0571,10001014
2017-10-11 09:35:00,2017-10-11,0.0572,53935.0,95.0,16718.0,0.0572,0.0553,0.055,10001014
2017-10-11 09:36:00,2017-10-11,0.0567,50095.0,89.0,16733.0,0.0553,0.0561,0.0553,10001014
2017-10-11 09:37:00,2017-10-11,0.0561,65633.0,118.0,16741.0,0.0561,0.055,0.055,10001014
2017-10-11 09:38:00,2017-10-11,0.0557,44483.0,81.0,16777.0,0.055,0.0546,0.0545,10001014
2017-10-11 09:39:00,2017-10-11,0.0546,174922.0,325.0,16932.0,0.0546,0.0546,0.0532,10001014
2017-10-11 09:40:00,2017-10-11,0.0547,95490.0,175.0,16998.0,0.0546,0.0547,0.0541,10001014
2017-10-11 09:41:00,2017-10-11,0.0549,132240.0,242.0,17035.0,0.0547,0.0548,0.0542,10001014
2017-10-11 09:42:00,2017-10-11,0.0548,27803.0,51.0,17058.0,0.0548,0.0542,0.0542,10001014
2017-10-11 09:43:00,2017-10-11,0.0546,38613.0,71.0,17102.0,0.0542,0.0543,0.0542,10001014
2017-10-11 09:44:00,2017-10-11,0.0546,103943.0,191.0,17106.0,0.0542,0.0546,0.054000000000000006,10001014
2017-10-11 09:45:00,2017-10-11,0.0553,46023.0,84.0,17133.0,0.0546,0.0546,0.0544,10001014
2017-10-11 09:46:00,2017-10-11,0.0545,57070.0,106.0,17210.0,0.0545,0.0535,0.0534,10001014
2017-10-11 09:47:00,2017-10-11,0.0538,49867.0,93.0,17247.0,0.0535,0.0538,0.0535,10001014
2017-10-11 09:48:00,2017-10-11,0.0538,76470.0,143.0,17322.0,0.0538,0.0535,0.0533,10001014
2017-10-11 09:49:00,2017-10-11,0.0538,83021.0,155.0,17330.0,0.0535,0.0538,0.0533,10001014
2017-10-11 09:50:00,2017-10-11,0.0538,25713.0,48.0,17336.0,0.0538,0.0538,0.0535,10001014
2017-10-11 09:51:00,2017-10-11,0.0538,67710.0,127.0,17379.0,0.0538,0.0533,0.0531,10001014
2017-10-11 09:52:00,2017-10-11,0.0533,55959.0,105.0,17483.0,0.0533,0.0533,0.0531,10001014
2017-10-11 09:53:00,2017-10-11,0.0534,22375.0,42.0,17499.0,0.0533,0.0533,0.0531,10001014
2017-10-11 09:54:00,2017-10-11,0.0534,3731.0,7.0,17495.0,0.0533,0.0534,0.0532,10001014
2017-10-11 09:55:00,2017-10-11,0.0535,36191.0,68.0,17515.0,0.0534,0.0534,0.053,10001014
2017-10-11 09:56:00,2017-10-11,0.0536,56714.0,106.0,17553.0,0.0534,0.0536,0.0533,10001014
2017-10-11 09:57:00,2017-10-11,0.0546,72047.0,134.0,17592.0,0.0536,0.0546,0.0536,10001014
2017-10-11 09:58:00,2017-10-11,0.0553,39124.0,71.0,17649.0,0.0546,0.0551,0.0546,10001014
2017-10-11 09:59:00,2017-10-11,0.0553,49075.0,89.0,17733.0,0.0551,0.0549,0.0549,10001014
2017-10-11 10:00:00,2017-10-11,0.0549,36057.0,66.0,17786.0,0.0547,0.0541,0.0541,10001014
2017-10-11 10:01:00,2017-10-11,0.0546,42815.0,79.0,17818.0,0.054000000000000006,0.0545,0.0539,10001014
2017-10-11 10:02:00,2017-10-11,0.055,125040.0,228.0,17871.0,0.0545,0.055,0.0545,10001014
2017-10-11 10:03:00,2017-10-11,0.0552,67161.0,122.0,17917.0,0.055,0.055,0.0545,10001014
2017-10-11 10:04:00,2017-10-11,0.0565,105362.0,189.0,17992.0,0.055,0.0565,0.055,10001014
2017-10-11 10:05:00,2017-10-11,0.0571,108843.0,192.0,17998.0,0.0565,0.0561,0.0558,10001014
2017-10-11 10:06:00,2017-10-11,0.0562,39228.0,70.0,18012.0,0.0561,0.055999999999999994,0.055999999999999994,10001014
2017-10-11 10:07:00,2017-10-11,0.055999999999999994,27995.0,50.0,18057.0,0.055999999999999994,0.055999999999999994,0.0559,10001014
2017-10-11 10:08:00,2017-10-11,0.0562,33562.0,60.0,18094.0,0.055999999999999994,0.0562,0.0558,10001014
2017-10-11 10:09:00,2017-10-11,0.0562,55400.0,99.0,18145.0,0.0562,0.0558,0.0557,10001014
2017-10-11 10:10:00,2017-10-11,0.0558,34340.0,62.0,18187.0,0.0558,0.0552,0.0552,10001014
2017-10-11 10:11:00,2017-10-11,0.0552,43421.0,79.0,18194.0,0.0552,0.0548,0.0548,10001014
2017-10-11 10:12:00,2017-10-11,0.0552,69949.0,127.0,18198.0,0.0548,0.0551,0.0548,10001014
2017-10-11 10:13:00,2017-10-11,0.0551,23683.0,43.0,18201.0,0.0551,0.0551,0.055,10001014
2017-10-11 10:14:00,2017-10-11,0.0559,17731.0,32.0,18209.0,0.0551,0.0559,0.0551,10001014
2017-10-11 10:15:00,2017-10-11,0.0561,48882.0,88.0,18264.0,0.0559,0.055,0.055,10001014
2017-10-11 10:16:00,2017-10-11,0.0555,77484.0,140.0,18312.0,0.055,0.0555,0.055,10001014
2017-10-11 10:17:00,2017-10-11,0.0555,7180.0,13.0,18312.0,0.0555,0.0553,0.0552,10001014
2017-10-11 10:18:00,2017-10-11,0.0553,24254.0,44.0,18338.0,0.0553,0.055,0.055,10001014
2017-10-11 10:19:00,2017-10-11,0.055,24068.0,44.0,18358.0,0.055,0.0547,0.0547,10001014
2017-10-11 10:20:00,2017-10-11,0.0547,43070.0,79.0,18378.0,0.0547,0.0544,0.0544,10001014
2017-10-11 10:21:00,2017-10-11,0.0547,22917.0,42.0,18390.0,0.0544,0.0546,0.0544,10001014
2017-10-11 10:22:00,2017-10-11,0.0547,26231.0,48.0,18426.0,0.0546,0.0547,0.0545,10001014
2017-10-11 10:23:00,2017-10-11,0.0548,16967.0,31.0,18434.0,0.0547,0.0548,0.0547,10001014
2017-10-11 10:24:00,2017-10-11,0.0548,11498.0,21.0,18432.0,0.0548,0.0548,0.0547,10001014
2017-10-11 10:25:00,2017-10-11,0.0549,27938.0,51.0,18434.0,0.0548,0.0547,0.0547,10001014
2017-10-11 10:26:00,2017-10-11,0.0549,52602.0,96.0,18488.0,0.0547,0.0547,0.0547,10001014
2017-10-11 10:27:00,2017-10-11,0.0553,128373.0,234.0,18543.0,0.0547,0.0549,0.0545,10001014
2017-10-11 10:28:00,2017-10-11,0.0564,86787.0,156.0,18558.0,0.0549,0.0564,0.0546,10001014
2017-10-11 10:29:00,2017-10-11,0.0577,77360.0,137.0,18600.0,0.0564,0.0564,0.0555,10001014
2017-10-11 10:30:00,2017-10-11,0.057,28327.0,50.0,18638.0,0.0564,0.0569,0.0563,10001014
2017-10-11 10:31:00,2017-10-11,0.0569,18033.0,32.0,18628.0,0.0569,0.055999999999999994,0.055999999999999994,10001014
2017-10-11 10:32:00,2017-10-11,0.055999999999999994,13996.0,25.0,18618.0,0.055999999999999994,0.0556,0.0556,10001014
2017-10-11 10:33:00,2017-10-11,0.0569,37156.0,66.0,18631.0,0.0556,0.0569,0.0556,10001014
2017-10-11 10:34:00,2017-10-11,0.0569,15263.0,27.0,18634.0,0.0569,0.0564,0.0564,10001014
2017-10-11 10:35:00,2017-10-11,0.0564,25268.0,45.0,18634.0,0.0564,0.0561,0.0561,10001014
2017-10-11 10:36:00,2017-10-11,0.0565,26463.0,47.0,18624.0,0.0561,0.0563,0.0561,10001014
2017-10-11 10:37:00,2017-10-11,0.0563,23624.0,42.0,18634.0,0.0563,0.0563,0.0562,10001014
2017-10-11 10:38:00,2017-10-11,0.0568,50171.0,89.0,18636.0,0.0563,0.0568,0.0562,10001014
2017-10-11 10:39:00,2017-10-11,0.0568,21366.0,38.0,18646.0,0.0568,0.055999999999999994,0.055999999999999994,10001014
2017-10-11 10:40:00,2017-10-11,0.0559,21230.0,38.0,18664.0,0.0559,0.0558,0.0558,10001014
2017-10-11 10:41:00,2017-10-11,0.0568,98217.0,175.0,18664.0,0.0558,0.0568,0.0557,10001014
2017-10-11 10:42:00,2017-10-11,0.0572,38111.0,67.0,18645.0,0.0568,0.0572,0.0567,10001014
2017-10-11 10:43:00,2017-10-11,0.0579,69668.0,121.0,18652.0,0.0572,0.0578,0.0572,10001014
2017-10-11 10:44:00,2017-10-11,0.057999999999999996,40976.0,71.0,18676.0,0.0578,0.0575,0.0573,10001014
2017-10-11 10:45:00,2017-10-11,0.0577,30949.0,54.0,18697.0,0.0575,0.0571,0.0571,10001014
