datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 10:49:00,2019-02-22,0.3552,21312.0,6.0,1329.0,0.3552,0.3552,0.3552,10001597
2019-02-22 10:50:00,2019-02-22,0.3552,0.0,0.0,1329.0,0.3552,0.3552,0.3552,10001597
2019-02-22 10:51:00,2019-02-22,0.3552,0.0,0.0,1329.0,0.3552,0.3552,0.3552,10001597
2019-02-22 10:52:00,2019-02-22,0.3552,0.0,0.0,1329.0,0.3552,0.3552,0.3552,10001597
2019-02-22 10:53:00,2019-02-22,0.3599,3599.0,1.0,1329.0,0.3552,0.3599,0.3552,10001597
2019-02-22 10:54:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 10:55:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 10:56:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 10:57:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 10:58:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 10:59:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:00:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:01:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:02:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:03:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:04:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:05:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:06:00,2019-02-22,0.3599,0.0,0.0,1329.0,0.3599,0.3599,0.3599,10001597
2019-02-22 11:07:00,2019-02-22,0.3663,3663.0,1.0,1329.0,0.3599,0.3663,0.3599,10001597
2019-02-22 11:08:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:09:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:10:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:11:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:12:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:13:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:14:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:15:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:16:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:17:00,2019-02-22,0.3663,0.0,0.0,1329.0,0.3663,0.3663,0.3663,10001597
2019-02-22 11:18:00,2019-02-22,0.3663,3647.0,1.0,1329.0,0.3663,0.3647,0.3647,10001597
2019-02-22 11:19:00,2019-02-22,0.3647,0.0,0.0,1329.0,0.3647,0.3647,0.3647,10001597
2019-02-22 11:20:00,2019-02-22,0.3647,0.0,0.0,1329.0,0.3647,0.3647,0.3647,10001597
2019-02-22 11:21:00,2019-02-22,0.3647,3638.0,1.0,1329.0,0.3647,0.3638,0.3638,10001597
2019-02-22 11:22:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:23:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:24:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:25:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:26:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:27:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:28:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:29:00,2019-02-22,0.3638,0.0,0.0,1329.0,0.3638,0.3638,0.3638,10001597
2019-02-22 11:30:00,2019-02-22,0.3638,3615.0,1.0,1329.0,0.3638,0.3615,0.3615,10001597
2019-02-22 13:01:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:02:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:03:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:04:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:05:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:06:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:07:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:08:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:09:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:10:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:11:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:12:00,2019-02-22,0.3615,0.0,0.0,1329.0,0.3615,0.3615,0.3615,10001597
2019-02-22 13:13:00,2019-02-22,0.3638,3638.0,1.0,1329.0,0.3615,0.3638,0.3615,10001597
2019-02-22 13:14:00,2019-02-22,0.3641,3641.0,1.0,1329.0,0.3638,0.3641,0.3638,10001597
2019-02-22 13:15:00,2019-02-22,0.3641,0.0,0.0,1329.0,0.3641,0.3641,0.3641,10001597
2019-02-22 13:16:00,2019-02-22,0.3644,3644.0,1.0,1329.0,0.3641,0.3644,0.3641,10001597
2019-02-22 13:17:00,2019-02-22,0.3644,0.0,0.0,1329.0,0.3644,0.3644,0.3644,10001597
2019-02-22 13:18:00,2019-02-22,0.36700000000000005,25694.0,7.0,1329.0,0.3644,0.36700000000000005,0.3644,10001597
2019-02-22 13:19:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:20:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:21:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:22:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:23:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:24:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:25:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:26:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:27:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:28:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:29:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:30:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:31:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:32:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:33:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:34:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:35:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:36:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:37:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:38:00,2019-02-22,0.36700000000000005,0.0,0.0,1329.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001597
2019-02-22 13:39:00,2019-02-22,0.37,3700.0,1.0,1328.0,0.36700000000000005,0.37,0.36700000000000005,10001597
2019-02-22 13:40:00,2019-02-22,0.37200000000000005,3720.0,1.0,1327.0,0.37,0.37200000000000005,0.37,10001597
2019-02-22 13:41:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:42:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:43:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:44:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:45:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:46:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:47:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:48:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:49:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:50:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:51:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:52:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:53:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:54:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:55:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:56:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:57:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:58:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 13:59:00,2019-02-22,0.37200000000000005,0.0,0.0,1327.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001597
2019-02-22 14:00:00,2019-02-22,0.3735,3735.0,1.0,1328.0,0.37200000000000005,0.3735,0.37200000000000005,10001597
2019-02-22 14:01:00,2019-02-22,0.375,7500.0,2.0,1326.0,0.3735,0.375,0.3735,10001597
2019-02-22 14:02:00,2019-02-22,0.375,0.0,0.0,1326.0,0.375,0.375,0.375,10001597
2019-02-22 14:03:00,2019-02-22,0.375,0.0,0.0,1326.0,0.375,0.375,0.375,10001597
2019-02-22 14:04:00,2019-02-22,0.375,0.0,0.0,1326.0,0.375,0.375,0.375,10001597
2019-02-22 14:05:00,2019-02-22,0.375,0.0,0.0,1326.0,0.375,0.375,0.375,10001597
2019-02-22 14:06:00,2019-02-22,0.375,0.0,0.0,1326.0,0.375,0.375,0.375,10001597
2019-02-22 14:07:00,2019-02-22,0.375,0.0,0.0,1326.0,0.375,0.375,0.375,10001597
2019-02-22 14:08:00,2019-02-22,0.3762,7524.0,2.0,1328.0,0.375,0.3762,0.375,10001597
2019-02-22 14:09:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:10:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:11:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:12:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:13:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:14:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:15:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:16:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:17:00,2019-02-22,0.3762,0.0,0.0,1328.0,0.3762,0.3762,0.3762,10001597
2019-02-22 14:18:00,2019-02-22,0.382,3820.0,1.0,1327.0,0.3762,0.382,0.3762,10001597
2019-02-22 14:19:00,2019-02-22,0.382,0.0,0.0,1327.0,0.382,0.382,0.382,10001597
2019-02-22 14:20:00,2019-02-22,0.38299999999999995,7660.0,2.0,1327.0,0.382,0.38299999999999995,0.382,10001597
2019-02-22 14:21:00,2019-02-22,0.38299999999999995,0.0,0.0,1327.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001597
2019-02-22 14:22:00,2019-02-22,0.3883,30981.0,8.0,1332.0,0.38299999999999995,0.3869,0.38299999999999995,10001597
2019-02-22 14:23:00,2019-02-22,0.3869,0.0,0.0,1332.0,0.3869,0.3869,0.3869,10001597
2019-02-22 14:24:00,2019-02-22,0.3869,0.0,0.0,1332.0,0.3869,0.3869,0.3869,10001597
2019-02-22 14:25:00,2019-02-22,0.3869,38570.0,10.0,1342.0,0.3869,0.3857,0.3857,10001597
2019-02-22 14:26:00,2019-02-22,0.3881,7762.0,2.0,1342.0,0.3857,0.3881,0.3857,10001597
2019-02-22 14:27:00,2019-02-22,0.3902,15608.0,4.0,1338.0,0.3881,0.3902,0.3881,10001597
2019-02-22 14:28:00,2019-02-22,0.3902,3902.0,1.0,1337.0,0.3902,0.3902,0.3902,10001597
2019-02-22 14:29:00,2019-02-22,0.391,3910.0,1.0,1337.0,0.3902,0.391,0.3902,10001597
2019-02-22 14:30:00,2019-02-22,0.391,0.0,0.0,1337.0,0.391,0.391,0.391,10001597
2019-02-22 14:31:00,2019-02-22,0.3979,35793.0,9.0,1337.0,0.391,0.3979,0.391,10001597
2019-02-22 14:32:00,2019-02-22,0.4006,60060.0,15.0,1322.0,0.3979,0.4006,0.3979,10001597
2019-02-22 14:33:00,2019-02-22,0.4006,0.0,0.0,1322.0,0.4006,0.4006,0.4006,10001597
2019-02-22 14:34:00,2019-02-22,0.4018,12046.0,3.0,1324.0,0.4006,0.401,0.4006,10001597
2019-02-22 14:35:00,2019-02-22,0.401,8010.0,2.0,1324.0,0.401,0.4005,0.4005,10001597
2019-02-22 14:36:00,2019-02-22,0.4019,8038.0,2.0,1324.0,0.4005,0.4019,0.4005,10001597
2019-02-22 14:37:00,2019-02-22,0.4019,0.0,0.0,1324.0,0.4019,0.4019,0.4019,10001597
2019-02-22 14:38:00,2019-02-22,0.4019,0.0,0.0,1324.0,0.4019,0.4019,0.4019,10001597
2019-02-22 14:39:00,2019-02-22,0.4019,0.0,0.0,1324.0,0.4019,0.4019,0.4019,10001597
2019-02-22 14:40:00,2019-02-22,0.4019,0.0,0.0,1324.0,0.4019,0.4019,0.4019,10001597
2019-02-22 14:41:00,2019-02-22,0.4019,0.0,0.0,1324.0,0.4019,0.4019,0.4019,10001597
2019-02-22 14:42:00,2019-02-22,0.4019,4001.0,1.0,1324.0,0.4019,0.4001,0.4001,10001597
2019-02-22 14:43:00,2019-02-22,0.4001,0.0,0.0,1324.0,0.4001,0.4001,0.4001,10001597
2019-02-22 14:44:00,2019-02-22,0.4001,0.0,0.0,1324.0,0.4001,0.4001,0.4001,10001597
2019-02-22 14:45:00,2019-02-22,0.4001,0.0,0.0,1324.0,0.4001,0.4001,0.4001,10001597
2019-02-22 14:46:00,2019-02-22,0.402,4020.0,1.0,1323.0,0.4001,0.402,0.4001,10001597
2019-02-22 14:47:00,2019-02-22,0.402,0.0,0.0,1323.0,0.402,0.402,0.402,10001597
2019-02-22 14:48:00,2019-02-22,0.402,8038.0,2.0,1324.0,0.402,0.4018,0.4018,10001597
2019-02-22 14:49:00,2019-02-22,0.4018,0.0,0.0,1324.0,0.4018,0.4018,0.4018,10001597
2019-02-22 14:50:00,2019-02-22,0.4023,4023.0,1.0,1324.0,0.4018,0.4023,0.4018,10001597
2019-02-22 14:51:00,2019-02-22,0.4023,0.0,0.0,1324.0,0.4023,0.4023,0.4023,10001597
2019-02-22 14:52:00,2019-02-22,0.4063,40630.0,10.0,1314.0,0.4023,0.4063,0.4023,10001597
2019-02-22 14:53:00,2019-02-22,0.4074,69253.0,17.0,1302.0,0.4063,0.4073,0.4063,10001597
2019-02-22 14:54:00,2019-02-22,0.4073,0.0,0.0,1302.0,0.4073,0.4073,0.4073,10001597
2019-02-22 14:55:00,2019-02-22,0.4073,0.0,0.0,1302.0,0.4073,0.4073,0.4073,10001597
2019-02-22 14:56:00,2019-02-22,0.4073,0.0,0.0,1302.0,0.4073,0.4073,0.4073,10001597
2019-02-22 14:57:00,2019-02-22,0.4092,53196.0,13.0,1315.0,0.4073,0.4092,0.4073,10001597
2019-02-22 14:58:00,2019-02-22,0.4092,0.0,0.0,1315.0,0.4092,0.4092,0.4092,10001597
2019-02-22 14:59:00,2019-02-22,0.4092,0.0,0.0,1315.0,0.4092,0.4092,0.4092,10001597
2019-02-22 15:00:00,2019-02-22,0.4092,0.0,0.0,1301.0,0.4092,0.4092,0.4092,10001597
2019-02-22 09:31:00,2019-02-22,0.2195,0.0,0.0,1047.0,0.2195,0.2195,0.2195,10001708
2019-02-22 09:32:00,2019-02-22,0.2195,0.0,0.0,1047.0,0.2195,0.2195,0.2195,10001708
2019-02-22 09:33:00,2019-02-22,0.2195,0.0,0.0,1047.0,0.2195,0.2195,0.2195,10001708
2019-02-22 09:34:00,2019-02-22,0.2195,0.0,0.0,1047.0,0.2195,0.2195,0.2195,10001708
2019-02-22 09:35:00,2019-02-22,0.2195,0.0,0.0,1047.0,0.2195,0.2195,0.2195,10001708
2019-02-22 09:36:00,2019-02-22,0.2229,26606.0,12.0,1046.0,0.2195,0.2229,0.2195,10001708
2019-02-22 09:37:00,2019-02-22,0.2236,93568.0,42.0,1074.0,0.2229,0.2227,0.2227,10001708
2019-02-22 09:38:00,2019-02-22,0.2227,68932.0,31.0,1105.0,0.2227,0.2221,0.2221,10001708
2019-02-22 09:39:00,2019-02-22,0.2221,19973.0,9.0,1106.0,0.2221,0.2219,0.2219,10001708
2019-02-22 09:40:00,2019-02-22,0.2254,6762.0,3.0,1106.0,0.2219,0.2254,0.2219,10001708
2019-02-22 09:41:00,2019-02-22,0.228,43278.0,19.0,1119.0,0.2254,0.228,0.2254,10001708
2019-02-22 09:42:00,2019-02-22,0.228,36256.0,16.0,1135.0,0.228,0.2263,0.2263,10001708
2019-02-22 09:43:00,2019-02-22,0.2263,0.0,0.0,1135.0,0.2263,0.2263,0.2263,10001708
2019-02-22 09:44:00,2019-02-22,0.2263,18104.0,8.0,1143.0,0.2263,0.2263,0.2263,10001708
2019-02-22 09:45:00,2019-02-22,0.2263,64739.0,29.0,1155.0,0.2263,0.2227,0.2227,10001708
2019-02-22 09:46:00,2019-02-22,0.223,17828.0,8.0,1160.0,0.2227,0.2226,0.2226,10001708
2019-02-22 09:47:00,2019-02-22,0.2236,4472.0,2.0,1160.0,0.2226,0.2236,0.2226,10001708
2019-02-22 09:48:00,2019-02-22,0.2238,4476.0,2.0,1161.0,0.2236,0.2238,0.2236,10001708
2019-02-22 09:49:00,2019-02-22,0.2238,0.0,0.0,1161.0,0.2238,0.2238,0.2238,10001708
2019-02-22 09:50:00,2019-02-22,0.2238,0.0,0.0,1161.0,0.2238,0.2238,0.2238,10001708
2019-02-22 09:51:00,2019-02-22,0.2248,2248.0,1.0,1161.0,0.2238,0.2248,0.2238,10001708
2019-02-22 09:52:00,2019-02-22,0.2248,0.0,0.0,1161.0,0.2248,0.2248,0.2248,10001708
2019-02-22 09:53:00,2019-02-22,0.2248,0.0,0.0,1161.0,0.2248,0.2248,0.2248,10001708
2019-02-22 09:54:00,2019-02-22,0.2248,0.0,0.0,1161.0,0.2248,0.2248,0.2248,10001708
2019-02-22 09:55:00,2019-02-22,0.2279,2279.0,1.0,1162.0,0.2248,0.2279,0.2248,10001708
2019-02-22 09:56:00,2019-02-22,0.2279,0.0,0.0,1162.0,0.2279,0.2279,0.2279,10001708
2019-02-22 09:57:00,2019-02-22,0.2279,0.0,0.0,1162.0,0.2279,0.2279,0.2279,10001708
2019-02-22 09:58:00,2019-02-22,0.2279,11329.0,5.0,1167.0,0.2279,0.2266,0.2265,10001708
2019-02-22 09:59:00,2019-02-22,0.2273,34090.0,15.0,1182.0,0.2266,0.2272,0.2266,10001708
2019-02-22 10:00:00,2019-02-22,0.2272,0.0,0.0,1182.0,0.2272,0.2272,0.2272,10001708
2019-02-22 10:01:00,2019-02-22,0.22899999999999998,9156.0,4.0,1185.0,0.2272,0.2288,0.2272,10001708
2019-02-22 10:02:00,2019-02-22,0.2288,0.0,0.0,1185.0,0.2288,0.2288,0.2288,10001708
2019-02-22 10:03:00,2019-02-22,0.2288,18104.0,8.0,1184.0,0.2288,0.2263,0.2263,10001708
2019-02-22 10:04:00,2019-02-22,0.2272,15904.0,7.0,1191.0,0.2263,0.2272,0.2263,10001708
2019-02-22 10:05:00,2019-02-22,0.2272,0.0,0.0,1191.0,0.2272,0.2272,0.2272,10001708
2019-02-22 10:06:00,2019-02-22,0.2272,92005.0,41.0,1202.0,0.2272,0.2253,0.2243,10001708
2019-02-22 10:07:00,2019-02-22,0.2253,44900.0,20.0,1212.0,0.2253,0.2245,0.2245,10001708
2019-02-22 10:08:00,2019-02-22,0.225,13500.0,6.0,1213.0,0.2245,0.225,0.2245,10001708
2019-02-22 10:09:00,2019-02-22,0.225,0.0,0.0,1213.0,0.225,0.225,0.225,10001708
2019-02-22 10:10:00,2019-02-22,0.225,0.0,0.0,1213.0,0.225,0.225,0.225,10001708
2019-02-22 10:11:00,2019-02-22,0.225,67310.0,30.0,1218.0,0.225,0.2245,0.2243,10001708
2019-02-22 10:12:00,2019-02-22,0.225,22500.0,10.0,1226.0,0.2245,0.225,0.2245,10001708
2019-02-22 10:13:00,2019-02-22,0.225,0.0,0.0,1226.0,0.225,0.225,0.225,10001708
2019-02-22 10:14:00,2019-02-22,0.225,0.0,0.0,1226.0,0.225,0.225,0.225,10001708
2019-02-22 10:15:00,2019-02-22,0.225,0.0,0.0,1226.0,0.225,0.225,0.225,10001708
2019-02-22 10:16:00,2019-02-22,0.225,0.0,0.0,1226.0,0.225,0.225,0.225,10001708
2019-02-22 10:17:00,2019-02-22,0.22899999999999998,2290.0,1.0,1227.0,0.225,0.22899999999999998,0.225,10001708
2019-02-22 10:18:00,2019-02-22,0.22899999999999998,2279.0,1.0,1227.0,0.22899999999999998,0.2279,0.2279,10001708
2019-02-22 10:19:00,2019-02-22,0.2279,0.0,0.0,1227.0,0.2279,0.2279,0.2279,10001708
2019-02-22 10:20:00,2019-02-22,0.2279,0.0,0.0,1227.0,0.2279,0.2279,0.2279,10001708
2019-02-22 10:21:00,2019-02-22,0.2279,0.0,0.0,1227.0,0.2279,0.2279,0.2279,10001708
2019-02-22 10:22:00,2019-02-22,0.2279,0.0,0.0,1227.0,0.2279,0.2279,0.2279,10001708
2019-02-22 10:23:00,2019-02-22,0.2279,0.0,0.0,1227.0,0.2279,0.2279,0.2279,10001708
2019-02-22 10:24:00,2019-02-22,0.2279,0.0,0.0,1227.0,0.2279,0.2279,0.2279,10001708
2019-02-22 10:25:00,2019-02-22,0.228,2280.0,1.0,1228.0,0.2279,0.228,0.2279,10001708
2019-02-22 10:26:00,2019-02-22,0.228,0.0,0.0,1228.0,0.228,0.228,0.228,10001708
2019-02-22 10:27:00,2019-02-22,0.228,0.0,0.0,1228.0,0.228,0.228,0.228,10001708
2019-02-22 10:28:00,2019-02-22,0.2289,2289.0,1.0,1228.0,0.228,0.2289,0.228,10001708
2019-02-22 10:29:00,2019-02-22,0.2289,0.0,0.0,1228.0,0.2289,0.2289,0.2289,10001708
2019-02-22 10:30:00,2019-02-22,0.2289,45747.0,20.0,1243.0,0.2289,0.2287,0.2287,10001708
2019-02-22 10:31:00,2019-02-22,0.2287,0.0,0.0,1243.0,0.2287,0.2287,0.2287,10001708
2019-02-22 10:32:00,2019-02-22,0.2296,9183.0,4.0,1246.0,0.2287,0.2295,0.2287,10001708
2019-02-22 10:33:00,2019-02-22,0.2295,0.0,0.0,1246.0,0.2295,0.2295,0.2295,10001708
2019-02-22 10:34:00,2019-02-22,0.2295,15995.0,7.0,1253.0,0.2295,0.2285,0.2285,10001708
2019-02-22 10:35:00,2019-02-22,0.2285,18272.0,8.0,1253.0,0.2285,0.2284,0.2284,10001708
2019-02-22 10:36:00,2019-02-22,0.2284,0.0,0.0,1253.0,0.2284,0.2284,0.2284,10001708
2019-02-22 10:37:00,2019-02-22,0.2284,22760.0,10.0,1246.0,0.2284,0.2276,0.2276,10001708
2019-02-22 10:38:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:39:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:40:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
2019-02-22 10:41:00,2019-02-22,0.2276,0.0,0.0,1246.0,0.2276,0.2276,0.2276,10001708
