datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-15 11:11:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:12:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:13:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:14:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:15:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:16:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:17:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:18:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:19:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:20:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:21:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:22:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:23:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:24:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:25:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:26:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:27:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:28:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:29:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 11:30:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:01:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:02:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:03:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:04:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:05:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:06:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:07:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:08:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:09:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:10:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:11:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:12:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:13:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:14:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:15:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:16:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:17:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:18:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:19:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:20:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:21:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:22:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:23:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:24:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:25:00,2015-06-15,0.1234,0.0,0.0,153.0,0.1234,0.1234,0.1234,10000142
2015-06-15 13:26:00,2015-06-15,0.1312,2624.0,2.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:27:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:28:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:29:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:30:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:31:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:32:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:33:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:34:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:35:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:36:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:37:00,2015-06-15,0.1312,0.0,0.0,153.0,0.1312,0.1312,0.1312,10000142
2015-06-15 13:38:00,2015-06-15,0.1319,6595.0,5.0,153.0,0.1319,0.1319,0.1319,10000142
2015-06-15 13:39:00,2015-06-15,0.1319,0.0,0.0,153.0,0.1319,0.1319,0.1319,10000142
2015-06-15 13:40:00,2015-06-15,0.1319,0.0,0.0,153.0,0.1319,0.1319,0.1319,10000142
2015-06-15 13:41:00,2015-06-15,0.1319,0.0,0.0,153.0,0.1319,0.1319,0.1319,10000142
2015-06-15 13:42:00,2015-06-15,0.1325,6625.0,5.0,153.0,0.1325,0.1325,0.1325,10000142
2015-06-15 13:43:00,2015-06-15,0.1325,0.0,0.0,153.0,0.1325,0.1325,0.1325,10000142
2015-06-15 13:44:00,2015-06-15,0.1325,0.0,0.0,153.0,0.1325,0.1325,0.1325,10000142
2015-06-15 13:45:00,2015-06-15,0.1325,0.0,0.0,153.0,0.1325,0.1325,0.1325,10000142
2015-06-15 13:46:00,2015-06-15,0.1325,0.0,0.0,153.0,0.1325,0.1325,0.1325,10000142
2015-06-15 13:47:00,2015-06-15,0.1325,0.0,0.0,153.0,0.1325,0.1325,0.1325,10000142
2015-06-15 13:48:00,2015-06-15,0.1273,6365.0,5.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:49:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:50:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:51:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:52:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:53:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:54:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:55:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:56:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:57:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:58:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 13:59:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:00:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:01:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:02:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:03:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:04:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:05:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:06:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:07:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:08:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:09:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:10:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:11:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:12:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:13:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:14:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:15:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:16:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:17:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:18:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:19:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:20:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:21:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:22:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:23:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:24:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:25:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:26:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:27:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:28:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:29:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:30:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:31:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:32:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:33:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:34:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:35:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:36:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:37:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:38:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:39:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:40:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:41:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:42:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:43:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:44:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:45:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:46:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:47:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:48:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:49:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:50:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:51:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:52:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:53:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:54:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:55:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:56:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:57:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:58:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 14:59:00,2015-06-15,0.1273,0.0,0.0,153.0,0.1273,0.1273,0.1273,10000142
2015-06-15 15:00:00,2015-06-15,0.14300000000000002,1430.0,1.0,138.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000142
2015-06-15 09:31:00,2015-06-15,0.136,74509.0,55.0,15911.0,0.1353,0.135,0.135,10000171
2015-06-15 09:32:00,2015-06-15,0.13,18220.0,14.0,15911.0,0.13,0.13,0.13,10000171
2015-06-15 09:33:00,2015-06-15,0.1337,75785.0,58.0,15912.0,0.13,0.1282,0.1282,10000171
2015-06-15 09:34:00,2015-06-15,0.1305,41059.0,32.0,15915.0,0.1281,0.1273,0.1273,10000171
2015-06-15 09:35:00,2015-06-15,0.1269,25234.0,20.0,15918.0,0.1269,0.1257,0.1257,10000171
2015-06-15 09:36:00,2015-06-15,0.126,40080.0,32.0,15919.0,0.1256,0.126,0.1239,10000171
2015-06-15 09:37:00,2015-06-15,0.1241,2482.0,2.0,15919.0,0.1241,0.1241,0.1241,10000171
2015-06-15 09:38:00,2015-06-15,0.1278,12780.0,10.0,15929.0,0.1278,0.1278,0.1278,10000171
2015-06-15 09:39:00,2015-06-15,0.1258,33852.0,27.0,15939.0,0.1255,0.1257,0.125,10000171
2015-06-15 09:40:00,2015-06-15,0.125,46225.0,37.0,15944.0,0.125,0.125,0.1245,10000171
2015-06-15 09:41:00,2015-06-15,0.1257,73522.0,59.0,15936.0,0.1239,0.1231,0.1231,10000171
2015-06-15 09:42:00,2015-06-15,0.1236,7416.0,6.0,15930.0,0.1236,0.1236,0.1236,10000171
2015-06-15 09:43:00,2015-06-15,0.1236,0.0,0.0,15930.0,0.1236,0.1236,0.1236,10000171
2015-06-15 09:44:00,2015-06-15,0.122,21864.0,18.0,15922.0,0.122,0.1188,0.1188,10000171
2015-06-15 09:45:00,2015-06-15,0.115,17246.0,15.0,15923.0,0.115,0.115,0.1148,10000171
2015-06-15 09:46:00,2015-06-15,0.1187,24701.0,21.0,15928.0,0.1181,0.1171,0.1171,10000171
2015-06-15 09:47:00,2015-06-15,0.1177,2354.0,2.0,15928.0,0.1177,0.1177,0.1177,10000171
2015-06-15 09:48:00,2015-06-15,0.1226,21960.0,18.0,15937.0,0.122,0.1226,0.1215,10000171
2015-06-15 09:49:00,2015-06-15,0.1215,3615.0,3.0,15937.0,0.1215,0.12,0.12,10000171
2015-06-15 09:50:00,2015-06-15,0.12,21357.0,18.0,15937.0,0.1185,0.12,0.1185,10000171
2015-06-15 09:51:00,2015-06-15,0.11800000000000001,7058.0,6.0,15941.0,0.11800000000000001,0.11599999999999999,0.11599999999999999,10000171
2015-06-15 09:52:00,2015-06-15,0.1179,4708.0,4.0,15944.0,0.1179,0.1175,0.1175,10000171
2015-06-15 09:53:00,2015-06-15,0.1165,56472.0,49.0,15939.0,0.1165,0.1131,0.1131,10000171
2015-06-15 09:54:00,2015-06-15,0.113,46897.0,42.0,15946.0,0.1121,0.1124,0.1101,10000171
2015-06-15 09:55:00,2015-06-15,0.1138,37109.0,33.0,15966.0,0.1138,0.11199999999999999,0.11199999999999999,10000171
2015-06-15 09:56:00,2015-06-15,0.1103,31764.0,29.0,15962.0,0.1102,0.11,0.1087,10000171
2015-06-15 09:57:00,2015-06-15,0.1125,44148.0,40.0,15975.0,0.1099,0.1125,0.1093,10000171
2015-06-15 09:58:00,2015-06-15,0.1125,31449.0,28.0,15986.0,0.1125,0.11199999999999999,0.11199999999999999,10000171
2015-06-15 09:59:00,2015-06-15,0.11199999999999999,64188.0,58.0,15992.0,0.1112,0.1105,0.11,10000171
2015-06-15 10:00:00,2015-06-15,0.1135,98098.0,89.0,15951.0,0.1105,0.113,0.1083,10000171
2015-06-15 10:01:00,2015-06-15,0.1135,44525.0,40.0,15962.0,0.113,0.1095,0.1085,10000171
2015-06-15 10:02:00,2015-06-15,0.1119,8928.0,8.0,15965.0,0.1114,0.1117,0.1114,10000171
2015-06-15 10:03:00,2015-06-15,0.1117,16642.0,15.0,15967.0,0.1117,0.1096,0.1096,10000171
2015-06-15 10:04:00,2015-06-15,0.113,17897.0,16.0,15980.0,0.1109,0.113,0.1109,10000171
2015-06-15 10:05:00,2015-06-15,0.1138,2274.0,2.0,15981.0,0.1136,0.1138,0.1136,10000171
2015-06-15 10:06:00,2015-06-15,0.1143,47739.0,42.0,15993.0,0.1143,0.1119,0.1119,10000171
2015-06-15 10:07:00,2015-06-15,0.1139,10251.0,9.0,15992.0,0.1139,0.1139,0.1139,10000171
2015-06-15 10:08:00,2015-06-15,0.1165,37875.0,33.0,15997.0,0.1139,0.1165,0.1139,10000171
2015-06-15 10:09:00,2015-06-15,0.1175,45377.0,39.0,15985.0,0.1151,0.1149,0.1149,10000171
2015-06-15 10:10:00,2015-06-15,0.1138,2276.0,2.0,15987.0,0.1138,0.1138,0.1138,10000171
2015-06-15 10:11:00,2015-06-15,0.1141,16908.0,15.0,15983.0,0.1122,0.1141,0.1107,10000171
2015-06-15 10:12:00,2015-06-15,0.1141,19342.0,17.0,15973.0,0.113,0.1141,0.113,10000171
2015-06-15 10:13:00,2015-06-15,0.1136,9062.0,8.0,15967.0,0.1136,0.1132,0.1132,10000171
2015-06-15 10:14:00,2015-06-15,0.114,21542.0,19.0,15964.0,0.1129,0.114,0.1127,10000171
2015-06-15 10:15:00,2015-06-15,0.1143,61109.0,54.0,15944.0,0.114,0.1118,0.1118,10000171
2015-06-15 10:16:00,2015-06-15,0.11199999999999999,13441.0,12.0,15942.0,0.1119,0.11199999999999999,0.1119,10000171
2015-06-15 10:17:00,2015-06-15,0.11199999999999999,5600.0,5.0,15945.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000171
2015-06-15 10:18:00,2015-06-15,0.115,16020.0,14.0,15954.0,0.113,0.115,0.113,10000171
2015-06-15 10:19:00,2015-06-15,0.1188,58893.0,50.0,15947.0,0.1161,0.1188,0.1161,10000171
2015-06-15 10:20:00,2015-06-15,0.11900000000000001,26175.0,22.0,15930.0,0.11900000000000001,0.1189,0.1189,10000171
2015-06-15 10:21:00,2015-06-15,0.11900000000000001,22500.0,19.0,15915.0,0.1189,0.1187,0.11800000000000001,10000171
2015-06-15 10:22:00,2015-06-15,0.12,78649.0,66.0,15871.0,0.1188,0.12,0.1188,10000171
2015-06-15 10:23:00,2015-06-15,0.12,53861.0,45.0,15879.0,0.1197,0.1199,0.11900000000000001,10000171
2015-06-15 10:24:00,2015-06-15,0.1192,24980.0,21.0,15890.0,0.1192,0.1187,0.1187,10000171
2015-06-15 10:25:00,2015-06-15,0.1184,14095.0,12.0,15896.0,0.1184,0.11699999999999999,0.1163,10000171
2015-06-15 10:26:00,2015-06-15,0.1189,11818.0,10.0,15906.0,0.11800000000000001,0.1189,0.11800000000000001,10000171
2015-06-15 10:27:00,2015-06-15,0.1189,0.0,0.0,15906.0,0.1189,0.1189,0.1189,10000171
2015-06-15 10:28:00,2015-06-15,0.11800000000000001,4672.0,4.0,15903.0,0.11800000000000001,0.1164,0.1164,10000171
2015-06-15 10:29:00,2015-06-15,0.11599999999999999,2320.0,2.0,15904.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000171
2015-06-15 10:30:00,2015-06-15,0.11800000000000001,12970.0,11.0,15895.0,0.11699999999999999,0.11800000000000001,0.11699999999999999,10000171
2015-06-15 10:31:00,2015-06-15,0.11699999999999999,7018.0,6.0,15895.0,0.11699999999999999,0.1168,0.1168,10000171
2015-06-15 10:32:00,2015-06-15,0.1179,23307.0,20.0,15884.0,0.1179,0.1151,0.1151,10000171
2015-06-15 10:33:00,2015-06-15,0.1121,1121.0,1.0,15885.0,0.1121,0.1121,0.1121,10000171
2015-06-15 10:34:00,2015-06-15,0.1118,23266.0,21.0,15888.0,0.1118,0.11,0.11,10000171
2015-06-15 10:35:00,2015-06-15,0.1117,27664.0,25.0,15886.0,0.11,0.11,0.1099,10000171
2015-06-15 10:36:00,2015-06-15,0.1115,32035.0,29.0,15891.0,0.11,0.11,0.11,10000171
2015-06-15 10:37:00,2015-06-15,0.1122,6674.0,6.0,15890.0,0.1112,0.1122,0.111,10000171
2015-06-15 10:38:00,2015-06-15,0.11199999999999999,44332.0,40.0,15890.0,0.11199999999999999,0.11,0.1096,10000171
2015-06-15 10:39:00,2015-06-15,0.1111,14395.0,13.0,15885.0,0.1111,0.11,0.11,10000171
2015-06-15 10:40:00,2015-06-15,0.1123,38498.0,35.0,15890.0,0.1094,0.1123,0.1087,10000171
2015-06-15 10:41:00,2015-06-15,0.1126,8974.0,8.0,15891.0,0.1126,0.1104,0.1104,10000171
2015-06-15 10:42:00,2015-06-15,0.11199999999999999,5600.0,5.0,15891.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000171
2015-06-15 10:43:00,2015-06-15,0.11199999999999999,0.0,0.0,15891.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000171
2015-06-15 10:44:00,2015-06-15,0.11199999999999999,13375.0,12.0,15884.0,0.11,0.11199999999999999,0.11,10000171
2015-06-15 10:45:00,2015-06-15,0.11,38021.0,35.0,15879.0,0.11,0.1074,0.1074,10000171
2015-06-15 10:46:00,2015-06-15,0.105,14698.0,14.0,15887.0,0.105,0.105,0.1048,10000171
2015-06-15 10:47:00,2015-06-15,0.105,7351.0,7.0,15887.0,0.105,0.105,0.105,10000171
2015-06-15 10:48:00,2015-06-15,0.1064,63639.0,61.0,15865.0,0.10400000000000001,0.1037,0.1037,10000171
2015-06-15 10:49:00,2015-06-15,0.1038,54552.0,53.0,15830.0,0.1038,0.1014,0.1014,10000171
2015-06-15 10:50:00,2015-06-15,0.102,11200.0,11.0,15831.0,0.1018,0.102,0.1018,10000171
2015-06-15 10:51:00,2015-06-15,0.1038,16535.0,16.0,15837.0,0.1029,0.1025,0.1025,10000171
2015-06-15 10:52:00,2015-06-15,0.1041,12457.0,12.0,15840.0,0.10400000000000001,0.1041,0.10400000000000001,10000171
2015-06-15 10:53:00,2015-06-15,0.1058,12618.0,12.0,15842.0,0.1058,0.1054,0.1044,10000171
2015-06-15 10:54:00,2015-06-15,0.1041,7286.0,7.0,15842.0,0.1041,0.1039,0.1039,10000171
2015-06-15 10:55:00,2015-06-15,0.1047,12407.0,12.0,15848.0,0.10300000000000001,0.1047,0.10300000000000001,10000171
2015-06-15 10:56:00,2015-06-15,0.1053,45825.0,44.0,15850.0,0.1053,0.1025,0.1025,10000171
2015-06-15 10:57:00,2015-06-15,0.1048,53833.0,52.0,15871.0,0.1025,0.1048,0.1025,10000171
2015-06-15 10:58:00,2015-06-15,0.1055,31370.0,30.0,15876.0,0.1055,0.1037,0.1037,10000171
2015-06-15 10:59:00,2015-06-15,0.1032,25788.0,25.0,15876.0,0.1031,0.1025,0.1025,10000171
2015-06-15 11:00:00,2015-06-15,0.1034,135605.0,136.0,15893.0,0.1024,0.095,0.095,10000171
2015-06-15 11:01:00,2015-06-15,0.095,78431.0,85.0,15916.0,0.095,0.0866,0.0866,10000171
2015-06-15 11:02:00,2015-06-15,0.0901,52116.0,59.0,15923.0,0.0889,0.08800000000000001,0.0871,10000171
2015-06-15 11:03:00,2015-06-15,0.08800000000000001,108812.0,129.0,15893.0,0.0872,0.0825,0.0805,10000171
2015-06-15 11:04:00,2015-06-15,0.084,49036.0,59.0,15922.0,0.0825,0.0831,0.0823,10000171
2015-06-15 11:05:00,2015-06-15,0.08800000000000001,31930.0,37.0,15948.0,0.0849,0.0879,0.0841,10000171
2015-06-15 11:06:00,2015-06-15,0.0896,78260.0,88.0,16001.0,0.0883,0.0888,0.0879,10000171
2015-06-15 11:07:00,2015-06-15,0.0897,56278.0,63.0,16017.0,0.08900000000000001,0.08800000000000001,0.08800000000000001,10000171
2015-06-15 11:08:00,2015-06-15,0.0893,41391.0,47.0,16000.0,0.0887,0.0867,0.0867,10000171
2015-06-15 11:09:00,2015-06-15,0.0868,67176.0,79.0,15969.0,0.0867,0.0859,0.0835,10000171
2015-06-15 11:10:00,2015-06-15,0.0856,145783.0,179.0,15919.0,0.0856,0.0815,0.0788,10000171
2015-06-15 11:11:00,2015-06-15,0.0839,96946.0,119.0,15907.0,0.0813,0.0835,0.0793,10000171
2015-06-15 11:12:00,2015-06-15,0.0864,60346.0,72.0,15869.0,0.0826,0.0861,0.0824,10000171
