datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 13:51:00,2016-09-29,0.1911,0.0,0.0,4817.0,0.1911,0.1911,0.1911,10000615
2016-09-29 13:52:00,2016-09-29,0.1911,3792.0,2.0,4817.0,0.1911,0.1896,0.1896,10000615
2016-09-29 13:53:00,2016-09-29,0.1896,0.0,0.0,4817.0,0.1896,0.1896,0.1896,10000615
2016-09-29 13:54:00,2016-09-29,0.1896,0.0,0.0,4817.0,0.1896,0.1896,0.1896,10000615
2016-09-29 13:55:00,2016-09-29,0.1896,0.0,0.0,4817.0,0.1896,0.1896,0.1896,10000615
2016-09-29 13:56:00,2016-09-29,0.1896,0.0,0.0,4817.0,0.1896,0.1896,0.1896,10000615
2016-09-29 13:57:00,2016-09-29,0.19,19000.0,10.0,4817.0,0.1896,0.19,0.1896,10000615
2016-09-29 13:58:00,2016-09-29,0.19,0.0,0.0,4817.0,0.19,0.19,0.19,10000615
2016-09-29 13:59:00,2016-09-29,0.19,0.0,0.0,4817.0,0.19,0.19,0.19,10000615
2016-09-29 14:00:00,2016-09-29,0.19,0.0,0.0,4817.0,0.19,0.19,0.19,10000615
2016-09-29 14:01:00,2016-09-29,0.19,3798.0,2.0,4819.0,0.19,0.1899,0.1899,10000615
2016-09-29 14:02:00,2016-09-29,0.1899,0.0,0.0,4819.0,0.1899,0.1899,0.1899,10000615
2016-09-29 14:03:00,2016-09-29,0.1899,0.0,0.0,4819.0,0.1899,0.1899,0.1899,10000615
2016-09-29 14:04:00,2016-09-29,0.19,15200.0,8.0,4819.0,0.1899,0.19,0.1899,10000615
2016-09-29 14:05:00,2016-09-29,0.19,19005.0,10.0,4824.0,0.19,0.19,0.19,10000615
2016-09-29 14:06:00,2016-09-29,0.19,0.0,0.0,4824.0,0.19,0.19,0.19,10000615
2016-09-29 14:07:00,2016-09-29,0.19,0.0,0.0,4824.0,0.19,0.19,0.19,10000615
2016-09-29 14:08:00,2016-09-29,0.19,0.0,0.0,4824.0,0.19,0.19,0.19,10000615
2016-09-29 14:09:00,2016-09-29,0.19,0.0,0.0,4824.0,0.19,0.19,0.19,10000615
2016-09-29 14:10:00,2016-09-29,0.1911,38196.0,20.0,4844.0,0.19,0.1911,0.19,10000615
2016-09-29 14:11:00,2016-09-29,0.1911,0.0,0.0,4844.0,0.1911,0.1911,0.1911,10000615
2016-09-29 14:12:00,2016-09-29,0.1911,0.0,0.0,4844.0,0.1911,0.1911,0.1911,10000615
2016-09-29 14:13:00,2016-09-29,0.1911,0.0,0.0,4844.0,0.1911,0.1911,0.1911,10000615
2016-09-29 14:14:00,2016-09-29,0.1916,47878.0,25.0,4864.0,0.1911,0.1915,0.1911,10000615
2016-09-29 14:15:00,2016-09-29,0.1915,0.0,0.0,4864.0,0.1915,0.1915,0.1915,10000615
2016-09-29 14:16:00,2016-09-29,0.1915,13362.0,7.0,4864.0,0.1915,0.1908,0.1908,10000615
2016-09-29 14:17:00,2016-09-29,0.1908,5724.0,3.0,4864.0,0.1908,0.1908,0.1908,10000615
2016-09-29 14:18:00,2016-09-29,0.1908,0.0,0.0,4864.0,0.1908,0.1908,0.1908,10000615
2016-09-29 14:19:00,2016-09-29,0.1908,19000.0,10.0,4874.0,0.1908,0.19,0.19,10000615
2016-09-29 14:20:00,2016-09-29,0.19,0.0,0.0,4874.0,0.19,0.19,0.19,10000615
2016-09-29 14:21:00,2016-09-29,0.19,9500.0,5.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:22:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:23:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:24:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:25:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:26:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:27:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:28:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:29:00,2016-09-29,0.19,0.0,0.0,4879.0,0.19,0.19,0.19,10000615
2016-09-29 14:30:00,2016-09-29,0.191,19100.0,10.0,4889.0,0.19,0.191,0.19,10000615
2016-09-29 14:31:00,2016-09-29,0.191,0.0,0.0,4889.0,0.191,0.191,0.191,10000615
2016-09-29 14:32:00,2016-09-29,0.191,0.0,0.0,4889.0,0.191,0.191,0.191,10000615
2016-09-29 14:33:00,2016-09-29,0.192,57600.0,30.0,4919.0,0.191,0.192,0.191,10000615
2016-09-29 14:34:00,2016-09-29,0.192,0.0,0.0,4919.0,0.192,0.192,0.192,10000615
2016-09-29 14:35:00,2016-09-29,0.192,0.0,0.0,4919.0,0.192,0.192,0.192,10000615
2016-09-29 14:36:00,2016-09-29,0.192,0.0,0.0,4919.0,0.192,0.192,0.192,10000615
2016-09-29 14:37:00,2016-09-29,0.192,0.0,0.0,4919.0,0.192,0.192,0.192,10000615
2016-09-29 14:38:00,2016-09-29,0.192,19190.0,10.0,4929.0,0.192,0.1919,0.1919,10000615
2016-09-29 14:39:00,2016-09-29,0.1919,19180.0,10.0,4939.0,0.1919,0.1918,0.1918,10000615
2016-09-29 14:40:00,2016-09-29,0.1918,19100.0,10.0,4949.0,0.1918,0.191,0.191,10000615
2016-09-29 14:41:00,2016-09-29,0.191,0.0,0.0,4949.0,0.191,0.191,0.191,10000615
2016-09-29 14:42:00,2016-09-29,0.191,0.0,0.0,4949.0,0.191,0.191,0.191,10000615
2016-09-29 14:43:00,2016-09-29,0.191,0.0,0.0,4949.0,0.191,0.191,0.191,10000615
2016-09-29 14:44:00,2016-09-29,0.191,0.0,0.0,4949.0,0.191,0.191,0.191,10000615
2016-09-29 14:45:00,2016-09-29,0.191,9500.0,5.0,4954.0,0.191,0.19,0.19,10000615
2016-09-29 14:46:00,2016-09-29,0.19,0.0,0.0,4954.0,0.19,0.19,0.19,10000615
2016-09-29 14:47:00,2016-09-29,0.1906,13336.0,7.0,4955.0,0.19,0.1906,0.19,10000615
2016-09-29 14:48:00,2016-09-29,0.1906,79450.0,42.0,4969.0,0.1906,0.18899999999999997,0.18899999999999997,10000615
2016-09-29 14:49:00,2016-09-29,0.18899999999999997,0.0,0.0,4969.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000615
2016-09-29 14:50:00,2016-09-29,0.18899999999999997,0.0,0.0,4969.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000615
2016-09-29 14:51:00,2016-09-29,0.18899999999999997,0.0,0.0,4969.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000615
2016-09-29 14:52:00,2016-09-29,0.18899999999999997,9450.0,5.0,4974.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000615
2016-09-29 14:53:00,2016-09-29,0.18899999999999997,0.0,0.0,4974.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000615
2016-09-29 14:54:00,2016-09-29,0.18899999999999997,18900.0,10.0,4984.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000615
2016-09-29 14:55:00,2016-09-29,0.1895,5685.0,3.0,4987.0,0.18899999999999997,0.1895,0.18899999999999997,10000615
2016-09-29 14:56:00,2016-09-29,0.1906,41452.0,22.0,4997.0,0.1895,0.1906,0.1881,10000615
2016-09-29 14:57:00,2016-09-29,0.1906,46959.0,25.0,4999.0,0.1906,0.1871,0.1871,10000615
2016-09-29 14:58:00,2016-09-29,0.1871,0.0,0.0,4999.0,0.1871,0.1871,0.1871,10000615
2016-09-29 14:59:00,2016-09-29,0.1871,0.0,0.0,4999.0,0.1871,0.1871,0.1871,10000615
2016-09-29 15:00:00,2016-09-29,0.1871,0.0,0.0,4999.0,0.1871,0.1871,0.1871,10000615
2016-09-29 09:31:00,2016-09-29,0.1602,3182.0,2.0,7964.0,0.1602,0.158,0.158,10000670
2016-09-29 09:32:00,2016-09-29,0.158,0.0,0.0,7964.0,0.158,0.158,0.158,10000670
2016-09-29 09:33:00,2016-09-29,0.158,6248.0,4.0,7964.0,0.158,0.1562,0.1562,10000670
2016-09-29 09:34:00,2016-09-29,0.1562,0.0,0.0,7964.0,0.1562,0.1562,0.1562,10000670
2016-09-29 09:35:00,2016-09-29,0.1562,39673.0,26.0,7975.0,0.1562,0.1522,0.1522,10000670
2016-09-29 09:36:00,2016-09-29,0.1522,0.0,0.0,7975.0,0.1522,0.1522,0.1522,10000670
2016-09-29 09:37:00,2016-09-29,0.1522,0.0,0.0,7975.0,0.1522,0.1522,0.1522,10000670
2016-09-29 09:38:00,2016-09-29,0.1537,3063.0,2.0,7975.0,0.1522,0.1537,0.1522,10000670
2016-09-29 09:39:00,2016-09-29,0.1537,0.0,0.0,7975.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:40:00,2016-09-29,0.1537,1537.0,1.0,7975.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:41:00,2016-09-29,0.1537,0.0,0.0,7975.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:42:00,2016-09-29,0.1537,0.0,0.0,7975.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:43:00,2016-09-29,0.1537,0.0,0.0,7975.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:44:00,2016-09-29,0.1537,0.0,0.0,7975.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:45:00,2016-09-29,0.1537,0.0,0.0,7975.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:46:00,2016-09-29,0.1537,9222.0,6.0,7981.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:47:00,2016-09-29,0.1537,0.0,0.0,7981.0,0.1537,0.1537,0.1537,10000670
2016-09-29 09:48:00,2016-09-29,0.1545,1545.0,1.0,7982.0,0.1537,0.1545,0.1537,10000670
2016-09-29 09:49:00,2016-09-29,0.1545,15400.0,10.0,7992.0,0.1545,0.154,0.154,10000670
2016-09-29 09:50:00,2016-09-29,0.154,0.0,0.0,7992.0,0.154,0.154,0.154,10000670
2016-09-29 09:51:00,2016-09-29,0.154,0.0,0.0,7992.0,0.154,0.154,0.154,10000670
2016-09-29 09:52:00,2016-09-29,0.154,15390.0,10.0,7992.0,0.154,0.1539,0.1539,10000670
2016-09-29 09:53:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 09:54:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 09:55:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 09:56:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 09:57:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 09:58:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 09:59:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 10:00:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 10:01:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 10:02:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 10:03:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 10:04:00,2016-09-29,0.1539,0.0,0.0,7992.0,0.1539,0.1539,0.1539,10000670
2016-09-29 10:05:00,2016-09-29,0.1539,15330.0,10.0,8002.0,0.1539,0.1533,0.1533,10000670
2016-09-29 10:06:00,2016-09-29,0.1533,4590.0,3.0,8005.0,0.1533,0.153,0.153,10000670
2016-09-29 10:07:00,2016-09-29,0.153,10710.0,7.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:08:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:09:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:10:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:11:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:12:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:13:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:14:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:15:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:16:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:17:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:18:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:19:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:20:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:21:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:22:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:23:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:24:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:25:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:26:00,2016-09-29,0.153,0.0,0.0,8012.0,0.153,0.153,0.153,10000670
2016-09-29 10:27:00,2016-09-29,0.153,91660.0,61.0,8042.0,0.153,0.1498,0.1498,10000670
2016-09-29 10:28:00,2016-09-29,0.1498,22370.0,15.0,8042.0,0.1498,0.149,0.149,10000670
2016-09-29 10:29:00,2016-09-29,0.149,0.0,0.0,8042.0,0.149,0.149,0.149,10000670
2016-09-29 10:30:00,2016-09-29,0.149,17676.0,12.0,8030.0,0.149,0.1473,0.1473,10000670
2016-09-29 10:31:00,2016-09-29,0.1473,0.0,0.0,8030.0,0.1473,0.1473,0.1473,10000670
2016-09-29 10:32:00,2016-09-29,0.1473,5876.0,4.0,8026.0,0.1473,0.1469,0.1469,10000670
2016-09-29 10:33:00,2016-09-29,0.1469,0.0,0.0,8026.0,0.1469,0.1469,0.1469,10000670
2016-09-29 10:34:00,2016-09-29,0.1469,0.0,0.0,8026.0,0.1469,0.1469,0.1469,10000670
2016-09-29 10:35:00,2016-09-29,0.1469,0.0,0.0,8026.0,0.1469,0.1469,0.1469,10000670
2016-09-29 10:36:00,2016-09-29,0.1469,45404.0,31.0,8014.0,0.1469,0.1461,0.1461,10000670
2016-09-29 10:37:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:38:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:39:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:40:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:41:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:42:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:43:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:44:00,2016-09-29,0.1461,0.0,0.0,8014.0,0.1461,0.1461,0.1461,10000670
2016-09-29 10:45:00,2016-09-29,0.1483,2966.0,2.0,8012.0,0.1461,0.1483,0.1461,10000670
2016-09-29 10:46:00,2016-09-29,0.1493,1493.0,1.0,8012.0,0.1483,0.1493,0.1483,10000670
2016-09-29 10:47:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:48:00,2016-09-29,0.1493,1493.0,1.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:49:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:50:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:51:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:52:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:53:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:54:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:55:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:56:00,2016-09-29,0.1493,0.0,0.0,8012.0,0.1493,0.1493,0.1493,10000670
2016-09-29 10:57:00,2016-09-29,0.1493,10302.0,7.0,8012.0,0.1493,0.147,0.147,10000670
2016-09-29 10:58:00,2016-09-29,0.147,0.0,0.0,8012.0,0.147,0.147,0.147,10000670
2016-09-29 10:59:00,2016-09-29,0.147,0.0,0.0,8012.0,0.147,0.147,0.147,10000670
2016-09-29 11:00:00,2016-09-29,0.147,0.0,0.0,8012.0,0.147,0.147,0.147,10000670
2016-09-29 11:01:00,2016-09-29,0.146,17560.0,12.0,8002.0,0.146,0.146,0.146,10000670
2016-09-29 11:02:00,2016-09-29,0.146,5840.0,4.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:03:00,2016-09-29,0.146,1454.0,1.0,8005.0,0.146,0.1454,0.1454,10000670
2016-09-29 11:04:00,2016-09-29,0.1454,0.0,0.0,8005.0,0.1454,0.1454,0.1454,10000670
2016-09-29 11:05:00,2016-09-29,0.1454,13086.0,9.0,8005.0,0.1454,0.1454,0.1454,10000670
2016-09-29 11:06:00,2016-09-29,0.1454,4341.0,3.0,8005.0,0.1454,0.1447,0.1447,10000670
2016-09-29 11:07:00,2016-09-29,0.1447,0.0,0.0,8005.0,0.1447,0.1447,0.1447,10000670
2016-09-29 11:08:00,2016-09-29,0.146,1460.0,1.0,8005.0,0.1447,0.146,0.1447,10000670
2016-09-29 11:09:00,2016-09-29,0.146,5840.0,4.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:10:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:11:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:12:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:13:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:14:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:15:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:16:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:17:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:18:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:19:00,2016-09-29,0.146,0.0,0.0,8005.0,0.146,0.146,0.146,10000670
2016-09-29 11:20:00,2016-09-29,0.1464,4380.0,3.0,8003.0,0.146,0.1458,0.1458,10000670
2016-09-29 11:21:00,2016-09-29,0.1463,8778.0,6.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:22:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:23:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:24:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:25:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:26:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:27:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:28:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:29:00,2016-09-29,0.1463,0.0,0.0,8003.0,0.1463,0.1463,0.1463,10000670
2016-09-29 11:30:00,2016-09-29,0.1466,14660.0,10.0,8003.0,0.1466,0.1466,0.1466,10000670
2016-09-29 13:01:00,2016-09-29,0.1466,0.0,0.0,8003.0,0.1466,0.1466,0.1466,10000670
2016-09-29 13:02:00,2016-09-29,0.1466,0.0,0.0,8003.0,0.1466,0.1466,0.1466,10000670
2016-09-29 13:03:00,2016-09-29,0.1466,0.0,0.0,8003.0,0.1466,0.1466,0.1466,10000670
2016-09-29 13:04:00,2016-09-29,0.1466,0.0,0.0,8003.0,0.1466,0.1466,0.1466,10000670
2016-09-29 13:05:00,2016-09-29,0.1466,0.0,0.0,8003.0,0.1466,0.1466,0.1466,10000670
2016-09-29 13:06:00,2016-09-29,0.1482,14820.0,10.0,8013.0,0.1466,0.1482,0.1466,10000670
2016-09-29 13:07:00,2016-09-29,0.1484,11872.0,8.0,8021.0,0.1482,0.1484,0.1482,10000670
2016-09-29 13:08:00,2016-09-29,0.1484,1484.0,1.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:09:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:10:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:11:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:12:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:13:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:14:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:15:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:16:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:17:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:18:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:19:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:20:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:21:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:22:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:23:00,2016-09-29,0.1484,0.0,0.0,8022.0,0.1484,0.1484,0.1484,10000670
2016-09-29 13:24:00,2016-09-29,0.1484,14790.0,10.0,8032.0,0.1484,0.1479,0.1479,10000670
2016-09-29 13:25:00,2016-09-29,0.1479,0.0,0.0,8032.0,0.1479,0.1479,0.1479,10000670
2016-09-29 13:26:00,2016-09-29,0.1479,0.0,0.0,8032.0,0.1479,0.1479,0.1479,10000670
2016-09-29 13:27:00,2016-09-29,0.1479,0.0,0.0,8032.0,0.1479,0.1479,0.1479,10000670
2016-09-29 13:28:00,2016-09-29,0.1479,0.0,0.0,8032.0,0.1479,0.1479,0.1479,10000670
2016-09-29 13:29:00,2016-09-29,0.1479,1479.0,1.0,8033.0,0.1479,0.1479,0.1479,10000670
2016-09-29 13:30:00,2016-09-29,0.1479,19208.0,13.0,8040.0,0.1479,0.1475,0.1475,10000670
2016-09-29 13:31:00,2016-09-29,0.1475,0.0,0.0,8040.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:32:00,2016-09-29,0.1475,0.0,0.0,8040.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:33:00,2016-09-29,0.1475,0.0,0.0,8040.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:34:00,2016-09-29,0.1475,0.0,0.0,8040.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:35:00,2016-09-29,0.1493,1493.0,1.0,8041.0,0.1475,0.1493,0.1475,10000670
2016-09-29 13:36:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:37:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:38:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:39:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:40:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:41:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:42:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:43:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:44:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:45:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:46:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:47:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:48:00,2016-09-29,0.1493,0.0,0.0,8041.0,0.1493,0.1493,0.1493,10000670
2016-09-29 13:49:00,2016-09-29,0.1493,2952.0,2.0,8043.0,0.1493,0.1475,0.1475,10000670
2016-09-29 13:50:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:51:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:52:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:53:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:54:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:55:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:56:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
2016-09-29 13:57:00,2016-09-29,0.1475,0.0,0.0,8043.0,0.1475,0.1475,0.1475,10000670
