datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-19 14:58:00,2019-07-19,0.4406,0.0,0.0,2941.0,0.4406,0.4406,0.4406,10001855
2019-07-19 14:59:00,2019-07-19,0.4406,0.0,0.0,2941.0,0.4406,0.4406,0.4406,10001855
2019-07-19 15:00:00,2019-07-19,0.4415,8830.0,2.0,2792.0,0.4406,0.4415,0.4406,10001855
2019-07-19 09:31:00,2019-07-19,0.0818,1829424.0,2314.0,55623.0,0.0785,0.0786,0.076,10001862
2019-07-19 09:32:00,2019-07-19,0.0795,1036498.0,1322.0,55552.0,0.0788,0.0775,0.0768,10001862
2019-07-19 09:33:00,2019-07-19,0.0845,1196658.0,1487.0,55386.0,0.0776,0.0843,0.0776,10001862
2019-07-19 09:34:00,2019-07-19,0.0863,1409794.0,1664.0,55375.0,0.0845,0.0843,0.0839,10001862
2019-07-19 09:35:00,2019-07-19,0.0841,1004805.0,1207.0,55002.0,0.0838,0.0831,0.0823,10001862
2019-07-19 09:36:00,2019-07-19,0.0842,671670.0,805.0,55109.0,0.0838,0.0832,0.0829,10001862
2019-07-19 09:37:00,2019-07-19,0.0839,524792.0,628.0,55043.0,0.0831,0.0832,0.0831,10001862
2019-07-19 09:38:00,2019-07-19,0.0842,846352.0,1035.0,55219.0,0.0836,0.0795,0.0795,10001862
2019-07-19 09:39:00,2019-07-19,0.0816,519981.0,646.0,55090.0,0.0797,0.0806,0.0797,10001862
2019-07-19 09:40:00,2019-07-19,0.0815,469195.0,578.0,55189.0,0.0802,0.0815,0.0802,10001862
2019-07-19 09:41:00,2019-07-19,0.0816,579322.0,718.0,55585.0,0.0815,0.08,0.08,10001862
2019-07-19 09:42:00,2019-07-19,0.0807,691250.0,862.0,56002.0,0.0799,0.0803,0.0797,10001862
2019-07-19 09:43:00,2019-07-19,0.0816,563715.0,699.0,56053.0,0.0801,0.0816,0.0799,10001862
2019-07-19 09:44:00,2019-07-19,0.0834,413256.0,502.0,56056.0,0.0813,0.0814,0.0813,10001862
2019-07-19 09:45:00,2019-07-19,0.0826,422805.0,515.0,56250.0,0.0817,0.0815,0.0815,10001862
2019-07-19 09:46:00,2019-07-19,0.0815,743634.0,927.0,56412.0,0.0815,0.08,0.0799,10001862
2019-07-19 09:47:00,2019-07-19,0.08199999999999999,729056.0,906.0,56456.0,0.08,0.0819,0.0797,10001862
2019-07-19 09:48:00,2019-07-19,0.0865,966725.0,1158.0,56049.0,0.0818,0.0865,0.0816,10001862
2019-07-19 09:49:00,2019-07-19,0.091,2343565.0,2656.0,55234.0,0.0868,0.0906,0.0867,10001862
2019-07-19 09:50:00,2019-07-19,0.0904,1580922.0,1776.0,54836.0,0.0899,0.0878,0.0878,10001862
2019-07-19 09:51:00,2019-07-19,0.091,1787997.0,2000.0,54613.0,0.0883,0.0907,0.0883,10001862
2019-07-19 09:52:00,2019-07-19,0.0915,902594.0,994.0,54494.0,0.0913,0.0898,0.0896,10001862
2019-07-19 09:53:00,2019-07-19,0.0898,549531.0,621.0,54425.0,0.0898,0.0876,0.0875,10001862
2019-07-19 09:54:00,2019-07-19,0.0897,741617.0,833.0,54123.0,0.0876,0.0896,0.0875,10001862
2019-07-19 09:55:00,2019-07-19,0.092,1004690.0,1104.0,53758.0,0.0896,0.092,0.0896,10001862
2019-07-19 09:56:00,2019-07-19,0.0938,1304667.0,1407.0,53692.0,0.0925,0.0917,0.0917,10001862
2019-07-19 09:57:00,2019-07-19,0.0928,934860.0,1020.0,53613.0,0.092,0.091,0.0902,10001862
2019-07-19 09:58:00,2019-07-19,0.0925,442533.0,482.0,53495.0,0.0901,0.0924,0.0901,10001862
2019-07-19 09:59:00,2019-07-19,0.0925,680144.0,751.0,53420.0,0.0924,0.0897,0.0894,10001862
2019-07-19 10:00:00,2019-07-19,0.0899,474251.0,532.0,53487.0,0.0896,0.0886,0.0886,10001862
2019-07-19 10:01:00,2019-07-19,0.0927,1020938.0,1124.0,52996.0,0.0889,0.0927,0.0889,10001862
2019-07-19 10:02:00,2019-07-19,0.0939,1187746.0,1277.0,52747.0,0.0925,0.0939,0.0922,10001862
2019-07-19 10:03:00,2019-07-19,0.0969,2062287.0,2158.0,52390.0,0.0942,0.0962,0.0933,10001862
2019-07-19 10:04:00,2019-07-19,0.0989,1520797.0,1550.0,52195.0,0.0971,0.0979,0.0971,10001862
2019-07-19 10:05:00,2019-07-19,0.0999,1469017.0,1495.0,52067.0,0.0989,0.0977,0.0969,10001862
2019-07-19 10:06:00,2019-07-19,0.1022,1708419.0,1704.0,51698.0,0.0977,0.1014,0.0977,10001862
2019-07-19 10:07:00,2019-07-19,0.1017,1981494.0,1974.0,51630.0,0.1007,0.0995,0.0995,10001862
2019-07-19 10:08:00,2019-07-19,0.1001,735820.0,741.0,51679.0,0.0998,0.0989,0.0982,10001862
2019-07-19 10:09:00,2019-07-19,0.1001,757766.0,761.0,51626.0,0.0987,0.1,0.0987,10001862
2019-07-19 10:10:00,2019-07-19,0.1028,899163.0,889.0,51429.0,0.1001,0.1028,0.0998,10001862
2019-07-19 10:11:00,2019-07-19,0.1038,998192.0,981.0,51337.0,0.1026,0.1001,0.0995,10001862
2019-07-19 10:12:00,2019-07-19,0.1028,920572.0,907.0,51323.0,0.0998,0.1016,0.0998,10001862
2019-07-19 10:13:00,2019-07-19,0.1025,608497.0,602.0,51364.0,0.1014,0.0993,0.0993,10001862
2019-07-19 10:14:00,2019-07-19,0.1013,766355.0,767.0,51306.0,0.0994,0.0992,0.0985,10001862
2019-07-19 10:15:00,2019-07-19,0.0999,913937.0,934.0,51221.0,0.0999,0.09699999999999999,0.09699999999999999,10001862
2019-07-19 10:16:00,2019-07-19,0.1009,1081987.0,1093.0,51065.0,0.0969,0.0993,0.0969,10001862
2019-07-19 10:17:00,2019-07-19,0.1,480077.0,483.0,50916.0,0.0988,0.0995,0.0988,10001862
2019-07-19 10:18:00,2019-07-19,0.0995,562789.0,571.0,50849.0,0.0995,0.0978,0.0974,10001862
2019-07-19 10:19:00,2019-07-19,0.0979,531375.0,550.0,50922.0,0.0978,0.0955,0.0955,10001862
2019-07-19 10:20:00,2019-07-19,0.096,924034.0,979.0,50634.0,0.0954,0.094,0.0933,10001862
2019-07-19 10:21:00,2019-07-19,0.0965,748231.0,786.0,50581.0,0.0941,0.0965,0.0931,10001862
2019-07-19 10:22:00,2019-07-19,0.0968,665913.0,691.0,50651.0,0.0968,0.0967,0.096,10001862
2019-07-19 10:23:00,2019-07-19,0.0975,253321.0,262.0,50704.0,0.0965,0.0975,0.096,10001862
2019-07-19 10:24:00,2019-07-19,0.0976,312642.0,325.0,50770.0,0.0974,0.0955,0.0954,10001862
2019-07-19 10:25:00,2019-07-19,0.0963,117688.0,123.0,50718.0,0.0955,0.0959,0.0951,10001862
2019-07-19 10:26:00,2019-07-19,0.0982,471395.0,485.0,50637.0,0.096,0.0981,0.096,10001862
2019-07-19 10:27:00,2019-07-19,0.0985,711907.0,734.0,50929.0,0.0984,0.0957,0.0953,10001862
2019-07-19 10:28:00,2019-07-19,0.096,730997.0,776.0,51066.0,0.096,0.0931,0.0923,10001862
2019-07-19 10:29:00,2019-07-19,0.0939,697145.0,748.0,51076.0,0.0931,0.0936,0.092,10001862
2019-07-19 10:30:00,2019-07-19,0.095,606503.0,642.0,50931.0,0.0934,0.0947,0.0934,10001862
2019-07-19 10:31:00,2019-07-19,0.0959,344541.0,361.0,50808.0,0.0947,0.0959,0.0947,10001862
2019-07-19 10:32:00,2019-07-19,0.0965,172532.0,180.0,50686.0,0.0956,0.0965,0.0953,10001862
2019-07-19 10:33:00,2019-07-19,0.0962,373902.0,391.0,50642.0,0.0957,0.0946,0.0946,10001862
2019-07-19 10:34:00,2019-07-19,0.0955,327732.0,345.0,50658.0,0.0942,0.0948,0.0942,10001862
2019-07-19 10:35:00,2019-07-19,0.096,322025.0,338.0,50594.0,0.0945,0.0957,0.0943,10001862
2019-07-19 10:36:00,2019-07-19,0.0958,236788.0,248.0,50743.0,0.0957,0.0952,0.095,10001862
2019-07-19 10:37:00,2019-07-19,0.0957,163030.0,171.0,50723.0,0.0952,0.0957,0.0951,10001862
2019-07-19 10:38:00,2019-07-19,0.0964,74665.0,78.0,50723.0,0.0957,0.0962,0.0955,10001862
2019-07-19 10:39:00,2019-07-19,0.0986,349326.0,359.0,50571.0,0.0965,0.0986,0.0954,10001862
2019-07-19 10:40:00,2019-07-19,0.0988,213579.0,218.0,50530.0,0.0985,0.0965,0.0965,10001862
2019-07-19 10:41:00,2019-07-19,0.0971,207477.0,215.0,50582.0,0.0965,0.0971,0.0961,10001862
2019-07-19 10:42:00,2019-07-19,0.0987,382952.0,391.0,50454.0,0.0971,0.0975,0.0965,10001862
2019-07-19 10:43:00,2019-07-19,0.098,174261.0,179.0,50535.0,0.098,0.0969,0.0969,10001862
2019-07-19 10:44:00,2019-07-19,0.0969,106185.0,110.0,50605.0,0.0969,0.0961,0.0961,10001862
2019-07-19 10:45:00,2019-07-19,0.0976,57303.0,59.0,50633.0,0.0961,0.0965,0.0961,10001862
2019-07-19 10:46:00,2019-07-19,0.0989,367491.0,374.0,50478.0,0.0965,0.0984,0.0965,10001862
2019-07-19 10:47:00,2019-07-19,0.0997,305038.0,309.0,50347.0,0.0984,0.0983,0.0979,10001862
2019-07-19 10:48:00,2019-07-19,0.0983,203152.0,208.0,50382.0,0.0983,0.0967,0.0967,10001862
2019-07-19 10:49:00,2019-07-19,0.0979,177534.0,182.0,50352.0,0.09699999999999999,0.0978,0.0967,10001862
2019-07-19 10:50:00,2019-07-19,0.098,410706.0,423.0,50294.0,0.0979,0.0958,0.0956,10001862
2019-07-19 10:51:00,2019-07-19,0.0957,624467.0,661.0,50324.0,0.0957,0.0944,0.0936,10001862
2019-07-19 10:52:00,2019-07-19,0.0949,353923.0,375.0,50186.0,0.0939,0.0949,0.0939,10001862
2019-07-19 10:53:00,2019-07-19,0.0949,291926.0,310.0,50241.0,0.0949,0.0942,0.0937,10001862
2019-07-19 10:54:00,2019-07-19,0.0945,421422.0,452.0,50260.0,0.0945,0.0938,0.0923,10001862
2019-07-19 10:55:00,2019-07-19,0.094,301276.0,321.0,50286.0,0.0938,0.0938,0.0935,10001862
2019-07-19 10:56:00,2019-07-19,0.0944,143607.0,153.0,50206.0,0.0935,0.0944,0.0934,10001862
2019-07-19 10:57:00,2019-07-19,0.0953,109204.0,115.0,50130.0,0.0944,0.0953,0.0944,10001862
2019-07-19 10:58:00,2019-07-19,0.09699999999999999,396023.0,411.0,50055.0,0.0953,0.0967,0.095,10001862
2019-07-19 10:59:00,2019-07-19,0.0968,50146.0,52.0,50041.0,0.0964,0.0962,0.0961,10001862
2019-07-19 11:00:00,2019-07-19,0.0966,97048.0,101.0,50011.0,0.0962,0.0966,0.096,10001862
2019-07-19 11:01:00,2019-07-19,0.098,371865.0,382.0,49860.0,0.0966,0.0971,0.0966,10001862
2019-07-19 11:02:00,2019-07-19,0.0977,432755.0,446.0,49964.0,0.0971,0.0961,0.0961,10001862
2019-07-19 11:03:00,2019-07-19,0.0972,66630.0,69.0,49971.0,0.096,0.0969,0.096,10001862
2019-07-19 11:04:00,2019-07-19,0.0984,354617.0,362.0,49781.0,0.0969,0.0984,0.0969,10001862
2019-07-19 11:05:00,2019-07-19,0.0986,553426.0,565.0,49787.0,0.0985,0.0968,0.0967,10001862
2019-07-19 11:06:00,2019-07-19,0.0969,229617.0,238.0,49870.0,0.0969,0.0968,0.0962,10001862
2019-07-19 11:07:00,2019-07-19,0.09699999999999999,49281.0,51.0,49859.0,0.0968,0.0967,0.0964,10001862
2019-07-19 11:08:00,2019-07-19,0.0976,174158.0,179.0,49810.0,0.0973,0.0976,0.0967,10001862
2019-07-19 11:09:00,2019-07-19,0.0985,174428.0,178.0,49862.0,0.0976,0.0976,0.0973,10001862
2019-07-19 11:10:00,2019-07-19,0.0981,235859.0,241.0,49856.0,0.098,0.0981,0.0973,10001862
2019-07-19 11:11:00,2019-07-19,0.0984,535404.0,546.0,49612.0,0.098,0.0981,0.0973,10001862
2019-07-19 11:12:00,2019-07-19,0.1005,693804.0,698.0,49276.0,0.0983,0.0994,0.0983,10001862
2019-07-19 11:13:00,2019-07-19,0.0995,519666.0,530.0,49267.0,0.0993,0.0984,0.0974,10001862
2019-07-19 11:14:00,2019-07-19,0.0989,397501.0,403.0,49179.0,0.0984,0.0986,0.098,10001862
2019-07-19 11:15:00,2019-07-19,0.0996,261771.0,266.0,49103.0,0.0983,0.0993,0.098,10001862
2019-07-19 11:16:00,2019-07-19,0.0999,306517.0,308.0,48962.0,0.0998,0.0995,0.0988,10001862
2019-07-19 11:17:00,2019-07-19,0.0998,194686.0,196.0,48905.0,0.0995,0.0989,0.0989,10001862
2019-07-19 11:18:00,2019-07-19,0.0998,234258.0,236.0,48928.0,0.099,0.0988,0.0988,10001862
2019-07-19 11:19:00,2019-07-19,0.0992,110736.0,112.0,48917.0,0.099,0.0985,0.0985,10001862
2019-07-19 11:20:00,2019-07-19,0.0985,286796.0,293.0,49018.0,0.0982,0.09699999999999999,0.09699999999999999,10001862
2019-07-19 11:21:00,2019-07-19,0.0972,143831.0,149.0,49076.0,0.0966,0.0958,0.0958,10001862
2019-07-19 11:22:00,2019-07-19,0.09699999999999999,85481.0,89.0,49070.0,0.0958,0.0962,0.0954,10001862
2019-07-19 11:23:00,2019-07-19,0.0968,48107.0,50.0,49070.0,0.0962,0.0958,0.0958,10001862
2019-07-19 11:24:00,2019-07-19,0.096,218333.0,229.0,49163.0,0.0958,0.0953,0.095,10001862
2019-07-19 11:25:00,2019-07-19,0.0958,193500.0,203.0,49123.0,0.0953,0.0954,0.095,10001862
2019-07-19 11:26:00,2019-07-19,0.0952,291582.0,309.0,49145.0,0.095,0.0945,0.094,10001862
2019-07-19 11:27:00,2019-07-19,0.0957,163961.0,172.0,49191.0,0.0943,0.0955,0.0943,10001862
2019-07-19 11:28:00,2019-07-19,0.0965,144371.0,151.0,49228.0,0.0954,0.0964,0.0948,10001862
2019-07-19 11:29:00,2019-07-19,0.0964,171169.0,178.0,49154.0,0.0964,0.0964,0.0961,10001862
2019-07-19 11:30:00,2019-07-19,0.0964,166884.0,174.0,49091.0,0.0964,0.0958,0.0953,10001862
2019-07-19 13:01:00,2019-07-19,0.0972,287199.0,297.0,49039.0,0.0953,0.0961,0.0953,10001862
2019-07-19 13:02:00,2019-07-19,0.0965,81507.0,85.0,48969.0,0.0965,0.0959,0.0958,10001862
2019-07-19 13:03:00,2019-07-19,0.0969,216430.0,226.0,48856.0,0.0959,0.0961,0.0956,10001862
2019-07-19 13:04:00,2019-07-19,0.0965,320538.0,333.0,48639.0,0.0961,0.0963,0.096,10001862
2019-07-19 13:05:00,2019-07-19,0.0969,409721.0,425.0,48314.0,0.0962,0.0968,0.0961,10001862
2019-07-19 13:06:00,2019-07-19,0.0972,241559.0,249.0,48266.0,0.0972,0.0968,0.0963,10001862
2019-07-19 13:07:00,2019-07-19,0.0971,496675.0,512.0,48239.0,0.0967,0.0966,0.0964,10001862
2019-07-19 13:08:00,2019-07-19,0.0966,65530.0,68.0,48293.0,0.0966,0.0963,0.0963,10001862
2019-07-19 13:09:00,2019-07-19,0.0965,186920.0,194.0,48337.0,0.0963,0.096,0.096,10001862
2019-07-19 13:10:00,2019-07-19,0.096,87498.0,92.0,48361.0,0.096,0.0949,0.0949,10001862
2019-07-19 13:11:00,2019-07-19,0.0955,125223.0,132.0,48388.0,0.0949,0.095,0.0944,10001862
2019-07-19 13:12:00,2019-07-19,0.0961,76559.0,80.0,48414.0,0.095,0.0958,0.0946,10001862
2019-07-19 13:13:00,2019-07-19,0.0969,120565.0,125.0,48476.0,0.0961,0.0967,0.0959,10001862
2019-07-19 13:14:00,2019-07-19,0.0968,129191.0,135.0,48510.0,0.0967,0.0952,0.0948,10001862
2019-07-19 13:15:00,2019-07-19,0.0953,141710.0,150.0,48537.0,0.0946,0.0941,0.0941,10001862
2019-07-19 13:16:00,2019-07-19,0.0943,239441.0,255.0,48691.0,0.0942,0.0931,0.0931,10001862
2019-07-19 13:17:00,2019-07-19,0.0934,741855.0,801.0,48846.0,0.09300000000000001,0.0931,0.0917,10001862
2019-07-19 13:18:00,2019-07-19,0.0935,226021.0,243.0,48793.0,0.0928,0.0933,0.0925,10001862
2019-07-19 13:19:00,2019-07-19,0.0935,137927.0,149.0,48787.0,0.0933,0.0925,0.092,10001862
2019-07-19 13:20:00,2019-07-19,0.0924,256449.0,279.0,48821.0,0.0924,0.0916,0.0916,10001862
2019-07-19 13:21:00,2019-07-19,0.0928,264401.0,287.0,48915.0,0.0916,0.0924,0.0916,10001862
2019-07-19 13:22:00,2019-07-19,0.0923,250667.0,273.0,48934.0,0.0921,0.0917,0.0916,10001862
2019-07-19 13:23:00,2019-07-19,0.0918,358586.0,392.0,49014.0,0.0917,0.091,0.091,10001862
2019-07-19 13:24:00,2019-07-19,0.0916,216090.0,237.0,48959.0,0.0916,0.0912,0.091,10001862
2019-07-19 13:25:00,2019-07-19,0.0913,362711.0,400.0,49038.0,0.091,0.0905,0.0903,10001862
2019-07-19 13:26:00,2019-07-19,0.0914,404222.0,448.0,49019.0,0.0905,0.0913,0.08900000000000001,10001862
2019-07-19 13:27:00,2019-07-19,0.0914,134618.0,149.0,49009.0,0.0914,0.0898,0.0898,10001862
2019-07-19 13:28:00,2019-07-19,0.0895,735378.0,832.0,49093.0,0.0895,0.0872,0.0869,10001862
2019-07-19 13:29:00,2019-07-19,0.0881,600909.0,688.0,49140.0,0.0871,0.0877,0.0867,10001862
2019-07-19 13:30:00,2019-07-19,0.0886,346246.0,394.0,49266.0,0.0877,0.0872,0.0872,10001862
2019-07-19 13:31:00,2019-07-19,0.0874,724072.0,842.0,49432.0,0.0874,0.0859,0.0853,10001862
2019-07-19 13:32:00,2019-07-19,0.087,345274.0,399.0,49553.0,0.0859,0.0867,0.0857,10001862
2019-07-19 13:33:00,2019-07-19,0.0879,327347.0,376.0,49586.0,0.0872,0.0879,0.0865,10001862
2019-07-19 13:34:00,2019-07-19,0.08800000000000001,294189.0,336.0,49670.0,0.0879,0.087,0.087,10001862
2019-07-19 13:35:00,2019-07-19,0.0872,117352.0,135.0,49754.0,0.087,0.0868,0.0868,10001862
2019-07-19 13:36:00,2019-07-19,0.0869,311635.0,362.0,49796.0,0.0867,0.0853,0.0853,10001862
2019-07-19 13:37:00,2019-07-19,0.0857,468749.0,551.0,49740.0,0.0852,0.0855,0.0847,10001862
2019-07-19 13:38:00,2019-07-19,0.0867,387265.0,453.0,49898.0,0.0855,0.0865,0.0849,10001862
2019-07-19 13:39:00,2019-07-19,0.0871,179897.0,208.0,49827.0,0.0863,0.0869,0.0862,10001862
2019-07-19 13:40:00,2019-07-19,0.0879,354027.0,407.0,49939.0,0.0869,0.0872,0.0862,10001862
2019-07-19 13:41:00,2019-07-19,0.0875,652829.0,751.0,49959.0,0.0875,0.087,0.0862,10001862
2019-07-19 13:42:00,2019-07-19,0.0879,572735.0,657.0,49769.0,0.087,0.0879,0.087,10001862
2019-07-19 13:43:00,2019-07-19,0.0886,442155.0,503.0,49738.0,0.0877,0.0886,0.0875,10001862
2019-07-19 13:44:00,2019-07-19,0.0899,569071.0,639.0,49606.0,0.0887,0.0899,0.0884,10001862
2019-07-19 13:45:00,2019-07-19,0.0903,321249.0,360.0,49572.0,0.0903,0.0884,0.0881,10001862
2019-07-19 13:46:00,2019-07-19,0.0896,250803.0,282.0,49673.0,0.0884,0.08900000000000001,0.0884,10001862
2019-07-19 13:47:00,2019-07-19,0.0891,83285.0,94.0,49730.0,0.08900000000000001,0.0882,0.0882,10001862
2019-07-19 13:48:00,2019-07-19,0.0885,202385.0,229.0,49810.0,0.0881,0.0882,0.08800000000000001,10001862
2019-07-19 13:49:00,2019-07-19,0.0891,329698.0,372.0,49976.0,0.0882,0.0889,0.08800000000000001,10001862
2019-07-19 13:50:00,2019-07-19,0.08900000000000001,125842.0,142.0,50025.0,0.0886,0.0885,0.0885,10001862
2019-07-19 13:51:00,2019-07-19,0.0888,255904.0,290.0,50113.0,0.0885,0.0874,0.0874,10001862
2019-07-19 13:52:00,2019-07-19,0.0874,240827.0,276.0,50184.0,0.0874,0.0873,0.087,10001862
2019-07-19 13:53:00,2019-07-19,0.0884,289255.0,329.0,50150.0,0.0873,0.0882,0.0873,10001862
2019-07-19 13:54:00,2019-07-19,0.0891,133984.0,151.0,50166.0,0.0885,0.0884,0.0884,10001862
2019-07-19 13:55:00,2019-07-19,0.0884,96882.0,110.0,50224.0,0.0881,0.0875,0.0875,10001862
2019-07-19 13:56:00,2019-07-19,0.08800000000000001,224305.0,256.0,50191.0,0.0875,0.0875,0.0872,10001862
2019-07-19 13:57:00,2019-07-19,0.0883,278417.0,318.0,50107.0,0.0875,0.0883,0.0872,10001862
2019-07-19 13:58:00,2019-07-19,0.0888,87412.0,99.0,50120.0,0.0883,0.0888,0.08800000000000001,10001862
2019-07-19 13:59:00,2019-07-19,0.08900000000000001,166145.0,187.0,50074.0,0.0888,0.08900000000000001,0.0882,10001862
2019-07-19 14:00:00,2019-07-19,0.08900000000000001,49527.0,56.0,50108.0,0.08900000000000001,0.0882,0.0882,10001862
2019-07-19 14:01:00,2019-07-19,0.0885,46807.0,53.0,50105.0,0.0882,0.0884,0.0881,10001862
2019-07-19 14:02:00,2019-07-19,0.0884,116825.0,133.0,50123.0,0.0884,0.0874,0.0874,10001862
2019-07-19 14:03:00,2019-07-19,0.0889,171463.0,194.0,50099.0,0.0874,0.0889,0.0872,10001862
2019-07-19 14:04:00,2019-07-19,0.0892,229308.0,258.0,50022.0,0.0888,0.0892,0.08800000000000001,10001862
2019-07-19 14:05:00,2019-07-19,0.0895,92937.0,104.0,50001.0,0.0891,0.0893,0.08900000000000001,10001862
2019-07-19 14:06:00,2019-07-19,0.0897,167964.0,188.0,50011.0,0.0891,0.0892,0.08900000000000001,10001862
2019-07-19 14:07:00,2019-07-19,0.0893,131745.0,148.0,49987.0,0.0891,0.0893,0.0886,10001862
2019-07-19 14:08:00,2019-07-19,0.0893,76584.0,86.0,49975.0,0.0893,0.0891,0.0889,10001862
2019-07-19 14:09:00,2019-07-19,0.0891,98446.0,111.0,49884.0,0.0891,0.0887,0.0886,10001862
2019-07-19 14:10:00,2019-07-19,0.08900000000000001,166307.0,187.0,49785.0,0.0887,0.08900000000000001,0.0887,10001862
2019-07-19 14:11:00,2019-07-19,0.0899,331003.0,370.0,49518.0,0.08900000000000001,0.0899,0.08900000000000001,10001862
2019-07-19 14:12:00,2019-07-19,0.0904,216971.0,241.0,49445.0,0.0899,0.0904,0.0897,10001862
2019-07-19 14:13:00,2019-07-19,0.0906,476906.0,529.0,49256.0,0.0904,0.0903,0.09,10001862
2019-07-19 14:14:00,2019-07-19,0.0902,245560.0,273.0,49213.0,0.0902,0.09,0.0896,10001862
2019-07-19 14:15:00,2019-07-19,0.0901,231824.0,259.0,49241.0,0.09,0.0885,0.0885,10001862
2019-07-19 14:16:00,2019-07-19,0.0885,296354.0,337.0,49201.0,0.0885,0.0877,0.0874,10001862
2019-07-19 14:17:00,2019-07-19,0.08800000000000001,260893.0,299.0,49268.0,0.0877,0.08800000000000001,0.0865,10001862
2019-07-19 14:18:00,2019-07-19,0.0899,244257.0,275.0,49215.0,0.0876,0.0891,0.0876,10001862
2019-07-19 14:19:00,2019-07-19,0.0906,273983.0,305.0,49097.0,0.08900000000000001,0.0902,0.0888,10001862
2019-07-19 14:20:00,2019-07-19,0.0905,238381.0,265.0,49113.0,0.0902,0.0895,0.0892,10001862
2019-07-19 14:21:00,2019-07-19,0.0899,166490.0,186.0,49158.0,0.0895,0.0895,0.08900000000000001,10001862
2019-07-19 14:22:00,2019-07-19,0.0901,30541.0,34.0,49160.0,0.0896,0.09,0.0895,10001862
2019-07-19 14:23:00,2019-07-19,0.09,97678.0,109.0,49148.0,0.09,0.09,0.0895,10001862
2019-07-19 14:24:00,2019-07-19,0.09,102775.0,115.0,49173.0,0.09,0.0887,0.0887,10001862
2019-07-19 14:25:00,2019-07-19,0.0901,180269.0,202.0,49130.0,0.0885,0.09,0.0882,10001862
2019-07-19 14:26:00,2019-07-19,0.0902,294313.0,328.0,49024.0,0.09,0.0887,0.0887,10001862
2019-07-19 14:27:00,2019-07-19,0.0898,59805.0,67.0,49006.0,0.0887,0.0891,0.0887,10001862
2019-07-19 14:28:00,2019-07-19,0.0905,265894.0,295.0,48916.0,0.0892,0.0905,0.0892,10001862
2019-07-19 14:29:00,2019-07-19,0.0905,264867.0,294.0,48992.0,0.0905,0.0903,0.0896,10001862
2019-07-19 14:30:00,2019-07-19,0.0905,84685.0,94.0,48968.0,0.09,0.0904,0.0898,10001862
2019-07-19 14:31:00,2019-07-19,0.0912,343091.0,378.0,48923.0,0.0905,0.091,0.0904,10001862
2019-07-19 14:32:00,2019-07-19,0.0924,329384.0,360.0,48799.0,0.091,0.0924,0.0908,10001862
2019-07-19 14:33:00,2019-07-19,0.0931,631212.0,683.0,48709.0,0.0931,0.0922,0.0918,10001862
2019-07-19 14:34:00,2019-07-19,0.0925,792657.0,860.0,48269.0,0.0923,0.0922,0.0919,10001862
2019-07-19 14:35:00,2019-07-19,0.0924,532381.0,577.0,47800.0,0.0921,0.092,0.092,10001862
2019-07-19 14:36:00,2019-07-19,0.0929,595833.0,644.0,47363.0,0.092,0.0926,0.092,10001862
2019-07-19 14:37:00,2019-07-19,0.0926,425244.0,461.0,47342.0,0.0924,0.0919,0.0919,10001862
2019-07-19 14:38:00,2019-07-19,0.0925,518901.0,564.0,46849.0,0.0925,0.0922,0.0918,10001862
2019-07-19 14:39:00,2019-07-19,0.0923,383303.0,416.0,46829.0,0.0923,0.0917,0.0917,10001862
2019-07-19 14:40:00,2019-07-19,0.0921,281848.0,307.0,46758.0,0.0915,0.0918,0.0913,10001862
2019-07-19 14:41:00,2019-07-19,0.092,185093.0,202.0,46725.0,0.0917,0.0913,0.0913,10001862
2019-07-19 14:42:00,2019-07-19,0.0919,390706.0,427.0,46553.0,0.0913,0.0912,0.0912,10001862
2019-07-19 14:43:00,2019-07-19,0.0914,241961.0,265.0,46487.0,0.0912,0.0912,0.0911,10001862
2019-07-19 14:44:00,2019-07-19,0.0913,458481.0,505.0,46113.0,0.0913,0.091,0.0904,10001862
2019-07-19 14:45:00,2019-07-19,0.0907,542295.0,599.0,45901.0,0.0905,0.09,0.09,10001862
2019-07-19 14:46:00,2019-07-19,0.09,309601.0,345.0,45791.0,0.0894,0.0897,0.0894,10001862
2019-07-19 14:47:00,2019-07-19,0.09,204939.0,229.0,45783.0,0.0897,0.0891,0.0891,10001862
2019-07-19 14:48:00,2019-07-19,0.0894,416663.0,467.0,45537.0,0.0892,0.0892,0.0886,10001862
2019-07-19 14:49:00,2019-07-19,0.0899,577934.0,647.0,45519.0,0.0892,0.0892,0.08900000000000001,10001862
2019-07-19 14:50:00,2019-07-19,0.0902,376535.0,420.0,45613.0,0.0892,0.0902,0.0892,10001862
2019-07-19 14:51:00,2019-07-19,0.0912,569580.0,629.0,45803.0,0.0903,0.0912,0.0897,10001862
2019-07-19 14:52:00,2019-07-19,0.0923,439505.0,480.0,45538.0,0.0911,0.0917,0.0906,10001862
2019-07-19 14:53:00,2019-07-19,0.0928,293628.0,319.0,45436.0,0.0924,0.092,0.0917,10001862
2019-07-19 14:54:00,2019-07-19,0.0935,542937.0,585.0,45125.0,0.0923,0.0935,0.092,10001862
2019-07-19 14:55:00,2019-07-19,0.0947,486056.0,516.0,44993.0,0.0936,0.0947,0.0935,10001862
2019-07-19 14:56:00,2019-07-19,0.096,690420.0,724.0,44914.0,0.0947,0.0955,0.0942,10001862
