datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-21 14:05:00,2015-12-21,0.024,2390.0,10.0,6103.0,0.024,0.0239,0.0239,10000494
2015-12-21 14:06:00,2015-12-21,0.0239,0.0,0.0,6103.0,0.0239,0.0239,0.0239,10000494
2015-12-21 14:07:00,2015-12-21,0.0239,0.0,0.0,6103.0,0.0239,0.0239,0.0239,10000494
2015-12-21 14:08:00,2015-12-21,0.0239,231.0,1.0,6104.0,0.0239,0.0231,0.0231,10000494
2015-12-21 14:09:00,2015-12-21,0.0231,0.0,0.0,6104.0,0.0231,0.0231,0.0231,10000494
2015-12-21 14:10:00,2015-12-21,0.0237,3980.0,17.0,6104.0,0.0231,0.0237,0.023,10000494
2015-12-21 14:11:00,2015-12-21,0.0237,2370.0,10.0,6104.0,0.0237,0.0237,0.0237,10000494
2015-12-21 14:12:00,2015-12-21,0.0237,0.0,0.0,6104.0,0.0237,0.0237,0.0237,10000494
2015-12-21 14:13:00,2015-12-21,0.0237,0.0,0.0,6104.0,0.0237,0.0237,0.0237,10000494
2015-12-21 14:14:00,2015-12-21,0.0237,0.0,0.0,6104.0,0.0237,0.0237,0.0237,10000494
2015-12-21 14:15:00,2015-12-21,0.0237,0.0,0.0,6104.0,0.0237,0.0237,0.0237,10000494
2015-12-21 14:16:00,2015-12-21,0.0238,2608.0,11.0,6105.0,0.0237,0.0237,0.0237,10000494
2015-12-21 14:17:00,2015-12-21,0.0237,0.0,0.0,6105.0,0.0237,0.0237,0.0237,10000494
2015-12-21 14:18:00,2015-12-21,0.0237,462.0,2.0,6105.0,0.0237,0.0231,0.0231,10000494
2015-12-21 14:19:00,2015-12-21,0.0231,12922.0,57.0,6095.0,0.023,0.0226,0.0224,10000494
2015-12-21 14:20:00,2015-12-21,0.0226,2240.0,10.0,6105.0,0.0226,0.0224,0.0224,10000494
2015-12-21 14:21:00,2015-12-21,0.0224,0.0,0.0,6105.0,0.0224,0.0224,0.0224,10000494
2015-12-21 14:22:00,2015-12-21,0.023,8105.0,36.0,6131.0,0.0224,0.0223,0.0223,10000494
2015-12-21 14:23:00,2015-12-21,0.0225,1348.0,6.0,6137.0,0.0223,0.0225,0.0223,10000494
2015-12-21 14:24:00,2015-12-21,0.0225,1125.0,5.0,6142.0,0.0225,0.0225,0.0225,10000494
2015-12-21 14:25:00,2015-12-21,0.0225,225.0,1.0,6142.0,0.0225,0.0225,0.0225,10000494
2015-12-21 14:26:00,2015-12-21,0.0225,5139.0,23.0,6158.0,0.0225,0.0225,0.0222,10000494
2015-12-21 14:27:00,2015-12-21,0.0231,5521.0,24.0,6166.0,0.0225,0.0231,0.0225,10000494
2015-12-21 14:28:00,2015-12-21,0.0231,0.0,0.0,6166.0,0.0231,0.0231,0.0231,10000494
2015-12-21 14:29:00,2015-12-21,0.0238,476.0,2.0,6168.0,0.0231,0.0238,0.0231,10000494
2015-12-21 14:30:00,2015-12-21,0.0238,0.0,0.0,6168.0,0.0238,0.0238,0.0238,10000494
2015-12-21 14:31:00,2015-12-21,0.0235,1410.0,6.0,6162.0,0.0235,0.0235,0.0235,10000494
2015-12-21 14:32:00,2015-12-21,0.0239,478.0,2.0,6164.0,0.0235,0.0239,0.0235,10000494
2015-12-21 14:33:00,2015-12-21,0.0239,0.0,0.0,6164.0,0.0239,0.0239,0.0239,10000494
2015-12-21 14:34:00,2015-12-21,0.0239,1912.0,8.0,6164.0,0.0239,0.0239,0.0239,10000494
2015-12-21 14:35:00,2015-12-21,0.0241,4810.0,20.0,6164.0,0.0239,0.024,0.0239,10000494
2015-12-21 14:36:00,2015-12-21,0.0241,3127.0,13.0,6154.0,0.024,0.0241,0.0239,10000494
2015-12-21 14:37:00,2015-12-21,0.0241,2627.0,11.0,6164.0,0.0241,0.0237,0.0237,10000494
2015-12-21 14:38:00,2015-12-21,0.0238,2380.0,10.0,6154.0,0.0237,0.0238,0.0237,10000494
2015-12-21 14:39:00,2015-12-21,0.0238,0.0,0.0,6154.0,0.0238,0.0238,0.0238,10000494
2015-12-21 14:40:00,2015-12-21,0.0238,1428.0,6.0,6148.0,0.0238,0.0238,0.0238,10000494
2015-12-21 14:41:00,2015-12-21,0.0238,0.0,0.0,6148.0,0.0238,0.0238,0.0238,10000494
2015-12-21 14:42:00,2015-12-21,0.0238,0.0,0.0,6148.0,0.0238,0.0238,0.0238,10000494
2015-12-21 14:43:00,2015-12-21,0.0247,4930.0,20.0,6138.0,0.0238,0.0247,0.0238,10000494
2015-12-21 14:44:00,2015-12-21,0.0248,2480.0,10.0,6128.0,0.0248,0.0248,0.0248,10000494
2015-12-21 14:45:00,2015-12-21,0.0248,0.0,0.0,6128.0,0.0248,0.0248,0.0248,10000494
2015-12-21 14:46:00,2015-12-21,0.0248,0.0,0.0,6128.0,0.0248,0.0248,0.0248,10000494
2015-12-21 14:47:00,2015-12-21,0.0248,0.0,0.0,6128.0,0.0248,0.0248,0.0248,10000494
2015-12-21 14:48:00,2015-12-21,0.0248,238.0,1.0,6127.0,0.0248,0.0238,0.0238,10000494
2015-12-21 14:49:00,2015-12-21,0.0238,0.0,0.0,6127.0,0.0238,0.0238,0.0238,10000494
2015-12-21 14:50:00,2015-12-21,0.0242,716.0,3.0,6129.0,0.0238,0.0242,0.0237,10000494
2015-12-21 14:51:00,2015-12-21,0.0244,488.0,2.0,6129.0,0.0242,0.0244,0.0242,10000494
2015-12-21 14:52:00,2015-12-21,0.0244,4790.0,20.0,6129.0,0.0244,0.0243,0.0236,10000494
2015-12-21 14:53:00,2015-12-21,0.0243,5249.0,22.0,6137.0,0.0243,0.0237,0.0235,10000494
2015-12-21 14:54:00,2015-12-21,0.0237,8263.0,35.0,6168.0,0.0237,0.0236,0.0235,10000494
2015-12-21 14:55:00,2015-12-21,0.0236,944.0,4.0,6172.0,0.0236,0.0236,0.0236,10000494
2015-12-21 14:56:00,2015-12-21,0.0236,4700.0,20.0,6172.0,0.0236,0.0235,0.0235,10000494
2015-12-21 14:57:00,2015-12-21,0.0236,2122.0,9.0,6176.0,0.0235,0.0235,0.0235,10000494
2015-12-21 14:58:00,2015-12-21,0.0235,0.0,0.0,6176.0,0.0235,0.0235,0.0235,10000494
2015-12-21 14:59:00,2015-12-21,0.0235,0.0,0.0,6176.0,0.0235,0.0235,0.0235,10000494
2015-12-21 15:00:00,2015-12-21,0.0235,0.0,0.0,6176.0,0.0235,0.0235,0.0235,10000494
2015-12-21 09:31:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:32:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:33:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:34:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:35:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:36:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:37:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:38:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:39:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:40:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:41:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:42:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:43:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:44:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:45:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:46:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:47:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:48:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:49:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:50:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:51:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:52:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:53:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:54:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:55:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:56:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:57:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:58:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 09:59:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:00:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:01:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:02:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:03:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:04:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:05:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:06:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:07:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:08:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:09:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:10:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:11:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:12:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:13:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:14:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:15:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:16:00,2015-12-21,0.461,0.0,0.0,3066.0,0.461,0.461,0.461,10000373
2015-12-21 10:17:00,2015-12-21,0.48100000000000004,14430.0,3.0,3066.0,0.461,0.48100000000000004,0.461,10000373
2015-12-21 10:18:00,2015-12-21,0.4847,53305.0,11.0,3077.0,0.48100000000000004,0.4847,0.48100000000000004,10000373
2015-12-21 10:19:00,2015-12-21,0.4847,96940.0,20.0,3097.0,0.4847,0.4847,0.4847,10000373
2015-12-21 10:20:00,2015-12-21,0.4867,48670.0,10.0,3107.0,0.4867,0.4867,0.4867,10000373
2015-12-21 10:21:00,2015-12-21,0.4867,0.0,0.0,3107.0,0.4867,0.4867,0.4867,10000373
2015-12-21 10:22:00,2015-12-21,0.4902,97650.0,20.0,3127.0,0.4867,0.4863,0.4863,10000373
2015-12-21 10:23:00,2015-12-21,0.4863,0.0,0.0,3127.0,0.4863,0.4863,0.4863,10000373
2015-12-21 10:24:00,2015-12-21,0.4863,0.0,0.0,3127.0,0.4863,0.4863,0.4863,10000373
2015-12-21 10:25:00,2015-12-21,0.4863,0.0,0.0,3127.0,0.4863,0.4863,0.4863,10000373
2015-12-21 10:26:00,2015-12-21,0.4863,0.0,0.0,3127.0,0.4863,0.4863,0.4863,10000373
2015-12-21 10:27:00,2015-12-21,0.4863,0.0,0.0,3127.0,0.4863,0.4863,0.4863,10000373
2015-12-21 10:28:00,2015-12-21,0.4863,0.0,0.0,3127.0,0.4863,0.4863,0.4863,10000373
2015-12-21 10:29:00,2015-12-21,0.489,48900.0,10.0,3127.0,0.4863,0.489,0.4863,10000373
2015-12-21 10:30:00,2015-12-21,0.489,0.0,0.0,3127.0,0.489,0.489,0.489,10000373
2015-12-21 10:31:00,2015-12-21,0.489,19560.0,4.0,3127.0,0.489,0.489,0.489,10000373
2015-12-21 10:32:00,2015-12-21,0.4969,49690.0,10.0,3137.0,0.489,0.4969,0.489,10000373
2015-12-21 10:33:00,2015-12-21,0.4969,0.0,0.0,3137.0,0.4969,0.4969,0.4969,10000373
2015-12-21 10:34:00,2015-12-21,0.4991,49910.0,10.0,3147.0,0.4969,0.4991,0.4969,10000373
2015-12-21 10:35:00,2015-12-21,0.4991,49790.0,10.0,3157.0,0.4991,0.4979,0.4979,10000373
2015-12-21 10:36:00,2015-12-21,0.4979,0.0,0.0,3157.0,0.4979,0.4979,0.4979,10000373
2015-12-21 10:37:00,2015-12-21,0.4979,0.0,0.0,3157.0,0.4979,0.4979,0.4979,10000373
2015-12-21 10:38:00,2015-12-21,0.4979,99050.0,20.0,3177.0,0.4979,0.4953,0.4952,10000373
2015-12-21 10:39:00,2015-12-21,0.4974,99190.0,20.0,3197.0,0.4974,0.4945,0.4945,10000373
2015-12-21 10:40:00,2015-12-21,0.496,49600.0,10.0,3207.0,0.4945,0.496,0.4945,10000373
2015-12-21 10:41:00,2015-12-21,0.4969,148820.0,30.0,3227.0,0.4955,0.4969,0.4955,10000373
2015-12-21 10:42:00,2015-12-21,0.4958,49580.0,10.0,3233.0,0.4958,0.4958,0.4958,10000373
2015-12-21 10:43:00,2015-12-21,0.4968,98910.0,20.0,3249.0,0.4958,0.4923,0.4923,10000373
2015-12-21 10:44:00,2015-12-21,0.4954,148500.0,30.0,3279.0,0.4923,0.4948,0.4923,10000373
2015-12-21 10:45:00,2015-12-21,0.4952,39616.0,8.0,3287.0,0.4948,0.4952,0.4948,10000373
2015-12-21 10:46:00,2015-12-21,0.4952,0.0,0.0,3287.0,0.4952,0.4952,0.4952,10000373
2015-12-21 10:47:00,2015-12-21,0.4952,0.0,0.0,3287.0,0.4952,0.4952,0.4952,10000373
2015-12-21 10:48:00,2015-12-21,0.4952,4906.0,1.0,3287.0,0.4952,0.4906,0.4906,10000373
2015-12-21 10:49:00,2015-12-21,0.4906,48310.0,10.0,3277.0,0.4906,0.4831,0.4831,10000373
2015-12-21 10:50:00,2015-12-21,0.4831,96320.0,20.0,3257.0,0.4831,0.4816,0.4816,10000373
2015-12-21 10:51:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:52:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:53:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:54:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:55:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:56:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:57:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:58:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 10:59:00,2015-12-21,0.4816,0.0,0.0,3257.0,0.4816,0.4816,0.4816,10000373
2015-12-21 11:00:00,2015-12-21,0.4891,39128.0,8.0,3257.0,0.4816,0.4891,0.4816,10000373
2015-12-21 11:01:00,2015-12-21,0.4906,24530.0,5.0,3257.0,0.4891,0.4906,0.4891,10000373
2015-12-21 11:02:00,2015-12-21,0.4906,0.0,0.0,3257.0,0.4906,0.4906,0.4906,10000373
2015-12-21 11:03:00,2015-12-21,0.4906,48670.0,10.0,3267.0,0.4906,0.4867,0.4867,10000373
2015-12-21 11:04:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:05:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:06:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:07:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:08:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:09:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:10:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:11:00,2015-12-21,0.4867,0.0,0.0,3267.0,0.4867,0.4867,0.4867,10000373
2015-12-21 11:12:00,2015-12-21,0.4938,49380.0,10.0,3267.0,0.4867,0.4938,0.4867,10000373
2015-12-21 11:13:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:14:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:15:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:16:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:17:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:18:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:19:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:20:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:21:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:22:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:23:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:24:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:25:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:26:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:27:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:28:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:29:00,2015-12-21,0.4938,0.0,0.0,3267.0,0.4938,0.4938,0.4938,10000373
2015-12-21 11:30:00,2015-12-21,0.5057,5057.0,1.0,3268.0,0.4938,0.5057,0.4938,10000373
2015-12-21 13:01:00,2015-12-21,0.5057,0.0,0.0,3268.0,0.5057,0.5057,0.5057,10000373
2015-12-21 13:02:00,2015-12-21,0.5057,0.0,0.0,3268.0,0.5057,0.5057,0.5057,10000373
2015-12-21 13:03:00,2015-12-21,0.5057,0.0,0.0,3268.0,0.5057,0.5057,0.5057,10000373
2015-12-21 13:04:00,2015-12-21,0.5057,0.0,0.0,3268.0,0.5057,0.5057,0.5057,10000373
2015-12-21 13:05:00,2015-12-21,0.5057,0.0,0.0,3268.0,0.5057,0.5057,0.5057,10000373
2015-12-21 13:06:00,2015-12-21,0.5057,0.0,0.0,3268.0,0.5057,0.5057,0.5057,10000373
2015-12-21 13:07:00,2015-12-21,0.5057,0.0,0.0,3268.0,0.5057,0.5057,0.5057,10000373
2015-12-21 13:08:00,2015-12-21,0.5122,51220.0,10.0,3268.0,0.5057,0.5122,0.5057,10000373
2015-12-21 13:09:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:10:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:11:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:12:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:13:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:14:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:15:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:16:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:17:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:18:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:19:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:20:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:21:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:22:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:23:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:24:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:25:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:26:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:27:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:28:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:29:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:30:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:31:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:32:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:33:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:34:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:35:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:36:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:37:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:38:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:39:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:40:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:41:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:42:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:43:00,2015-12-21,0.5122,0.0,0.0,3268.0,0.5122,0.5122,0.5122,10000373
2015-12-21 13:44:00,2015-12-21,0.5159,15477.0,3.0,3271.0,0.5122,0.5159,0.5122,10000373
2015-12-21 13:45:00,2015-12-21,0.5159,0.0,0.0,3271.0,0.5159,0.5159,0.5159,10000373
2015-12-21 13:46:00,2015-12-21,0.5159,0.0,0.0,3271.0,0.5159,0.5159,0.5159,10000373
2015-12-21 13:47:00,2015-12-21,0.5159,0.0,0.0,3271.0,0.5159,0.5159,0.5159,10000373
2015-12-21 13:48:00,2015-12-21,0.5159,0.0,0.0,3271.0,0.5159,0.5159,0.5159,10000373
2015-12-21 13:49:00,2015-12-21,0.5159,0.0,0.0,3271.0,0.5159,0.5159,0.5159,10000373
2015-12-21 13:50:00,2015-12-21,0.5159,50688.0,10.0,3271.0,0.5159,0.5066,0.5066,10000373
2015-12-21 13:51:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:52:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:53:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:54:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:55:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:56:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:57:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:58:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 13:59:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:00:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:01:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:02:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:03:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:04:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:05:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:06:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:07:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:08:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:09:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:10:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
2015-12-21 14:11:00,2015-12-21,0.5066,0.0,0.0,3271.0,0.5066,0.5066,0.5066,10000373
