datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-24 14:12:00,2019-07-24,0.2525,2503.0,1.0,797.0,0.2525,0.2503,0.2503,10001881
2019-07-24 14:13:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:14:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:15:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:16:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:17:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:18:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:19:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:20:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:21:00,2019-07-24,0.2503,0.0,0.0,797.0,0.2503,0.2503,0.2503,10001881
2019-07-24 14:22:00,2019-07-24,0.2593,25930.0,10.0,797.0,0.2503,0.2593,0.2503,10001881
2019-07-24 14:23:00,2019-07-24,0.2593,25750.0,10.0,797.0,0.2593,0.2575,0.2575,10001881
2019-07-24 14:24:00,2019-07-24,0.2575,0.0,0.0,797.0,0.2575,0.2575,0.2575,10001881
2019-07-24 14:25:00,2019-07-24,0.2575,0.0,0.0,797.0,0.2575,0.2575,0.2575,10001881
2019-07-24 14:26:00,2019-07-24,0.2575,0.0,0.0,797.0,0.2575,0.2575,0.2575,10001881
2019-07-24 14:27:00,2019-07-24,0.2575,0.0,0.0,797.0,0.2575,0.2575,0.2575,10001881
2019-07-24 14:28:00,2019-07-24,0.2575,0.0,0.0,797.0,0.2575,0.2575,0.2575,10001881
2019-07-24 14:29:00,2019-07-24,0.2584,10326.0,4.0,796.0,0.2575,0.2584,0.2575,10001881
2019-07-24 14:30:00,2019-07-24,0.2584,30697.0,12.0,784.0,0.2584,0.2558,0.2558,10001881
2019-07-24 14:31:00,2019-07-24,0.2558,0.0,0.0,784.0,0.2558,0.2558,0.2558,10001881
2019-07-24 14:32:00,2019-07-24,0.2558,12740.0,5.0,784.0,0.2558,0.2548,0.2548,10001881
2019-07-24 14:33:00,2019-07-24,0.2552,2552.0,1.0,784.0,0.2548,0.2552,0.2548,10001881
2019-07-24 14:34:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:35:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:36:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:37:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:38:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:39:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:40:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:41:00,2019-07-24,0.2552,0.0,0.0,784.0,0.2552,0.2552,0.2552,10001881
2019-07-24 14:42:00,2019-07-24,0.2576,7696.0,3.0,783.0,0.2552,0.2576,0.2552,10001881
2019-07-24 14:43:00,2019-07-24,0.2576,0.0,0.0,783.0,0.2576,0.2576,0.2576,10001881
2019-07-24 14:44:00,2019-07-24,0.2576,0.0,0.0,783.0,0.2576,0.2576,0.2576,10001881
2019-07-24 14:45:00,2019-07-24,0.2576,25660.0,10.0,783.0,0.2576,0.2566,0.2566,10001881
2019-07-24 14:46:00,2019-07-24,0.2566,0.0,0.0,783.0,0.2566,0.2566,0.2566,10001881
2019-07-24 14:47:00,2019-07-24,0.2566,0.0,0.0,783.0,0.2566,0.2566,0.2566,10001881
2019-07-24 14:48:00,2019-07-24,0.2577,25770.0,10.0,783.0,0.2566,0.2577,0.2566,10001881
2019-07-24 14:49:00,2019-07-24,0.2581,25810.0,10.0,793.0,0.2577,0.2581,0.2577,10001881
2019-07-24 14:50:00,2019-07-24,0.2581,53936.0,21.0,813.0,0.2581,0.2566,0.2566,10001881
2019-07-24 14:51:00,2019-07-24,0.2566,0.0,0.0,813.0,0.2566,0.2566,0.2566,10001881
2019-07-24 14:52:00,2019-07-24,0.2566,30564.0,12.0,801.0,0.2566,0.2547,0.2547,10001881
2019-07-24 14:53:00,2019-07-24,0.254,63488.0,25.0,776.0,0.254,0.2537,0.2537,10001881
2019-07-24 14:54:00,2019-07-24,0.2537,69880.0,28.0,776.0,0.2537,0.2492,0.2492,10001881
2019-07-24 14:55:00,2019-07-24,0.2539,17516.0,7.0,776.0,0.2492,0.2496,0.2492,10001881
2019-07-24 14:56:00,2019-07-24,0.2496,91592.0,37.0,786.0,0.2496,0.2464,0.2464,10001881
2019-07-24 14:57:00,2019-07-24,0.2464,2444.0,1.0,786.0,0.2464,0.2444,0.2444,10001881
2019-07-24 14:58:00,2019-07-24,0.2444,0.0,0.0,786.0,0.2444,0.2444,0.2444,10001881
2019-07-24 14:59:00,2019-07-24,0.2444,0.0,0.0,786.0,0.2444,0.2444,0.2444,10001881
2019-07-24 15:00:00,2019-07-24,0.2444,0.0,0.0,657.0,0.2444,0.2444,0.2444,10001881
2019-07-24 09:31:00,2019-07-24,0.3775,0.0,0.0,1513.0,0.3775,0.3775,0.3775,10001882
2019-07-24 09:32:00,2019-07-24,0.359,46650.0,13.0,1511.0,0.3588,0.359,0.3588,10001882
2019-07-24 09:33:00,2019-07-24,0.3598,42954.0,12.0,1509.0,0.359,0.3598,0.3577,10001882
2019-07-24 09:34:00,2019-07-24,0.3598,71513.0,20.0,1498.0,0.3598,0.3566,0.3566,10001882
2019-07-24 09:35:00,2019-07-24,0.35700000000000004,162303.0,46.0,1482.0,0.3566,0.3521,0.3515,10001882
2019-07-24 09:36:00,2019-07-24,0.3521,108073.0,31.0,1484.0,0.3521,0.3496,0.3468,10001882
2019-07-24 09:37:00,2019-07-24,0.3534,41779.0,12.0,1482.0,0.3496,0.3534,0.3461,10001882
2019-07-24 09:38:00,2019-07-24,0.3534,17535.0,5.0,1477.0,0.3534,0.3507,0.3507,10001882
2019-07-24 09:39:00,2019-07-24,0.3507,118874.0,34.0,1487.0,0.3507,0.3504,0.3498,10001882
2019-07-24 09:40:00,2019-07-24,0.3504,20917.0,6.0,1487.0,0.3504,0.3464,0.3464,10001882
2019-07-24 09:41:00,2019-07-24,0.3464,395937.0,115.0,1534.0,0.3464,0.3453,0.3432,10001882
2019-07-24 09:42:00,2019-07-24,0.3453,0.0,0.0,1534.0,0.3453,0.3453,0.3453,10001882
2019-07-24 09:43:00,2019-07-24,0.3453,0.0,0.0,1534.0,0.3453,0.3453,0.3453,10001882
2019-07-24 09:44:00,2019-07-24,0.3453,10341.0,3.0,1531.0,0.3453,0.3447,0.3447,10001882
2019-07-24 09:45:00,2019-07-24,0.3447,0.0,0.0,1531.0,0.3447,0.3447,0.3447,10001882
2019-07-24 09:46:00,2019-07-24,0.3481,3481.0,1.0,1531.0,0.3447,0.3481,0.3447,10001882
2019-07-24 09:47:00,2019-07-24,0.3481,3457.0,1.0,1531.0,0.3481,0.3457,0.3457,10001882
2019-07-24 09:48:00,2019-07-24,0.3457,3423.0,1.0,1531.0,0.3457,0.3423,0.3423,10001882
2019-07-24 09:49:00,2019-07-24,0.3424,37564.0,11.0,1541.0,0.3423,0.3424,0.3414,10001882
2019-07-24 09:50:00,2019-07-24,0.3424,0.0,0.0,1541.0,0.3424,0.3424,0.3424,10001882
2019-07-24 09:51:00,2019-07-24,0.3424,0.0,0.0,1541.0,0.3424,0.3424,0.3424,10001882
2019-07-24 09:52:00,2019-07-24,0.3469,13876.0,4.0,1541.0,0.3424,0.3469,0.3424,10001882
2019-07-24 09:53:00,2019-07-24,0.3469,55040.0,16.0,1540.0,0.3469,0.344,0.344,10001882
2019-07-24 09:54:00,2019-07-24,0.344,17200.0,5.0,1539.0,0.344,0.344,0.344,10001882
2019-07-24 09:55:00,2019-07-24,0.3447,10341.0,3.0,1539.0,0.344,0.3447,0.344,10001882
2019-07-24 09:56:00,2019-07-24,0.3447,0.0,0.0,1539.0,0.3447,0.3447,0.3447,10001882
2019-07-24 09:57:00,2019-07-24,0.3447,0.0,0.0,1539.0,0.3447,0.3447,0.3447,10001882
2019-07-24 09:58:00,2019-07-24,0.3447,0.0,0.0,1539.0,0.3447,0.3447,0.3447,10001882
2019-07-24 09:59:00,2019-07-24,0.3447,102600.0,30.0,1539.0,0.3447,0.342,0.342,10001882
2019-07-24 10:00:00,2019-07-24,0.342,0.0,0.0,1539.0,0.342,0.342,0.342,10001882
2019-07-24 10:01:00,2019-07-24,0.342,33955.0,10.0,1533.0,0.342,0.3396,0.3395,10001882
2019-07-24 10:02:00,2019-07-24,0.3403,6803.0,2.0,1532.0,0.3396,0.3403,0.3396,10001882
2019-07-24 10:03:00,2019-07-24,0.3403,6764.0,2.0,1532.0,0.3403,0.3382,0.3382,10001882
2019-07-24 10:04:00,2019-07-24,0.3382,0.0,0.0,1532.0,0.3382,0.3382,0.3382,10001882
2019-07-24 10:05:00,2019-07-24,0.3382,0.0,0.0,1532.0,0.3382,0.3382,0.3382,10001882
2019-07-24 10:06:00,2019-07-24,0.3382,0.0,0.0,1532.0,0.3382,0.3382,0.3382,10001882
2019-07-24 10:07:00,2019-07-24,0.3382,33420.0,10.0,1526.0,0.3382,0.3342,0.3342,10001882
2019-07-24 10:08:00,2019-07-24,0.3342,0.0,0.0,1526.0,0.3342,0.3342,0.3342,10001882
2019-07-24 10:09:00,2019-07-24,0.3342,0.0,0.0,1526.0,0.3342,0.3342,0.3342,10001882
2019-07-24 10:10:00,2019-07-24,0.3342,0.0,0.0,1526.0,0.3342,0.3342,0.3342,10001882
2019-07-24 10:11:00,2019-07-24,0.3377,6754.0,2.0,1524.0,0.3342,0.3377,0.3342,10001882
2019-07-24 10:12:00,2019-07-24,0.3377,0.0,0.0,1524.0,0.3377,0.3377,0.3377,10001882
2019-07-24 10:13:00,2019-07-24,0.3377,0.0,0.0,1524.0,0.3377,0.3377,0.3377,10001882
2019-07-24 10:14:00,2019-07-24,0.3401,68020.0,20.0,1522.0,0.3377,0.3401,0.3377,10001882
2019-07-24 10:15:00,2019-07-24,0.3401,33990.0,10.0,1532.0,0.3401,0.3399,0.3399,10001882
2019-07-24 10:16:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:17:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:18:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:19:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:20:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:21:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:22:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:23:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:24:00,2019-07-24,0.3399,0.0,0.0,1532.0,0.3399,0.3399,0.3399,10001882
2019-07-24 10:25:00,2019-07-24,0.3402,64678.0,19.0,1513.0,0.3399,0.3402,0.3399,10001882
2019-07-24 10:26:00,2019-07-24,0.3402,0.0,0.0,1513.0,0.3402,0.3402,0.3402,10001882
2019-07-24 10:27:00,2019-07-24,0.3411,6822.0,2.0,1513.0,0.3402,0.3411,0.3402,10001882
2019-07-24 10:28:00,2019-07-24,0.3411,0.0,0.0,1513.0,0.3411,0.3411,0.3411,10001882
2019-07-24 10:29:00,2019-07-24,0.3411,0.0,0.0,1513.0,0.3411,0.3411,0.3411,10001882
2019-07-24 10:30:00,2019-07-24,0.3411,6770.0,2.0,1511.0,0.3411,0.3385,0.3385,10001882
2019-07-24 10:31:00,2019-07-24,0.3385,162380.0,48.0,1483.0,0.3385,0.3382,0.3382,10001882
2019-07-24 10:32:00,2019-07-24,0.3382,0.0,0.0,1483.0,0.3382,0.3382,0.3382,10001882
2019-07-24 10:33:00,2019-07-24,0.3382,33820.0,10.0,1473.0,0.3382,0.3382,0.3382,10001882
2019-07-24 10:34:00,2019-07-24,0.3382,0.0,0.0,1473.0,0.3382,0.3382,0.3382,10001882
2019-07-24 10:35:00,2019-07-24,0.3382,0.0,0.0,1473.0,0.3382,0.3382,0.3382,10001882
2019-07-24 10:36:00,2019-07-24,0.3421,3421.0,1.0,1472.0,0.3382,0.3421,0.3382,10001882
2019-07-24 10:37:00,2019-07-24,0.3421,0.0,0.0,1472.0,0.3421,0.3421,0.3421,10001882
2019-07-24 10:38:00,2019-07-24,0.3421,0.0,0.0,1472.0,0.3421,0.3421,0.3421,10001882
2019-07-24 10:39:00,2019-07-24,0.3421,0.0,0.0,1472.0,0.3421,0.3421,0.3421,10001882
2019-07-24 10:40:00,2019-07-24,0.3421,0.0,0.0,1472.0,0.3421,0.3421,0.3421,10001882
2019-07-24 10:41:00,2019-07-24,0.3421,0.0,0.0,1472.0,0.3421,0.3421,0.3421,10001882
2019-07-24 10:42:00,2019-07-24,0.3421,3386.0,1.0,1471.0,0.3421,0.3386,0.3386,10001882
2019-07-24 10:43:00,2019-07-24,0.3387,10157.0,3.0,1468.0,0.3386,0.3387,0.3385,10001882
2019-07-24 10:44:00,2019-07-24,0.3387,0.0,0.0,1468.0,0.3387,0.3387,0.3387,10001882
2019-07-24 10:45:00,2019-07-24,0.3392,3392.0,1.0,1467.0,0.3387,0.3392,0.3387,10001882
2019-07-24 10:46:00,2019-07-24,0.3392,3374.0,1.0,1466.0,0.3392,0.3374,0.3374,10001882
2019-07-24 10:47:00,2019-07-24,0.3374,0.0,0.0,1466.0,0.3374,0.3374,0.3374,10001882
2019-07-24 10:48:00,2019-07-24,0.3374,0.0,0.0,1466.0,0.3374,0.3374,0.3374,10001882
2019-07-24 10:49:00,2019-07-24,0.3374,0.0,0.0,1466.0,0.3374,0.3374,0.3374,10001882
2019-07-24 10:50:00,2019-07-24,0.3374,0.0,0.0,1466.0,0.3374,0.3374,0.3374,10001882
2019-07-24 10:51:00,2019-07-24,0.3374,0.0,0.0,1466.0,0.3374,0.3374,0.3374,10001882
2019-07-24 10:52:00,2019-07-24,0.3378,3378.0,1.0,1465.0,0.3374,0.3378,0.3374,10001882
2019-07-24 10:53:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 10:54:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 10:55:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 10:56:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 10:57:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 10:58:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 10:59:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:00:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:01:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:02:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:03:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:04:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:05:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:06:00,2019-07-24,0.3378,0.0,0.0,1465.0,0.3378,0.3378,0.3378,10001882
2019-07-24 11:07:00,2019-07-24,0.3388,23716.0,7.0,1458.0,0.3378,0.3388,0.3378,10001882
2019-07-24 11:08:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:09:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:10:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:11:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:12:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:13:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:14:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:15:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:16:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:17:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:18:00,2019-07-24,0.3388,0.0,0.0,1458.0,0.3388,0.3388,0.3388,10001882
2019-07-24 11:19:00,2019-07-24,0.3434,3434.0,1.0,1458.0,0.3388,0.3434,0.3388,10001882
2019-07-24 11:20:00,2019-07-24,0.3434,0.0,0.0,1458.0,0.3434,0.3434,0.3434,10001882
2019-07-24 11:21:00,2019-07-24,0.3434,0.0,0.0,1458.0,0.3434,0.3434,0.3434,10001882
2019-07-24 11:22:00,2019-07-24,0.3434,0.0,0.0,1458.0,0.3434,0.3434,0.3434,10001882
2019-07-24 11:23:00,2019-07-24,0.3434,0.0,0.0,1458.0,0.3434,0.3434,0.3434,10001882
2019-07-24 11:24:00,2019-07-24,0.3434,0.0,0.0,1458.0,0.3434,0.3434,0.3434,10001882
2019-07-24 11:25:00,2019-07-24,0.3434,0.0,0.0,1458.0,0.3434,0.3434,0.3434,10001882
2019-07-24 11:26:00,2019-07-24,0.3479,83030.0,24.0,1458.0,0.3434,0.3479,0.3434,10001882
2019-07-24 11:27:00,2019-07-24,0.3479,0.0,0.0,1458.0,0.3479,0.3479,0.3479,10001882
2019-07-24 11:28:00,2019-07-24,0.3479,34760.0,10.0,1448.0,0.3479,0.3476,0.3476,10001882
2019-07-24 11:29:00,2019-07-24,0.3476,0.0,0.0,1448.0,0.3476,0.3476,0.3476,10001882
2019-07-24 11:30:00,2019-07-24,0.3476,34610.0,10.0,1448.0,0.3476,0.3461,0.3461,10001882
2019-07-24 13:01:00,2019-07-24,0.348,69110.0,20.0,1448.0,0.3461,0.348,0.3402,10001882
2019-07-24 13:02:00,2019-07-24,0.348,0.0,0.0,1448.0,0.348,0.348,0.348,10001882
2019-07-24 13:03:00,2019-07-24,0.348,0.0,0.0,1448.0,0.348,0.348,0.348,10001882
2019-07-24 13:04:00,2019-07-24,0.348,0.0,0.0,1448.0,0.348,0.348,0.348,10001882
2019-07-24 13:05:00,2019-07-24,0.348,0.0,0.0,1448.0,0.348,0.348,0.348,10001882
2019-07-24 13:06:00,2019-07-24,0.3502,28016.0,8.0,1440.0,0.3502,0.3502,0.3502,10001882
2019-07-24 13:07:00,2019-07-24,0.3502,55912.0,16.0,1434.0,0.3502,0.3492,0.3492,10001882
2019-07-24 13:08:00,2019-07-24,0.3492,0.0,0.0,1434.0,0.3492,0.3492,0.3492,10001882
2019-07-24 13:09:00,2019-07-24,0.3492,0.0,0.0,1434.0,0.3492,0.3492,0.3492,10001882
2019-07-24 13:10:00,2019-07-24,0.35200000000000004,3520.0,1.0,1434.0,0.3492,0.35200000000000004,0.3492,10001882
2019-07-24 13:11:00,2019-07-24,0.35200000000000004,0.0,0.0,1434.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001882
2019-07-24 13:12:00,2019-07-24,0.35200000000000004,0.0,0.0,1434.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001882
2019-07-24 13:13:00,2019-07-24,0.35200000000000004,0.0,0.0,1434.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001882
2019-07-24 13:14:00,2019-07-24,0.35200000000000004,35110.0,10.0,1434.0,0.35200000000000004,0.3511,0.3511,10001882
2019-07-24 13:15:00,2019-07-24,0.3511,34950.0,10.0,1424.0,0.3511,0.3495,0.3495,10001882
2019-07-24 13:16:00,2019-07-24,0.3495,0.0,0.0,1424.0,0.3495,0.3495,0.3495,10001882
2019-07-24 13:17:00,2019-07-24,0.3495,0.0,0.0,1424.0,0.3495,0.3495,0.3495,10001882
2019-07-24 13:18:00,2019-07-24,0.3495,0.0,0.0,1424.0,0.3495,0.3495,0.3495,10001882
2019-07-24 13:19:00,2019-07-24,0.3495,0.0,0.0,1424.0,0.3495,0.3495,0.3495,10001882
2019-07-24 13:20:00,2019-07-24,0.3495,0.0,0.0,1424.0,0.3495,0.3495,0.3495,10001882
2019-07-24 13:21:00,2019-07-24,0.3495,0.0,0.0,1424.0,0.3495,0.3495,0.3495,10001882
2019-07-24 13:22:00,2019-07-24,0.3495,3486.0,1.0,1424.0,0.3495,0.3486,0.3486,10001882
2019-07-24 13:23:00,2019-07-24,0.3486,0.0,0.0,1424.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:24:00,2019-07-24,0.3486,0.0,0.0,1424.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:25:00,2019-07-24,0.3486,0.0,0.0,1424.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:26:00,2019-07-24,0.3486,0.0,0.0,1424.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:27:00,2019-07-24,0.3486,13938.0,4.0,1420.0,0.3486,0.3485,0.3484,10001882
2019-07-24 13:28:00,2019-07-24,0.3484,34834.0,10.0,1410.0,0.3484,0.3481,0.3481,10001882
2019-07-24 13:29:00,2019-07-24,0.3486,27878.0,8.0,1402.0,0.3481,0.3486,0.3481,10001882
2019-07-24 13:30:00,2019-07-24,0.3486,0.0,0.0,1402.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:31:00,2019-07-24,0.3486,0.0,0.0,1402.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:32:00,2019-07-24,0.3486,0.0,0.0,1402.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:33:00,2019-07-24,0.3486,0.0,0.0,1402.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:34:00,2019-07-24,0.3486,0.0,0.0,1402.0,0.3486,0.3486,0.3486,10001882
2019-07-24 13:35:00,2019-07-24,0.3493,62874.0,18.0,1399.0,0.3486,0.3493,0.3486,10001882
2019-07-24 13:36:00,2019-07-24,0.3493,0.0,0.0,1399.0,0.3493,0.3493,0.3493,10001882
2019-07-24 13:37:00,2019-07-24,0.3493,0.0,0.0,1399.0,0.3493,0.3493,0.3493,10001882
2019-07-24 13:38:00,2019-07-24,0.3493,0.0,0.0,1399.0,0.3493,0.3493,0.3493,10001882
2019-07-24 13:39:00,2019-07-24,0.3493,0.0,0.0,1399.0,0.3493,0.3493,0.3493,10001882
2019-07-24 13:40:00,2019-07-24,0.3493,0.0,0.0,1399.0,0.3493,0.3493,0.3493,10001882
2019-07-24 13:41:00,2019-07-24,0.3493,0.0,0.0,1399.0,0.3493,0.3493,0.3493,10001882
2019-07-24 13:42:00,2019-07-24,0.3493,0.0,0.0,1399.0,0.3493,0.3493,0.3493,10001882
2019-07-24 13:43:00,2019-07-24,0.35,35000.0,10.0,1399.0,0.3493,0.35,0.3493,10001882
2019-07-24 13:44:00,2019-07-24,0.35,0.0,0.0,1399.0,0.35,0.35,0.35,10001882
2019-07-24 13:45:00,2019-07-24,0.35,0.0,0.0,1399.0,0.35,0.35,0.35,10001882
2019-07-24 13:46:00,2019-07-24,0.35,6964.0,2.0,1397.0,0.35,0.3482,0.3482,10001882
2019-07-24 13:47:00,2019-07-24,0.3482,0.0,0.0,1397.0,0.3482,0.3482,0.3482,10001882
2019-07-24 13:48:00,2019-07-24,0.3482,0.0,0.0,1397.0,0.3482,0.3482,0.3482,10001882
2019-07-24 13:49:00,2019-07-24,0.3482,3480.0,1.0,1396.0,0.3482,0.348,0.348,10001882
2019-07-24 13:50:00,2019-07-24,0.348,0.0,0.0,1396.0,0.348,0.348,0.348,10001882
2019-07-24 13:51:00,2019-07-24,0.348,0.0,0.0,1396.0,0.348,0.348,0.348,10001882
2019-07-24 13:52:00,2019-07-24,0.348,0.0,0.0,1396.0,0.348,0.348,0.348,10001882
2019-07-24 13:53:00,2019-07-24,0.348,0.0,0.0,1396.0,0.348,0.348,0.348,10001882
2019-07-24 13:54:00,2019-07-24,0.3498,13992.0,4.0,1395.0,0.348,0.3498,0.348,10001882
2019-07-24 13:55:00,2019-07-24,0.3507,10509.0,3.0,1392.0,0.3498,0.3501,0.3498,10001882
2019-07-24 13:56:00,2019-07-24,0.3501,0.0,0.0,1392.0,0.3501,0.3501,0.3501,10001882
2019-07-24 13:57:00,2019-07-24,0.3504,38544.0,11.0,1381.0,0.3501,0.3504,0.3501,10001882
2019-07-24 13:58:00,2019-07-24,0.3504,0.0,0.0,1381.0,0.3504,0.3504,0.3504,10001882
2019-07-24 13:59:00,2019-07-24,0.3504,0.0,0.0,1381.0,0.3504,0.3504,0.3504,10001882
2019-07-24 14:00:00,2019-07-24,0.3504,0.0,0.0,1381.0,0.3504,0.3504,0.3504,10001882
2019-07-24 14:01:00,2019-07-24,0.3525,84285.0,24.0,1366.0,0.3504,0.3504,0.3504,10001882
2019-07-24 14:02:00,2019-07-24,0.3504,0.0,0.0,1366.0,0.3504,0.3504,0.3504,10001882
2019-07-24 14:03:00,2019-07-24,0.3504,0.0,0.0,1366.0,0.3504,0.3504,0.3504,10001882
2019-07-24 14:04:00,2019-07-24,0.3504,0.0,0.0,1366.0,0.3504,0.3504,0.3504,10001882
2019-07-24 14:05:00,2019-07-24,0.3504,0.0,0.0,1366.0,0.3504,0.3504,0.3504,10001882
2019-07-24 14:06:00,2019-07-24,0.3506,101674.0,29.0,1337.0,0.3504,0.3506,0.3504,10001882
2019-07-24 14:07:00,2019-07-24,0.3506,3506.0,1.0,1336.0,0.3506,0.3506,0.3506,10001882
2019-07-24 14:08:00,2019-07-24,0.3506,0.0,0.0,1336.0,0.3506,0.3506,0.3506,10001882
2019-07-24 14:09:00,2019-07-24,0.3506,0.0,0.0,1336.0,0.3506,0.3506,0.3506,10001882
2019-07-24 14:10:00,2019-07-24,0.3506,0.0,0.0,1336.0,0.3506,0.3506,0.3506,10001882
2019-07-24 14:11:00,2019-07-24,0.3506,0.0,0.0,1336.0,0.3506,0.3506,0.3506,10001882
2019-07-24 14:12:00,2019-07-24,0.3506,0.0,0.0,1336.0,0.3506,0.3506,0.3506,10001882
2019-07-24 14:13:00,2019-07-24,0.3523,45569.0,13.0,1339.0,0.3506,0.3523,0.35,10001882
2019-07-24 14:14:00,2019-07-24,0.3523,0.0,0.0,1339.0,0.3523,0.3523,0.3523,10001882
2019-07-24 14:15:00,2019-07-24,0.3523,0.0,0.0,1339.0,0.3523,0.3523,0.3523,10001882
