datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 14:19:00,2018-11-15,0.0497,35594.0,72.0,25341.0,0.0497,0.0495,0.0493,10001316
2018-11-15 14:20:00,2018-11-15,0.0497,9940.0,20.0,25341.0,0.0495,0.0497,0.0495,10001316
2018-11-15 14:21:00,2018-11-15,0.0497,0.0,0.0,25341.0,0.0497,0.0497,0.0497,10001316
2018-11-15 14:22:00,2018-11-15,0.0497,4900.0,10.0,25331.0,0.0497,0.049,0.049,10001316
2018-11-15 14:23:00,2018-11-15,0.0496,10912.0,22.0,25330.0,0.049,0.0496,0.049,10001316
2018-11-15 14:24:00,2018-11-15,0.0496,5425.0,11.0,25341.0,0.0496,0.0492,0.0492,10001316
2018-11-15 14:25:00,2018-11-15,0.0492,1476.0,3.0,25343.0,0.0492,0.0492,0.0492,10001316
2018-11-15 14:26:00,2018-11-15,0.0496,14336.0,29.0,25342.0,0.0492,0.0496,0.0492,10001316
2018-11-15 14:27:00,2018-11-15,0.05,20960.0,42.0,25357.0,0.0498,0.05,0.0498,10001316
2018-11-15 14:28:00,2018-11-15,0.0502,17977.0,36.0,25357.0,0.05,0.0499,0.0499,10001316
2018-11-15 14:29:00,2018-11-15,0.0502,28002.0,56.0,25357.0,0.0499,0.0502,0.0496,10001316
2018-11-15 14:30:00,2018-11-15,0.0505,31671.0,63.0,25367.0,0.0503,0.0503,0.0501,10001316
2018-11-15 14:31:00,2018-11-15,0.0503,19557.0,39.0,25363.0,0.0503,0.05,0.05,10001316
2018-11-15 14:32:00,2018-11-15,0.0501,25641.0,52.0,25368.0,0.0501,0.0489,0.0489,10001316
2018-11-15 14:33:00,2018-11-15,0.0494,97953.0,200.0,25462.0,0.0489,0.0487,0.0487,10001316
2018-11-15 14:34:00,2018-11-15,0.0491,60499.0,124.0,25457.0,0.0487,0.0491,0.0486,10001316
2018-11-15 14:35:00,2018-11-15,0.0491,12766.0,26.0,25468.0,0.0491,0.0491,0.0491,10001316
2018-11-15 14:36:00,2018-11-15,0.0491,7793.0,16.0,25484.0,0.0491,0.0485,0.0485,10001316
2018-11-15 14:37:00,2018-11-15,0.0486,8229.0,17.0,25494.0,0.0485,0.0484,0.0483,10001316
2018-11-15 14:38:00,2018-11-15,0.0487,46452.0,96.0,25490.0,0.0484,0.0484,0.0481,10001316
2018-11-15 14:39:00,2018-11-15,0.0484,16910.0,35.0,25498.0,0.0484,0.0482,0.0482,10001316
2018-11-15 14:40:00,2018-11-15,0.0486,16394.0,34.0,25510.0,0.0482,0.0486,0.0481,10001316
2018-11-15 14:41:00,2018-11-15,0.0493,31676.0,65.0,25548.0,0.0486,0.0493,0.0484,10001316
2018-11-15 14:42:00,2018-11-15,0.0493,11729.0,24.0,25565.0,0.0493,0.0488,0.0486,10001316
2018-11-15 14:43:00,2018-11-15,0.0489,9222.0,19.0,25579.0,0.0488,0.0484,0.0484,10001316
2018-11-15 14:44:00,2018-11-15,0.0484,6728.0,14.0,25593.0,0.0484,0.048,0.048,10001316
2018-11-15 14:45:00,2018-11-15,0.0484,2408.0,5.0,25598.0,0.048,0.0481,0.048,10001316
2018-11-15 14:46:00,2018-11-15,0.0484,31863.0,66.0,25650.0,0.0481,0.0483,0.0481,10001316
2018-11-15 14:47:00,2018-11-15,0.0483,20234.0,42.0,25672.0,0.0483,0.0479,0.0477,10001316
2018-11-15 14:48:00,2018-11-15,0.0487,22298.0,46.0,25704.0,0.0479,0.0487,0.0479,10001316
2018-11-15 14:49:00,2018-11-15,0.0488,3411.0,7.0,25711.0,0.0487,0.0483,0.0483,10001316
2018-11-15 14:50:00,2018-11-15,0.0485,970.0,2.0,25711.0,0.0485,0.0485,0.0485,10001316
2018-11-15 14:51:00,2018-11-15,0.0487,974.0,2.0,25713.0,0.0485,0.0487,0.0485,10001316
2018-11-15 14:52:00,2018-11-15,0.0494,1480.0,3.0,25711.0,0.0487,0.0494,0.0487,10001316
2018-11-15 14:53:00,2018-11-15,0.0494,6420.0,13.0,25703.0,0.0494,0.0494,0.0493,10001316
2018-11-15 14:54:00,2018-11-15,0.0494,0.0,0.0,25703.0,0.0494,0.0494,0.0494,10001316
2018-11-15 14:55:00,2018-11-15,0.0494,4418.0,9.0,25704.0,0.0494,0.0491,0.049,10001316
2018-11-15 14:56:00,2018-11-15,0.0492,8364.0,17.0,25721.0,0.0491,0.0492,0.0491,10001316
2018-11-15 14:57:00,2018-11-15,0.0494,17265.0,35.0,25707.0,0.0492,0.0494,0.0492,10001316
2018-11-15 14:58:00,2018-11-15,0.0494,0.0,0.0,25707.0,0.0494,0.0494,0.0494,10001316
2018-11-15 14:59:00,2018-11-15,0.0494,0.0,0.0,25707.0,0.0494,0.0494,0.0494,10001316
2018-11-15 15:00:00,2018-11-15,0.0494,4940.0,10.0,25140.0,0.0494,0.0494,0.0494,10001316
2018-11-15 09:31:00,2018-11-15,0.1989,0.0,0.0,2394.0,0.1989,0.1989,0.1989,10001513
2018-11-15 09:32:00,2018-11-15,0.1989,0.0,0.0,2394.0,0.1989,0.1989,0.1989,10001513
2018-11-15 09:33:00,2018-11-15,0.1962,11768.0,6.0,2394.0,0.1989,0.1961,0.1961,10001513
2018-11-15 09:34:00,2018-11-15,0.1962,13729.0,7.0,2394.0,0.1961,0.1962,0.1961,10001513
2018-11-15 09:35:00,2018-11-15,0.1962,0.0,0.0,2394.0,0.1962,0.1962,0.1962,10001513
2018-11-15 09:36:00,2018-11-15,0.1962,3922.0,2.0,2394.0,0.1962,0.1961,0.1961,10001513
2018-11-15 09:37:00,2018-11-15,0.1961,0.0,0.0,2394.0,0.1961,0.1961,0.1961,10001513
2018-11-15 09:38:00,2018-11-15,0.1961,0.0,0.0,2394.0,0.1961,0.1961,0.1961,10001513
2018-11-15 09:39:00,2018-11-15,0.1961,0.0,0.0,2394.0,0.1961,0.1961,0.1961,10001513
2018-11-15 09:40:00,2018-11-15,0.1961,0.0,0.0,2394.0,0.1961,0.1961,0.1961,10001513
2018-11-15 09:41:00,2018-11-15,0.1961,0.0,0.0,2394.0,0.1961,0.1961,0.1961,10001513
2018-11-15 09:42:00,2018-11-15,0.1961,0.0,0.0,2394.0,0.1961,0.1961,0.1961,10001513
2018-11-15 09:43:00,2018-11-15,0.1976,1976.0,1.0,2395.0,0.1961,0.1976,0.1961,10001513
2018-11-15 09:44:00,2018-11-15,0.1976,0.0,0.0,2395.0,0.1976,0.1976,0.1976,10001513
2018-11-15 09:45:00,2018-11-15,0.1976,0.0,0.0,2395.0,0.1976,0.1976,0.1976,10001513
2018-11-15 09:46:00,2018-11-15,0.1976,0.0,0.0,2395.0,0.1976,0.1976,0.1976,10001513
2018-11-15 09:47:00,2018-11-15,0.1976,0.0,0.0,2395.0,0.1976,0.1976,0.1976,10001513
2018-11-15 09:48:00,2018-11-15,0.1976,0.0,0.0,2395.0,0.1976,0.1976,0.1976,10001513
2018-11-15 09:49:00,2018-11-15,0.1976,1937.0,1.0,2395.0,0.1976,0.1937,0.1937,10001513
2018-11-15 09:50:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:51:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:52:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:53:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:54:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:55:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:56:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:57:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:58:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 09:59:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 10:00:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 10:01:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 10:02:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 10:03:00,2018-11-15,0.1937,0.0,0.0,2395.0,0.1937,0.1937,0.1937,10001513
2018-11-15 10:04:00,2018-11-15,0.1977,59300.0,30.0,2425.0,0.1937,0.1977,0.1937,10001513
2018-11-15 10:05:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:06:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:07:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:08:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:09:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:10:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:11:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:12:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:13:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:14:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:15:00,2018-11-15,0.1977,0.0,0.0,2425.0,0.1977,0.1977,0.1977,10001513
2018-11-15 10:16:00,2018-11-15,0.1977,11706.0,6.0,2425.0,0.1977,0.1951,0.1951,10001513
2018-11-15 10:17:00,2018-11-15,0.1951,0.0,0.0,2425.0,0.1951,0.1951,0.1951,10001513
2018-11-15 10:18:00,2018-11-15,0.1951,0.0,0.0,2425.0,0.1951,0.1951,0.1951,10001513
2018-11-15 10:19:00,2018-11-15,0.1951,3900.0,2.0,2425.0,0.1951,0.195,0.195,10001513
2018-11-15 10:20:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:21:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:22:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:23:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:24:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:25:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:26:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:27:00,2018-11-15,0.195,0.0,0.0,2425.0,0.195,0.195,0.195,10001513
2018-11-15 10:28:00,2018-11-15,0.195,24997.0,13.0,2432.0,0.195,0.1907,0.1907,10001513
2018-11-15 10:29:00,2018-11-15,0.1907,0.0,0.0,2432.0,0.1907,0.1907,0.1907,10001513
2018-11-15 10:30:00,2018-11-15,0.1907,19000.0,10.0,2437.0,0.1907,0.19,0.19,10001513
2018-11-15 10:31:00,2018-11-15,0.19,39711.0,21.0,2437.0,0.19,0.1886,0.1886,10001513
2018-11-15 10:32:00,2018-11-15,0.1886,0.0,0.0,2437.0,0.1886,0.1886,0.1886,10001513
2018-11-15 10:33:00,2018-11-15,0.1886,0.0,0.0,2437.0,0.1886,0.1886,0.1886,10001513
2018-11-15 10:34:00,2018-11-15,0.1886,0.0,0.0,2437.0,0.1886,0.1886,0.1886,10001513
2018-11-15 10:35:00,2018-11-15,0.1886,26375.0,14.0,2437.0,0.1886,0.1883,0.1883,10001513
2018-11-15 10:36:00,2018-11-15,0.1884,3768.0,2.0,2439.0,0.1883,0.1884,0.1883,10001513
2018-11-15 10:37:00,2018-11-15,0.1884,0.0,0.0,2439.0,0.1884,0.1884,0.1884,10001513
2018-11-15 10:38:00,2018-11-15,0.1884,9405.0,5.0,2444.0,0.1884,0.1881,0.1881,10001513
2018-11-15 10:39:00,2018-11-15,0.1881,11244.0,6.0,2448.0,0.1881,0.1874,0.1874,10001513
2018-11-15 10:40:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:41:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:42:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:43:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:44:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:45:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:46:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:47:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:48:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:49:00,2018-11-15,0.1874,0.0,0.0,2448.0,0.1874,0.1874,0.1874,10001513
2018-11-15 10:50:00,2018-11-15,0.18899999999999997,7560.0,4.0,2448.0,0.1874,0.18899999999999997,0.1874,10001513
2018-11-15 10:51:00,2018-11-15,0.1903,57090.0,30.0,2478.0,0.18899999999999997,0.1903,0.18899999999999997,10001513
2018-11-15 10:52:00,2018-11-15,0.1903,0.0,0.0,2478.0,0.1903,0.1903,0.1903,10001513
2018-11-15 10:53:00,2018-11-15,0.1903,57090.0,30.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 10:54:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 10:55:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 10:56:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 10:57:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 10:58:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 10:59:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 11:00:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 11:01:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 11:02:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 11:03:00,2018-11-15,0.1903,0.0,0.0,2508.0,0.1903,0.1903,0.1903,10001513
2018-11-15 11:04:00,2018-11-15,0.1919,3838.0,2.0,2508.0,0.1903,0.1919,0.1903,10001513
2018-11-15 11:05:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:06:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:07:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:08:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:09:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:10:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:11:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:12:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:13:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:14:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:15:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:16:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:17:00,2018-11-15,0.1919,0.0,0.0,2508.0,0.1919,0.1919,0.1919,10001513
2018-11-15 11:18:00,2018-11-15,0.1919,9525.0,5.0,2508.0,0.1919,0.1905,0.1905,10001513
2018-11-15 11:19:00,2018-11-15,0.1905,0.0,0.0,2508.0,0.1905,0.1905,0.1905,10001513
2018-11-15 11:20:00,2018-11-15,0.1905,0.0,0.0,2508.0,0.1905,0.1905,0.1905,10001513
2018-11-15 11:21:00,2018-11-15,0.1905,1904.0,1.0,2508.0,0.1905,0.1904,0.1904,10001513
2018-11-15 11:22:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:23:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:24:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:25:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:26:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:27:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:28:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:29:00,2018-11-15,0.1904,0.0,0.0,2508.0,0.1904,0.1904,0.1904,10001513
2018-11-15 11:30:00,2018-11-15,0.1901,1901.0,1.0,2509.0,0.1901,0.1901,0.1901,10001513
2018-11-15 13:01:00,2018-11-15,0.1901,0.0,0.0,2509.0,0.1901,0.1901,0.1901,10001513
2018-11-15 13:02:00,2018-11-15,0.1901,0.0,0.0,2509.0,0.1901,0.1901,0.1901,10001513
2018-11-15 13:03:00,2018-11-15,0.1901,117809.0,63.0,2527.0,0.1901,0.1873,0.1869,10001513
2018-11-15 13:04:00,2018-11-15,0.1873,20570.0,11.0,2535.0,0.1873,0.187,0.187,10001513
2018-11-15 13:05:00,2018-11-15,0.187,16830.0,9.0,2537.0,0.187,0.187,0.187,10001513
2018-11-15 13:06:00,2018-11-15,0.187,0.0,0.0,2537.0,0.187,0.187,0.187,10001513
2018-11-15 13:07:00,2018-11-15,0.1879,5637.0,3.0,2540.0,0.187,0.1879,0.187,10001513
2018-11-15 13:08:00,2018-11-15,0.1879,1879.0,1.0,2541.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:09:00,2018-11-15,0.1879,3750.0,2.0,2542.0,0.1879,0.1871,0.1871,10001513
2018-11-15 13:10:00,2018-11-15,0.1871,0.0,0.0,2542.0,0.1871,0.1871,0.1871,10001513
2018-11-15 13:11:00,2018-11-15,0.1879,1879.0,1.0,2542.0,0.1871,0.1879,0.1871,10001513
2018-11-15 13:12:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:13:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:14:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:15:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:16:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:17:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:18:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:19:00,2018-11-15,0.1879,0.0,0.0,2542.0,0.1879,0.1879,0.1879,10001513
2018-11-15 13:20:00,2018-11-15,0.1879,13087.0,7.0,2542.0,0.1879,0.187,0.1869,10001513
2018-11-15 13:21:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:22:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:23:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:24:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:25:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:26:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:27:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:28:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:29:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:30:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:31:00,2018-11-15,0.187,0.0,0.0,2542.0,0.187,0.187,0.187,10001513
2018-11-15 13:32:00,2018-11-15,0.187,1854.0,1.0,2542.0,0.187,0.1854,0.1854,10001513
2018-11-15 13:33:00,2018-11-15,0.1854,0.0,0.0,2542.0,0.1854,0.1854,0.1854,10001513
2018-11-15 13:34:00,2018-11-15,0.1854,0.0,0.0,2542.0,0.1854,0.1854,0.1854,10001513
2018-11-15 13:35:00,2018-11-15,0.1857,61009.0,33.0,2542.0,0.1854,0.1848,0.1848,10001513
2018-11-15 13:36:00,2018-11-15,0.1848,0.0,0.0,2542.0,0.1848,0.1848,0.1848,10001513
2018-11-15 13:37:00,2018-11-15,0.1848,0.0,0.0,2542.0,0.1848,0.1848,0.1848,10001513
2018-11-15 13:38:00,2018-11-15,0.1848,0.0,0.0,2542.0,0.1848,0.1848,0.1848,10001513
2018-11-15 13:39:00,2018-11-15,0.1848,0.0,0.0,2542.0,0.1848,0.1848,0.1848,10001513
2018-11-15 13:40:00,2018-11-15,0.1848,0.0,0.0,2542.0,0.1848,0.1848,0.1848,10001513
2018-11-15 13:41:00,2018-11-15,0.1848,21864.0,12.0,2542.0,0.1848,0.1822,0.1822,10001513
2018-11-15 13:42:00,2018-11-15,0.1822,0.0,0.0,2542.0,0.1822,0.1822,0.1822,10001513
2018-11-15 13:43:00,2018-11-15,0.1822,0.0,0.0,2542.0,0.1822,0.1822,0.1822,10001513
2018-11-15 13:44:00,2018-11-15,0.1822,0.0,0.0,2542.0,0.1822,0.1822,0.1822,10001513
2018-11-15 13:45:00,2018-11-15,0.1822,0.0,0.0,2542.0,0.1822,0.1822,0.1822,10001513
2018-11-15 13:46:00,2018-11-15,0.1822,0.0,0.0,2542.0,0.1822,0.1822,0.1822,10001513
2018-11-15 13:47:00,2018-11-15,0.1822,0.0,0.0,2542.0,0.1822,0.1822,0.1822,10001513
2018-11-15 13:48:00,2018-11-15,0.1822,0.0,0.0,2542.0,0.1822,0.1822,0.1822,10001513
2018-11-15 13:49:00,2018-11-15,0.183,54900.0,30.0,2542.0,0.1822,0.183,0.1822,10001513
2018-11-15 13:50:00,2018-11-15,0.183,0.0,0.0,2542.0,0.183,0.183,0.183,10001513
2018-11-15 13:51:00,2018-11-15,0.183,0.0,0.0,2542.0,0.183,0.183,0.183,10001513
2018-11-15 13:52:00,2018-11-15,0.183,0.0,0.0,2542.0,0.183,0.183,0.183,10001513
2018-11-15 13:53:00,2018-11-15,0.183,0.0,0.0,2542.0,0.183,0.183,0.183,10001513
2018-11-15 13:54:00,2018-11-15,0.183,0.0,0.0,2542.0,0.183,0.183,0.183,10001513
2018-11-15 13:55:00,2018-11-15,0.183,0.0,0.0,2542.0,0.183,0.183,0.183,10001513
2018-11-15 13:56:00,2018-11-15,0.183,0.0,0.0,2542.0,0.183,0.183,0.183,10001513
2018-11-15 13:57:00,2018-11-15,0.1847,11082.0,6.0,2548.0,0.183,0.1847,0.183,10001513
2018-11-15 13:58:00,2018-11-15,0.1847,0.0,0.0,2548.0,0.1847,0.1847,0.1847,10001513
2018-11-15 13:59:00,2018-11-15,0.1849,18486.0,10.0,2552.0,0.1847,0.1845,0.1845,10001513
2018-11-15 14:00:00,2018-11-15,0.1845,16552.0,9.0,2548.0,0.1845,0.1835,0.1835,10001513
2018-11-15 14:01:00,2018-11-15,0.1835,20174.0,11.0,2537.0,0.1835,0.1834,0.1834,10001513
2018-11-15 14:02:00,2018-11-15,0.1838,33084.0,18.0,2537.0,0.1834,0.1838,0.1834,10001513
2018-11-15 14:03:00,2018-11-15,0.1838,0.0,0.0,2537.0,0.1838,0.1838,0.1838,10001513
2018-11-15 14:04:00,2018-11-15,0.1838,0.0,0.0,2537.0,0.1838,0.1838,0.1838,10001513
2018-11-15 14:05:00,2018-11-15,0.1838,0.0,0.0,2537.0,0.1838,0.1838,0.1838,10001513
2018-11-15 14:06:00,2018-11-15,0.1838,0.0,0.0,2537.0,0.1838,0.1838,0.1838,10001513
2018-11-15 14:07:00,2018-11-15,0.1838,0.0,0.0,2537.0,0.1838,0.1838,0.1838,10001513
2018-11-15 14:08:00,2018-11-15,0.1838,0.0,0.0,2537.0,0.1838,0.1838,0.1838,10001513
2018-11-15 14:09:00,2018-11-15,0.1846,14768.0,8.0,2537.0,0.1838,0.1846,0.1838,10001513
2018-11-15 14:10:00,2018-11-15,0.1846,0.0,0.0,2537.0,0.1846,0.1846,0.1846,10001513
2018-11-15 14:11:00,2018-11-15,0.1846,0.0,0.0,2537.0,0.1846,0.1846,0.1846,10001513
2018-11-15 14:12:00,2018-11-15,0.1846,0.0,0.0,2537.0,0.1846,0.1846,0.1846,10001513
2018-11-15 14:13:00,2018-11-15,0.1846,54330.0,30.0,2507.0,0.1846,0.1811,0.1811,10001513
2018-11-15 14:14:00,2018-11-15,0.1811,0.0,0.0,2507.0,0.1811,0.1811,0.1811,10001513
2018-11-15 14:15:00,2018-11-15,0.1825,3650.0,2.0,2509.0,0.1811,0.1825,0.1811,10001513
2018-11-15 14:16:00,2018-11-15,0.1825,21900.0,12.0,2517.0,0.1825,0.1825,0.1825,10001513
2018-11-15 14:17:00,2018-11-15,0.1825,0.0,0.0,2517.0,0.1825,0.1825,0.1825,10001513
2018-11-15 14:18:00,2018-11-15,0.1825,9075.0,5.0,2522.0,0.1825,0.1815,0.1815,10001513
2018-11-15 14:19:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
2018-11-15 14:20:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
2018-11-15 14:21:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
2018-11-15 14:22:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
2018-11-15 14:23:00,2018-11-15,0.1815,0.0,0.0,2522.0,0.1815,0.1815,0.1815,10001513
