datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 10:37:00,2017-02-27,0.195,0.0,0.0,5375.0,0.195,0.195,0.195,10000728
2017-02-27 10:38:00,2017-02-27,0.195,0.0,0.0,5375.0,0.195,0.195,0.195,10000728
2017-02-27 10:39:00,2017-02-27,0.195,0.0,0.0,5375.0,0.195,0.195,0.195,10000728
2017-02-27 10:40:00,2017-02-27,0.195,0.0,0.0,5375.0,0.195,0.195,0.195,10000728
2017-02-27 10:41:00,2017-02-27,0.195,0.0,0.0,5375.0,0.195,0.195,0.195,10000728
2017-02-27 10:42:00,2017-02-27,0.195,0.0,0.0,5375.0,0.195,0.195,0.195,10000728
2017-02-27 10:43:00,2017-02-27,0.195,0.0,0.0,5375.0,0.195,0.195,0.195,10000728
2017-02-27 10:44:00,2017-02-27,0.195,5975.6399999999985,3.0,5376.0,0.195,0.1949,0.1949,10000728
2017-02-27 10:45:00,2017-02-27,0.1949,0.0,0.0,5376.0,0.1949,0.1949,0.1949,10000728
2017-02-27 10:46:00,2017-02-27,0.1954,3993.970000000001,2.0,5377.0,0.1949,0.1954,0.1949,10000728
2017-02-27 10:47:00,2017-02-27,0.1954,0.0,0.0,5377.0,0.1954,0.1954,0.1954,10000728
2017-02-27 10:48:00,2017-02-27,0.1954,0.0,0.0,5377.0,0.1954,0.1954,0.1954,10000728
2017-02-27 10:49:00,2017-02-27,0.1957,2000.0599999999977,1.0,5377.0,0.1954,0.1957,0.1954,10000728
2017-02-27 10:50:00,2017-02-27,0.1957,3998.0599999999977,2.0,5378.0,0.1957,0.1956,0.1956,10000728
2017-02-27 10:51:00,2017-02-27,0.1961,8013.5,4.0,5378.0,0.1956,0.1961,0.1956,10000728
2017-02-27 10:52:00,2017-02-27,0.1961,4000.110000000001,2.0,5378.0,0.1961,0.1957,0.1957,10000728
2017-02-27 10:53:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 10:54:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 10:55:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 10:56:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 10:57:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 10:58:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 10:59:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:00:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:01:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:02:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:03:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:04:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:05:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:06:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:07:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:08:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:09:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:10:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:11:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:12:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:13:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:14:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:15:00,2017-02-27,0.1957,0.0,0.0,5378.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:16:00,2017-02-27,0.1957,19969.87999999999,10.0,5380.0,0.1957,0.1954,0.1954,10000728
2017-02-27 11:17:00,2017-02-27,0.1957,20000.540000000008,10.0,5380.0,0.1954,0.1957,0.1954,10000728
2017-02-27 11:18:00,2017-02-27,0.1957,0.0,0.0,5380.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:19:00,2017-02-27,0.1957,0.0,0.0,5380.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:20:00,2017-02-27,0.1957,0.0,0.0,5380.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:21:00,2017-02-27,0.1957,0.0,0.0,5380.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:22:00,2017-02-27,0.1957,0.0,0.0,5380.0,0.1957,0.1957,0.1957,10000728
2017-02-27 11:23:00,2017-02-27,0.1957,3993.9800000000105,2.0,5380.0,0.1957,0.1954,0.1954,10000728
2017-02-27 11:24:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 11:25:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 11:26:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 11:27:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 11:28:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 11:29:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 11:30:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:01:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:02:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:03:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:04:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:05:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:06:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:07:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:08:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:09:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:10:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:11:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:12:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:13:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:14:00,2017-02-27,0.1954,0.0,0.0,5380.0,0.1954,0.1954,0.1954,10000728
2017-02-27 13:15:00,2017-02-27,0.1938,7919.4799999999805,4.0,5381.0,0.1937,0.1938,0.1937,10000728
2017-02-27 13:16:00,2017-02-27,0.1938,1980.6300000000049,1.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:17:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:18:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:19:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:20:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:21:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:22:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:23:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:24:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:25:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:26:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:27:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:28:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:29:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:30:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:31:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:32:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:33:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:34:00,2017-02-27,0.1938,0.0,0.0,5381.0,0.1938,0.1938,0.1938,10000728
2017-02-27 13:35:00,2017-02-27,0.1938,1965.3099999999977,1.0,5382.0,0.1938,0.1923,0.1923,10000728
2017-02-27 13:36:00,2017-02-27,0.1923,0.0,0.0,5382.0,0.1923,0.1923,0.1923,10000728
2017-02-27 13:37:00,2017-02-27,0.1923,0.0,0.0,5382.0,0.1923,0.1923,0.1923,10000728
2017-02-27 13:38:00,2017-02-27,0.1923,0.0,0.0,5382.0,0.1923,0.1923,0.1923,10000728
2017-02-27 13:39:00,2017-02-27,0.1923,52817.98000000001,27.0,5382.0,0.1923,0.1913,0.1913,10000728
2017-02-27 13:40:00,2017-02-27,0.1913,0.0,0.0,5382.0,0.1913,0.1913,0.1913,10000728
2017-02-27 13:41:00,2017-02-27,0.1913,0.0,0.0,5382.0,0.1913,0.1913,0.1913,10000728
2017-02-27 13:42:00,2017-02-27,0.1913,0.0,0.0,5382.0,0.1913,0.1913,0.1913,10000728
2017-02-27 13:43:00,2017-02-27,0.1913,0.0,0.0,5382.0,0.1913,0.1913,0.1913,10000728
2017-02-27 13:44:00,2017-02-27,0.1924,1966.3299999999872,1.0,5382.0,0.1913,0.1924,0.1913,10000728
2017-02-27 13:45:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:46:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:47:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:48:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:49:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:50:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:51:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:52:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:53:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:54:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:55:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:56:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:57:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:58:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 13:59:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 14:00:00,2017-02-27,0.1924,0.0,0.0,5382.0,0.1924,0.1924,0.1924,10000728
2017-02-27 14:01:00,2017-02-27,0.1924,9816.309999999998,5.0,5387.0,0.1924,0.1921,0.1921,10000728
2017-02-27 14:02:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:03:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:04:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:05:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:06:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:07:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:08:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:09:00,2017-02-27,0.1921,0.0,0.0,5387.0,0.1921,0.1921,0.1921,10000728
2017-02-27 14:10:00,2017-02-27,0.191,13662.089999999995,7.0,5387.0,0.191,0.1909,0.1909,10000728
2017-02-27 14:11:00,2017-02-27,0.1909,0.0,0.0,5387.0,0.1909,0.1909,0.1909,10000728
2017-02-27 14:12:00,2017-02-27,0.1909,58254.0,30.0,5417.0,0.1909,0.19,0.19,10000728
2017-02-27 14:13:00,2017-02-27,0.19,1937.7200000000305,1.0,5417.0,0.19,0.1896,0.1896,10000728
2017-02-27 14:14:00,2017-02-27,0.1896,0.0,0.0,5417.0,0.1896,0.1896,0.1896,10000728
2017-02-27 14:15:00,2017-02-27,0.1896,0.0,0.0,5417.0,0.1896,0.1896,0.1896,10000728
2017-02-27 14:16:00,2017-02-27,0.1896,0.0,0.0,5417.0,0.1896,0.1896,0.1896,10000728
2017-02-27 14:17:00,2017-02-27,0.1896,0.0,0.0,5417.0,0.1896,0.1896,0.1896,10000728
2017-02-27 14:18:00,2017-02-27,0.1896,0.0,0.0,5417.0,0.1896,0.1896,0.1896,10000728
2017-02-27 14:19:00,2017-02-27,0.1896,0.0,0.0,5417.0,0.1896,0.1896,0.1896,10000728
2017-02-27 14:20:00,2017-02-27,0.1896,0.0,0.0,5417.0,0.1896,0.1896,0.1896,10000728
2017-02-27 14:21:00,2017-02-27,0.1896,1931.5799999999579,1.0,5417.0,0.1896,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:22:00,2017-02-27,0.18899999999999997,0.0,0.0,5417.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:23:00,2017-02-27,0.18899999999999997,0.0,0.0,5417.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:24:00,2017-02-27,0.18899999999999997,0.0,0.0,5417.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:25:00,2017-02-27,0.18899999999999997,1927.4900000000491,1.0,5417.0,0.18899999999999997,0.1886,0.1886,10000728
2017-02-27 14:26:00,2017-02-27,0.1886,0.0,0.0,5417.0,0.1886,0.1886,0.1886,10000728
2017-02-27 14:27:00,2017-02-27,0.1886,0.0,0.0,5417.0,0.1886,0.1886,0.1886,10000728
2017-02-27 14:28:00,2017-02-27,0.1886,0.0,0.0,5417.0,0.1886,0.1886,0.1886,10000728
2017-02-27 14:29:00,2017-02-27,0.1886,0.0,0.0,5417.0,0.1886,0.1886,0.1886,10000728
2017-02-27 14:30:00,2017-02-27,0.1886,3838.6300000000047,2.0,5417.0,0.1886,0.1878,0.1878,10000728
2017-02-27 14:31:00,2017-02-27,0.1878,0.0,0.0,5417.0,0.1878,0.1878,0.1878,10000728
2017-02-27 14:32:00,2017-02-27,0.1878,0.0,0.0,5417.0,0.1878,0.1878,0.1878,10000728
2017-02-27 14:33:00,2017-02-27,0.1878,0.0,0.0,5417.0,0.1878,0.1878,0.1878,10000728
2017-02-27 14:34:00,2017-02-27,0.1878,0.0,0.0,5417.0,0.1878,0.1878,0.1878,10000728
2017-02-27 14:35:00,2017-02-27,0.1878,0.0,0.0,5417.0,0.1878,0.1878,0.1878,10000728
2017-02-27 14:36:00,2017-02-27,0.1898,5819.2699999999595,3.0,5420.0,0.1878,0.1898,0.1878,10000728
2017-02-27 14:37:00,2017-02-27,0.1898,0.0,0.0,5420.0,0.1898,0.1898,0.1898,10000728
2017-02-27 14:38:00,2017-02-27,0.1898,0.0,0.0,5420.0,0.1898,0.1898,0.1898,10000728
2017-02-27 14:39:00,2017-02-27,0.1898,0.0,0.0,5420.0,0.1898,0.1898,0.1898,10000728
2017-02-27 14:40:00,2017-02-27,0.1898,0.0,0.0,5420.0,0.1898,0.1898,0.1898,10000728
2017-02-27 14:41:00,2017-02-27,0.1898,0.0,0.0,5420.0,0.1898,0.1898,0.1898,10000728
2017-02-27 14:42:00,2017-02-27,0.1898,0.0,0.0,5420.0,0.1898,0.1898,0.1898,10000728
2017-02-27 14:43:00,2017-02-27,0.1898,1931.5800000000165,1.0,5421.0,0.1898,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:44:00,2017-02-27,0.18899999999999997,7726.320000000007,4.0,5425.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:45:00,2017-02-27,0.18899999999999997,0.0,0.0,5425.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:46:00,2017-02-27,0.18899999999999997,7726.320000000007,4.0,5429.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:47:00,2017-02-27,0.18899999999999997,0.0,0.0,5429.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000728
2017-02-27 14:48:00,2017-02-27,0.18899999999999997,1895.8099999999977,1.0,5429.0,0.18899999999999997,0.1855,0.1855,10000728
2017-02-27 14:49:00,2017-02-27,0.1855,3781.399999999965,2.0,5431.0,0.1855,0.185,0.185,10000728
2017-02-27 14:50:00,2017-02-27,0.1853,50956.92000000004,27.0,5424.0,0.185,0.1853,0.1838,10000728
2017-02-27 14:51:00,2017-02-27,0.1853,56669.89999999997,30.0,5405.0,0.1853,0.1847,0.1847,10000728
2017-02-27 14:52:00,2017-02-27,0.1847,0.0,0.0,5405.0,0.1847,0.1847,0.1847,10000728
2017-02-27 14:53:00,2017-02-27,0.1847,0.0,0.0,5405.0,0.1847,0.1847,0.1847,10000728
2017-02-27 14:54:00,2017-02-27,0.1866,1907.0499999999884,1.0,5406.0,0.1847,0.1866,0.1847,10000728
2017-02-27 14:55:00,2017-02-27,0.1866,1898.8800000000049,1.0,5406.0,0.1866,0.1858,0.1858,10000728
2017-02-27 14:56:00,2017-02-27,0.1858,0.0,0.0,5406.0,0.1858,0.1858,0.1858,10000728
2017-02-27 14:57:00,2017-02-27,0.1858,0.0,0.0,5406.0,0.1858,0.1858,0.1858,10000728
2017-02-27 14:58:00,2017-02-27,0.1858,0.0,0.0,5406.0,0.1858,0.1858,0.1858,10000728
2017-02-27 14:59:00,2017-02-27,0.1858,0.0,0.0,5406.0,0.1858,0.1858,0.1858,10000728
2017-02-27 15:00:00,2017-02-27,0.1858,0.0,0.0,5406.0,0.1858,0.1858,0.1858,10000728
2017-02-27 09:31:00,2017-02-27,0.0749,39253.0,53.0,16052.0,0.0713,0.0749,0.0708,10000795
2017-02-27 09:32:00,2017-02-27,0.075,127668.0,172.0,15989.0,0.0749,0.0746,0.0737,10000795
2017-02-27 09:33:00,2017-02-27,0.0746,133526.0,180.0,16062.0,0.0746,0.0739,0.0738,10000795
2017-02-27 09:34:00,2017-02-27,0.0741,77538.0,105.0,16100.0,0.0739,0.0733,0.0733,10000795
2017-02-27 09:35:00,2017-02-27,0.0737,103703.0,141.0,16199.0,0.0733,0.0737,0.0733,10000795
2017-02-27 09:36:00,2017-02-27,0.076,154240.0,206.0,16311.0,0.0737,0.076,0.0737,10000795
2017-02-27 09:37:00,2017-02-27,0.0763,81463.0,107.0,16367.0,0.0761,0.0757,0.0757,10000795
2017-02-27 09:38:00,2017-02-27,0.0768,80407.0,105.0,16410.0,0.0757,0.0763,0.0757,10000795
2017-02-27 09:39:00,2017-02-27,0.0763,97053.0,128.0,16483.0,0.0763,0.0755,0.0755,10000795
2017-02-27 09:40:00,2017-02-27,0.0756,145140.0,193.0,16529.0,0.0751,0.0753,0.0747,10000795
2017-02-27 09:41:00,2017-02-27,0.076,87114.0,115.0,16597.0,0.0753,0.0755,0.0753,10000795
2017-02-27 09:42:00,2017-02-27,0.076,168561.0,224.0,16762.0,0.076,0.0747,0.0747,10000795
2017-02-27 09:43:00,2017-02-27,0.0754,141291.0,189.0,16819.0,0.0747,0.0754,0.0742,10000795
2017-02-27 09:44:00,2017-02-27,0.0754,72955.0,97.0,16882.0,0.0754,0.0754,0.0749,10000795
2017-02-27 09:45:00,2017-02-27,0.0754,108069.0,144.0,16998.0,0.0754,0.0747,0.0746,10000795
2017-02-27 09:46:00,2017-02-27,0.0746,170339.0,230.0,17122.0,0.0746,0.0738,0.0735,10000795
2017-02-27 09:47:00,2017-02-27,0.0742,126739.0,173.0,17178.0,0.0738,0.07400000000000001,0.0727,10000795
2017-02-27 09:48:00,2017-02-27,0.0745,84795.0,114.0,17205.0,0.07400000000000001,0.0741,0.07400000000000001,10000795
2017-02-27 09:49:00,2017-02-27,0.0742,67357.0,91.0,17253.0,0.0735,0.07400000000000001,0.0735,10000795
2017-02-27 09:50:00,2017-02-27,0.0746,83190.0,112.0,17314.0,0.07400000000000001,0.0746,0.07400000000000001,10000795
2017-02-27 09:51:00,2017-02-27,0.0748,45570.0,61.0,17329.0,0.0746,0.0748,0.0746,10000795
2017-02-27 09:52:00,2017-02-27,0.0755,67009.0,89.0,17359.0,0.0748,0.0754,0.0748,10000795
2017-02-27 09:53:00,2017-02-27,0.0755,74477.0,99.0,17395.0,0.0754,0.0752,0.0751,10000795
2017-02-27 09:54:00,2017-02-27,0.0754,45121.0,60.0,17428.0,0.0752,0.0754,0.075,10000795
2017-02-27 09:55:00,2017-02-27,0.0755,98398.0,131.0,17534.0,0.0754,0.0745,0.0745,10000795
2017-02-27 09:56:00,2017-02-27,0.0762,90405.0,120.0,17595.0,0.0745,0.0762,0.0745,10000795
2017-02-27 09:57:00,2017-02-27,0.0772,39881.0,52.0,17595.0,0.0762,0.0769,0.076,10000795
2017-02-27 09:58:00,2017-02-27,0.0769,82550.0,108.0,17632.0,0.0769,0.0755,0.0755,10000795
2017-02-27 09:59:00,2017-02-27,0.0756,12084.0,16.0,17632.0,0.0755,0.0756,0.0754,10000795
2017-02-27 10:00:00,2017-02-27,0.0761,44059.0,58.0,17672.0,0.0756,0.0759,0.0756,10000795
2017-02-27 10:01:00,2017-02-27,0.0759,8307.0,11.0,17672.0,0.0759,0.0755,0.0755,10000795
2017-02-27 10:02:00,2017-02-27,0.0756,18118.0,24.0,17673.0,0.0755,0.0754,0.0753,10000795
2017-02-27 10:03:00,2017-02-27,0.0757,19575.0,26.0,17668.0,0.0754,0.0757,0.0751,10000795
2017-02-27 10:04:00,2017-02-27,0.0768,9129.0,12.0,17670.0,0.0757,0.0768,0.0757,10000795
2017-02-27 10:05:00,2017-02-27,0.0783,74627.0,96.0,17677.0,0.0768,0.0783,0.0768,10000795
2017-02-27 10:06:00,2017-02-27,0.0794,127570.0,162.0,17638.0,0.0783,0.0779,0.0779,10000795
2017-02-27 10:07:00,2017-02-27,0.0779,17888.0,23.0,17643.0,0.0779,0.0773,0.0773,10000795
2017-02-27 10:08:00,2017-02-27,0.0776,12401.0,16.0,17654.0,0.0773,0.0773,0.0773,10000795
2017-02-27 10:09:00,2017-02-27,0.0774,23912.0,31.0,17650.0,0.0773,0.077,0.077,10000795
2017-02-27 10:10:00,2017-02-27,0.0772,12352.0,16.0,17660.0,0.0772,0.0772,0.0772,10000795
2017-02-27 10:11:00,2017-02-27,0.0773,773.0,1.0,17660.0,0.0772,0.0773,0.0772,10000795
2017-02-27 10:12:00,2017-02-27,0.0773,15460.0,20.0,17679.0,0.0773,0.0773,0.0773,10000795
2017-02-27 10:13:00,2017-02-27,0.0773,63141.0,82.0,17761.0,0.0773,0.077,0.077,10000795
2017-02-27 10:14:00,2017-02-27,0.0778,70536.0,91.0,17766.0,0.077,0.0775,0.077,10000795
2017-02-27 10:15:00,2017-02-27,0.0778,22496.0,29.0,17767.0,0.0775,0.0778,0.0772,10000795
2017-02-27 10:16:00,2017-02-27,0.0782,17918.0,23.0,17761.0,0.0778,0.0775,0.0775,10000795
2017-02-27 10:17:00,2017-02-27,0.078,7017.0,9.0,17763.0,0.0775,0.078,0.0775,10000795
2017-02-27 10:18:00,2017-02-27,0.0782,28100.0,36.0,17798.0,0.078,0.0782,0.078,10000795
2017-02-27 10:19:00,2017-02-27,0.0783,27362.0,35.0,17792.0,0.0782,0.0782,0.078,10000795
2017-02-27 10:20:00,2017-02-27,0.0782,7033.0,9.0,17792.0,0.0782,0.0781,0.0781,10000795
2017-02-27 10:21:00,2017-02-27,0.0787,34469.0,44.0,17785.0,0.0781,0.0787,0.078,10000795
2017-02-27 10:22:00,2017-02-27,0.079,43024.0,55.0,17797.0,0.0787,0.0777,0.0777,10000795
2017-02-27 10:23:00,2017-02-27,0.0784,9365.0,12.0,17787.0,0.0777,0.0784,0.0777,10000795
2017-02-27 10:24:00,2017-02-27,0.0784,28045.0,36.0,17796.0,0.0784,0.0776,0.0776,10000795
2017-02-27 10:25:00,2017-02-27,0.0775,35670.0,46.0,17793.0,0.0775,0.0775,0.0775,10000795
2017-02-27 10:26:00,2017-02-27,0.0775,0.0,0.0,17793.0,0.0775,0.0775,0.0775,10000795
2017-02-27 10:27:00,2017-02-27,0.0775,6184.0,8.0,17793.0,0.0775,0.0773,0.0773,10000795
2017-02-27 10:28:00,2017-02-27,0.0777,25597.0,33.0,17795.0,0.0773,0.0777,0.0773,10000795
2017-02-27 10:29:00,2017-02-27,0.0777,0.0,0.0,17795.0,0.0777,0.0777,0.0777,10000795
2017-02-27 10:30:00,2017-02-27,0.0777,22500.0,29.0,17804.0,0.0774,0.0777,0.0774,10000795
2017-02-27 10:31:00,2017-02-27,0.0783,46116.0,59.0,17805.0,0.078,0.0781,0.078,10000795
2017-02-27 10:32:00,2017-02-27,0.0781,10114.0,13.0,17805.0,0.0781,0.0778,0.0778,10000795
2017-02-27 10:33:00,2017-02-27,0.0782,10124.0,13.0,17806.0,0.0778,0.0774,0.0774,10000795
2017-02-27 10:34:00,2017-02-27,0.0775,111758.0,145.0,17911.0,0.0774,0.0767,0.0767,10000795
2017-02-27 10:35:00,2017-02-27,0.0768,10751.0,14.0,17901.0,0.0767,0.0768,0.0767,10000795
