datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 10:05:00,2018-02-22,0.0509,39143.0,77.0,7687.0,0.0508,0.0509,0.0508,10001193
2018-02-22 10:06:00,2018-02-22,0.0509,0.0,0.0,7687.0,0.0509,0.0509,0.0509,10001193
2018-02-22 10:07:00,2018-02-22,0.0529,23211.0,44.0,7685.0,0.0509,0.0529,0.0509,10001193
2018-02-22 10:08:00,2018-02-22,0.053,7419.0,14.0,7681.0,0.0529,0.053,0.0529,10001193
2018-02-22 10:09:00,2018-02-22,0.053,44436.0,84.0,7681.0,0.053,0.0529,0.0529,10001193
2018-02-22 10:10:00,2018-02-22,0.0529,0.0,0.0,7681.0,0.0529,0.0529,0.0529,10001193
2018-02-22 10:11:00,2018-02-22,0.0529,529.0,1.0,7681.0,0.0529,0.0529,0.0529,10001193
2018-02-22 10:12:00,2018-02-22,0.0529,0.0,0.0,7681.0,0.0529,0.0529,0.0529,10001193
2018-02-22 10:13:00,2018-02-22,0.0529,0.0,0.0,7681.0,0.0529,0.0529,0.0529,10001193
2018-02-22 10:14:00,2018-02-22,0.0529,0.0,0.0,7681.0,0.0529,0.0529,0.0529,10001193
2018-02-22 10:15:00,2018-02-22,0.0529,528.0,1.0,7682.0,0.0529,0.0528,0.0528,10001193
2018-02-22 10:16:00,2018-02-22,0.0528,0.0,0.0,7682.0,0.0528,0.0528,0.0528,10001193
2018-02-22 10:17:00,2018-02-22,0.0528,8428.0,16.0,7686.0,0.0528,0.0522,0.0522,10001193
2018-02-22 10:18:00,2018-02-22,0.0523,2612.0,5.0,7687.0,0.0522,0.0523,0.0522,10001193
2018-02-22 10:19:00,2018-02-22,0.0523,6174.0,12.0,7683.0,0.0523,0.0514,0.0513,10001193
2018-02-22 10:20:00,2018-02-22,0.0514,514.0,1.0,7682.0,0.0514,0.0514,0.0514,10001193
2018-02-22 10:21:00,2018-02-22,0.0514,0.0,0.0,7682.0,0.0514,0.0514,0.0514,10001193
2018-02-22 10:22:00,2018-02-22,0.0514,6158.0,12.0,7682.0,0.0513,0.0514,0.0513,10001193
2018-02-22 10:23:00,2018-02-22,0.0514,0.0,0.0,7682.0,0.0514,0.0514,0.0514,10001193
2018-02-22 10:24:00,2018-02-22,0.0515,2060.0,4.0,7682.0,0.0514,0.0515,0.0514,10001193
2018-02-22 10:25:00,2018-02-22,0.0515,3605.0,7.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:26:00,2018-02-22,0.0515,0.0,0.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:27:00,2018-02-22,0.0515,0.0,0.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:28:00,2018-02-22,0.0515,0.0,0.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:29:00,2018-02-22,0.052000000000000005,2080.0,4.0,7682.0,0.0515,0.052000000000000005,0.0515,10001193
2018-02-22 10:30:00,2018-02-22,0.052000000000000005,515.0,1.0,7682.0,0.052000000000000005,0.0515,0.0515,10001193
2018-02-22 10:31:00,2018-02-22,0.0515,0.0,0.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:32:00,2018-02-22,0.0515,0.0,0.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:33:00,2018-02-22,0.0515,0.0,0.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:34:00,2018-02-22,0.0515,0.0,0.0,7682.0,0.0515,0.0515,0.0515,10001193
2018-02-22 10:35:00,2018-02-22,0.0515,510.0,1.0,7683.0,0.0515,0.051,0.051,10001193
2018-02-22 10:36:00,2018-02-22,0.051,0.0,0.0,7683.0,0.051,0.051,0.051,10001193
2018-02-22 10:37:00,2018-02-22,0.051,1020.0,2.0,7685.0,0.051,0.051,0.051,10001193
2018-02-22 10:38:00,2018-02-22,0.051,0.0,0.0,7685.0,0.051,0.051,0.051,10001193
2018-02-22 10:39:00,2018-02-22,0.051,25044.0,50.0,7705.0,0.051,0.05,0.05,10001193
2018-02-22 10:40:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:41:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:42:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:43:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:44:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:45:00,2018-02-22,0.05,500.0,1.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:46:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:47:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:48:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:49:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:50:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:51:00,2018-02-22,0.05,0.0,0.0,7705.0,0.05,0.05,0.05,10001193
2018-02-22 10:52:00,2018-02-22,0.05,1500.0,3.0,7708.0,0.05,0.05,0.05,10001193
2018-02-22 10:53:00,2018-02-22,0.05,0.0,0.0,7708.0,0.05,0.05,0.05,10001193
2018-02-22 10:54:00,2018-02-22,0.05,0.0,0.0,7708.0,0.05,0.05,0.05,10001193
2018-02-22 10:55:00,2018-02-22,0.05,0.0,0.0,7708.0,0.05,0.05,0.05,10001193
2018-02-22 10:56:00,2018-02-22,0.05,500.0,1.0,7709.0,0.05,0.05,0.05,10001193
2018-02-22 10:57:00,2018-02-22,0.05,15000.0,30.0,7724.0,0.05,0.05,0.05,10001193
2018-02-22 10:58:00,2018-02-22,0.05,0.0,0.0,7724.0,0.05,0.05,0.05,10001193
2018-02-22 10:59:00,2018-02-22,0.05,0.0,0.0,7724.0,0.05,0.05,0.05,10001193
2018-02-22 11:00:00,2018-02-22,0.05,0.0,0.0,7724.0,0.05,0.05,0.05,10001193
2018-02-22 11:01:00,2018-02-22,0.05,0.0,0.0,7724.0,0.05,0.05,0.05,10001193
2018-02-22 11:02:00,2018-02-22,0.05,498.0,1.0,7724.0,0.05,0.0498,0.0498,10001193
2018-02-22 11:03:00,2018-02-22,0.0498,0.0,0.0,7724.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:04:00,2018-02-22,0.05,1994.0,4.0,7721.0,0.05,0.0497,0.0497,10001193
2018-02-22 11:05:00,2018-02-22,0.0497,3976.0,8.0,7721.0,0.0497,0.0497,0.0497,10001193
2018-02-22 11:06:00,2018-02-22,0.0501,10986.0,22.0,7728.0,0.0497,0.0498,0.0497,10001193
2018-02-22 11:07:00,2018-02-22,0.0498,498.0,1.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:08:00,2018-02-22,0.0498,0.0,0.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:09:00,2018-02-22,0.0498,5976.0,12.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:10:00,2018-02-22,0.0498,0.0,0.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:11:00,2018-02-22,0.0498,0.0,0.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:12:00,2018-02-22,0.0498,0.0,0.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:13:00,2018-02-22,0.0498,0.0,0.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:14:00,2018-02-22,0.0498,0.0,0.0,7728.0,0.0498,0.0498,0.0498,10001193
2018-02-22 11:15:00,2018-02-22,0.0498,1482.0,3.0,7727.0,0.0498,0.0494,0.0494,10001193
2018-02-22 11:16:00,2018-02-22,0.0494,0.0,0.0,7727.0,0.0494,0.0494,0.0494,10001193
2018-02-22 11:17:00,2018-02-22,0.0494,493.0,1.0,7728.0,0.0494,0.0493,0.0493,10001193
2018-02-22 11:18:00,2018-02-22,0.0493,493.0,1.0,7729.0,0.0493,0.0493,0.0493,10001193
2018-02-22 11:19:00,2018-02-22,0.0493,0.0,0.0,7729.0,0.0493,0.0493,0.0493,10001193
2018-02-22 11:20:00,2018-02-22,0.0493,0.0,0.0,7729.0,0.0493,0.0493,0.0493,10001193
2018-02-22 11:21:00,2018-02-22,0.0493,0.0,0.0,7729.0,0.0493,0.0493,0.0493,10001193
2018-02-22 11:22:00,2018-02-22,0.0493,0.0,0.0,7729.0,0.0493,0.0493,0.0493,10001193
2018-02-22 11:23:00,2018-02-22,0.0503,2012.0,4.0,7729.0,0.0493,0.0503,0.0493,10001193
2018-02-22 11:24:00,2018-02-22,0.0503,0.0,0.0,7729.0,0.0503,0.0503,0.0503,10001193
2018-02-22 11:25:00,2018-02-22,0.0503,0.0,0.0,7729.0,0.0503,0.0503,0.0503,10001193
2018-02-22 11:26:00,2018-02-22,0.0503,0.0,0.0,7729.0,0.0503,0.0503,0.0503,10001193
2018-02-22 11:27:00,2018-02-22,0.0503,0.0,0.0,7729.0,0.0503,0.0503,0.0503,10001193
2018-02-22 11:28:00,2018-02-22,0.0503,0.0,0.0,7729.0,0.0503,0.0503,0.0503,10001193
2018-02-22 11:29:00,2018-02-22,0.0503,0.0,0.0,7729.0,0.0503,0.0503,0.0503,10001193
2018-02-22 11:30:00,2018-02-22,0.0503,500.0,1.0,7730.0,0.0503,0.05,0.05,10001193
2018-02-22 13:01:00,2018-02-22,0.05,0.0,0.0,7730.0,0.05,0.05,0.05,10001193
2018-02-22 13:02:00,2018-02-22,0.05,0.0,0.0,7730.0,0.05,0.05,0.05,10001193
2018-02-22 13:03:00,2018-02-22,0.05,0.0,0.0,7730.0,0.05,0.05,0.05,10001193
2018-02-22 13:04:00,2018-02-22,0.05,1999.0,4.0,7730.0,0.05,0.0499,0.0499,10001193
2018-02-22 13:05:00,2018-02-22,0.0499,9940.0,20.0,7730.0,0.0499,0.0497,0.0497,10001193
2018-02-22 13:06:00,2018-02-22,0.0497,0.0,0.0,7730.0,0.0497,0.0497,0.0497,10001193
2018-02-22 13:07:00,2018-02-22,0.0497,0.0,0.0,7730.0,0.0497,0.0497,0.0497,10001193
2018-02-22 13:08:00,2018-02-22,0.0497,0.0,0.0,7730.0,0.0497,0.0497,0.0497,10001193
2018-02-22 13:09:00,2018-02-22,0.0493,986.0,2.0,7731.0,0.0493,0.0493,0.0493,10001193
2018-02-22 13:10:00,2018-02-22,0.0491,9820.0,20.0,7731.0,0.0491,0.0491,0.0491,10001193
2018-02-22 13:11:00,2018-02-22,0.0491,4850.0,10.0,7731.0,0.0491,0.0485,0.0485,10001193
2018-02-22 13:12:00,2018-02-22,0.0485,14530.0,30.0,7733.0,0.0485,0.0484,0.0484,10001193
2018-02-22 13:13:00,2018-02-22,0.0484,483.0,1.0,7733.0,0.0484,0.0483,0.0483,10001193
2018-02-22 13:14:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:15:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:16:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:17:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:18:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:19:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:20:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:21:00,2018-02-22,0.0483,0.0,0.0,7733.0,0.0483,0.0483,0.0483,10001193
2018-02-22 13:22:00,2018-02-22,0.0483,9520.0,20.0,7743.0,0.0483,0.0476,0.0476,10001193
2018-02-22 13:23:00,2018-02-22,0.0476,0.0,0.0,7743.0,0.0476,0.0476,0.0476,10001193
2018-02-22 13:24:00,2018-02-22,0.048,1920.0,4.0,7747.0,0.0476,0.048,0.0476,10001193
2018-02-22 13:25:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:26:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:27:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:28:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:29:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:30:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:31:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:32:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:33:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:34:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:35:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:36:00,2018-02-22,0.048,14310.0,30.0,7764.0,0.048,0.0477,0.0476,10001193
2018-02-22 13:37:00,2018-02-22,0.0477,4770.0,10.0,7764.0,0.0477,0.0477,0.0477,10001193
2018-02-22 13:38:00,2018-02-22,0.0477,0.0,0.0,7764.0,0.0477,0.0477,0.0477,10001193
2018-02-22 13:39:00,2018-02-22,0.0477,0.0,0.0,7764.0,0.0477,0.0477,0.0477,10001193
2018-02-22 13:40:00,2018-02-22,0.0479,4790.0,10.0,7764.0,0.0477,0.0479,0.0477,10001193
2018-02-22 13:41:00,2018-02-22,0.0479,0.0,0.0,7764.0,0.0479,0.0479,0.0479,10001193
2018-02-22 13:42:00,2018-02-22,0.0479,0.0,0.0,7764.0,0.0479,0.0479,0.0479,10001193
2018-02-22 13:43:00,2018-02-22,0.0479,0.0,0.0,7764.0,0.0479,0.0479,0.0479,10001193
2018-02-22 13:44:00,2018-02-22,0.0485,485.0,1.0,7763.0,0.0479,0.0485,0.0479,10001193
2018-02-22 13:45:00,2018-02-22,0.0485,4365.0,9.0,7759.0,0.0485,0.0485,0.0485,10001193
2018-02-22 13:46:00,2018-02-22,0.0496,14384.0,29.0,7739.0,0.0485,0.0496,0.0485,10001193
2018-02-22 13:47:00,2018-02-22,0.0496,0.0,0.0,7739.0,0.0496,0.0496,0.0496,10001193
2018-02-22 13:48:00,2018-02-22,0.0496,9720.0,20.0,7739.0,0.0496,0.0486,0.0486,10001193
2018-02-22 13:49:00,2018-02-22,0.0486,1458.0,3.0,7742.0,0.0486,0.0486,0.0486,10001193
2018-02-22 13:50:00,2018-02-22,0.0486,0.0,0.0,7742.0,0.0486,0.0486,0.0486,10001193
2018-02-22 13:51:00,2018-02-22,0.0486,1458.0,3.0,7745.0,0.0486,0.0486,0.0486,10001193
2018-02-22 13:52:00,2018-02-22,0.0486,0.0,0.0,7745.0,0.0486,0.0486,0.0486,10001193
2018-02-22 13:53:00,2018-02-22,0.0486,0.0,0.0,7745.0,0.0486,0.0486,0.0486,10001193
2018-02-22 13:54:00,2018-02-22,0.0486,960.0,2.0,7747.0,0.0486,0.048,0.048,10001193
2018-02-22 13:55:00,2018-02-22,0.048,0.0,0.0,7747.0,0.048,0.048,0.048,10001193
2018-02-22 13:56:00,2018-02-22,0.0485,7210.0,15.0,7745.0,0.048,0.048,0.048,10001193
2018-02-22 13:57:00,2018-02-22,0.048,0.0,0.0,7745.0,0.048,0.048,0.048,10001193
2018-02-22 13:58:00,2018-02-22,0.0485,970.0,2.0,7747.0,0.0485,0.0485,0.0485,10001193
2018-02-22 13:59:00,2018-02-22,0.0485,4820.0,10.0,7757.0,0.0485,0.0482,0.0482,10001193
2018-02-22 14:00:00,2018-02-22,0.0483,2415.0,5.0,7762.0,0.0482,0.0483,0.0482,10001193
2018-02-22 14:01:00,2018-02-22,0.0483,0.0,0.0,7762.0,0.0483,0.0483,0.0483,10001193
2018-02-22 14:02:00,2018-02-22,0.0483,6205.0,13.0,7772.0,0.0483,0.0475,0.0475,10001193
2018-02-22 14:03:00,2018-02-22,0.0475,946.0,2.0,7770.0,0.0475,0.0473,0.0473,10001193
2018-02-22 14:04:00,2018-02-22,0.0473,2365.0,5.0,7770.0,0.0473,0.0473,0.0473,10001193
2018-02-22 14:05:00,2018-02-22,0.0473,9460.0,20.0,7770.0,0.0473,0.0473,0.0473,10001193
2018-02-22 14:06:00,2018-02-22,0.0473,0.0,0.0,7770.0,0.0473,0.0473,0.0473,10001193
2018-02-22 14:07:00,2018-02-22,0.0473,4700.0,10.0,7770.0,0.0473,0.047,0.047,10001193
2018-02-22 14:08:00,2018-02-22,0.047,1410.0,3.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:09:00,2018-02-22,0.047,4700.0,10.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:10:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:11:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:12:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:13:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:14:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:15:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:16:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:17:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:18:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:19:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:20:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:21:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:22:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:23:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:24:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:25:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:26:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:27:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:28:00,2018-02-22,0.047,4700.0,10.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:29:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:30:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:31:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:32:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:33:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:34:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:35:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:36:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:37:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:38:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:39:00,2018-02-22,0.047,0.0,0.0,7770.0,0.047,0.047,0.047,10001193
2018-02-22 14:40:00,2018-02-22,0.047,22909.0,49.0,7741.0,0.047,0.0466,0.0465,10001193
2018-02-22 14:41:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:42:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:43:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:44:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:45:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:46:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:47:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:48:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:49:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:50:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:51:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:52:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:53:00,2018-02-22,0.0466,0.0,0.0,7741.0,0.0466,0.0466,0.0466,10001193
2018-02-22 14:54:00,2018-02-22,0.0467,2802.0,6.0,7742.0,0.0466,0.0467,0.0466,10001193
2018-02-22 14:55:00,2018-02-22,0.0467,0.0,0.0,7742.0,0.0467,0.0467,0.0467,10001193
2018-02-22 14:56:00,2018-02-22,0.0467,0.0,0.0,7742.0,0.0467,0.0467,0.0467,10001193
2018-02-22 14:57:00,2018-02-22,0.0467,0.0,0.0,7742.0,0.0467,0.0467,0.0467,10001193
2018-02-22 14:58:00,2018-02-22,0.0467,0.0,0.0,7742.0,0.0467,0.0467,0.0467,10001193
2018-02-22 14:59:00,2018-02-22,0.0467,0.0,0.0,7742.0,0.0467,0.0467,0.0467,10001193
2018-02-22 15:00:00,2018-02-22,0.0468,468.0,1.0,7718.0,0.0468,0.0468,0.0468,10001193
2018-02-22 09:31:00,2018-02-22,0.08,6324.0,8.0,4768.0,0.0797,0.0742,0.0742,10001244
2018-02-22 09:32:00,2018-02-22,0.0792,1584.0,2.0,4770.0,0.0742,0.0792,0.0742,10001244
2018-02-22 09:33:00,2018-02-22,0.0797,7970.0,10.0,4770.0,0.0792,0.0797,0.0792,10001244
2018-02-22 09:34:00,2018-02-22,0.0797,16972.0,22.0,4770.0,0.0797,0.0772,0.077,10001244
2018-02-22 09:35:00,2018-02-22,0.0772,17351.0,23.0,4782.0,0.0772,0.075,0.075,10001244
2018-02-22 09:36:00,2018-02-22,0.075,33174.0,45.0,4824.0,0.075,0.0737,0.0737,10001244
2018-02-22 09:37:00,2018-02-22,0.0753,149959.0,203.0,4818.0,0.0739,0.0736,0.0736,10001244
2018-02-22 09:38:00,2018-02-22,0.075,26954.0,36.0,4818.0,0.0736,0.0747,0.0736,10001244
2018-02-22 09:39:00,2018-02-22,0.0747,3700.0,5.0,4817.0,0.0747,0.0736,0.0736,10001244
2018-02-22 09:40:00,2018-02-22,0.0746,32462.0,44.0,4819.0,0.0736,0.0735,0.0735,10001244
2018-02-22 09:41:00,2018-02-22,0.0746,6714.0,9.0,4819.0,0.0735,0.0746,0.0735,10001244
2018-02-22 09:42:00,2018-02-22,0.0746,0.0,0.0,4819.0,0.0746,0.0746,0.0746,10001244
2018-02-22 09:43:00,2018-02-22,0.0746,7370.0,10.0,4811.0,0.0746,0.0737,0.0737,10001244
2018-02-22 09:44:00,2018-02-22,0.0737,5079.0,7.0,4810.0,0.0737,0.0724,0.0724,10001244
2018-02-22 09:45:00,2018-02-22,0.0724,0.0,0.0,4810.0,0.0724,0.0724,0.0724,10001244
2018-02-22 09:46:00,2018-02-22,0.0724,0.0,0.0,4810.0,0.0724,0.0724,0.0724,10001244
2018-02-22 09:47:00,2018-02-22,0.0724,5061.0,7.0,4805.0,0.0724,0.0723,0.0723,10001244
2018-02-22 09:48:00,2018-02-22,0.0726,1449.0,2.0,4803.0,0.0723,0.0726,0.0723,10001244
2018-02-22 09:49:00,2018-02-22,0.0723,2892.0,4.0,4802.0,0.0723,0.0723,0.0723,10001244
2018-02-22 09:50:00,2018-02-22,0.0725,2894.0,4.0,4802.0,0.0723,0.0725,0.0723,10001244
2018-02-22 09:51:00,2018-02-22,0.0725,5061.0,7.0,4802.0,0.0725,0.0723,0.0723,10001244
2018-02-22 09:52:00,2018-02-22,0.0723,0.0,0.0,4802.0,0.0723,0.0723,0.0723,10001244
2018-02-22 09:53:00,2018-02-22,0.0723,2103.0,3.0,4802.0,0.0723,0.0701,0.0701,10001244
2018-02-22 09:54:00,2018-02-22,0.07200000000000001,7740.0,11.0,4812.0,0.0701,0.0702,0.0701,10001244
2018-02-22 09:55:00,2018-02-22,0.0702,0.0,0.0,4812.0,0.0702,0.0702,0.0702,10001244
2018-02-22 09:56:00,2018-02-22,0.0704,28042.0,40.0,4850.0,0.0702,0.0697,0.0697,10001244
2018-02-22 09:57:00,2018-02-22,0.0703,35040.0,50.0,4884.0,0.0697,0.0703,0.0697,10001244
2018-02-22 09:58:00,2018-02-22,0.0705,9014.0,13.0,4896.0,0.0703,0.069,0.069,10001244
2018-02-22 09:59:00,2018-02-22,0.069,41280.0,60.0,4906.0,0.069,0.0688,0.0688,10001244
2018-02-22 10:00:00,2018-02-22,0.0697,1383.0,2.0,4907.0,0.0688,0.0686,0.0686,10001244
2018-02-22 10:01:00,2018-02-22,0.0686,0.0,0.0,4907.0,0.0686,0.0686,0.0686,10001244
2018-02-22 10:02:00,2018-02-22,0.0686,0.0,0.0,4907.0,0.0686,0.0686,0.0686,10001244
2018-02-22 10:03:00,2018-02-22,0.0698,698.0,1.0,4907.0,0.0686,0.0698,0.0686,10001244
2018-02-22 10:04:00,2018-02-22,0.0698,0.0,0.0,4907.0,0.0698,0.0698,0.0698,10001244
2018-02-22 10:05:00,2018-02-22,0.0698,0.0,0.0,4907.0,0.0698,0.0698,0.0698,10001244
2018-02-22 10:06:00,2018-02-22,0.0698,7432.0,11.0,4918.0,0.0698,0.0673,0.0673,10001244
2018-02-22 10:07:00,2018-02-22,0.0673,33510.0,50.0,4968.0,0.0673,0.0671,0.067,10001244
2018-02-22 10:08:00,2018-02-22,0.0671,0.0,0.0,4968.0,0.0671,0.0671,0.0671,10001244
2018-02-22 10:09:00,2018-02-22,0.0678,678.0,1.0,4967.0,0.0671,0.0678,0.0671,10001244
2018-02-22 10:10:00,2018-02-22,0.0678,0.0,0.0,4967.0,0.0678,0.0678,0.0678,10001244
2018-02-22 10:11:00,2018-02-22,0.0678,0.0,0.0,4967.0,0.0678,0.0678,0.0678,10001244
2018-02-22 10:12:00,2018-02-22,0.0678,0.0,0.0,4967.0,0.0678,0.0678,0.0678,10001244
2018-02-22 10:13:00,2018-02-22,0.0678,0.0,0.0,4967.0,0.0678,0.0678,0.0678,10001244
