datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-17 14:54:00,2015-08-17,0.0247,0.0,0.0,1616.0,0.0247,0.0247,0.0247,10000187
2015-08-17 14:55:00,2015-08-17,0.0247,0.0,0.0,1616.0,0.0247,0.0247,0.0247,10000187
2015-08-17 14:56:00,2015-08-17,0.0247,0.0,0.0,1616.0,0.0247,0.0247,0.0247,10000187
2015-08-17 14:57:00,2015-08-17,0.0247,0.0,0.0,1616.0,0.0247,0.0247,0.0247,10000187
2015-08-17 14:58:00,2015-08-17,0.0247,0.0,0.0,1616.0,0.0247,0.0247,0.0247,10000187
2015-08-17 14:59:00,2015-08-17,0.0247,0.0,0.0,1616.0,0.0247,0.0247,0.0247,10000187
2015-08-17 15:00:00,2015-08-17,0.0247,0.0,0.0,1616.0,0.0247,0.0247,0.0247,10000187
2015-08-17 09:31:00,2015-08-17,0.0224,1348.0,6.0,2922.0,0.0226,0.022000000000000002,0.022000000000000002,10000139
2015-08-17 09:32:00,2015-08-17,0.022000000000000002,10456.0,50.0,2958.0,0.022000000000000002,0.0208,0.0208,10000139
2015-08-17 09:33:00,2015-08-17,0.0218,3704.0,17.0,2966.0,0.0208,0.0218,0.0208,10000139
2015-08-17 09:34:00,2015-08-17,0.0218,0.0,0.0,2966.0,0.0218,0.0218,0.0218,10000139
2015-08-17 09:35:00,2015-08-17,0.0218,0.0,0.0,2966.0,0.0218,0.0218,0.0218,10000139
2015-08-17 09:36:00,2015-08-17,0.0218,0.0,0.0,2966.0,0.0218,0.0218,0.0218,10000139
2015-08-17 09:37:00,2015-08-17,0.022000000000000002,2175.0,10.0,2966.0,0.0218,0.0215,0.0215,10000139
2015-08-17 09:38:00,2015-08-17,0.0215,1060.0,5.0,2966.0,0.0215,0.0212,0.0212,10000139
2015-08-17 09:39:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:40:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:41:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:42:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:43:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:44:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:45:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:46:00,2015-08-17,0.0212,0.0,0.0,2966.0,0.0212,0.0212,0.0212,10000139
2015-08-17 09:47:00,2015-08-17,0.0212,203.0,1.0,2966.0,0.0212,0.0203,0.0203,10000139
2015-08-17 09:48:00,2015-08-17,0.02,200.0,1.0,2966.0,0.02,0.02,0.02,10000139
2015-08-17 09:49:00,2015-08-17,0.02,393.0,2.0,2965.0,0.02,0.0196,0.0196,10000139
2015-08-17 09:50:00,2015-08-17,0.0199,1194.0,6.0,2959.0,0.0196,0.0199,0.0196,10000139
2015-08-17 09:51:00,2015-08-17,0.0199,0.0,0.0,2959.0,0.0199,0.0199,0.0199,10000139
2015-08-17 09:52:00,2015-08-17,0.0199,195.0,1.0,2959.0,0.0199,0.0195,0.0195,10000139
2015-08-17 09:53:00,2015-08-17,0.0195,186.0,1.0,2958.0,0.0195,0.0186,0.0186,10000139
2015-08-17 09:54:00,2015-08-17,0.0186,0.0,0.0,2958.0,0.0186,0.0186,0.0186,10000139
2015-08-17 09:55:00,2015-08-17,0.0186,0.0,0.0,2958.0,0.0186,0.0186,0.0186,10000139
2015-08-17 09:56:00,2015-08-17,0.0186,5466.0,31.0,2961.0,0.0186,0.0175,0.0175,10000139
2015-08-17 09:57:00,2015-08-17,0.0175,1740.0,10.0,2962.0,0.0175,0.0174,0.0174,10000139
2015-08-17 09:58:00,2015-08-17,0.0174,4402.0,26.0,2961.0,0.0174,0.0169,0.0169,10000139
2015-08-17 09:59:00,2015-08-17,0.0173,865.0,5.0,2962.0,0.0169,0.0173,0.0169,10000139
2015-08-17 10:00:00,2015-08-17,0.0176,522.0,3.0,2962.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:01:00,2015-08-17,0.0173,0.0,0.0,2962.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:02:00,2015-08-17,0.0176,176.0,1.0,2963.0,0.0173,0.0176,0.0173,10000139
2015-08-17 10:03:00,2015-08-17,0.0176,0.0,0.0,2963.0,0.0176,0.0176,0.0176,10000139
2015-08-17 10:04:00,2015-08-17,0.0176,0.0,0.0,2963.0,0.0176,0.0176,0.0176,10000139
2015-08-17 10:05:00,2015-08-17,0.0175,4345.0,25.0,2963.0,0.0174,0.0173,0.0173,10000139
2015-08-17 10:06:00,2015-08-17,0.0173,1536.0,9.0,2968.0,0.0173,0.017,0.017,10000139
2015-08-17 10:07:00,2015-08-17,0.017,510.0,3.0,2971.0,0.017,0.017,0.017,10000139
2015-08-17 10:08:00,2015-08-17,0.017,0.0,0.0,2971.0,0.017,0.017,0.017,10000139
2015-08-17 10:09:00,2015-08-17,0.017,165.0,1.0,2972.0,0.017,0.0165,0.0165,10000139
2015-08-17 10:10:00,2015-08-17,0.017,1673.0,10.0,2982.0,0.0165,0.017,0.0165,10000139
2015-08-17 10:11:00,2015-08-17,0.017,2662.0,16.0,2974.0,0.017,0.0167,0.0166,10000139
2015-08-17 10:12:00,2015-08-17,0.0173,1533.0,9.0,2974.0,0.0167,0.0173,0.0167,10000139
2015-08-17 10:13:00,2015-08-17,0.0173,0.0,0.0,2974.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:14:00,2015-08-17,0.0173,0.0,0.0,2974.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:15:00,2015-08-17,0.0173,0.0,0.0,2974.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:16:00,2015-08-17,0.0173,0.0,0.0,2974.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:17:00,2015-08-17,0.0173,0.0,0.0,2974.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:18:00,2015-08-17,0.0173,0.0,0.0,2974.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:19:00,2015-08-17,0.0173,0.0,0.0,2974.0,0.0173,0.0173,0.0173,10000139
2015-08-17 10:20:00,2015-08-17,0.0173,167.0,1.0,2974.0,0.0173,0.0167,0.0167,10000139
2015-08-17 10:21:00,2015-08-17,0.0167,0.0,0.0,2974.0,0.0167,0.0167,0.0167,10000139
2015-08-17 10:22:00,2015-08-17,0.0167,1600.0,10.0,2974.0,0.0167,0.016,0.016,10000139
2015-08-17 10:23:00,2015-08-17,0.016,0.0,0.0,2974.0,0.016,0.016,0.016,10000139
2015-08-17 10:24:00,2015-08-17,0.016,0.0,0.0,2974.0,0.016,0.016,0.016,10000139
2015-08-17 10:25:00,2015-08-17,0.016,0.0,0.0,2974.0,0.016,0.016,0.016,10000139
2015-08-17 10:26:00,2015-08-17,0.016,0.0,0.0,2974.0,0.016,0.016,0.016,10000139
2015-08-17 10:27:00,2015-08-17,0.016,0.0,0.0,2974.0,0.016,0.016,0.016,10000139
2015-08-17 10:28:00,2015-08-17,0.016,0.0,0.0,2974.0,0.016,0.016,0.016,10000139
2015-08-17 10:29:00,2015-08-17,0.016,1120.0,7.0,2980.0,0.016,0.016,0.016,10000139
2015-08-17 10:30:00,2015-08-17,0.016,0.0,0.0,2980.0,0.016,0.016,0.016,10000139
2015-08-17 10:31:00,2015-08-17,0.016,632.0,4.0,2983.0,0.016,0.0158,0.0158,10000139
2015-08-17 10:32:00,2015-08-17,0.0158,158.0,1.0,2983.0,0.0158,0.0158,0.0158,10000139
2015-08-17 10:33:00,2015-08-17,0.0158,316.0,2.0,2982.0,0.0158,0.0158,0.0158,10000139
2015-08-17 10:34:00,2015-08-17,0.0158,0.0,0.0,2982.0,0.0158,0.0158,0.0158,10000139
2015-08-17 10:35:00,2015-08-17,0.0158,0.0,0.0,2982.0,0.0158,0.0158,0.0158,10000139
2015-08-17 10:36:00,2015-08-17,0.0158,0.0,0.0,2982.0,0.0158,0.0158,0.0158,10000139
2015-08-17 10:37:00,2015-08-17,0.0158,151.0,1.0,2982.0,0.0158,0.0151,0.0151,10000139
2015-08-17 10:38:00,2015-08-17,0.0151,1057.0,7.0,2975.0,0.0151,0.0151,0.0151,10000139
2015-08-17 10:39:00,2015-08-17,0.0151,0.0,0.0,2975.0,0.0151,0.0151,0.0151,10000139
2015-08-17 10:40:00,2015-08-17,0.0151,0.0,0.0,2975.0,0.0151,0.0151,0.0151,10000139
2015-08-17 10:41:00,2015-08-17,0.0151,0.0,0.0,2975.0,0.0151,0.0151,0.0151,10000139
2015-08-17 10:42:00,2015-08-17,0.0152,608.0,4.0,2971.0,0.0151,0.0152,0.0151,10000139
2015-08-17 10:43:00,2015-08-17,0.0152,1043.0,7.0,2964.0,0.0152,0.0149,0.0149,10000139
2015-08-17 10:44:00,2015-08-17,0.0152,760.0,5.0,2959.0,0.0149,0.0152,0.0149,10000139
2015-08-17 10:45:00,2015-08-17,0.0154,154.0,1.0,2959.0,0.0152,0.0154,0.0152,10000139
2015-08-17 10:46:00,2015-08-17,0.0154,0.0,0.0,2959.0,0.0154,0.0154,0.0154,10000139
2015-08-17 10:47:00,2015-08-17,0.0154,0.0,0.0,2959.0,0.0154,0.0154,0.0154,10000139
2015-08-17 10:48:00,2015-08-17,0.0154,0.0,0.0,2959.0,0.0154,0.0154,0.0154,10000139
2015-08-17 10:49:00,2015-08-17,0.0154,0.0,0.0,2959.0,0.0154,0.0154,0.0154,10000139
2015-08-17 10:50:00,2015-08-17,0.0154,0.0,0.0,2959.0,0.0154,0.0154,0.0154,10000139
2015-08-17 10:51:00,2015-08-17,0.0154,0.0,0.0,2959.0,0.0154,0.0154,0.0154,10000139
2015-08-17 10:52:00,2015-08-17,0.0157,1884.0,12.0,2959.0,0.0154,0.0157,0.0154,10000139
2015-08-17 10:53:00,2015-08-17,0.0157,0.0,0.0,2959.0,0.0157,0.0157,0.0157,10000139
2015-08-17 10:54:00,2015-08-17,0.0157,0.0,0.0,2959.0,0.0157,0.0157,0.0157,10000139
2015-08-17 10:55:00,2015-08-17,0.0157,0.0,0.0,2959.0,0.0157,0.0157,0.0157,10000139
2015-08-17 10:56:00,2015-08-17,0.0157,153.0,1.0,2960.0,0.0157,0.0153,0.0153,10000139
2015-08-17 10:57:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 10:58:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 10:59:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 11:00:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 11:01:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 11:02:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 11:03:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 11:04:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 11:05:00,2015-08-17,0.0153,0.0,0.0,2960.0,0.0153,0.0153,0.0153,10000139
2015-08-17 11:06:00,2015-08-17,0.0153,2840.0,20.0,2960.0,0.0153,0.0142,0.0142,10000139
2015-08-17 11:07:00,2015-08-17,0.0143,5700.0,40.0,2960.0,0.0142,0.0142,0.0142,10000139
2015-08-17 11:08:00,2015-08-17,0.0142,0.0,0.0,2960.0,0.0142,0.0142,0.0142,10000139
2015-08-17 11:09:00,2015-08-17,0.0142,0.0,0.0,2960.0,0.0142,0.0142,0.0142,10000139
2015-08-17 11:10:00,2015-08-17,0.0142,0.0,0.0,2960.0,0.0142,0.0142,0.0142,10000139
2015-08-17 11:11:00,2015-08-17,0.0142,6618.0,48.0,3008.0,0.0142,0.0138,0.0137,10000139
2015-08-17 11:12:00,2015-08-17,0.0138,0.0,0.0,3008.0,0.0138,0.0138,0.0138,10000139
2015-08-17 11:13:00,2015-08-17,0.0138,0.0,0.0,3008.0,0.0138,0.0138,0.0138,10000139
2015-08-17 11:14:00,2015-08-17,0.0138,0.0,0.0,3008.0,0.0138,0.0138,0.0138,10000139
2015-08-17 11:15:00,2015-08-17,0.0138,0.0,0.0,3008.0,0.0138,0.0138,0.0138,10000139
2015-08-17 11:16:00,2015-08-17,0.0138,0.0,0.0,3008.0,0.0138,0.0138,0.0138,10000139
2015-08-17 11:17:00,2015-08-17,0.0138,0.0,0.0,3008.0,0.0138,0.0138,0.0138,10000139
2015-08-17 11:18:00,2015-08-17,0.013999999999999999,2880.0,21.0,3018.0,0.0138,0.013999999999999999,0.0137,10000139
2015-08-17 11:19:00,2015-08-17,0.013999999999999999,840.0,6.0,3017.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000139
2015-08-17 11:20:00,2015-08-17,0.0141,1551.0,11.0,3015.0,0.013999999999999999,0.0141,0.013999999999999999,10000139
2015-08-17 11:21:00,2015-08-17,0.0144,432.0,3.0,3015.0,0.0141,0.0144,0.0141,10000139
2015-08-17 11:22:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:23:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:24:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:25:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:26:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:27:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:28:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:29:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 11:30:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 13:01:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 13:02:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 13:03:00,2015-08-17,0.0144,0.0,0.0,3015.0,0.0144,0.0144,0.0144,10000139
2015-08-17 13:04:00,2015-08-17,0.0152,756.0,5.0,3020.0,0.0152,0.0151,0.0151,10000139
2015-08-17 13:05:00,2015-08-17,0.0152,303.0,2.0,3022.0,0.0151,0.0152,0.0151,10000139
2015-08-17 13:06:00,2015-08-17,0.0152,304.0,2.0,3024.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:07:00,2015-08-17,0.0152,0.0,0.0,3024.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:08:00,2015-08-17,0.0152,152.0,1.0,3025.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:09:00,2015-08-17,0.0152,0.0,0.0,3025.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:10:00,2015-08-17,0.0152,0.0,0.0,3025.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:11:00,2015-08-17,0.0152,304.0,2.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:12:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:13:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:14:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:15:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:16:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:17:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:18:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:19:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:20:00,2015-08-17,0.0152,0.0,0.0,3027.0,0.0152,0.0152,0.0152,10000139
2015-08-17 13:21:00,2015-08-17,0.0161,2563.0,16.0,3014.0,0.0152,0.0161,0.0152,10000139
2015-08-17 13:22:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:23:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:24:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:25:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:26:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:27:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:28:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:29:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:30:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:31:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:32:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:33:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:34:00,2015-08-17,0.0161,0.0,0.0,3014.0,0.0161,0.0161,0.0161,10000139
2015-08-17 13:35:00,2015-08-17,0.0161,1518.0,10.0,3014.0,0.0161,0.0151,0.0151,10000139
2015-08-17 13:36:00,2015-08-17,0.0151,0.0,0.0,3014.0,0.0151,0.0151,0.0151,10000139
2015-08-17 13:37:00,2015-08-17,0.0151,0.0,0.0,3014.0,0.0151,0.0151,0.0151,10000139
2015-08-17 13:38:00,2015-08-17,0.0159,2500.0,16.0,3004.0,0.0151,0.0159,0.0149,10000139
2015-08-17 13:39:00,2015-08-17,0.0159,477.0,3.0,3001.0,0.0159,0.0159,0.0159,10000139
2015-08-17 13:40:00,2015-08-17,0.0159,0.0,0.0,3001.0,0.0159,0.0159,0.0159,10000139
2015-08-17 13:41:00,2015-08-17,0.0162,162.0,1.0,3000.0,0.0159,0.0162,0.0159,10000139
2015-08-17 13:42:00,2015-08-17,0.0164,2065.0,13.0,2997.0,0.0162,0.0154,0.0153,10000139
2015-08-17 13:43:00,2015-08-17,0.0169,3189.0,19.0,2978.0,0.0154,0.0169,0.0154,10000139
2015-08-17 13:44:00,2015-08-17,0.0169,672.0,4.0,2974.0,0.0169,0.0168,0.0168,10000139
2015-08-17 13:45:00,2015-08-17,0.0168,0.0,0.0,2974.0,0.0168,0.0168,0.0168,10000139
2015-08-17 13:46:00,2015-08-17,0.0168,0.0,0.0,2974.0,0.0168,0.0168,0.0168,10000139
2015-08-17 13:47:00,2015-08-17,0.0168,0.0,0.0,2974.0,0.0168,0.0168,0.0168,10000139
2015-08-17 13:48:00,2015-08-17,0.0168,0.0,0.0,2974.0,0.0168,0.0168,0.0168,10000139
2015-08-17 13:49:00,2015-08-17,0.0168,0.0,0.0,2974.0,0.0168,0.0168,0.0168,10000139
2015-08-17 13:50:00,2015-08-17,0.0168,0.0,0.0,2974.0,0.0168,0.0168,0.0168,10000139
2015-08-17 13:51:00,2015-08-17,0.0168,0.0,0.0,2974.0,0.0168,0.0168,0.0168,10000139
2015-08-17 13:52:00,2015-08-17,0.0171,855.0,5.0,2969.0,0.0168,0.0171,0.0168,10000139
2015-08-17 13:53:00,2015-08-17,0.0171,0.0,0.0,2969.0,0.0171,0.0171,0.0171,10000139
2015-08-17 13:54:00,2015-08-17,0.0171,171.0,1.0,2969.0,0.0171,0.0171,0.0171,10000139
2015-08-17 13:55:00,2015-08-17,0.0171,0.0,0.0,2969.0,0.0171,0.0171,0.0171,10000139
2015-08-17 13:56:00,2015-08-17,0.0171,332.0,2.0,2968.0,0.0171,0.0166,0.0166,10000139
2015-08-17 13:57:00,2015-08-17,0.0166,0.0,0.0,2968.0,0.0166,0.0166,0.0166,10000139
2015-08-17 13:58:00,2015-08-17,0.0173,691.0,4.0,2968.0,0.0166,0.0173,0.0166,10000139
2015-08-17 13:59:00,2015-08-17,0.0173,0.0,0.0,2968.0,0.0173,0.0173,0.0173,10000139
2015-08-17 14:00:00,2015-08-17,0.0173,0.0,0.0,2968.0,0.0173,0.0173,0.0173,10000139
2015-08-17 14:01:00,2015-08-17,0.0177,3523.0,20.0,2985.0,0.0173,0.0177,0.0173,10000139
2015-08-17 14:02:00,2015-08-17,0.0181,1975.0,11.0,2979.0,0.0177,0.0181,0.0177,10000139
2015-08-17 14:03:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:04:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:05:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:06:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:07:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:08:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:09:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:10:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:11:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:12:00,2015-08-17,0.0181,0.0,0.0,2979.0,0.0181,0.0181,0.0181,10000139
2015-08-17 14:13:00,2015-08-17,0.0181,326.0,2.0,2979.0,0.0181,0.0163,0.0163,10000139
2015-08-17 14:14:00,2015-08-17,0.0163,0.0,0.0,2979.0,0.0163,0.0163,0.0163,10000139
2015-08-17 14:15:00,2015-08-17,0.0163,0.0,0.0,2979.0,0.0163,0.0163,0.0163,10000139
2015-08-17 14:16:00,2015-08-17,0.0163,0.0,0.0,2979.0,0.0163,0.0163,0.0163,10000139
2015-08-17 14:17:00,2015-08-17,0.0163,0.0,0.0,2979.0,0.0163,0.0163,0.0163,10000139
2015-08-17 14:18:00,2015-08-17,0.0163,0.0,0.0,2979.0,0.0163,0.0163,0.0163,10000139
2015-08-17 14:19:00,2015-08-17,0.0163,0.0,0.0,2979.0,0.0163,0.0163,0.0163,10000139
2015-08-17 14:20:00,2015-08-17,0.0163,0.0,0.0,2979.0,0.0163,0.0163,0.0163,10000139
2015-08-17 14:21:00,2015-08-17,0.0163,150.0,1.0,2979.0,0.0163,0.015,0.015,10000139
2015-08-17 14:22:00,2015-08-17,0.015,0.0,0.0,2979.0,0.015,0.015,0.015,10000139
2015-08-17 14:23:00,2015-08-17,0.0155,1543.0,10.0,2979.0,0.015,0.0155,0.015,10000139
2015-08-17 14:24:00,2015-08-17,0.0155,0.0,0.0,2979.0,0.0155,0.0155,0.0155,10000139
2015-08-17 14:25:00,2015-08-17,0.0155,0.0,0.0,2979.0,0.0155,0.0155,0.0155,10000139
2015-08-17 14:26:00,2015-08-17,0.0159,1585.0,10.0,2979.0,0.0155,0.0159,0.0155,10000139
2015-08-17 14:27:00,2015-08-17,0.0159,1580.0,10.0,2979.0,0.0159,0.0158,0.0158,10000139
2015-08-17 14:28:00,2015-08-17,0.0158,0.0,0.0,2979.0,0.0158,0.0158,0.0158,10000139
2015-08-17 14:29:00,2015-08-17,0.0158,0.0,0.0,2979.0,0.0158,0.0158,0.0158,10000139
2015-08-17 14:30:00,2015-08-17,0.0158,0.0,0.0,2979.0,0.0158,0.0158,0.0158,10000139
2015-08-17 14:31:00,2015-08-17,0.0158,0.0,0.0,2979.0,0.0158,0.0158,0.0158,10000139
2015-08-17 14:32:00,2015-08-17,0.0159,318.0,2.0,2978.0,0.0158,0.0159,0.0158,10000139
2015-08-17 14:33:00,2015-08-17,0.0159,1085.0,7.0,2978.0,0.0159,0.0155,0.0155,10000139
2015-08-17 14:34:00,2015-08-17,0.0155,2945.0,19.0,2973.0,0.0155,0.0155,0.0155,10000139
2015-08-17 14:35:00,2015-08-17,0.0155,0.0,0.0,2973.0,0.0155,0.0155,0.0155,10000139
2015-08-17 14:36:00,2015-08-17,0.0155,0.0,0.0,2973.0,0.0155,0.0155,0.0155,10000139
2015-08-17 14:37:00,2015-08-17,0.0155,0.0,0.0,2973.0,0.0155,0.0155,0.0155,10000139
2015-08-17 14:38:00,2015-08-17,0.0155,0.0,0.0,2973.0,0.0155,0.0155,0.0155,10000139
2015-08-17 14:39:00,2015-08-17,0.0156,780.0,5.0,2978.0,0.0155,0.0156,0.0155,10000139
2015-08-17 14:40:00,2015-08-17,0.016,320.0,2.0,2978.0,0.0156,0.016,0.0156,10000139
2015-08-17 14:41:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 14:42:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 14:43:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 14:44:00,2015-08-17,0.0162,162.0,1.0,2978.0,0.016,0.0162,0.016,10000139
2015-08-17 14:45:00,2015-08-17,0.0162,0.0,0.0,2978.0,0.0162,0.0162,0.0162,10000139
2015-08-17 14:46:00,2015-08-17,0.0162,161.0,1.0,2979.0,0.0162,0.0161,0.0161,10000139
2015-08-17 14:47:00,2015-08-17,0.0161,0.0,0.0,2979.0,0.0161,0.0161,0.0161,10000139
2015-08-17 14:48:00,2015-08-17,0.0161,0.0,0.0,2979.0,0.0161,0.0161,0.0161,10000139
2015-08-17 14:49:00,2015-08-17,0.0161,0.0,0.0,2979.0,0.0161,0.0161,0.0161,10000139
2015-08-17 14:50:00,2015-08-17,0.0161,0.0,0.0,2979.0,0.0161,0.0161,0.0161,10000139
2015-08-17 14:51:00,2015-08-17,0.0161,0.0,0.0,2979.0,0.0161,0.0161,0.0161,10000139
2015-08-17 14:52:00,2015-08-17,0.0161,0.0,0.0,2979.0,0.0161,0.0161,0.0161,10000139
2015-08-17 14:53:00,2015-08-17,0.0161,160.0,1.0,2978.0,0.0161,0.016,0.016,10000139
2015-08-17 14:54:00,2015-08-17,0.016,640.0,4.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 14:55:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 14:56:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 14:57:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
2015-08-17 14:58:00,2015-08-17,0.016,0.0,0.0,2978.0,0.016,0.016,0.016,10000139
