datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-27 11:02:00,2016-07-27,0.0022,0.0,0.0,14156.0,0.0022,0.0022,0.0022,10000651
2016-07-27 11:03:00,2016-07-27,0.0022,0.0,0.0,14156.0,0.0022,0.0022,0.0022,10000651
2016-07-27 11:04:00,2016-07-27,0.0022,0.0,0.0,14156.0,0.0022,0.0022,0.0022,10000651
2016-07-27 11:05:00,2016-07-27,0.0022,0.0,0.0,14156.0,0.0022,0.0022,0.0022,10000651
2016-07-27 11:06:00,2016-07-27,0.0022,0.0,0.0,14156.0,0.0022,0.0022,0.0022,10000651
2016-07-27 11:07:00,2016-07-27,0.0022,44.0,2.0,14158.0,0.0022,0.0022,0.0022,10000651
2016-07-27 11:08:00,2016-07-27,0.0023,115.0,5.0,14158.0,0.0023,0.0023,0.0023,10000651
2016-07-27 11:09:00,2016-07-27,0.0023,0.0,0.0,14158.0,0.0023,0.0023,0.0023,10000651
2016-07-27 11:10:00,2016-07-27,0.0023,1173.0,51.0,14158.0,0.0023,0.0023,0.0023,10000651
2016-07-27 11:11:00,2016-07-27,0.0024,552.0,23.0,14181.0,0.0023,0.0024,0.0023,10000651
2016-07-27 11:12:00,2016-07-27,0.0024,0.0,0.0,14181.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:13:00,2016-07-27,0.0024,480.0,20.0,14201.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:14:00,2016-07-27,0.0024,1320.0,55.0,14166.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:15:00,2016-07-27,0.0025,340.0,14.0,14175.0,0.0024,0.0025,0.0024,10000651
2016-07-27 11:16:00,2016-07-27,0.0025,1420.0,57.0,14187.0,0.0025,0.0025,0.0024,10000651
2016-07-27 11:17:00,2016-07-27,0.0025,250.0,10.0,14197.0,0.0025,0.0025,0.0025,10000651
2016-07-27 11:18:00,2016-07-27,0.0025,120.0,5.0,14197.0,0.0025,0.0024,0.0024,10000651
2016-07-27 11:19:00,2016-07-27,0.0024,576.0,24.0,14212.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:20:00,2016-07-27,0.0024,0.0,0.0,14212.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:21:00,2016-07-27,0.0024,24.0,1.0,14212.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:22:00,2016-07-27,0.0024,0.0,0.0,14212.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:23:00,2016-07-27,0.0024,240.0,10.0,14222.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:24:00,2016-07-27,0.0024,0.0,0.0,14222.0,0.0024,0.0024,0.0024,10000651
2016-07-27 11:25:00,2016-07-27,0.0025,750.0,30.0,14252.0,0.0024,0.0025,0.0024,10000651
2016-07-27 11:26:00,2016-07-27,0.0027,5963.0,224.0,14428.0,0.0025,0.0027,0.0025,10000651
2016-07-27 11:27:00,2016-07-27,0.0027,530.0,20.0,14448.0,0.0026,0.0027,0.0026,10000651
2016-07-27 11:28:00,2016-07-27,0.0029,2449.0,87.0,14507.0,0.0027,0.0029,0.0027,10000651
2016-07-27 11:29:00,2016-07-27,0.0033,4738.0,156.0,14584.0,0.0029,0.0033,0.0029,10000651
2016-07-27 11:30:00,2016-07-27,0.0033,0.0,0.0,14584.0,0.0033,0.0033,0.0033,10000651
2016-07-27 13:01:00,2016-07-27,0.0033,0.0,0.0,14584.0,0.0033,0.0033,0.0033,10000651
2016-07-27 13:02:00,2016-07-27,0.0045,2154.0,54.0,14605.0,0.0033,0.0045,0.0033,10000651
2016-07-27 13:03:00,2016-07-27,0.0051,2543.0,55.0,14620.0,0.0045,0.0051,0.0044,10000651
2016-07-27 13:04:00,2016-07-27,0.0051,5527.0,118.0,14703.0,0.0051,0.0045,0.0044,10000651
2016-07-27 13:05:00,2016-07-27,0.0045,450.0,10.0,14713.0,0.0045,0.0045,0.0045,10000651
2016-07-27 13:06:00,2016-07-27,0.0045,0.0,0.0,14713.0,0.0045,0.0045,0.0045,10000651
2016-07-27 13:07:00,2016-07-27,0.0045,882.0,21.0,14734.0,0.0045,0.0042,0.0042,10000651
2016-07-27 13:08:00,2016-07-27,0.0042,1937.0,48.0,14767.0,0.0041,0.0041,0.0039,10000651
2016-07-27 13:09:00,2016-07-27,0.0043,7459.0,181.0,14921.0,0.0041,0.0042,0.0041,10000651
2016-07-27 13:10:00,2016-07-27,0.0045,685.0,16.0,14936.0,0.0042,0.0042,0.0042,10000651
2016-07-27 13:11:00,2016-07-27,0.0045,5255.0,121.0,15009.0,0.0042,0.0045,0.0042,10000651
2016-07-27 13:12:00,2016-07-27,0.0049,2928.0,61.0,15010.0,0.0045,0.0049,0.0045,10000651
2016-07-27 13:13:00,2016-07-27,0.0055,11598.0,218.0,15072.0,0.0049,0.0055,0.0049,10000651
2016-07-27 13:14:00,2016-07-27,0.0056,1642.0,30.0,15091.0,0.0055,0.0056,0.0055,10000651
2016-07-27 13:15:00,2016-07-27,0.0056,0.0,0.0,15091.0,0.0056,0.0056,0.0056,10000651
2016-07-27 13:16:00,2016-07-27,0.0056,0.0,0.0,15091.0,0.0056,0.0056,0.0056,10000651
2016-07-27 13:17:00,2016-07-27,0.0068,16329.0,256.0,15215.0,0.0056,0.0065,0.0056,10000651
2016-07-27 13:18:00,2016-07-27,0.0066,12746.0,204.0,15166.0,0.0064,0.0061,0.006,10000651
2016-07-27 13:19:00,2016-07-27,0.0061,17900.0,304.0,15084.0,0.0061,0.0058,0.0057,10000651
2016-07-27 13:20:00,2016-07-27,0.0058,2834.0,50.0,15114.0,0.0058,0.0055,0.0055,10000651
2016-07-27 13:21:00,2016-07-27,0.0057,6078.0,109.0,15136.0,0.0055,0.0056,0.0054,10000651
2016-07-27 13:22:00,2016-07-27,0.0057,4153.0,76.0,15134.0,0.0057,0.0055,0.0054,10000651
2016-07-27 13:23:00,2016-07-27,0.0055,4104.0,75.0,15200.0,0.0055,0.0055,0.0054,10000651
2016-07-27 13:24:00,2016-07-27,0.0055,5282.0,97.0,15226.0,0.0055,0.0053,0.0053,10000651
2016-07-27 13:25:00,2016-07-27,0.0053,1087.0,21.0,15240.0,0.0053,0.005,0.005,10000651
2016-07-27 13:26:00,2016-07-27,0.005,0.0,0.0,15240.0,0.005,0.005,0.005,10000651
2016-07-27 13:27:00,2016-07-27,0.005,1227.0,25.0,15252.0,0.005,0.0049,0.0049,10000651
2016-07-27 13:28:00,2016-07-27,0.0049,392.0,8.0,15254.0,0.0049,0.0049,0.0049,10000651
2016-07-27 13:29:00,2016-07-27,0.0049,2352.0,49.0,15229.0,0.0049,0.0048,0.0047,10000651
2016-07-27 13:30:00,2016-07-27,0.0048,554.0,12.0,15229.0,0.0048,0.0047,0.0046,10000651
2016-07-27 13:31:00,2016-07-27,0.0048,4017.0,86.0,15226.0,0.0047,0.0046,0.0046,10000651
2016-07-27 13:32:00,2016-07-27,0.0049,382.0,8.0,15222.0,0.0046,0.0049,0.0046,10000651
2016-07-27 13:33:00,2016-07-27,0.0051,1543.0,31.0,15253.0,0.0049,0.0049,0.0049,10000651
2016-07-27 13:34:00,2016-07-27,0.0052,1057.0,21.0,15265.0,0.0049,0.0052,0.0049,10000651
2016-07-27 13:35:00,2016-07-27,0.0057,11785.0,224.0,15371.0,0.0052,0.0051,0.0049,10000651
2016-07-27 13:36:00,2016-07-27,0.0051,702.0,14.0,15382.0,0.0051,0.005,0.005,10000651
2016-07-27 13:37:00,2016-07-27,0.005,0.0,0.0,15382.0,0.005,0.005,0.005,10000651
2016-07-27 13:38:00,2016-07-27,0.005,1438.0,30.0,15409.0,0.005,0.0046,0.0046,10000651
2016-07-27 13:39:00,2016-07-27,0.0046,1748.0,38.0,15441.0,0.0046,0.0046,0.0046,10000651
2016-07-27 13:40:00,2016-07-27,0.0046,3115.0,69.0,15472.0,0.0046,0.0045,0.0045,10000651
2016-07-27 13:41:00,2016-07-27,0.0046,552.0,12.0,15482.0,0.0046,0.0046,0.0046,10000651
2016-07-27 13:42:00,2016-07-27,0.0046,184.0,4.0,15486.0,0.0046,0.0046,0.0046,10000651
2016-07-27 13:43:00,2016-07-27,0.0046,0.0,0.0,15486.0,0.0046,0.0046,0.0046,10000651
2016-07-27 13:44:00,2016-07-27,0.0049,2953.0,62.0,15472.0,0.0046,0.0046,0.0046,10000651
2016-07-27 13:45:00,2016-07-27,0.005,9644.0,196.0,15521.0,0.0046,0.0049,0.0046,10000651
2016-07-27 13:46:00,2016-07-27,0.0051,5175.0,100.0,15557.0,0.0049,0.0051,0.0049,10000651
2016-07-27 13:47:00,2016-07-27,0.0052,2590.0,51.0,15583.0,0.0051,0.005,0.005,10000651
2016-07-27 13:48:00,2016-07-27,0.005,2539.0,51.0,15634.0,0.005,0.005,0.0049,10000651
2016-07-27 13:49:00,2016-07-27,0.0049,3544.0,73.0,15625.0,0.0048,0.0049,0.0048,10000651
2016-07-27 13:50:00,2016-07-27,0.0049,3986.0,82.0,15640.0,0.0048,0.0049,0.0048,10000651
2016-07-27 13:51:00,2016-07-27,0.005,3999.0,81.0,15663.0,0.0049,0.005,0.0048,10000651
2016-07-27 13:52:00,2016-07-27,0.005,1979.0,40.0,15682.0,0.005,0.005,0.0048,10000651
2016-07-27 13:53:00,2016-07-27,0.005,1941.0,39.0,15718.0,0.005,0.005,0.0048,10000651
2016-07-27 13:54:00,2016-07-27,0.0051,963.0,19.0,15714.0,0.005,0.0051,0.005,10000651
2016-07-27 13:55:00,2016-07-27,0.0051,102.0,2.0,15714.0,0.0051,0.0051,0.0051,10000651
2016-07-27 13:56:00,2016-07-27,0.0053,3670.0,70.0,15651.0,0.0051,0.0052,0.0051,10000651
2016-07-27 13:57:00,2016-07-27,0.0053,530.0,10.0,15641.0,0.0052,0.0053,0.0052,10000651
2016-07-27 13:58:00,2016-07-27,0.0053,2330.0,45.0,15636.0,0.0053,0.0052,0.0051,10000651
2016-07-27 13:59:00,2016-07-27,0.0052,1236.0,24.0,15642.0,0.0052,0.0051,0.0051,10000651
2016-07-27 14:00:00,2016-07-27,0.0051,51.0,1.0,15642.0,0.0051,0.0051,0.0051,10000651
2016-07-27 14:01:00,2016-07-27,0.0051,357.0,7.0,15637.0,0.0051,0.0051,0.0051,10000651
2016-07-27 14:02:00,2016-07-27,0.0051,0.0,0.0,15637.0,0.0051,0.0051,0.0051,10000651
2016-07-27 14:03:00,2016-07-27,0.0052,520.0,10.0,15635.0,0.0051,0.0052,0.0051,10000651
2016-07-27 14:04:00,2016-07-27,0.0053,1570.0,30.0,15633.0,0.0052,0.0053,0.0052,10000651
2016-07-27 14:05:00,2016-07-27,0.0052,52.0,1.0,15632.0,0.0052,0.0052,0.0052,10000651
2016-07-27 14:06:00,2016-07-27,0.0052,1144.0,22.0,15632.0,0.0052,0.0052,0.0052,10000651
2016-07-27 14:07:00,2016-07-27,0.0052,1686.0,33.0,15602.0,0.0052,0.0051,0.0051,10000651
2016-07-27 14:08:00,2016-07-27,0.0051,51.0,1.0,15602.0,0.0051,0.0051,0.0051,10000651
2016-07-27 14:09:00,2016-07-27,0.0051,355.0,7.0,15604.0,0.0051,0.005,0.005,10000651
2016-07-27 14:10:00,2016-07-27,0.005,496.0,10.0,15604.0,0.005,0.0049,0.0049,10000651
2016-07-27 14:11:00,2016-07-27,0.0049,4018.0,82.0,15524.0,0.0049,0.0049,0.0049,10000651
2016-07-27 14:12:00,2016-07-27,0.0049,1450.0,30.0,15494.0,0.0049,0.0049,0.0048,10000651
2016-07-27 14:13:00,2016-07-27,0.0049,1565.0,33.0,15475.0,0.0049,0.0047,0.0047,10000651
2016-07-27 14:14:00,2016-07-27,0.0047,1709.0,37.0,15443.0,0.0047,0.0047,0.0046,10000651
2016-07-27 14:15:00,2016-07-27,0.0047,2208.0,48.0,15454.0,0.0047,0.0046,0.0046,10000651
2016-07-27 14:16:00,2016-07-27,0.0046,910.0,20.0,15474.0,0.0046,0.0045,0.0045,10000651
2016-07-27 14:17:00,2016-07-27,0.0047,275.0,6.0,15476.0,0.0045,0.0047,0.0045,10000651
2016-07-27 14:18:00,2016-07-27,0.0048,1026.0,22.0,15492.0,0.0047,0.0047,0.0046,10000651
2016-07-27 14:19:00,2016-07-27,0.0047,94.0,2.0,15492.0,0.0047,0.0047,0.0047,10000651
2016-07-27 14:20:00,2016-07-27,0.0047,470.0,10.0,15502.0,0.0047,0.0047,0.0047,10000651
2016-07-27 14:21:00,2016-07-27,0.0046,1748.0,38.0,15539.0,0.0046,0.0046,0.0046,10000651
2016-07-27 14:22:00,2016-07-27,0.0047,3730.0,80.0,15619.0,0.0046,0.0047,0.0046,10000651
2016-07-27 14:23:00,2016-07-27,0.0048,480.0,10.0,15629.0,0.0048,0.0048,0.0048,10000651
2016-07-27 14:24:00,2016-07-27,0.0048,0.0,0.0,15629.0,0.0048,0.0048,0.0048,10000651
2016-07-27 14:25:00,2016-07-27,0.0048,240.0,5.0,15634.0,0.0048,0.0048,0.0048,10000651
2016-07-27 14:26:00,2016-07-27,0.0048,0.0,0.0,15634.0,0.0048,0.0048,0.0048,10000651
2016-07-27 14:27:00,2016-07-27,0.0049,682.0,14.0,15635.0,0.0048,0.0049,0.0048,10000651
2016-07-27 14:28:00,2016-07-27,0.0049,294.0,6.0,15639.0,0.0049,0.0049,0.0049,10000651
2016-07-27 14:29:00,2016-07-27,0.0049,2989.0,61.0,15589.0,0.0049,0.0049,0.0049,10000651
2016-07-27 14:30:00,2016-07-27,0.0051,4787.0,97.0,15543.0,0.0049,0.0051,0.0049,10000651
2016-07-27 14:31:00,2016-07-27,0.0054,4669.0,92.0,15480.0,0.0051,0.0054,0.005,10000651
2016-07-27 14:32:00,2016-07-27,0.0055,3581.0,66.0,15426.0,0.0054,0.0055,0.0054,10000651
2016-07-27 14:33:00,2016-07-27,0.0057,2783.0,50.0,15445.0,0.0055,0.0055,0.0055,10000651
2016-07-27 14:34:00,2016-07-27,0.0055,1648.0,30.0,15455.0,0.0055,0.0054,0.0054,10000651
2016-07-27 14:35:00,2016-07-27,0.0055,1663.0,31.0,15483.0,0.0054,0.0055,0.0053,10000651
2016-07-27 14:36:00,2016-07-27,0.006,7688.0,131.0,15537.0,0.0055,0.0058,0.0055,10000651
2016-07-27 14:37:00,2016-07-27,0.0058,3502.0,62.0,15585.0,0.0058,0.0056,0.0056,10000651
2016-07-27 14:38:00,2016-07-27,0.0056,4514.0,81.0,15579.0,0.0056,0.0053,0.0053,10000651
2016-07-27 14:39:00,2016-07-27,0.0055,1405.0,26.0,15575.0,0.0053,0.0054,0.0053,10000651
2016-07-27 14:40:00,2016-07-27,0.0053,1250.0,24.0,15565.0,0.0053,0.0052,0.0052,10000651
2016-07-27 14:41:00,2016-07-27,0.0053,1049.0,20.0,15565.0,0.0052,0.0053,0.0052,10000651
2016-07-27 14:42:00,2016-07-27,0.0055,2382.0,44.0,15565.0,0.0053,0.0055,0.0053,10000651
2016-07-27 14:43:00,2016-07-27,0.0053,2650.0,50.0,15515.0,0.0053,0.0053,0.0053,10000651
2016-07-27 14:44:00,2016-07-27,0.0054,1748.0,33.0,15533.0,0.0053,0.0052,0.0052,10000651
2016-07-27 14:45:00,2016-07-27,0.0055,2751.0,52.0,15515.0,0.0052,0.0055,0.0052,10000651
2016-07-27 14:46:00,2016-07-27,0.0055,3471.0,65.0,15570.0,0.0055,0.0052,0.0052,10000651
2016-07-27 14:47:00,2016-07-27,0.0053,2025.0,39.0,15592.0,0.0052,0.0051,0.0051,10000651
2016-07-27 14:48:00,2016-07-27,0.0051,2518.0,54.0,15642.0,0.0051,0.0046,0.0046,10000651
2016-07-27 14:49:00,2016-07-27,0.0046,1605.0,36.0,15677.0,0.0046,0.0044,0.0044,10000651
2016-07-27 14:50:00,2016-07-27,0.0044,3278.0,76.0,15721.0,0.0044,0.0041,0.0041,10000651
2016-07-27 14:51:00,2016-07-27,0.0042,420.0,10.0,15731.0,0.0042,0.0042,0.0042,10000651
2016-07-27 14:52:00,2016-07-27,0.0043,2120.0,50.0,15751.0,0.0042,0.0042,0.0041,10000651
2016-07-27 14:53:00,2016-07-27,0.0043,3852.0,91.0,15801.0,0.0042,0.0043,0.0042,10000651
2016-07-27 14:54:00,2016-07-27,0.0043,2920.0,70.0,15761.0,0.0043,0.0041,0.0041,10000651
2016-07-27 14:55:00,2016-07-27,0.0041,8617.0,223.0,15678.0,0.0041,0.004,0.0035,10000651
2016-07-27 14:56:00,2016-07-27,0.004,4842.0,127.0,15717.0,0.004,0.0039,0.0037,10000651
2016-07-27 14:57:00,2016-07-27,0.0041,2321.0,58.0,15740.0,0.0039,0.0041,0.0039,10000651
2016-07-27 14:58:00,2016-07-27,0.0041,0.0,0.0,15740.0,0.0041,0.0041,0.0041,10000651
2016-07-27 14:59:00,2016-07-27,0.0041,0.0,0.0,15740.0,0.0041,0.0041,0.0041,10000651
2016-07-27 15:00:00,2016-07-27,0.0041,0.0,0.0,15740.0,0.0041,0.0041,0.0041,10000651
2016-07-27 09:31:00,2016-07-27,0.1717,0.0,0.0,8096.0,0.1717,0.1717,0.1717,10000616
2016-07-27 09:32:00,2016-07-27,0.1717,0.0,0.0,8096.0,0.1717,0.1717,0.1717,10000616
2016-07-27 09:33:00,2016-07-27,0.1717,0.0,0.0,8096.0,0.1717,0.1717,0.1717,10000616
2016-07-27 09:34:00,2016-07-27,0.1717,0.0,0.0,8096.0,0.1717,0.1717,0.1717,10000616
2016-07-27 09:35:00,2016-07-27,0.1726,43170.0,25.0,8096.0,0.1717,0.1724,0.1717,10000616
2016-07-27 09:36:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:37:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:38:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:39:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:40:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:41:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:42:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:43:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:44:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:45:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:46:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:47:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:48:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:49:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:50:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:51:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:52:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:53:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:54:00,2016-07-27,0.1724,0.0,0.0,8096.0,0.1724,0.1724,0.1724,10000616
2016-07-27 09:55:00,2016-07-27,0.1724,17050.0,10.0,8096.0,0.1724,0.1705,0.1705,10000616
2016-07-27 09:56:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 09:57:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 09:58:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 09:59:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:00:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:01:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:02:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:03:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:04:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:05:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:06:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:07:00,2016-07-27,0.1705,0.0,0.0,8096.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:08:00,2016-07-27,0.1705,1705.0,1.0,8095.0,0.1705,0.1705,0.1705,10000616
2016-07-27 10:09:00,2016-07-27,0.1712,17120.0,10.0,8095.0,0.1712,0.1712,0.1712,10000616
2016-07-27 10:10:00,2016-07-27,0.1712,0.0,0.0,8095.0,0.1712,0.1712,0.1712,10000616
2016-07-27 10:11:00,2016-07-27,0.1712,0.0,0.0,8095.0,0.1712,0.1712,0.1712,10000616
2016-07-27 10:12:00,2016-07-27,0.1712,0.0,0.0,8095.0,0.1712,0.1712,0.1712,10000616
2016-07-27 10:13:00,2016-07-27,0.1712,0.0,0.0,8095.0,0.1712,0.1712,0.1712,10000616
2016-07-27 10:14:00,2016-07-27,0.1712,0.0,0.0,8095.0,0.1712,0.1712,0.1712,10000616
2016-07-27 10:15:00,2016-07-27,0.1712,0.0,0.0,8095.0,0.1712,0.1712,0.1712,10000616
2016-07-27 10:16:00,2016-07-27,0.1738,1738.0,1.0,8095.0,0.1712,0.1738,0.1712,10000616
2016-07-27 10:17:00,2016-07-27,0.1738,0.0,0.0,8095.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:18:00,2016-07-27,0.1738,0.0,0.0,8095.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:19:00,2016-07-27,0.1738,0.0,0.0,8095.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:20:00,2016-07-27,0.1738,5214.0,3.0,8095.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:21:00,2016-07-27,0.1738,0.0,0.0,8095.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:22:00,2016-07-27,0.1738,3476.0,2.0,8095.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:23:00,2016-07-27,0.1738,8690.0,5.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:24:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:25:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:26:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:27:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:28:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:29:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:30:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:31:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:32:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:33:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:34:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:35:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:36:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:37:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:38:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:39:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:40:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:41:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:42:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:43:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:44:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:45:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:46:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:47:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:48:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:49:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:50:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:51:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:52:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:53:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:54:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:55:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:56:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:57:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:58:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 10:59:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 11:00:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 11:01:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 11:02:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 11:03:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 11:04:00,2016-07-27,0.1738,0.0,0.0,8100.0,0.1738,0.1738,0.1738,10000616
2016-07-27 11:05:00,2016-07-27,0.1738,17090.0,10.0,8100.0,0.1738,0.1709,0.1709,10000616
