datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 10:46:00,2016-08-01,0.166,0.0,0.0,4117.0,0.166,0.166,0.166,10000615
2016-08-01 10:47:00,2016-08-01,0.166,0.0,0.0,4117.0,0.166,0.166,0.166,10000615
2016-08-01 10:48:00,2016-08-01,0.1667,3334.0,2.0,4115.0,0.166,0.1667,0.166,10000615
2016-08-01 10:49:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:50:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:51:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:52:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:53:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:54:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:55:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:56:00,2016-08-01,0.1667,0.0,0.0,4115.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:57:00,2016-08-01,0.1667,3334.0,2.0,4117.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:58:00,2016-08-01,0.1667,0.0,0.0,4117.0,0.1667,0.1667,0.1667,10000615
2016-08-01 10:59:00,2016-08-01,0.1667,0.0,0.0,4117.0,0.1667,0.1667,0.1667,10000615
2016-08-01 11:00:00,2016-08-01,0.1667,0.0,0.0,4117.0,0.1667,0.1667,0.1667,10000615
2016-08-01 11:01:00,2016-08-01,0.1667,0.0,0.0,4117.0,0.1667,0.1667,0.1667,10000615
2016-08-01 11:02:00,2016-08-01,0.1667,16630.0,10.0,4117.0,0.1667,0.1663,0.1663,10000615
2016-08-01 11:03:00,2016-08-01,0.1663,0.0,0.0,4117.0,0.1663,0.1663,0.1663,10000615
2016-08-01 11:04:00,2016-08-01,0.1663,0.0,0.0,4117.0,0.1663,0.1663,0.1663,10000615
2016-08-01 11:05:00,2016-08-01,0.1663,0.0,0.0,4117.0,0.1663,0.1663,0.1663,10000615
2016-08-01 11:06:00,2016-08-01,0.1663,0.0,0.0,4117.0,0.1663,0.1663,0.1663,10000615
2016-08-01 11:07:00,2016-08-01,0.1663,0.0,0.0,4117.0,0.1663,0.1663,0.1663,10000615
2016-08-01 11:08:00,2016-08-01,0.1663,3308.0,2.0,4117.0,0.1663,0.1654,0.1654,10000615
2016-08-01 11:09:00,2016-08-01,0.1654,0.0,0.0,4117.0,0.1654,0.1654,0.1654,10000615
2016-08-01 11:10:00,2016-08-01,0.1659,24750.0,15.0,4129.0,0.1654,0.1659,0.165,10000615
2016-08-01 11:11:00,2016-08-01,0.1659,0.0,0.0,4129.0,0.1659,0.1659,0.1659,10000615
2016-08-01 11:12:00,2016-08-01,0.1659,0.0,0.0,4129.0,0.1659,0.1659,0.1659,10000615
2016-08-01 11:13:00,2016-08-01,0.1659,0.0,0.0,4129.0,0.1659,0.1659,0.1659,10000615
2016-08-01 11:14:00,2016-08-01,0.1659,0.0,0.0,4129.0,0.1659,0.1659,0.1659,10000615
2016-08-01 11:15:00,2016-08-01,0.1659,0.0,0.0,4129.0,0.1659,0.1659,0.1659,10000615
2016-08-01 11:16:00,2016-08-01,0.1659,9816.0,6.0,4135.0,0.1659,0.1636,0.1636,10000615
2016-08-01 11:17:00,2016-08-01,0.1636,0.0,0.0,4135.0,0.1636,0.1636,0.1636,10000615
2016-08-01 11:18:00,2016-08-01,0.1636,48800.0,30.0,4165.0,0.1636,0.1625,0.1625,10000615
2016-08-01 11:19:00,2016-08-01,0.1625,0.0,0.0,4165.0,0.1625,0.1625,0.1625,10000615
2016-08-01 11:20:00,2016-08-01,0.1625,0.0,0.0,4165.0,0.1625,0.1625,0.1625,10000615
2016-08-01 11:21:00,2016-08-01,0.1625,0.0,0.0,4165.0,0.1625,0.1625,0.1625,10000615
2016-08-01 11:22:00,2016-08-01,0.1633,1633.0,1.0,4166.0,0.1625,0.1633,0.1625,10000615
2016-08-01 11:23:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 11:24:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 11:25:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 11:26:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 11:27:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 11:28:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 11:29:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 11:30:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 13:01:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 13:02:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 13:03:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 13:04:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 13:05:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 13:06:00,2016-08-01,0.1633,0.0,0.0,4166.0,0.1633,0.1633,0.1633,10000615
2016-08-01 13:07:00,2016-08-01,0.1636,1636.0,1.0,4166.0,0.1633,0.1636,0.1633,10000615
2016-08-01 13:08:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:09:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:10:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:11:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:12:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:13:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:14:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:15:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:16:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:17:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:18:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:19:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:20:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:21:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:22:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:23:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:24:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:25:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:26:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:27:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:28:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:29:00,2016-08-01,0.1636,0.0,0.0,4166.0,0.1636,0.1636,0.1636,10000615
2016-08-01 13:30:00,2016-08-01,0.1654,6616.0,4.0,4166.0,0.1654,0.1654,0.1654,10000615
2016-08-01 13:31:00,2016-08-01,0.1656,16560.0,10.0,4156.0,0.1654,0.1656,0.1654,10000615
2016-08-01 13:32:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:33:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:34:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:35:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:36:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:37:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:38:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:39:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:40:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:41:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:42:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:43:00,2016-08-01,0.1656,0.0,0.0,4156.0,0.1656,0.1656,0.1656,10000615
2016-08-01 13:44:00,2016-08-01,0.1663,18289.0,11.0,4156.0,0.1656,0.1663,0.1656,10000615
2016-08-01 13:45:00,2016-08-01,0.1663,3314.0,2.0,4156.0,0.1663,0.1657,0.1657,10000615
2016-08-01 13:46:00,2016-08-01,0.1657,16570.0,10.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:47:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:48:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:49:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:50:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:51:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:52:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:53:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:54:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:55:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:56:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:57:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:58:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 13:59:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 14:00:00,2016-08-01,0.1657,0.0,0.0,4166.0,0.1657,0.1657,0.1657,10000615
2016-08-01 14:01:00,2016-08-01,0.1663,4989.0,3.0,4166.0,0.1657,0.1663,0.1657,10000615
2016-08-01 14:02:00,2016-08-01,0.1672,33390.0,20.0,4166.0,0.1663,0.1667,0.1663,10000615
2016-08-01 14:03:00,2016-08-01,0.1667,3316.0,2.0,4168.0,0.1667,0.1658,0.1658,10000615
2016-08-01 14:04:00,2016-08-01,0.1658,3316.0,2.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:05:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:06:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:07:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:08:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:09:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:10:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:11:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:12:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:13:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:14:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:15:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:16:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:17:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:18:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:19:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:20:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:21:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:22:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:23:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:24:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:25:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:26:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:27:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:28:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:29:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:30:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:31:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:32:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:33:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:34:00,2016-08-01,0.1658,0.0,0.0,4170.0,0.1658,0.1658,0.1658,10000615
2016-08-01 14:35:00,2016-08-01,0.1688,10128.0,6.0,4164.0,0.1658,0.1688,0.1658,10000615
2016-08-01 14:36:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:37:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:38:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:39:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:40:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:41:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:42:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:43:00,2016-08-01,0.1688,0.0,0.0,4164.0,0.1688,0.1688,0.1688,10000615
2016-08-01 14:44:00,2016-08-01,0.1681,10086.0,6.0,4169.0,0.1681,0.1681,0.1681,10000615
2016-08-01 14:45:00,2016-08-01,0.1681,1681.0,1.0,4170.0,0.1681,0.1681,0.1681,10000615
2016-08-01 14:46:00,2016-08-01,0.1681,0.0,0.0,4170.0,0.1681,0.1681,0.1681,10000615
2016-08-01 14:47:00,2016-08-01,0.1681,0.0,0.0,4170.0,0.1681,0.1681,0.1681,10000615
2016-08-01 14:48:00,2016-08-01,0.1681,0.0,0.0,4170.0,0.1681,0.1681,0.1681,10000615
2016-08-01 14:49:00,2016-08-01,0.1681,0.0,0.0,4170.0,0.1681,0.1681,0.1681,10000615
2016-08-01 14:50:00,2016-08-01,0.1681,0.0,0.0,4170.0,0.1681,0.1681,0.1681,10000615
2016-08-01 14:51:00,2016-08-01,0.1681,10032.0,6.0,4176.0,0.1681,0.1672,0.1672,10000615
2016-08-01 14:52:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 14:53:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 14:54:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 14:55:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 14:56:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 14:57:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 14:58:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 14:59:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 15:00:00,2016-08-01,0.1672,0.0,0.0,4176.0,0.1672,0.1672,0.1672,10000615
2016-08-01 09:31:00,2016-08-01,0.2006,0.0,0.0,3635.0,0.2006,0.2006,0.2006,10000670
2016-08-01 09:32:00,2016-08-01,0.2006,0.0,0.0,3635.0,0.2006,0.2006,0.2006,10000670
2016-08-01 09:33:00,2016-08-01,0.2006,0.0,0.0,3635.0,0.2006,0.2006,0.2006,10000670
2016-08-01 09:34:00,2016-08-01,0.2006,0.0,0.0,3635.0,0.2006,0.2006,0.2006,10000670
2016-08-01 09:35:00,2016-08-01,0.2006,0.0,0.0,3635.0,0.2006,0.2006,0.2006,10000670
2016-08-01 09:36:00,2016-08-01,0.2006,0.0,0.0,3635.0,0.2006,0.2006,0.2006,10000670
2016-08-01 09:37:00,2016-08-01,0.2039,2039.0,1.0,3635.0,0.2006,0.2039,0.2006,10000670
2016-08-01 09:38:00,2016-08-01,0.2039,2027.0,1.0,3635.0,0.2039,0.2027,0.2027,10000670
2016-08-01 09:39:00,2016-08-01,0.205,40950.0,20.0,3635.0,0.2027,0.2045,0.2027,10000670
2016-08-01 09:40:00,2016-08-01,0.205,2050.0,1.0,3636.0,0.2045,0.205,0.2045,10000670
2016-08-01 09:41:00,2016-08-01,0.205,0.0,0.0,3636.0,0.205,0.205,0.205,10000670
2016-08-01 09:42:00,2016-08-01,0.205,0.0,0.0,3636.0,0.205,0.205,0.205,10000670
2016-08-01 09:43:00,2016-08-01,0.205,0.0,0.0,3636.0,0.205,0.205,0.205,10000670
2016-08-01 09:44:00,2016-08-01,0.2051,2051.0,1.0,3637.0,0.205,0.2051,0.205,10000670
2016-08-01 09:45:00,2016-08-01,0.2053,2053.0,1.0,3637.0,0.2051,0.2053,0.2051,10000670
2016-08-01 09:46:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:47:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:48:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:49:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:50:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:51:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:52:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:53:00,2016-08-01,0.2053,0.0,0.0,3637.0,0.2053,0.2053,0.2053,10000670
2016-08-01 09:54:00,2016-08-01,0.2053,2039.0,1.0,3637.0,0.2053,0.2039,0.2039,10000670
2016-08-01 09:55:00,2016-08-01,0.2039,0.0,0.0,3637.0,0.2039,0.2039,0.2039,10000670
2016-08-01 09:56:00,2016-08-01,0.2039,0.0,0.0,3637.0,0.2039,0.2039,0.2039,10000670
2016-08-01 09:57:00,2016-08-01,0.2046,6138.0,3.0,3640.0,0.2039,0.2046,0.2039,10000670
2016-08-01 09:58:00,2016-08-01,0.2046,14231.0,7.0,3640.0,0.2046,0.2033,0.2033,10000670
2016-08-01 09:59:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:00:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:01:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:02:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:03:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:04:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:05:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:06:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:07:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:08:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:09:00,2016-08-01,0.2033,0.0,0.0,3640.0,0.2033,0.2033,0.2033,10000670
2016-08-01 10:10:00,2016-08-01,0.2033,4062.0,2.0,3642.0,0.2033,0.2031,0.2031,10000670
2016-08-01 10:11:00,2016-08-01,0.2036,56928.0,28.0,3645.0,0.2031,0.2036,0.2031,10000670
2016-08-01 10:12:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:13:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:14:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:15:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:16:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:17:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:18:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:19:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:20:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:21:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:22:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:23:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:24:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:25:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:26:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:27:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:28:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:29:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:30:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:31:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:32:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:33:00,2016-08-01,0.2036,0.0,0.0,3645.0,0.2036,0.2036,0.2036,10000670
2016-08-01 10:34:00,2016-08-01,0.204,8160.0,4.0,3649.0,0.2036,0.204,0.2036,10000670
2016-08-01 10:35:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:36:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:37:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:38:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:39:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:40:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:41:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:42:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:43:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:44:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:45:00,2016-08-01,0.204,0.0,0.0,3649.0,0.204,0.204,0.204,10000670
2016-08-01 10:46:00,2016-08-01,0.2045,4090.0,2.0,3651.0,0.204,0.2045,0.204,10000670
2016-08-01 10:47:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:48:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:49:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
2016-08-01 10:50:00,2016-08-01,0.2045,0.0,0.0,3651.0,0.2045,0.2045,0.2045,10000670
