datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 13:34:00,2019-04-30,0.0219,38063.0,174.0,230234.0,0.0219,0.0219,0.0218,10001797
2019-04-30 13:35:00,2019-04-30,0.0219,31834.0,146.0,230218.0,0.0218,0.0216,0.0216,10001797
2019-04-30 13:36:00,2019-04-30,0.022000000000000002,27710.0,127.0,230210.0,0.0217,0.0218,0.0217,10001797
2019-04-30 13:37:00,2019-04-30,0.022000000000000002,35413.0,162.0,230167.0,0.0218,0.0218,0.0217,10001797
2019-04-30 13:38:00,2019-04-30,0.0219,22642.0,104.0,230170.0,0.0218,0.0219,0.0216,10001797
2019-04-30 13:39:00,2019-04-30,0.022000000000000002,61522.0,281.0,230166.0,0.0219,0.022000000000000002,0.0217,10001797
2019-04-30 13:40:00,2019-04-30,0.022000000000000002,20543.0,94.0,230139.0,0.022000000000000002,0.0219,0.0218,10001797
2019-04-30 13:41:00,2019-04-30,0.022000000000000002,36014.0,165.0,230156.0,0.0219,0.0218,0.0217,10001797
2019-04-30 13:42:00,2019-04-30,0.0221,49798.0,227.0,230247.0,0.0218,0.0221,0.0216,10001797
2019-04-30 13:43:00,2019-04-30,0.0221,19219.0,88.0,230189.0,0.0221,0.0221,0.0217,10001797
2019-04-30 13:44:00,2019-04-30,0.0221,14305.0,65.0,230206.0,0.0221,0.0218,0.0218,10001797
2019-04-30 13:45:00,2019-04-30,0.0221,64185.0,296.0,230056.0,0.0218,0.0215,0.0215,10001797
2019-04-30 13:46:00,2019-04-30,0.0219,11977.0,55.0,230029.0,0.0215,0.0218,0.0215,10001797
2019-04-30 13:47:00,2019-04-30,0.0218,39195.0,181.0,230028.0,0.0218,0.0215,0.0215,10001797
2019-04-30 13:48:00,2019-04-30,0.0216,79754.0,371.0,229895.0,0.0215,0.0216,0.0214,10001797
2019-04-30 13:49:00,2019-04-30,0.0221,125704.0,579.0,229469.0,0.0216,0.0221,0.0214,10001797
2019-04-30 13:50:00,2019-04-30,0.0224,213176.0,960.0,228868.0,0.0221,0.0223,0.0217,10001797
2019-04-30 13:51:00,2019-04-30,0.0228,230649.0,1020.0,229143.0,0.0222,0.0226,0.0222,10001797
2019-04-30 13:52:00,2019-04-30,0.0226,150828.0,680.0,229116.0,0.0225,0.0222,0.0217,10001797
2019-04-30 13:53:00,2019-04-30,0.0227,62251.0,276.0,229047.0,0.0222,0.0226,0.0222,10001797
2019-04-30 13:54:00,2019-04-30,0.0229,176052.0,776.0,228887.0,0.0226,0.0225,0.0224,10001797
2019-04-30 13:55:00,2019-04-30,0.0228,78181.0,345.0,229144.0,0.0225,0.0227,0.0224,10001797
2019-04-30 13:56:00,2019-04-30,0.0226,33867.0,150.0,229152.0,0.0226,0.0226,0.0225,10001797
2019-04-30 13:57:00,2019-04-30,0.0227,42450.0,188.0,229069.0,0.0225,0.0225,0.0225,10001797
2019-04-30 13:58:00,2019-04-30,0.0227,76136.0,339.0,229181.0,0.0227,0.0221,0.0217,10001797
2019-04-30 13:59:00,2019-04-30,0.0224,56224.0,254.0,229098.0,0.0224,0.0222,0.022000000000000002,10001797
2019-04-30 14:00:00,2019-04-30,0.0227,85738.0,382.0,229255.0,0.0222,0.0227,0.0221,10001797
2019-04-30 14:01:00,2019-04-30,0.0229,195010.0,858.0,229248.0,0.0226,0.0227,0.0222,10001797
2019-04-30 14:02:00,2019-04-30,0.0227,116654.0,515.0,229290.0,0.0227,0.0227,0.0225,10001797
2019-04-30 14:03:00,2019-04-30,0.0227,59895.0,271.0,229336.0,0.0227,0.0218,0.0217,10001797
2019-04-30 14:04:00,2019-04-30,0.0221,12955.0,59.0,229346.0,0.0218,0.0219,0.0218,10001797
2019-04-30 14:05:00,2019-04-30,0.0222,43810.0,199.0,229306.0,0.0219,0.0221,0.0218,10001797
2019-04-30 14:06:00,2019-04-30,0.0222,39143.0,178.0,229209.0,0.0221,0.0219,0.0219,10001797
2019-04-30 14:07:00,2019-04-30,0.0219,170154.0,792.0,229313.0,0.0219,0.0211,0.0211,10001797
2019-04-30 14:08:00,2019-04-30,0.0213,179072.0,852.0,229176.0,0.0211,0.0208,0.0208,10001797
2019-04-30 14:09:00,2019-04-30,0.0213,93121.0,442.0,229200.0,0.0211,0.0211,0.021,10001797
2019-04-30 14:10:00,2019-04-30,0.0212,30413.0,144.0,229221.0,0.0211,0.0212,0.021,10001797
2019-04-30 14:11:00,2019-04-30,0.0213,31294.0,148.0,229235.0,0.0212,0.0212,0.0211,10001797
2019-04-30 14:12:00,2019-04-30,0.0213,33979.0,160.0,229314.0,0.0213,0.0212,0.0212,10001797
2019-04-30 14:13:00,2019-04-30,0.022000000000000002,209440.0,980.0,229415.0,0.0212,0.022000000000000002,0.0209,10001797
2019-04-30 14:14:00,2019-04-30,0.0224,84958.0,383.0,229385.0,0.0221,0.0224,0.0218,10001797
2019-04-30 14:15:00,2019-04-30,0.0223,57557.0,262.0,229459.0,0.0223,0.0216,0.0216,10001797
2019-04-30 14:16:00,2019-04-30,0.0221,58659.0,270.0,229538.0,0.0216,0.0215,0.0213,10001797
2019-04-30 14:17:00,2019-04-30,0.0219,52987.0,244.0,229647.0,0.0219,0.0216,0.0214,10001797
2019-04-30 14:18:00,2019-04-30,0.0219,26376.0,121.0,229644.0,0.0216,0.0218,0.0216,10001797
2019-04-30 14:19:00,2019-04-30,0.022000000000000002,6738.0,31.0,229646.0,0.0218,0.0217,0.0216,10001797
2019-04-30 14:20:00,2019-04-30,0.0221,81847.0,377.0,229512.0,0.0217,0.0216,0.0215,10001797
2019-04-30 14:21:00,2019-04-30,0.022000000000000002,52503.0,240.0,229484.0,0.0216,0.0219,0.0216,10001797
2019-04-30 14:22:00,2019-04-30,0.0219,22460.0,104.0,229424.0,0.0219,0.0214,0.0214,10001797
2019-04-30 14:23:00,2019-04-30,0.0218,37334.0,172.0,229433.0,0.0214,0.0218,0.0213,10001797
2019-04-30 14:24:00,2019-04-30,0.0218,29376.0,135.0,229376.0,0.0217,0.0218,0.0217,10001797
2019-04-30 14:25:00,2019-04-30,0.0218,44032.0,204.0,229429.0,0.0218,0.0216,0.0213,10001797
2019-04-30 14:26:00,2019-04-30,0.0216,24790.0,115.0,229421.0,0.0216,0.0216,0.0215,10001797
2019-04-30 14:27:00,2019-04-30,0.0218,36160.0,167.0,229507.0,0.0216,0.0218,0.0215,10001797
2019-04-30 14:28:00,2019-04-30,0.0218,40896.0,189.0,229401.0,0.0217,0.0218,0.0215,10001797
2019-04-30 14:29:00,2019-04-30,0.0221,73432.0,335.0,229454.0,0.0215,0.0219,0.0215,10001797
2019-04-30 14:30:00,2019-04-30,0.0221,31556.0,145.0,229518.0,0.0219,0.0215,0.0215,10001797
2019-04-30 14:31:00,2019-04-30,0.0219,45991.0,212.0,229376.0,0.0215,0.0216,0.0215,10001797
2019-04-30 14:32:00,2019-04-30,0.0218,72104.0,335.0,229112.0,0.0216,0.0214,0.0214,10001797
2019-04-30 14:33:00,2019-04-30,0.022000000000000002,31756.0,147.0,229105.0,0.0214,0.0216,0.0213,10001797
2019-04-30 14:34:00,2019-04-30,0.022000000000000002,17323.0,79.0,229089.0,0.0219,0.022000000000000002,0.0217,10001797
2019-04-30 14:35:00,2019-04-30,0.022000000000000002,10878.0,50.0,229046.0,0.022000000000000002,0.0218,0.0217,10001797
2019-04-30 14:36:00,2019-04-30,0.0218,36266.0,167.0,228983.0,0.0218,0.0216,0.0216,10001797
2019-04-30 14:37:00,2019-04-30,0.0216,24407.0,113.0,228932.0,0.0216,0.0215,0.0215,10001797
2019-04-30 14:38:00,2019-04-30,0.0215,74202.0,346.0,228726.0,0.0215,0.0214,0.0213,10001797
2019-04-30 14:39:00,2019-04-30,0.0216,52172.0,243.0,228664.0,0.0214,0.0215,0.0213,10001797
2019-04-30 14:40:00,2019-04-30,0.0217,46489.0,215.0,228634.0,0.0215,0.0217,0.0215,10001797
2019-04-30 14:41:00,2019-04-30,0.0218,42394.0,196.0,228548.0,0.0217,0.0217,0.0215,10001797
2019-04-30 14:42:00,2019-04-30,0.0217,51879.0,240.0,228485.0,0.0217,0.0216,0.0215,10001797
2019-04-30 14:43:00,2019-04-30,0.0216,52834.0,245.0,228354.0,0.0216,0.0215,0.0215,10001797
2019-04-30 14:44:00,2019-04-30,0.0218,77905.0,359.0,228369.0,0.0215,0.0217,0.0215,10001797
2019-04-30 14:45:00,2019-04-30,0.0217,68366.0,315.0,228192.0,0.0217,0.0217,0.0216,10001797
2019-04-30 14:46:00,2019-04-30,0.0219,168117.0,773.0,228122.0,0.0217,0.0219,0.0216,10001797
2019-04-30 14:47:00,2019-04-30,0.0222,164003.0,744.0,227962.0,0.0218,0.0221,0.0218,10001797
2019-04-30 14:48:00,2019-04-30,0.0224,323534.0,1456.0,227766.0,0.0222,0.0224,0.0221,10001797
2019-04-30 14:49:00,2019-04-30,0.0224,139329.0,630.0,227433.0,0.0224,0.0223,0.022000000000000002,10001797
2019-04-30 14:50:00,2019-04-30,0.0223,212641.0,958.0,226958.0,0.0223,0.0221,0.022000000000000002,10001797
2019-04-30 14:51:00,2019-04-30,0.0222,102151.0,464.0,226792.0,0.0221,0.0219,0.0219,10001797
2019-04-30 14:52:00,2019-04-30,0.0219,216999.0,999.0,226846.0,0.0219,0.0218,0.0215,10001797
2019-04-30 14:53:00,2019-04-30,0.0219,109377.0,507.0,226563.0,0.0217,0.0215,0.0214,10001797
2019-04-30 14:54:00,2019-04-30,0.0216,266912.0,1258.0,226487.0,0.0215,0.021,0.0209,10001797
2019-04-30 14:55:00,2019-04-30,0.0214,245643.0,1168.0,226185.0,0.021,0.0214,0.0209,10001797
2019-04-30 14:56:00,2019-04-30,0.0217,168722.0,792.0,226079.0,0.0214,0.0217,0.0209,10001797
2019-04-30 14:57:00,2019-04-30,0.0218,120584.0,557.0,226210.0,0.0218,0.0218,0.0213,10001797
2019-04-30 14:58:00,2019-04-30,0.0217,217.0,1.0,226211.0,0.0217,0.0217,0.0217,10001797
2019-04-30 14:59:00,2019-04-30,0.0217,0.0,0.0,226211.0,0.0217,0.0217,0.0217,10001797
2019-04-30 15:00:00,2019-04-30,0.0218,217564.0,998.0,221439.0,0.0217,0.0218,0.0217,10001797
2019-04-30 09:31:00,2019-04-30,0.1966,3922.0,2.0,7050.0,0.1956,0.1966,0.1956,10001715
2019-04-30 09:32:00,2019-04-30,0.1969,19690.0,10.0,7041.0,0.1966,0.1969,0.1966,10001715
2019-04-30 09:33:00,2019-04-30,0.1969,0.0,0.0,7041.0,0.1969,0.1969,0.1969,10001715
2019-04-30 09:34:00,2019-04-30,0.1969,0.0,0.0,7041.0,0.1969,0.1969,0.1969,10001715
2019-04-30 09:35:00,2019-04-30,0.2027,20268.0,10.0,7032.0,0.1969,0.2026,0.1969,10001715
2019-04-30 09:36:00,2019-04-30,0.2049,43025.0,21.0,7020.0,0.2026,0.2047,0.2026,10001715
2019-04-30 09:37:00,2019-04-30,0.2077,264215.0,129.0,6983.0,0.2047,0.203,0.203,10001715
2019-04-30 09:38:00,2019-04-30,0.2081,41502.0,20.0,6972.0,0.203,0.2081,0.203,10001715
2019-04-30 09:39:00,2019-04-30,0.2081,45193.0,22.0,6953.0,0.2081,0.2048,0.2048,10001715
2019-04-30 09:40:00,2019-04-30,0.2048,0.0,0.0,6953.0,0.2048,0.2048,0.2048,10001715
2019-04-30 09:41:00,2019-04-30,0.2048,4095.0,2.0,6953.0,0.2048,0.2048,0.2048,10001715
2019-04-30 09:42:00,2019-04-30,0.2063,10264.0,5.0,6957.0,0.2048,0.2044,0.2044,10001715
2019-04-30 09:43:00,2019-04-30,0.2044,10139.0,5.0,6960.0,0.2044,0.2013,0.2013,10001715
2019-04-30 09:44:00,2019-04-30,0.2013,58170.0,29.0,6986.0,0.2013,0.2001,0.2001,10001715
2019-04-30 09:45:00,2019-04-30,0.2001,19800.0,10.0,6996.0,0.2001,0.198,0.198,10001715
2019-04-30 09:46:00,2019-04-30,0.198,70903.0,36.0,7025.0,0.198,0.1966,0.1962,10001715
2019-04-30 09:47:00,2019-04-30,0.19699999999999998,84045.0,43.0,7067.0,0.1966,0.195,0.195,10001715
2019-04-30 09:48:00,2019-04-30,0.1962,11755.0,6.0,7067.0,0.195,0.1962,0.195,10001715
2019-04-30 09:49:00,2019-04-30,0.1962,60785.0,31.0,7091.0,0.1962,0.1962,0.1951,10001715
2019-04-30 09:50:00,2019-04-30,0.1962,0.0,0.0,7091.0,0.1962,0.1962,0.1962,10001715
2019-04-30 09:51:00,2019-04-30,0.1962,38643.0,20.0,7100.0,0.1962,0.1922,0.1922,10001715
2019-04-30 09:52:00,2019-04-30,0.1923,72392.0,38.0,7098.0,0.1911,0.1923,0.19,10001715
2019-04-30 09:53:00,2019-04-30,0.1923,44085.0,23.0,7103.0,0.1923,0.1913,0.1913,10001715
2019-04-30 09:54:00,2019-04-30,0.1915,22897.0,12.0,7109.0,0.1913,0.1906,0.1906,10001715
2019-04-30 09:55:00,2019-04-30,0.1906,39762.0,21.0,7120.0,0.1906,0.19,0.1889,10001715
2019-04-30 09:56:00,2019-04-30,0.1903,24711.0,13.0,7132.0,0.19,0.1903,0.1891,10001715
2019-04-30 09:57:00,2019-04-30,0.1913,15264.0,8.0,7132.0,0.1903,0.1913,0.1903,10001715
2019-04-30 09:58:00,2019-04-30,0.193,11528.0,6.0,7136.0,0.1912,0.193,0.191,10001715
2019-04-30 09:59:00,2019-04-30,0.193,3840.0,2.0,7138.0,0.193,0.192,0.192,10001715
2019-04-30 10:00:00,2019-04-30,0.192,19200.0,10.0,7138.0,0.192,0.192,0.192,10001715
2019-04-30 10:01:00,2019-04-30,0.1926,26956.0,14.0,7146.0,0.192,0.1908,0.1908,10001715
2019-04-30 10:02:00,2019-04-30,0.1908,50692.0,27.0,7155.0,0.1908,0.1872,0.1872,10001715
2019-04-30 10:03:00,2019-04-30,0.1888,5655.0,3.0,7156.0,0.1872,0.1883,0.1872,10001715
2019-04-30 10:04:00,2019-04-30,0.1884,20724.0,11.0,7146.0,0.1883,0.1884,0.1883,10001715
2019-04-30 10:05:00,2019-04-30,0.1915,9520.0,5.0,7149.0,0.1884,0.1915,0.1884,10001715
2019-04-30 10:06:00,2019-04-30,0.1915,22872.0,12.0,7153.0,0.1915,0.1906,0.1906,10001715
2019-04-30 10:07:00,2019-04-30,0.1923,5769.0,3.0,7153.0,0.1906,0.1923,0.1906,10001715
2019-04-30 10:08:00,2019-04-30,0.1949,27169.0,14.0,7164.0,0.1923,0.193,0.1923,10001715
2019-04-30 10:09:00,2019-04-30,0.19699999999999998,19501.0,10.0,7164.0,0.193,0.19699999999999998,0.193,10001715
2019-04-30 10:10:00,2019-04-30,0.19699999999999998,0.0,0.0,7164.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001715
2019-04-30 10:11:00,2019-04-30,0.19699999999999998,29214.0,15.0,7161.0,0.19699999999999998,0.1954,0.1944,10001715
2019-04-30 10:12:00,2019-04-30,0.1968,5874.0,3.0,7159.0,0.1954,0.1968,0.1954,10001715
2019-04-30 10:13:00,2019-04-30,0.1973,21597.0,11.0,7156.0,0.1973,0.1955,0.1955,10001715
2019-04-30 10:14:00,2019-04-30,0.1958,23425.0,12.0,7145.0,0.1955,0.1958,0.1951,10001715
2019-04-30 10:15:00,2019-04-30,0.1958,3908.0,2.0,7147.0,0.1958,0.1954,0.1954,10001715
2019-04-30 10:16:00,2019-04-30,0.1954,0.0,0.0,7147.0,0.1954,0.1954,0.1954,10001715
2019-04-30 10:17:00,2019-04-30,0.1954,0.0,0.0,7147.0,0.1954,0.1954,0.1954,10001715
2019-04-30 10:18:00,2019-04-30,0.1962,15686.0,8.0,7149.0,0.1954,0.1957,0.1954,10001715
2019-04-30 10:19:00,2019-04-30,0.1967,3934.0,2.0,7149.0,0.1957,0.1967,0.1957,10001715
2019-04-30 10:20:00,2019-04-30,0.1969,7864.0,4.0,7152.0,0.1967,0.1957,0.1957,10001715
2019-04-30 10:21:00,2019-04-30,0.1989,75143.0,38.0,7152.0,0.1957,0.1973,0.1957,10001715
2019-04-30 10:22:00,2019-04-30,0.1976,39330.0,20.0,7149.0,0.1973,0.1976,0.1956,10001715
2019-04-30 10:23:00,2019-04-30,0.198,41445.0,21.0,7141.0,0.1976,0.1973,0.1971,10001715
2019-04-30 10:24:00,2019-04-30,0.1973,31187.0,16.0,7142.0,0.1973,0.1947,0.1947,10001715
2019-04-30 10:25:00,2019-04-30,0.1947,0.0,0.0,7142.0,0.1947,0.1947,0.1947,10001715
2019-04-30 10:26:00,2019-04-30,0.1947,5815.0,3.0,7142.0,0.1947,0.1938,0.1938,10001715
2019-04-30 10:27:00,2019-04-30,0.1939,63937.0,33.0,7136.0,0.1938,0.1934,0.1934,10001715
2019-04-30 10:28:00,2019-04-30,0.1941,3880.0,2.0,7136.0,0.1934,0.1941,0.1934,10001715
2019-04-30 10:29:00,2019-04-30,0.1941,0.0,0.0,7136.0,0.1941,0.1941,0.1941,10001715
2019-04-30 10:30:00,2019-04-30,0.1962,13728.0,7.0,7137.0,0.1941,0.1962,0.1941,10001715
2019-04-30 10:31:00,2019-04-30,0.1978,9890.0,5.0,7137.0,0.1962,0.1978,0.1962,10001715
2019-04-30 10:32:00,2019-04-30,0.1978,0.0,0.0,7137.0,0.1978,0.1978,0.1978,10001715
2019-04-30 10:33:00,2019-04-30,0.2029,68543.0,34.0,7134.0,0.1978,0.2026,0.1978,10001715
2019-04-30 10:34:00,2019-04-30,0.2026,42454.0,21.0,7115.0,0.2026,0.2019,0.2019,10001715
2019-04-30 10:35:00,2019-04-30,0.2019,4017.0,2.0,7116.0,0.2019,0.2007,0.2007,10001715
2019-04-30 10:36:00,2019-04-30,0.2007,0.0,0.0,7116.0,0.2007,0.2007,0.2007,10001715
2019-04-30 10:37:00,2019-04-30,0.2007,0.0,0.0,7116.0,0.2007,0.2007,0.2007,10001715
2019-04-30 10:38:00,2019-04-30,0.2007,19680.0,10.0,7126.0,0.2007,0.1968,0.1968,10001715
2019-04-30 10:39:00,2019-04-30,0.1968,0.0,0.0,7126.0,0.1968,0.1968,0.1968,10001715
2019-04-30 10:40:00,2019-04-30,0.1982,3962.0,2.0,7126.0,0.1968,0.1982,0.1968,10001715
2019-04-30 10:41:00,2019-04-30,0.1982,0.0,0.0,7126.0,0.1982,0.1982,0.1982,10001715
2019-04-30 10:42:00,2019-04-30,0.1982,0.0,0.0,7126.0,0.1982,0.1982,0.1982,10001715
2019-04-30 10:43:00,2019-04-30,0.1982,135723.0,69.0,7129.0,0.1982,0.1962,0.1962,10001715
2019-04-30 10:44:00,2019-04-30,0.2013,282211.0,141.0,7129.0,0.1962,0.2009,0.1962,10001715
2019-04-30 10:45:00,2019-04-30,0.2011,20001.0,10.0,7129.0,0.2009,0.2011,0.1995,10001715
2019-04-30 10:46:00,2019-04-30,0.2016,10076.0,5.0,7129.0,0.2011,0.2016,0.2011,10001715
2019-04-30 10:47:00,2019-04-30,0.2018,44391.0,22.0,7129.0,0.2016,0.2013,0.2013,10001715
2019-04-30 10:48:00,2019-04-30,0.20199999999999999,16139.0,8.0,7131.0,0.2013,0.2013,0.2013,10001715
2019-04-30 10:49:00,2019-04-30,0.2028,30410.0,15.0,7118.0,0.2013,0.2026,0.2013,10001715
2019-04-30 10:50:00,2019-04-30,0.2031,4062.0,2.0,7116.0,0.2026,0.2031,0.2026,10001715
2019-04-30 10:51:00,2019-04-30,0.2031,4033.0,2.0,7115.0,0.2031,0.2018,0.2015,10001715
2019-04-30 10:52:00,2019-04-30,0.2019,4037.0,2.0,7113.0,0.2018,0.2019,0.2018,10001715
2019-04-30 10:53:00,2019-04-30,0.203,20284.0,10.0,7110.0,0.2019,0.203,0.2019,10001715
2019-04-30 10:54:00,2019-04-30,0.203,6047.0,3.0,7109.0,0.203,0.2021,0.2014,10001715
2019-04-30 10:55:00,2019-04-30,0.2032,20275.0,10.0,7109.0,0.2021,0.2025,0.2021,10001715
2019-04-30 10:56:00,2019-04-30,0.2025,0.0,0.0,7109.0,0.2025,0.2025,0.2025,10001715
2019-04-30 10:57:00,2019-04-30,0.2025,10100.0,5.0,7114.0,0.2025,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 10:58:00,2019-04-30,0.20199999999999999,0.0,0.0,7114.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 10:59:00,2019-04-30,0.20199999999999999,0.0,0.0,7114.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 11:00:00,2019-04-30,0.20199999999999999,0.0,0.0,7114.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001715
2019-04-30 11:01:00,2019-04-30,0.20199999999999999,1999.0,1.0,7113.0,0.20199999999999999,0.1999,0.1999,10001715
2019-04-30 11:02:00,2019-04-30,0.1999,0.0,0.0,7113.0,0.1999,0.1999,0.1999,10001715
2019-04-30 11:03:00,2019-04-30,0.1999,0.0,0.0,7113.0,0.1999,0.1999,0.1999,10001715
2019-04-30 11:04:00,2019-04-30,0.1999,1998.0,1.0,7112.0,0.1999,0.1998,0.1998,10001715
2019-04-30 11:05:00,2019-04-30,0.1998,0.0,0.0,7112.0,0.1998,0.1998,0.1998,10001715
2019-04-30 11:06:00,2019-04-30,0.2004,37828.0,19.0,7122.0,0.1998,0.1988,0.198,10001715
2019-04-30 11:07:00,2019-04-30,0.1988,9870.0,5.0,7122.0,0.1988,0.1974,0.1974,10001715
2019-04-30 11:08:00,2019-04-30,0.1974,0.0,0.0,7122.0,0.1974,0.1974,0.1974,10001715
2019-04-30 11:09:00,2019-04-30,0.1974,19580.0,10.0,7132.0,0.1974,0.1958,0.1958,10001715
2019-04-30 11:10:00,2019-04-30,0.1958,0.0,0.0,7132.0,0.1958,0.1958,0.1958,10001715
2019-04-30 11:11:00,2019-04-30,0.1958,1955.0,1.0,7131.0,0.1958,0.1955,0.1955,10001715
2019-04-30 11:12:00,2019-04-30,0.1961,1961.0,1.0,7130.0,0.1955,0.1961,0.1955,10001715
2019-04-30 11:13:00,2019-04-30,0.1961,0.0,0.0,7130.0,0.1961,0.1961,0.1961,10001715
2019-04-30 11:14:00,2019-04-30,0.1961,0.0,0.0,7130.0,0.1961,0.1961,0.1961,10001715
2019-04-30 11:15:00,2019-04-30,0.1961,1953.0,1.0,7130.0,0.1961,0.1953,0.1953,10001715
2019-04-30 11:16:00,2019-04-30,0.1966,23418.0,12.0,7138.0,0.1953,0.1963,0.1946,10001715
2019-04-30 11:17:00,2019-04-30,0.1987,7940.0,4.0,7137.0,0.1963,0.1987,0.1963,10001715
2019-04-30 11:18:00,2019-04-30,0.1994,15938.0,8.0,7138.0,0.1987,0.1994,0.1987,10001715
2019-04-30 11:19:00,2019-04-30,0.2,14000.0,7.0,7139.0,0.1994,0.2,0.1994,10001715
2019-04-30 11:20:00,2019-04-30,0.2,1987.0,1.0,7140.0,0.2,0.1987,0.1987,10001715
2019-04-30 11:21:00,2019-04-30,0.1987,0.0,0.0,7140.0,0.1987,0.1987,0.1987,10001715
2019-04-30 11:22:00,2019-04-30,0.1987,0.0,0.0,7140.0,0.1987,0.1987,0.1987,10001715
2019-04-30 11:23:00,2019-04-30,0.1987,0.0,0.0,7140.0,0.1987,0.1987,0.1987,10001715
2019-04-30 11:24:00,2019-04-30,0.1987,0.0,0.0,7140.0,0.1987,0.1987,0.1987,10001715
2019-04-30 11:25:00,2019-04-30,0.1987,1974.0,1.0,7139.0,0.1987,0.1974,0.1974,10001715
2019-04-30 11:26:00,2019-04-30,0.1974,0.0,0.0,7139.0,0.1974,0.1974,0.1974,10001715
2019-04-30 11:27:00,2019-04-30,0.1974,0.0,0.0,7139.0,0.1974,0.1974,0.1974,10001715
2019-04-30 11:28:00,2019-04-30,0.1974,0.0,0.0,7139.0,0.1974,0.1974,0.1974,10001715
2019-04-30 11:29:00,2019-04-30,0.1974,3938.0,2.0,7140.0,0.1974,0.1966,0.1966,10001715
2019-04-30 11:30:00,2019-04-30,0.1966,0.0,0.0,7140.0,0.1966,0.1966,0.1966,10001715
2019-04-30 13:01:00,2019-04-30,0.1991,33720.0,17.0,7143.0,0.1966,0.1977,0.1966,10001715
2019-04-30 13:02:00,2019-04-30,0.1977,3934.0,2.0,7143.0,0.1977,0.1959,0.1959,10001715
2019-04-30 13:03:00,2019-04-30,0.196,3919.0,2.0,7145.0,0.1959,0.1959,0.1959,10001715
2019-04-30 13:04:00,2019-04-30,0.1967,7856.0,4.0,7144.0,0.1959,0.1963,0.1959,10001715
2019-04-30 13:05:00,2019-04-30,0.1963,9795.0,5.0,7144.0,0.1963,0.1959,0.1959,10001715
2019-04-30 13:06:00,2019-04-30,0.1971,11781.0,6.0,7143.0,0.1959,0.1971,0.1959,10001715
2019-04-30 13:07:00,2019-04-30,0.1971,0.0,0.0,7143.0,0.1971,0.1971,0.1971,10001715
2019-04-30 13:08:00,2019-04-30,0.1971,9810.0,5.0,7148.0,0.1971,0.1962,0.1962,10001715
2019-04-30 13:09:00,2019-04-30,0.1962,19580.0,10.0,7157.0,0.1962,0.1957,0.1957,10001715
2019-04-30 13:10:00,2019-04-30,0.1957,40840.0,21.0,7165.0,0.1957,0.1942,0.1939,10001715
2019-04-30 13:11:00,2019-04-30,0.1942,0.0,0.0,7165.0,0.1942,0.1942,0.1942,10001715
2019-04-30 13:12:00,2019-04-30,0.1942,0.0,0.0,7165.0,0.1942,0.1942,0.1942,10001715
2019-04-30 13:13:00,2019-04-30,0.1942,0.0,0.0,7165.0,0.1942,0.1942,0.1942,10001715
2019-04-30 13:14:00,2019-04-30,0.1952,7784.0,4.0,7166.0,0.1942,0.1952,0.1942,10001715
2019-04-30 13:15:00,2019-04-30,0.1952,0.0,0.0,7166.0,0.1952,0.1952,0.1952,10001715
2019-04-30 13:16:00,2019-04-30,0.1968,33317.0,17.0,7169.0,0.1952,0.1968,0.1952,10001715
2019-04-30 13:17:00,2019-04-30,0.1968,0.0,0.0,7169.0,0.1968,0.1968,0.1968,10001715
2019-04-30 13:18:00,2019-04-30,0.1976,9880.0,5.0,7169.0,0.1968,0.1976,0.1968,10001715
2019-04-30 13:19:00,2019-04-30,0.1992,19871.0,10.0,7174.0,0.1976,0.1992,0.1976,10001715
2019-04-30 13:20:00,2019-04-30,0.1992,5976.0,3.0,7177.0,0.1992,0.1992,0.1992,10001715
2019-04-30 13:21:00,2019-04-30,0.1992,0.0,0.0,7177.0,0.1992,0.1992,0.1992,10001715
2019-04-30 13:22:00,2019-04-30,0.2,115659.0,58.0,7184.0,0.1983,0.1996,0.1983,10001715
2019-04-30 13:23:00,2019-04-30,0.1996,0.0,0.0,7184.0,0.1996,0.1996,0.1996,10001715
2019-04-30 13:24:00,2019-04-30,0.2024,22250.0,11.0,7173.0,0.1996,0.2024,0.1996,10001715
2019-04-30 13:25:00,2019-04-30,0.2024,0.0,0.0,7173.0,0.2024,0.2024,0.2024,10001715
2019-04-30 13:26:00,2019-04-30,0.2067,59770.0,29.0,7163.0,0.2024,0.20600000000000002,0.2024,10001715
2019-04-30 13:27:00,2019-04-30,0.20600000000000002,20365.0,10.0,7163.0,0.20600000000000002,0.2034,0.2034,10001715
2019-04-30 13:28:00,2019-04-30,0.2034,26256.0,13.0,7162.0,0.2034,0.20199999999999999,0.2019,10001715
2019-04-30 13:29:00,2019-04-30,0.20199999999999999,34236.0,17.0,7173.0,0.20199999999999999,0.2004,0.2004,10001715
2019-04-30 13:30:00,2019-04-30,0.2004,16016.0,8.0,7173.0,0.2004,0.2002,0.2002,10001715
2019-04-30 13:31:00,2019-04-30,0.2003,63882.0,32.0,7187.0,0.2002,0.1992,0.19899999999999998,10001715
