datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 13:31:00,2017-12-08,0.0222,5490.0,25.0,13303.0,0.0219,0.0217,0.0217,10001128
2017-12-08 13:32:00,2017-12-08,0.0217,211.0,1.0,13304.0,0.0217,0.0211,0.0211,10001128
2017-12-08 13:33:00,2017-12-08,0.0219,21884.0,101.0,13329.0,0.0211,0.0219,0.0211,10001128
2017-12-08 13:34:00,2017-12-08,0.022000000000000002,10945.0,50.0,13344.0,0.0219,0.0219,0.0217,10001128
2017-12-08 13:35:00,2017-12-08,0.022000000000000002,8327.0,38.0,13378.0,0.0219,0.0218,0.0218,10001128
2017-12-08 13:36:00,2017-12-08,0.0219,1095.0,5.0,13378.0,0.0218,0.0219,0.0218,10001128
2017-12-08 13:37:00,2017-12-08,0.0223,4460.0,20.0,13388.0,0.0219,0.0223,0.0219,10001128
2017-12-08 13:38:00,2017-12-08,0.0224,1120.0,5.0,13393.0,0.0223,0.0224,0.0223,10001128
2017-12-08 13:39:00,2017-12-08,0.0224,0.0,0.0,13393.0,0.0224,0.0224,0.0224,10001128
2017-12-08 13:40:00,2017-12-08,0.0225,5557.0,25.0,13405.0,0.0224,0.0218,0.0217,10001128
2017-12-08 13:41:00,2017-12-08,0.0219,1095.0,5.0,13405.0,0.0218,0.0219,0.0218,10001128
2017-12-08 13:42:00,2017-12-08,0.0224,7367.0,33.0,13398.0,0.0219,0.0224,0.0219,10001128
2017-12-08 13:43:00,2017-12-08,0.0224,14445.0,65.0,13416.0,0.0224,0.0223,0.0222,10001128
2017-12-08 13:44:00,2017-12-08,0.0228,2508.0,11.0,13416.0,0.0228,0.0228,0.0228,10001128
2017-12-08 13:45:00,2017-12-08,0.0228,4555.0,20.0,13426.0,0.0228,0.0227,0.0227,10001128
2017-12-08 13:46:00,2017-12-08,0.0227,227.0,1.0,13427.0,0.0227,0.0227,0.0227,10001128
2017-12-08 13:47:00,2017-12-08,0.0229,1601.0,7.0,13427.0,0.0227,0.0229,0.0227,10001128
2017-12-08 13:48:00,2017-12-08,0.0231,3460.0,15.0,13427.0,0.0229,0.023,0.0229,10001128
2017-12-08 13:49:00,2017-12-08,0.0231,8714.0,38.0,13465.0,0.023,0.0228,0.0228,10001128
2017-12-08 13:50:00,2017-12-08,0.0229,6349.0,28.0,13470.0,0.0228,0.0224,0.0224,10001128
2017-12-08 13:51:00,2017-12-08,0.0224,2235.0,10.0,13470.0,0.0224,0.0224,0.0224,10001128
2017-12-08 13:52:00,2017-12-08,0.0232,4636.0,20.0,13470.0,0.0224,0.0232,0.0224,10001128
2017-12-08 13:53:00,2017-12-08,0.0232,1380.0,6.0,13470.0,0.0232,0.023,0.023,10001128
2017-12-08 13:54:00,2017-12-08,0.0234,5361.0,23.0,13465.0,0.023,0.0231,0.023,10001128
2017-12-08 13:55:00,2017-12-08,0.0235,10223.0,44.0,13478.0,0.0231,0.0233,0.023,10001128
2017-12-08 13:56:00,2017-12-08,0.0233,3715.0,16.0,13485.0,0.0233,0.0232,0.0232,10001128
2017-12-08 13:57:00,2017-12-08,0.0233,3241.0,14.0,13498.0,0.0232,0.0231,0.0231,10001128
2017-12-08 13:58:00,2017-12-08,0.0231,2529.0,11.0,13498.0,0.0231,0.0229,0.0229,10001128
2017-12-08 13:59:00,2017-12-08,0.0232,232.0,1.0,13498.0,0.0229,0.0232,0.0229,10001128
2017-12-08 14:00:00,2017-12-08,0.0232,9130.0,40.0,13518.0,0.0232,0.0225,0.0225,10001128
2017-12-08 14:01:00,2017-12-08,0.0225,1338.0,6.0,13524.0,0.0225,0.0223,0.0223,10001128
2017-12-08 14:02:00,2017-12-08,0.0223,0.0,0.0,13524.0,0.0223,0.0223,0.0223,10001128
2017-12-08 14:03:00,2017-12-08,0.0223,3301.0,15.0,13526.0,0.0223,0.0221,0.0219,10001128
2017-12-08 14:04:00,2017-12-08,0.0221,657.0,3.0,13529.0,0.0221,0.0219,0.0219,10001128
2017-12-08 14:05:00,2017-12-08,0.0219,8316.0,39.0,13560.0,0.0219,0.0214,0.021,10001128
2017-12-08 14:06:00,2017-12-08,0.0221,10881.0,50.0,13589.0,0.0214,0.0215,0.0214,10001128
2017-12-08 14:07:00,2017-12-08,0.0218,9106.0,42.0,13601.0,0.0215,0.0218,0.0215,10001128
2017-12-08 14:08:00,2017-12-08,0.0219,26724.0,123.0,13614.0,0.0218,0.0217,0.0217,10001128
2017-12-08 14:09:00,2017-12-08,0.0218,100057.0,466.0,13797.0,0.0217,0.0211,0.021,10001128
2017-12-08 14:10:00,2017-12-08,0.0211,28278.0,141.0,13915.0,0.0211,0.02,0.0199,10001128
2017-12-08 14:11:00,2017-12-08,0.0201,10998.0,55.0,13922.0,0.02,0.0201,0.0199,10001128
2017-12-08 14:12:00,2017-12-08,0.0202,28965.0,144.0,13982.0,0.0201,0.02,0.02,10001128
2017-12-08 14:13:00,2017-12-08,0.02,21702.0,110.0,14034.0,0.02,0.0195,0.0195,10001128
2017-12-08 14:14:00,2017-12-08,0.0196,20566.0,107.0,14122.0,0.0195,0.019,0.019,10001128
2017-12-08 14:15:00,2017-12-08,0.019,10455.0,56.0,14156.0,0.019,0.0188,0.0186,10001128
2017-12-08 14:16:00,2017-12-08,0.0195,13931.0,73.0,14148.0,0.0188,0.0195,0.0185,10001128
2017-12-08 14:17:00,2017-12-08,0.0197,4496.0,23.0,14151.0,0.0195,0.0194,0.0194,10001128
2017-12-08 14:18:00,2017-12-08,0.0196,3121.0,16.0,14166.0,0.0193,0.0196,0.0193,10001128
2017-12-08 14:19:00,2017-12-08,0.0202,10040.0,50.0,14171.0,0.0196,0.0199,0.0196,10001128
2017-12-08 14:20:00,2017-12-08,0.02,5545.0,28.0,14184.0,0.0199,0.0197,0.0197,10001128
2017-12-08 14:21:00,2017-12-08,0.0198,6286.0,32.0,14184.0,0.0197,0.0198,0.0196,10001128
2017-12-08 14:22:00,2017-12-08,0.0203,1015.0,5.0,14184.0,0.0198,0.0203,0.0198,10001128
2017-12-08 14:23:00,2017-12-08,0.0203,2754.0,14.0,14186.0,0.0203,0.0197,0.0196,10001128
2017-12-08 14:24:00,2017-12-08,0.0199,14600.0,74.0,14203.0,0.0197,0.0198,0.0197,10001128
2017-12-08 14:25:00,2017-12-08,0.0199,6148.0,31.0,14223.0,0.0198,0.0199,0.0197,10001128
2017-12-08 14:26:00,2017-12-08,0.02,1197.0,6.0,14229.0,0.0199,0.0199,0.0199,10001128
2017-12-08 14:27:00,2017-12-08,0.0199,0.0,0.0,14229.0,0.0199,0.0199,0.0199,10001128
2017-12-08 14:28:00,2017-12-08,0.0201,7587.0,38.0,14244.0,0.0199,0.0201,0.0199,10001128
2017-12-08 14:29:00,2017-12-08,0.0204,14582.0,72.0,14257.0,0.0201,0.02,0.02,10001128
2017-12-08 14:30:00,2017-12-08,0.02,16355.0,85.0,14312.0,0.02,0.0189,0.0189,10001128
2017-12-08 14:31:00,2017-12-08,0.0197,50647.0,260.0,14515.0,0.0189,0.0193,0.0189,10001128
2017-12-08 14:32:00,2017-12-08,0.0196,22390.0,115.0,14529.0,0.0193,0.0196,0.0193,10001128
2017-12-08 14:33:00,2017-12-08,0.02,13128.0,67.0,14566.0,0.0196,0.0194,0.0193,10001128
2017-12-08 14:34:00,2017-12-08,0.0196,5659.0,29.0,14583.0,0.0194,0.0195,0.0194,10001128
2017-12-08 14:35:00,2017-12-08,0.0201,1387.0,7.0,14588.0,0.0195,0.0201,0.0195,10001128
2017-12-08 14:36:00,2017-12-08,0.0204,5482.0,27.0,14588.0,0.0201,0.0204,0.0201,10001128
2017-12-08 14:37:00,2017-12-08,0.0206,11746.0,58.0,14583.0,0.0204,0.0202,0.0201,10001128
2017-12-08 14:38:00,2017-12-08,0.0203,1012.0,5.0,14588.0,0.0202,0.0203,0.0202,10001128
2017-12-08 14:39:00,2017-12-08,0.0205,5095.0,25.0,14578.0,0.0203,0.0205,0.0203,10001128
2017-12-08 14:40:00,2017-12-08,0.0206,2060.0,10.0,14588.0,0.0205,0.0206,0.0205,10001128
2017-12-08 14:41:00,2017-12-08,0.0211,21270.0,102.0,14563.0,0.0206,0.0205,0.0204,10001128
2017-12-08 14:42:00,2017-12-08,0.0206,4712.0,23.0,14556.0,0.0204,0.0205,0.0204,10001128
2017-12-08 14:43:00,2017-12-08,0.0206,1834.0,9.0,14559.0,0.0205,0.0202,0.0202,10001128
2017-12-08 14:44:00,2017-12-08,0.0202,0.0,0.0,14559.0,0.0202,0.0202,0.0202,10001128
2017-12-08 14:45:00,2017-12-08,0.0205,2855.0,14.0,14559.0,0.0202,0.0205,0.0202,10001128
2017-12-08 14:46:00,2017-12-08,0.0207,1242.0,6.0,14563.0,0.0205,0.0207,0.0205,10001128
2017-12-08 14:47:00,2017-12-08,0.0207,410.0,2.0,14563.0,0.0207,0.0205,0.0205,10001128
2017-12-08 14:48:00,2017-12-08,0.0208,208.0,1.0,14564.0,0.0205,0.0208,0.0205,10001128
2017-12-08 14:49:00,2017-12-08,0.0208,0.0,0.0,14564.0,0.0208,0.0208,0.0208,10001128
2017-12-08 14:50:00,2017-12-08,0.0208,8610.0,42.0,14564.0,0.0208,0.0206,0.0204,10001128
2017-12-08 14:51:00,2017-12-08,0.0209,12002.0,58.0,14560.0,0.0206,0.0206,0.0205,10001128
2017-12-08 14:52:00,2017-12-08,0.0208,14745.0,71.0,14520.0,0.0206,0.0205,0.0205,10001128
2017-12-08 14:53:00,2017-12-08,0.0205,8394.0,41.0,14495.0,0.0205,0.0205,0.0204,10001128
2017-12-08 14:54:00,2017-12-08,0.0205,6130.0,30.0,14495.0,0.0205,0.0205,0.0204,10001128
2017-12-08 14:55:00,2017-12-08,0.0205,4030.0,20.0,14505.0,0.0205,0.0201,0.0201,10001128
2017-12-08 14:56:00,2017-12-08,0.0203,4209.0,21.0,14515.0,0.0201,0.0203,0.02,10001128
2017-12-08 14:57:00,2017-12-08,0.0203,0.0,0.0,14515.0,0.0203,0.0203,0.0203,10001128
2017-12-08 14:58:00,2017-12-08,0.0203,0.0,0.0,14515.0,0.0203,0.0203,0.0203,10001128
2017-12-08 14:59:00,2017-12-08,0.0203,0.0,0.0,14515.0,0.0203,0.0203,0.0203,10001128
2017-12-08 15:00:00,2017-12-08,0.0203,0.0,0.0,14515.0,0.0203,0.0203,0.0203,10001128
2017-12-08 09:31:00,2017-12-08,0.0751,121580.38,166.0,23055.0,0.0715,0.0741,0.0686,10000983
2017-12-08 09:32:00,2017-12-08,0.0741,50344.45999999999,68.0,23032.0,0.0741,0.0734,0.0714,10000983
2017-12-08 09:33:00,2017-12-08,0.0738,148417.85,203.0,23123.0,0.0738,0.07200000000000001,0.0711,10000983
2017-12-08 09:34:00,2017-12-08,0.073,79165.96999999997,108.0,23139.0,0.07200000000000001,0.0709,0.0709,10000983
2017-12-08 09:35:00,2017-12-08,0.0731,52678.86000000005,72.0,23132.0,0.0709,0.0719,0.0709,10000983
2017-12-08 09:36:00,2017-12-08,0.0743,32950.51000000002,44.0,23122.0,0.0721,0.0732,0.0721,10000983
2017-12-08 09:37:00,2017-12-08,0.07400000000000001,73907.44999999995,99.0,23143.0,0.0732,0.0736,0.0723,10000983
2017-12-08 09:38:00,2017-12-08,0.0736,-496744.85,-675.0,23143.0,0.0736,0.0703,0.0703,10000983
2017-12-08 09:39:00,2017-12-08,0.0711,633282.93,862.0,23146.0,0.0703,0.0707,0.0698,10000983
2017-12-08 09:40:00,2017-12-08,0.0707,64867.23999999999,92.0,23170.0,0.0707,0.0673,0.0673,10000983
2017-12-08 09:41:00,2017-12-08,0.0703,115055.87,164.0,23187.0,0.0673,0.0697,0.0673,10000983
2017-12-08 09:42:00,2017-12-08,0.0705,71574.06999999995,101.0,23223.0,0.0697,0.069,0.069,10000983
2017-12-08 09:43:00,2017-12-08,0.0694,59085.229999999974,84.0,23236.0,0.069,0.0689,0.0686,10000983
2017-12-08 09:44:00,2017-12-08,0.069,116517.40999999992,168.0,23231.0,0.0689,0.0682,0.0666,10000983
2017-12-08 09:45:00,2017-12-08,0.0677,66264.63000000012,97.0,23253.0,0.0677,0.0661,0.0661,10000983
2017-12-08 09:46:00,2017-12-08,0.0688,117462.59000000008,170.0,23245.0,0.0661,0.0685,0.0661,10000983
2017-12-08 09:47:00,2017-12-08,0.0696,4920.369999999879,7.0,23245.0,0.0685,0.0696,0.0685,10000983
2017-12-08 09:48:00,2017-12-08,0.0717,3579.0100000000093,5.0,23245.0,0.0696,0.0717,0.0696,10000983
2017-12-08 09:49:00,2017-12-08,0.0719,2188.7600000000093,3.0,23243.0,0.0717,0.0714,0.0714,10000983
2017-12-08 09:50:00,2017-12-08,0.0739,23738.17999999993,32.0,23258.0,0.0723,0.0739,0.0714,10000983
2017-12-08 09:51:00,2017-12-08,0.0778,188155.6500000001,248.0,23220.0,0.0739,0.0778,0.073,10000983
2017-12-08 09:52:00,2017-12-08,0.0801,439986.9099999999,547.0,22961.0,0.0778,0.0799,0.0774,10000983
2017-12-08 09:53:00,2017-12-08,0.0803,137155.2799999998,171.0,22927.0,0.0799,0.0781,0.0767,10000983
2017-12-08 09:54:00,2017-12-08,0.0786,64728.73000000045,81.0,22894.0,0.0781,0.0785,0.0781,10000983
2017-12-08 09:55:00,2017-12-08,0.0813,54143.45999999996,66.0,22884.0,0.0785,0.0813,0.0785,10000983
2017-12-08 09:56:00,2017-12-08,0.0833,224903.1399999997,268.0,22859.0,0.08199999999999999,0.0826,0.0815,10000983
2017-12-08 09:57:00,2017-12-08,0.0826,77368.31000000006,93.0,22870.0,0.0823,0.081,0.081,10000983
2017-12-08 09:58:00,2017-12-08,0.0818,91768.89000000012,111.0,22817.0,0.081,0.0811,0.0805,10000983
2017-12-08 09:59:00,2017-12-08,0.0822,111970.83000000007,135.0,22790.0,0.0811,0.081,0.0808,10000983
2017-12-08 10:00:00,2017-12-08,0.0814,53502.830000000075,65.0,22767.0,0.081,0.0802,0.0802,10000983
2017-12-08 10:01:00,2017-12-08,0.0847,163683.1299999999,194.0,22655.0,0.0802,0.0843,0.0802,10000983
2017-12-08 10:02:00,2017-12-08,0.0855,114511.98999999974,132.0,22612.0,0.0848,0.0849,0.0847,10000983
2017-12-08 10:03:00,2017-12-08,0.0849,168059.63000000035,198.0,22512.0,0.0849,0.0839,0.0821,10000983
2017-12-08 10:04:00,2017-12-08,0.0839,96801.2999999998,117.0,22463.0,0.0839,0.081,0.081,10000983
2017-12-08 10:05:00,2017-12-08,0.0823,50012.41999999993,60.0,22466.0,0.081,0.0823,0.081,10000983
2017-12-08 10:06:00,2017-12-08,0.0838,144514.9700000002,171.0,22487.0,0.0823,0.0829,0.0821,10000983
2017-12-08 10:07:00,2017-12-08,0.0829,19345.389999999665,23.0,22485.0,0.0829,0.0822,0.0821,10000983
2017-12-08 10:08:00,2017-12-08,0.0829,87854.79000000004,106.0,22499.0,0.0823,0.0811,0.0801,10000983
2017-12-08 10:09:00,2017-12-08,0.0811,63488.18999999993,78.0,22511.0,0.0811,0.0795,0.0794,10000983
2017-12-08 10:10:00,2017-12-08,0.0813,35284.920000000384,43.0,22520.0,0.0795,0.0804,0.0795,10000983
2017-12-08 10:11:00,2017-12-08,0.0811,50022.60999999987,61.0,22480.0,0.0804,0.08,0.0799,10000983
2017-12-08 10:12:00,2017-12-08,0.0812,43985.95999999996,54.0,22478.0,0.0798,0.0809,0.0796,10000983
2017-12-08 10:13:00,2017-12-08,0.0826,46757.29999999981,56.0,22466.0,0.0812,0.0821,0.0811,10000983
2017-12-08 10:14:00,2017-12-08,0.0828,986715.67,1173.0,23385.0,0.0821,0.0822,0.0813,10000983
2017-12-08 10:15:00,2017-12-08,0.0823,103355.33999999985,125.0,23367.0,0.0822,0.0814,0.0803,10000983
2017-12-08 10:16:00,2017-12-08,0.0817,15754.160000000149,19.0,23358.0,0.0814,0.0817,0.0812,10000983
2017-12-08 10:17:00,2017-12-08,0.0817,37239.41000000015,45.0,23360.0,0.0811,0.0814,0.0808,10000983
2017-12-08 10:18:00,2017-12-08,0.0823,57033.96999999974,69.0,23368.0,0.0814,0.0808,0.0801,10000983
2017-12-08 10:19:00,2017-12-08,0.0809,9832.590000000782,12.0,23375.0,0.0808,0.0797,0.0797,10000983
2017-12-08 10:20:00,2017-12-08,0.08,58909.02999999933,73.0,23381.0,0.0797,0.0789,0.0789,10000983
2017-12-08 10:21:00,2017-12-08,0.079,18231.150000000373,23.0,23379.0,0.0789,0.0782,0.077,10000983
2017-12-08 10:22:00,2017-12-08,0.0782,130596.13999999965,167.0,23291.0,0.0782,0.0767,0.0758,10000983
2017-12-08 10:23:00,2017-12-08,0.0776,8575.770000000484,11.0,23285.0,0.0767,0.0776,0.0763,10000983
2017-12-08 10:24:00,2017-12-08,0.0827,580849.5299999993,706.0,23729.0,0.0776,0.0772,0.0771,10000983
2017-12-08 10:25:00,2017-12-08,0.0779,26736.6400000006,34.0,23742.0,0.0772,0.077,0.077,10000983
2017-12-08 10:26:00,2017-12-08,0.0827,595880.5599999996,727.0,24144.0,0.077,0.077,0.0752,10000983
2017-12-08 10:27:00,2017-12-08,0.0778,8647.060000000523,11.0,24144.0,0.077,0.0778,0.077,10000983
2017-12-08 10:28:00,2017-12-08,0.0778,63158.20999999996,81.0,24142.0,0.0778,0.076,0.0754,10000983
2017-12-08 10:29:00,2017-12-08,0.0771,25726.290000000037,33.0,24146.0,0.076,0.0771,0.0758,10000983
2017-12-08 10:30:00,2017-12-08,0.0771,29595.56999999937,38.0,24146.0,0.0771,0.0767,0.0758,10000983
2017-12-08 10:31:00,2017-12-08,0.0769,44113.27000000048,57.0,24151.0,0.0767,0.0769,0.0755,10000983
2017-12-08 10:32:00,2017-12-08,0.0769,46559.70999999996,60.0,24135.0,0.0769,0.0765,0.076,10000983
2017-12-08 10:33:00,2017-12-08,0.0765,86771.11000000034,113.0,24165.0,0.0765,0.0754,0.075,10000983
2017-12-08 10:34:00,2017-12-08,0.0754,42031.45999999996,56.0,24175.0,0.0754,0.073,0.073,10000983
2017-12-08 10:35:00,2017-12-08,0.073,30220.929999999702,41.0,24174.0,0.073,0.0725,0.0719,10000983
2017-12-08 10:36:00,2017-12-08,0.0725,13998.259999999775,19.0,24174.0,0.0725,0.0724,0.0723,10000983
2017-12-08 10:37:00,2017-12-08,0.0724,3666.6000000005592,5.0,24169.0,0.0724,0.07200000000000001,0.07200000000000001,10000983
2017-12-08 10:38:00,2017-12-08,0.0729,62815.989999999285,85.0,24202.0,0.07200000000000001,0.0728,0.07200000000000001,10000983
2017-12-08 10:39:00,2017-12-08,0.073,12595.790000000037,17.0,24194.0,0.0728,0.0722,0.0722,10000983
2017-12-08 10:40:00,2017-12-08,0.073,59208.45999999996,80.0,24227.0,0.0722,0.0721,0.07200000000000001,10000983
2017-12-08 10:41:00,2017-12-08,0.0726,25792.5,35.0,24212.0,0.0721,0.0724,0.07200000000000001,10000983
2017-12-08 10:42:00,2017-12-08,0.0725,9599.360000000335,13.0,24215.0,0.0725,0.0725,0.0725,10000983
2017-12-08 10:43:00,2017-12-08,0.0725,16088.219999999741,22.0,24224.0,0.0725,0.0712,0.0712,10000983
2017-12-08 10:44:00,2017-12-08,0.0711,21479.150000000373,30.0,24225.0,0.0711,0.07,0.0696,10000983
2017-12-08 10:45:00,2017-12-08,0.0706,24268.81999999937,34.0,24209.0,0.07,0.0706,0.0696,10000983
2017-12-08 10:46:00,2017-12-08,0.0712,7251.7200000006715,10.0,24217.0,0.0706,0.0712,0.0706,10000983
2017-12-08 10:47:00,2017-12-08,0.0712,11555.899999999441,16.0,24221.0,0.0712,0.0711,0.0708,10000983
2017-12-08 10:48:00,2017-12-08,0.0711,21471.0,30.0,24217.0,0.0711,0.0707,0.0701,10000983
2017-12-08 10:49:00,2017-12-08,0.07200000000000001,15324.350000000559,21.0,24230.0,0.0707,0.07200000000000001,0.0707,10000983
2017-12-08 10:50:00,2017-12-08,0.0733,87512.58000000007,118.0,24180.0,0.07200000000000001,0.0726,0.07200000000000001,10000983
2017-12-08 10:51:00,2017-12-08,0.0727,17712.729999999516,24.0,24160.0,0.0722,0.0724,0.0722,10000983
2017-12-08 10:52:00,2017-12-08,0.0724,4387.700000000186,6.0,24160.0,0.0724,0.0718,0.0718,10000983
2017-12-08 10:53:00,2017-12-08,0.0718,8775.389999999665,12.0,24160.0,0.0718,0.0718,0.0718,10000983
2017-12-08 10:54:00,2017-12-08,0.0718,18878.919999999925,26.0,24162.0,0.0718,0.0712,0.0712,10000983
2017-12-08 10:55:00,2017-12-08,0.0712,52400.810000000514,73.0,24103.0,0.0712,0.0704,0.0702,10000983
2017-12-08 10:56:00,2017-12-08,0.0704,35589.439999999486,50.0,24084.0,0.0704,0.0697,0.0696,10000983
2017-12-08 10:57:00,2017-12-08,0.0696,37114.1400000006,53.0,24108.0,0.0696,0.0681,0.0681,10000983
2017-12-08 10:58:00,2017-12-08,0.0685,14631.769999999551,21.0,24100.0,0.0681,0.0685,0.0681,10000983
2017-12-08 10:59:00,2017-12-08,0.0687,52379.41999999993,75.0,24082.0,0.0685,0.0687,0.0685,10000983
2017-12-08 11:00:00,2017-12-08,0.0687,23673.0,34.0,24105.0,0.0687,0.0683,0.0683,10000983
2017-12-08 11:01:00,2017-12-08,0.069,113421.16999999993,165.0,24058.0,0.0683,0.0674,0.0667,10000983
2017-12-08 11:02:00,2017-12-08,0.0682,21417.020000000484,31.0,24058.0,0.0676,0.0682,0.0676,10000983
2017-12-08 11:03:00,2017-12-08,0.0712,20482.040000000037,29.0,24040.0,0.0677,0.0712,0.0677,10000983
2017-12-08 11:04:00,2017-12-08,0.0723,113182.84999999964,157.0,24045.0,0.0712,0.0692,0.0691,10000983
2017-12-08 11:05:00,2017-12-08,0.0699,79916.60000000057,113.0,23955.0,0.0692,0.0695,0.0692,10000983
2017-12-08 11:06:00,2017-12-08,0.0703,45636.949999999255,64.0,23973.0,0.0695,0.07,0.0694,10000983
2017-12-08 11:07:00,2017-12-08,0.0703,26454.520000000484,37.0,23964.0,0.07,0.0703,0.0698,10000983
2017-12-08 11:08:00,2017-12-08,0.0705,37685.509999999784,53.0,23964.0,0.0703,0.0705,0.0695,10000983
2017-12-08 11:09:00,2017-12-08,0.0705,37210.90000000037,53.0,23969.0,0.0705,0.0684,0.0682,10000983
2017-12-08 11:10:00,2017-12-08,0.0698,39374.189999999486,56.0,23946.0,0.0684,0.0696,0.0678,10000983
2017-12-08 11:11:00,2017-12-08,0.0696,44406.600000000566,63.0,23928.0,0.0696,0.0688,0.0688,10000983
2017-12-08 11:12:00,2017-12-08,0.0695,55672.22999999952,79.0,23921.0,0.0688,0.0694,0.0686,10000983
2017-12-08 11:13:00,2017-12-08,0.0716,32952.54999999981,46.0,23913.0,0.07,0.0716,0.07,10000983
2017-12-08 11:14:00,2017-12-08,0.0713,29580.30000000074,41.0,23907.0,0.0712,0.0687,0.0687,10000983
2017-12-08 11:15:00,2017-12-08,0.0701,14967.870000000112,21.0,23907.0,0.0699,0.0701,0.0699,10000983
2017-12-08 11:16:00,2017-12-08,0.071,24374.73999999929,34.0,23902.0,0.0701,0.0703,0.0698,10000983
2017-12-08 11:17:00,2017-12-08,0.0703,3561.7000000001867,5.0,23902.0,0.0703,0.0699,0.0699,10000983
2017-12-08 11:18:00,2017-12-08,0.0701,1427.9400000004098,2.0,23900.0,0.0699,0.0701,0.0699,10000983
2017-12-08 11:19:00,2017-12-08,0.0717,42654.77999999933,59.0,23899.0,0.0701,0.0717,0.0701,10000983
2017-12-08 11:20:00,2017-12-08,0.0749,85629.36000000128,115.0,23890.0,0.0717,0.0749,0.0717,10000983
2017-12-08 11:21:00,2017-12-08,0.0762,114616.88999999873,149.0,23884.0,0.0749,0.0757,0.0747,10000983
2017-12-08 11:22:00,2017-12-08,0.076,31617.310000000518,41.0,23888.0,0.0757,0.0748,0.0748,10000983
2017-12-08 11:23:00,2017-12-08,0.0747,72690.33999999985,96.0,23857.0,0.0746,0.0741,0.0738,10000983
2017-12-08 11:24:00,2017-12-08,0.0744,11339.980000000449,15.0,23856.0,0.0741,0.0744,0.0741,10000983
2017-12-08 11:25:00,2017-12-08,0.0747,15897.769999999551,21.0,23845.0,0.0744,0.0739,0.0739,10000983
2017-12-08 11:26:00,2017-12-08,0.0747,34853.0700000003,46.0,23811.0,0.0739,0.0747,0.0739,10000983
2017-12-08 11:27:00,2017-12-08,0.0752,39659.35999999941,52.0,23792.0,0.0747,0.0749,0.0743,10000983
2017-12-08 11:28:00,2017-12-08,0.075,37984.97000000067,50.0,23778.0,0.0749,0.0745,0.0743,10000983
2017-12-08 11:29:00,2017-12-08,0.0745,48220.879999998964,64.0,23766.0,0.0745,0.0733,0.0733,10000983
2017-12-08 11:30:00,2017-12-08,0.075,28046.43000000156,37.0,23778.0,0.0733,0.0743,0.0733,10000983
2017-12-08 13:01:00,2017-12-08,0.0768,77179.89999999851,101.0,23772.0,0.0745,0.0768,0.0741,10000983
2017-12-08 13:02:00,2017-12-08,0.0769,40375.370000001036,52.0,23777.0,0.0767,0.0762,0.0755,10000983
2017-12-08 13:03:00,2017-12-08,0.0771,85040.6799999997,109.0,23820.0,0.0762,0.0771,0.0754,10000983
2017-12-08 13:04:00,2017-12-08,0.0772,54066.050000000745,69.0,23863.0,0.077,0.0768,0.0763,10000983
2017-12-08 13:05:00,2017-12-08,0.0768,24943.06999999844,32.0,23867.0,0.0768,0.0767,0.0765,10000983
2017-12-08 13:06:00,2017-12-08,0.0767,778.1300000008196,1.0,23867.0,0.0767,0.0764,0.0764,10000983
2017-12-08 13:07:00,2017-12-08,0.0766,40360.09999999963,52.0,23870.0,0.0764,0.0761,0.0758,10000983
2017-12-08 13:08:00,2017-12-08,0.0761,35316.490000000216,46.0,23863.0,0.0761,0.0745,0.0745,10000983
2017-12-08 13:09:00,2017-12-08,0.0745,24114.009999999776,32.0,23863.0,0.0745,0.07400000000000001,0.0735,10000983
2017-12-08 13:10:00,2017-12-08,0.07400000000000001,15717.490000000225,21.0,23864.0,0.07400000000000001,0.0732,0.0732,10000983
2017-12-08 13:11:00,2017-12-08,0.07400000000000001,73666.0700000003,99.0,23908.0,0.0732,0.07400000000000001,0.0718,10000983
2017-12-08 13:12:00,2017-12-08,0.07400000000000001,26160.169999999922,35.0,23918.0,0.07400000000000001,0.0731,0.0731,10000983
2017-12-08 13:13:00,2017-12-08,0.0735,11957.189999999477,16.0,23932.0,0.0731,0.0735,0.0727,10000983
2017-12-08 13:14:00,2017-12-08,0.0741,39513.72000000067,53.0,23952.0,0.0735,0.0729,0.0728,10000983
2017-12-08 13:15:00,2017-12-08,0.073,10407.039999999106,14.0,23954.0,0.0729,0.0728,0.0728,10000983
2017-12-08 13:16:00,2017-12-08,0.0733,63572.73000000045,86.0,23923.0,0.0728,0.0727,0.0722,10000983
2017-12-08 13:17:00,2017-12-08,0.0731,5927.6699999999255,8.0,23923.0,0.0727,0.0731,0.0727,10000983
2017-12-08 13:18:00,2017-12-08,0.0731,2224.4000000003725,3.0,23923.0,0.0731,0.0728,0.0728,10000983
2017-12-08 13:19:00,2017-12-08,0.0729,8906.789999999106,12.0,23933.0,0.0728,0.0728,0.0728,10000983
2017-12-08 13:20:00,2017-12-08,0.0756,42465.33999999985,56.0,23960.0,0.0728,0.0752,0.0728,10000983
2017-12-08 13:21:00,2017-12-08,0.0763,58691.06000000053,76.0,23969.0,0.0759,0.0763,0.0753,10000983
2017-12-08 13:22:00,2017-12-08,0.08,117488.05000000075,147.0,24004.0,0.0763,0.0797,0.0763,10000983
2017-12-08 13:23:00,2017-12-08,0.08,161482.15000000034,200.0,24135.0,0.0797,0.0799,0.0787,10000983
