datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 10:01:00,2018-01-11,0.0366,433441.0,1213.0,45839.0,0.0344,0.0363,0.0344,10001104
2018-01-11 10:02:00,2018-01-11,0.0369,220853.0,604.0,45895.0,0.0363,0.0366,0.0361,10001104
2018-01-11 10:03:00,2018-01-11,0.037000000000000005,324374.0,889.0,46086.0,0.0367,0.0363,0.0359,10001104
2018-01-11 10:04:00,2018-01-11,0.0375,280485.0,756.0,46132.0,0.0361,0.0372,0.0361,10001104
2018-01-11 10:05:00,2018-01-11,0.0375,130542.0,351.0,46211.0,0.0372,0.0371,0.037000000000000005,10001104
2018-01-11 10:06:00,2018-01-11,0.0385,425990.0,1130.0,46157.0,0.0371,0.0379,0.0371,10001104
2018-01-11 10:07:00,2018-01-11,0.0381,517381.0,1428.0,46452.0,0.038,0.0359,0.0351,10001104
2018-01-11 10:08:00,2018-01-11,0.0368,303161.0,840.0,46707.0,0.0359,0.0355,0.0355,10001104
2018-01-11 10:09:00,2018-01-11,0.0377,266995.0,734.0,46802.0,0.0355,0.0374,0.0353,10001104
2018-01-11 10:10:00,2018-01-11,0.0379,250139.0,674.0,47048.0,0.0375,0.0361,0.0361,10001104
2018-01-11 10:11:00,2018-01-11,0.0371,200176.0,550.0,47039.0,0.0361,0.037000000000000005,0.0357,10001104
2018-01-11 10:12:00,2018-01-11,0.0375,221757.0,615.0,47298.0,0.0371,0.035,0.0347,10001104
2018-01-11 10:13:00,2018-01-11,0.0356,102939.0,295.0,47325.0,0.0351,0.035,0.0345,10001104
2018-01-11 10:14:00,2018-01-11,0.0361,139624.0,396.0,47357.0,0.0351,0.0357,0.0347,10001104
2018-01-11 10:15:00,2018-01-11,0.0357,76868.0,217.0,47355.0,0.0357,0.0352,0.0352,10001104
2018-01-11 10:16:00,2018-01-11,0.0358,118971.0,336.0,47416.0,0.0354,0.0351,0.035,10001104
2018-01-11 10:17:00,2018-01-11,0.0369,131708.0,364.0,47443.0,0.0351,0.0362,0.0351,10001104
2018-01-11 10:18:00,2018-01-11,0.0378,209101.0,571.0,47385.0,0.0362,0.0378,0.0358,10001104
2018-01-11 10:19:00,2018-01-11,0.0382,130390.0,345.0,47463.0,0.0378,0.0375,0.0375,10001104
2018-01-11 10:20:00,2018-01-11,0.038,172164.0,460.0,47610.0,0.0377,0.0373,0.0367,10001104
2018-01-11 10:21:00,2018-01-11,0.0376,315587.0,864.0,47957.0,0.0373,0.0349,0.0348,10001104
2018-01-11 10:22:00,2018-01-11,0.035,214405.0,618.0,48025.0,0.0345,0.0349,0.0341,10001104
2018-01-11 10:23:00,2018-01-11,0.0367,350108.0,974.0,47835.0,0.0349,0.0363,0.0347,10001104
2018-01-11 10:24:00,2018-01-11,0.0362,134379.0,375.0,47919.0,0.0361,0.0359,0.0354,10001104
2018-01-11 10:25:00,2018-01-11,0.0375,92080.0,253.0,47902.0,0.0359,0.0374,0.0358,10001104
2018-01-11 10:26:00,2018-01-11,0.0379,133232.0,356.0,47997.0,0.0374,0.0379,0.037000000000000005,10001104
2018-01-11 10:27:00,2018-01-11,0.0389,100876.0,265.0,48080.0,0.0379,0.0389,0.0376,10001104
2018-01-11 10:28:00,2018-01-11,0.0392,222223.0,570.0,48104.0,0.0389,0.039,0.0387,10001104
2018-01-11 10:29:00,2018-01-11,0.039,448439.0,1165.0,48042.0,0.0389,0.0374,0.0373,10001104
2018-01-11 10:30:00,2018-01-11,0.0383,200780.0,533.0,48084.0,0.0374,0.0373,0.0372,10001104
2018-01-11 10:31:00,2018-01-11,0.0386,161517.0,424.0,48114.0,0.0373,0.0384,0.0372,10001104
2018-01-11 10:32:00,2018-01-11,0.0399,279368.0,715.0,48223.0,0.0384,0.0396,0.0384,10001104
2018-01-11 10:33:00,2018-01-11,0.0403,356055.0,898.0,48172.0,0.0395,0.0401,0.0391,10001104
2018-01-11 10:34:00,2018-01-11,0.0406,270308.0,676.0,48314.0,0.0402,0.0397,0.0394,10001104
2018-01-11 10:35:00,2018-01-11,0.0394,459181.0,1207.0,48788.0,0.0394,0.0377,0.0371,10001104
2018-01-11 10:36:00,2018-01-11,0.0384,102520.0,269.0,48803.0,0.0378,0.0382,0.0378,10001104
2018-01-11 10:37:00,2018-01-11,0.0382,64969.0,172.0,48812.0,0.0382,0.0377,0.0375,10001104
2018-01-11 10:38:00,2018-01-11,0.0395,420455.0,1082.0,48499.0,0.0376,0.0395,0.0376,10001104
2018-01-11 10:39:00,2018-01-11,0.0393,304026.0,788.0,48608.0,0.0393,0.0382,0.0379,10001104
2018-01-11 10:40:00,2018-01-11,0.038,464638.0,1244.0,49026.0,0.038,0.0373,0.0367,10001104
2018-01-11 10:41:00,2018-01-11,0.0385,360489.0,961.0,49154.0,0.0373,0.0379,0.0365,10001104
2018-01-11 10:42:00,2018-01-11,0.0394,346847.0,902.0,49141.0,0.0377,0.0394,0.0375,10001104
2018-01-11 10:43:00,2018-01-11,0.0396,70416.0,180.0,49164.0,0.0394,0.0396,0.0386,10001104
2018-01-11 10:44:00,2018-01-11,0.0397,93417.0,237.0,49059.0,0.0396,0.0397,0.0392,10001104
2018-01-11 10:45:00,2018-01-11,0.0403,561634.0,1426.0,49495.0,0.0397,0.0384,0.0372,10001104
2018-01-11 10:46:00,2018-01-11,0.0399,172495.0,441.0,49556.0,0.0384,0.0399,0.0384,10001104
2018-01-11 10:47:00,2018-01-11,0.0398,184526.0,477.0,49588.0,0.0396,0.0385,0.0381,10001104
2018-01-11 10:48:00,2018-01-11,0.0397,178098.0,457.0,49521.0,0.0385,0.0397,0.0385,10001104
2018-01-11 10:49:00,2018-01-11,0.0411,374899.0,922.0,49478.0,0.0395,0.0411,0.0395,10001104
2018-01-11 10:50:00,2018-01-11,0.0412,442189.0,1084.0,49306.0,0.0411,0.0408,0.04,10001104
2018-01-11 10:51:00,2018-01-11,0.0409,275557.0,677.0,49064.0,0.0408,0.0404,0.0403,10001104
2018-01-11 10:52:00,2018-01-11,0.0406,252678.0,628.0,49032.0,0.0404,0.0401,0.0398,10001104
2018-01-11 10:53:00,2018-01-11,0.0407,151084.0,375.0,49087.0,0.0401,0.0407,0.0399,10001104
2018-01-11 10:54:00,2018-01-11,0.0415,197089.0,482.0,48975.0,0.0407,0.0411,0.0402,10001104
2018-01-11 10:55:00,2018-01-11,0.0416,230198.0,556.0,49039.0,0.040999999999999995,0.0414,0.040999999999999995,10001104
2018-01-11 10:56:00,2018-01-11,0.0414,180510.0,442.0,49138.0,0.0413,0.0407,0.0403,10001104
2018-01-11 10:57:00,2018-01-11,0.040999999999999995,154483.0,380.0,49246.0,0.0407,0.040999999999999995,0.0405,10001104
2018-01-11 10:58:00,2018-01-11,0.0417,211567.0,512.0,49259.0,0.040999999999999995,0.040999999999999995,0.0408,10001104
2018-01-11 10:59:00,2018-01-11,0.0412,112980.0,275.0,49323.0,0.0409,0.0411,0.0409,10001104
2018-01-11 11:00:00,2018-01-11,0.0411,388537.0,981.0,49636.0,0.0411,0.0386,0.0386,10001104
2018-01-11 11:01:00,2018-01-11,0.0394,396399.0,1028.0,50063.0,0.0384,0.0391,0.0379,10001104
2018-01-11 11:02:00,2018-01-11,0.0399,140637.0,356.0,50097.0,0.0391,0.0394,0.0391,10001104
2018-01-11 11:03:00,2018-01-11,0.0394,232718.0,594.0,49806.0,0.0394,0.039,0.0389,10001104
2018-01-11 11:04:00,2018-01-11,0.0394,146702.0,375.0,49779.0,0.039,0.0393,0.0386,10001104
2018-01-11 11:05:00,2018-01-11,0.0397,138799.0,353.0,49697.0,0.0393,0.0397,0.0391,10001104
2018-01-11 11:06:00,2018-01-11,0.0398,97986.0,247.0,49689.0,0.0397,0.0396,0.0396,10001104
2018-01-11 11:07:00,2018-01-11,0.0397,105421.0,268.0,49772.0,0.0396,0.0389,0.0388,10001104
2018-01-11 11:08:00,2018-01-11,0.0389,71705.0,187.0,49830.0,0.0389,0.0381,0.0381,10001104
2018-01-11 11:09:00,2018-01-11,0.0381,242415.0,648.0,50163.0,0.0381,0.0368,0.0368,10001104
2018-01-11 11:10:00,2018-01-11,0.0373,308541.0,837.0,49778.0,0.0368,0.037000000000000005,0.0366,10001104
2018-01-11 11:11:00,2018-01-11,0.0385,101222.0,269.0,49709.0,0.037000000000000005,0.0384,0.037000000000000005,10001104
2018-01-11 11:12:00,2018-01-11,0.0395,85346.0,219.0,49654.0,0.0384,0.039,0.0384,10001104
2018-01-11 11:13:00,2018-01-11,0.0392,38591.0,99.0,49601.0,0.0391,0.039,0.0388,10001104
2018-01-11 11:14:00,2018-01-11,0.039,217693.0,567.0,49864.0,0.039,0.0384,0.038,10001104
2018-01-11 11:15:00,2018-01-11,0.0387,28179.0,73.0,49884.0,0.0386,0.0386,0.0384,10001104
2018-01-11 11:16:00,2018-01-11,0.0387,20411.0,53.0,49881.0,0.0386,0.0387,0.0383,10001104
2018-01-11 11:17:00,2018-01-11,0.039,103711.0,269.0,49860.0,0.0385,0.039,0.0381,10001104
2018-01-11 11:18:00,2018-01-11,0.039,57794.0,150.0,49889.0,0.039,0.0385,0.0383,10001104
2018-01-11 11:19:00,2018-01-11,0.0392,106525.0,274.0,49841.0,0.0385,0.0386,0.0383,10001104
2018-01-11 11:20:00,2018-01-11,0.039,101818.0,264.0,49670.0,0.0387,0.0386,0.0383,10001104
2018-01-11 11:21:00,2018-01-11,0.039,10877.0,28.0,49655.0,0.0386,0.0388,0.0386,10001104
2018-01-11 11:22:00,2018-01-11,0.04,57451.0,145.0,49664.0,0.0388,0.0399,0.0388,10001104
2018-01-11 11:23:00,2018-01-11,0.0402,71587.0,179.0,49626.0,0.04,0.0402,0.0397,10001104
2018-01-11 11:24:00,2018-01-11,0.0403,96906.0,243.0,49720.0,0.0402,0.0395,0.0393,10001104
2018-01-11 11:25:00,2018-01-11,0.0394,156498.0,402.0,49723.0,0.0394,0.0389,0.0385,10001104
2018-01-11 11:26:00,2018-01-11,0.0389,65902.0,172.0,49787.0,0.0389,0.0379,0.0379,10001104
2018-01-11 11:27:00,2018-01-11,0.0379,308866.0,825.0,49861.0,0.0378,0.0372,0.037000000000000005,10001104
2018-01-11 11:28:00,2018-01-11,0.0373,163341.0,445.0,50101.0,0.0372,0.036000000000000004,0.0359,10001104
2018-01-11 11:29:00,2018-01-11,0.0366,89234.0,246.0,50180.0,0.0361,0.0365,0.0358,10001104
2018-01-11 11:30:00,2018-01-11,0.0363,217147.0,614.0,50474.0,0.0363,0.035,0.0348,10001104
2018-01-11 13:01:00,2018-01-11,0.0371,417512.0,1161.0,50144.0,0.0351,0.037000000000000005,0.0347,10001104
2018-01-11 13:02:00,2018-01-11,0.038,163676.0,437.0,50023.0,0.037000000000000005,0.0379,0.0368,10001104
2018-01-11 13:03:00,2018-01-11,0.038,325616.0,883.0,50341.0,0.038,0.037000000000000005,0.0359,10001104
2018-01-11 13:04:00,2018-01-11,0.0373,41162.0,111.0,50368.0,0.037000000000000005,0.0369,0.0369,10001104
2018-01-11 13:05:00,2018-01-11,0.0371,22931.0,62.0,50375.0,0.0368,0.0369,0.0368,10001104
2018-01-11 13:06:00,2018-01-11,0.0369,52355.0,143.0,50463.0,0.0369,0.0366,0.0363,10001104
2018-01-11 13:07:00,2018-01-11,0.0367,38101.0,104.0,50468.0,0.0364,0.0367,0.0364,10001104
2018-01-11 13:08:00,2018-01-11,0.0367,16465.0,45.0,50482.0,0.0367,0.0366,0.0365,10001104
2018-01-11 13:09:00,2018-01-11,0.0368,277739.0,771.0,50771.0,0.0368,0.0361,0.0354,10001104
2018-01-11 13:10:00,2018-01-11,0.0363,393397.0,1103.0,50837.0,0.0361,0.0357,0.0347,10001104
2018-01-11 13:11:00,2018-01-11,0.0369,136706.0,379.0,50792.0,0.0357,0.0367,0.0351,10001104
2018-01-11 13:12:00,2018-01-11,0.0371,54492.0,149.0,50811.0,0.0367,0.0371,0.0363,10001104
2018-01-11 13:13:00,2018-01-11,0.0376,108042.0,290.0,50951.0,0.0371,0.0369,0.0367,10001104
2018-01-11 13:14:00,2018-01-11,0.0369,117856.0,326.0,50957.0,0.0369,0.0362,0.0357,10001104
2018-01-11 13:15:00,2018-01-11,0.0372,103258.0,281.0,50995.0,0.0362,0.0369,0.036000000000000004,10001104
2018-01-11 13:16:00,2018-01-11,0.0373,44373.0,120.0,51008.0,0.0369,0.0373,0.0368,10001104
2018-01-11 13:17:00,2018-01-11,0.0378,63543.0,170.0,51036.0,0.0373,0.0377,0.037000000000000005,10001104
2018-01-11 13:18:00,2018-01-11,0.0381,102566.0,273.0,51021.0,0.0377,0.0381,0.037000000000000005,10001104
2018-01-11 13:19:00,2018-01-11,0.0385,120747.0,316.0,50970.0,0.0381,0.0385,0.0379,10001104
2018-01-11 13:20:00,2018-01-11,0.0385,178085.0,473.0,51006.0,0.0385,0.0375,0.037000000000000005,10001104
2018-01-11 13:21:00,2018-01-11,0.0378,49675.0,132.0,51014.0,0.0375,0.0378,0.0374,10001104
2018-01-11 13:22:00,2018-01-11,0.0386,192699.0,502.0,51248.0,0.0378,0.0386,0.0378,10001104
2018-01-11 13:23:00,2018-01-11,0.0394,192744.0,495.0,51146.0,0.0387,0.0394,0.0387,10001104
2018-01-11 13:24:00,2018-01-11,0.0397,153532.0,388.0,51114.0,0.0395,0.0397,0.0393,10001104
2018-01-11 13:25:00,2018-01-11,0.0396,211071.0,543.0,50735.0,0.0395,0.0388,0.0385,10001104
2018-01-11 13:26:00,2018-01-11,0.039,45765.0,118.0,50781.0,0.0388,0.0387,0.0386,10001104
2018-01-11 13:27:00,2018-01-11,0.039,285557.0,739.0,50823.0,0.0387,0.0388,0.0381,10001104
2018-01-11 13:28:00,2018-01-11,0.0387,83163.0,217.0,50840.0,0.0386,0.0381,0.0379,10001104
2018-01-11 13:29:00,2018-01-11,0.0383,78106.0,206.0,50904.0,0.0381,0.0383,0.0377,10001104
2018-01-11 13:30:00,2018-01-11,0.0388,55314.0,144.0,50915.0,0.0383,0.0381,0.0381,10001104
2018-01-11 13:31:00,2018-01-11,0.0382,66521.0,176.0,50988.0,0.038,0.0375,0.0375,10001104
2018-01-11 13:32:00,2018-01-11,0.0376,54007.0,145.0,50995.0,0.0375,0.0371,0.037000000000000005,10001104
2018-01-11 13:33:00,2018-01-11,0.0386,87122.0,231.0,50988.0,0.0371,0.0379,0.037000000000000005,10001104
2018-01-11 13:34:00,2018-01-11,0.0398,148627.0,379.0,50839.0,0.0379,0.0396,0.0379,10001104
2018-01-11 13:35:00,2018-01-11,0.0397,117049.0,299.0,50788.0,0.0396,0.0393,0.0387,10001104
2018-01-11 13:36:00,2018-01-11,0.0399,326206.0,824.0,50881.0,0.0395,0.0395,0.0389,10001104
2018-01-11 13:37:00,2018-01-11,0.0398,75205.0,190.0,50966.0,0.0395,0.0393,0.0393,10001104
2018-01-11 13:38:00,2018-01-11,0.0395,52972.0,135.0,50962.0,0.0393,0.0389,0.0389,10001104
2018-01-11 13:39:00,2018-01-11,0.0394,47995.0,123.0,50956.0,0.0389,0.0389,0.0387,10001104
2018-01-11 13:40:00,2018-01-11,0.0387,75403.0,197.0,50933.0,0.0386,0.0381,0.038,10001104
2018-01-11 13:41:00,2018-01-11,0.0381,78487.0,208.0,50994.0,0.0381,0.0375,0.0373,10001104
2018-01-11 13:42:00,2018-01-11,0.0378,269552.0,734.0,50780.0,0.0375,0.0378,0.0363,10001104
2018-01-11 13:43:00,2018-01-11,0.0379,146102.0,394.0,50870.0,0.0379,0.0364,0.0363,10001104
2018-01-11 13:44:00,2018-01-11,0.0372,88747.0,242.0,50886.0,0.0362,0.037000000000000005,0.0362,10001104
2018-01-11 13:45:00,2018-01-11,0.0372,45380.0,123.0,50946.0,0.037000000000000005,0.0367,0.0365,10001104
2018-01-11 13:46:00,2018-01-11,0.0369,136582.0,375.0,51097.0,0.0367,0.0369,0.036000000000000004,10001104
2018-01-11 13:47:00,2018-01-11,0.0377,112238.0,300.0,51137.0,0.0369,0.0373,0.0369,10001104
2018-01-11 13:48:00,2018-01-11,0.0382,63577.0,168.0,51111.0,0.0373,0.0381,0.0373,10001104
2018-01-11 13:49:00,2018-01-11,0.0381,115935.0,310.0,51144.0,0.0381,0.037000000000000005,0.037000000000000005,10001104
2018-01-11 13:50:00,2018-01-11,0.037000000000000005,143707.0,392.0,51269.0,0.037000000000000005,0.0366,0.0362,10001104
2018-01-11 13:51:00,2018-01-11,0.0375,96573.0,260.0,51272.0,0.0366,0.0373,0.0366,10001104
2018-01-11 13:52:00,2018-01-11,0.0374,52582.0,143.0,51282.0,0.0373,0.0366,0.0363,10001104
2018-01-11 13:53:00,2018-01-11,0.0372,139401.0,381.0,51183.0,0.0366,0.0364,0.0362,10001104
2018-01-11 13:54:00,2018-01-11,0.0368,47943.0,131.0,51149.0,0.0364,0.0367,0.0363,10001104
2018-01-11 13:55:00,2018-01-11,0.0377,120752.0,327.0,51248.0,0.0367,0.0377,0.0365,10001104
2018-01-11 13:56:00,2018-01-11,0.0381,198980.0,533.0,51249.0,0.0377,0.0376,0.0369,10001104
2018-01-11 13:57:00,2018-01-11,0.0377,313863.0,893.0,51594.0,0.0376,0.0344,0.0336,10001104
2018-01-11 13:58:00,2018-01-11,0.0368,270610.0,761.0,51593.0,0.0344,0.0354,0.0344,10001104
2018-01-11 13:59:00,2018-01-11,0.0355,156339.0,448.0,51626.0,0.0354,0.0348,0.0346,10001104
2018-01-11 14:00:00,2018-01-11,0.0354,111459.0,318.0,51623.0,0.0348,0.0351,0.0346,10001104
2018-01-11 14:01:00,2018-01-11,0.0351,169433.0,493.0,51868.0,0.0351,0.034,0.0337,10001104
2018-01-11 14:02:00,2018-01-11,0.0343,247683.0,730.0,52003.0,0.034,0.0342,0.0337,10001104
2018-01-11 14:03:00,2018-01-11,0.0344,160955.0,474.0,52042.0,0.0342,0.034,0.0335,10001104
2018-01-11 14:04:00,2018-01-11,0.0346,117767.0,345.0,52063.0,0.034,0.0343,0.0336,10001104
2018-01-11 14:05:00,2018-01-11,0.0345,97490.0,288.0,52099.0,0.0343,0.0344,0.0334,10001104
2018-01-11 14:06:00,2018-01-11,0.0345,65969.0,193.0,52114.0,0.0344,0.0339,0.0338,10001104
2018-01-11 14:07:00,2018-01-11,0.0343,80604.0,237.0,52122.0,0.0339,0.0336,0.0335,10001104
2018-01-11 14:08:00,2018-01-11,0.0339,233572.0,693.0,51995.0,0.0336,0.0337,0.0335,10001104
2018-01-11 14:09:00,2018-01-11,0.0338,123265.0,368.0,52043.0,0.0337,0.0337,0.0332,10001104
2018-01-11 14:10:00,2018-01-11,0.0342,54954.0,162.0,52043.0,0.0337,0.0342,0.0336,10001104
2018-01-11 14:11:00,2018-01-11,0.0342,75382.0,222.0,52170.0,0.0342,0.0341,0.0338,10001104
2018-01-11 14:12:00,2018-01-11,0.0351,117621.0,341.0,52175.0,0.0341,0.0345,0.0341,10001104
2018-01-11 14:13:00,2018-01-11,0.0347,39066.0,113.0,52179.0,0.0345,0.0347,0.0344,10001104
2018-01-11 14:14:00,2018-01-11,0.0347,72166.0,209.0,52330.0,0.0347,0.0345,0.0345,10001104
2018-01-11 14:15:00,2018-01-11,0.0348,80665.0,233.0,52390.0,0.0345,0.0348,0.0344,10001104
2018-01-11 14:16:00,2018-01-11,0.0348,39898.0,115.0,52383.0,0.0348,0.0345,0.0345,10001104
2018-01-11 14:17:00,2018-01-11,0.0349,16285.0,47.0,52415.0,0.0345,0.0346,0.0345,10001104
2018-01-11 14:18:00,2018-01-11,0.0349,64362.0,187.0,52468.0,0.0346,0.0341,0.034,10001104
2018-01-11 14:19:00,2018-01-11,0.0343,45372.0,133.0,52490.0,0.0341,0.0341,0.034,10001104
2018-01-11 14:20:00,2018-01-11,0.0342,141176.0,421.0,52359.0,0.0341,0.0336,0.0332,10001104
2018-01-11 14:21:00,2018-01-11,0.0337,125668.0,375.0,52398.0,0.0336,0.0335,0.0333,10001104
2018-01-11 14:22:00,2018-01-11,0.0342,50268.0,149.0,52481.0,0.0336,0.0337,0.0335,10001104
2018-01-11 14:23:00,2018-01-11,0.0354,65502.0,188.0,52498.0,0.0338,0.0354,0.0337,10001104
2018-01-11 14:24:00,2018-01-11,0.0369,337535.0,939.0,52366.0,0.0355,0.0367,0.0353,10001104
2018-01-11 14:25:00,2018-01-11,0.0374,211078.0,573.0,52284.0,0.0367,0.037000000000000005,0.0363,10001104
2018-01-11 14:26:00,2018-01-11,0.0374,412979.0,1127.0,52500.0,0.037000000000000005,0.0361,0.036000000000000004,10001104
2018-01-11 14:27:00,2018-01-11,0.0367,203811.0,562.0,52748.0,0.0364,0.0364,0.036000000000000004,10001104
2018-01-11 14:28:00,2018-01-11,0.037000000000000005,280906.0,776.0,52982.0,0.0365,0.0356,0.0351,10001104
2018-01-11 14:29:00,2018-01-11,0.0359,93599.0,265.0,53045.0,0.0355,0.0358,0.035,10001104
2018-01-11 14:30:00,2018-01-11,0.0363,222504.0,625.0,53337.0,0.0358,0.0349,0.0347,10001104
2018-01-11 14:31:00,2018-01-11,0.0355,106195.0,305.0,53411.0,0.0346,0.0348,0.0343,10001104
2018-01-11 14:32:00,2018-01-11,0.0348,87905.0,256.0,53450.0,0.0347,0.0348,0.0338,10001104
2018-01-11 14:33:00,2018-01-11,0.035,76674.0,222.0,53458.0,0.0348,0.0347,0.0343,10001104
2018-01-11 14:34:00,2018-01-11,0.0348,51936.0,150.0,53415.0,0.0347,0.0347,0.0344,10001104
2018-01-11 14:35:00,2018-01-11,0.0347,65793.0,192.0,53375.0,0.0347,0.0341,0.034,10001104
2018-01-11 14:36:00,2018-01-11,0.0342,142310.0,424.0,53522.0,0.0341,0.033,0.033,10001104
2018-01-11 14:37:00,2018-01-11,0.0332,155505.0,473.0,53716.0,0.033,0.0321,0.0321,10001104
2018-01-11 14:38:00,2018-01-11,0.033,204620.0,627.0,53765.0,0.0324,0.0323,0.0322,10001104
2018-01-11 14:39:00,2018-01-11,0.0329,223710.0,689.0,53671.0,0.0325,0.0328,0.0321,10001104
2018-01-11 14:40:00,2018-01-11,0.0332,193918.0,590.0,53589.0,0.0326,0.0329,0.0325,10001104
2018-01-11 14:41:00,2018-01-11,0.0335,42181.0,127.0,53623.0,0.0329,0.0334,0.0328,10001104
2018-01-11 14:42:00,2018-01-11,0.0338,130977.0,391.0,53448.0,0.0334,0.0336,0.0331,10001104
2018-01-11 14:43:00,2018-01-11,0.0341,135386.0,402.0,53352.0,0.0336,0.034,0.0331,10001104
2018-01-11 14:44:00,2018-01-11,0.0342,66181.0,196.0,53306.0,0.034,0.0336,0.0335,10001104
2018-01-11 14:45:00,2018-01-11,0.034,40133.0,119.0,53302.0,0.0336,0.0338,0.0336,10001104
2018-01-11 14:46:00,2018-01-11,0.0338,196168.0,596.0,53587.0,0.0338,0.0327,0.0324,10001104
2018-01-11 14:47:00,2018-01-11,0.0334,161115.0,489.0,53588.0,0.0327,0.0332,0.0326,10001104
2018-01-11 14:48:00,2018-01-11,0.0335,105052.0,319.0,53673.0,0.0331,0.0335,0.0325,10001104
2018-01-11 14:49:00,2018-01-11,0.0335,82528.0,249.0,53744.0,0.0335,0.0333,0.033,10001104
2018-01-11 14:50:00,2018-01-11,0.0342,118358.0,352.0,53688.0,0.0333,0.0341,0.033,10001104
2018-01-11 14:51:00,2018-01-11,0.0342,187749.0,563.0,53820.0,0.0341,0.0332,0.033,10001104
2018-01-11 14:52:00,2018-01-11,0.0332,149823.0,453.0,53889.0,0.0332,0.033,0.0328,10001104
2018-01-11 14:53:00,2018-01-11,0.0339,153365.0,460.0,54011.0,0.033,0.0332,0.0329,10001104
2018-01-11 14:54:00,2018-01-11,0.0341,94724.0,280.0,54036.0,0.0332,0.0341,0.0332,10001104
2018-01-11 14:55:00,2018-01-11,0.0343,101534.0,298.0,54010.0,0.0341,0.0343,0.0339,10001104
2018-01-11 14:56:00,2018-01-11,0.0344,146193.0,428.0,53931.0,0.0343,0.0342,0.0338,10001104
2018-01-11 14:57:00,2018-01-11,0.0344,176527.0,516.0,54027.0,0.0343,0.0339,0.0339,10001104
2018-01-11 14:58:00,2018-01-11,0.0339,1017.0,3.0,54027.0,0.0339,0.0339,0.0339,10001104
2018-01-11 14:59:00,2018-01-11,0.0339,0.0,0.0,54027.0,0.0339,0.0339,0.0339,10001104
2018-01-11 15:00:00,2018-01-11,0.034,95200.0,280.0,51383.0,0.0339,0.034,0.0339,10001104
2018-01-11 09:31:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:32:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:33:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:34:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:35:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:36:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:37:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:38:00,2018-01-11,0.0456,0.0,0.0,4784.0,0.0456,0.0456,0.0456,10001121
2018-01-11 09:39:00,2018-01-11,0.048,480.0,1.0,4784.0,0.0456,0.048,0.0456,10001121
2018-01-11 09:40:00,2018-01-11,0.048,478.0,1.0,4785.0,0.048,0.0478,0.0478,10001121
2018-01-11 09:41:00,2018-01-11,0.0478,0.0,0.0,4785.0,0.0478,0.0478,0.0478,10001121
2018-01-11 09:42:00,2018-01-11,0.0478,0.0,0.0,4785.0,0.0478,0.0478,0.0478,10001121
2018-01-11 09:43:00,2018-01-11,0.0478,0.0,0.0,4785.0,0.0478,0.0478,0.0478,10001121
2018-01-11 09:44:00,2018-01-11,0.0478,0.0,0.0,4785.0,0.0478,0.0478,0.0478,10001121
2018-01-11 09:45:00,2018-01-11,0.0492,9815.0,20.0,4805.0,0.0478,0.0486,0.0478,10001121
2018-01-11 09:46:00,2018-01-11,0.0486,960.0,2.0,4807.0,0.0486,0.048,0.048,10001121
2018-01-11 09:47:00,2018-01-11,0.048,0.0,0.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:48:00,2018-01-11,0.048,0.0,0.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:49:00,2018-01-11,0.048,-11733.0,-24.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:50:00,2018-01-11,0.048,11733.0,24.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:51:00,2018-01-11,0.048,0.0,0.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:52:00,2018-01-11,0.048,0.0,0.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:53:00,2018-01-11,0.048,0.0,0.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:54:00,2018-01-11,0.048,0.0,0.0,4807.0,0.048,0.048,0.048,10001121
2018-01-11 09:55:00,2018-01-11,0.048,5267.0,11.0,4808.0,0.048,0.0477,0.0477,10001121
2018-01-11 09:56:00,2018-01-11,0.0478,956.0,2.0,4810.0,0.0477,0.0478,0.0477,10001121
2018-01-11 09:57:00,2018-01-11,0.0478,1395.0,3.0,4813.0,0.0478,0.0464,0.0464,10001121
2018-01-11 09:58:00,2018-01-11,0.0464,1840.0,4.0,4817.0,0.0464,0.046,0.046,10001121
2018-01-11 09:59:00,2018-01-11,0.046,0.0,0.0,4817.0,0.046,0.046,0.046,10001121
2018-01-11 10:00:00,2018-01-11,0.046,0.0,0.0,4817.0,0.046,0.046,0.046,10001121
