datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 11:16:00,2017-06-06,0.0116,1740.0,15.0,21662.0,0.0116,0.0116,0.0116,10000911
2017-06-06 11:17:00,2017-06-06,0.0119,2960.0,25.0,21672.0,0.0116,0.0118,0.0116,10000911
2017-06-06 11:18:00,2017-06-06,0.0118,0.0,0.0,21672.0,0.0118,0.0118,0.0118,10000911
2017-06-06 11:19:00,2017-06-06,0.0118,0.0,0.0,21672.0,0.0118,0.0118,0.0118,10000911
2017-06-06 11:20:00,2017-06-06,0.0118,5900.0,50.0,21692.0,0.0118,0.0118,0.0118,10000911
2017-06-06 11:21:00,2017-06-06,0.0118,1053.0,9.0,21701.0,0.0118,0.0117,0.0117,10000911
2017-06-06 11:22:00,2017-06-06,0.0117,1150.0,10.0,21704.0,0.0117,0.0115,0.0115,10000911
2017-06-06 11:23:00,2017-06-06,0.0115,0.0,0.0,21704.0,0.0115,0.0115,0.0115,10000911
2017-06-06 11:24:00,2017-06-06,0.0116,1160.0,10.0,21714.0,0.0115,0.0116,0.0115,10000911
2017-06-06 11:25:00,2017-06-06,0.0116,0.0,0.0,21714.0,0.0116,0.0116,0.0116,10000911
2017-06-06 11:26:00,2017-06-06,0.0116,0.0,0.0,21714.0,0.0116,0.0116,0.0116,10000911
2017-06-06 11:27:00,2017-06-06,0.0116,0.0,0.0,21714.0,0.0116,0.0116,0.0116,10000911
2017-06-06 11:28:00,2017-06-06,0.0116,116.0,1.0,21714.0,0.0116,0.0116,0.0116,10000911
2017-06-06 11:29:00,2017-06-06,0.0116,116.0,1.0,21714.0,0.0116,0.0116,0.0116,10000911
2017-06-06 11:30:00,2017-06-06,0.0116,3680.0,32.0,21684.0,0.0116,0.0115,0.0115,10000911
2017-06-06 13:01:00,2017-06-06,0.0115,228.0,2.0,21684.0,0.0115,0.0114,0.0114,10000911
2017-06-06 13:02:00,2017-06-06,0.0114,113.0,1.0,21684.0,0.0114,0.0113,0.0113,10000911
2017-06-06 13:03:00,2017-06-06,0.0113,1356.0,12.0,21694.0,0.0113,0.0113,0.0113,10000911
2017-06-06 13:04:00,2017-06-06,0.0113,563.0,5.0,21696.0,0.0113,0.0113,0.0112,10000911
2017-06-06 13:05:00,2017-06-06,0.0113,2476.0,22.0,21696.0,0.0113,0.0113,0.0112,10000911
2017-06-06 13:06:00,2017-06-06,0.0113,2250.0,20.0,21696.0,0.0113,0.0112,0.0112,10000911
2017-06-06 13:07:00,2017-06-06,0.0112,1120.0,10.0,21686.0,0.0112,0.0112,0.0112,10000911
2017-06-06 13:08:00,2017-06-06,0.0113,339.0,3.0,21687.0,0.0112,0.0113,0.0112,10000911
2017-06-06 13:09:00,2017-06-06,0.0114,2609.0,23.0,21700.0,0.0113,0.0114,0.0113,10000911
2017-06-06 13:10:00,2017-06-06,0.0114,1695.0,15.0,21700.0,0.0114,0.0113,0.0113,10000911
2017-06-06 13:11:00,2017-06-06,0.0113,0.0,0.0,21700.0,0.0113,0.0113,0.0113,10000911
2017-06-06 13:12:00,2017-06-06,0.0113,113.0,1.0,21701.0,0.0113,0.0113,0.0113,10000911
2017-06-06 13:13:00,2017-06-06,0.0114,114.0,1.0,21701.0,0.0113,0.0114,0.0113,10000911
2017-06-06 13:14:00,2017-06-06,0.0114,1026.0,9.0,21701.0,0.0114,0.0114,0.0114,10000911
2017-06-06 13:15:00,2017-06-06,0.0115,2414.0,21.0,21701.0,0.0114,0.0114,0.0114,10000911
2017-06-06 13:16:00,2017-06-06,0.0116,2304.0,20.0,21721.0,0.0114,0.0116,0.0114,10000911
2017-06-06 13:17:00,2017-06-06,0.0116,0.0,0.0,21721.0,0.0116,0.0116,0.0116,10000911
2017-06-06 13:18:00,2017-06-06,0.0116,1275.0,11.0,21732.0,0.0116,0.0115,0.0115,10000911
2017-06-06 13:19:00,2017-06-06,0.0117,1170.0,10.0,21732.0,0.0115,0.0117,0.0115,10000911
2017-06-06 13:20:00,2017-06-06,0.0117,1160.0,10.0,21732.0,0.0117,0.0116,0.0116,10000911
2017-06-06 13:21:00,2017-06-06,0.0118,1523.0,13.0,21733.0,0.0116,0.0118,0.0116,10000911
2017-06-06 13:22:00,2017-06-06,0.0118,0.0,0.0,21733.0,0.0118,0.0118,0.0118,10000911
2017-06-06 13:23:00,2017-06-06,0.0118,1770.0,15.0,21733.0,0.0118,0.0118,0.0118,10000911
2017-06-06 13:24:00,2017-06-06,0.0118,2360.0,20.0,21733.0,0.0118,0.0118,0.0118,10000911
2017-06-06 13:25:00,2017-06-06,0.0119,1190.0,10.0,21743.0,0.0118,0.0119,0.0118,10000911
2017-06-06 13:26:00,2017-06-06,0.0119,7601.0,64.0,21723.0,0.0119,0.0118,0.0118,10000911
2017-06-06 13:27:00,2017-06-06,0.0118,7728.0,66.0,21699.0,0.0118,0.0117,0.0117,10000911
2017-06-06 13:28:00,2017-06-06,0.0117,12743.0,109.0,21714.0,0.0117,0.0117,0.0116,10000911
2017-06-06 13:29:00,2017-06-06,0.0118,2940.0,25.0,21719.0,0.0117,0.0117,0.0117,10000911
2017-06-06 13:30:00,2017-06-06,0.0117,468.0,4.0,21723.0,0.0117,0.0117,0.0117,10000911
2017-06-06 13:31:00,2017-06-06,0.0119,10572.0,89.0,21741.0,0.0117,0.0119,0.0117,10000911
2017-06-06 13:32:00,2017-06-06,0.0119,2596.0,22.0,21762.0,0.0119,0.0118,0.0118,10000911
2017-06-06 13:33:00,2017-06-06,0.0118,708.0,6.0,21768.0,0.0118,0.0118,0.0118,10000911
2017-06-06 13:34:00,2017-06-06,0.0118,0.0,0.0,21768.0,0.0118,0.0118,0.0118,10000911
2017-06-06 13:35:00,2017-06-06,0.0119,1426.0,12.0,21768.0,0.0118,0.0119,0.0118,10000911
2017-06-06 13:36:00,2017-06-06,0.012,1920.0,16.0,21769.0,0.0119,0.012,0.0119,10000911
2017-06-06 13:37:00,2017-06-06,0.012,0.0,0.0,21769.0,0.012,0.012,0.012,10000911
2017-06-06 13:38:00,2017-06-06,0.012,1200.0,10.0,21759.0,0.012,0.012,0.012,10000911
2017-06-06 13:39:00,2017-06-06,0.0121,16325.0,135.0,21723.0,0.012,0.012,0.012,10000911
2017-06-06 13:40:00,2017-06-06,0.012,0.0,0.0,21723.0,0.012,0.012,0.012,10000911
2017-06-06 13:41:00,2017-06-06,0.012,585.0,5.0,21723.0,0.012,0.0117,0.0117,10000911
2017-06-06 13:42:00,2017-06-06,0.0117,1044.0,9.0,21727.0,0.0117,0.0116,0.0116,10000911
2017-06-06 13:43:00,2017-06-06,0.0116,5630.0,49.0,21746.0,0.0116,0.0114,0.0114,10000911
2017-06-06 13:44:00,2017-06-06,0.0115,2855.0,25.0,21751.0,0.0114,0.0115,0.0114,10000911
2017-06-06 13:45:00,2017-06-06,0.0115,0.0,0.0,21751.0,0.0115,0.0115,0.0115,10000911
2017-06-06 13:46:00,2017-06-06,0.0115,1938.0,17.0,21751.0,0.0115,0.0114,0.0114,10000911
2017-06-06 13:47:00,2017-06-06,0.0114,113.0,1.0,21752.0,0.0114,0.0113,0.0113,10000911
2017-06-06 13:48:00,2017-06-06,0.0113,678.0,6.0,21758.0,0.0113,0.0113,0.0113,10000911
2017-06-06 13:49:00,2017-06-06,0.0114,2261.0,20.0,21777.0,0.0113,0.0113,0.0113,10000911
2017-06-06 13:50:00,2017-06-06,0.0113,111.0,1.0,21777.0,0.0113,0.0111,0.0111,10000911
2017-06-06 13:51:00,2017-06-06,0.0112,3584.0,32.0,21809.0,0.0111,0.0112,0.0111,10000911
2017-06-06 13:52:00,2017-06-06,0.0112,4928.0,44.0,21797.0,0.0112,0.0112,0.0112,10000911
2017-06-06 13:53:00,2017-06-06,0.0112,2865.0,26.0,21812.0,0.0112,0.0109,0.0109,10000911
2017-06-06 13:54:00,2017-06-06,0.0109,0.0,0.0,21812.0,0.0109,0.0109,0.0109,10000911
2017-06-06 13:55:00,2017-06-06,0.0109,1080.0,10.0,21822.0,0.0109,0.0108,0.0108,10000911
2017-06-06 13:56:00,2017-06-06,0.0108,5044.0,47.0,21827.0,0.0108,0.0107,0.0107,10000911
2017-06-06 13:57:00,2017-06-06,0.0107,0.0,0.0,21827.0,0.0107,0.0107,0.0107,10000911
2017-06-06 13:58:00,2017-06-06,0.0107,424.0,4.0,21828.0,0.0107,0.0106,0.0106,10000911
2017-06-06 13:59:00,2017-06-06,0.0106,3175.0,30.0,21841.0,0.0106,0.0106,0.0105,10000911
2017-06-06 14:00:00,2017-06-06,0.0106,106.0,1.0,21841.0,0.0106,0.0106,0.0106,10000911
2017-06-06 14:01:00,2017-06-06,0.0106,4200.0,40.0,21881.0,0.0106,0.0105,0.0105,10000911
2017-06-06 14:02:00,2017-06-06,0.0108,2899.0,27.0,21875.0,0.0105,0.0107,0.0105,10000911
2017-06-06 14:03:00,2017-06-06,0.0107,3564.0,34.0,21889.0,0.0107,0.0104,0.0104,10000911
2017-06-06 14:04:00,2017-06-06,0.0105,4830.0,46.0,21935.0,0.0104,0.0105,0.0104,10000911
2017-06-06 14:05:00,2017-06-06,0.0108,2176.0,20.0,21939.0,0.0105,0.0108,0.0105,10000911
2017-06-06 14:06:00,2017-06-06,0.0109,5663.0,52.0,21944.0,0.0108,0.0108,0.0108,10000911
2017-06-06 14:07:00,2017-06-06,0.0109,981.0,9.0,21952.0,0.0108,0.0109,0.0108,10000911
2017-06-06 14:08:00,2017-06-06,0.011000000000000001,2848.0,26.0,21964.0,0.0109,0.0109,0.0109,10000911
2017-06-06 14:09:00,2017-06-06,0.0109,1836.0,17.0,21949.0,0.0109,0.0108,0.0108,10000911
2017-06-06 14:10:00,2017-06-06,0.0108,2756.0,26.0,21969.0,0.0108,0.0106,0.0106,10000911
2017-06-06 14:11:00,2017-06-06,0.0108,1296.0,12.0,21981.0,0.0106,0.0108,0.0106,10000911
2017-06-06 14:12:00,2017-06-06,0.0109,1417.0,13.0,21981.0,0.0108,0.0109,0.0108,10000911
2017-06-06 14:13:00,2017-06-06,0.0109,0.0,0.0,21981.0,0.0109,0.0109,0.0109,10000911
2017-06-06 14:14:00,2017-06-06,0.0111,2757.0,25.0,21990.0,0.0109,0.0111,0.0109,10000911
2017-06-06 14:15:00,2017-06-06,0.0112,4450.0,40.0,21970.0,0.0111,0.0112,0.0111,10000911
2017-06-06 14:16:00,2017-06-06,0.0114,4277.0,38.0,21980.0,0.0112,0.0114,0.0112,10000911
2017-06-06 14:17:00,2017-06-06,0.0116,5415.0,47.0,22000.0,0.0114,0.0116,0.0114,10000911
2017-06-06 14:18:00,2017-06-06,0.0116,4176.0,36.0,22008.0,0.0116,0.0116,0.0116,10000911
2017-06-06 14:19:00,2017-06-06,0.0116,2320.0,20.0,22028.0,0.0116,0.0116,0.0116,10000911
2017-06-06 14:20:00,2017-06-06,0.0116,5219.0,45.0,22063.0,0.0116,0.0116,0.0115,10000911
2017-06-06 14:21:00,2017-06-06,0.0116,5915.0,51.0,22094.0,0.0116,0.0116,0.0115,10000911
2017-06-06 14:22:00,2017-06-06,0.0116,232.0,2.0,22093.0,0.0116,0.0116,0.0116,10000911
2017-06-06 14:23:00,2017-06-06,0.0116,0.0,0.0,22093.0,0.0116,0.0116,0.0116,10000911
2017-06-06 14:24:00,2017-06-06,0.0116,4514.0,39.0,22064.0,0.0116,0.0115,0.0115,10000911
2017-06-06 14:25:00,2017-06-06,0.0115,2290.0,20.0,22044.0,0.0115,0.0114,0.0114,10000911
2017-06-06 14:26:00,2017-06-06,0.0115,2990.0,26.0,22070.0,0.0114,0.0115,0.0114,10000911
2017-06-06 14:27:00,2017-06-06,0.0116,2542.0,22.0,22074.0,0.0115,0.0116,0.0115,10000911
2017-06-06 14:28:00,2017-06-06,0.0119,8002.0,68.0,22094.0,0.0116,0.0119,0.0116,10000911
2017-06-06 14:29:00,2017-06-06,0.0124,6918.0,57.0,22118.0,0.0119,0.0124,0.0119,10000911
2017-06-06 14:30:00,2017-06-06,0.0125,125.0,1.0,22119.0,0.0124,0.0125,0.0124,10000911
2017-06-06 14:31:00,2017-06-06,0.0127,10607.0,85.0,22098.0,0.0125,0.0123,0.0123,10000911
2017-06-06 14:32:00,2017-06-06,0.0123,8029.0,66.0,22109.0,0.0123,0.0121,0.0121,10000911
2017-06-06 14:33:00,2017-06-06,0.0121,1573.0,13.0,22109.0,0.0121,0.0121,0.0121,10000911
2017-06-06 14:34:00,2017-06-06,0.0124,9553.0,78.0,22114.0,0.0121,0.0122,0.0121,10000911
2017-06-06 14:35:00,2017-06-06,0.0125,5922.0,48.0,22114.0,0.0122,0.0125,0.0122,10000911
2017-06-06 14:36:00,2017-06-06,0.0125,2366.0,19.0,22114.0,0.0125,0.0125,0.0124,10000911
2017-06-06 14:37:00,2017-06-06,0.0125,5125.0,41.0,22089.0,0.0125,0.0125,0.0125,10000911
2017-06-06 14:38:00,2017-06-06,0.0125,0.0,0.0,22089.0,0.0125,0.0125,0.0125,10000911
2017-06-06 14:39:00,2017-06-06,0.0125,12009.0,101.0,22106.0,0.0125,0.0119,0.0118,10000911
2017-06-06 14:40:00,2017-06-06,0.0119,2380.0,20.0,22106.0,0.0119,0.0119,0.0119,10000911
2017-06-06 14:41:00,2017-06-06,0.0121,8504.0,71.0,22137.0,0.0119,0.0121,0.0119,10000911
2017-06-06 14:42:00,2017-06-06,0.0122,732.0,6.0,22137.0,0.0121,0.0122,0.0121,10000911
2017-06-06 14:43:00,2017-06-06,0.0127,7294.0,58.0,22115.0,0.0122,0.0127,0.0122,10000911
2017-06-06 14:44:00,2017-06-06,0.013000000000000001,6190.0,48.0,22105.0,0.0127,0.0128,0.0127,10000911
2017-06-06 14:45:00,2017-06-06,0.0132,12807.0,98.0,22070.0,0.0128,0.0132,0.0128,10000911
2017-06-06 14:46:00,2017-06-06,0.0132,13100.0,100.0,22060.0,0.0132,0.013000000000000001,0.013000000000000001,10000911
2017-06-06 14:47:00,2017-06-06,0.013000000000000001,7145.0,55.0,22100.0,0.013000000000000001,0.013000000000000001,0.0129,10000911
2017-06-06 14:48:00,2017-06-06,0.013000000000000001,14560.0,112.0,22192.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000911
2017-06-06 14:49:00,2017-06-06,0.0131,2090.0,16.0,22192.0,0.013000000000000001,0.0131,0.013000000000000001,10000911
2017-06-06 14:50:00,2017-06-06,0.0131,6510.0,50.0,22202.0,0.0131,0.0131,0.013000000000000001,10000911
2017-06-06 14:51:00,2017-06-06,0.0132,12566.0,96.0,22242.0,0.0131,0.0131,0.013000000000000001,10000911
2017-06-06 14:52:00,2017-06-06,0.0131,131.0,1.0,22243.0,0.0131,0.0131,0.0131,10000911
2017-06-06 14:53:00,2017-06-06,0.0131,2620.0,20.0,22243.0,0.0131,0.0131,0.0131,10000911
2017-06-06 14:54:00,2017-06-06,0.0131,786.0,6.0,22243.0,0.0131,0.0131,0.0131,10000911
2017-06-06 14:55:00,2017-06-06,0.0134,3724.0,28.0,22254.0,0.0131,0.0134,0.0131,10000911
2017-06-06 14:56:00,2017-06-06,0.0135,405.0,3.0,22254.0,0.0134,0.0135,0.0134,10000911
2017-06-06 14:57:00,2017-06-06,0.0135,4562.0,34.0,22222.0,0.0135,0.0135,0.0134,10000911
2017-06-06 14:58:00,2017-06-06,0.0135,0.0,0.0,22222.0,0.0135,0.0135,0.0135,10000911
2017-06-06 14:59:00,2017-06-06,0.0135,0.0,0.0,22222.0,0.0135,0.0135,0.0135,10000911
2017-06-06 15:00:00,2017-06-06,0.0135,0.0,0.0,22222.0,0.0135,0.0135,0.0135,10000911
2017-06-06 09:31:00,2017-06-06,0.0339,136638.0,429.0,71773.0,0.0314,0.0314,0.0313,10000805
2017-06-06 09:32:00,2017-06-06,0.0318,87833.0,280.0,71809.0,0.031,0.031,0.031,10000805
2017-06-06 09:33:00,2017-06-06,0.0313,91334.0,296.0,71897.0,0.031,0.031,0.0304,10000805
2017-06-06 09:34:00,2017-06-06,0.0315,169059.0,541.0,72110.0,0.031,0.0311,0.0309,10000805
2017-06-06 09:35:00,2017-06-06,0.0319,111812.0,356.0,72253.0,0.0311,0.0319,0.031,10000805
2017-06-06 09:36:00,2017-06-06,0.0324,262460.0,836.0,72579.0,0.0319,0.0306,0.0306,10000805
2017-06-06 09:37:00,2017-06-06,0.0311,161130.0,526.0,72630.0,0.0308,0.0305,0.0301,10000805
2017-06-06 09:38:00,2017-06-06,0.0306,101934.0,336.0,72631.0,0.0305,0.0303,0.0301,10000805
2017-06-06 09:39:00,2017-06-06,0.0307,64284.0,211.0,72603.0,0.0303,0.0307,0.0302,10000805
2017-06-06 09:40:00,2017-06-06,0.0306,92525.0,305.0,72631.0,0.0305,0.0304,0.03,10000805
2017-06-06 09:41:00,2017-06-06,0.0304,74190.0,247.0,72552.0,0.0304,0.0299,0.0298,10000805
2017-06-06 09:42:00,2017-06-06,0.0301,153148.0,523.0,72665.0,0.0298,0.0281,0.0281,10000805
2017-06-06 09:43:00,2017-06-06,0.0281,170629.0,611.0,72769.0,0.027999999999999997,0.0278,0.0277,10000805
2017-06-06 09:44:00,2017-06-06,0.0279,258241.0,953.0,72978.0,0.0278,0.0263,0.0263,10000805
2017-06-06 09:45:00,2017-06-06,0.0265,344634.0,1334.0,73419.0,0.0263,0.0252,0.0248,10000805
2017-06-06 09:46:00,2017-06-06,0.0252,334221.0,1386.0,74043.0,0.0251,0.0236,0.0234,10000805
2017-06-06 09:47:00,2017-06-06,0.0242,261462.0,1110.0,73760.0,0.0236,0.0241,0.0227,10000805
2017-06-06 09:48:00,2017-06-06,0.0244,69056.0,287.0,73866.0,0.0241,0.0242,0.0237,10000805
2017-06-06 09:49:00,2017-06-06,0.0242,210175.0,902.0,74120.0,0.0242,0.0225,0.0225,10000805
2017-06-06 09:50:00,2017-06-06,0.0236,190104.0,830.0,74194.0,0.0227,0.0233,0.0221,10000805
2017-06-06 09:51:00,2017-06-06,0.0243,139194.0,593.0,74216.0,0.0233,0.0243,0.0231,10000805
2017-06-06 09:52:00,2017-06-06,0.0245,154419.0,637.0,74393.0,0.0243,0.0242,0.024,10000805
2017-06-06 09:53:00,2017-06-06,0.0252,128600.0,520.0,74581.0,0.0242,0.0247,0.0241,10000805
2017-06-06 09:54:00,2017-06-06,0.0254,172867.0,687.0,74767.0,0.0247,0.0252,0.0246,10000805
2017-06-06 09:55:00,2017-06-06,0.0262,74785.0,293.0,74681.0,0.0252,0.0261,0.025,10000805
2017-06-06 09:56:00,2017-06-06,0.0263,190561.0,728.0,74682.0,0.0261,0.0262,0.0259,10000805
2017-06-06 09:57:00,2017-06-06,0.0263,65268.0,254.0,74671.0,0.0262,0.0252,0.0251,10000805
2017-06-06 09:58:00,2017-06-06,0.0253,103756.0,413.0,74726.0,0.025,0.0251,0.0249,10000805
2017-06-06 09:59:00,2017-06-06,0.0261,151461.0,597.0,74842.0,0.0251,0.0261,0.0248,10000805
2017-06-06 10:00:00,2017-06-06,0.0265,151228.0,577.0,74788.0,0.0262,0.0263,0.0258,10000805
2017-06-06 10:01:00,2017-06-06,0.0266,79720.0,304.0,74732.0,0.0263,0.0266,0.0257,10000805
2017-06-06 10:02:00,2017-06-06,0.0267,103430.0,395.0,74865.0,0.0266,0.0256,0.0256,10000805
2017-06-06 10:03:00,2017-06-06,0.0257,72609.0,285.0,74932.0,0.0256,0.0255,0.0252,10000805
2017-06-06 10:04:00,2017-06-06,0.0257,29791.0,117.0,74942.0,0.0255,0.0252,0.0252,10000805
2017-06-06 10:05:00,2017-06-06,0.0254,36919.0,147.0,74991.0,0.0254,0.0251,0.0249,10000805
2017-06-06 10:06:00,2017-06-06,0.0251,19646.0,79.0,75042.0,0.0251,0.0248,0.0247,10000805
2017-06-06 10:07:00,2017-06-06,0.025,78776.0,318.0,75165.0,0.0248,0.025,0.0246,10000805
2017-06-06 10:08:00,2017-06-06,0.0255,24782.0,98.0,75224.0,0.025,0.0252,0.025,10000805
2017-06-06 10:09:00,2017-06-06,0.0254,51097.0,204.0,75267.0,0.0253,0.0253,0.0248,10000805
2017-06-06 10:10:00,2017-06-06,0.0254,43076.0,171.0,75287.0,0.0254,0.0252,0.0251,10000805
2017-06-06 10:11:00,2017-06-06,0.0254,37156.0,149.0,75357.0,0.0252,0.0247,0.0247,10000805
2017-06-06 10:12:00,2017-06-06,0.0251,42534.0,171.0,75409.0,0.0248,0.0246,0.0246,10000805
2017-06-06 10:13:00,2017-06-06,0.025,26664.0,107.0,75440.0,0.0247,0.025,0.0247,10000805
2017-06-06 10:14:00,2017-06-06,0.0252,24602.0,98.0,75507.0,0.025,0.0249,0.0249,10000805
2017-06-06 10:15:00,2017-06-06,0.0249,38243.0,155.0,75602.0,0.0249,0.0247,0.0246,10000805
2017-06-06 10:16:00,2017-06-06,0.0249,80412.0,327.0,75728.0,0.0247,0.0245,0.0245,10000805
2017-06-06 10:17:00,2017-06-06,0.0248,74977.0,306.0,75796.0,0.0245,0.0241,0.0241,10000805
2017-06-06 10:18:00,2017-06-06,0.0245,73082.0,301.0,75837.0,0.0241,0.0245,0.024,10000805
2017-06-06 10:19:00,2017-06-06,0.0247,23253.0,95.0,75860.0,0.0245,0.0244,0.0242,10000805
2017-06-06 10:20:00,2017-06-06,0.0244,41510.0,171.0,75814.0,0.0244,0.0243,0.0241,10000805
2017-06-06 10:21:00,2017-06-06,0.0245,35190.0,146.0,75869.0,0.0243,0.0242,0.0238,10000805
2017-06-06 10:22:00,2017-06-06,0.0249,53044.0,216.0,75988.0,0.0242,0.0249,0.0242,10000805
2017-06-06 10:23:00,2017-06-06,0.0257,89307.0,357.0,76144.0,0.025,0.0257,0.0245,10000805
2017-06-06 10:24:00,2017-06-06,0.026000000000000002,39194.0,152.0,76237.0,0.0257,0.0259,0.0257,10000805
2017-06-06 10:25:00,2017-06-06,0.0261,29103.0,113.0,76314.0,0.0259,0.0259,0.0255,10000805
2017-06-06 10:26:00,2017-06-06,0.0266,30630.0,116.0,76340.0,0.0259,0.0266,0.0259,10000805
2017-06-06 10:27:00,2017-06-06,0.0268,135913.0,510.0,76534.0,0.0265,0.0263,0.0263,10000805
2017-06-06 10:28:00,2017-06-06,0.0265,45390.0,173.0,76485.0,0.0263,0.0263,0.026000000000000002,10000805
2017-06-06 10:29:00,2017-06-06,0.0269,37427.0,140.0,76478.0,0.0263,0.0267,0.0263,10000805
2017-06-06 10:30:00,2017-06-06,0.0273,83141.0,309.0,76421.0,0.0267,0.0273,0.0264,10000805
2017-06-06 10:31:00,2017-06-06,0.0275,67213.0,247.0,76428.0,0.0274,0.0274,0.027000000000000003,10000805
2017-06-06 10:32:00,2017-06-06,0.0274,90949.0,339.0,76532.0,0.0274,0.0267,0.0265,10000805
2017-06-06 10:33:00,2017-06-06,0.027000000000000003,34086.0,127.0,76585.0,0.0267,0.0268,0.0267,10000805
2017-06-06 10:34:00,2017-06-06,0.0277,55027.0,201.0,76518.0,0.0268,0.0277,0.0268,10000805
2017-06-06 10:35:00,2017-06-06,0.0289,120195.0,420.0,76666.0,0.0277,0.0288,0.0277,10000805
2017-06-06 10:36:00,2017-06-06,0.0289,121591.0,432.0,76740.0,0.0288,0.0277,0.0275,10000805
2017-06-06 10:37:00,2017-06-06,0.0283,99646.0,360.0,76774.0,0.0279,0.0274,0.0274,10000805
2017-06-06 10:38:00,2017-06-06,0.0277,42950.0,157.0,76797.0,0.0275,0.0271,0.0271,10000805
2017-06-06 10:39:00,2017-06-06,0.0281,91516.0,332.0,76806.0,0.0271,0.0275,0.0271,10000805
2017-06-06 10:40:00,2017-06-06,0.0277,68160.0,249.0,76794.0,0.0275,0.0267,0.0266,10000805
2017-06-06 10:41:00,2017-06-06,0.0267,133761.0,505.0,76691.0,0.0267,0.0265,0.0262,10000805
2017-06-06 10:42:00,2017-06-06,0.0272,65561.0,244.0,76753.0,0.0265,0.0267,0.0265,10000805
2017-06-06 10:43:00,2017-06-06,0.0277,39706.0,146.0,76781.0,0.0267,0.0276,0.0267,10000805
2017-06-06 10:44:00,2017-06-06,0.0288,71068.0,252.0,76778.0,0.0276,0.0286,0.0273,10000805
2017-06-06 10:45:00,2017-06-06,0.0286,75594.0,268.0,76763.0,0.0286,0.0281,0.0278,10000805
2017-06-06 10:46:00,2017-06-06,0.0283,108074.0,385.0,76802.0,0.0281,0.027999999999999997,0.0278,10000805
2017-06-06 10:47:00,2017-06-06,0.0294,158358.0,550.0,76645.0,0.027999999999999997,0.0288,0.0279,10000805
2017-06-06 10:48:00,2017-06-06,0.0293,101556.0,353.0,76635.0,0.0292,0.0285,0.0283,10000805
2017-06-06 10:49:00,2017-06-06,0.0288,64404.0,226.0,76637.0,0.0285,0.0287,0.0283,10000805
2017-06-06 10:50:00,2017-06-06,0.028999999999999998,56697.0,197.0,76557.0,0.0287,0.0289,0.0285,10000805
2017-06-06 10:51:00,2017-06-06,0.028999999999999998,58417.0,203.0,76548.0,0.0289,0.0289,0.0285,10000805
2017-06-06 10:52:00,2017-06-06,0.028999999999999998,42925.0,149.0,76532.0,0.0289,0.0288,0.0287,10000805
2017-06-06 10:53:00,2017-06-06,0.0291,65539.0,229.0,76525.0,0.0288,0.0284,0.0282,10000805
2017-06-06 10:54:00,2017-06-06,0.0287,42640.0,150.0,76527.0,0.0284,0.0286,0.0281,10000805
2017-06-06 10:55:00,2017-06-06,0.0291,31010.0,108.0,76490.0,0.0286,0.0291,0.0283,10000805
2017-06-06 10:56:00,2017-06-06,0.0292,36877.0,127.0,76478.0,0.0291,0.0289,0.0288,10000805
2017-06-06 10:57:00,2017-06-06,0.028999999999999998,67849.0,236.0,76346.0,0.0289,0.0289,0.0286,10000805
2017-06-06 10:58:00,2017-06-06,0.0293,49752.0,171.0,76295.0,0.028999999999999998,0.0291,0.0289,10000805
2017-06-06 10:59:00,2017-06-06,0.0296,56531.0,192.0,76234.0,0.0291,0.0295,0.0291,10000805
2017-06-06 11:00:00,2017-06-06,0.0297,69409.0,236.0,76202.0,0.0295,0.0292,0.028999999999999998,10000805
2017-06-06 11:01:00,2017-06-06,0.0294,23410.0,80.0,76163.0,0.0292,0.0294,0.0289,10000805
2017-06-06 11:02:00,2017-06-06,0.0296,43085.0,146.0,76115.0,0.0295,0.0296,0.0294,10000805
2017-06-06 11:03:00,2017-06-06,0.0297,57096.0,193.0,76048.0,0.0296,0.0297,0.0294,10000805
2017-06-06 11:04:00,2017-06-06,0.0296,39160.0,133.0,76002.0,0.0295,0.0295,0.0292,10000805
2017-06-06 11:05:00,2017-06-06,0.0297,69223.0,234.0,75848.0,0.0295,0.0296,0.0294,10000805
2017-06-06 11:06:00,2017-06-06,0.0298,53203.0,179.0,75732.0,0.0296,0.0298,0.0296,10000805
2017-06-06 11:07:00,2017-06-06,0.0304,70319.0,234.0,75663.0,0.0298,0.0304,0.0298,10000805
2017-06-06 11:08:00,2017-06-06,0.0311,105660.0,342.0,75689.0,0.0304,0.0309,0.0303,10000805
2017-06-06 11:09:00,2017-06-06,0.031,88426.0,292.0,75781.0,0.0309,0.0303,0.0299,10000805
2017-06-06 11:10:00,2017-06-06,0.0305,129647.0,432.0,75826.0,0.0303,0.0302,0.0297,10000805
2017-06-06 11:11:00,2017-06-06,0.0303,89630.0,301.0,75854.0,0.0301,0.0289,0.0289,10000805
2017-06-06 11:12:00,2017-06-06,0.0296,84021.0,287.0,75750.0,0.0289,0.0295,0.0289,10000805
2017-06-06 11:13:00,2017-06-06,0.03,75781.0,255.0,75710.0,0.0295,0.0297,0.0294,10000805
2017-06-06 11:14:00,2017-06-06,0.0299,32054.0,108.0,75677.0,0.0297,0.0299,0.0295,10000805
2017-06-06 11:15:00,2017-06-06,0.0299,34141.0,115.0,75637.0,0.0299,0.0298,0.0294,10000805
