datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 10:49:00,2016-09-05,0.1256,13812.0,11.0,8517.0,0.1252,0.1252,0.1252,10000689
2016-09-05 10:50:00,2016-09-05,0.1258,16312.0,13.0,8516.0,0.1252,0.1258,0.1252,10000689
2016-09-05 10:51:00,2016-09-05,0.1258,80379.0,64.0,8488.0,0.1258,0.1252,0.1252,10000689
2016-09-05 10:52:00,2016-09-05,0.1255,75300.0,60.0,8488.0,0.1252,0.1255,0.1252,10000689
2016-09-05 10:53:00,2016-09-05,0.1255,67750.0,54.0,8482.0,0.1255,0.1255,0.1254,10000689
2016-09-05 10:54:00,2016-09-05,0.1255,102955.0,83.0,8520.0,0.1255,0.1236,0.1236,10000689
2016-09-05 10:55:00,2016-09-05,0.1236,0.0,0.0,8520.0,0.1236,0.1236,0.1236,10000689
2016-09-05 10:56:00,2016-09-05,0.1248,8736.0,7.0,8520.0,0.1236,0.1248,0.1236,10000689
2016-09-05 10:57:00,2016-09-05,0.1248,31143.0,25.0,8535.0,0.1248,0.1244,0.1244,10000689
2016-09-05 10:58:00,2016-09-05,0.1244,0.0,0.0,8535.0,0.1244,0.1244,0.1244,10000689
2016-09-05 10:59:00,2016-09-05,0.1244,0.0,0.0,8535.0,0.1244,0.1244,0.1244,10000689
2016-09-05 11:00:00,2016-09-05,0.1244,18610.0,15.0,8540.0,0.1244,0.124,0.124,10000689
2016-09-05 11:01:00,2016-09-05,0.1247,52320.0,42.0,8552.0,0.124,0.1247,0.124,10000689
2016-09-05 11:02:00,2016-09-05,0.1256,17501.0,14.0,8565.0,0.1247,0.1255,0.1247,10000689
2016-09-05 11:03:00,2016-09-05,0.1255,0.0,0.0,8565.0,0.1255,0.1255,0.1255,10000689
2016-09-05 11:04:00,2016-09-05,0.1255,0.0,0.0,8565.0,0.1255,0.1255,0.1255,10000689
2016-09-05 11:05:00,2016-09-05,0.1257,26363.0,21.0,8568.0,0.1255,0.1257,0.1252,10000689
2016-09-05 11:06:00,2016-09-05,0.1257,0.0,0.0,8568.0,0.1257,0.1257,0.1257,10000689
2016-09-05 11:07:00,2016-09-05,0.1257,1240.0,1.0,8569.0,0.1257,0.124,0.124,10000689
2016-09-05 11:08:00,2016-09-05,0.1246,3725.0,3.0,8571.0,0.124,0.1246,0.1235,10000689
2016-09-05 11:09:00,2016-09-05,0.1246,0.0,0.0,8571.0,0.1246,0.1246,0.1246,10000689
2016-09-05 11:10:00,2016-09-05,0.1247,1247.0,1.0,8572.0,0.1246,0.1247,0.1246,10000689
2016-09-05 11:11:00,2016-09-05,0.1247,6220.0,5.0,8572.0,0.1247,0.1244,0.1244,10000689
2016-09-05 11:12:00,2016-09-05,0.1244,13679.0,11.0,8573.0,0.1244,0.1243,0.1243,10000689
2016-09-05 11:13:00,2016-09-05,0.1243,0.0,0.0,8573.0,0.1243,0.1243,0.1243,10000689
2016-09-05 11:14:00,2016-09-05,0.1254,2508.0,2.0,8573.0,0.1243,0.1254,0.1243,10000689
2016-09-05 11:15:00,2016-09-05,0.1265,30285.0,24.0,8573.0,0.1254,0.1265,0.1254,10000689
2016-09-05 11:16:00,2016-09-05,0.1267,74590.0,59.0,8582.0,0.1265,0.1266,0.1258,10000689
2016-09-05 11:17:00,2016-09-05,0.1268,18995.0,15.0,8587.0,0.1266,0.1263,0.1263,10000689
2016-09-05 11:18:00,2016-09-05,0.1263,0.0,0.0,8587.0,0.1263,0.1263,0.1263,10000689
2016-09-05 11:19:00,2016-09-05,0.1273,43043.0,34.0,8592.0,0.1265,0.1263,0.1262,10000689
2016-09-05 11:20:00,2016-09-05,0.1264,6320.0,5.0,8592.0,0.1263,0.1264,0.1263,10000689
2016-09-05 11:21:00,2016-09-05,0.1267,2527.0,2.0,8593.0,0.1264,0.126,0.126,10000689
2016-09-05 11:22:00,2016-09-05,0.1283,66416.0,52.0,8616.0,0.126,0.1283,0.126,10000689
2016-09-05 11:23:00,2016-09-05,0.1284,34627.0,27.0,8630.0,0.1283,0.128,0.128,10000689
2016-09-05 11:24:00,2016-09-05,0.1284,60257.0,47.0,8658.0,0.1283,0.1277,0.1277,10000689
2016-09-05 11:25:00,2016-09-05,0.1279,24276.0,19.0,8658.0,0.1277,0.1279,0.1276,10000689
2016-09-05 11:26:00,2016-09-05,0.1279,0.0,0.0,8658.0,0.1279,0.1279,0.1279,10000689
2016-09-05 11:27:00,2016-09-05,0.1279,0.0,0.0,8658.0,0.1279,0.1279,0.1279,10000689
2016-09-05 11:28:00,2016-09-05,0.1279,17818.0,14.0,8672.0,0.1279,0.1272,0.1272,10000689
2016-09-05 11:29:00,2016-09-05,0.1272,2542.0,2.0,8673.0,0.1272,0.1271,0.1271,10000689
2016-09-05 11:30:00,2016-09-05,0.1271,0.0,0.0,8673.0,0.1271,0.1271,0.1271,10000689
2016-09-05 13:01:00,2016-09-05,0.1271,0.0,0.0,8673.0,0.1271,0.1271,0.1271,10000689
2016-09-05 13:02:00,2016-09-05,0.1271,0.0,0.0,8673.0,0.1271,0.1271,0.1271,10000689
2016-09-05 13:03:00,2016-09-05,0.1271,0.0,0.0,8673.0,0.1271,0.1271,0.1271,10000689
2016-09-05 13:04:00,2016-09-05,0.1271,0.0,0.0,8673.0,0.1271,0.1271,0.1271,10000689
2016-09-05 13:05:00,2016-09-05,0.1275,12745.0,10.0,8683.0,0.1271,0.1274,0.1271,10000689
2016-09-05 13:06:00,2016-09-05,0.1275,12750.0,10.0,8691.0,0.1274,0.1275,0.1274,10000689
2016-09-05 13:07:00,2016-09-05,0.1275,0.0,0.0,8691.0,0.1275,0.1275,0.1275,10000689
2016-09-05 13:08:00,2016-09-05,0.1275,0.0,0.0,8691.0,0.1275,0.1275,0.1275,10000689
2016-09-05 13:09:00,2016-09-05,0.1275,0.0,0.0,8691.0,0.1275,0.1275,0.1275,10000689
2016-09-05 13:10:00,2016-09-05,0.1275,21495.0,17.0,8686.0,0.1275,0.1264,0.1264,10000689
2016-09-05 13:11:00,2016-09-05,0.1264,49180.0,39.0,8676.0,0.1264,0.126,0.126,10000689
2016-09-05 13:12:00,2016-09-05,0.126,12600.0,10.0,8669.0,0.126,0.126,0.126,10000689
2016-09-05 13:13:00,2016-09-05,0.1263,12630.0,10.0,8663.0,0.126,0.1263,0.126,10000689
2016-09-05 13:14:00,2016-09-05,0.1263,0.0,0.0,8663.0,0.1263,0.1263,0.1263,10000689
2016-09-05 13:15:00,2016-09-05,0.1263,1263.0,1.0,8662.0,0.1263,0.1263,0.1263,10000689
2016-09-05 13:16:00,2016-09-05,0.1263,0.0,0.0,8662.0,0.1263,0.1263,0.1263,10000689
2016-09-05 13:17:00,2016-09-05,0.1263,0.0,0.0,8662.0,0.1263,0.1263,0.1263,10000689
2016-09-05 13:18:00,2016-09-05,0.1263,0.0,0.0,8662.0,0.1263,0.1263,0.1263,10000689
2016-09-05 13:19:00,2016-09-05,0.1263,0.0,0.0,8662.0,0.1263,0.1263,0.1263,10000689
2016-09-05 13:20:00,2016-09-05,0.1267,19000.0,15.0,8662.0,0.1263,0.1267,0.1263,10000689
2016-09-05 13:21:00,2016-09-05,0.1267,7566.0,6.0,8667.0,0.1267,0.1261,0.1261,10000689
2016-09-05 13:22:00,2016-09-05,0.1261,0.0,0.0,8667.0,0.1261,0.1261,0.1261,10000689
2016-09-05 13:23:00,2016-09-05,0.1261,0.0,0.0,8667.0,0.1261,0.1261,0.1261,10000689
2016-09-05 13:24:00,2016-09-05,0.1261,12530.0,10.0,8667.0,0.1261,0.1253,0.1253,10000689
2016-09-05 13:25:00,2016-09-05,0.1254,6267.0,5.0,8667.0,0.1253,0.1253,0.1253,10000689
2016-09-05 13:26:00,2016-09-05,0.1253,0.0,0.0,8667.0,0.1253,0.1253,0.1253,10000689
2016-09-05 13:27:00,2016-09-05,0.1253,0.0,0.0,8667.0,0.1253,0.1253,0.1253,10000689
2016-09-05 13:28:00,2016-09-05,0.1255,1255.0,1.0,8667.0,0.1253,0.1255,0.1253,10000689
2016-09-05 13:29:00,2016-09-05,0.1255,0.0,0.0,8667.0,0.1255,0.1255,0.1255,10000689
2016-09-05 13:30:00,2016-09-05,0.1255,0.0,0.0,8667.0,0.1255,0.1255,0.1255,10000689
2016-09-05 13:31:00,2016-09-05,0.126,17640.0,14.0,8667.0,0.1255,0.126,0.1255,10000689
2016-09-05 13:32:00,2016-09-05,0.126,0.0,0.0,8667.0,0.126,0.126,0.126,10000689
2016-09-05 13:33:00,2016-09-05,0.1272,7632.0,6.0,8667.0,0.126,0.1272,0.126,10000689
2016-09-05 13:34:00,2016-09-05,0.1274,2544.0,2.0,8667.0,0.1272,0.1274,0.127,10000689
2016-09-05 13:35:00,2016-09-05,0.1274,0.0,0.0,8667.0,0.1274,0.1274,0.1274,10000689
2016-09-05 13:36:00,2016-09-05,0.1274,0.0,0.0,8667.0,0.1274,0.1274,0.1274,10000689
2016-09-05 13:37:00,2016-09-05,0.1274,0.0,0.0,8667.0,0.1274,0.1274,0.1274,10000689
2016-09-05 13:38:00,2016-09-05,0.1274,0.0,0.0,8667.0,0.1274,0.1274,0.1274,10000689
2016-09-05 13:39:00,2016-09-05,0.1274,0.0,0.0,8667.0,0.1274,0.1274,0.1274,10000689
2016-09-05 13:40:00,2016-09-05,0.1281,1281.0,1.0,8668.0,0.1274,0.1281,0.1274,10000689
2016-09-05 13:41:00,2016-09-05,0.1281,2556.0,2.0,8670.0,0.1281,0.1278,0.1278,10000689
2016-09-05 13:42:00,2016-09-05,0.1278,0.0,0.0,8670.0,0.1278,0.1278,0.1278,10000689
2016-09-05 13:43:00,2016-09-05,0.1278,0.0,0.0,8670.0,0.1278,0.1278,0.1278,10000689
2016-09-05 13:44:00,2016-09-05,0.1278,0.0,0.0,8670.0,0.1278,0.1278,0.1278,10000689
2016-09-05 13:45:00,2016-09-05,0.1297,65974.0,51.0,8680.0,0.1278,0.1297,0.1278,10000689
2016-09-05 13:46:00,2016-09-05,0.1297,1297.0,1.0,8679.0,0.1297,0.1297,0.1297,10000689
2016-09-05 13:47:00,2016-09-05,0.1297,0.0,0.0,8679.0,0.1297,0.1297,0.1297,10000689
2016-09-05 13:48:00,2016-09-05,0.1297,1296.0,1.0,8678.0,0.1297,0.1296,0.1296,10000689
2016-09-05 13:49:00,2016-09-05,0.1296,0.0,0.0,8678.0,0.1296,0.1296,0.1296,10000689
2016-09-05 13:50:00,2016-09-05,0.1296,5164.0,4.0,8682.0,0.1296,0.1291,0.1291,10000689
2016-09-05 13:51:00,2016-09-05,0.1291,0.0,0.0,8682.0,0.1291,0.1291,0.1291,10000689
2016-09-05 13:52:00,2016-09-05,0.1291,0.0,0.0,8682.0,0.1291,0.1291,0.1291,10000689
2016-09-05 13:53:00,2016-09-05,0.1291,0.0,0.0,8682.0,0.1291,0.1291,0.1291,10000689
2016-09-05 13:54:00,2016-09-05,0.1291,3861.0,3.0,8682.0,0.1291,0.1287,0.1287,10000689
2016-09-05 13:55:00,2016-09-05,0.1287,0.0,0.0,8682.0,0.1287,0.1287,0.1287,10000689
2016-09-05 13:56:00,2016-09-05,0.1287,1285.0,1.0,8682.0,0.1287,0.1285,0.1285,10000689
2016-09-05 13:57:00,2016-09-05,0.1291,16759.0,13.0,8680.0,0.1285,0.1287,0.1285,10000689
2016-09-05 13:58:00,2016-09-05,0.1287,0.0,0.0,8680.0,0.1287,0.1287,0.1287,10000689
2016-09-05 13:59:00,2016-09-05,0.1287,0.0,0.0,8680.0,0.1287,0.1287,0.1287,10000689
2016-09-05 14:00:00,2016-09-05,0.1287,0.0,0.0,8680.0,0.1287,0.1287,0.1287,10000689
2016-09-05 14:01:00,2016-09-05,0.1287,28029.0,22.0,8679.0,0.1287,0.126,0.126,10000689
2016-09-05 14:02:00,2016-09-05,0.1265,39090.0,31.0,8669.0,0.126,0.126,0.126,10000689
2016-09-05 14:03:00,2016-09-05,0.1263,23976.0,19.0,8684.0,0.126,0.1263,0.1256,10000689
2016-09-05 14:04:00,2016-09-05,0.1263,0.0,0.0,8684.0,0.1263,0.1263,0.1263,10000689
2016-09-05 14:05:00,2016-09-05,0.127,15175.0,12.0,8684.0,0.1263,0.127,0.1263,10000689
2016-09-05 14:06:00,2016-09-05,0.127,3807.0,3.0,8684.0,0.127,0.1269,0.1269,10000689
2016-09-05 14:07:00,2016-09-05,0.1273,16540.0,13.0,8684.0,0.1269,0.1273,0.1269,10000689
2016-09-05 14:08:00,2016-09-05,0.1273,0.0,0.0,8684.0,0.1273,0.1273,0.1273,10000689
2016-09-05 14:09:00,2016-09-05,0.1276,26647.0,21.0,8697.0,0.1273,0.1266,0.1266,10000689
2016-09-05 14:10:00,2016-09-05,0.1266,0.0,0.0,8697.0,0.1266,0.1266,0.1266,10000689
2016-09-05 14:11:00,2016-09-05,0.127,6350.0,5.0,8702.0,0.1266,0.127,0.1266,10000689
2016-09-05 14:12:00,2016-09-05,0.127,5080.0,4.0,8702.0,0.127,0.127,0.127,10000689
2016-09-05 14:13:00,2016-09-05,0.127,0.0,0.0,8702.0,0.127,0.127,0.127,10000689
2016-09-05 14:14:00,2016-09-05,0.1274,6370.0,5.0,8702.0,0.127,0.1274,0.127,10000689
2016-09-05 14:15:00,2016-09-05,0.1282,5128.0,4.0,8702.0,0.1274,0.1282,0.1274,10000689
2016-09-05 14:16:00,2016-09-05,0.1282,0.0,0.0,8702.0,0.1282,0.1282,0.1282,10000689
2016-09-05 14:17:00,2016-09-05,0.1282,0.0,0.0,8702.0,0.1282,0.1282,0.1282,10000689
2016-09-05 14:18:00,2016-09-05,0.1285,8995.0,7.0,8702.0,0.1282,0.1285,0.1282,10000689
2016-09-05 14:19:00,2016-09-05,0.1285,0.0,0.0,8702.0,0.1285,0.1285,0.1285,10000689
2016-09-05 14:20:00,2016-09-05,0.1285,0.0,0.0,8702.0,0.1285,0.1285,0.1285,10000689
2016-09-05 14:21:00,2016-09-05,0.1285,0.0,0.0,8702.0,0.1285,0.1285,0.1285,10000689
2016-09-05 14:22:00,2016-09-05,0.1291,18054.0,14.0,8702.0,0.1285,0.1291,0.1285,10000689
2016-09-05 14:23:00,2016-09-05,0.1291,0.0,0.0,8702.0,0.1291,0.1291,0.1291,10000689
2016-09-05 14:24:00,2016-09-05,0.1294,7752.0,6.0,8700.0,0.1291,0.1289,0.1289,10000689
2016-09-05 14:25:00,2016-09-05,0.1289,15366.0,12.0,8712.0,0.1289,0.1281,0.128,10000689
2016-09-05 14:26:00,2016-09-05,0.1281,19190.0,15.0,8717.0,0.1281,0.1279,0.1279,10000689
2016-09-05 14:27:00,2016-09-05,0.1279,0.0,0.0,8717.0,0.1279,0.1279,0.1279,10000689
2016-09-05 14:28:00,2016-09-05,0.1279,0.0,0.0,8717.0,0.1279,0.1279,0.1279,10000689
2016-09-05 14:29:00,2016-09-05,0.1279,0.0,0.0,8717.0,0.1279,0.1279,0.1279,10000689
2016-09-05 14:30:00,2016-09-05,0.1295,6475.0,5.0,8717.0,0.1279,0.1295,0.1279,10000689
2016-09-05 14:31:00,2016-09-05,0.1296,9066.0,7.0,8716.0,0.1295,0.1295,0.1295,10000689
2016-09-05 14:32:00,2016-09-05,0.1295,0.0,0.0,8716.0,0.1295,0.1295,0.1295,10000689
2016-09-05 14:33:00,2016-09-05,0.1295,43814.0,34.0,8743.0,0.1295,0.1289,0.1287,10000689
2016-09-05 14:34:00,2016-09-05,0.1289,20580.0,16.0,8743.0,0.1289,0.128,0.128,10000689
2016-09-05 14:35:00,2016-09-05,0.1282,15380.0,12.0,8745.0,0.128,0.1282,0.1279,10000689
2016-09-05 14:36:00,2016-09-05,0.1282,12800.0,10.0,8755.0,0.1282,0.128,0.128,10000689
2016-09-05 14:37:00,2016-09-05,0.128,0.0,0.0,8755.0,0.128,0.128,0.128,10000689
2016-09-05 14:38:00,2016-09-05,0.128,0.0,0.0,8755.0,0.128,0.128,0.128,10000689
2016-09-05 14:39:00,2016-09-05,0.128,1276.0,1.0,8756.0,0.128,0.1276,0.1276,10000689
2016-09-05 14:40:00,2016-09-05,0.1281,43434.0,34.0,8786.0,0.1276,0.1281,0.1276,10000689
2016-09-05 14:41:00,2016-09-05,0.1285,6425.0,5.0,8786.0,0.1281,0.1285,0.1281,10000689
2016-09-05 14:42:00,2016-09-05,0.1285,0.0,0.0,8786.0,0.1285,0.1285,0.1285,10000689
2016-09-05 14:43:00,2016-09-05,0.1285,0.0,0.0,8786.0,0.1285,0.1285,0.1285,10000689
2016-09-05 14:44:00,2016-09-05,0.1285,0.0,0.0,8786.0,0.1285,0.1285,0.1285,10000689
2016-09-05 14:45:00,2016-09-05,0.1288,12880.0,10.0,8786.0,0.1285,0.1288,0.1285,10000689
2016-09-05 14:46:00,2016-09-05,0.1297,2594.0,2.0,8786.0,0.1288,0.1297,0.1288,10000689
2016-09-05 14:47:00,2016-09-05,0.1297,0.0,0.0,8786.0,0.1297,0.1297,0.1297,10000689
2016-09-05 14:48:00,2016-09-05,0.1297,143755.0,112.0,8817.0,0.1297,0.1276,0.1276,10000689
2016-09-05 14:49:00,2016-09-05,0.1277,19132.0,15.0,8818.0,0.1276,0.1266,0.1266,10000689
2016-09-05 14:50:00,2016-09-05,0.1272,21596.0,17.0,8818.0,0.1266,0.1271,0.1266,10000689
2016-09-05 14:51:00,2016-09-05,0.128,2560.0,2.0,8818.0,0.1271,0.128,0.1271,10000689
2016-09-05 14:52:00,2016-09-05,0.128,0.0,0.0,8818.0,0.128,0.128,0.128,10000689
2016-09-05 14:53:00,2016-09-05,0.128,0.0,0.0,8818.0,0.128,0.128,0.128,10000689
2016-09-05 14:54:00,2016-09-05,0.1283,7698.0,6.0,8818.0,0.128,0.1283,0.128,10000689
2016-09-05 14:55:00,2016-09-05,0.1283,10219.0,8.0,8817.0,0.1283,0.1277,0.1277,10000689
2016-09-05 14:56:00,2016-09-05,0.1282,17943.0,14.0,8817.0,0.1277,0.1282,0.1277,10000689
2016-09-05 14:57:00,2016-09-05,0.1287,6435.0,5.0,8817.0,0.1282,0.1287,0.1282,10000689
2016-09-05 14:58:00,2016-09-05,0.1287,0.0,0.0,8817.0,0.1287,0.1287,0.1287,10000689
2016-09-05 14:59:00,2016-09-05,0.1287,0.0,0.0,8817.0,0.1287,0.1287,0.1287,10000689
2016-09-05 15:00:00,2016-09-05,0.1287,0.0,0.0,8817.0,0.1287,0.1287,0.1287,10000689
2016-09-05 09:31:00,2016-09-05,0.0581,2905.0,5.0,13201.0,0.0581,0.0581,0.0581,10000623
2016-09-05 09:32:00,2016-09-05,0.0581,0.0,0.0,13201.0,0.0581,0.0581,0.0581,10000623
2016-09-05 09:33:00,2016-09-05,0.0581,0.0,0.0,13201.0,0.0581,0.0581,0.0581,10000623
2016-09-05 09:34:00,2016-09-05,0.0581,0.0,0.0,13201.0,0.0581,0.0581,0.0581,10000623
2016-09-05 09:35:00,2016-09-05,0.059000000000000004,2950.0,5.0,13206.0,0.0581,0.059000000000000004,0.0581,10000623
2016-09-05 09:36:00,2016-09-05,0.059000000000000004,0.0,0.0,13206.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000623
2016-09-05 09:37:00,2016-09-05,0.059000000000000004,0.0,0.0,13206.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000623
2016-09-05 09:38:00,2016-09-05,0.059000000000000004,17640.0,30.0,13226.0,0.059000000000000004,0.0588,0.0588,10000623
2016-09-05 09:39:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:40:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:41:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:42:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:43:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:44:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:45:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:46:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:47:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:48:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:49:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:50:00,2016-09-05,0.0588,0.0,0.0,13226.0,0.0588,0.0588,0.0588,10000623
2016-09-05 09:51:00,2016-09-05,0.0592,5920.0,10.0,13226.0,0.0588,0.0592,0.0588,10000623
2016-09-05 09:52:00,2016-09-05,0.0592,0.0,0.0,13226.0,0.0592,0.0592,0.0592,10000623
2016-09-05 09:53:00,2016-09-05,0.0592,0.0,0.0,13226.0,0.0592,0.0592,0.0592,10000623
2016-09-05 09:54:00,2016-09-05,0.0592,0.0,0.0,13226.0,0.0592,0.0592,0.0592,10000623
2016-09-05 09:55:00,2016-09-05,0.0592,0.0,0.0,13226.0,0.0592,0.0592,0.0592,10000623
2016-09-05 09:56:00,2016-09-05,0.0592,0.0,0.0,13226.0,0.0592,0.0592,0.0592,10000623
2016-09-05 09:57:00,2016-09-05,0.0592,5800.0,10.0,13217.0,0.0592,0.057999999999999996,0.057999999999999996,10000623
2016-09-05 09:58:00,2016-09-05,0.057999999999999996,0.0,0.0,13217.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000623
2016-09-05 09:59:00,2016-09-05,0.057999999999999996,5770.0,10.0,13217.0,0.057999999999999996,0.0577,0.0577,10000623
2016-09-05 10:00:00,2016-09-05,0.0577,0.0,0.0,13217.0,0.0577,0.0577,0.0577,10000623
2016-09-05 10:01:00,2016-09-05,0.0577,0.0,0.0,13217.0,0.0577,0.0577,0.0577,10000623
2016-09-05 10:02:00,2016-09-05,0.0576,11510.0,20.0,13227.0,0.0576,0.0575,0.0575,10000623
2016-09-05 10:03:00,2016-09-05,0.057999999999999996,5800.0,10.0,13237.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000623
2016-09-05 10:04:00,2016-09-05,0.057999999999999996,0.0,0.0,13237.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000623
2016-09-05 10:05:00,2016-09-05,0.057999999999999996,0.0,0.0,13237.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000623
2016-09-05 10:06:00,2016-09-05,0.0582,5820.0,10.0,13237.0,0.057999999999999996,0.0582,0.057999999999999996,10000623
2016-09-05 10:07:00,2016-09-05,0.0582,0.0,0.0,13237.0,0.0582,0.0582,0.0582,10000623
2016-09-05 10:08:00,2016-09-05,0.0582,570.0,1.0,13238.0,0.0582,0.057,0.057,10000623
2016-09-05 10:09:00,2016-09-05,0.057,5610.0,10.0,13248.0,0.057,0.0561,0.0561,10000623
2016-09-05 10:10:00,2016-09-05,0.0563,11260.0,20.0,13268.0,0.0563,0.0563,0.0563,10000623
2016-09-05 10:11:00,2016-09-05,0.0563,1120.0,2.0,13270.0,0.0563,0.055999999999999994,0.055999999999999994,10000623
2016-09-05 10:12:00,2016-09-05,0.055999999999999994,0.0,0.0,13270.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000623
2016-09-05 10:13:00,2016-09-05,0.0549,549.0,1.0,13270.0,0.0549,0.0549,0.0549,10000623
2016-09-05 10:14:00,2016-09-05,0.0549,5480.0,10.0,13270.0,0.0549,0.0548,0.0548,10000623
2016-09-05 10:15:00,2016-09-05,0.0548,0.0,0.0,13270.0,0.0548,0.0548,0.0548,10000623
2016-09-05 10:16:00,2016-09-05,0.0548,545.0,1.0,13270.0,0.0548,0.0545,0.0545,10000623
2016-09-05 10:17:00,2016-09-05,0.0545,0.0,0.0,13270.0,0.0545,0.0545,0.0545,10000623
2016-09-05 10:18:00,2016-09-05,0.0549,5490.0,10.0,13270.0,0.0545,0.0549,0.0545,10000623
2016-09-05 10:19:00,2016-09-05,0.0549,0.0,0.0,13270.0,0.0549,0.0549,0.0549,10000623
2016-09-05 10:20:00,2016-09-05,0.0549,0.0,0.0,13270.0,0.0549,0.0549,0.0549,10000623
2016-09-05 10:21:00,2016-09-05,0.0549,0.0,0.0,13270.0,0.0549,0.0549,0.0549,10000623
2016-09-05 10:22:00,2016-09-05,0.0549,28985.0,53.0,13301.0,0.0549,0.0545,0.0545,10000623
2016-09-05 10:23:00,2016-09-05,0.0545,540.0,1.0,13302.0,0.0545,0.054000000000000006,0.054000000000000006,10000623
2016-09-05 10:24:00,2016-09-05,0.054000000000000006,538.0,1.0,13302.0,0.054000000000000006,0.0538,0.0538,10000623
2016-09-05 10:25:00,2016-09-05,0.0532,28965.0,55.0,13265.0,0.0531,0.0532,0.0526,10000623
2016-09-05 10:26:00,2016-09-05,0.0532,1056.0,2.0,13265.0,0.0532,0.0528,0.0528,10000623
2016-09-05 10:27:00,2016-09-05,0.0528,521.0,1.0,13266.0,0.0528,0.0521,0.0521,10000623
2016-09-05 10:28:00,2016-09-05,0.0521,0.0,0.0,13266.0,0.0521,0.0521,0.0521,10000623
2016-09-05 10:29:00,2016-09-05,0.0528,5803.0,11.0,13276.0,0.0521,0.0528,0.0521,10000623
2016-09-05 10:30:00,2016-09-05,0.0528,0.0,0.0,13276.0,0.0528,0.0528,0.0528,10000623
2016-09-05 10:31:00,2016-09-05,0.0528,0.0,0.0,13276.0,0.0528,0.0528,0.0528,10000623
2016-09-05 10:32:00,2016-09-05,0.0531,5310.0,10.0,13286.0,0.0528,0.0531,0.0528,10000623
2016-09-05 10:33:00,2016-09-05,0.0535,10680.0,20.0,13286.0,0.0531,0.0535,0.0531,10000623
2016-09-05 10:34:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:35:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:36:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:37:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:38:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:39:00,2016-09-05,0.0535,535.0,1.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:40:00,2016-09-05,0.0535,1070.0,2.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:41:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:42:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:43:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:44:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:45:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:46:00,2016-09-05,0.0535,0.0,0.0,13286.0,0.0535,0.0535,0.0535,10000623
2016-09-05 10:47:00,2016-09-05,0.0545,2176.0,4.0,13286.0,0.0535,0.0545,0.0535,10000623
2016-09-05 10:48:00,2016-09-05,0.0546,1638.0,3.0,13289.0,0.0545,0.0546,0.0545,10000623
2016-09-05 10:49:00,2016-09-05,0.0554,11080.0,20.0,13279.0,0.0546,0.0554,0.0546,10000623
