datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 14:17:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:18:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:19:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:20:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:21:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:22:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:23:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:24:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:25:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:26:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:27:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:28:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:29:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:30:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:31:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:32:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:33:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:34:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:35:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:36:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:37:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:38:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:39:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:40:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:41:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:42:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:43:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:44:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:45:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:46:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:47:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:48:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:49:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:50:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:51:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:52:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:53:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:54:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:55:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:56:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:57:00,2017-05-22,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:58:00,2017-05-22,0.0001,0.0,0.0,7805.0,0.0001,0.0001,0.0001,10000884
2017-05-22 14:59:00,2017-05-22,0.0001,0.0,0.0,7805.0,0.0001,0.0001,0.0001,10000884
2017-05-22 15:00:00,2017-05-22,0.0001,0.0,0.0,7805.0,0.0001,0.0001,0.0001,10000884
2017-05-22 09:31:00,2017-05-22,0.1547,10820.0,7.0,2925.0,0.1545,0.1546,0.1545,10000900
2017-05-22 09:32:00,2017-05-22,0.1546,0.0,0.0,2925.0,0.1546,0.1546,0.1546,10000900
2017-05-22 09:33:00,2017-05-22,0.1546,0.0,0.0,2925.0,0.1546,0.1546,0.1546,10000900
2017-05-22 09:34:00,2017-05-22,0.1556,3111.0,2.0,2927.0,0.1546,0.1555,0.1546,10000900
2017-05-22 09:35:00,2017-05-22,0.1558,1558.0,1.0,2927.0,0.1555,0.1558,0.1555,10000900
2017-05-22 09:36:00,2017-05-22,0.1562,6242.0,4.0,2927.0,0.1558,0.1562,0.1558,10000900
2017-05-22 09:37:00,2017-05-22,0.1564,3127.0,2.0,2927.0,0.1562,0.1564,0.1562,10000900
2017-05-22 09:38:00,2017-05-22,0.156,6230.0,4.0,2928.0,0.156,0.1553,0.1553,10000900
2017-05-22 09:39:00,2017-05-22,0.1553,4645.0,3.0,2928.0,0.1553,0.1549,0.1548,10000900
2017-05-22 09:40:00,2017-05-22,0.1549,10834.0,7.0,2934.0,0.1549,0.1544,0.1544,10000900
2017-05-22 09:41:00,2017-05-22,0.1544,0.0,0.0,2934.0,0.1544,0.1544,0.1544,10000900
2017-05-22 09:42:00,2017-05-22,0.1544,0.0,0.0,2934.0,0.1544,0.1544,0.1544,10000900
2017-05-22 09:43:00,2017-05-22,0.1544,16857.0,11.0,2944.0,0.1544,0.1527,0.1527,10000900
2017-05-22 09:44:00,2017-05-22,0.1527,24164.0,16.0,2944.0,0.1527,0.1504,0.1504,10000900
2017-05-22 09:45:00,2017-05-22,0.1504,1501.0,1.0,2944.0,0.1504,0.1501,0.1501,10000900
2017-05-22 09:46:00,2017-05-22,0.1501,9000.0,6.0,2944.0,0.1501,0.15,0.15,10000900
2017-05-22 09:47:00,2017-05-22,0.15,4479.0,3.0,2944.0,0.15,0.1492,0.1492,10000900
2017-05-22 09:48:00,2017-05-22,0.1492,0.0,0.0,2944.0,0.1492,0.1492,0.1492,10000900
2017-05-22 09:49:00,2017-05-22,0.1492,11848.0,8.0,2944.0,0.1492,0.1481,0.1481,10000900
2017-05-22 09:50:00,2017-05-22,0.1485,5926.0,4.0,2944.0,0.1481,0.1479,0.1479,10000900
2017-05-22 09:51:00,2017-05-22,0.1479,67207.0,46.0,2915.0,0.1479,0.1458,0.1456,10000900
2017-05-22 09:52:00,2017-05-22,0.1458,0.0,0.0,2915.0,0.1458,0.1458,0.1458,10000900
2017-05-22 09:53:00,2017-05-22,0.1458,14520.0,10.0,2925.0,0.1458,0.1452,0.1452,10000900
2017-05-22 09:54:00,2017-05-22,0.1459,8754.0,6.0,2925.0,0.1452,0.1459,0.1452,10000900
2017-05-22 09:55:00,2017-05-22,0.1474,2936.0,2.0,2926.0,0.1459,0.1474,0.1459,10000900
2017-05-22 09:56:00,2017-05-22,0.1476,32351.0,22.0,2926.0,0.1474,0.1476,0.1467,10000900
2017-05-22 09:57:00,2017-05-22,0.1476,0.0,0.0,2926.0,0.1476,0.1476,0.1476,10000900
2017-05-22 09:58:00,2017-05-22,0.1476,0.0,0.0,2926.0,0.1476,0.1476,0.1476,10000900
2017-05-22 09:59:00,2017-05-22,0.1476,1470.0,1.0,2927.0,0.1476,0.147,0.147,10000900
2017-05-22 10:00:00,2017-05-22,0.147,11736.0,8.0,2933.0,0.147,0.1467,0.1467,10000900
2017-05-22 10:01:00,2017-05-22,0.1467,0.0,0.0,2933.0,0.1467,0.1467,0.1467,10000900
2017-05-22 10:02:00,2017-05-22,0.1483,1483.0,1.0,2933.0,0.1467,0.1483,0.1467,10000900
2017-05-22 10:03:00,2017-05-22,0.1483,25103.0,17.0,2940.0,0.1483,0.1475,0.1475,10000900
2017-05-22 10:04:00,2017-05-22,0.1475,0.0,0.0,2940.0,0.1475,0.1475,0.1475,10000900
2017-05-22 10:05:00,2017-05-22,0.1475,0.0,0.0,2940.0,0.1475,0.1475,0.1475,10000900
2017-05-22 10:06:00,2017-05-22,0.1475,0.0,0.0,2940.0,0.1475,0.1475,0.1475,10000900
2017-05-22 10:07:00,2017-05-22,0.1475,35063.0,24.0,2951.0,0.1475,0.1457,0.1456,10000900
2017-05-22 10:08:00,2017-05-22,0.146,10203.0,7.0,2950.0,0.1457,0.146,0.1454,10000900
2017-05-22 10:09:00,2017-05-22,0.146,0.0,0.0,2950.0,0.146,0.146,0.146,10000900
2017-05-22 10:10:00,2017-05-22,0.146,26085.0,18.0,2952.0,0.146,0.1448,0.1448,10000900
2017-05-22 10:11:00,2017-05-22,0.1448,11514.0,8.0,2952.0,0.1448,0.1434,0.1431,10000900
2017-05-22 10:12:00,2017-05-22,0.1435,8610.0,6.0,2956.0,0.1434,0.1435,0.1434,10000900
2017-05-22 10:13:00,2017-05-22,0.1442,23051.0,16.0,2950.0,0.1435,0.14400000000000002,0.1435,10000900
2017-05-22 10:14:00,2017-05-22,0.1445,24524.0,17.0,2944.0,0.1442,0.14400000000000002,0.14400000000000002,10000900
2017-05-22 10:15:00,2017-05-22,0.14400000000000002,10067.0,7.0,2937.0,0.14400000000000002,0.1436,0.1436,10000900
2017-05-22 10:16:00,2017-05-22,0.1436,0.0,0.0,2937.0,0.1436,0.1436,0.1436,10000900
2017-05-22 10:17:00,2017-05-22,0.1437,17224.0,12.0,2927.0,0.1436,0.1437,0.1435,10000900
2017-05-22 10:18:00,2017-05-22,0.1448,8671.0,6.0,2926.0,0.1437,0.1448,0.1437,10000900
2017-05-22 10:19:00,2017-05-22,0.1448,0.0,0.0,2926.0,0.1448,0.1448,0.1448,10000900
2017-05-22 10:20:00,2017-05-22,0.1448,0.0,0.0,2926.0,0.1448,0.1448,0.1448,10000900
2017-05-22 10:21:00,2017-05-22,0.1448,7210.0,5.0,2922.0,0.1448,0.1442,0.1442,10000900
2017-05-22 10:22:00,2017-05-22,0.1442,0.0,0.0,2922.0,0.1442,0.1442,0.1442,10000900
2017-05-22 10:23:00,2017-05-22,0.1442,0.0,0.0,2922.0,0.1442,0.1442,0.1442,10000900
2017-05-22 10:24:00,2017-05-22,0.1442,0.0,0.0,2922.0,0.1442,0.1442,0.1442,10000900
2017-05-22 10:25:00,2017-05-22,0.1442,4323.0,3.0,2919.0,0.1442,0.14400000000000002,0.14400000000000002,10000900
2017-05-22 10:26:00,2017-05-22,0.1443,8633.0,6.0,2914.0,0.14400000000000002,0.1443,0.1438,10000900
2017-05-22 10:27:00,2017-05-22,0.1443,2886.0,2.0,2915.0,0.1443,0.1443,0.1443,10000900
2017-05-22 10:28:00,2017-05-22,0.1438,11497.0,8.0,2908.0,0.1435,0.1438,0.1435,10000900
2017-05-22 10:29:00,2017-05-22,0.1438,0.0,0.0,2908.0,0.1438,0.1438,0.1438,10000900
2017-05-22 10:30:00,2017-05-22,0.1438,1437.0,1.0,2909.0,0.1438,0.1437,0.1437,10000900
2017-05-22 10:31:00,2017-05-22,0.1445,2889.0,2.0,2910.0,0.1437,0.1445,0.1437,10000900
2017-05-22 10:32:00,2017-05-22,0.1447,2893.0,2.0,2910.0,0.1445,0.1447,0.1445,10000900
2017-05-22 10:33:00,2017-05-22,0.1447,2892.0,2.0,2910.0,0.1447,0.1446,0.1446,10000900
2017-05-22 10:34:00,2017-05-22,0.1447,13016.0,9.0,2910.0,0.1446,0.1447,0.1446,10000900
2017-05-22 10:35:00,2017-05-22,0.1447,1447.0,1.0,2910.0,0.1447,0.1447,0.1447,10000900
2017-05-22 10:36:00,2017-05-22,0.1451,4350.0,3.0,2910.0,0.1447,0.1451,0.1447,10000900
2017-05-22 10:37:00,2017-05-22,0.1455,7269.0,5.0,2910.0,0.1451,0.1455,0.1451,10000900
2017-05-22 10:38:00,2017-05-22,0.1455,0.0,0.0,2910.0,0.1455,0.1455,0.1455,10000900
2017-05-22 10:39:00,2017-05-22,0.1451,2902.0,2.0,2912.0,0.1451,0.1451,0.1451,10000900
2017-05-22 10:40:00,2017-05-22,0.1462,21916.0,15.0,2912.0,0.1451,0.1462,0.1451,10000900
2017-05-22 10:41:00,2017-05-22,0.1462,0.0,0.0,2912.0,0.1462,0.1462,0.1462,10000900
2017-05-22 10:42:00,2017-05-22,0.1463,4387.0,3.0,2912.0,0.1462,0.1463,0.1462,10000900
2017-05-22 10:43:00,2017-05-22,0.1464,4391.0,3.0,2912.0,0.1463,0.1464,0.1463,10000900
2017-05-22 10:44:00,2017-05-22,0.1464,2928.0,2.0,2912.0,0.1464,0.1464,0.1464,10000900
2017-05-22 10:45:00,2017-05-22,0.1464,0.0,0.0,2912.0,0.1464,0.1464,0.1464,10000900
2017-05-22 10:46:00,2017-05-22,0.1464,2928.0,2.0,2912.0,0.1464,0.1464,0.1464,10000900
2017-05-22 10:47:00,2017-05-22,0.1464,0.0,0.0,2912.0,0.1464,0.1464,0.1464,10000900
2017-05-22 10:48:00,2017-05-22,0.1466,5862.0,4.0,2912.0,0.1466,0.1466,0.1466,10000900
2017-05-22 10:49:00,2017-05-22,0.1478,1478.0,1.0,2913.0,0.1466,0.1478,0.1466,10000900
2017-05-22 10:50:00,2017-05-22,0.1478,44150.0,30.0,2933.0,0.1478,0.1472,0.1471,10000900
2017-05-22 10:51:00,2017-05-22,0.1472,0.0,0.0,2933.0,0.1472,0.1472,0.1472,10000900
2017-05-22 10:52:00,2017-05-22,0.1472,0.0,0.0,2933.0,0.1472,0.1472,0.1472,10000900
2017-05-22 10:53:00,2017-05-22,0.1472,0.0,0.0,2933.0,0.1472,0.1472,0.1472,10000900
2017-05-22 10:54:00,2017-05-22,0.1472,0.0,0.0,2933.0,0.1472,0.1472,0.1472,10000900
2017-05-22 10:55:00,2017-05-22,0.1472,2938.0,2.0,2933.0,0.1472,0.1469,0.1469,10000900
2017-05-22 10:56:00,2017-05-22,0.1469,1469.0,1.0,2933.0,0.1469,0.1469,0.1469,10000900
2017-05-22 10:57:00,2017-05-22,0.1468,14662.0,10.0,2932.0,0.1468,0.1466,0.1466,10000900
2017-05-22 10:58:00,2017-05-22,0.1465,4395.0,3.0,2932.0,0.1465,0.1465,0.1465,10000900
2017-05-22 10:59:00,2017-05-22,0.1467,7331.0,5.0,2932.0,0.1465,0.1467,0.1465,10000900
2017-05-22 11:00:00,2017-05-22,0.1467,0.0,0.0,2932.0,0.1467,0.1467,0.1467,10000900
2017-05-22 11:01:00,2017-05-22,0.1467,0.0,0.0,2932.0,0.1467,0.1467,0.1467,10000900
2017-05-22 11:02:00,2017-05-22,0.1467,0.0,0.0,2932.0,0.1467,0.1467,0.1467,10000900
2017-05-22 11:03:00,2017-05-22,0.1467,0.0,0.0,2932.0,0.1467,0.1467,0.1467,10000900
2017-05-22 11:04:00,2017-05-22,0.1478,1478.0,1.0,2932.0,0.1478,0.1478,0.1478,10000900
2017-05-22 11:05:00,2017-05-22,0.1483,1483.0,1.0,2932.0,0.1478,0.1483,0.1478,10000900
2017-05-22 11:06:00,2017-05-22,0.1488,2976.0,2.0,2932.0,0.1483,0.1488,0.1483,10000900
2017-05-22 11:07:00,2017-05-22,0.1493,14924.0,10.0,2942.0,0.1488,0.1493,0.1488,10000900
2017-05-22 11:08:00,2017-05-22,0.1493,13414.0,9.0,2947.0,0.1493,0.1491,0.149,10000900
2017-05-22 11:09:00,2017-05-22,0.1488,141238.0,95.0,2958.0,0.1488,0.1482,0.1482,10000900
2017-05-22 11:10:00,2017-05-22,0.1482,2957.0,2.0,2958.0,0.1482,0.1479,0.1478,10000900
2017-05-22 11:11:00,2017-05-22,0.1481,11848.0,8.0,2950.0,0.1479,0.1481,0.1479,10000900
2017-05-22 11:12:00,2017-05-22,0.1481,0.0,0.0,2950.0,0.1481,0.1481,0.1481,10000900
2017-05-22 11:13:00,2017-05-22,0.1483,14830.0,10.0,2960.0,0.1481,0.1483,0.1481,10000900
2017-05-22 11:14:00,2017-05-22,0.1492,26711.0,18.0,2960.0,0.1483,0.1492,0.1483,10000900
2017-05-22 11:15:00,2017-05-22,0.1492,0.0,0.0,2960.0,0.1492,0.1492,0.1492,10000900
2017-05-22 11:16:00,2017-05-22,0.1492,0.0,0.0,2960.0,0.1492,0.1492,0.1492,10000900
2017-05-22 11:17:00,2017-05-22,0.1492,0.0,0.0,2960.0,0.1492,0.1492,0.1492,10000900
2017-05-22 11:18:00,2017-05-22,0.15,7479.0,5.0,2960.0,0.1492,0.15,0.1488,10000900
2017-05-22 11:19:00,2017-05-22,0.1501,14981.0,10.0,2960.0,0.15,0.1498,0.1497,10000900
2017-05-22 11:20:00,2017-05-22,0.1498,0.0,0.0,2960.0,0.1498,0.1498,0.1498,10000900
2017-05-22 11:21:00,2017-05-22,0.1498,0.0,0.0,2960.0,0.1498,0.1498,0.1498,10000900
2017-05-22 11:22:00,2017-05-22,0.1498,0.0,0.0,2960.0,0.1498,0.1498,0.1498,10000900
2017-05-22 11:23:00,2017-05-22,0.1498,0.0,0.0,2960.0,0.1498,0.1498,0.1498,10000900
2017-05-22 11:24:00,2017-05-22,0.1498,14970.0,10.0,2960.0,0.1498,0.1497,0.1497,10000900
2017-05-22 11:25:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 11:26:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 11:27:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 11:28:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 11:29:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 11:30:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 13:01:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 13:02:00,2017-05-22,0.1497,0.0,0.0,2960.0,0.1497,0.1497,0.1497,10000900
2017-05-22 13:03:00,2017-05-22,0.1491,16399.0,11.0,2960.0,0.1489,0.1491,0.1489,10000900
2017-05-22 13:04:00,2017-05-22,0.1491,13401.0,9.0,2960.0,0.1491,0.1489,0.1489,10000900
2017-05-22 13:05:00,2017-05-22,0.1489,0.0,0.0,2960.0,0.1489,0.1489,0.1489,10000900
2017-05-22 13:06:00,2017-05-22,0.1489,7430.0,5.0,2965.0,0.1489,0.1486,0.1486,10000900
2017-05-22 13:07:00,2017-05-22,0.1486,0.0,0.0,2965.0,0.1486,0.1486,0.1486,10000900
2017-05-22 13:08:00,2017-05-22,0.1486,0.0,0.0,2965.0,0.1486,0.1486,0.1486,10000900
2017-05-22 13:09:00,2017-05-22,0.1486,0.0,0.0,2965.0,0.1486,0.1486,0.1486,10000900
2017-05-22 13:10:00,2017-05-22,0.1486,14841.0,10.0,2965.0,0.1486,0.1484,0.1484,10000900
2017-05-22 13:11:00,2017-05-22,0.1484,11810.0,8.0,2973.0,0.1484,0.1475,0.1475,10000900
2017-05-22 13:12:00,2017-05-22,0.14800000000000002,4440.0,3.0,2973.0,0.1475,0.14800000000000002,0.1475,10000900
2017-05-22 13:13:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:14:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:15:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:16:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:17:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:18:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:19:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:20:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:21:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:22:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:23:00,2017-05-22,0.14800000000000002,0.0,0.0,2973.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:24:00,2017-05-22,0.14800000000000002,5897.0,4.0,2974.0,0.14800000000000002,0.1474,0.1474,10000900
2017-05-22 13:25:00,2017-05-22,0.1474,2946.0,2.0,2974.0,0.1474,0.1473,0.1473,10000900
2017-05-22 13:26:00,2017-05-22,0.1488,1488.0,1.0,2974.0,0.1473,0.1488,0.1473,10000900
2017-05-22 13:27:00,2017-05-22,0.1495,2990.0,2.0,2974.0,0.1488,0.1495,0.1488,10000900
2017-05-22 13:28:00,2017-05-22,0.1495,1485.0,1.0,2975.0,0.1495,0.1485,0.1485,10000900
2017-05-22 13:29:00,2017-05-22,0.1485,8880.0,6.0,2977.0,0.1485,0.14800000000000002,0.14800000000000002,10000900
2017-05-22 13:30:00,2017-05-22,0.1495,35762.0,24.0,3001.0,0.14800000000000002,0.1495,0.1479,10000900
2017-05-22 13:31:00,2017-05-22,0.1495,0.0,0.0,3001.0,0.1495,0.1495,0.1495,10000900
2017-05-22 13:32:00,2017-05-22,0.1495,0.0,0.0,3001.0,0.1495,0.1495,0.1495,10000900
2017-05-22 13:33:00,2017-05-22,0.1495,7457.0,5.0,3003.0,0.1495,0.1489,0.1489,10000900
2017-05-22 13:34:00,2017-05-22,0.1489,10410.0,7.0,3004.0,0.1489,0.1486,0.1486,10000900
2017-05-22 13:35:00,2017-05-22,0.1504,9012.0,6.0,3004.0,0.1486,0.1504,0.1486,10000900
2017-05-22 13:36:00,2017-05-22,0.1504,0.0,0.0,3004.0,0.1504,0.1504,0.1504,10000900
2017-05-22 13:37:00,2017-05-22,0.1504,0.0,0.0,3004.0,0.1504,0.1504,0.1504,10000900
2017-05-22 13:38:00,2017-05-22,0.1504,1504.0,1.0,3004.0,0.1504,0.1504,0.1504,10000900
2017-05-22 13:39:00,2017-05-22,0.151,22620.0,15.0,3012.0,0.1504,0.151,0.1504,10000900
2017-05-22 13:40:00,2017-05-22,0.151,0.0,0.0,3012.0,0.151,0.151,0.151,10000900
2017-05-22 13:41:00,2017-05-22,0.1512,30240.0,20.0,3032.0,0.151,0.1512,0.151,10000900
2017-05-22 13:42:00,2017-05-22,0.1513,21151.0,14.0,3042.0,0.1512,0.1506,0.1505,10000900
2017-05-22 13:43:00,2017-05-22,0.1516,45398.0,30.0,3072.0,0.1506,0.1516,0.1506,10000900
2017-05-22 13:44:00,2017-05-22,0.1516,0.0,0.0,3072.0,0.1516,0.1516,0.1516,10000900
2017-05-22 13:45:00,2017-05-22,0.1516,3024.0,2.0,3072.0,0.1516,0.1512,0.1512,10000900
2017-05-22 13:46:00,2017-05-22,0.1512,3019.0,2.0,3072.0,0.1512,0.1507,0.1507,10000900
2017-05-22 13:47:00,2017-05-22,0.1507,0.0,0.0,3072.0,0.1507,0.1507,0.1507,10000900
2017-05-22 13:48:00,2017-05-22,0.1507,0.0,0.0,3072.0,0.1507,0.1507,0.1507,10000900
2017-05-22 13:49:00,2017-05-22,0.1513,19645.0,13.0,3082.0,0.1507,0.1513,0.1504,10000900
2017-05-22 13:50:00,2017-05-22,0.1513,0.0,0.0,3082.0,0.1513,0.1513,0.1513,10000900
2017-05-22 13:51:00,2017-05-22,0.1513,0.0,0.0,3082.0,0.1513,0.1513,0.1513,10000900
2017-05-22 13:52:00,2017-05-22,0.1523,47085.0,31.0,3112.0,0.1513,0.151,0.151,10000900
2017-05-22 13:53:00,2017-05-22,0.151,0.0,0.0,3112.0,0.151,0.151,0.151,10000900
2017-05-22 13:54:00,2017-05-22,0.151,0.0,0.0,3112.0,0.151,0.151,0.151,10000900
2017-05-22 13:55:00,2017-05-22,0.1525,41127.0,27.0,3139.0,0.151,0.1525,0.151,10000900
2017-05-22 13:56:00,2017-05-22,0.1525,25889.0,17.0,3149.0,0.1525,0.1523,0.1512,10000900
2017-05-22 13:57:00,2017-05-22,0.1523,10618.0,7.0,3150.0,0.1523,0.1513,0.1512,10000900
2017-05-22 13:58:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 13:59:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:00:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:01:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:02:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:03:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:04:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:05:00,2017-05-22,0.1513,0.0,0.0,3150.0,0.1513,0.1513,0.1513,10000900
2017-05-22 14:06:00,2017-05-22,0.1523,21270.0,14.0,3160.0,0.1513,0.151,0.151,10000900
2017-05-22 14:07:00,2017-05-22,0.1519,30308.0,20.0,3173.0,0.151,0.1519,0.1509,10000900
2017-05-22 14:08:00,2017-05-22,0.1519,1505.0,1.0,3173.0,0.1519,0.1505,0.1505,10000900
2017-05-22 14:09:00,2017-05-22,0.1505,11987.0,8.0,3173.0,0.1505,0.1494,0.1494,10000900
2017-05-22 14:10:00,2017-05-22,0.1494,0.0,0.0,3173.0,0.1494,0.1494,0.1494,10000900
2017-05-22 14:11:00,2017-05-22,0.1499,14990.0,10.0,3182.0,0.1494,0.1499,0.1494,10000900
2017-05-22 14:12:00,2017-05-22,0.1499,1491.0,1.0,3182.0,0.1499,0.1491,0.1491,10000900
2017-05-22 14:13:00,2017-05-22,0.1491,0.0,0.0,3182.0,0.1491,0.1491,0.1491,10000900
2017-05-22 14:14:00,2017-05-22,0.15,10491.0,7.0,3182.0,0.1491,0.15,0.1491,10000900
2017-05-22 14:15:00,2017-05-22,0.15,1491.0,1.0,3182.0,0.15,0.1491,0.1491,10000900
2017-05-22 14:16:00,2017-05-22,0.1491,44620.0,30.0,3202.0,0.1491,0.1486,0.1486,10000900
