datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 10:21:00,2017-07-20,0.0219,15446.0,71.0,24139.0,0.0219,0.0217,0.0217,10000856
2017-07-20 10:22:00,2017-07-20,0.0218,8688.0,40.0,24139.0,0.0217,0.0218,0.0215,10000856
2017-07-20 10:23:00,2017-07-20,0.0218,0.0,0.0,24139.0,0.0218,0.0218,0.0218,10000856
2017-07-20 10:24:00,2017-07-20,0.0219,18259.0,84.0,24150.0,0.0218,0.0219,0.0215,10000856
2017-07-20 10:25:00,2017-07-20,0.0219,18819.0,86.0,24150.0,0.0219,0.0218,0.0218,10000856
2017-07-20 10:26:00,2017-07-20,0.0219,10044.0,46.0,24150.0,0.0218,0.0218,0.0218,10000856
2017-07-20 10:27:00,2017-07-20,0.0218,18748.0,86.0,24150.0,0.0218,0.0218,0.0218,10000856
2017-07-20 10:28:00,2017-07-20,0.0218,0.0,0.0,24150.0,0.0218,0.0218,0.0218,10000856
2017-07-20 10:29:00,2017-07-20,0.0218,0.0,0.0,24150.0,0.0218,0.0218,0.0218,10000856
2017-07-20 10:30:00,2017-07-20,0.0219,4380.0,20.0,24150.0,0.0218,0.0219,0.0218,10000856
2017-07-20 10:31:00,2017-07-20,0.0219,5852.0,27.0,24150.0,0.0219,0.0217,0.0216,10000856
2017-07-20 10:32:00,2017-07-20,0.0217,0.0,0.0,24150.0,0.0217,0.0217,0.0217,10000856
2017-07-20 10:33:00,2017-07-20,0.0217,4526.0,21.0,24140.0,0.0217,0.0215,0.0215,10000856
2017-07-20 10:34:00,2017-07-20,0.0216,10552.0,49.0,24140.0,0.0215,0.0216,0.0215,10000856
2017-07-20 10:35:00,2017-07-20,0.0216,0.0,0.0,24140.0,0.0216,0.0216,0.0216,10000856
2017-07-20 10:36:00,2017-07-20,0.0216,2160.0,10.0,24150.0,0.0216,0.0216,0.0216,10000856
2017-07-20 10:37:00,2017-07-20,0.0216,0.0,0.0,24150.0,0.0216,0.0216,0.0216,10000856
2017-07-20 10:38:00,2017-07-20,0.0216,0.0,0.0,24150.0,0.0216,0.0216,0.0216,10000856
2017-07-20 10:39:00,2017-07-20,0.0218,3706.0,17.0,24150.0,0.0216,0.0218,0.0216,10000856
2017-07-20 10:40:00,2017-07-20,0.0218,0.0,0.0,24150.0,0.0218,0.0218,0.0218,10000856
2017-07-20 10:41:00,2017-07-20,0.0218,1526.0,7.0,24157.0,0.0218,0.0218,0.0218,10000856
2017-07-20 10:42:00,2017-07-20,0.0219,219.0,1.0,24158.0,0.0218,0.0219,0.0218,10000856
2017-07-20 10:43:00,2017-07-20,0.0219,0.0,0.0,24158.0,0.0219,0.0219,0.0219,10000856
2017-07-20 10:44:00,2017-07-20,0.0219,438.0,2.0,24160.0,0.0219,0.0219,0.0219,10000856
2017-07-20 10:45:00,2017-07-20,0.0219,3285.0,15.0,24160.0,0.0219,0.0219,0.0219,10000856
2017-07-20 10:46:00,2017-07-20,0.0219,0.0,0.0,24160.0,0.0219,0.0219,0.0219,10000856
2017-07-20 10:47:00,2017-07-20,0.0219,3230.0,15.0,24165.0,0.0219,0.0215,0.0215,10000856
2017-07-20 10:48:00,2017-07-20,0.0215,9137.0,43.0,24164.0,0.0215,0.0212,0.0212,10000856
2017-07-20 10:49:00,2017-07-20,0.0212,2120.0,10.0,24164.0,0.0212,0.0212,0.0212,10000856
2017-07-20 10:50:00,2017-07-20,0.0212,4240.0,20.0,24164.0,0.0212,0.0212,0.0212,10000856
2017-07-20 10:51:00,2017-07-20,0.0212,3953.0,19.0,24176.0,0.0212,0.0207,0.0207,10000856
2017-07-20 10:52:00,2017-07-20,0.0207,4715.0,23.0,24185.0,0.0207,0.0205,0.0205,10000856
2017-07-20 10:53:00,2017-07-20,0.0208,208.0,1.0,24184.0,0.0205,0.0208,0.0205,10000856
2017-07-20 10:54:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856
2017-07-20 10:55:00,2017-07-20,0.0208,1040.0,5.0,24184.0,0.0208,0.0208,0.0208,10000856
2017-07-20 10:56:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856
2017-07-20 10:57:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856
2017-07-20 10:58:00,2017-07-20,0.0208,0.0,0.0,24184.0,0.0208,0.0208,0.0208,10000856
2017-07-20 10:59:00,2017-07-20,0.0208,208.0,1.0,24184.0,0.0208,0.0208,0.0208,10000856
2017-07-20 11:00:00,2017-07-20,0.0209,2090.0,10.0,24184.0,0.0208,0.0209,0.0208,10000856
2017-07-20 11:01:00,2017-07-20,0.0209,0.0,0.0,24184.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:02:00,2017-07-20,0.0214,7490.0,35.0,24185.0,0.0209,0.0214,0.0209,10000856
2017-07-20 11:03:00,2017-07-20,0.0214,2130.0,10.0,24186.0,0.0214,0.0213,0.0213,10000856
2017-07-20 11:04:00,2017-07-20,0.0213,1688.0,8.0,24190.0,0.0213,0.0211,0.0211,10000856
2017-07-20 11:05:00,2017-07-20,0.0213,2130.0,10.0,24200.0,0.0211,0.0213,0.0211,10000856
2017-07-20 11:06:00,2017-07-20,0.0213,2306.0,11.0,24210.0,0.0213,0.0209,0.0209,10000856
2017-07-20 11:07:00,2017-07-20,0.0209,0.0,0.0,24210.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:08:00,2017-07-20,0.0209,836.0,4.0,24214.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:09:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:10:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:11:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:12:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:13:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:14:00,2017-07-20,0.0209,0.0,0.0,24214.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:15:00,2017-07-20,0.0209,621.0,3.0,24214.0,0.0209,0.0207,0.0207,10000856
2017-07-20 11:16:00,2017-07-20,0.0207,1443.0,7.0,24213.0,0.0207,0.0206,0.0206,10000856
2017-07-20 11:17:00,2017-07-20,0.0215,11893.0,56.0,24213.0,0.0206,0.0215,0.0206,10000856
2017-07-20 11:18:00,2017-07-20,0.0215,836.0,4.0,24213.0,0.0215,0.0209,0.0209,10000856
2017-07-20 11:19:00,2017-07-20,0.0209,0.0,0.0,24213.0,0.0209,0.0209,0.0209,10000856
2017-07-20 11:20:00,2017-07-20,0.0209,624.0,3.0,24210.0,0.0209,0.0208,0.0208,10000856
2017-07-20 11:21:00,2017-07-20,0.0208,0.0,0.0,24210.0,0.0208,0.0208,0.0208,10000856
2017-07-20 11:22:00,2017-07-20,0.0208,16366.0,79.0,24190.0,0.0208,0.0208,0.0206,10000856
2017-07-20 11:23:00,2017-07-20,0.0208,0.0,0.0,24190.0,0.0208,0.0208,0.0208,10000856
2017-07-20 11:24:00,2017-07-20,0.0208,0.0,0.0,24190.0,0.0208,0.0208,0.0208,10000856
2017-07-20 11:25:00,2017-07-20,0.0212,212.0,1.0,24191.0,0.0208,0.0212,0.0208,10000856
2017-07-20 11:26:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856
2017-07-20 11:27:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856
2017-07-20 11:28:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856
2017-07-20 11:29:00,2017-07-20,0.0212,0.0,0.0,24191.0,0.0212,0.0212,0.0212,10000856
2017-07-20 11:30:00,2017-07-20,0.0213,213.0,1.0,24191.0,0.0212,0.0213,0.0212,10000856
2017-07-20 13:01:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:02:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:03:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:04:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:05:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:06:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:07:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:08:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:09:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:10:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:11:00,2017-07-20,0.0213,0.0,0.0,24191.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:12:00,2017-07-20,0.0213,209.0,1.0,24191.0,0.0213,0.0209,0.0209,10000856
2017-07-20 13:13:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856
2017-07-20 13:14:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856
2017-07-20 13:15:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856
2017-07-20 13:16:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856
2017-07-20 13:17:00,2017-07-20,0.0209,0.0,0.0,24191.0,0.0209,0.0209,0.0209,10000856
2017-07-20 13:18:00,2017-07-20,0.0212,2322.0,11.0,24202.0,0.0209,0.0212,0.0209,10000856
2017-07-20 13:19:00,2017-07-20,0.0213,4473.0,21.0,24216.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:20:00,2017-07-20,0.0215,2363.0,11.0,24226.0,0.0213,0.0213,0.0213,10000856
2017-07-20 13:21:00,2017-07-20,0.0213,211.0,1.0,24227.0,0.0213,0.0211,0.0211,10000856
2017-07-20 13:22:00,2017-07-20,0.0211,211.0,1.0,24228.0,0.0211,0.0211,0.0211,10000856
2017-07-20 13:23:00,2017-07-20,0.0211,211.0,1.0,24229.0,0.0211,0.0211,0.0211,10000856
2017-07-20 13:24:00,2017-07-20,0.0211,0.0,0.0,24229.0,0.0211,0.0211,0.0211,10000856
2017-07-20 13:25:00,2017-07-20,0.0211,209.0,1.0,24229.0,0.0211,0.0209,0.0209,10000856
2017-07-20 13:26:00,2017-07-20,0.0208,208.0,1.0,24229.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:27:00,2017-07-20,0.0208,0.0,0.0,24229.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:28:00,2017-07-20,0.0208,2080.0,10.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:29:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:30:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:31:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:32:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:33:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:34:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:35:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:36:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:37:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:38:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:39:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:40:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:41:00,2017-07-20,0.0208,0.0,0.0,24239.0,0.0208,0.0208,0.0208,10000856
2017-07-20 13:42:00,2017-07-20,0.0203,406.0,2.0,24241.0,0.0203,0.0203,0.0203,10000856
2017-07-20 13:43:00,2017-07-20,0.0203,2821.0,14.0,24254.0,0.0203,0.0201,0.0201,10000856
2017-07-20 13:44:00,2017-07-20,0.0201,2790.0,14.0,24256.0,0.0201,0.0199,0.0199,10000856
2017-07-20 13:45:00,2017-07-20,0.0199,12500.0,64.0,24213.0,0.0199,0.0193,0.0193,10000856
2017-07-20 13:46:00,2017-07-20,0.0196,4111.0,21.0,24213.0,0.0193,0.0195,0.0193,10000856
2017-07-20 13:47:00,2017-07-20,0.0195,1950.0,10.0,24203.0,0.0195,0.0195,0.0195,10000856
2017-07-20 13:48:00,2017-07-20,0.0195,2134.0,11.0,24192.0,0.0195,0.0194,0.0194,10000856
2017-07-20 13:49:00,2017-07-20,0.0194,1550.0,8.0,24199.0,0.0194,0.0194,0.0193,10000856
2017-07-20 13:50:00,2017-07-20,0.0196,2940.0,15.0,24199.0,0.0194,0.0196,0.0194,10000856
2017-07-20 13:51:00,2017-07-20,0.0196,0.0,0.0,24199.0,0.0196,0.0196,0.0196,10000856
2017-07-20 13:52:00,2017-07-20,0.0196,0.0,0.0,24199.0,0.0196,0.0196,0.0196,10000856
2017-07-20 13:53:00,2017-07-20,0.02,9326.0,47.0,24194.0,0.0196,0.0198,0.0196,10000856
2017-07-20 13:54:00,2017-07-20,0.0198,0.0,0.0,24194.0,0.0198,0.0198,0.0198,10000856
2017-07-20 13:55:00,2017-07-20,0.0198,5920.0,30.0,24174.0,0.0198,0.0197,0.0197,10000856
2017-07-20 13:56:00,2017-07-20,0.0199,1191.0,6.0,24179.0,0.0197,0.0199,0.0196,10000856
2017-07-20 13:57:00,2017-07-20,0.0199,3930.0,20.0,24167.0,0.0199,0.0197,0.0196,10000856
2017-07-20 13:58:00,2017-07-20,0.0197,3930.0,20.0,24147.0,0.0197,0.0197,0.0196,10000856
2017-07-20 13:59:00,2017-07-20,0.0197,386.0,2.0,24149.0,0.0197,0.0193,0.0193,10000856
2017-07-20 14:00:00,2017-07-20,0.0193,6083.0,32.0,24134.0,0.0193,0.019,0.0189,10000856
2017-07-20 14:01:00,2017-07-20,0.019,3773.0,20.0,24114.0,0.019,0.0188,0.0188,10000856
2017-07-20 14:02:00,2017-07-20,0.0193,9562.0,50.0,24147.0,0.0188,0.0193,0.0188,10000856
2017-07-20 14:03:00,2017-07-20,0.0194,3880.0,20.0,24167.0,0.0193,0.0194,0.0193,10000856
2017-07-20 14:04:00,2017-07-20,0.0195,8740.0,45.0,24187.0,0.0194,0.0195,0.0194,10000856
2017-07-20 14:05:00,2017-07-20,0.0195,5243.0,27.0,24192.0,0.0195,0.0194,0.0194,10000856
2017-07-20 14:06:00,2017-07-20,0.0196,196.0,1.0,24191.0,0.0196,0.0196,0.0196,10000856
2017-07-20 14:07:00,2017-07-20,0.0196,0.0,0.0,24191.0,0.0196,0.0196,0.0196,10000856
2017-07-20 14:08:00,2017-07-20,0.0196,2910.0,15.0,24191.0,0.0196,0.0194,0.0194,10000856
2017-07-20 14:09:00,2017-07-20,0.0194,1532.0,8.0,24198.0,0.0194,0.0189,0.0189,10000856
2017-07-20 14:10:00,2017-07-20,0.0189,0.0,0.0,24198.0,0.0189,0.0189,0.0189,10000856
2017-07-20 14:11:00,2017-07-20,0.019,190.0,1.0,24199.0,0.0189,0.019,0.0189,10000856
2017-07-20 14:12:00,2017-07-20,0.019,0.0,0.0,24199.0,0.019,0.019,0.019,10000856
2017-07-20 14:13:00,2017-07-20,0.019,15740.0,84.0,24195.0,0.019,0.0185,0.0185,10000856
2017-07-20 14:14:00,2017-07-20,0.0186,9810.0,53.0,24194.0,0.0185,0.0185,0.0185,10000856
2017-07-20 14:15:00,2017-07-20,0.0185,5515.0,30.0,24194.0,0.0185,0.0182,0.0182,10000856
2017-07-20 14:16:00,2017-07-20,0.0188,8009.0,43.0,24191.0,0.0182,0.0188,0.0182,10000856
2017-07-20 14:17:00,2017-07-20,0.0188,0.0,0.0,24191.0,0.0188,0.0188,0.0188,10000856
2017-07-20 14:18:00,2017-07-20,0.0194,2893.0,15.0,24187.0,0.0188,0.0191,0.0188,10000856
2017-07-20 14:19:00,2017-07-20,0.0195,7934.0,41.0,24180.0,0.0191,0.0195,0.0191,10000856
2017-07-20 14:20:00,2017-07-20,0.0199,25431.0,129.0,24170.0,0.0195,0.0199,0.0195,10000856
2017-07-20 14:21:00,2017-07-20,0.0199,12299.0,62.0,24159.0,0.0199,0.0199,0.0197,10000856
2017-07-20 14:22:00,2017-07-20,0.0202,17887.0,89.0,24179.0,0.0199,0.0202,0.0199,10000856
2017-07-20 14:23:00,2017-07-20,0.0202,0.0,0.0,24179.0,0.0202,0.0202,0.0202,10000856
2017-07-20 14:24:00,2017-07-20,0.0202,3960.0,20.0,24179.0,0.0202,0.0198,0.0198,10000856
2017-07-20 14:25:00,2017-07-20,0.0199,1990.0,10.0,24174.0,0.0198,0.0199,0.0198,10000856
2017-07-20 14:26:00,2017-07-20,0.02,2000.0,10.0,24174.0,0.02,0.02,0.02,10000856
2017-07-20 14:27:00,2017-07-20,0.02,0.0,0.0,24174.0,0.02,0.02,0.02,10000856
2017-07-20 14:28:00,2017-07-20,0.02,0.0,0.0,24174.0,0.02,0.02,0.02,10000856
2017-07-20 14:29:00,2017-07-20,0.02,1960.0,10.0,24174.0,0.02,0.0196,0.0196,10000856
2017-07-20 14:30:00,2017-07-20,0.0196,2540.0,13.0,24174.0,0.0196,0.0195,0.0195,10000856
2017-07-20 14:31:00,2017-07-20,0.0195,965.0,5.0,24174.0,0.0195,0.0193,0.0193,10000856
2017-07-20 14:32:00,2017-07-20,0.0193,10377.0,54.0,24193.0,0.0193,0.0192,0.0191,10000856
2017-07-20 14:33:00,2017-07-20,0.0192,1910.0,10.0,24193.0,0.0191,0.0191,0.0191,10000856
2017-07-20 14:34:00,2017-07-20,0.0191,2085.0,11.0,24194.0,0.0191,0.019,0.0189,10000856
2017-07-20 14:35:00,2017-07-20,0.019,8099.0,43.0,24206.0,0.019,0.0188,0.0188,10000856
2017-07-20 14:36:00,2017-07-20,0.0188,5241.0,28.0,24207.0,0.0188,0.0187,0.0187,10000856
2017-07-20 14:37:00,2017-07-20,0.0187,0.0,0.0,24207.0,0.0187,0.0187,0.0187,10000856
2017-07-20 14:38:00,2017-07-20,0.0187,2057.0,11.0,24207.0,0.0187,0.0187,0.0187,10000856
2017-07-20 14:39:00,2017-07-20,0.0189,2815.0,15.0,24212.0,0.0187,0.0189,0.0187,10000856
2017-07-20 14:40:00,2017-07-20,0.0189,0.0,0.0,24212.0,0.0189,0.0189,0.0189,10000856
2017-07-20 14:41:00,2017-07-20,0.0189,1870.0,10.0,24213.0,0.0189,0.0187,0.0187,10000856
2017-07-20 14:42:00,2017-07-20,0.0187,0.0,0.0,24213.0,0.0187,0.0187,0.0187,10000856
2017-07-20 14:43:00,2017-07-20,0.0187,4281.0,23.0,24216.0,0.0187,0.0186,0.0186,10000856
2017-07-20 14:44:00,2017-07-20,0.0186,1860.0,10.0,24216.0,0.0186,0.0186,0.0186,10000856
2017-07-20 14:45:00,2017-07-20,0.0188,4134.0,22.0,24216.0,0.0187,0.0188,0.0187,10000856
2017-07-20 14:46:00,2017-07-20,0.0191,9695.0,51.0,24216.0,0.0188,0.019,0.0188,10000856
2017-07-20 14:47:00,2017-07-20,0.019,6400.0,34.0,24216.0,0.019,0.0187,0.0187,10000856
2017-07-20 14:48:00,2017-07-20,0.0187,0.0,0.0,24216.0,0.0187,0.0187,0.0187,10000856
2017-07-20 14:49:00,2017-07-20,0.0186,1481.0,8.0,24224.0,0.0186,0.0185,0.0185,10000856
2017-07-20 14:50:00,2017-07-20,0.0185,925.0,5.0,24227.0,0.0185,0.0185,0.0185,10000856
2017-07-20 14:51:00,2017-07-20,0.0185,4785.0,26.0,24237.0,0.0185,0.0185,0.0183,10000856
2017-07-20 14:52:00,2017-07-20,0.0185,6139.0,34.0,24222.0,0.0185,0.0181,0.018000000000000002,10000856
2017-07-20 14:53:00,2017-07-20,0.018000000000000002,5740.0,32.0,24209.0,0.018000000000000002,0.0179,0.0179,10000856
2017-07-20 14:54:00,2017-07-20,0.0179,0.0,0.0,24209.0,0.0179,0.0179,0.0179,10000856
2017-07-20 14:55:00,2017-07-20,0.0179,0.0,0.0,24209.0,0.0179,0.0179,0.0179,10000856
2017-07-20 14:56:00,2017-07-20,0.0179,1253.0,7.0,24216.0,0.0179,0.0179,0.0179,10000856
2017-07-20 14:57:00,2017-07-20,0.018000000000000002,3600.0,20.0,24196.0,0.0179,0.018000000000000002,0.0179,10000856
2017-07-20 14:58:00,2017-07-20,0.018000000000000002,0.0,0.0,24196.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000856
2017-07-20 14:59:00,2017-07-20,0.018000000000000002,0.0,0.0,24196.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000856
2017-07-20 15:00:00,2017-07-20,0.018000000000000002,0.0,0.0,24196.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000856
2017-07-20 09:31:00,2017-07-20,0.02,40727.0,205.0,36197.0,0.02,0.0199,0.019,10000941
2017-07-20 09:32:00,2017-07-20,0.0199,18083.0,92.0,36183.0,0.0199,0.0191,0.0191,10000941
2017-07-20 09:33:00,2017-07-20,0.0191,34538.0,187.0,36147.0,0.0191,0.0185,0.0182,10000941
2017-07-20 09:34:00,2017-07-20,0.0193,20048.0,107.0,36153.0,0.0185,0.0193,0.0183,10000941
2017-07-20 09:35:00,2017-07-20,0.0195,13355.0,69.0,36168.0,0.0193,0.0193,0.0193,10000941
2017-07-20 09:36:00,2017-07-20,0.0199,35510.0,181.0,36135.0,0.0193,0.0199,0.0191,10000941
2017-07-20 09:37:00,2017-07-20,0.0199,23217.0,117.0,36113.0,0.0199,0.0199,0.0198,10000941
2017-07-20 09:38:00,2017-07-20,0.0199,78529.0,398.0,36119.0,0.0199,0.0194,0.0194,10000941
2017-07-20 09:39:00,2017-07-20,0.0198,51332.0,263.0,36175.0,0.0194,0.0198,0.0193,10000941
2017-07-20 09:40:00,2017-07-20,0.0201,35099.0,176.0,36175.0,0.0198,0.02,0.0197,10000941
2017-07-20 09:41:00,2017-07-20,0.0202,18228.0,91.0,36186.0,0.02,0.0202,0.0199,10000941
2017-07-20 09:42:00,2017-07-20,0.0209,17189.0,83.0,36206.0,0.0202,0.0209,0.0202,10000941
2017-07-20 09:43:00,2017-07-20,0.0213,29958.0,143.0,36236.0,0.0209,0.0213,0.0207,10000941
2017-07-20 09:44:00,2017-07-20,0.0218,29295.0,137.0,36238.0,0.0213,0.0217,0.0213,10000941
2017-07-20 09:45:00,2017-07-20,0.0219,43359.0,202.0,36276.0,0.0216,0.0211,0.0211,10000941
2017-07-20 09:46:00,2017-07-20,0.0219,100668.0,468.0,36430.0,0.0211,0.0216,0.021,10000941
2017-07-20 09:47:00,2017-07-20,0.0218,81097.0,375.0,36573.0,0.0216,0.0214,0.0213,10000941
2017-07-20 09:48:00,2017-07-20,0.0218,34942.0,163.0,36562.0,0.0214,0.0217,0.021,10000941
2017-07-20 09:49:00,2017-07-20,0.0223,41652.0,190.0,36571.0,0.0218,0.0222,0.0218,10000941
2017-07-20 09:50:00,2017-07-20,0.0223,6217.0,28.0,36566.0,0.0223,0.0222,0.0221,10000941
2017-07-20 09:51:00,2017-07-20,0.0223,22589.0,102.0,36549.0,0.0222,0.0219,0.0219,10000941
2017-07-20 09:52:00,2017-07-20,0.022000000000000002,27557.0,126.0,36612.0,0.0219,0.0219,0.0218,10000941
2017-07-20 09:53:00,2017-07-20,0.0222,37113.0,168.0,36655.0,0.0219,0.0222,0.0219,10000941
2017-07-20 09:54:00,2017-07-20,0.0223,21882.0,99.0,36676.0,0.0222,0.022000000000000002,0.0219,10000941
2017-07-20 09:55:00,2017-07-20,0.022000000000000002,40270.0,188.0,36764.0,0.022000000000000002,0.0214,0.0213,10000941
2017-07-20 09:56:00,2017-07-20,0.0217,22623.0,105.0,36785.0,0.0214,0.0216,0.0213,10000941
2017-07-20 09:57:00,2017-07-20,0.0224,62914.0,284.0,36853.0,0.0216,0.0224,0.0216,10000941
2017-07-20 09:58:00,2017-07-20,0.0225,33964.0,152.0,36925.0,0.0224,0.0221,0.0221,10000941
2017-07-20 09:59:00,2017-07-20,0.0221,19622.0,89.0,36944.0,0.0221,0.0219,0.0219,10000941
2017-07-20 10:00:00,2017-07-20,0.022000000000000002,45946.0,210.0,36998.0,0.0219,0.022000000000000002,0.0218,10000941
2017-07-20 10:01:00,2017-07-20,0.0222,29403.0,133.0,37060.0,0.022000000000000002,0.0222,0.0219,10000941
2017-07-20 10:02:00,2017-07-20,0.0226,55999.0,251.0,37111.0,0.0222,0.0226,0.0219,10000941
2017-07-20 10:03:00,2017-07-20,0.023,115423.0,505.0,37180.0,0.0226,0.023,0.0226,10000941
2017-07-20 10:04:00,2017-07-20,0.0234,93637.0,404.0,37344.0,0.023,0.0234,0.0229,10000941
2017-07-20 10:05:00,2017-07-20,0.0234,78913.0,344.0,37494.0,0.0234,0.0224,0.0224,10000941
2017-07-20 10:06:00,2017-07-20,0.0229,45396.0,200.0,37622.0,0.0224,0.0229,0.0224,10000941
2017-07-20 10:07:00,2017-07-20,0.0233,11580.0,50.0,37622.0,0.0229,0.0233,0.0229,10000941
2017-07-20 10:08:00,2017-07-20,0.0233,23225.0,100.0,37617.0,0.0233,0.0232,0.0232,10000941
2017-07-20 10:09:00,2017-07-20,0.0232,17364.0,76.0,37627.0,0.0232,0.0228,0.0228,10000941
2017-07-20 10:10:00,2017-07-20,0.0229,29443.0,129.0,37617.0,0.0228,0.0226,0.0226,10000941
2017-07-20 10:11:00,2017-07-20,0.0234,44066.0,191.0,37680.0,0.0226,0.0234,0.0226,10000941
2017-07-20 10:12:00,2017-07-20,0.0235,24819.0,108.0,37705.0,0.0234,0.0222,0.0222,10000941
2017-07-20 10:13:00,2017-07-20,0.0225,22305.0,100.0,37765.0,0.0222,0.0223,0.0222,10000941
2017-07-20 10:14:00,2017-07-20,0.0225,16311.0,73.0,37804.0,0.0223,0.0223,0.0222,10000941
2017-07-20 10:15:00,2017-07-20,0.0229,25446.0,113.0,37789.0,0.0223,0.0227,0.0223,10000941
2017-07-20 10:16:00,2017-07-20,0.023,34725.0,153.0,37853.0,0.0229,0.0224,0.0223,10000941
2017-07-20 10:17:00,2017-07-20,0.0224,17421.0,79.0,37892.0,0.0224,0.0223,0.022000000000000002,10000941
2017-07-20 10:18:00,2017-07-20,0.0226,28995.0,130.0,37952.0,0.0223,0.0226,0.0221,10000941
2017-07-20 10:19:00,2017-07-20,0.0228,20271.0,89.0,37982.0,0.0226,0.0228,0.0226,10000941
2017-07-20 10:20:00,2017-07-20,0.0231,41060.0,179.0,38083.0,0.0228,0.0228,0.0228,10000941
2017-07-20 10:21:00,2017-07-20,0.0229,26901.0,119.0,38140.0,0.0228,0.0225,0.0224,10000941
