datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-25 10:43:00,2015-11-25,0.0417,14569.0,35.0,19567.0,0.0417,0.0414,0.0414,10000285
2015-11-25 10:44:00,2015-11-25,0.042,10372.0,25.0,19590.0,0.0414,0.0416,0.0414,10000285
2015-11-25 10:45:00,2015-11-25,0.0423,17310.0,41.0,19623.0,0.0421,0.0422,0.0421,10000285
2015-11-25 10:46:00,2015-11-25,0.0426,13173.0,31.0,19632.0,0.0422,0.0426,0.0422,10000285
2015-11-25 10:47:00,2015-11-25,0.0428,9817.0,23.0,19651.0,0.0426,0.0428,0.0426,10000285
2015-11-25 10:48:00,2015-11-25,0.0432,20192.0,47.0,19657.0,0.0428,0.0429,0.0428,10000285
2015-11-25 10:49:00,2015-11-25,0.0436,24173.0,56.0,19690.0,0.0429,0.0436,0.0429,10000285
2015-11-25 10:50:00,2015-11-25,0.0436,19477.0,45.0,19711.0,0.0436,0.0431,0.0431,10000285
2015-11-25 10:51:00,2015-11-25,0.0432,13718.0,32.0,19717.0,0.0431,0.0424,0.0424,10000285
2015-11-25 10:52:00,2015-11-25,0.043,27028.0,63.0,19761.0,0.0424,0.0428,0.0424,10000285
2015-11-25 10:53:00,2015-11-25,0.043,6440.0,15.0,19761.0,0.0428,0.0428,0.0428,10000285
2015-11-25 10:54:00,2015-11-25,0.0428,48838.0,115.0,19799.0,0.0427,0.0422,0.0422,10000285
2015-11-25 10:55:00,2015-11-25,0.0423,8425.0,20.0,19809.0,0.0422,0.042,0.042,10000285
2015-11-25 10:56:00,2015-11-25,0.042,11686.0,28.0,19819.0,0.042,0.0419,0.0416,10000285
2015-11-25 10:57:00,2015-11-25,0.0419,6235.0,15.0,19829.0,0.0419,0.0414,0.0414,10000285
2015-11-25 10:58:00,2015-11-25,0.0419,27126.0,65.0,19860.0,0.0414,0.0418,0.0414,10000285
2015-11-25 10:59:00,2015-11-25,0.0419,21303.0,51.0,19859.0,0.0418,0.0416,0.0416,10000285
2015-11-25 11:00:00,2015-11-25,0.0416,10782.0,26.0,19869.0,0.0416,0.0412,0.0412,10000285
2015-11-25 11:01:00,2015-11-25,0.0412,38566.0,94.0,19909.0,0.0412,0.0408,0.0408,10000285
2015-11-25 11:02:00,2015-11-25,0.0409,409.0,1.0,19910.0,0.0408,0.0409,0.0408,10000285
2015-11-25 11:03:00,2015-11-25,0.0407,23095.0,57.0,19935.0,0.0407,0.0402,0.0402,10000285
2015-11-25 11:04:00,2015-11-25,0.0403,7645.0,19.0,19932.0,0.0403,0.04,0.04,10000285
2015-11-25 11:05:00,2015-11-25,0.0405,15310.0,38.0,19925.0,0.04,0.0402,0.04,10000285
2015-11-25 11:06:00,2015-11-25,0.0402,1206.0,3.0,19928.0,0.0402,0.0402,0.0402,10000285
2015-11-25 11:07:00,2015-11-25,0.0402,19994.0,50.0,19940.0,0.0402,0.0398,0.0398,10000285
2015-11-25 11:08:00,2015-11-25,0.04,17970.0,45.0,19941.0,0.0398,0.0399,0.0398,10000285
2015-11-25 11:09:00,2015-11-25,0.0398,38947.0,99.0,19951.0,0.0398,0.0389,0.0388,10000285
2015-11-25 11:10:00,2015-11-25,0.0392,29222.0,75.0,19937.0,0.0388,0.0389,0.0388,10000285
2015-11-25 11:11:00,2015-11-25,0.0389,18563.0,48.0,19963.0,0.0389,0.0388,0.0385,10000285
2015-11-25 11:12:00,2015-11-25,0.0389,17804.0,46.0,19952.0,0.0388,0.0389,0.0385,10000285
2015-11-25 11:13:00,2015-11-25,0.0389,4276.0,11.0,19942.0,0.0389,0.0386,0.0386,10000285
2015-11-25 11:14:00,2015-11-25,0.0389,5835.0,15.0,19932.0,0.0389,0.0389,0.0389,10000285
2015-11-25 11:15:00,2015-11-25,0.0397,41026.0,104.0,19887.0,0.0391,0.0394,0.0391,10000285
2015-11-25 11:16:00,2015-11-25,0.0396,23287.0,59.0,19916.0,0.0394,0.0393,0.0393,10000285
2015-11-25 11:17:00,2015-11-25,0.0393,3910.0,10.0,19916.0,0.0393,0.0391,0.0391,10000285
2015-11-25 11:18:00,2015-11-25,0.0391,7750.0,20.0,19921.0,0.0391,0.0388,0.0387,10000285
2015-11-25 11:19:00,2015-11-25,0.039,28668.0,74.0,19942.0,0.0388,0.0387,0.0386,10000285
2015-11-25 11:20:00,2015-11-25,0.0388,19341.0,50.0,19981.0,0.0387,0.0386,0.0386,10000285
2015-11-25 11:21:00,2015-11-25,0.0388,8897.0,23.0,20002.0,0.0386,0.0385,0.0385,10000285
2015-11-25 11:22:00,2015-11-25,0.039,15163.0,39.0,20009.0,0.0385,0.0389,0.0385,10000285
2015-11-25 11:23:00,2015-11-25,0.0391,8178.0,21.0,20020.0,0.0389,0.0391,0.0388,10000285
2015-11-25 11:24:00,2015-11-25,0.0389,3108.0,8.0,20016.0,0.0388,0.0389,0.0388,10000285
2015-11-25 11:25:00,2015-11-25,0.0389,35785.0,93.0,20075.0,0.0389,0.038,0.038,10000285
2015-11-25 11:26:00,2015-11-25,0.0385,16900.0,44.0,20087.0,0.038,0.0385,0.038,10000285
2015-11-25 11:27:00,2015-11-25,0.0385,8810.0,23.0,20089.0,0.0385,0.0384,0.0383,10000285
2015-11-25 11:28:00,2015-11-25,0.0384,25545.0,67.0,20114.0,0.0384,0.0384,0.038,10000285
2015-11-25 11:29:00,2015-11-25,0.0387,12761.0,33.0,20134.0,0.0384,0.0386,0.0384,10000285
2015-11-25 11:30:00,2015-11-25,0.0393,32034.0,82.0,20194.0,0.0386,0.0393,0.0386,10000285
2015-11-25 13:01:00,2015-11-25,0.0423,48022.0,120.0,20256.0,0.0393,0.0395,0.0393,10000285
2015-11-25 13:02:00,2015-11-25,0.0399,14736.0,37.0,20279.0,0.0395,0.0397,0.0395,10000285
2015-11-25 13:03:00,2015-11-25,0.0398,9146.0,23.0,20286.0,0.0397,0.0398,0.0397,10000285
2015-11-25 13:04:00,2015-11-25,0.0397,17070.0,43.0,20318.0,0.0397,0.0396,0.0396,10000285
2015-11-25 13:05:00,2015-11-25,0.0396,2370.0,6.0,20324.0,0.0396,0.0395,0.0395,10000285
2015-11-25 13:06:00,2015-11-25,0.0408,19724.0,49.0,20354.0,0.0395,0.0408,0.0395,10000285
2015-11-25 13:07:00,2015-11-25,0.0411,5731.0,14.0,20363.0,0.0408,0.0411,0.0408,10000285
2015-11-25 13:08:00,2015-11-25,0.0414,12400.0,30.0,20378.0,0.0411,0.0414,0.0411,10000285
2015-11-25 13:09:00,2015-11-25,0.0425,36287.0,86.0,20445.0,0.0414,0.042,0.0414,10000285
2015-11-25 13:10:00,2015-11-25,0.0421,1262.0,3.0,20444.0,0.042,0.0421,0.042,10000285
2015-11-25 13:11:00,2015-11-25,0.0424,12247.0,29.0,20445.0,0.0421,0.0423,0.042,10000285
2015-11-25 13:12:00,2015-11-25,0.0429,16612.0,39.0,20461.0,0.0423,0.0424,0.0423,10000285
2015-11-25 13:13:00,2015-11-25,0.0424,11797.0,28.0,20483.0,0.0423,0.042,0.042,10000285
2015-11-25 13:14:00,2015-11-25,0.043,25214.0,59.0,20516.0,0.042,0.043,0.042,10000285
2015-11-25 13:15:00,2015-11-25,0.0431,31747.0,74.0,20570.0,0.043,0.0428,0.0427,10000285
2015-11-25 13:16:00,2015-11-25,0.0428,16910.0,40.0,20552.0,0.0428,0.0423,0.0421,10000285
2015-11-25 13:17:00,2015-11-25,0.0423,29810.0,71.0,20561.0,0.0423,0.0419,0.0419,10000285
2015-11-25 13:18:00,2015-11-25,0.0437,54069.0,125.0,20609.0,0.0419,0.0437,0.0419,10000285
2015-11-25 13:19:00,2015-11-25,0.0451,51704.0,116.0,20663.0,0.0438,0.0451,0.0438,10000285
2015-11-25 13:20:00,2015-11-25,0.047,84500.0,183.0,20735.0,0.0451,0.047,0.0451,10000285
2015-11-25 13:21:00,2015-11-25,0.0478,113846.0,240.0,20818.0,0.047,0.0478,0.0469,10000285
2015-11-25 13:22:00,2015-11-25,0.0481,33134.0,69.0,20832.0,0.0478,0.0478,0.0478,10000285
2015-11-25 13:23:00,2015-11-25,0.0478,58931.0,125.0,20795.0,0.0478,0.0468,0.0468,10000285
2015-11-25 13:24:00,2015-11-25,0.047,15428.0,33.0,20803.0,0.0468,0.0467,0.0465,10000285
2015-11-25 13:25:00,2015-11-25,0.0471,52025.0,111.0,20858.0,0.0467,0.0462,0.0462,10000285
2015-11-25 13:26:00,2015-11-25,0.0474,45942.0,98.0,20859.0,0.0462,0.0474,0.0462,10000285
2015-11-25 13:27:00,2015-11-25,0.0486,120964.0,252.0,20940.0,0.0475,0.0482,0.047,10000285
2015-11-25 13:28:00,2015-11-25,0.0485,81033.0,168.0,21041.0,0.0478,0.0481,0.0478,10000285
2015-11-25 13:29:00,2015-11-25,0.0483,48351.0,101.0,21075.0,0.0481,0.047,0.047,10000285
2015-11-25 13:30:00,2015-11-25,0.047,57288.0,123.0,21114.0,0.047,0.0464,0.0461,10000285
2015-11-25 13:31:00,2015-11-25,0.0467,69050.0,149.0,21171.0,0.0464,0.0466,0.0462,10000285
2015-11-25 13:32:00,2015-11-25,0.0467,21393.0,46.0,21175.0,0.0466,0.0465,0.0464,10000285
2015-11-25 13:33:00,2015-11-25,0.0476,84307.0,179.0,21236.0,0.0465,0.047,0.0465,10000285
2015-11-25 13:34:00,2015-11-25,0.0476,62948.0,133.0,21263.0,0.047,0.0473,0.0469,10000285
2015-11-25 13:35:00,2015-11-25,0.0474,66193.0,142.0,21327.0,0.0473,0.046,0.046,10000285
2015-11-25 13:36:00,2015-11-25,0.046,34511.0,76.0,21368.0,0.046,0.0453,0.0452,10000285
2015-11-25 13:37:00,2015-11-25,0.0456,23192.0,51.0,21337.0,0.0454,0.0455,0.0452,10000285
2015-11-25 13:38:00,2015-11-25,0.0456,15843.0,35.0,21337.0,0.0455,0.0456,0.0451,10000285
2015-11-25 13:39:00,2015-11-25,0.0471,40356.0,87.0,21358.0,0.0456,0.0471,0.0456,10000285
2015-11-25 13:40:00,2015-11-25,0.0472,17431.0,37.0,21374.0,0.0471,0.0471,0.0471,10000285
2015-11-25 13:41:00,2015-11-25,0.0473,25020.0,53.0,21403.0,0.0469,0.0473,0.0469,10000285
2015-11-25 13:42:00,2015-11-25,0.0489,22764.0,47.0,21429.0,0.0473,0.0489,0.0473,10000285
2015-11-25 13:43:00,2015-11-25,0.0489,30233.0,62.0,21445.0,0.0489,0.0486,0.0486,10000285
2015-11-25 13:44:00,2015-11-25,0.0488,22352.0,46.0,21473.0,0.0486,0.0481,0.0481,10000285
2015-11-25 13:45:00,2015-11-25,0.0481,20610.0,43.0,21479.0,0.0481,0.0478,0.0478,10000285
2015-11-25 13:46:00,2015-11-25,0.049,51189.0,105.0,21493.0,0.0478,0.049,0.0478,10000285
2015-11-25 13:47:00,2015-11-25,0.0498,16403.0,33.0,21521.0,0.049,0.0495,0.049,10000285
2015-11-25 13:48:00,2015-11-25,0.0495,30204.0,62.0,21529.0,0.0495,0.0487,0.0486,10000285
2015-11-25 13:49:00,2015-11-25,0.0488,10234.0,21.0,21538.0,0.0487,0.0486,0.0486,10000285
2015-11-25 13:50:00,2015-11-25,0.0486,20686.0,43.0,21534.0,0.0486,0.048,0.0478,10000285
2015-11-25 13:51:00,2015-11-25,0.0481,10997.0,23.0,21540.0,0.048,0.0478,0.0477,10000285
2015-11-25 13:52:00,2015-11-25,0.0484,33043.0,69.0,21522.0,0.0478,0.0479,0.0478,10000285
2015-11-25 13:53:00,2015-11-25,0.0479,32860.0,69.0,21527.0,0.0479,0.0472,0.0472,10000285
2015-11-25 13:54:00,2015-11-25,0.0472,20188.0,43.0,21548.0,0.0472,0.0468,0.0466,10000285
2015-11-25 13:55:00,2015-11-25,0.047,11706.0,25.0,21561.0,0.0468,0.0467,0.0467,10000285
2015-11-25 13:56:00,2015-11-25,0.0468,34259.0,74.0,21558.0,0.0467,0.046,0.046,10000285
2015-11-25 13:57:00,2015-11-25,0.0471,29977.0,64.0,21603.0,0.046,0.0471,0.046,10000285
2015-11-25 13:58:00,2015-11-25,0.0473,7568.0,16.0,21609.0,0.0471,0.0473,0.0471,10000285
2015-11-25 13:59:00,2015-11-25,0.0479,5744.0,12.0,21607.0,0.0473,0.0475,0.0473,10000285
2015-11-25 14:00:00,2015-11-25,0.0475,10443.0,22.0,21599.0,0.0475,0.0471,0.0471,10000285
2015-11-25 14:01:00,2015-11-25,0.0471,938.0,2.0,21601.0,0.0471,0.0469,0.0469,10000285
2015-11-25 14:02:00,2015-11-25,0.0477,946.0,2.0,21602.0,0.0469,0.0477,0.0469,10000285
2015-11-25 14:03:00,2015-11-25,0.0486,43530.0,90.0,21668.0,0.0477,0.0485,0.0477,10000285
2015-11-25 14:04:00,2015-11-25,0.0485,36043.0,75.0,21719.0,0.0485,0.0477,0.0477,10000285
2015-11-25 14:05:00,2015-11-25,0.0478,33198.0,70.0,21742.0,0.0477,0.0467,0.0467,10000285
2015-11-25 14:06:00,2015-11-25,0.0471,29351.0,63.0,21743.0,0.0467,0.0468,0.0462,10000285
2015-11-25 14:07:00,2015-11-25,0.0468,28170.0,61.0,21772.0,0.0468,0.046,0.046,10000285
2015-11-25 14:08:00,2015-11-25,0.046,20039.0,44.0,21799.0,0.046,0.0454,0.0454,10000285
2015-11-25 14:09:00,2015-11-25,0.0454,33790.0,75.0,21806.0,0.0454,0.0454,0.0446,10000285
2015-11-25 14:10:00,2015-11-25,0.0454,5866.0,13.0,21819.0,0.0454,0.0447,0.0447,10000285
2015-11-25 14:11:00,2015-11-25,0.0449,14322.0,32.0,21829.0,0.0447,0.0448,0.0446,10000285
2015-11-25 14:12:00,2015-11-25,0.0452,30487.0,68.0,21856.0,0.0448,0.0449,0.0445,10000285
2015-11-25 14:13:00,2015-11-25,0.045,5802.0,13.0,21862.0,0.0449,0.045,0.0445,10000285
2015-11-25 14:14:00,2015-11-25,0.0446,9379.0,21.0,21870.0,0.0446,0.0444,0.0444,10000285
2015-11-25 14:15:00,2015-11-25,0.0448,28484.0,64.0,21897.0,0.0444,0.0448,0.0442,10000285
2015-11-25 14:16:00,2015-11-25,0.0439,6588.0,15.0,21910.0,0.0439,0.0439,0.0439,10000285
2015-11-25 14:17:00,2015-11-25,0.0439,33838.0,79.0,21934.0,0.0439,0.0425,0.0425,10000285
2015-11-25 14:18:00,2015-11-25,0.0433,21395.0,50.0,21951.0,0.0425,0.0433,0.0425,10000285
2015-11-25 14:19:00,2015-11-25,0.0441,4820.0,11.0,21956.0,0.0433,0.0441,0.0433,10000285
2015-11-25 14:20:00,2015-11-25,0.0442,27743.0,63.0,22003.0,0.0441,0.0442,0.0436,10000285
2015-11-25 14:21:00,2015-11-25,0.0441,2196.0,5.0,22006.0,0.0441,0.0437,0.0436,10000285
2015-11-25 14:22:00,2015-11-25,0.044000000000000004,22775.0,52.0,22023.0,0.0437,0.0433,0.0433,10000285
2015-11-25 14:23:00,2015-11-25,0.0437,2179.0,5.0,22027.0,0.0433,0.0431,0.0431,10000285
2015-11-25 14:24:00,2015-11-25,0.0435,7333.0,17.0,22043.0,0.043,0.0433,0.043,10000285
2015-11-25 14:25:00,2015-11-25,0.0433,0.0,0.0,22043.0,0.0433,0.0433,0.0433,10000285
2015-11-25 14:26:00,2015-11-25,0.0442,16743.0,38.0,22063.0,0.0433,0.0442,0.0433,10000285
2015-11-25 14:27:00,2015-11-25,0.045,11625.0,26.0,22078.0,0.0442,0.0445,0.0442,10000285
2015-11-25 14:28:00,2015-11-25,0.0457,37304.0,82.0,22099.0,0.0455,0.0454,0.0454,10000285
2015-11-25 14:29:00,2015-11-25,0.0462,11942.0,26.0,22120.0,0.0454,0.0459,0.0454,10000285
2015-11-25 14:30:00,2015-11-25,0.0466,13931.0,30.0,22132.0,0.0459,0.0466,0.0459,10000285
2015-11-25 14:31:00,2015-11-25,0.0466,29193.0,63.0,22110.0,0.0466,0.0462,0.0462,10000285
2015-11-25 14:32:00,2015-11-25,0.0462,9595.0,21.0,22089.0,0.0462,0.0455,0.0455,10000285
2015-11-25 14:33:00,2015-11-25,0.0456,11371.0,25.0,22109.0,0.0455,0.0454,0.0454,10000285
2015-11-25 14:34:00,2015-11-25,0.0454,5880.0,13.0,22111.0,0.0454,0.0454,0.0452,10000285
2015-11-25 14:35:00,2015-11-25,0.0456,21274.0,47.0,22111.0,0.0454,0.0456,0.0451,10000285
2015-11-25 14:36:00,2015-11-25,0.0464,50982.0,111.0,22146.0,0.0456,0.0451,0.0451,10000285
2015-11-25 14:37:00,2015-11-25,0.0452,22024.0,49.0,22147.0,0.0451,0.0446,0.0446,10000285
2015-11-25 14:38:00,2015-11-25,0.0452,7649.0,17.0,22149.0,0.0446,0.0447,0.0446,10000285
2015-11-25 14:39:00,2015-11-25,0.0447,3123.0,7.0,22149.0,0.0447,0.0446,0.0446,10000285
2015-11-25 14:40:00,2015-11-25,0.0447,17794.0,40.0,22142.0,0.0446,0.0447,0.0444,10000285
2015-11-25 14:41:00,2015-11-25,0.045,4929.0,11.0,22145.0,0.0447,0.045,0.0447,10000285
2015-11-25 14:42:00,2015-11-25,0.0457,11826.0,26.0,22152.0,0.045,0.0457,0.045,10000285
2015-11-25 14:43:00,2015-11-25,0.0466,12017.0,26.0,22163.0,0.0458,0.0466,0.0458,10000285
2015-11-25 14:44:00,2015-11-25,0.0469,17742.0,38.0,22189.0,0.0468,0.0463,0.0463,10000285
2015-11-25 14:45:00,2015-11-25,0.0474,20764.0,44.0,22190.0,0.0463,0.0474,0.0463,10000285
2015-11-25 14:46:00,2015-11-25,0.0474,43669.0,93.0,22196.0,0.0474,0.047,0.0469,10000285
2015-11-25 14:47:00,2015-11-25,0.0474,18327.0,39.0,22221.0,0.047,0.0474,0.0469,10000285
2015-11-25 14:48:00,2015-11-25,0.0474,19239.0,41.0,22243.0,0.0474,0.0468,0.0468,10000285
2015-11-25 14:49:00,2015-11-25,0.0472,46546.0,99.0,22228.0,0.0468,0.0472,0.0468,10000285
2015-11-25 14:50:00,2015-11-25,0.0477,36557.0,77.0,22212.0,0.0472,0.0476,0.0472,10000285
2015-11-25 14:51:00,2015-11-25,0.0476,28092.0,60.0,22210.0,0.0476,0.0466,0.0466,10000285
2015-11-25 14:52:00,2015-11-25,0.0468,21464.0,46.0,22198.0,0.0466,0.0468,0.0464,10000285
2015-11-25 14:53:00,2015-11-25,0.0465,40817.0,88.0,22206.0,0.0465,0.0463,0.0462,10000285
2015-11-25 14:54:00,2015-11-25,0.0465,34736.0,75.0,22194.0,0.0463,0.0463,0.0461,10000285
2015-11-25 14:55:00,2015-11-25,0.0464,45365.0,98.0,22209.0,0.0463,0.0463,0.0462,10000285
2015-11-25 14:56:00,2015-11-25,0.0463,45661.0,99.0,22191.0,0.0463,0.0463,0.0459,10000285
2015-11-25 14:57:00,2015-11-25,0.0471,50409.0,108.0,22213.0,0.0463,0.047,0.0463,10000285
2015-11-25 14:58:00,2015-11-25,0.047,0.0,0.0,22213.0,0.047,0.047,0.047,10000285
2015-11-25 14:59:00,2015-11-25,0.047,0.0,0.0,22213.0,0.047,0.047,0.047,10000285
2015-11-25 15:00:00,2015-11-25,0.047,0.0,0.0,22213.0,0.047,0.047,0.047,10000285
2015-11-25 09:31:00,2015-11-25,0.3195,6389.0,2.0,1211.0,0.3195,0.3194,0.3194,10000368
2015-11-25 09:32:00,2015-11-25,0.3194,0.0,0.0,1211.0,0.3194,0.3194,0.3194,10000368
2015-11-25 09:33:00,2015-11-25,0.3139,25112.0,8.0,1219.0,0.3139,0.3139,0.3139,10000368
2015-11-25 09:34:00,2015-11-25,0.3139,0.0,0.0,1219.0,0.3139,0.3139,0.3139,10000368
2015-11-25 09:35:00,2015-11-25,0.3139,0.0,0.0,1219.0,0.3139,0.3139,0.3139,10000368
2015-11-25 09:36:00,2015-11-25,0.3139,0.0,0.0,1219.0,0.3139,0.3139,0.3139,10000368
2015-11-25 09:37:00,2015-11-25,0.3139,0.0,0.0,1219.0,0.3139,0.3139,0.3139,10000368
2015-11-25 09:38:00,2015-11-25,0.3139,0.0,0.0,1219.0,0.3139,0.3139,0.3139,10000368
2015-11-25 09:39:00,2015-11-25,0.3139,3138.0,1.0,1220.0,0.3139,0.3138,0.3138,10000368
2015-11-25 09:40:00,2015-11-25,0.3138,0.0,0.0,1220.0,0.3138,0.3138,0.3138,10000368
2015-11-25 09:41:00,2015-11-25,0.3138,0.0,0.0,1220.0,0.3138,0.3138,0.3138,10000368
2015-11-25 09:42:00,2015-11-25,0.3138,9387.0,3.0,1223.0,0.3138,0.3129,0.3129,10000368
2015-11-25 09:43:00,2015-11-25,0.3129,0.0,0.0,1223.0,0.3129,0.3129,0.3129,10000368
2015-11-25 09:44:00,2015-11-25,0.3129,3124.0,1.0,1223.0,0.3129,0.3124,0.3124,10000368
2015-11-25 09:45:00,2015-11-25,0.3124,0.0,0.0,1223.0,0.3124,0.3124,0.3124,10000368
2015-11-25 09:46:00,2015-11-25,0.3124,0.0,0.0,1223.0,0.3124,0.3124,0.3124,10000368
2015-11-25 09:47:00,2015-11-25,0.3164,3164.0,1.0,1223.0,0.3124,0.3164,0.3124,10000368
2015-11-25 09:48:00,2015-11-25,0.3164,0.0,0.0,1223.0,0.3164,0.3164,0.3164,10000368
2015-11-25 09:49:00,2015-11-25,0.3164,0.0,0.0,1223.0,0.3164,0.3164,0.3164,10000368
2015-11-25 09:50:00,2015-11-25,0.3164,6294.0,2.0,1223.0,0.3164,0.3141,0.3141,10000368
2015-11-25 09:51:00,2015-11-25,0.3141,3136.0,1.0,1224.0,0.3141,0.3136,0.3136,10000368
2015-11-25 09:52:00,2015-11-25,0.3136,0.0,0.0,1224.0,0.3136,0.3136,0.3136,10000368
2015-11-25 09:53:00,2015-11-25,0.3136,0.0,0.0,1224.0,0.3136,0.3136,0.3136,10000368
2015-11-25 09:54:00,2015-11-25,0.3136,0.0,0.0,1224.0,0.3136,0.3136,0.3136,10000368
2015-11-25 09:55:00,2015-11-25,0.3136,0.0,0.0,1224.0,0.3136,0.3136,0.3136,10000368
2015-11-25 09:56:00,2015-11-25,0.3179,3179.0,1.0,1224.0,0.3136,0.3179,0.3136,10000368
2015-11-25 09:57:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 09:58:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 09:59:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:00:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:01:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:02:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:03:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:04:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:05:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:06:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:07:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:08:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:09:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:10:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:11:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:12:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:13:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:14:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:15:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:16:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:17:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:18:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:19:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:20:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:21:00,2015-11-25,0.3179,0.0,0.0,1224.0,0.3179,0.3179,0.3179,10000368
2015-11-25 10:22:00,2015-11-25,0.3179,31720.0,10.0,1232.0,0.3179,0.3172,0.3172,10000368
2015-11-25 10:23:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:24:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:25:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:26:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:27:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:28:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:29:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:30:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:31:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:32:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:33:00,2015-11-25,0.3172,0.0,0.0,1232.0,0.3172,0.3172,0.3172,10000368
2015-11-25 10:34:00,2015-11-25,0.3172,3169.0,1.0,1233.0,0.3172,0.3169,0.3169,10000368
2015-11-25 10:35:00,2015-11-25,0.3169,0.0,0.0,1233.0,0.3169,0.3169,0.3169,10000368
2015-11-25 10:36:00,2015-11-25,0.3169,0.0,0.0,1233.0,0.3169,0.3169,0.3169,10000368
2015-11-25 10:37:00,2015-11-25,0.3169,0.0,0.0,1233.0,0.3169,0.3169,0.3169,10000368
2015-11-25 10:38:00,2015-11-25,0.3169,0.0,0.0,1233.0,0.3169,0.3169,0.3169,10000368
2015-11-25 10:39:00,2015-11-25,0.3169,0.0,0.0,1233.0,0.3169,0.3169,0.3169,10000368
2015-11-25 10:40:00,2015-11-25,0.3169,0.0,0.0,1233.0,0.3169,0.3169,0.3169,10000368
2015-11-25 10:41:00,2015-11-25,0.3169,0.0,0.0,1233.0,0.3169,0.3169,0.3169,10000368
2015-11-25 10:42:00,2015-11-25,0.3195,15975.0,5.0,1233.0,0.3195,0.3195,0.3195,10000368
2015-11-25 10:43:00,2015-11-25,0.3195,0.0,0.0,1233.0,0.3195,0.3195,0.3195,10000368
2015-11-25 10:44:00,2015-11-25,0.3195,0.0,0.0,1233.0,0.3195,0.3195,0.3195,10000368
2015-11-25 10:45:00,2015-11-25,0.3195,0.0,0.0,1233.0,0.3195,0.3195,0.3195,10000368
