datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 10:03:00,2018-12-27,0.3393,16965.0,5.0,647.0,0.3391,0.3393,0.3391,10001596
2018-12-27 10:04:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:05:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:06:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:07:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:08:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:09:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:10:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:11:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:12:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:13:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:14:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:15:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:16:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:17:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:18:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:19:00,2018-12-27,0.3393,0.0,0.0,647.0,0.3393,0.3393,0.3393,10001596
2018-12-27 10:20:00,2018-12-27,0.3421,17105.0,5.0,652.0,0.3393,0.3421,0.3393,10001596
2018-12-27 10:21:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:22:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:23:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:24:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:25:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:26:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:27:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:28:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:29:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:30:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:31:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:32:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:33:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:34:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:35:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:36:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:37:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:38:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:39:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:40:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:41:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:42:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:43:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:44:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:45:00,2018-12-27,0.3421,0.0,0.0,652.0,0.3421,0.3421,0.3421,10001596
2018-12-27 10:46:00,2018-12-27,0.3421,3411.0,1.0,652.0,0.3421,0.3411,0.3411,10001596
2018-12-27 10:47:00,2018-12-27,0.3411,0.0,0.0,652.0,0.3411,0.3411,0.3411,10001596
2018-12-27 10:48:00,2018-12-27,0.3411,0.0,0.0,652.0,0.3411,0.3411,0.3411,10001596
2018-12-27 10:49:00,2018-12-27,0.3411,0.0,0.0,652.0,0.3411,0.3411,0.3411,10001596
2018-12-27 10:50:00,2018-12-27,0.3411,0.0,0.0,652.0,0.3411,0.3411,0.3411,10001596
2018-12-27 10:51:00,2018-12-27,0.3424,10272.0,3.0,652.0,0.3411,0.3424,0.3411,10001596
2018-12-27 10:52:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 10:53:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 10:54:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 10:55:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 10:56:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 10:57:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 10:58:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 10:59:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 11:00:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 11:01:00,2018-12-27,0.3424,0.0,0.0,652.0,0.3424,0.3424,0.3424,10001596
2018-12-27 11:02:00,2018-12-27,0.3433,34330.0,10.0,652.0,0.3424,0.3433,0.3424,10001596
2018-12-27 11:03:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:04:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:05:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:06:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:07:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:08:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:09:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:10:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:11:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:12:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:13:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:14:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:15:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:16:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:17:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:18:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:19:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:20:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:21:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:22:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:23:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:24:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:25:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:26:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:27:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:28:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:29:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 11:30:00,2018-12-27,0.3433,0.0,0.0,652.0,0.3433,0.3433,0.3433,10001596
2018-12-27 13:01:00,2018-12-27,0.3433,37400.0,11.0,652.0,0.3433,0.34,0.34,10001596
2018-12-27 13:02:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:03:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:04:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:05:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:06:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:07:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:08:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:09:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:10:00,2018-12-27,0.34,0.0,0.0,652.0,0.34,0.34,0.34,10001596
2018-12-27 13:11:00,2018-12-27,0.3462,34620.0,10.0,652.0,0.34,0.3462,0.34,10001596
2018-12-27 13:12:00,2018-12-27,0.3462,0.0,0.0,652.0,0.3462,0.3462,0.3462,10001596
2018-12-27 13:13:00,2018-12-27,0.3462,0.0,0.0,652.0,0.3462,0.3462,0.3462,10001596
2018-12-27 13:14:00,2018-12-27,0.3475,24325.0,7.0,652.0,0.3462,0.3475,0.3462,10001596
2018-12-27 13:15:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:16:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:17:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:18:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:19:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:20:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:21:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:22:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:23:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:24:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:25:00,2018-12-27,0.3475,0.0,0.0,652.0,0.3475,0.3475,0.3475,10001596
2018-12-27 13:26:00,2018-12-27,0.3497,27962.0,8.0,660.0,0.3475,0.3496,0.3475,10001596
2018-12-27 13:27:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:28:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:29:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:30:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:31:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:32:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:33:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:34:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:35:00,2018-12-27,0.3496,0.0,0.0,660.0,0.3496,0.3496,0.3496,10001596
2018-12-27 13:36:00,2018-12-27,0.3569,14276.0,4.0,660.0,0.3496,0.3569,0.3496,10001596
2018-12-27 13:37:00,2018-12-27,0.3569,0.0,0.0,660.0,0.3569,0.3569,0.3569,10001596
2018-12-27 13:38:00,2018-12-27,0.3569,0.0,0.0,660.0,0.3569,0.3569,0.3569,10001596
2018-12-27 13:39:00,2018-12-27,0.3569,0.0,0.0,660.0,0.3569,0.3569,0.3569,10001596
2018-12-27 13:40:00,2018-12-27,0.3569,0.0,0.0,660.0,0.3569,0.3569,0.3569,10001596
2018-12-27 13:41:00,2018-12-27,0.3569,0.0,0.0,660.0,0.3569,0.3569,0.3569,10001596
2018-12-27 13:42:00,2018-12-27,0.3569,35080.0,10.0,660.0,0.3569,0.3508,0.3508,10001596
2018-12-27 13:43:00,2018-12-27,0.3508,0.0,0.0,660.0,0.3508,0.3508,0.3508,10001596
2018-12-27 13:44:00,2018-12-27,0.3508,0.0,0.0,660.0,0.3508,0.3508,0.3508,10001596
2018-12-27 13:45:00,2018-12-27,0.3508,0.0,0.0,660.0,0.3508,0.3508,0.3508,10001596
2018-12-27 13:46:00,2018-12-27,0.3544,24808.0,7.0,660.0,0.3508,0.3544,0.3508,10001596
2018-12-27 13:47:00,2018-12-27,0.3544,0.0,0.0,660.0,0.3544,0.3544,0.3544,10001596
2018-12-27 13:48:00,2018-12-27,0.3544,0.0,0.0,660.0,0.3544,0.3544,0.3544,10001596
2018-12-27 13:49:00,2018-12-27,0.3544,0.0,0.0,660.0,0.3544,0.3544,0.3544,10001596
2018-12-27 13:50:00,2018-12-27,0.3568,42786.0,12.0,671.0,0.3544,0.3558,0.3544,10001596
2018-12-27 13:51:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:52:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:53:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:54:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:55:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:56:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:57:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:58:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 13:59:00,2018-12-27,0.3558,0.0,0.0,671.0,0.3558,0.3558,0.3558,10001596
2018-12-27 14:00:00,2018-12-27,0.3603,7203.0,2.0,671.0,0.3558,0.3603,0.3558,10001596
2018-12-27 14:01:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:02:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:03:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:04:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:05:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:06:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:07:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:08:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:09:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:10:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:11:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:12:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:13:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:14:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:15:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:16:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:17:00,2018-12-27,0.3603,0.0,0.0,671.0,0.3603,0.3603,0.3603,10001596
2018-12-27 14:18:00,2018-12-27,0.3603,3542.0,1.0,671.0,0.3603,0.3542,0.3542,10001596
2018-12-27 14:19:00,2018-12-27,0.3542,49462.0,14.0,671.0,0.3542,0.3533,0.3533,10001596
2018-12-27 14:20:00,2018-12-27,0.3533,0.0,0.0,671.0,0.3533,0.3533,0.3533,10001596
2018-12-27 14:21:00,2018-12-27,0.3533,24577.0,7.0,671.0,0.3533,0.3511,0.3511,10001596
2018-12-27 14:22:00,2018-12-27,0.3525,24675.0,7.0,671.0,0.3511,0.3525,0.3511,10001596
2018-12-27 14:23:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:24:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:25:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:26:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:27:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:28:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:29:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:30:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:31:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:32:00,2018-12-27,0.3525,0.0,0.0,671.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:33:00,2018-12-27,0.3638,10914.0,3.0,671.0,0.3525,0.3638,0.3525,10001596
2018-12-27 14:34:00,2018-12-27,0.3638,0.0,0.0,671.0,0.3638,0.3638,0.3638,10001596
2018-12-27 14:35:00,2018-12-27,0.3638,0.0,0.0,671.0,0.3638,0.3638,0.3638,10001596
2018-12-27 14:36:00,2018-12-27,0.3638,0.0,0.0,671.0,0.3638,0.3638,0.3638,10001596
2018-12-27 14:37:00,2018-12-27,0.3638,0.0,0.0,671.0,0.3638,0.3638,0.3638,10001596
2018-12-27 14:38:00,2018-12-27,0.3638,38786.0,11.0,671.0,0.3638,0.3524,0.3524,10001596
2018-12-27 14:39:00,2018-12-27,0.3524,77000.0,22.0,674.0,0.3524,0.3507,0.3499,10001596
2018-12-27 14:40:00,2018-12-27,0.3507,0.0,0.0,674.0,0.3507,0.3507,0.3507,10001596
2018-12-27 14:41:00,2018-12-27,0.3507,0.0,0.0,674.0,0.3507,0.3507,0.3507,10001596
2018-12-27 14:42:00,2018-12-27,0.3525,10575.0,3.0,677.0,0.3507,0.3525,0.3507,10001596
2018-12-27 14:43:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:44:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:45:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:46:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:47:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:48:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:49:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:50:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:51:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:52:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:53:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:54:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:55:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:56:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:57:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:58:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 14:59:00,2018-12-27,0.3525,0.0,0.0,677.0,0.3525,0.3525,0.3525,10001596
2018-12-27 15:00:00,2018-12-27,0.3525,0.0,0.0,650.0,0.3525,0.3525,0.3525,10001596
2018-12-27 09:31:00,2018-12-27,0.2975,19259.34,7.0,2599.0,0.3012,0.2792,0.2369,10001542
2018-12-27 09:32:00,2018-12-27,0.2833,60578.45,21.0,2620.0,0.2792,0.2833,0.2792,10001542
2018-12-27 09:33:00,2018-12-27,0.2846,66728.22000000003,23.0,2641.0,0.2833,0.2846,0.2831,10001542
2018-12-27 09:34:00,2018-12-27,0.2846,14496.01999999999,5.0,2643.0,0.2846,0.2841,0.2841,10001542
2018-12-27 09:35:00,2018-12-27,0.2859,5818.209999999992,2.0,2643.0,0.2841,0.2859,0.2841,10001542
2018-12-27 09:36:00,2018-12-27,0.2869,108092.22999999998,37.0,2679.0,0.2859,0.2868,0.2859,10001542
2018-12-27 09:37:00,2018-12-27,0.2868,0.0,0.0,2679.0,0.2868,0.2868,0.2868,10001542
2018-12-27 09:38:00,2018-12-27,0.2868,0.0,0.0,2679.0,0.2868,0.2868,0.2868,10001542
2018-12-27 09:39:00,2018-12-27,0.2916,53480.92000000004,18.0,2684.0,0.2868,0.2914,0.2868,10001542
2018-12-27 09:40:00,2018-12-27,0.2917,62334.21999999997,21.0,2705.0,0.2914,0.2899,0.2895,10001542
2018-12-27 09:41:00,2018-12-27,0.2899,0.0,0.0,2705.0,0.2899,0.2899,0.2899,10001542
2018-12-27 09:42:00,2018-12-27,0.2899,11756.780000000026,4.0,2709.0,0.2899,0.2886,0.2879,10001542
2018-12-27 09:43:00,2018-12-27,0.2895,29521.52999999997,10.0,2719.0,0.2886,0.2895,0.2886,10001542
2018-12-27 09:44:00,2018-12-27,0.2914,65328.51000000001,22.0,2741.0,0.2895,0.2909,0.2895,10001542
2018-12-27 09:45:00,2018-12-27,0.2909,0.0,0.0,2741.0,0.2909,0.2909,0.2909,10001542
2018-12-27 09:46:00,2018-12-27,0.2919,8929.809999999998,3.0,2743.0,0.2909,0.2919,0.2909,10001542
2018-12-27 09:47:00,2018-12-27,0.2925,29840.849999999977,10.0,2753.0,0.2919,0.2925,0.2919,10001542
2018-12-27 09:48:00,2018-12-27,0.2925,0.0,0.0,2753.0,0.2925,0.2925,0.2925,10001542
2018-12-27 09:49:00,2018-12-27,0.2925,2980.0,1.0,2753.0,0.2925,0.2921,0.2921,10001542
2018-12-27 09:50:00,2018-12-27,0.2921,11892.479999999981,4.0,2757.0,0.2921,0.2915,0.2914,10001542
2018-12-27 09:51:00,2018-12-27,0.2915,0.0,0.0,2757.0,0.2915,0.2915,0.2915,10001542
2018-12-27 09:52:00,2018-12-27,0.2935,179514.39,60.0,2737.0,0.2915,0.2935,0.2915,10001542
2018-12-27 09:53:00,2018-12-27,0.2939,98844.11,33.0,2708.0,0.2935,0.2939,0.2935,10001542
2018-12-27 09:54:00,2018-12-27,0.2948,69156.30000000005,23.0,2710.0,0.2939,0.2944,0.2939,10001542
2018-12-27 09:55:00,2018-12-27,0.2963,90644.77000000002,30.0,2692.0,0.2944,0.29600000000000004,0.2944,10001542
2018-12-27 09:56:00,2018-12-27,0.29600000000000004,90359.12,30.0,2673.0,0.29600000000000004,0.2951,0.2951,10001542
2018-12-27 09:57:00,2018-12-27,0.2951,30018.360000000102,10.0,2674.0,0.2951,0.2928,0.2928,10001542
2018-12-27 09:58:00,2018-12-27,0.2928,180616.21,61.0,2661.0,0.2928,0.2899,0.2893,10001542
2018-12-27 09:59:00,2018-12-27,0.2905,79958.16999999993,27.0,2665.0,0.2899,0.2905,0.2898,10001542
2018-12-27 10:00:00,2018-12-27,0.2907,11859.830000000076,4.0,2667.0,0.2905,0.2906,0.2905,10001542
2018-12-27 10:01:00,2018-12-27,0.2906,0.0,0.0,2667.0,0.2906,0.2906,0.2906,10001542
2018-12-27 10:02:00,2018-12-27,0.2916,38658.43999999994,13.0,2680.0,0.2912,0.2916,0.2907,10001542
2018-12-27 10:03:00,2018-12-27,0.2916,101094.67999999992,34.0,2674.0,0.2916,0.2906,0.2906,10001542
2018-12-27 10:04:00,2018-12-27,0.292,38707.40000000014,13.0,2687.0,0.2906,0.2918,0.2906,10001542
2018-12-27 10:05:00,2018-12-27,0.2918,0.0,0.0,2687.0,0.2918,0.2918,0.2918,10001542
2018-12-27 10:06:00,2018-12-27,0.2924,92394.41999999993,31.0,2715.0,0.2918,0.2924,0.2915,10001542
2018-12-27 10:07:00,2018-12-27,0.2923,5964.090000000084,2.0,2717.0,0.2923,0.2923,0.2923,10001542
2018-12-27 10:08:00,2018-12-27,0.2923,0.0,0.0,2717.0,0.2923,0.2923,0.2923,10001542
2018-12-27 10:09:00,2018-12-27,0.2923,0.0,0.0,2717.0,0.2923,0.2923,0.2923,10001542
