datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 14:07:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:08:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:09:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:10:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:11:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:12:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:13:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:14:00,2017-12-19,0.0001,0.0,0.0,10903.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:15:00,2017-12-19,0.0002,92.69000000000004,61.0,10904.0,0.0002,0.0001,0.0001,10000900
2017-12-19 14:16:00,2017-12-19,0.0001,30.54999999999995,30.0,10887.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:17:00,2017-12-19,0.0001,10.190000000000056,10.0,10884.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:18:00,2017-12-19,0.0001,0.0,0.0,10884.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:19:00,2017-12-19,0.0001,0.0,0.0,10884.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:20:00,2017-12-19,0.0001,0.0,0.0,10884.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:21:00,2017-12-19,0.0001,0.0,0.0,10884.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:22:00,2017-12-19,0.0001,0.0,0.0,10884.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:23:00,2017-12-19,0.0001,0.0,0.0,10884.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:24:00,2017-12-19,0.0001,2.0299999999999727,2.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:25:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:26:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:27:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:28:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:29:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:30:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:31:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:32:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:33:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:34:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:35:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:36:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:37:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:38:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:39:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:40:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:41:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:42:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:43:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:44:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:45:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:46:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:47:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:48:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:49:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:50:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:51:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:52:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:53:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:54:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:55:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:56:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:57:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:58:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 14:59:00,2017-12-19,0.0001,0.0,0.0,10886.0,0.0001,0.0001,0.0001,10000900
2017-12-19 15:00:00,2017-12-19,0.0001,0.0,0.0,10698.0,0.0001,0.0001,0.0001,10000900
2017-12-19 09:31:00,2017-12-19,0.0323,8402.63,26.0,16994.0,0.032,0.0316,0.03,10000977
2017-12-19 09:32:00,2017-12-19,0.0317,3228.6400000000012,10.0,16994.0,0.0316,0.0317,0.0316,10000977
2017-12-19 09:33:00,2017-12-19,0.0317,2224.4,7.0,16994.0,0.0317,0.0312,0.0312,10000977
2017-12-19 09:34:00,2017-12-19,0.0319,3249.01,10.0,16994.0,0.0312,0.0319,0.0312,10000977
2017-12-19 09:35:00,2017-12-19,0.0319,931.9399999999988,3.0,16994.0,0.0319,0.0305,0.0305,10000977
2017-12-19 09:36:00,2017-12-19,0.0305,2174.4900000000016,7.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:37:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:38:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:39:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:40:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:41:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:42:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:43:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:44:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:45:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:46:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:47:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:48:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:49:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:50:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:51:00,2017-12-19,0.0305,0.0,0.0,16987.0,0.0305,0.0305,0.0305,10000977
2017-12-19 09:52:00,2017-12-19,0.0305,3306.0599999999977,11.0,16988.0,0.0305,0.0295,0.0295,10000977
2017-12-19 09:53:00,2017-12-19,0.0295,0.0,0.0,16988.0,0.0295,0.0295,0.0295,10000977
2017-12-19 09:54:00,2017-12-19,0.0295,0.0,0.0,16988.0,0.0295,0.0295,0.0295,10000977
2017-12-19 09:55:00,2017-12-19,0.0295,0.0,0.0,16988.0,0.0295,0.0295,0.0295,10000977
2017-12-19 09:56:00,2017-12-19,0.0295,1151.920000000002,4.0,16988.0,0.0295,0.0282,0.0282,10000977
2017-12-19 09:57:00,2017-12-19,0.0282,0.0,0.0,16988.0,0.0282,0.0282,0.0282,10000977
2017-12-19 09:58:00,2017-12-19,0.0282,855.5400000000009,3.0,16991.0,0.0282,0.027999999999999997,0.027999999999999997,10000977
2017-12-19 09:59:00,2017-12-19,0.027999999999999997,-24567.24,-78.0,16991.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000977
2017-12-19 10:00:00,2017-12-19,0.0283,27737.83,89.0,16991.0,0.027999999999999997,0.0283,0.027999999999999997,10000977
2017-12-19 10:01:00,2017-12-19,0.0283,2861.98,10.0,16991.0,0.0283,0.0281,0.0281,10000977
2017-12-19 10:02:00,2017-12-19,0.0281,0.0,0.0,16991.0,0.0281,0.0281,0.0281,10000977
2017-12-19 10:03:00,2017-12-19,0.0281,1128.5,4.0,16995.0,0.0281,0.0277,0.0277,10000977
2017-12-19 10:04:00,2017-12-19,0.0277,0.0,0.0,16995.0,0.0277,0.0277,0.0277,10000977
2017-12-19 10:05:00,2017-12-19,0.0279,852.4900000000017,3.0,16998.0,0.0277,0.0279,0.0277,10000977
2017-12-19 10:06:00,2017-12-19,0.0279,0.0,0.0,16998.0,0.0279,0.0279,0.0279,10000977
2017-12-19 10:07:00,2017-12-19,0.0279,0.0,0.0,16998.0,0.0279,0.0279,0.0279,10000977
2017-12-19 10:08:00,2017-12-19,0.0279,0.0,0.0,16998.0,0.0279,0.0279,0.0279,10000977
2017-12-19 10:09:00,2017-12-19,0.0279,0.0,0.0,16998.0,0.0279,0.0279,0.0279,10000977
2017-12-19 10:10:00,2017-12-19,0.027999999999999997,2851.7999999999956,10.0,16998.0,0.0279,0.027999999999999997,0.0279,10000977
2017-12-19 10:11:00,2017-12-19,0.027999999999999997,0.0,0.0,16998.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000977
2017-12-19 10:12:00,2017-12-19,0.027999999999999997,5601.75,20.0,16997.0,0.027999999999999997,0.0275,0.0275,10000977
2017-12-19 10:13:00,2017-12-19,0.0276,1405.5299999999988,5.0,16997.0,0.0275,0.0276,0.0275,10000977
2017-12-19 10:14:00,2017-12-19,0.0279,852.4800000000032,3.0,17000.0,0.0276,0.0279,0.0276,10000977
2017-12-19 10:15:00,2017-12-19,0.0279,0.0,0.0,17000.0,0.0279,0.0279,0.0279,10000977
2017-12-19 10:16:00,2017-12-19,0.027999999999999997,2851.800000000003,10.0,17010.0,0.0279,0.027999999999999997,0.0279,10000977
2017-12-19 10:17:00,2017-12-19,0.027999999999999997,4242.049999999996,15.0,17020.0,0.027999999999999997,0.0279,0.0277,10000977
2017-12-19 10:18:00,2017-12-19,0.0279,3115.599999999999,11.0,17031.0,0.0279,0.0279,0.0278,10000977
2017-12-19 10:19:00,2017-12-19,0.0279,1410.6200000000024,5.0,17031.0,0.0279,0.0277,0.0277,10000977
2017-12-19 10:20:00,2017-12-19,0.0277,2800.8700000000026,10.0,17031.0,0.0277,0.0274,0.0274,10000977
2017-12-19 10:21:00,2017-12-19,0.027999999999999997,4225.759999999995,15.0,17027.0,0.0274,0.0276,0.0274,10000977
2017-12-19 10:22:00,2017-12-19,0.0282,1990.1500000000012,7.0,17029.0,0.0276,0.0278,0.0276,10000977
2017-12-19 10:23:00,2017-12-19,0.0278,0.0,0.0,17029.0,0.0278,0.0278,0.0278,10000977
2017-12-19 10:24:00,2017-12-19,0.0278,0.0,0.0,17029.0,0.0278,0.0278,0.0278,10000977
2017-12-19 10:25:00,2017-12-19,0.0282,287.22000000000116,1.0,17030.0,0.0278,0.0282,0.0278,10000977
2017-12-19 10:26:00,2017-12-19,0.0283,2591.060000000005,9.0,17024.0,0.0282,0.0283,0.0282,10000977
2017-12-19 10:27:00,2017-12-19,0.0284,1445.25,5.0,17020.0,0.0283,0.0283,0.0283,10000977
2017-12-19 10:28:00,2017-12-19,0.0283,0.0,0.0,17020.0,0.0283,0.0283,0.0283,10000977
2017-12-19 10:29:00,2017-12-19,0.0283,0.0,0.0,17020.0,0.0283,0.0283,0.0283,10000977
2017-12-19 10:30:00,2017-12-19,0.0283,0.0,0.0,17020.0,0.0283,0.0283,0.0283,10000977
2017-12-19 10:31:00,2017-12-19,0.0283,0.0,0.0,17020.0,0.0283,0.0283,0.0283,10000977
2017-12-19 10:32:00,2017-12-19,0.0283,0.0,0.0,17020.0,0.0283,0.0283,0.0283,10000977
2017-12-19 10:33:00,2017-12-19,0.0283,556.0999999999913,2.0,17022.0,0.0283,0.0273,0.0273,10000977
2017-12-19 10:34:00,2017-12-19,0.0273,0.0,0.0,17022.0,0.0273,0.0273,0.0273,10000977
2017-12-19 10:35:00,2017-12-19,0.0273,0.0,0.0,17022.0,0.0273,0.0273,0.0273,10000977
2017-12-19 10:36:00,2017-12-19,0.0273,270.91999999999825,1.0,17023.0,0.0273,0.0266,0.0266,10000977
2017-12-19 10:37:00,2017-12-19,0.0268,2946.520000000004,11.0,17018.0,0.0266,0.0262,0.0262,10000977
2017-12-19 10:38:00,2017-12-19,0.0269,273.9799999999959,1.0,17019.0,0.0262,0.0269,0.0262,10000977
2017-12-19 10:39:00,2017-12-19,0.0269,0.0,0.0,17019.0,0.0269,0.0269,0.0269,10000977
2017-12-19 10:40:00,2017-12-19,0.0271,549.9900000000052,2.0,17018.0,0.0269,0.0269,0.0269,10000977
2017-12-19 10:41:00,2017-12-19,0.0269,9639.080000000002,36.0,17015.0,0.0269,0.0264,0.026000000000000002,10000977
2017-12-19 10:42:00,2017-12-19,0.0265,269.9100000000035,1.0,17014.0,0.0264,0.0265,0.0264,10000977
2017-12-19 10:43:00,2017-12-19,0.0265,0.0,0.0,17014.0,0.0265,0.0265,0.0265,10000977
2017-12-19 10:44:00,2017-12-19,0.0265,0.0,0.0,17014.0,0.0265,0.0265,0.0265,10000977
2017-12-19 10:45:00,2017-12-19,0.0265,5236.099999999991,20.0,17034.0,0.0265,0.0257,0.0257,10000977
2017-12-19 10:46:00,2017-12-19,0.0257,0.0,0.0,17034.0,0.0257,0.0257,0.0257,10000977
2017-12-19 10:47:00,2017-12-19,0.0257,0.0,0.0,17034.0,0.0257,0.0257,0.0257,10000977
2017-12-19 10:48:00,2017-12-19,0.0257,4905.100000000006,19.0,17048.0,0.0257,0.0253,0.0253,10000977
2017-12-19 10:49:00,2017-12-19,0.0257,261.7599999999948,1.0,17048.0,0.0253,0.0257,0.0253,10000977
2017-12-19 10:50:00,2017-12-19,0.0257,0.0,0.0,17048.0,0.0257,0.0257,0.0257,10000977
2017-12-19 10:51:00,2017-12-19,0.0257,13006.240000000005,50.0,17054.0,0.0257,0.0255,0.0254,10000977
2017-12-19 10:52:00,2017-12-19,0.0255,7252.740000000005,28.0,17067.0,0.0255,0.0254,0.0253,10000977
2017-12-19 10:53:00,2017-12-19,0.0254,0.0,0.0,17067.0,0.0254,0.0254,0.0254,10000977
2017-12-19 10:54:00,2017-12-19,0.0254,0.0,0.0,17067.0,0.0254,0.0254,0.0254,10000977
2017-12-19 10:55:00,2017-12-19,0.0254,254.61999999999531,1.0,17067.0,0.0254,0.025,0.025,10000977
2017-12-19 10:56:00,2017-12-19,0.025,6554.050000000002,26.0,17089.0,0.025,0.025,0.0247,10000977
2017-12-19 10:57:00,2017-12-19,0.025,5041.580000000002,20.0,17109.0,0.025,0.0246,0.0246,10000977
2017-12-19 10:58:00,2017-12-19,0.0246,1249.6999999999969,5.0,17110.0,0.0246,0.0243,0.0243,10000977
2017-12-19 10:59:00,2017-12-19,0.0243,0.0,0.0,17110.0,0.0243,0.0243,0.0243,10000977
2017-12-19 11:00:00,2017-12-19,0.0243,985.8999999999942,4.0,17111.0,0.0243,0.0242,0.0242,10000977
2017-12-19 11:01:00,2017-12-19,0.0244,7174.310000000012,29.0,17110.0,0.0242,0.0241,0.0241,10000977
2017-12-19 11:02:00,2017-12-19,0.0241,0.0,0.0,17110.0,0.0241,0.0241,0.0241,10000977
2017-12-19 11:03:00,2017-12-19,0.0241,0.0,0.0,17110.0,0.0241,0.0241,0.0241,10000977
2017-12-19 11:04:00,2017-12-19,0.0241,0.0,0.0,17110.0,0.0241,0.0241,0.0241,10000977
2017-12-19 11:05:00,2017-12-19,0.0248,1262.9499999999825,5.0,17110.0,0.0241,0.0248,0.0241,10000977
2017-12-19 11:06:00,2017-12-19,0.0248,756.7400000000197,3.0,17113.0,0.0248,0.0248,0.0247,10000977
2017-12-19 11:07:00,2017-12-19,0.0248,505.17999999999296,2.0,17115.0,0.0248,0.0248,0.0248,10000977
2017-12-19 11:08:00,2017-12-19,0.0248,8225.410000000002,33.0,17115.0,0.0248,0.0244,0.0244,10000977
2017-12-19 11:09:00,2017-12-19,0.0245,249.52999999999886,1.0,17115.0,0.0244,0.0245,0.0244,10000977
2017-12-19 11:10:00,2017-12-19,0.0247,1006.2799999999988,4.0,17115.0,0.0245,0.0247,0.0245,10000977
2017-12-19 11:11:00,2017-12-19,0.0247,0.0,0.0,17115.0,0.0247,0.0247,0.0247,10000977
2017-12-19 11:12:00,2017-12-19,0.0247,0.0,0.0,17115.0,0.0247,0.0247,0.0247,10000977
2017-12-19 11:13:00,2017-12-19,0.0247,0.0,0.0,17115.0,0.0247,0.0247,0.0247,10000977
2017-12-19 11:14:00,2017-12-19,0.0247,0.0,0.0,17115.0,0.0247,0.0247,0.0247,10000977
2017-12-19 11:15:00,2017-12-19,0.0247,0.0,0.0,17115.0,0.0247,0.0247,0.0247,10000977
2017-12-19 11:16:00,2017-12-19,0.0247,0.0,0.0,17115.0,0.0247,0.0247,0.0247,10000977
2017-12-19 11:17:00,2017-12-19,0.0251,255.6399999999849,1.0,17114.0,0.0247,0.0251,0.0247,10000977
2017-12-19 11:18:00,2017-12-19,0.0251,0.0,0.0,17114.0,0.0251,0.0251,0.0251,10000977
2017-12-19 11:19:00,2017-12-19,0.0251,0.0,0.0,17114.0,0.0251,0.0251,0.0251,10000977
2017-12-19 11:20:00,2017-12-19,0.0251,0.0,0.0,17114.0,0.0251,0.0251,0.0251,10000977
2017-12-19 11:21:00,2017-12-19,0.0251,2525.8800000000047,10.0,17114.0,0.0251,0.0248,0.0248,10000977
2017-12-19 11:22:00,2017-12-19,0.0248,5282.959999999992,21.0,17115.0,0.0248,0.0247,0.0247,10000977
2017-12-19 11:23:00,2017-12-19,0.0247,0.0,0.0,17115.0,0.0247,0.0247,0.0247,10000977
2017-12-19 11:24:00,2017-12-19,0.0248,757.7600000000093,3.0,17112.0,0.0247,0.0248,0.0247,10000977
2017-12-19 11:25:00,2017-12-19,0.0248,0.0,0.0,17112.0,0.0248,0.0248,0.0248,10000977
2017-12-19 11:26:00,2017-12-19,0.0248,0.0,0.0,17112.0,0.0248,0.0248,0.0248,10000977
2017-12-19 11:27:00,2017-12-19,0.0248,0.0,0.0,17112.0,0.0248,0.0248,0.0248,10000977
2017-12-19 11:28:00,2017-12-19,0.0251,766.929999999993,3.0,17112.0,0.0248,0.0251,0.0248,10000977
2017-12-19 11:29:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 11:30:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:01:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:02:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:03:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:04:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:05:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:06:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:07:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:08:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:09:00,2017-12-19,0.0251,0.0,0.0,17112.0,0.0251,0.0251,0.0251,10000977
2017-12-19 13:10:00,2017-12-19,0.0251,243.4200000000128,1.0,17112.0,0.0251,0.0239,0.0239,10000977
2017-12-19 13:11:00,2017-12-19,0.0239,0.0,0.0,17112.0,0.0239,0.0239,0.0239,10000977
2017-12-19 13:12:00,2017-12-19,0.0239,718.0499999999884,3.0,17113.0,0.0239,0.0235,0.0235,10000977
2017-12-19 13:13:00,2017-12-19,0.0235,0.0,0.0,17113.0,0.0235,0.0235,0.0235,10000977
2017-12-19 13:14:00,2017-12-19,0.0235,239.33999999999648,1.0,17113.0,0.0235,0.0235,0.0235,10000977
2017-12-19 13:15:00,2017-12-19,0.0235,2866.0599999999977,12.0,17108.0,0.0235,0.0233,0.0233,10000977
2017-12-19 13:16:00,2017-12-19,0.0233,233.2400000000198,1.0,17108.0,0.0233,0.0229,0.0229,10000977
2017-12-19 13:17:00,2017-12-19,0.0229,6251.549999999987,27.0,17107.0,0.0229,0.0228,0.0227,10000977
2017-12-19 13:18:00,2017-12-19,0.0233,469.52999999999884,2.0,17107.0,0.0228,0.0233,0.0228,10000977
2017-12-19 13:19:00,2017-12-19,0.0233,0.0,0.0,17107.0,0.0233,0.0233,0.0233,10000977
2017-12-19 13:20:00,2017-12-19,0.0233,0.0,0.0,17107.0,0.0233,0.0233,0.0233,10000977
2017-12-19 13:21:00,2017-12-19,0.0235,478.7000000000117,2.0,17107.0,0.0233,0.0235,0.0233,10000977
2017-12-19 13:22:00,2017-12-19,0.0235,237.30999999999767,1.0,17107.0,0.0235,0.0233,0.0233,10000977
2017-12-19 13:23:00,2017-12-19,0.0233,0.0,0.0,17107.0,0.0233,0.0233,0.0233,10000977
2017-12-19 13:24:00,2017-12-19,0.0233,0.0,0.0,17107.0,0.0233,0.0233,0.0233,10000977
2017-12-19 13:25:00,2017-12-19,0.0233,237.30999999999767,1.0,17108.0,0.0233,0.0233,0.0233,10000977
2017-12-19 13:26:00,2017-12-19,0.0233,0.0,0.0,17108.0,0.0233,0.0233,0.0233,10000977
2017-12-19 13:27:00,2017-12-19,0.0235,1196.7399999999907,5.0,17108.0,0.0233,0.0235,0.0233,10000977
2017-12-19 13:28:00,2017-12-19,0.0235,0.0,0.0,17108.0,0.0235,0.0235,0.0235,10000977
2017-12-19 13:29:00,2017-12-19,0.0235,0.0,0.0,17108.0,0.0235,0.0235,0.0235,10000977
2017-12-19 13:30:00,2017-12-19,0.0235,2590.040000000008,11.0,17119.0,0.0235,0.0231,0.0231,10000977
2017-12-19 13:31:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:32:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:33:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:34:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:35:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:36:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:37:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:38:00,2017-12-19,0.0231,0.0,0.0,17119.0,0.0231,0.0231,0.0231,10000977
2017-12-19 13:39:00,2017-12-19,0.0231,466.4700000000012,2.0,17119.0,0.0231,0.0229,0.0229,10000977
2017-12-19 13:40:00,2017-12-19,0.0229,0.0,0.0,17119.0,0.0229,0.0229,0.0229,10000977
2017-12-19 13:41:00,2017-12-19,0.0229,0.0,0.0,17119.0,0.0229,0.0229,0.0229,10000977
2017-12-19 13:42:00,2017-12-19,0.0229,0.0,0.0,17119.0,0.0229,0.0229,0.0229,10000977
2017-12-19 13:43:00,2017-12-19,0.0229,0.0,0.0,17119.0,0.0229,0.0229,0.0229,10000977
2017-12-19 13:44:00,2017-12-19,0.0229,0.0,0.0,17119.0,0.0229,0.0229,0.0229,10000977
2017-12-19 13:45:00,2017-12-19,0.0229,0.0,0.0,17119.0,0.0229,0.0229,0.0229,10000977
2017-12-19 13:46:00,2017-12-19,0.024,4399.920000000013,18.0,17126.0,0.024,0.024,0.024,10000977
2017-12-19 13:47:00,2017-12-19,0.024,244.4399999999732,1.0,17125.0,0.024,0.024,0.024,10000977
2017-12-19 13:48:00,2017-12-19,0.024,243.4300000000221,1.0,17125.0,0.024,0.0239,0.0239,10000977
2017-12-19 13:49:00,2017-12-19,0.0239,0.0,0.0,17125.0,0.0239,0.0239,0.0239,10000977
2017-12-19 13:50:00,2017-12-19,0.0239,240.35999999998603,1.0,17126.0,0.0239,0.0236,0.0236,10000977
2017-12-19 13:51:00,2017-12-19,0.0236,0.0,0.0,17126.0,0.0236,0.0236,0.0236,10000977
2017-12-19 13:52:00,2017-12-19,0.0239,730.2700000000186,3.0,17124.0,0.0236,0.0239,0.0236,10000977
2017-12-19 13:53:00,2017-12-19,0.0239,243.41999999998367,1.0,17123.0,0.0239,0.0239,0.0239,10000977
2017-12-19 13:54:00,2017-12-19,0.0242,1232.3800000000047,5.0,17119.0,0.0239,0.0242,0.0239,10000977
2017-12-19 13:55:00,2017-12-19,0.0242,1231.3699999999953,5.0,17115.0,0.0242,0.0241,0.0241,10000977
2017-12-19 13:56:00,2017-12-19,0.0241,0.0,0.0,17115.0,0.0241,0.0241,0.0241,10000977
2017-12-19 13:57:00,2017-12-19,0.0241,0.0,0.0,17115.0,0.0241,0.0241,0.0241,10000977
2017-12-19 13:58:00,2017-12-19,0.0241,0.0,0.0,17115.0,0.0241,0.0241,0.0241,10000977
2017-12-19 13:59:00,2017-12-19,0.0241,0.0,0.0,17115.0,0.0241,0.0241,0.0241,10000977
2017-12-19 14:00:00,2017-12-19,0.0241,0.0,0.0,17115.0,0.0241,0.0241,0.0241,10000977
2017-12-19 14:01:00,2017-12-19,0.0241,0.0,0.0,17115.0,0.0241,0.0241,0.0241,10000977
2017-12-19 14:02:00,2017-12-19,0.0242,492.9500000000117,2.0,17113.0,0.0241,0.0242,0.0241,10000977
2017-12-19 14:03:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
2017-12-19 14:04:00,2017-12-19,0.0242,0.0,0.0,17113.0,0.0242,0.0242,0.0242,10000977
