datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 10:21:00,2018-12-05,0.0762,50379.51000000001,65.0,1788.0,0.0762,0.0747,0.0747,10001540
2018-12-05 10:22:00,2018-12-05,0.0747,15889.619999999995,21.0,1796.0,0.0747,0.0745,0.07400000000000001,10001540
2018-12-05 10:23:00,2018-12-05,0.0752,4598.039999999979,6.0,1799.0,0.0745,0.0752,0.0745,10001540
2018-12-05 10:24:00,2018-12-05,0.0753,6903.690000000002,9.0,1801.0,0.0752,0.0753,0.075,10001540
2018-12-05 10:25:00,2018-12-05,0.0756,25423.39000000001,33.0,1826.0,0.0753,0.0749,0.0749,10001540
2018-12-05 10:26:00,2018-12-05,0.0757,16095.690000000002,21.0,1847.0,0.0749,0.0757,0.0749,10001540
2018-12-05 10:27:00,2018-12-05,0.0757,22895.32999999996,30.0,1823.0,0.0757,0.0748,0.0748,10001540
2018-12-05 10:28:00,2018-12-05,0.0752,9922.46000000008,13.0,1812.0,0.0748,0.0747,0.0747,10001540
2018-12-05 10:29:00,2018-12-05,0.0759,2310.759999999893,3.0,1814.0,0.0747,0.0759,0.0747,10001540
2018-12-05 10:30:00,2018-12-05,0.0759,1542.5400000000373,2.0,1815.0,0.0759,0.0756,0.0756,10001540
2018-12-05 10:31:00,2018-12-05,0.0756,4615.380000000005,6.0,1811.0,0.0756,0.0754,0.0754,10001540
2018-12-05 10:32:00,2018-12-05,0.0757,772.3000000000467,1.0,1812.0,0.0754,0.0757,0.0754,10001540
2018-12-05 10:33:00,2018-12-05,0.0757,2304.6300000000047,3.0,1812.0,0.0757,0.0753,0.0753,10001540
2018-12-05 10:34:00,2018-12-05,0.0753,13791.059999999941,18.0,1819.0,0.0753,0.0752,0.0745,10001540
2018-12-05 10:35:00,2018-12-05,0.0755,1537.4400000000605,2.0,1819.0,0.0752,0.0755,0.0752,10001540
2018-12-05 10:36:00,2018-12-05,0.0759,5379.519999999901,7.0,1813.0,0.0752,0.0759,0.0752,10001540
2018-12-05 10:37:00,2018-12-05,0.0764,779.4300000000512,1.0,1812.0,0.0759,0.0764,0.0759,10001540
2018-12-05 10:38:00,2018-12-05,0.0764,0.0,0.0,1812.0,0.0764,0.0764,0.0764,10001540
2018-12-05 10:39:00,2018-12-05,0.0764,779.4300000000512,1.0,1812.0,0.0764,0.0764,0.0764,10001540
2018-12-05 10:40:00,2018-12-05,0.0764,9319.529999999912,12.0,1802.0,0.0764,0.0764,0.0761,10001540
2018-12-05 10:41:00,2018-12-05,0.0764,777.3900000000141,1.0,1802.0,0.0764,0.0762,0.0762,10001540
2018-12-05 10:42:00,2018-12-05,0.0768,783.5200000000186,1.0,1803.0,0.0762,0.0768,0.0762,10001540
2018-12-05 10:43:00,2018-12-05,0.0768,0.0,0.0,1803.0,0.0768,0.0768,0.0768,10001540
2018-12-05 10:44:00,2018-12-05,0.0768,0.0,0.0,1803.0,0.0768,0.0768,0.0768,10001540
2018-12-05 10:45:00,2018-12-05,0.0768,14778.609999999986,19.0,1784.0,0.0768,0.0764,0.0761,10001540
2018-12-05 10:46:00,2018-12-05,0.0767,782.5,1.0,1784.0,0.0764,0.0767,0.0764,10001540
2018-12-05 10:47:00,2018-12-05,0.0771,786.5700000000653,1.0,1784.0,0.0767,0.0771,0.0767,10001540
2018-12-05 10:48:00,2018-12-05,0.0771,8629.869999999995,11.0,1795.0,0.0771,0.077,0.0766,10001540
2018-12-05 10:49:00,2018-12-05,0.077,0.0,0.0,1795.0,0.077,0.077,0.077,10001540
2018-12-05 10:50:00,2018-12-05,0.077,3883.8999999999073,5.0,1793.0,0.077,0.0761,0.0761,10001540
2018-12-05 10:51:00,2018-12-05,0.0762,2326.0600000000563,3.0,1792.0,0.0761,0.0762,0.0759,10001540
2018-12-05 10:52:00,2018-12-05,0.0762,0.0,0.0,1792.0,0.0762,0.0762,0.0762,10001540
2018-12-05 10:53:00,2018-12-05,0.0762,2324.0200000000186,3.0,1795.0,0.0762,0.076,0.0759,10001540
2018-12-05 10:54:00,2018-12-05,0.076,7733.109999999987,10.0,1805.0,0.076,0.0758,0.0758,10001540
2018-12-05 10:55:00,2018-12-05,0.0758,1534.3800000000049,2.0,1805.0,0.0758,0.0755,0.0749,10001540
2018-12-05 10:56:00,2018-12-05,0.0755,764.1300000000048,1.0,1806.0,0.0755,0.0749,0.0749,10001540
2018-12-05 10:57:00,2018-12-05,0.0749,0.0,0.0,1806.0,0.0749,0.0749,0.0749,10001540
2018-12-05 10:58:00,2018-12-05,0.0749,0.0,0.0,1806.0,0.0749,0.0749,0.0749,10001540
2018-12-05 10:59:00,2018-12-05,0.0751,766.1700000000418,1.0,1807.0,0.0749,0.0751,0.0749,10001540
2018-12-05 11:00:00,2018-12-05,0.0755,1537.439999999944,2.0,1809.0,0.0751,0.0755,0.0751,10001540
2018-12-05 11:01:00,2018-12-05,0.0755,765.1500000000232,1.0,1810.0,0.0755,0.075,0.075,10001540
2018-12-05 11:02:00,2018-12-05,0.075,0.0,0.0,1810.0,0.075,0.075,0.075,10001540
2018-12-05 11:03:00,2018-12-05,0.075,5301.979999999981,7.0,1817.0,0.075,0.0742,0.0742,10001540
2018-12-05 11:04:00,2018-12-05,0.0743,5306.05999999994,7.0,1815.0,0.0742,0.0743,0.0742,10001540
2018-12-05 11:05:00,2018-12-05,0.0743,6057.950000000071,8.0,1815.0,0.0743,0.0741,0.0741,10001540
2018-12-05 11:06:00,2018-12-05,0.0743,32551.52000000002,43.0,1848.0,0.0741,0.0743,0.0741,10001540
2018-12-05 11:07:00,2018-12-05,0.075,765.1500000000232,1.0,1848.0,0.0743,0.075,0.0743,10001540
2018-12-05 11:08:00,2018-12-05,0.075,0.0,0.0,1848.0,0.075,0.075,0.075,10001540
2018-12-05 11:09:00,2018-12-05,0.0763,1552.75,2.0,1850.0,0.075,0.0763,0.075,10001540
2018-12-05 11:10:00,2018-12-05,0.0763,0.0,0.0,1850.0,0.0763,0.0763,0.0763,10001540
2018-12-05 11:11:00,2018-12-05,0.0763,776.3699999999952,1.0,1851.0,0.0763,0.0761,0.0761,10001540
2018-12-05 11:12:00,2018-12-05,0.0761,0.0,0.0,1851.0,0.0761,0.0761,0.0761,10001540
2018-12-05 11:13:00,2018-12-05,0.0761,773.3099999999396,1.0,1851.0,0.0761,0.0758,0.0758,10001540
2018-12-05 11:14:00,2018-12-05,0.0758,0.0,0.0,1851.0,0.0758,0.0758,0.0758,10001540
2018-12-05 11:15:00,2018-12-05,0.0758,0.0,0.0,1851.0,0.0758,0.0758,0.0758,10001540
2018-12-05 11:16:00,2018-12-05,0.0758,17583.150000000023,23.0,1873.0,0.0758,0.0747,0.0744,10001540
2018-12-05 11:17:00,2018-12-05,0.0747,0.0,0.0,1873.0,0.0747,0.0747,0.0747,10001540
2018-12-05 11:18:00,2018-12-05,0.0758,2312.790000000037,3.0,1875.0,0.0747,0.0758,0.0747,10001540
2018-12-05 11:19:00,2018-12-05,0.0758,772.2899999999208,1.0,1876.0,0.0758,0.0757,0.0757,10001540
2018-12-05 11:20:00,2018-12-05,0.0757,3830.8499999999767,5.0,1876.0,0.0757,0.0751,0.0751,10001540
2018-12-05 11:21:00,2018-12-05,0.0751,3803.3100000000563,5.0,1881.0,0.0751,0.0746,0.0741,10001540
2018-12-05 11:22:00,2018-12-05,0.0747,762.0899999999673,1.0,1882.0,0.0746,0.0747,0.0746,10001540
2018-12-05 11:23:00,2018-12-05,0.0747,0.0,0.0,1882.0,0.0747,0.0747,0.0747,10001540
2018-12-05 11:24:00,2018-12-05,0.0747,0.0,0.0,1882.0,0.0747,0.0747,0.0747,10001540
2018-12-05 11:25:00,2018-12-05,0.0748,15250.969999999974,20.0,1901.0,0.0747,0.0746,0.0746,10001540
2018-12-05 11:26:00,2018-12-05,0.0746,0.0,0.0,1901.0,0.0746,0.0746,0.0746,10001540
2018-12-05 11:27:00,2018-12-05,0.0749,23663.540000000037,31.0,1930.0,0.0746,0.0748,0.0746,10001540
2018-12-05 11:28:00,2018-12-05,0.0748,0.0,0.0,1930.0,0.0748,0.0748,0.0748,10001540
2018-12-05 11:29:00,2018-12-05,0.0748,0.0,0.0,1930.0,0.0748,0.0748,0.0748,10001540
2018-12-05 11:30:00,2018-12-05,0.0748,3027.9500000000703,4.0,1934.0,0.0748,0.0742,0.0742,10001540
2018-12-05 13:01:00,2018-12-05,0.0755,4620.489999999991,6.0,1934.0,0.0742,0.0754,0.0742,10001540
2018-12-05 13:02:00,2018-12-05,0.0759,3097.319999999949,4.0,1934.0,0.0754,0.0759,0.0754,10001540
2018-12-05 13:03:00,2018-12-05,0.0759,0.0,0.0,1934.0,0.0759,0.0759,0.0759,10001540
2018-12-05 13:04:00,2018-12-05,0.0759,0.0,0.0,1934.0,0.0759,0.0759,0.0759,10001540
2018-12-05 13:05:00,2018-12-05,0.0759,0.0,0.0,1934.0,0.0759,0.0759,0.0759,10001540
2018-12-05 13:06:00,2018-12-05,0.077,4709.25,6.0,1940.0,0.0759,0.077,0.0759,10001540
2018-12-05 13:07:00,2018-12-05,0.077,0.0,0.0,1940.0,0.077,0.077,0.077,10001540
2018-12-05 13:08:00,2018-12-05,0.077,781.4699999999721,1.0,1940.0,0.077,0.0766,0.0766,10001540
2018-12-05 13:09:00,2018-12-05,0.0766,0.0,0.0,1940.0,0.0766,0.0766,0.0766,10001540
2018-12-05 13:10:00,2018-12-05,0.0766,0.0,0.0,1940.0,0.0766,0.0766,0.0766,10001540
2018-12-05 13:11:00,2018-12-05,0.0767,13293.210000000081,17.0,1949.0,0.0766,0.0766,0.0766,10001540
2018-12-05 13:12:00,2018-12-05,0.077,1568.0399999999206,2.0,1950.0,0.0766,0.077,0.0766,10001540
2018-12-05 13:13:00,2018-12-05,0.077,783.5200000000186,1.0,1951.0,0.077,0.0768,0.0768,10001540
2018-12-05 13:14:00,2018-12-05,0.0768,0.0,0.0,1951.0,0.0768,0.0768,0.0768,10001540
2018-12-05 13:15:00,2018-12-05,0.077,33750.25,43.0,1991.0,0.0768,0.077,0.0764,10001540
2018-12-05 13:16:00,2018-12-05,0.077,784.5400000000373,1.0,1990.0,0.077,0.0769,0.0769,10001540
2018-12-05 13:17:00,2018-12-05,0.0769,0.0,0.0,1990.0,0.0769,0.0769,0.0769,10001540
2018-12-05 13:18:00,2018-12-05,0.0773,788.6099999999859,1.0,1990.0,0.0769,0.0773,0.0769,10001540
2018-12-05 13:19:00,2018-12-05,0.0773,0.0,0.0,1990.0,0.0773,0.0773,0.0773,10001540
2018-12-05 13:20:00,2018-12-05,0.0776,1583.3499999999767,2.0,1990.0,0.0773,0.0776,0.0773,10001540
2018-12-05 13:21:00,2018-12-05,0.0776,0.0,0.0,1990.0,0.0776,0.0776,0.0776,10001540
2018-12-05 13:22:00,2018-12-05,0.0776,785.5600000000559,1.0,1990.0,0.0776,0.077,0.077,10001540
2018-12-05 13:23:00,2018-12-05,0.0771,786.5699999999488,1.0,1991.0,0.077,0.0771,0.077,10001540
2018-12-05 13:24:00,2018-12-05,0.0771,0.0,0.0,1991.0,0.0771,0.0771,0.0771,10001540
2018-12-05 13:25:00,2018-12-05,0.0775,790.6600000000327,1.0,1991.0,0.0771,0.0775,0.0771,10001540
2018-12-05 13:26:00,2018-12-05,0.0779,1588.4499999999537,2.0,1990.0,0.0775,0.0779,0.0775,10001540
2018-12-05 13:27:00,2018-12-05,0.078,795.75,1.0,1990.0,0.0779,0.078,0.0779,10001540
2018-12-05 13:28:00,2018-12-05,0.078,793.7199999999721,1.0,1990.0,0.078,0.0778,0.0778,10001540
2018-12-05 13:29:00,2018-12-05,0.0778,0.0,0.0,1990.0,0.0778,0.0778,0.0778,10001540
2018-12-05 13:30:00,2018-12-05,0.0778,0.0,0.0,1990.0,0.0778,0.0778,0.0778,10001540
2018-12-05 13:31:00,2018-12-05,0.0778,1578.25,2.0,1988.0,0.0778,0.0774,0.0773,10001540
2018-12-05 13:32:00,2018-12-05,0.0774,0.0,0.0,1988.0,0.0774,0.0774,0.0774,10001540
2018-12-05 13:33:00,2018-12-05,0.0774,5493.770000000019,7.0,1988.0,0.0774,0.077,0.0767,10001540
2018-12-05 13:34:00,2018-12-05,0.077,6267.090000000084,8.0,1990.0,0.077,0.0767,0.0767,10001540
2018-12-05 13:35:00,2018-12-05,0.0774,15004.079999999958,19.0,2003.0,0.0767,0.0774,0.0767,10001540
2018-12-05 13:36:00,2018-12-05,0.0778,793.7199999999721,1.0,2004.0,0.0774,0.0778,0.0774,10001540
2018-12-05 13:37:00,2018-12-05,0.0778,0.0,0.0,2004.0,0.0778,0.0778,0.0778,10001540
2018-12-05 13:38:00,2018-12-05,0.0792,4810.239999999991,6.0,2004.0,0.0778,0.0792,0.0778,10001540
2018-12-05 13:39:00,2018-12-05,0.0794,23464.599999999977,29.0,2009.0,0.0792,0.0792,0.0792,10001540
2018-12-05 13:40:00,2018-12-05,0.0792,0.0,0.0,2009.0,0.0792,0.0792,0.0792,10001540
2018-12-05 13:41:00,2018-12-05,0.0792,9658.240000000107,12.0,2017.0,0.0792,0.0785,0.0785,10001540
2018-12-05 13:42:00,2018-12-05,0.0787,2406.649999999907,3.0,2019.0,0.0785,0.0786,0.0785,10001540
2018-12-05 13:43:00,2018-12-05,0.0786,3999.180000000051,5.0,2019.0,0.0786,0.0784,0.0784,10001540
2018-12-05 13:44:00,2018-12-05,0.0785,800.8599999999859,1.0,2019.0,0.0784,0.0785,0.0784,10001540
2018-12-05 13:45:00,2018-12-05,0.0787,8826.770000000019,11.0,2030.0,0.0785,0.0787,0.0785,10001540
2018-12-05 13:46:00,2018-12-05,0.0787,6412.9799999999805,8.0,2037.0,0.0787,0.0784,0.0784,10001540
2018-12-05 13:47:00,2018-12-05,0.079,15238.719999999974,19.0,2039.0,0.0784,0.079,0.0783,10001540
2018-12-05 13:48:00,2018-12-05,0.079,8752.300000000048,11.0,2049.0,0.079,0.078,0.0779,10001540
2018-12-05 13:49:00,2018-12-05,0.078,1585.390000000014,2.0,2049.0,0.078,0.0777,0.0777,10001540
2018-12-05 13:50:00,2018-12-05,0.078,7936.140000000013,10.0,2057.0,0.0777,0.0777,0.0777,10001540
2018-12-05 13:51:00,2018-12-05,0.0777,792.6899999999441,1.0,2058.0,0.0777,0.0777,0.0777,10001540
2018-12-05 13:52:00,2018-12-05,0.0777,2371.969999999972,3.0,2060.0,0.0777,0.0773,0.0773,10001540
2018-12-05 13:53:00,2018-12-05,0.0774,789.6300000000048,1.0,2060.0,0.0773,0.0774,0.0773,10001540
2018-12-05 13:54:00,2018-12-05,0.0774,0.0,0.0,2060.0,0.0774,0.0774,0.0774,10001540
2018-12-05 13:55:00,2018-12-05,0.0775,790.6600000000327,1.0,2060.0,0.0774,0.0775,0.0774,10001540
2018-12-05 13:56:00,2018-12-05,0.0775,0.0,0.0,2060.0,0.0775,0.0775,0.0775,10001540
2018-12-05 13:57:00,2018-12-05,0.0781,6365.030000000028,8.0,2067.0,0.0775,0.0781,0.0775,10001540
2018-12-05 13:58:00,2018-12-05,0.0779,40521.31999999995,51.0,2109.0,0.0779,0.0778,0.0778,10001540
2018-12-05 13:59:00,2018-12-05,0.0778,1574.1700000000421,2.0,2109.0,0.0778,0.0771,0.0771,10001540
2018-12-05 14:00:00,2018-12-05,0.0771,0.0,0.0,2109.0,0.0771,0.0771,0.0771,10001540
2018-12-05 14:01:00,2018-12-05,0.0782,1594.5699999999488,2.0,2109.0,0.0771,0.0782,0.0771,10001540
2018-12-05 14:02:00,2018-12-05,0.0782,0.0,0.0,2109.0,0.0782,0.0782,0.0782,10001540
2018-12-05 14:03:00,2018-12-05,0.0782,0.0,0.0,2109.0,0.0782,0.0782,0.0782,10001540
2018-12-05 14:04:00,2018-12-05,0.0788,1605.7900000000373,2.0,2109.0,0.0782,0.0788,0.0782,10001540
2018-12-05 14:05:00,2018-12-05,0.0788,1601.7199999999718,2.0,2109.0,0.0788,0.0785,0.0785,10001540
2018-12-05 14:06:00,2018-12-05,0.0785,8707.410000000033,11.0,2099.0,0.0785,0.0775,0.0775,10001540
2018-12-05 14:07:00,2018-12-05,0.0775,10119.359999999986,13.0,2105.0,0.0775,0.0757,0.0757,10001540
2018-12-05 14:08:00,2018-12-05,0.0764,1558.8699999999951,2.0,2105.0,0.0757,0.0764,0.0757,10001540
2018-12-05 14:09:00,2018-12-05,0.0764,6957.760000000008,9.0,2105.0,0.0764,0.0758,0.0757,10001540
2018-12-05 14:10:00,2018-12-05,0.0767,3121.8100000000563,4.0,2108.0,0.0758,0.0767,0.0758,10001540
2018-12-05 14:11:00,2018-12-05,0.0767,0.0,0.0,2108.0,0.0767,0.0767,0.0767,10001540
2018-12-05 14:12:00,2018-12-05,0.0767,775.3499999999768,1.0,2108.0,0.0767,0.076,0.076,10001540
2018-12-05 14:13:00,2018-12-05,0.076,1550.7099999999627,2.0,2108.0,0.076,0.076,0.076,10001540
2018-12-05 14:14:00,2018-12-05,0.076,0.0,0.0,2108.0,0.076,0.076,0.076,10001540
2018-12-05 14:15:00,2018-12-05,0.076,0.0,0.0,2108.0,0.076,0.076,0.076,10001540
2018-12-05 14:16:00,2018-12-05,0.076,0.0,0.0,2108.0,0.076,0.076,0.076,10001540
2018-12-05 14:17:00,2018-12-05,0.076,774.3299999999582,1.0,2108.0,0.076,0.0759,0.0759,10001540
2018-12-05 14:18:00,2018-12-05,0.0759,0.0,0.0,2108.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:19:00,2018-12-05,0.0759,774.3300000000745,1.0,2107.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:20:00,2018-12-05,0.0759,0.0,0.0,2107.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:21:00,2018-12-05,0.0759,0.0,0.0,2107.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:22:00,2018-12-05,0.0759,0.0,0.0,2107.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:23:00,2018-12-05,0.0759,0.0,0.0,2107.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:24:00,2018-12-05,0.0759,0.0,0.0,2107.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:25:00,2018-12-05,0.0772,1575.189999999944,2.0,2109.0,0.0759,0.0772,0.0759,10001540
2018-12-05 14:26:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:27:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:28:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:29:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:30:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:31:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:32:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:33:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:34:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:35:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:36:00,2018-12-05,0.0772,0.0,0.0,2109.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:37:00,2018-12-05,0.0777,792.7000000000697,1.0,2110.0,0.0772,0.0777,0.0772,10001540
2018-12-05 14:38:00,2018-12-05,0.0777,0.0,0.0,2110.0,0.0777,0.0777,0.0777,10001540
2018-12-05 14:39:00,2018-12-05,0.0777,0.0,0.0,2110.0,0.0777,0.0777,0.0777,10001540
2018-12-05 14:40:00,2018-12-05,0.0777,0.0,0.0,2110.0,0.0777,0.0777,0.0777,10001540
2018-12-05 14:41:00,2018-12-05,0.0777,783.5100000000093,1.0,2110.0,0.0777,0.0768,0.0768,10001540
2018-12-05 14:42:00,2018-12-05,0.0768,0.0,0.0,2110.0,0.0768,0.0768,0.0768,10001540
2018-12-05 14:43:00,2018-12-05,0.0768,0.0,0.0,2110.0,0.0768,0.0768,0.0768,10001540
2018-12-05 14:44:00,2018-12-05,0.0768,0.0,0.0,2110.0,0.0768,0.0768,0.0768,10001540
2018-12-05 14:45:00,2018-12-05,0.0768,6993.469999999972,9.0,2110.0,0.0768,0.0759,0.0759,10001540
2018-12-05 14:46:00,2018-12-05,0.0759,0.0,0.0,2110.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:47:00,2018-12-05,0.0759,0.0,0.0,2110.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:48:00,2018-12-05,0.0759,0.0,0.0,2110.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:49:00,2018-12-05,0.0759,0.0,0.0,2110.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:50:00,2018-12-05,0.0759,0.0,0.0,2110.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:51:00,2018-12-05,0.0759,0.0,0.0,2110.0,0.0759,0.0759,0.0759,10001540
2018-12-05 14:52:00,2018-12-05,0.077,23536.01000000001,30.0,2130.0,0.0759,0.077,0.0759,10001540
2018-12-05 14:53:00,2018-12-05,0.077,3902.270000000018,5.0,2125.0,0.077,0.0765,0.0765,10001540
2018-12-05 14:54:00,2018-12-05,0.0771,28231.989999999987,36.0,2152.0,0.0765,0.0769,0.0764,10001540
2018-12-05 14:55:00,2018-12-05,0.077,31410.939999999948,40.0,2192.0,0.0769,0.077,0.0768,10001540
2018-12-05 14:56:00,2018-12-05,0.0772,23595.189999999948,30.0,2222.0,0.077,0.0772,0.077,10001540
2018-12-05 14:57:00,2018-12-05,0.0772,0.0,0.0,2222.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:58:00,2018-12-05,0.0772,0.0,0.0,2222.0,0.0772,0.0772,0.0772,10001540
2018-12-05 14:59:00,2018-12-05,0.0772,0.0,0.0,2222.0,0.0772,0.0772,0.0772,10001540
2018-12-05 15:00:00,2018-12-05,0.0772,0.0,0.0,2087.0,0.0772,0.0772,0.0772,10001540
2018-12-05 09:31:00,2018-12-05,0.0251,190146.92,755.0,66166.0,0.025,0.0247,0.0241,10001315
2018-12-05 09:32:00,2018-12-05,0.0251,146306.87999999998,574.0,66231.0,0.0247,0.025,0.0247,10001315
2018-12-05 09:33:00,2018-12-05,0.0251,121489.5,481.0,66365.0,0.025,0.0247,0.0245,10001315
2018-12-05 09:34:00,2018-12-05,0.0251,151192.62000000005,597.0,66096.0,0.0247,0.025,0.0245,10001315
2018-12-05 09:35:00,2018-12-05,0.0259,127077.13,492.0,66031.0,0.025,0.0259,0.0247,10001315
2018-12-05 09:36:00,2018-12-05,0.0262,141674.1499999999,535.0,65925.0,0.0259,0.0262,0.0257,10001315
2018-12-05 09:37:00,2018-12-05,0.0263,71706.80000000005,273.0,65999.0,0.0261,0.0257,0.0253,10001315
2018-12-05 09:38:00,2018-12-05,0.0259,38116.70999999996,145.0,66036.0,0.0257,0.0258,0.0256,10001315
2018-12-05 09:39:00,2018-12-05,0.026000000000000002,60167.320000000065,228.0,65975.0,0.0258,0.0257,0.0256,10001315
2018-12-05 09:40:00,2018-12-05,0.0258,62151.59999999986,238.0,66001.0,0.0257,0.0258,0.0255,10001315
2018-12-05 09:41:00,2018-12-05,0.0272,90533.57000000008,334.0,66012.0,0.0257,0.0272,0.0257,10001315
2018-12-05 09:42:00,2018-12-05,0.0272,62012.860000000095,228.0,66093.0,0.0272,0.0264,0.0261,10001315
2018-12-05 09:43:00,2018-12-05,0.0264,29617.419999999922,111.0,66132.0,0.0264,0.026000000000000002,0.026000000000000002,10001315
2018-12-05 09:44:00,2018-12-05,0.0268,42256.68999999994,157.0,66051.0,0.026000000000000002,0.0268,0.0259,10001315
2018-12-05 09:45:00,2018-12-05,0.0268,23098.340000000084,86.0,66077.0,0.0268,0.0262,0.0262,10001315
2018-12-05 09:46:00,2018-12-05,0.0266,9396.050000000048,35.0,66091.0,0.0262,0.0266,0.0261,10001315
2018-12-05 09:47:00,2018-12-05,0.0267,10584.569999999832,39.0,66114.0,0.0266,0.0265,0.0265,10001315
2018-12-05 09:48:00,2018-12-05,0.0273,49565.40000000014,181.0,66090.0,0.0265,0.0273,0.0265,10001315
2018-12-05 09:49:00,2018-12-05,0.0279,69218.53000000003,246.0,65963.0,0.0273,0.0279,0.0271,10001315
2018-12-05 09:50:00,2018-12-05,0.0279,34456.22999999998,122.0,65886.0,0.0279,0.0276,0.0274,10001315
2018-12-05 09:51:00,2018-12-05,0.0277,99529.68999999994,355.0,65564.0,0.0276,0.0275,0.0273,10001315
2018-12-05 09:52:00,2018-12-05,0.0287,276806.79000000004,963.0,64938.0,0.0275,0.0286,0.0275,10001315
2018-12-05 09:53:00,2018-12-05,0.0287,156322.17999999993,544.0,64701.0,0.0286,0.0279,0.0276,10001315
2018-12-05 09:54:00,2018-12-05,0.027999999999999997,20724.350000000093,73.0,64692.0,0.0279,0.0278,0.0278,10001315
2018-12-05 09:55:00,2018-12-05,0.0278,38872.679999999935,138.0,64723.0,0.0278,0.0275,0.0275,10001315
2018-12-05 09:56:00,2018-12-05,0.0275,31917.97999999998,114.0,64653.0,0.0275,0.0274,0.0272,10001315
2018-12-05 09:57:00,2018-12-05,0.0275,63068.760000000235,226.0,64624.0,0.0275,0.0275,0.0273,10001315
2018-12-05 09:58:00,2018-12-05,0.0276,2244.4399999999437,8.0,64623.0,0.0275,0.0276,0.0274,10001315
2018-12-05 09:59:00,2018-12-05,0.0279,22669.85999999987,80.0,64629.0,0.0276,0.0277,0.0276,10001315
2018-12-05 10:00:00,2018-12-05,0.027999999999999997,23566.620000000108,83.0,64648.0,0.0277,0.0279,0.0277,10001315
2018-12-05 10:01:00,2018-12-05,0.027999999999999997,24554.179999999702,88.0,64632.0,0.0279,0.0271,0.0271,10001315
2018-12-05 10:02:00,2018-12-05,0.0273,28081.0,101.0,64614.0,0.0271,0.0273,0.0271,10001315
2018-12-05 10:03:00,2018-12-05,0.0274,16605.80000000028,60.0,64565.0,0.0273,0.0272,0.0271,10001315
2018-12-05 10:04:00,2018-12-05,0.027999999999999997,60715.159999999676,217.0,64548.0,0.0272,0.027999999999999997,0.0271,10001315
2018-12-05 10:05:00,2018-12-05,0.0284,36714.96000000043,128.0,64520.0,0.027999999999999997,0.0282,0.027999999999999997,10001315
2018-12-05 10:06:00,2018-12-05,0.0284,6365.029999999795,22.0,64527.0,0.0282,0.0284,0.027999999999999997,10001315
2018-12-05 10:07:00,2018-12-05,0.0285,12907.569999999832,45.0,64565.0,0.0284,0.0282,0.0279,10001315
2018-12-05 10:08:00,2018-12-05,0.0282,18375.84000000032,65.0,64600.0,0.0282,0.0276,0.0276,10001315
2018-12-05 10:09:00,2018-12-05,0.0276,8396.239999999758,30.0,64615.0,0.0276,0.0272,0.0272,10001315
2018-12-05 10:10:00,2018-12-05,0.0272,9989.80000000028,36.0,64608.0,0.0272,0.0272,0.0272,10001315
2018-12-05 10:11:00,2018-12-05,0.0274,33248.31999999983,120.0,64565.0,0.0272,0.0274,0.0271,10001315
2018-12-05 10:12:00,2018-12-05,0.0274,0.0,0.0,64565.0,0.0274,0.0274,0.0274,10001315
2018-12-05 10:13:00,2018-12-05,0.0275,1402.7799999997949,5.0,64570.0,0.0274,0.0275,0.0274,10001315
2018-12-05 10:14:00,2018-12-05,0.0278,9577.630000000354,34.0,64599.0,0.0277,0.0275,0.0275,10001315
