datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 09:52:00,2017-03-15,0.1225,0.0,0.0,9612.0,0.1225,0.1225,0.1225,10000851
2017-03-15 09:53:00,2017-03-15,0.1225,0.0,0.0,9612.0,0.1225,0.1225,0.1225,10000851
2017-03-15 09:54:00,2017-03-15,0.1225,0.0,0.0,9612.0,0.1225,0.1225,0.1225,10000851
2017-03-15 09:55:00,2017-03-15,0.1225,3672.0,3.0,9615.0,0.1225,0.1224,0.1224,10000851
2017-03-15 09:56:00,2017-03-15,0.1224,0.0,0.0,9615.0,0.1224,0.1224,0.1224,10000851
2017-03-15 09:57:00,2017-03-15,0.1224,0.0,0.0,9615.0,0.1224,0.1224,0.1224,10000851
2017-03-15 09:58:00,2017-03-15,0.1224,0.0,0.0,9615.0,0.1224,0.1224,0.1224,10000851
2017-03-15 09:59:00,2017-03-15,0.1224,0.0,0.0,9615.0,0.1224,0.1224,0.1224,10000851
2017-03-15 10:00:00,2017-03-15,0.1224,0.0,0.0,9615.0,0.1224,0.1224,0.1224,10000851
2017-03-15 10:01:00,2017-03-15,0.1224,0.0,0.0,9615.0,0.1224,0.1224,0.1224,10000851
2017-03-15 10:02:00,2017-03-15,0.1224,0.0,0.0,9615.0,0.1224,0.1224,0.1224,10000851
2017-03-15 10:03:00,2017-03-15,0.1224,36470.0,30.0,9645.0,0.1224,0.1217,0.1214,10000851
2017-03-15 10:04:00,2017-03-15,0.1217,7254.0,6.0,9651.0,0.1217,0.1209,0.1209,10000851
2017-03-15 10:05:00,2017-03-15,0.1209,0.0,0.0,9651.0,0.1209,0.1209,0.1209,10000851
2017-03-15 10:06:00,2017-03-15,0.1209,0.0,0.0,9651.0,0.1209,0.1209,0.1209,10000851
2017-03-15 10:07:00,2017-03-15,0.1211,12110.0,10.0,9661.0,0.1209,0.1211,0.1209,10000851
2017-03-15 10:08:00,2017-03-15,0.1211,0.0,0.0,9661.0,0.1211,0.1211,0.1211,10000851
2017-03-15 10:09:00,2017-03-15,0.1211,0.0,0.0,9661.0,0.1211,0.1211,0.1211,10000851
2017-03-15 10:10:00,2017-03-15,0.1211,0.0,0.0,9661.0,0.1211,0.1211,0.1211,10000851
2017-03-15 10:11:00,2017-03-15,0.1211,24180.0,20.0,9661.0,0.1211,0.1208,0.1208,10000851
2017-03-15 10:12:00,2017-03-15,0.1208,0.0,0.0,9661.0,0.1208,0.1208,0.1208,10000851
2017-03-15 10:13:00,2017-03-15,0.1208,0.0,0.0,9661.0,0.1208,0.1208,0.1208,10000851
2017-03-15 10:14:00,2017-03-15,0.1208,0.0,0.0,9661.0,0.1208,0.1208,0.1208,10000851
2017-03-15 10:15:00,2017-03-15,0.1208,0.0,0.0,9661.0,0.1208,0.1208,0.1208,10000851
2017-03-15 10:16:00,2017-03-15,0.1208,0.0,0.0,9661.0,0.1208,0.1208,0.1208,10000851
2017-03-15 10:17:00,2017-03-15,0.122,2440.0,2.0,9662.0,0.1208,0.122,0.1208,10000851
2017-03-15 10:18:00,2017-03-15,0.122,1219.0,1.0,9663.0,0.122,0.1219,0.1219,10000851
2017-03-15 10:19:00,2017-03-15,0.1219,0.0,0.0,9663.0,0.1219,0.1219,0.1219,10000851
2017-03-15 10:20:00,2017-03-15,0.1219,0.0,0.0,9663.0,0.1219,0.1219,0.1219,10000851
2017-03-15 10:21:00,2017-03-15,0.1219,0.0,0.0,9663.0,0.1219,0.1219,0.1219,10000851
2017-03-15 10:22:00,2017-03-15,0.1219,0.0,0.0,9663.0,0.1219,0.1219,0.1219,10000851
2017-03-15 10:23:00,2017-03-15,0.1219,0.0,0.0,9663.0,0.1219,0.1219,0.1219,10000851
2017-03-15 10:24:00,2017-03-15,0.1219,0.0,0.0,9663.0,0.1219,0.1219,0.1219,10000851
2017-03-15 10:25:00,2017-03-15,0.1219,12190.0,10.0,9663.0,0.1219,0.1219,0.1219,10000851
2017-03-15 10:26:00,2017-03-15,0.1225,8563.0,7.0,9668.0,0.1219,0.1222,0.1219,10000851
2017-03-15 10:27:00,2017-03-15,0.1223,9784.0,8.0,9661.0,0.1222,0.1223,0.1222,10000851
2017-03-15 10:28:00,2017-03-15,0.1223,2440.0,2.0,9663.0,0.1223,0.122,0.122,10000851
2017-03-15 10:29:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:30:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:31:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:32:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:33:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:34:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:35:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:36:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:37:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:38:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:39:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:40:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:41:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:42:00,2017-03-15,0.122,0.0,0.0,9663.0,0.122,0.122,0.122,10000851
2017-03-15 10:43:00,2017-03-15,0.1227,12270.0,10.0,9663.0,0.122,0.1227,0.122,10000851
2017-03-15 10:44:00,2017-03-15,0.1235,16042.0,13.0,9674.0,0.12300000000000001,0.1235,0.12300000000000001,10000851
2017-03-15 10:45:00,2017-03-15,0.1239,17322.0,14.0,9688.0,0.1235,0.1233,0.1233,10000851
2017-03-15 10:46:00,2017-03-15,0.1233,7398.0,6.0,9694.0,0.1233,0.1233,0.1233,10000851
2017-03-15 10:47:00,2017-03-15,0.1233,0.0,0.0,9694.0,0.1233,0.1233,0.1233,10000851
2017-03-15 10:48:00,2017-03-15,0.1234,39448.0,32.0,9726.0,0.1233,0.1229,0.1229,10000851
2017-03-15 10:49:00,2017-03-15,0.1229,0.0,0.0,9726.0,0.1229,0.1229,0.1229,10000851
2017-03-15 10:50:00,2017-03-15,0.1229,2448.0,2.0,9726.0,0.1229,0.1224,0.1224,10000851
2017-03-15 10:51:00,2017-03-15,0.1224,0.0,0.0,9726.0,0.1224,0.1224,0.1224,10000851
2017-03-15 10:52:00,2017-03-15,0.1224,0.0,0.0,9726.0,0.1224,0.1224,0.1224,10000851
2017-03-15 10:53:00,2017-03-15,0.1224,36710.0,30.0,9756.0,0.1223,0.1224,0.1223,10000851
2017-03-15 10:54:00,2017-03-15,0.1227,36790.0,30.0,9786.0,0.1224,0.1227,0.1224,10000851
2017-03-15 10:55:00,2017-03-15,0.1227,0.0,0.0,9786.0,0.1227,0.1227,0.1227,10000851
2017-03-15 10:56:00,2017-03-15,0.1227,0.0,0.0,9786.0,0.1227,0.1227,0.1227,10000851
2017-03-15 10:57:00,2017-03-15,0.1227,36660.0,30.0,9816.0,0.1227,0.1222,0.1222,10000851
2017-03-15 10:58:00,2017-03-15,0.1224,36640.0,30.0,9846.0,0.1222,0.1224,0.1219,10000851
2017-03-15 10:59:00,2017-03-15,0.1227,24510.0,20.0,9866.0,0.1224,0.1227,0.1224,10000851
2017-03-15 11:00:00,2017-03-15,0.1228,13501.0,11.0,9877.0,0.1227,0.1221,0.1221,10000851
2017-03-15 11:01:00,2017-03-15,0.1221,4881.0,4.0,9879.0,0.1221,0.122,0.122,10000851
2017-03-15 11:02:00,2017-03-15,0.1224,37794.0,31.0,9910.0,0.122,0.1214,0.1214,10000851
2017-03-15 11:03:00,2017-03-15,0.1214,4856.0,4.0,9914.0,0.1214,0.1214,0.1214,10000851
2017-03-15 11:04:00,2017-03-15,0.1214,7244.0,6.0,9914.0,0.1214,0.1207,0.1207,10000851
2017-03-15 11:05:00,2017-03-15,0.1215,67782.0,56.0,9966.0,0.1207,0.1212,0.1206,10000851
2017-03-15 11:06:00,2017-03-15,0.1221,30396.0,25.0,9991.0,0.1212,0.1213,0.1212,10000851
2017-03-15 11:07:00,2017-03-15,0.1213,2418.0,2.0,9991.0,0.1213,0.1209,0.1209,10000851
2017-03-15 11:08:00,2017-03-15,0.1209,0.0,0.0,9991.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:09:00,2017-03-15,0.1212,21800.0,18.0,9991.0,0.1209,0.1212,0.1209,10000851
2017-03-15 11:10:00,2017-03-15,0.1212,0.0,0.0,9991.0,0.1212,0.1212,0.1212,10000851
2017-03-15 11:11:00,2017-03-15,0.1212,7264.0,6.0,9993.0,0.1212,0.121,0.121,10000851
2017-03-15 11:12:00,2017-03-15,0.1216,54627.0,45.0,10023.0,0.121,0.1215,0.121,10000851
2017-03-15 11:13:00,2017-03-15,0.1222,30510.0,25.0,10045.0,0.1215,0.1222,0.1214,10000851
2017-03-15 11:14:00,2017-03-15,0.1221,13423.0,11.0,10055.0,0.1221,0.1213,0.1213,10000851
2017-03-15 11:15:00,2017-03-15,0.1213,2426.0,2.0,10057.0,0.1213,0.1213,0.1213,10000851
2017-03-15 11:16:00,2017-03-15,0.1213,0.0,0.0,10057.0,0.1213,0.1213,0.1213,10000851
2017-03-15 11:17:00,2017-03-15,0.1213,0.0,0.0,10057.0,0.1213,0.1213,0.1213,10000851
2017-03-15 11:18:00,2017-03-15,0.1213,0.0,0.0,10057.0,0.1213,0.1213,0.1213,10000851
2017-03-15 11:19:00,2017-03-15,0.1213,0.0,0.0,10057.0,0.1213,0.1213,0.1213,10000851
2017-03-15 11:20:00,2017-03-15,0.1213,0.0,0.0,10057.0,0.1213,0.1213,0.1213,10000851
2017-03-15 11:21:00,2017-03-15,0.1213,3630.0,3.0,10057.0,0.1213,0.121,0.121,10000851
2017-03-15 11:22:00,2017-03-15,0.121,1209.0,1.0,10058.0,0.121,0.1209,0.1209,10000851
2017-03-15 11:23:00,2017-03-15,0.1209,0.0,0.0,10058.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:24:00,2017-03-15,0.1209,0.0,0.0,10058.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:25:00,2017-03-15,0.1209,0.0,0.0,10058.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:26:00,2017-03-15,0.1209,0.0,0.0,10058.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:27:00,2017-03-15,0.1209,0.0,0.0,10058.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:28:00,2017-03-15,0.1209,0.0,0.0,10058.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:29:00,2017-03-15,0.1209,0.0,0.0,10058.0,0.1209,0.1209,0.1209,10000851
2017-03-15 11:30:00,2017-03-15,0.1227,1227.0,1.0,10058.0,0.1209,0.1227,0.1209,10000851
2017-03-15 13:01:00,2017-03-15,0.1227,1227.0,1.0,10058.0,0.1227,0.1227,0.1227,10000851
2017-03-15 13:02:00,2017-03-15,0.1229,13518.0,11.0,10068.0,0.1227,0.1228,0.1227,10000851
2017-03-15 13:03:00,2017-03-15,0.1228,0.0,0.0,10068.0,0.1228,0.1228,0.1228,10000851
2017-03-15 13:04:00,2017-03-15,0.1228,0.0,0.0,10068.0,0.1228,0.1228,0.1228,10000851
2017-03-15 13:05:00,2017-03-15,0.1228,0.0,0.0,10068.0,0.1228,0.1228,0.1228,10000851
2017-03-15 13:06:00,2017-03-15,0.12300000000000001,4920.0,4.0,10068.0,0.1228,0.12300000000000001,0.1228,10000851
2017-03-15 13:07:00,2017-03-15,0.12300000000000001,3690.0,3.0,10068.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000851
2017-03-15 13:08:00,2017-03-15,0.12300000000000001,2460.0,2.0,10068.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000851
2017-03-15 13:09:00,2017-03-15,0.1232,6156.0,5.0,10068.0,0.12300000000000001,0.1232,0.12300000000000001,10000851
2017-03-15 13:10:00,2017-03-15,0.1232,0.0,0.0,10068.0,0.1232,0.1232,0.1232,10000851
2017-03-15 13:11:00,2017-03-15,0.1232,0.0,0.0,10068.0,0.1232,0.1232,0.1232,10000851
2017-03-15 13:12:00,2017-03-15,0.1232,0.0,0.0,10068.0,0.1232,0.1232,0.1232,10000851
2017-03-15 13:13:00,2017-03-15,0.1241,61960.0,50.0,10118.0,0.1232,0.1241,0.1232,10000851
2017-03-15 13:14:00,2017-03-15,0.1247,13671.0,11.0,10128.0,0.1241,0.1238,0.1238,10000851
2017-03-15 13:15:00,2017-03-15,0.124,4960.0,4.0,10128.0,0.1238,0.124,0.1238,10000851
2017-03-15 13:16:00,2017-03-15,0.125,78570.0,63.0,10188.0,0.124,0.1249,0.124,10000851
2017-03-15 13:17:00,2017-03-15,0.1249,2484.0,2.0,10188.0,0.1249,0.1242,0.1242,10000851
2017-03-15 13:18:00,2017-03-15,0.125,39954.0,32.0,10212.0,0.1249,0.125,0.1243,10000851
2017-03-15 13:19:00,2017-03-15,0.1249,16206.0,13.0,10223.0,0.1242,0.1249,0.1241,10000851
2017-03-15 13:20:00,2017-03-15,0.1249,34883.0,28.0,10244.0,0.1249,0.124,0.124,10000851
2017-03-15 13:21:00,2017-03-15,0.124,2476.0,2.0,10244.0,0.124,0.1238,0.1238,10000851
2017-03-15 13:22:00,2017-03-15,0.1238,0.0,0.0,10244.0,0.1238,0.1238,0.1238,10000851
2017-03-15 13:23:00,2017-03-15,0.1245,2490.0,2.0,10244.0,0.1238,0.1245,0.1238,10000851
2017-03-15 13:24:00,2017-03-15,0.1245,3726.0,3.0,10246.0,0.1245,0.1242,0.1242,10000851
2017-03-15 13:25:00,2017-03-15,0.1242,1241.0,1.0,10247.0,0.1242,0.1241,0.1241,10000851
2017-03-15 13:26:00,2017-03-15,0.1241,0.0,0.0,10247.0,0.1241,0.1241,0.1241,10000851
2017-03-15 13:27:00,2017-03-15,0.1242,4968.0,4.0,10247.0,0.1241,0.1242,0.1241,10000851
2017-03-15 13:28:00,2017-03-15,0.1242,8694.0,7.0,10247.0,0.1242,0.1242,0.1242,10000851
2017-03-15 13:29:00,2017-03-15,0.1242,0.0,0.0,10247.0,0.1242,0.1242,0.1242,10000851
2017-03-15 13:30:00,2017-03-15,0.1248,26208.0,21.0,10248.0,0.1242,0.1248,0.1242,10000851
2017-03-15 13:31:00,2017-03-15,0.1253,115118.0,92.0,10298.0,0.1248,0.1252,0.1248,10000851
2017-03-15 13:32:00,2017-03-15,0.1254,15036.0,12.0,10308.0,0.1252,0.1248,0.1248,10000851
2017-03-15 13:33:00,2017-03-15,0.1272,105236.0,83.0,10372.0,0.1248,0.1266,0.1248,10000851
2017-03-15 13:34:00,2017-03-15,0.1276,113267.0,89.0,10355.0,0.1266,0.1276,0.1266,10000851
2017-03-15 13:35:00,2017-03-15,0.1283,29438.0,23.0,10352.0,0.1276,0.1283,0.1275,10000851
2017-03-15 13:36:00,2017-03-15,0.1283,0.0,0.0,10352.0,0.1283,0.1283,0.1283,10000851
2017-03-15 13:37:00,2017-03-15,0.1286,10284.0,8.0,10352.0,0.1283,0.1285,0.1283,10000851
2017-03-15 13:38:00,2017-03-15,0.1287,14157.0,11.0,10352.0,0.1285,0.1287,0.1285,10000851
2017-03-15 13:39:00,2017-03-15,0.1293,41328.0,32.0,10382.0,0.1287,0.1289,0.1287,10000851
2017-03-15 13:40:00,2017-03-15,0.1293,10323.0,8.0,10380.0,0.1289,0.1293,0.1289,10000851
2017-03-15 13:41:00,2017-03-15,0.1293,2576.0,2.0,10382.0,0.1293,0.1288,0.1288,10000851
2017-03-15 13:42:00,2017-03-15,0.1294,55589.0,43.0,10409.0,0.1288,0.1293,0.1288,10000851
2017-03-15 13:43:00,2017-03-15,0.1293,0.0,0.0,10409.0,0.1293,0.1293,0.1293,10000851
2017-03-15 13:44:00,2017-03-15,0.1293,6460.0,5.0,10409.0,0.1293,0.129,0.129,10000851
2017-03-15 13:45:00,2017-03-15,0.1291,5164.0,4.0,10411.0,0.129,0.1291,0.129,10000851
2017-03-15 13:46:00,2017-03-15,0.1291,0.0,0.0,10411.0,0.1291,0.1291,0.1291,10000851
2017-03-15 13:47:00,2017-03-15,0.1295,38828.0,30.0,10439.0,0.1291,0.1295,0.1291,10000851
2017-03-15 13:48:00,2017-03-15,0.1295,0.0,0.0,10439.0,0.1295,0.1295,0.1295,10000851
2017-03-15 13:49:00,2017-03-15,0.1295,0.0,0.0,10439.0,0.1295,0.1295,0.1295,10000851
2017-03-15 13:50:00,2017-03-15,0.1295,0.0,0.0,10439.0,0.1295,0.1295,0.1295,10000851
2017-03-15 13:51:00,2017-03-15,0.1295,0.0,0.0,10439.0,0.1295,0.1295,0.1295,10000851
2017-03-15 13:52:00,2017-03-15,0.1295,9016.0,7.0,10432.0,0.1295,0.1288,0.1288,10000851
2017-03-15 13:53:00,2017-03-15,0.1288,0.0,0.0,10432.0,0.1288,0.1288,0.1288,10000851
2017-03-15 13:54:00,2017-03-15,0.1288,3842.0,3.0,10429.0,0.1288,0.1282,0.128,10000851
2017-03-15 13:55:00,2017-03-15,0.1285,3855.0,3.0,10426.0,0.1282,0.1285,0.1282,10000851
2017-03-15 13:56:00,2017-03-15,0.1285,0.0,0.0,10426.0,0.1285,0.1285,0.1285,10000851
2017-03-15 13:57:00,2017-03-15,0.1289,5156.0,4.0,10422.0,0.1285,0.1289,0.1285,10000851
2017-03-15 13:58:00,2017-03-15,0.1289,3857.0,3.0,10419.0,0.1289,0.1287,0.1285,10000851
2017-03-15 13:59:00,2017-03-15,0.1289,6440.0,5.0,10415.0,0.1287,0.1288,0.1287,10000851
2017-03-15 14:00:00,2017-03-15,0.1293,5167.0,4.0,10413.0,0.1288,0.129,0.1288,10000851
2017-03-15 14:01:00,2017-03-15,0.1294,16810.0,13.0,10413.0,0.129,0.1294,0.129,10000851
2017-03-15 14:02:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:03:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:04:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:05:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:06:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:07:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:08:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:09:00,2017-03-15,0.1294,0.0,0.0,10413.0,0.1294,0.1294,0.1294,10000851
2017-03-15 14:10:00,2017-03-15,0.1294,3864.0,3.0,10413.0,0.1294,0.1288,0.1288,10000851
2017-03-15 14:11:00,2017-03-15,0.1288,0.0,0.0,10413.0,0.1288,0.1288,0.1288,10000851
2017-03-15 14:12:00,2017-03-15,0.1288,0.0,0.0,10413.0,0.1288,0.1288,0.1288,10000851
2017-03-15 14:13:00,2017-03-15,0.1297,38894.0,30.0,10443.0,0.1288,0.1296,0.1288,10000851
2017-03-15 14:14:00,2017-03-15,0.1296,0.0,0.0,10443.0,0.1296,0.1296,0.1296,10000851
2017-03-15 14:15:00,2017-03-15,0.1296,0.0,0.0,10443.0,0.1296,0.1296,0.1296,10000851
2017-03-15 14:16:00,2017-03-15,0.1296,2572.0,2.0,10441.0,0.1296,0.1286,0.1286,10000851
2017-03-15 14:17:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:18:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:19:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:20:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:21:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:22:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:23:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:24:00,2017-03-15,0.1286,0.0,0.0,10441.0,0.1286,0.1286,0.1286,10000851
2017-03-15 14:25:00,2017-03-15,0.1286,1283.0,1.0,10441.0,0.1286,0.1283,0.1283,10000851
2017-03-15 14:26:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:27:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:28:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:29:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:30:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:31:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:32:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:33:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:34:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:35:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:36:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:37:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:38:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:39:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:40:00,2017-03-15,0.1283,0.0,0.0,10441.0,0.1283,0.1283,0.1283,10000851
2017-03-15 14:41:00,2017-03-15,0.1283,1271.0,1.0,10442.0,0.1283,0.1271,0.1271,10000851
2017-03-15 14:42:00,2017-03-15,0.1271,0.0,0.0,10442.0,0.1271,0.1271,0.1271,10000851
2017-03-15 14:43:00,2017-03-15,0.1271,2538.0,2.0,10442.0,0.1271,0.1269,0.1269,10000851
2017-03-15 14:44:00,2017-03-15,0.1269,0.0,0.0,10442.0,0.1269,0.1269,0.1269,10000851
2017-03-15 14:45:00,2017-03-15,0.1269,0.0,0.0,10442.0,0.1269,0.1269,0.1269,10000851
2017-03-15 14:46:00,2017-03-15,0.1269,0.0,0.0,10442.0,0.1269,0.1269,0.1269,10000851
2017-03-15 14:47:00,2017-03-15,0.1273,1273.0,1.0,10442.0,0.1269,0.1273,0.1269,10000851
2017-03-15 14:48:00,2017-03-15,0.1273,0.0,0.0,10442.0,0.1273,0.1273,0.1273,10000851
2017-03-15 14:49:00,2017-03-15,0.1273,0.0,0.0,10442.0,0.1273,0.1273,0.1273,10000851
2017-03-15 14:50:00,2017-03-15,0.1273,0.0,0.0,10442.0,0.1273,0.1273,0.1273,10000851
2017-03-15 14:51:00,2017-03-15,0.1275,1275.0,1.0,10443.0,0.1273,0.1275,0.1273,10000851
2017-03-15 14:52:00,2017-03-15,0.1275,0.0,0.0,10443.0,0.1275,0.1275,0.1275,10000851
2017-03-15 14:53:00,2017-03-15,0.1278,3834.0,3.0,10444.0,0.1275,0.1278,0.1275,10000851
2017-03-15 14:54:00,2017-03-15,0.1278,0.0,0.0,10444.0,0.1278,0.1278,0.1278,10000851
2017-03-15 14:55:00,2017-03-15,0.1278,0.0,0.0,10444.0,0.1278,0.1278,0.1278,10000851
2017-03-15 14:56:00,2017-03-15,0.1282,12820.0,10.0,10454.0,0.1278,0.1282,0.1278,10000851
2017-03-15 14:57:00,2017-03-15,0.1282,2548.0,2.0,10454.0,0.1282,0.1274,0.1274,10000851
2017-03-15 14:58:00,2017-03-15,0.1274,0.0,0.0,10454.0,0.1274,0.1274,0.1274,10000851
2017-03-15 14:59:00,2017-03-15,0.1274,0.0,0.0,10454.0,0.1274,0.1274,0.1274,10000851
2017-03-15 15:00:00,2017-03-15,0.1274,0.0,0.0,10454.0,0.1274,0.1274,0.1274,10000851
2017-03-15 09:31:00,2017-03-15,0.061,17820.0,30.0,20383.0,0.061,0.0586,0.0586,10000857
2017-03-15 09:32:00,2017-03-15,0.059000000000000004,9439.0,16.0,20397.0,0.0586,0.0589,0.0586,10000857
2017-03-15 09:33:00,2017-03-15,0.0592,24828.0,42.0,20424.0,0.0589,0.0591,0.0589,10000857
2017-03-15 09:34:00,2017-03-15,0.0596,8915.0,15.0,20438.0,0.0591,0.0596,0.0591,10000857
2017-03-15 09:35:00,2017-03-15,0.06,21474.0,36.0,20450.0,0.0596,0.0593,0.0593,10000857
2017-03-15 09:36:00,2017-03-15,0.0594,30294.0,51.0,20472.0,0.0593,0.0594,0.0593,10000857
2017-03-15 09:37:00,2017-03-15,0.0602,27975.0,47.0,20506.0,0.0593,0.0602,0.0593,10000857
2017-03-15 09:38:00,2017-03-15,0.0604,24055.0,40.0,20534.0,0.0602,0.0597,0.0597,10000857
2017-03-15 09:39:00,2017-03-15,0.0597,11928.0,20.0,20547.0,0.0597,0.0597,0.0594,10000857
2017-03-15 09:40:00,2017-03-15,0.0599,7185.0,12.0,20557.0,0.0597,0.0598,0.0597,10000857
2017-03-15 09:41:00,2017-03-15,0.0599,2396.0,4.0,20557.0,0.0598,0.0599,0.0598,10000857
2017-03-15 09:42:00,2017-03-15,0.0599,20088.0,34.0,20569.0,0.0599,0.0589,0.0589,10000857
2017-03-15 09:43:00,2017-03-15,0.0587,15242.0,26.0,20585.0,0.0586,0.0582,0.0582,10000857
2017-03-15 09:44:00,2017-03-15,0.0584,20407.0,35.0,20600.0,0.0582,0.0583,0.0582,10000857
2017-03-15 09:45:00,2017-03-15,0.0583,0.0,0.0,20600.0,0.0583,0.0583,0.0583,10000857
2017-03-15 09:46:00,2017-03-15,0.0583,22712.0,39.0,20629.0,0.0583,0.0581,0.0581,10000857
2017-03-15 09:47:00,2017-03-15,0.0585,73198.0,126.0,20692.0,0.0581,0.0585,0.0579,10000857
2017-03-15 09:48:00,2017-03-15,0.059000000000000004,30590.0,52.0,20725.0,0.0585,0.059000000000000004,0.0585,10000857
2017-03-15 09:49:00,2017-03-15,0.06,31593.0,53.0,20756.0,0.059000000000000004,0.06,0.059000000000000004,10000857
2017-03-15 09:50:00,2017-03-15,0.06,27553.0,46.0,20778.0,0.06,0.0599,0.0598,10000857
2017-03-15 09:51:00,2017-03-15,0.0603,39568.0,66.0,20814.0,0.0599,0.06,0.0597,10000857
2017-03-15 09:52:00,2017-03-15,0.0604,23519.0,39.0,20835.0,0.06,0.0604,0.06,10000857
2017-03-15 09:53:00,2017-03-15,0.0606,35655.0,59.0,20848.0,0.0604,0.0599,0.0599,10000857
2017-03-15 09:54:00,2017-03-15,0.0604,9048.0,15.0,20862.0,0.0599,0.0604,0.0599,10000857
