datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 09:41:00,2016-07-20,0.2127,0.0,0.0,3060.0,0.2127,0.2127,0.2127,10000670
2016-07-20 09:42:00,2016-07-20,0.2127,0.0,0.0,3060.0,0.2127,0.2127,0.2127,10000670
2016-07-20 09:43:00,2016-07-20,0.2105,2105.0,1.0,3061.0,0.2105,0.2105,0.2105,10000670
2016-07-20 09:44:00,2016-07-20,0.2105,0.0,0.0,3061.0,0.2105,0.2105,0.2105,10000670
2016-07-20 09:45:00,2016-07-20,0.2105,10525.0,5.0,3066.0,0.2105,0.2105,0.2105,10000670
2016-07-20 09:46:00,2016-07-20,0.2105,0.0,0.0,3066.0,0.2105,0.2105,0.2105,10000670
2016-07-20 09:47:00,2016-07-20,0.2105,4210.0,2.0,3068.0,0.2105,0.2105,0.2105,10000670
2016-07-20 09:48:00,2016-07-20,0.2105,8376.0,4.0,3072.0,0.2105,0.2094,0.2094,10000670
2016-07-20 09:49:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:50:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:51:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:52:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:53:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:54:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:55:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:56:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:57:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:58:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 09:59:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 10:00:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 10:01:00,2016-07-20,0.2094,0.0,0.0,3072.0,0.2094,0.2094,0.2094,10000670
2016-07-20 10:02:00,2016-07-20,0.2094,2063.0,1.0,3073.0,0.2094,0.2063,0.2063,10000670
2016-07-20 10:03:00,2016-07-20,0.2063,0.0,0.0,3073.0,0.2063,0.2063,0.2063,10000670
2016-07-20 10:04:00,2016-07-20,0.2063,0.0,0.0,3073.0,0.2063,0.2063,0.2063,10000670
2016-07-20 10:05:00,2016-07-20,0.2063,0.0,0.0,3073.0,0.2063,0.2063,0.2063,10000670
2016-07-20 10:06:00,2016-07-20,0.2063,0.0,0.0,3073.0,0.2063,0.2063,0.2063,10000670
2016-07-20 10:07:00,2016-07-20,0.2063,0.0,0.0,3073.0,0.2063,0.2063,0.2063,10000670
2016-07-20 10:08:00,2016-07-20,0.2063,0.0,0.0,3073.0,0.2063,0.2063,0.2063,10000670
2016-07-20 10:09:00,2016-07-20,0.2077,18693.0,9.0,3082.0,0.2077,0.2077,0.2077,10000670
2016-07-20 10:10:00,2016-07-20,0.2077,2077.0,1.0,3082.0,0.2077,0.2077,0.2077,10000670
2016-07-20 10:11:00,2016-07-20,0.2077,0.0,0.0,3082.0,0.2077,0.2077,0.2077,10000670
2016-07-20 10:12:00,2016-07-20,0.2077,0.0,0.0,3082.0,0.2077,0.2077,0.2077,10000670
2016-07-20 10:13:00,2016-07-20,0.2077,0.0,0.0,3082.0,0.2077,0.2077,0.2077,10000670
2016-07-20 10:14:00,2016-07-20,0.2077,0.0,0.0,3082.0,0.2077,0.2077,0.2077,10000670
2016-07-20 10:15:00,2016-07-20,0.2077,0.0,0.0,3082.0,0.2077,0.2077,0.2077,10000670
2016-07-20 10:16:00,2016-07-20,0.2095,2095.0,1.0,3082.0,0.2077,0.2095,0.2077,10000670
2016-07-20 10:17:00,2016-07-20,0.2099,2099.0,1.0,3082.0,0.2095,0.2099,0.2095,10000670
2016-07-20 10:18:00,2016-07-20,0.2099,4198.0,2.0,3082.0,0.2099,0.2099,0.2099,10000670
2016-07-20 10:19:00,2016-07-20,0.21,4199.0,2.0,3082.0,0.2099,0.21,0.2099,10000670
2016-07-20 10:20:00,2016-07-20,0.21,0.0,0.0,3082.0,0.21,0.21,0.21,10000670
2016-07-20 10:21:00,2016-07-20,0.2136,63762.0,30.0,3110.0,0.21,0.2136,0.21,10000670
2016-07-20 10:22:00,2016-07-20,0.2136,0.0,0.0,3110.0,0.2136,0.2136,0.2136,10000670
2016-07-20 10:23:00,2016-07-20,0.2136,0.0,0.0,3110.0,0.2136,0.2136,0.2136,10000670
2016-07-20 10:24:00,2016-07-20,0.2136,0.0,0.0,3110.0,0.2136,0.2136,0.2136,10000670
2016-07-20 10:25:00,2016-07-20,0.2136,0.0,0.0,3110.0,0.2136,0.2136,0.2136,10000670
2016-07-20 10:26:00,2016-07-20,0.2136,0.0,0.0,3110.0,0.2136,0.2136,0.2136,10000670
2016-07-20 10:27:00,2016-07-20,0.2136,0.0,0.0,3110.0,0.2136,0.2136,0.2136,10000670
2016-07-20 10:28:00,2016-07-20,0.2136,0.0,0.0,3110.0,0.2136,0.2136,0.2136,10000670
2016-07-20 10:29:00,2016-07-20,0.2136,21070.0,10.0,3111.0,0.2136,0.2107,0.2107,10000670
2016-07-20 10:30:00,2016-07-20,0.2107,0.0,0.0,3111.0,0.2107,0.2107,0.2107,10000670
2016-07-20 10:31:00,2016-07-20,0.2114,54890.0,26.0,3127.0,0.2107,0.2114,0.2107,10000670
2016-07-20 10:32:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:33:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:34:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:35:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:36:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:37:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:38:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:39:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:40:00,2016-07-20,0.2114,0.0,0.0,3127.0,0.2114,0.2114,0.2114,10000670
2016-07-20 10:41:00,2016-07-20,0.2124,63596.0,30.0,3147.0,0.2114,0.2124,0.2114,10000670
2016-07-20 10:42:00,2016-07-20,0.2124,0.0,0.0,3147.0,0.2124,0.2124,0.2124,10000670
2016-07-20 10:43:00,2016-07-20,0.2124,21200.0,10.0,3147.0,0.2124,0.212,0.212,10000670
2016-07-20 10:44:00,2016-07-20,0.212,0.0,0.0,3147.0,0.212,0.212,0.212,10000670
2016-07-20 10:45:00,2016-07-20,0.212,0.0,0.0,3147.0,0.212,0.212,0.212,10000670
2016-07-20 10:46:00,2016-07-20,0.212,0.0,0.0,3147.0,0.212,0.212,0.212,10000670
2016-07-20 10:47:00,2016-07-20,0.2135,89504.0,42.0,3179.0,0.212,0.2135,0.212,10000670
2016-07-20 10:48:00,2016-07-20,0.2135,0.0,0.0,3179.0,0.2135,0.2135,0.2135,10000670
2016-07-20 10:49:00,2016-07-20,0.2135,0.0,0.0,3179.0,0.2135,0.2135,0.2135,10000670
2016-07-20 10:50:00,2016-07-20,0.2135,0.0,0.0,3179.0,0.2135,0.2135,0.2135,10000670
2016-07-20 10:51:00,2016-07-20,0.2143,21430.0,10.0,3178.0,0.2135,0.2143,0.2135,10000670
2016-07-20 10:52:00,2016-07-20,0.2143,2143.0,1.0,3179.0,0.2143,0.2143,0.2143,10000670
2016-07-20 10:53:00,2016-07-20,0.2143,0.0,0.0,3179.0,0.2143,0.2143,0.2143,10000670
2016-07-20 10:54:00,2016-07-20,0.2143,12803.0,6.0,3183.0,0.2143,0.2138,0.2133,10000670
2016-07-20 10:55:00,2016-07-20,0.2138,2128.0,1.0,3183.0,0.2138,0.2128,0.2128,10000670
2016-07-20 10:56:00,2016-07-20,0.2128,0.0,0.0,3183.0,0.2128,0.2128,0.2128,10000670
2016-07-20 10:57:00,2016-07-20,0.214,70554.0,33.0,3206.0,0.2128,0.214,0.2128,10000670
2016-07-20 10:58:00,2016-07-20,0.2149,111380.0,52.0,3226.0,0.214,0.2139,0.2135,10000670
2016-07-20 10:59:00,2016-07-20,0.2139,0.0,0.0,3226.0,0.2139,0.2139,0.2139,10000670
2016-07-20 11:00:00,2016-07-20,0.2139,0.0,0.0,3226.0,0.2139,0.2139,0.2139,10000670
2016-07-20 11:01:00,2016-07-20,0.2139,0.0,0.0,3226.0,0.2139,0.2139,0.2139,10000670
2016-07-20 11:02:00,2016-07-20,0.2139,0.0,0.0,3226.0,0.2139,0.2139,0.2139,10000670
2016-07-20 11:03:00,2016-07-20,0.2139,4250.0,2.0,3226.0,0.2139,0.2125,0.2125,10000670
2016-07-20 11:04:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:05:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:06:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:07:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:08:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:09:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:10:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:11:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:12:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:13:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:14:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:15:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:16:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:17:00,2016-07-20,0.2125,0.0,0.0,3226.0,0.2125,0.2125,0.2125,10000670
2016-07-20 11:18:00,2016-07-20,0.2125,2120.0,1.0,3227.0,0.2125,0.212,0.212,10000670
2016-07-20 11:19:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:20:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:21:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:22:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:23:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:24:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:25:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:26:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:27:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:28:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:29:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 11:30:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 13:01:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 13:02:00,2016-07-20,0.212,0.0,0.0,3227.0,0.212,0.212,0.212,10000670
2016-07-20 13:03:00,2016-07-20,0.212,8340.0,4.0,3227.0,0.212,0.2085,0.2085,10000670
2016-07-20 13:04:00,2016-07-20,0.2085,0.0,0.0,3227.0,0.2085,0.2085,0.2085,10000670
2016-07-20 13:05:00,2016-07-20,0.2092,25034.0,12.0,3238.0,0.2085,0.2085,0.2085,10000670
2016-07-20 13:06:00,2016-07-20,0.2085,0.0,0.0,3238.0,0.2085,0.2085,0.2085,10000670
2016-07-20 13:07:00,2016-07-20,0.2085,0.0,0.0,3238.0,0.2085,0.2085,0.2085,10000670
2016-07-20 13:08:00,2016-07-20,0.2085,0.0,0.0,3238.0,0.2085,0.2085,0.2085,10000670
2016-07-20 13:09:00,2016-07-20,0.2095,16760.0,8.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:10:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:11:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:12:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:13:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:14:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:15:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:16:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:17:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:18:00,2016-07-20,0.2095,0.0,0.0,3238.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:19:00,2016-07-20,0.2108,85949.0,41.0,3259.0,0.2095,0.2108,0.2092,10000670
2016-07-20 13:20:00,2016-07-20,0.2108,86128.0,41.0,3280.0,0.2108,0.2107,0.2107,10000670
2016-07-20 13:21:00,2016-07-20,0.2107,4160.0,2.0,3280.0,0.2107,0.2079,0.2079,10000670
2016-07-20 13:22:00,2016-07-20,0.2104,69249.0,33.0,3309.0,0.2079,0.2104,0.2079,10000670
2016-07-20 13:23:00,2016-07-20,0.2104,6232.0,3.0,3309.0,0.2104,0.2077,0.2077,10000670
2016-07-20 13:24:00,2016-07-20,0.2077,0.0,0.0,3309.0,0.2077,0.2077,0.2077,10000670
2016-07-20 13:25:00,2016-07-20,0.2077,0.0,0.0,3309.0,0.2077,0.2077,0.2077,10000670
2016-07-20 13:26:00,2016-07-20,0.2095,27175.0,13.0,3322.0,0.2077,0.2095,0.2077,10000670
2016-07-20 13:27:00,2016-07-20,0.2095,0.0,0.0,3322.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:28:00,2016-07-20,0.2095,0.0,0.0,3322.0,0.2095,0.2095,0.2095,10000670
2016-07-20 13:29:00,2016-07-20,0.2078,2078.0,1.0,3323.0,0.2078,0.2078,0.2078,10000670
2016-07-20 13:30:00,2016-07-20,0.2078,2078.0,1.0,3324.0,0.2078,0.2078,0.2078,10000670
2016-07-20 13:31:00,2016-07-20,0.2078,0.0,0.0,3324.0,0.2078,0.2078,0.2078,10000670
2016-07-20 13:32:00,2016-07-20,0.2078,10388.0,5.0,3327.0,0.2078,0.2077,0.2077,10000670
2016-07-20 13:33:00,2016-07-20,0.2077,2072.0,1.0,3327.0,0.2077,0.2072,0.2072,10000670
2016-07-20 13:34:00,2016-07-20,0.2072,0.0,0.0,3327.0,0.2072,0.2072,0.2072,10000670
2016-07-20 13:35:00,2016-07-20,0.2095,39689.0,19.0,3343.0,0.2072,0.2087,0.2072,10000670
2016-07-20 13:36:00,2016-07-20,0.2087,0.0,0.0,3343.0,0.2087,0.2087,0.2087,10000670
2016-07-20 13:37:00,2016-07-20,0.2099,54254.0,26.0,3369.0,0.2087,0.2085,0.2085,10000670
2016-07-20 13:38:00,2016-07-20,0.2085,6211.0,3.0,3371.0,0.2085,0.207,0.207,10000670
2016-07-20 13:39:00,2016-07-20,0.207,2070.0,1.0,3372.0,0.207,0.207,0.207,10000670
2016-07-20 13:40:00,2016-07-20,0.207,0.0,0.0,3372.0,0.207,0.207,0.207,10000670
2016-07-20 13:41:00,2016-07-20,0.207,0.0,0.0,3372.0,0.207,0.207,0.207,10000670
2016-07-20 13:42:00,2016-07-20,0.2072,2072.0,1.0,3372.0,0.207,0.2072,0.207,10000670
2016-07-20 13:43:00,2016-07-20,0.2072,0.0,0.0,3372.0,0.2072,0.2072,0.2072,10000670
2016-07-20 13:44:00,2016-07-20,0.2072,0.0,0.0,3372.0,0.2072,0.2072,0.2072,10000670
2016-07-20 13:45:00,2016-07-20,0.2072,0.0,0.0,3372.0,0.2072,0.2072,0.2072,10000670
2016-07-20 13:46:00,2016-07-20,0.21,75230.0,36.0,3394.0,0.2072,0.2083,0.2072,10000670
2016-07-20 13:47:00,2016-07-20,0.2083,0.0,0.0,3394.0,0.2083,0.2083,0.2083,10000670
2016-07-20 13:48:00,2016-07-20,0.2083,0.0,0.0,3394.0,0.2083,0.2083,0.2083,10000670
2016-07-20 13:49:00,2016-07-20,0.2083,0.0,0.0,3394.0,0.2083,0.2083,0.2083,10000670
2016-07-20 13:50:00,2016-07-20,0.2083,0.0,0.0,3394.0,0.2083,0.2083,0.2083,10000670
2016-07-20 13:51:00,2016-07-20,0.2083,0.0,0.0,3394.0,0.2083,0.2083,0.2083,10000670
2016-07-20 13:52:00,2016-07-20,0.2102,25224.0,12.0,3406.0,0.2102,0.2102,0.2102,10000670
2016-07-20 13:53:00,2016-07-20,0.2107,69351.0,33.0,3439.0,0.2102,0.2107,0.2102,10000670
2016-07-20 13:54:00,2016-07-20,0.2107,44236.0,21.0,3460.0,0.2107,0.2107,0.2107,10000670
2016-07-20 13:55:00,2016-07-20,0.2107,0.0,0.0,3460.0,0.2107,0.2107,0.2107,10000670
2016-07-20 13:56:00,2016-07-20,0.2107,8412.0,4.0,3460.0,0.2107,0.2103,0.2103,10000670
2016-07-20 13:57:00,2016-07-20,0.2103,0.0,0.0,3460.0,0.2103,0.2103,0.2103,10000670
2016-07-20 13:58:00,2016-07-20,0.2119,63354.0,30.0,3490.0,0.2103,0.2119,0.2103,10000670
2016-07-20 13:59:00,2016-07-20,0.2125,76194.0,36.0,3516.0,0.2119,0.2125,0.2119,10000670
2016-07-20 14:00:00,2016-07-20,0.2125,0.0,0.0,3516.0,0.2125,0.2125,0.2125,10000670
2016-07-20 14:01:00,2016-07-20,0.2125,67838.0,32.0,3546.0,0.2125,0.2108,0.2108,10000670
2016-07-20 14:02:00,2016-07-20,0.2123,65779.0,31.0,3576.0,0.2108,0.2123,0.2108,10000670
2016-07-20 14:03:00,2016-07-20,0.2123,0.0,0.0,3576.0,0.2123,0.2123,0.2123,10000670
2016-07-20 14:04:00,2016-07-20,0.2123,0.0,0.0,3576.0,0.2123,0.2123,0.2123,10000670
2016-07-20 14:05:00,2016-07-20,0.2123,0.0,0.0,3576.0,0.2123,0.2123,0.2123,10000670
2016-07-20 14:06:00,2016-07-20,0.2123,25201.0,12.0,3586.0,0.2123,0.21,0.21,10000670
2016-07-20 14:07:00,2016-07-20,0.21,0.0,0.0,3586.0,0.21,0.21,0.21,10000670
2016-07-20 14:08:00,2016-07-20,0.21,0.0,0.0,3586.0,0.21,0.21,0.21,10000670
2016-07-20 14:09:00,2016-07-20,0.21,0.0,0.0,3586.0,0.21,0.21,0.21,10000670
2016-07-20 14:10:00,2016-07-20,0.21,0.0,0.0,3586.0,0.21,0.21,0.21,10000670
2016-07-20 14:11:00,2016-07-20,0.21,0.0,0.0,3586.0,0.21,0.21,0.21,10000670
2016-07-20 14:12:00,2016-07-20,0.2125,55041.0,26.0,3609.0,0.21,0.2125,0.21,10000670
2016-07-20 14:13:00,2016-07-20,0.2125,21120.0,10.0,3619.0,0.2125,0.2112,0.2112,10000670
2016-07-20 14:14:00,2016-07-20,0.2112,0.0,0.0,3619.0,0.2112,0.2112,0.2112,10000670
2016-07-20 14:15:00,2016-07-20,0.2112,0.0,0.0,3619.0,0.2112,0.2112,0.2112,10000670
2016-07-20 14:16:00,2016-07-20,0.2112,14745.0,7.0,3626.0,0.2112,0.2108,0.2108,10000670
2016-07-20 14:17:00,2016-07-20,0.2108,0.0,0.0,3626.0,0.2108,0.2108,0.2108,10000670
2016-07-20 14:18:00,2016-07-20,0.2108,0.0,0.0,3626.0,0.2108,0.2108,0.2108,10000670
2016-07-20 14:19:00,2016-07-20,0.2108,0.0,0.0,3626.0,0.2108,0.2108,0.2108,10000670
2016-07-20 14:20:00,2016-07-20,0.2108,8432.0,4.0,3630.0,0.2108,0.2108,0.2108,10000670
2016-07-20 14:21:00,2016-07-20,0.2108,0.0,0.0,3630.0,0.2108,0.2108,0.2108,10000670
2016-07-20 14:22:00,2016-07-20,0.2126,74050.0,35.0,3655.0,0.2108,0.2114,0.2108,10000670
2016-07-20 14:23:00,2016-07-20,0.2114,0.0,0.0,3655.0,0.2114,0.2114,0.2114,10000670
2016-07-20 14:24:00,2016-07-20,0.2114,0.0,0.0,3655.0,0.2114,0.2114,0.2114,10000670
2016-07-20 14:25:00,2016-07-20,0.2114,0.0,0.0,3655.0,0.2114,0.2114,0.2114,10000670
2016-07-20 14:26:00,2016-07-20,0.2114,0.0,0.0,3655.0,0.2114,0.2114,0.2114,10000670
2016-07-20 14:27:00,2016-07-20,0.2114,0.0,0.0,3655.0,0.2114,0.2114,0.2114,10000670
2016-07-20 14:28:00,2016-07-20,0.2114,0.0,0.0,3655.0,0.2114,0.2114,0.2114,10000670
2016-07-20 14:29:00,2016-07-20,0.2114,2094.0,1.0,3655.0,0.2114,0.2094,0.2094,10000670
2016-07-20 14:30:00,2016-07-20,0.2097,20970.0,10.0,3665.0,0.2094,0.2097,0.2094,10000670
2016-07-20 14:31:00,2016-07-20,0.2097,0.0,0.0,3665.0,0.2097,0.2097,0.2097,10000670
2016-07-20 14:32:00,2016-07-20,0.2097,0.0,0.0,3665.0,0.2097,0.2097,0.2097,10000670
2016-07-20 14:33:00,2016-07-20,0.2097,0.0,0.0,3665.0,0.2097,0.2097,0.2097,10000670
2016-07-20 14:34:00,2016-07-20,0.21,21000.0,10.0,3675.0,0.2097,0.21,0.2097,10000670
2016-07-20 14:35:00,2016-07-20,0.2118,46392.0,22.0,3697.0,0.2118,0.2118,0.2118,10000670
2016-07-20 14:36:00,2016-07-20,0.2118,0.0,0.0,3697.0,0.2118,0.2118,0.2118,10000670
2016-07-20 14:37:00,2016-07-20,0.2118,0.0,0.0,3697.0,0.2118,0.2118,0.2118,10000670
2016-07-20 14:38:00,2016-07-20,0.2122,84410.0,40.0,3737.0,0.2118,0.2122,0.2118,10000670
2016-07-20 14:39:00,2016-07-20,0.2122,0.0,0.0,3737.0,0.2122,0.2122,0.2122,10000670
2016-07-20 14:40:00,2016-07-20,0.2122,0.0,0.0,3737.0,0.2122,0.2122,0.2122,10000670
2016-07-20 14:41:00,2016-07-20,0.2122,0.0,0.0,3737.0,0.2122,0.2122,0.2122,10000670
2016-07-20 14:42:00,2016-07-20,0.2122,0.0,0.0,3737.0,0.2122,0.2122,0.2122,10000670
2016-07-20 14:43:00,2016-07-20,0.2122,92836.0,44.0,3781.0,0.2122,0.2116,0.2107,10000670
2016-07-20 14:44:00,2016-07-20,0.2116,0.0,0.0,3781.0,0.2116,0.2116,0.2116,10000670
2016-07-20 14:45:00,2016-07-20,0.2116,0.0,0.0,3781.0,0.2116,0.2116,0.2116,10000670
2016-07-20 14:46:00,2016-07-20,0.2116,0.0,0.0,3781.0,0.2116,0.2116,0.2116,10000670
2016-07-20 14:47:00,2016-07-20,0.2124,50788.0,24.0,3805.0,0.2116,0.2124,0.2116,10000670
2016-07-20 14:48:00,2016-07-20,0.2124,0.0,0.0,3805.0,0.2124,0.2124,0.2124,10000670
2016-07-20 14:49:00,2016-07-20,0.2124,0.0,0.0,3805.0,0.2124,0.2124,0.2124,10000670
2016-07-20 14:50:00,2016-07-20,0.2124,0.0,0.0,3805.0,0.2124,0.2124,0.2124,10000670
2016-07-20 14:51:00,2016-07-20,0.2124,14805.0,7.0,3805.0,0.2124,0.2115,0.2115,10000670
2016-07-20 14:52:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 14:53:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 14:54:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 14:55:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 14:56:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 14:57:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 14:58:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 14:59:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 15:00:00,2016-07-20,0.2115,0.0,0.0,3805.0,0.2115,0.2115,0.2115,10000670
2016-07-20 09:31:00,2016-07-20,0.1071,2142.0,2.0,10810.0,0.1071,0.1071,0.1071,10000573
2016-07-20 09:32:00,2016-07-20,0.1071,0.0,0.0,10810.0,0.1071,0.1071,0.1071,10000573
2016-07-20 09:33:00,2016-07-20,0.1075,1075.0,1.0,10810.0,0.1071,0.1075,0.1071,10000573
2016-07-20 09:34:00,2016-07-20,0.1075,0.0,0.0,10810.0,0.1075,0.1075,0.1075,10000573
2016-07-20 09:35:00,2016-07-20,0.1087,10870.0,10.0,10820.0,0.1075,0.1087,0.1075,10000573
2016-07-20 09:36:00,2016-07-20,0.1092,7644.0,7.0,10827.0,0.1087,0.1092,0.1087,10000573
2016-07-20 09:37:00,2016-07-20,0.1094,1094.0,1.0,10828.0,0.1092,0.1094,0.1092,10000573
2016-07-20 09:38:00,2016-07-20,0.1094,4321.0,4.0,10831.0,0.1094,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 09:39:00,2016-07-20,0.10800000000000001,0.0,0.0,10831.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 09:40:00,2016-07-20,0.10800000000000001,2160.0,2.0,10833.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 09:41:00,2016-07-20,0.10800000000000001,0.0,0.0,10833.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 09:42:00,2016-07-20,0.10800000000000001,2160.0,2.0,10833.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 09:43:00,2016-07-20,0.10800000000000001,0.0,0.0,10833.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
2016-07-20 09:44:00,2016-07-20,0.10800000000000001,0.0,0.0,10833.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000573
