datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 10:26:00,2018-03-01,0.0215,4663.0,22.0,12366.0,0.021,0.0211,0.021,10001201
2018-03-01 10:27:00,2018-03-01,0.0211,10870.0,52.0,12373.0,0.0211,0.0208,0.0208,10001201
2018-03-01 10:28:00,2018-03-01,0.0215,10351.0,49.0,12363.0,0.0208,0.0215,0.0207,10001201
2018-03-01 10:29:00,2018-03-01,0.0217,5425.0,25.0,12363.0,0.0215,0.0217,0.0215,10001201
2018-03-01 10:30:00,2018-03-01,0.0217,0.0,0.0,12363.0,0.0217,0.0217,0.0217,10001201
2018-03-01 10:31:00,2018-03-01,0.0217,0.0,0.0,12363.0,0.0217,0.0217,0.0217,10001201
2018-03-01 10:32:00,2018-03-01,0.0217,0.0,0.0,12363.0,0.0217,0.0217,0.0217,10001201
2018-03-01 10:33:00,2018-03-01,0.022000000000000002,5425.0,25.0,12373.0,0.0215,0.0215,0.0215,10001201
2018-03-01 10:34:00,2018-03-01,0.0215,0.0,0.0,12373.0,0.0215,0.0215,0.0215,10001201
2018-03-01 10:35:00,2018-03-01,0.0215,0.0,0.0,12373.0,0.0215,0.0215,0.0215,10001201
2018-03-01 10:36:00,2018-03-01,0.0215,0.0,0.0,12373.0,0.0215,0.0215,0.0215,10001201
2018-03-01 10:37:00,2018-03-01,0.0217,651.0,3.0,12373.0,0.0215,0.0217,0.0215,10001201
2018-03-01 10:38:00,2018-03-01,0.0217,0.0,0.0,12373.0,0.0217,0.0217,0.0217,10001201
2018-03-01 10:39:00,2018-03-01,0.0217,0.0,0.0,12373.0,0.0217,0.0217,0.0217,10001201
2018-03-01 10:40:00,2018-03-01,0.0217,0.0,0.0,12373.0,0.0217,0.0217,0.0217,10001201
2018-03-01 10:41:00,2018-03-01,0.0217,0.0,0.0,12373.0,0.0217,0.0217,0.0217,10001201
2018-03-01 10:42:00,2018-03-01,0.0217,1065.0,5.0,12378.0,0.0217,0.0213,0.0213,10001201
2018-03-01 10:43:00,2018-03-01,0.0213,0.0,0.0,12378.0,0.0213,0.0213,0.0213,10001201
2018-03-01 10:44:00,2018-03-01,0.0213,207.0,1.0,12379.0,0.0213,0.0207,0.0207,10001201
2018-03-01 10:45:00,2018-03-01,0.0207,0.0,0.0,12379.0,0.0207,0.0207,0.0207,10001201
2018-03-01 10:46:00,2018-03-01,0.0208,1664.0,8.0,12379.0,0.0207,0.0208,0.0207,10001201
2018-03-01 10:47:00,2018-03-01,0.0208,0.0,0.0,12379.0,0.0208,0.0208,0.0208,10001201
2018-03-01 10:48:00,2018-03-01,0.0213,1491.0,7.0,12379.0,0.0213,0.0213,0.0213,10001201
2018-03-01 10:49:00,2018-03-01,0.0211,2110.0,10.0,12379.0,0.0211,0.0211,0.0211,10001201
2018-03-01 10:50:00,2018-03-01,0.0211,0.0,0.0,12379.0,0.0211,0.0211,0.0211,10001201
2018-03-01 10:51:00,2018-03-01,0.0216,5380.0,25.0,12364.0,0.0211,0.0216,0.0211,10001201
2018-03-01 10:52:00,2018-03-01,0.0216,6440.0,30.0,12364.0,0.0216,0.0213,0.0213,10001201
2018-03-01 10:53:00,2018-03-01,0.0213,0.0,0.0,12364.0,0.0213,0.0213,0.0213,10001201
2018-03-01 10:54:00,2018-03-01,0.0213,0.0,0.0,12364.0,0.0213,0.0213,0.0213,10001201
2018-03-01 10:55:00,2018-03-01,0.0213,0.0,0.0,12364.0,0.0213,0.0213,0.0213,10001201
2018-03-01 10:56:00,2018-03-01,0.0213,0.0,0.0,12364.0,0.0213,0.0213,0.0213,10001201
2018-03-01 10:57:00,2018-03-01,0.0213,2110.0,10.0,12374.0,0.0213,0.0211,0.0211,10001201
2018-03-01 10:58:00,2018-03-01,0.0211,0.0,0.0,12374.0,0.0211,0.0211,0.0211,10001201
2018-03-01 10:59:00,2018-03-01,0.0211,211.0,1.0,12375.0,0.0211,0.0211,0.0211,10001201
2018-03-01 11:00:00,2018-03-01,0.0211,0.0,0.0,12375.0,0.0211,0.0211,0.0211,10001201
2018-03-01 11:01:00,2018-03-01,0.0211,1248.0,6.0,12375.0,0.0211,0.0208,0.0208,10001201
2018-03-01 11:02:00,2018-03-01,0.0208,0.0,0.0,12375.0,0.0208,0.0208,0.0208,10001201
2018-03-01 11:03:00,2018-03-01,0.0208,0.0,0.0,12375.0,0.0208,0.0208,0.0208,10001201
2018-03-01 11:04:00,2018-03-01,0.0217,2604.0,12.0,12387.0,0.0208,0.0217,0.0208,10001201
2018-03-01 11:05:00,2018-03-01,0.0217,424.0,2.0,12387.0,0.0217,0.0212,0.0212,10001201
2018-03-01 11:06:00,2018-03-01,0.0212,0.0,0.0,12387.0,0.0212,0.0212,0.0212,10001201
2018-03-01 11:07:00,2018-03-01,0.0216,1728.0,8.0,12387.0,0.0212,0.0216,0.0212,10001201
2018-03-01 11:08:00,2018-03-01,0.0216,0.0,0.0,12387.0,0.0216,0.0216,0.0216,10001201
2018-03-01 11:09:00,2018-03-01,0.0216,0.0,0.0,12387.0,0.0216,0.0216,0.0216,10001201
2018-03-01 11:10:00,2018-03-01,0.0221,4420.0,20.0,12407.0,0.0216,0.0221,0.0216,10001201
2018-03-01 11:11:00,2018-03-01,0.0221,0.0,0.0,12407.0,0.0221,0.0221,0.0221,10001201
2018-03-01 11:12:00,2018-03-01,0.0221,0.0,0.0,12407.0,0.0221,0.0221,0.0221,10001201
2018-03-01 11:13:00,2018-03-01,0.0221,0.0,0.0,12407.0,0.0221,0.0221,0.0221,10001201
2018-03-01 11:14:00,2018-03-01,0.0221,0.0,0.0,12407.0,0.0221,0.0221,0.0221,10001201
2018-03-01 11:15:00,2018-03-01,0.0221,0.0,0.0,12407.0,0.0221,0.0221,0.0221,10001201
2018-03-01 11:16:00,2018-03-01,0.0225,225.0,1.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:17:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:18:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:19:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:20:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:21:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:22:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:23:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:24:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:25:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:26:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:27:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:28:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:29:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 11:30:00,2018-03-01,0.0225,0.0,0.0,12407.0,0.0225,0.0225,0.0225,10001201
2018-03-01 13:01:00,2018-03-01,0.0225,4510.0,20.0,12427.0,0.0225,0.0225,0.0225,10001201
2018-03-01 13:02:00,2018-03-01,0.0225,0.0,0.0,12427.0,0.0225,0.0225,0.0225,10001201
2018-03-01 13:03:00,2018-03-01,0.0225,0.0,0.0,12427.0,0.0225,0.0225,0.0225,10001201
2018-03-01 13:04:00,2018-03-01,0.0225,0.0,0.0,12427.0,0.0225,0.0225,0.0225,10001201
2018-03-01 13:05:00,2018-03-01,0.0225,2230.0,10.0,12437.0,0.0225,0.0223,0.0223,10001201
2018-03-01 13:06:00,2018-03-01,0.0223,2453.0,11.0,12448.0,0.0223,0.0223,0.0223,10001201
2018-03-01 13:07:00,2018-03-01,0.0223,0.0,0.0,12448.0,0.0223,0.0223,0.0223,10001201
2018-03-01 13:08:00,2018-03-01,0.0223,440.0,2.0,12449.0,0.0223,0.022000000000000002,0.022000000000000002,10001201
2018-03-01 13:09:00,2018-03-01,0.022000000000000002,0.0,0.0,12449.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001201
2018-03-01 13:10:00,2018-03-01,0.022000000000000002,0.0,0.0,12449.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001201
2018-03-01 13:11:00,2018-03-01,0.022000000000000002,0.0,0.0,12449.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001201
2018-03-01 13:12:00,2018-03-01,0.022000000000000002,0.0,0.0,12449.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001201
2018-03-01 13:13:00,2018-03-01,0.022000000000000002,219.0,1.0,12450.0,0.022000000000000002,0.0219,0.0219,10001201
2018-03-01 13:14:00,2018-03-01,0.0219,0.0,0.0,12450.0,0.0219,0.0219,0.0219,10001201
2018-03-01 13:15:00,2018-03-01,0.0219,0.0,0.0,12450.0,0.0219,0.0219,0.0219,10001201
2018-03-01 13:16:00,2018-03-01,0.0219,5236.0,24.0,12448.0,0.0219,0.0219,0.0218,10001201
2018-03-01 13:17:00,2018-03-01,0.0219,876.0,4.0,12448.0,0.0219,0.0219,0.0219,10001201
2018-03-01 13:18:00,2018-03-01,0.0219,4360.0,20.0,12456.0,0.0219,0.0218,0.0218,10001201
2018-03-01 13:19:00,2018-03-01,0.0218,0.0,0.0,12456.0,0.0218,0.0218,0.0218,10001201
2018-03-01 13:20:00,2018-03-01,0.0218,0.0,0.0,12456.0,0.0218,0.0218,0.0218,10001201
2018-03-01 13:21:00,2018-03-01,0.0221,4420.0,20.0,12446.0,0.0218,0.0221,0.0218,10001201
2018-03-01 13:22:00,2018-03-01,0.0221,0.0,0.0,12446.0,0.0221,0.0221,0.0221,10001201
2018-03-01 13:23:00,2018-03-01,0.0221,0.0,0.0,12446.0,0.0221,0.0221,0.0221,10001201
2018-03-01 13:24:00,2018-03-01,0.0223,8920.0,40.0,12446.0,0.0221,0.0223,0.0221,10001201
2018-03-01 13:25:00,2018-03-01,0.0223,0.0,0.0,12446.0,0.0223,0.0223,0.0223,10001201
2018-03-01 13:26:00,2018-03-01,0.0223,0.0,0.0,12446.0,0.0223,0.0223,0.0223,10001201
2018-03-01 13:27:00,2018-03-01,0.0227,1353.0,6.0,12446.0,0.0223,0.0226,0.0223,10001201
2018-03-01 13:28:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:29:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:30:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:31:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:32:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:33:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:34:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:35:00,2018-03-01,0.0226,0.0,0.0,12446.0,0.0226,0.0226,0.0226,10001201
2018-03-01 13:36:00,2018-03-01,0.0231,693.0,3.0,12443.0,0.0226,0.0231,0.0226,10001201
2018-03-01 13:37:00,2018-03-01,0.0235,705.0,3.0,12441.0,0.0231,0.0235,0.0231,10001201
2018-03-01 13:38:00,2018-03-01,0.0235,0.0,0.0,12441.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:39:00,2018-03-01,0.0239,717.0,3.0,12438.0,0.0235,0.0239,0.0235,10001201
2018-03-01 13:40:00,2018-03-01,0.0239,239.0,1.0,12437.0,0.0239,0.0239,0.0239,10001201
2018-03-01 13:41:00,2018-03-01,0.0239,0.0,0.0,12437.0,0.0239,0.0239,0.0239,10001201
2018-03-01 13:42:00,2018-03-01,0.0239,2350.0,10.0,12427.0,0.0239,0.0235,0.0235,10001201
2018-03-01 13:43:00,2018-03-01,0.0235,0.0,0.0,12427.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:44:00,2018-03-01,0.0235,0.0,0.0,12427.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:45:00,2018-03-01,0.0235,7050.0,30.0,12457.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:46:00,2018-03-01,0.0235,0.0,0.0,12457.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:47:00,2018-03-01,0.0235,0.0,0.0,12457.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:48:00,2018-03-01,0.0235,0.0,0.0,12457.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:49:00,2018-03-01,0.0235,0.0,0.0,12457.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:50:00,2018-03-01,0.0235,0.0,0.0,12457.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:51:00,2018-03-01,0.0235,0.0,0.0,12457.0,0.0235,0.0235,0.0235,10001201
2018-03-01 13:52:00,2018-03-01,0.0235,4391.0,19.0,12447.0,0.0235,0.0229,0.0229,10001201
2018-03-01 13:53:00,2018-03-01,0.0229,1145.0,5.0,12447.0,0.0229,0.0229,0.0229,10001201
2018-03-01 13:54:00,2018-03-01,0.0229,0.0,0.0,12447.0,0.0229,0.0229,0.0229,10001201
2018-03-01 13:55:00,2018-03-01,0.023,3450.0,15.0,12442.0,0.0229,0.023,0.0229,10001201
2018-03-01 13:56:00,2018-03-01,0.023,6852.0,30.0,12433.0,0.023,0.0228,0.0228,10001201
2018-03-01 13:57:00,2018-03-01,0.0228,0.0,0.0,12433.0,0.0228,0.0228,0.0228,10001201
2018-03-01 13:58:00,2018-03-01,0.0228,0.0,0.0,12433.0,0.0228,0.0228,0.0228,10001201
2018-03-01 13:59:00,2018-03-01,0.0228,0.0,0.0,12433.0,0.0228,0.0228,0.0228,10001201
2018-03-01 14:00:00,2018-03-01,0.0228,0.0,0.0,12433.0,0.0228,0.0228,0.0228,10001201
2018-03-01 14:01:00,2018-03-01,0.0228,0.0,0.0,12433.0,0.0228,0.0228,0.0228,10001201
2018-03-01 14:02:00,2018-03-01,0.0229,2061.0,9.0,12433.0,0.0228,0.0229,0.0228,10001201
2018-03-01 14:03:00,2018-03-01,0.0229,0.0,0.0,12433.0,0.0229,0.0229,0.0229,10001201
2018-03-01 14:04:00,2018-03-01,0.0229,3195.0,14.0,12438.0,0.0229,0.0228,0.0228,10001201
2018-03-01 14:05:00,2018-03-01,0.0228,681.0,3.0,12438.0,0.0228,0.0227,0.0227,10001201
2018-03-01 14:06:00,2018-03-01,0.0227,5173.0,23.0,12459.0,0.0227,0.0224,0.0224,10001201
2018-03-01 14:07:00,2018-03-01,0.0224,0.0,0.0,12459.0,0.0224,0.0224,0.0224,10001201
2018-03-01 14:08:00,2018-03-01,0.0224,4440.0,20.0,12449.0,0.0224,0.0222,0.0222,10001201
2018-03-01 14:09:00,2018-03-01,0.0229,2290.0,10.0,12439.0,0.0222,0.0229,0.0222,10001201
2018-03-01 14:10:00,2018-03-01,0.0229,0.0,0.0,12439.0,0.0229,0.0229,0.0229,10001201
2018-03-01 14:11:00,2018-03-01,0.0229,0.0,0.0,12439.0,0.0229,0.0229,0.0229,10001201
2018-03-01 14:12:00,2018-03-01,0.0229,0.0,0.0,12439.0,0.0229,0.0229,0.0229,10001201
2018-03-01 14:13:00,2018-03-01,0.0232,232.0,1.0,12439.0,0.0229,0.0232,0.0229,10001201
2018-03-01 14:14:00,2018-03-01,0.0233,233.0,1.0,12439.0,0.0232,0.0233,0.0232,10001201
2018-03-01 14:15:00,2018-03-01,0.0233,0.0,0.0,12439.0,0.0233,0.0233,0.0233,10001201
2018-03-01 14:16:00,2018-03-01,0.0233,1832.0,8.0,12439.0,0.0233,0.0229,0.0229,10001201
2018-03-01 14:17:00,2018-03-01,0.0229,0.0,0.0,12439.0,0.0229,0.0229,0.0229,10001201
2018-03-01 14:18:00,2018-03-01,0.0229,0.0,0.0,12439.0,0.0229,0.0229,0.0229,10001201
2018-03-01 14:19:00,2018-03-01,0.0236,4709.0,20.0,12429.0,0.0229,0.0236,0.0229,10001201
2018-03-01 14:20:00,2018-03-01,0.0236,0.0,0.0,12429.0,0.0236,0.0236,0.0236,10001201
2018-03-01 14:21:00,2018-03-01,0.0236,0.0,0.0,12429.0,0.0236,0.0236,0.0236,10001201
2018-03-01 14:22:00,2018-03-01,0.0236,0.0,0.0,12429.0,0.0236,0.0236,0.0236,10001201
2018-03-01 14:23:00,2018-03-01,0.0236,0.0,0.0,12429.0,0.0236,0.0236,0.0236,10001201
2018-03-01 14:24:00,2018-03-01,0.0236,0.0,0.0,12429.0,0.0236,0.0236,0.0236,10001201
2018-03-01 14:25:00,2018-03-01,0.0236,0.0,0.0,12429.0,0.0236,0.0236,0.0236,10001201
2018-03-01 14:26:00,2018-03-01,0.0242,6505.0,27.0,12403.0,0.0236,0.0242,0.0236,10001201
2018-03-01 14:27:00,2018-03-01,0.0243,3159.0,13.0,12403.0,0.0242,0.0243,0.0242,10001201
2018-03-01 14:28:00,2018-03-01,0.0243,0.0,0.0,12403.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:29:00,2018-03-01,0.0243,0.0,0.0,12403.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:30:00,2018-03-01,0.0243,0.0,0.0,12403.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:31:00,2018-03-01,0.0243,0.0,0.0,12403.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:32:00,2018-03-01,0.0243,0.0,0.0,12403.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:33:00,2018-03-01,0.0243,0.0,0.0,12403.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:34:00,2018-03-01,0.0245,7809.0,32.0,12392.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:35:00,2018-03-01,0.0243,0.0,0.0,12392.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:36:00,2018-03-01,0.0243,0.0,0.0,12392.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:37:00,2018-03-01,0.0243,0.0,0.0,12392.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:38:00,2018-03-01,0.0243,0.0,0.0,12392.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:39:00,2018-03-01,0.0243,0.0,0.0,12392.0,0.0243,0.0243,0.0243,10001201
2018-03-01 14:40:00,2018-03-01,0.0243,1175.0,5.0,12392.0,0.0243,0.0235,0.0235,10001201
2018-03-01 14:41:00,2018-03-01,0.0235,0.0,0.0,12392.0,0.0235,0.0235,0.0235,10001201
2018-03-01 14:42:00,2018-03-01,0.0235,0.0,0.0,12392.0,0.0235,0.0235,0.0235,10001201
2018-03-01 14:43:00,2018-03-01,0.0235,0.0,0.0,12392.0,0.0235,0.0235,0.0235,10001201
2018-03-01 14:44:00,2018-03-01,0.0235,0.0,0.0,12392.0,0.0235,0.0235,0.0235,10001201
2018-03-01 14:45:00,2018-03-01,0.0235,0.0,0.0,12392.0,0.0235,0.0235,0.0235,10001201
2018-03-01 14:46:00,2018-03-01,0.0235,3055.0,13.0,12405.0,0.0235,0.0235,0.0235,10001201
2018-03-01 14:47:00,2018-03-01,0.0235,4662.0,20.0,12425.0,0.0235,0.0231,0.0231,10001201
2018-03-01 14:48:00,2018-03-01,0.0231,0.0,0.0,12425.0,0.0231,0.0231,0.0231,10001201
2018-03-01 14:49:00,2018-03-01,0.0231,2250.0,10.0,12435.0,0.0231,0.0225,0.0225,10001201
2018-03-01 14:50:00,2018-03-01,0.0225,2240.0,10.0,12445.0,0.0225,0.0224,0.0224,10001201
2018-03-01 14:51:00,2018-03-01,0.0224,1777.0,8.0,12445.0,0.0224,0.0222,0.0222,10001201
2018-03-01 14:52:00,2018-03-01,0.0223,2452.0,11.0,12434.0,0.0222,0.0222,0.0222,10001201
2018-03-01 14:53:00,2018-03-01,0.0222,648.0,3.0,12434.0,0.0222,0.0216,0.0216,10001201
2018-03-01 14:54:00,2018-03-01,0.0216,432.0,2.0,12434.0,0.0216,0.0216,0.0216,10001201
2018-03-01 14:55:00,2018-03-01,0.0217,433.0,2.0,12434.0,0.0216,0.0217,0.0216,10001201
2018-03-01 14:56:00,2018-03-01,0.0217,215.0,1.0,12435.0,0.0217,0.0215,0.0215,10001201
2018-03-01 14:57:00,2018-03-01,0.0215,0.0,0.0,12435.0,0.0215,0.0215,0.0215,10001201
2018-03-01 14:58:00,2018-03-01,0.0215,0.0,0.0,12435.0,0.0215,0.0215,0.0215,10001201
2018-03-01 14:59:00,2018-03-01,0.0215,0.0,0.0,12435.0,0.0215,0.0215,0.0215,10001201
2018-03-01 15:00:00,2018-03-01,0.0216,432.0,2.0,12421.0,0.0216,0.0216,0.0216,10001201
2018-03-01 09:31:00,2018-03-01,0.0928,30442.0,34.0,5841.0,0.0888,0.0928,0.0866,10001215
2018-03-01 09:32:00,2018-03-01,0.0954,17944.0,19.0,5839.0,0.0928,0.0954,0.0912,10001215
2018-03-01 09:33:00,2018-03-01,0.0954,14203.0,15.0,5840.0,0.0954,0.0944,0.0944,10001215
2018-03-01 09:34:00,2018-03-01,0.0944,0.0,0.0,5840.0,0.0944,0.0944,0.0944,10001215
2018-03-01 09:35:00,2018-03-01,0.0959,1918.0,2.0,5838.0,0.0944,0.0959,0.0944,10001215
2018-03-01 09:36:00,2018-03-01,0.0959,0.0,0.0,5838.0,0.0959,0.0959,0.0959,10001215
2018-03-01 09:37:00,2018-03-01,0.0959,0.0,0.0,5838.0,0.0959,0.0959,0.0959,10001215
2018-03-01 09:38:00,2018-03-01,0.0959,76772.0,82.0,5858.0,0.0959,0.0936,0.0936,10001215
2018-03-01 09:39:00,2018-03-01,0.0936,16847.0,18.0,5867.0,0.0936,0.0935,0.0935,10001215
2018-03-01 09:40:00,2018-03-01,0.0936,1871.0,2.0,5869.0,0.0935,0.0936,0.0935,10001215
2018-03-01 09:41:00,2018-03-01,0.0936,0.0,0.0,5869.0,0.0936,0.0936,0.0936,10001215
2018-03-01 09:42:00,2018-03-01,0.0955,955.0,1.0,5870.0,0.0936,0.0955,0.0936,10001215
2018-03-01 09:43:00,2018-03-01,0.0955,14269.0,15.0,5881.0,0.0955,0.0952,0.0945,10001215
2018-03-01 09:44:00,2018-03-01,0.0952,0.0,0.0,5881.0,0.0952,0.0952,0.0952,10001215
2018-03-01 09:45:00,2018-03-01,0.0952,0.0,0.0,5881.0,0.0952,0.0952,0.0952,10001215
2018-03-01 09:46:00,2018-03-01,0.0952,0.0,0.0,5881.0,0.0952,0.0952,0.0952,10001215
2018-03-01 09:47:00,2018-03-01,0.0952,945.0,1.0,5881.0,0.0952,0.0945,0.0945,10001215
2018-03-01 09:48:00,2018-03-01,0.0945,0.0,0.0,5881.0,0.0945,0.0945,0.0945,10001215
2018-03-01 09:49:00,2018-03-01,0.0945,0.0,0.0,5881.0,0.0945,0.0945,0.0945,10001215
2018-03-01 09:50:00,2018-03-01,0.0955,955.0,1.0,5881.0,0.0945,0.0955,0.0945,10001215
2018-03-01 09:51:00,2018-03-01,0.096,19126.0,20.0,5890.0,0.0955,0.096,0.0955,10001215
2018-03-01 09:52:00,2018-03-01,0.0966,16326.0,17.0,5899.0,0.096,0.0966,0.096,10001215
2018-03-01 09:53:00,2018-03-01,0.0966,1920.0,2.0,5899.0,0.0966,0.096,0.096,10001215
2018-03-01 09:54:00,2018-03-01,0.096,960.0,1.0,5898.0,0.096,0.096,0.096,10001215
2018-03-01 09:55:00,2018-03-01,0.096,3830.0,4.0,5895.0,0.096,0.0958,0.0957,10001215
2018-03-01 09:56:00,2018-03-01,0.0958,0.0,0.0,5895.0,0.0958,0.0958,0.0958,10001215
2018-03-01 09:57:00,2018-03-01,0.0959,9589.0,10.0,5890.0,0.0958,0.0958,0.0958,10001215
2018-03-01 09:58:00,2018-03-01,0.0959,2877.0,3.0,5892.0,0.0958,0.0959,0.0958,10001215
2018-03-01 09:59:00,2018-03-01,0.0959,953.0,1.0,5893.0,0.0959,0.0953,0.0953,10001215
2018-03-01 10:00:00,2018-03-01,0.0953,7624.0,8.0,5901.0,0.0953,0.0953,0.0953,10001215
2018-03-01 10:01:00,2018-03-01,0.0953,0.0,0.0,5901.0,0.0953,0.0953,0.0953,10001215
2018-03-01 10:02:00,2018-03-01,0.0953,4685.0,5.0,5901.0,0.0953,0.0937,0.0937,10001215
2018-03-01 10:03:00,2018-03-01,0.0937,0.0,0.0,5901.0,0.0937,0.0937,0.0937,10001215
2018-03-01 10:04:00,2018-03-01,0.0937,932.0,1.0,5901.0,0.0937,0.0932,0.0932,10001215
2018-03-01 10:05:00,2018-03-01,0.0932,0.0,0.0,5901.0,0.0932,0.0932,0.0932,10001215
2018-03-01 10:06:00,2018-03-01,0.0942,942.0,1.0,5901.0,0.0932,0.0942,0.0932,10001215
2018-03-01 10:07:00,2018-03-01,0.0944,1888.0,2.0,5901.0,0.0942,0.0944,0.0942,10001215
2018-03-01 10:08:00,2018-03-01,0.0946,1892.0,2.0,5901.0,0.0944,0.0946,0.0944,10001215
2018-03-01 10:09:00,2018-03-01,0.0949,949.0,1.0,5900.0,0.0946,0.0949,0.0946,10001215
2018-03-01 10:10:00,2018-03-01,0.0949,942.0,1.0,5900.0,0.0949,0.0942,0.0942,10001215
2018-03-01 10:11:00,2018-03-01,0.0945,945.0,1.0,5900.0,0.0942,0.0945,0.0942,10001215
2018-03-01 10:12:00,2018-03-01,0.0945,942.0,1.0,5900.0,0.0945,0.0942,0.0942,10001215
2018-03-01 10:13:00,2018-03-01,0.0942,0.0,0.0,5900.0,0.0942,0.0942,0.0942,10001215
2018-03-01 10:14:00,2018-03-01,0.0942,9310.0,10.0,5900.0,0.0942,0.0931,0.0931,10001215
2018-03-01 10:15:00,2018-03-01,0.0931,2793.0,3.0,5897.0,0.0931,0.0931,0.0931,10001215
2018-03-01 10:16:00,2018-03-01,0.0931,0.0,0.0,5897.0,0.0931,0.0931,0.0931,10001215
2018-03-01 10:17:00,2018-03-01,0.0931,0.0,0.0,5897.0,0.0931,0.0931,0.0931,10001215
2018-03-01 10:18:00,2018-03-01,0.0931,0.0,0.0,5897.0,0.0931,0.0931,0.0931,10001215
2018-03-01 10:19:00,2018-03-01,0.0931,13415.0,15.0,5902.0,0.0931,0.0894,0.0894,10001215
2018-03-01 10:20:00,2018-03-01,0.0895,5333.0,6.0,5897.0,0.0894,0.0886,0.0886,10001215
2018-03-01 10:21:00,2018-03-01,0.0893,8920.0,10.0,5890.0,0.0886,0.08900000000000001,0.0886,10001215
2018-03-01 10:22:00,2018-03-01,0.08900000000000001,890.0,1.0,5889.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001215
2018-03-01 10:23:00,2018-03-01,0.08900000000000001,0.0,0.0,5889.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001215
2018-03-01 10:24:00,2018-03-01,0.09,900.0,1.0,5889.0,0.08900000000000001,0.09,0.08900000000000001,10001215
2018-03-01 10:25:00,2018-03-01,0.0908,1816.0,2.0,5887.0,0.09,0.0908,0.09,10001215
2018-03-01 10:26:00,2018-03-01,0.0908,0.0,0.0,5887.0,0.0908,0.0908,0.0908,10001215
