datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 11:20:00,2017-03-30,0.0484,2888.0,6.0,25548.0,0.0484,0.0478,0.0478,10000803
2017-03-30 11:21:00,2017-03-30,0.0486,972.0,2.0,25548.0,0.0478,0.0486,0.0478,10000803
2017-03-30 11:22:00,2017-03-30,0.0486,0.0,0.0,25548.0,0.0486,0.0486,0.0486,10000803
2017-03-30 11:23:00,2017-03-30,0.0486,1449.0,3.0,25548.0,0.0486,0.0483,0.0483,10000803
2017-03-30 11:24:00,2017-03-30,0.0483,5260.0,11.0,25551.0,0.0483,0.0476,0.0476,10000803
2017-03-30 11:25:00,2017-03-30,0.0486,3881.0,8.0,25551.0,0.0476,0.0486,0.0476,10000803
2017-03-30 11:26:00,2017-03-30,0.0486,0.0,0.0,25551.0,0.0486,0.0486,0.0486,10000803
2017-03-30 11:27:00,2017-03-30,0.0494,1480.0,3.0,25549.0,0.0486,0.0494,0.0486,10000803
2017-03-30 11:28:00,2017-03-30,0.0498,5922.0,12.0,25552.0,0.0494,0.0495,0.0492,10000803
2017-03-30 11:29:00,2017-03-30,0.05,20953.0,42.0,25568.0,0.0495,0.05,0.0495,10000803
2017-03-30 11:30:00,2017-03-30,0.0503,15063.0,30.0,25593.0,0.05,0.0502,0.05,10000803
2017-03-30 13:01:00,2017-03-30,0.0502,46184.0,92.0,25609.0,0.0502,0.0502,0.0502,10000803
2017-03-30 13:02:00,2017-03-30,0.051,23260.0,46.0,25627.0,0.0507,0.0501,0.05,10000803
2017-03-30 13:03:00,2017-03-30,0.0503,18508.0,37.0,25654.0,0.0503,0.0499,0.0499,10000803
2017-03-30 13:04:00,2017-03-30,0.0504,6026.0,12.0,25654.0,0.0499,0.0504,0.0499,10000803
2017-03-30 13:05:00,2017-03-30,0.0504,20658.0,41.0,25664.0,0.0504,0.0504,0.0503,10000803
2017-03-30 13:06:00,2017-03-30,0.0518,24011.0,47.0,25676.0,0.0504,0.0516,0.0504,10000803
2017-03-30 13:07:00,2017-03-30,0.0518,25807.0,50.0,25720.0,0.0518,0.0513,0.0513,10000803
2017-03-30 13:08:00,2017-03-30,0.0513,35493.0,70.0,25740.0,0.0513,0.0502,0.0501,10000803
2017-03-30 13:09:00,2017-03-30,0.0509,5574.0,11.0,25743.0,0.0502,0.0509,0.0502,10000803
2017-03-30 13:10:00,2017-03-30,0.0515,11797.0,23.0,25755.0,0.0509,0.0515,0.0509,10000803
2017-03-30 13:11:00,2017-03-30,0.0517,17015.0,33.0,25750.0,0.0516,0.0515,0.0514,10000803
2017-03-30 13:12:00,2017-03-30,0.0515,8704.0,17.0,25751.0,0.0515,0.0507,0.0501,10000803
2017-03-30 13:13:00,2017-03-30,0.0507,10645.0,21.0,25762.0,0.0507,0.0507,0.0505,10000803
2017-03-30 13:14:00,2017-03-30,0.0512,5635.0,11.0,25770.0,0.0507,0.0512,0.0507,10000803
2017-03-30 13:15:00,2017-03-30,0.0512,49543.0,99.0,25802.0,0.0512,0.0495,0.0495,10000803
2017-03-30 13:16:00,2017-03-30,0.0496,3968.0,8.0,25802.0,0.0495,0.0496,0.0495,10000803
2017-03-30 13:17:00,2017-03-30,0.0496,2976.0,6.0,25799.0,0.0496,0.0496,0.0496,10000803
2017-03-30 13:18:00,2017-03-30,0.0496,1488.0,3.0,25799.0,0.0496,0.0496,0.0496,10000803
2017-03-30 13:19:00,2017-03-30,0.0496,496.0,1.0,25798.0,0.0496,0.0496,0.0496,10000803
2017-03-30 13:20:00,2017-03-30,0.0502,5522.0,11.0,25798.0,0.0496,0.0502,0.0496,10000803
2017-03-30 13:21:00,2017-03-30,0.0502,24598.0,49.0,25808.0,0.0502,0.0502,0.0502,10000803
2017-03-30 13:22:00,2017-03-30,0.0502,9497.0,19.0,25820.0,0.0502,0.0499,0.0499,10000803
2017-03-30 13:23:00,2017-03-30,0.0499,0.0,0.0,25820.0,0.0499,0.0499,0.0499,10000803
2017-03-30 13:24:00,2017-03-30,0.0499,0.0,0.0,25820.0,0.0499,0.0499,0.0499,10000803
2017-03-30 13:25:00,2017-03-30,0.0503,6006.0,12.0,25818.0,0.0499,0.0503,0.0499,10000803
2017-03-30 13:26:00,2017-03-30,0.0503,11523.0,23.0,25818.0,0.0503,0.0501,0.0501,10000803
2017-03-30 13:27:00,2017-03-30,0.0503,21096.0,42.0,25848.0,0.0501,0.0503,0.0501,10000803
2017-03-30 13:28:00,2017-03-30,0.0503,10523.0,21.0,25866.0,0.0503,0.0499,0.0499,10000803
2017-03-30 13:29:00,2017-03-30,0.0502,12511.0,25.0,25881.0,0.0499,0.0501,0.0499,10000803
2017-03-30 13:30:00,2017-03-30,0.0503,3521.0,7.0,25887.0,0.0501,0.0503,0.0501,10000803
2017-03-30 13:31:00,2017-03-30,0.0503,15070.0,30.0,25901.0,0.0503,0.0502,0.0502,10000803
2017-03-30 13:32:00,2017-03-30,0.0502,16897.0,34.0,25888.0,0.0502,0.0497,0.0496,10000803
2017-03-30 13:33:00,2017-03-30,0.0502,9472.0,19.0,25886.0,0.0497,0.0498,0.0497,10000803
2017-03-30 13:34:00,2017-03-30,0.0503,12470.0,25.0,25867.0,0.0498,0.0497,0.0497,10000803
2017-03-30 13:35:00,2017-03-30,0.0498,15937.0,32.0,25842.0,0.0497,0.0498,0.0497,10000803
2017-03-30 13:36:00,2017-03-30,0.0502,16979.0,34.0,25830.0,0.0498,0.0499,0.0498,10000803
2017-03-30 13:37:00,2017-03-30,0.0499,1497.0,3.0,25830.0,0.0499,0.0499,0.0499,10000803
2017-03-30 13:38:00,2017-03-30,0.0499,15889.0,32.0,25828.0,0.0499,0.0497,0.0496,10000803
2017-03-30 13:39:00,2017-03-30,0.0497,0.0,0.0,25828.0,0.0497,0.0497,0.0497,10000803
2017-03-30 13:40:00,2017-03-30,0.0499,5985.0,12.0,25831.0,0.0497,0.0499,0.0497,10000803
2017-03-30 13:41:00,2017-03-30,0.05,11986.0,24.0,25852.0,0.0499,0.05,0.0499,10000803
2017-03-30 13:42:00,2017-03-30,0.05,0.0,0.0,25852.0,0.05,0.05,0.05,10000803
2017-03-30 13:43:00,2017-03-30,0.05,11488.0,23.0,25859.0,0.05,0.0499,0.0499,10000803
2017-03-30 13:44:00,2017-03-30,0.0499,14940.0,30.0,25864.0,0.0499,0.0498,0.0498,10000803
2017-03-30 13:45:00,2017-03-30,0.0498,0.0,0.0,25864.0,0.0498,0.0498,0.0498,10000803
2017-03-30 13:46:00,2017-03-30,0.0498,17050.0,35.0,25884.0,0.0498,0.0486,0.0486,10000803
2017-03-30 13:47:00,2017-03-30,0.0488,1464.0,3.0,25887.0,0.0486,0.0488,0.0486,10000803
2017-03-30 13:48:00,2017-03-30,0.0489,8261.0,17.0,25887.0,0.0488,0.0487,0.0485,10000803
2017-03-30 13:49:00,2017-03-30,0.0489,978.0,2.0,25887.0,0.0487,0.0489,0.0487,10000803
2017-03-30 13:50:00,2017-03-30,0.0492,31593.0,65.0,25910.0,0.0489,0.0492,0.0485,10000803
2017-03-30 13:51:00,2017-03-30,0.0493,10826.0,22.0,25930.0,0.0492,0.0493,0.0492,10000803
2017-03-30 13:52:00,2017-03-30,0.0493,0.0,0.0,25930.0,0.0493,0.0493,0.0493,10000803
2017-03-30 13:53:00,2017-03-30,0.0493,11256.0,23.0,25937.0,0.0493,0.0489,0.0488,10000803
2017-03-30 13:54:00,2017-03-30,0.0489,1467.0,3.0,25940.0,0.0489,0.0489,0.0489,10000803
2017-03-30 13:55:00,2017-03-30,0.0489,3402.0,7.0,25945.0,0.0489,0.0486,0.0486,10000803
2017-03-30 13:56:00,2017-03-30,0.0493,9327.0,19.0,25955.0,0.0486,0.0493,0.0486,10000803
2017-03-30 13:57:00,2017-03-30,0.0497,8441.0,17.0,25956.0,0.0493,0.0497,0.0493,10000803
2017-03-30 13:58:00,2017-03-30,0.0497,3970.0,8.0,25963.0,0.0497,0.0497,0.0494,10000803
2017-03-30 13:59:00,2017-03-30,0.0497,0.0,0.0,25963.0,0.0497,0.0497,0.0497,10000803
2017-03-30 14:00:00,2017-03-30,0.0497,0.0,0.0,25963.0,0.0497,0.0497,0.0497,10000803
2017-03-30 14:01:00,2017-03-30,0.0497,0.0,0.0,25963.0,0.0497,0.0497,0.0497,10000803
2017-03-30 14:02:00,2017-03-30,0.0497,3952.0,8.0,25963.0,0.0497,0.0494,0.0494,10000803
2017-03-30 14:03:00,2017-03-30,0.0494,0.0,0.0,25963.0,0.0494,0.0494,0.0494,10000803
2017-03-30 14:04:00,2017-03-30,0.0492,13751.0,28.0,25983.0,0.0492,0.0491,0.0491,10000803
2017-03-30 14:05:00,2017-03-30,0.0489,17113.0,35.0,25965.0,0.0489,0.0489,0.0488,10000803
2017-03-30 14:06:00,2017-03-30,0.0498,29043.0,59.0,25984.0,0.0489,0.0498,0.0489,10000803
2017-03-30 14:07:00,2017-03-30,0.0498,0.0,0.0,25984.0,0.0498,0.0498,0.0498,10000803
2017-03-30 14:08:00,2017-03-30,0.05,2500.0,5.0,25989.0,0.0498,0.05,0.0498,10000803
2017-03-30 14:09:00,2017-03-30,0.0503,6026.0,12.0,25999.0,0.05,0.0503,0.05,10000803
2017-03-30 14:10:00,2017-03-30,0.0505,22170.0,44.0,25997.0,0.0503,0.0505,0.0503,10000803
2017-03-30 14:11:00,2017-03-30,0.0506,20200.0,40.0,26026.0,0.0505,0.0504,0.0504,10000803
2017-03-30 14:12:00,2017-03-30,0.0504,28170.0,56.0,26068.0,0.0504,0.0501,0.0501,10000803
2017-03-30 14:13:00,2017-03-30,0.0501,10521.0,21.0,26069.0,0.0501,0.0501,0.0501,10000803
2017-03-30 14:14:00,2017-03-30,0.0505,7563.0,15.0,26069.0,0.0501,0.0504,0.0501,10000803
2017-03-30 14:15:00,2017-03-30,0.0504,0.0,0.0,26069.0,0.0504,0.0504,0.0504,10000803
2017-03-30 14:16:00,2017-03-30,0.0504,0.0,0.0,26069.0,0.0504,0.0504,0.0504,10000803
2017-03-30 14:17:00,2017-03-30,0.0506,1518.0,3.0,26069.0,0.0504,0.0506,0.0504,10000803
2017-03-30 14:18:00,2017-03-30,0.0508,12649.0,25.0,26083.0,0.0506,0.0508,0.0505,10000803
2017-03-30 14:19:00,2017-03-30,0.051,11200.0,22.0,26088.0,0.0508,0.051,0.0508,10000803
2017-03-30 14:20:00,2017-03-30,0.0515,8736.0,17.0,26102.0,0.051,0.0515,0.051,10000803
2017-03-30 14:21:00,2017-03-30,0.0516,5669.0,11.0,26109.0,0.0515,0.0516,0.0515,10000803
2017-03-30 14:22:00,2017-03-30,0.0516,6138.0,12.0,26109.0,0.0516,0.0509,0.0509,10000803
2017-03-30 14:23:00,2017-03-30,0.051,38985.0,77.0,26142.0,0.0509,0.05,0.0498,10000803
2017-03-30 14:24:00,2017-03-30,0.0502,3012.0,6.0,26142.0,0.05,0.0502,0.05,10000803
2017-03-30 14:25:00,2017-03-30,0.0502,3000.0,6.0,26148.0,0.0502,0.05,0.05,10000803
2017-03-30 14:26:00,2017-03-30,0.05,496.0,1.0,26149.0,0.05,0.0496,0.0496,10000803
2017-03-30 14:27:00,2017-03-30,0.05,5000.0,10.0,26156.0,0.0496,0.05,0.0496,10000803
2017-03-30 14:28:00,2017-03-30,0.05,0.0,0.0,26156.0,0.05,0.05,0.05,10000803
2017-03-30 14:29:00,2017-03-30,0.0501,3006.0,6.0,26160.0,0.05,0.0501,0.05,10000803
2017-03-30 14:30:00,2017-03-30,0.0501,5010.0,10.0,26170.0,0.0501,0.0501,0.0501,10000803
2017-03-30 14:31:00,2017-03-30,0.0501,0.0,0.0,26170.0,0.0501,0.0501,0.0501,10000803
2017-03-30 14:32:00,2017-03-30,0.0502,5512.0,11.0,26180.0,0.0501,0.0502,0.0501,10000803
2017-03-30 14:33:00,2017-03-30,0.0503,17088.0,34.0,26180.0,0.0502,0.0503,0.0502,10000803
2017-03-30 14:34:00,2017-03-30,0.0503,1996.0,4.0,26182.0,0.0503,0.0499,0.0499,10000803
2017-03-30 14:35:00,2017-03-30,0.0499,0.0,0.0,26182.0,0.0499,0.0499,0.0499,10000803
2017-03-30 14:36:00,2017-03-30,0.0499,2935.0,6.0,26176.0,0.0499,0.0488,0.0488,10000803
2017-03-30 14:37:00,2017-03-30,0.0488,485.0,1.0,26176.0,0.0488,0.0485,0.0485,10000803
2017-03-30 14:38:00,2017-03-30,0.0488,1464.0,3.0,26176.0,0.0485,0.0488,0.0485,10000803
2017-03-30 14:39:00,2017-03-30,0.0488,0.0,0.0,26176.0,0.0488,0.0488,0.0488,10000803
2017-03-30 14:40:00,2017-03-30,0.0488,3409.0,7.0,26176.0,0.0488,0.0487,0.0487,10000803
2017-03-30 14:41:00,2017-03-30,0.049,5874.0,12.0,26176.0,0.0487,0.049,0.0487,10000803
2017-03-30 14:42:00,2017-03-30,0.0499,998.0,2.0,26178.0,0.049,0.0499,0.049,10000803
2017-03-30 14:43:00,2017-03-30,0.0499,499.0,1.0,26178.0,0.0499,0.0499,0.0499,10000803
2017-03-30 14:44:00,2017-03-30,0.0499,0.0,0.0,26178.0,0.0499,0.0499,0.0499,10000803
2017-03-30 14:45:00,2017-03-30,0.05,3991.0,8.0,26178.0,0.0499,0.05,0.0498,10000803
2017-03-30 14:46:00,2017-03-30,0.05,4500.0,9.0,26187.0,0.05,0.05,0.05,10000803
2017-03-30 14:47:00,2017-03-30,0.05,0.0,0.0,26187.0,0.05,0.05,0.05,10000803
2017-03-30 14:48:00,2017-03-30,0.05,2999.0,6.0,26191.0,0.05,0.0499,0.0499,10000803
2017-03-30 14:49:00,2017-03-30,0.0499,2495.0,5.0,26191.0,0.0499,0.0499,0.0499,10000803
2017-03-30 14:50:00,2017-03-30,0.0499,6466.0,13.0,26199.0,0.0499,0.0497,0.0497,10000803
2017-03-30 14:51:00,2017-03-30,0.0501,16992.0,34.0,26215.0,0.0497,0.05,0.0497,10000803
2017-03-30 14:52:00,2017-03-30,0.05,499.0,1.0,26215.0,0.05,0.0499,0.0499,10000803
2017-03-30 14:53:00,2017-03-30,0.0495,6424.0,13.0,26212.0,0.0494,0.0495,0.0494,10000803
2017-03-30 14:54:00,2017-03-30,0.0495,2940.0,6.0,26218.0,0.0495,0.049,0.049,10000803
2017-03-30 14:55:00,2017-03-30,0.049,3904.0,8.0,26225.0,0.049,0.0488,0.0488,10000803
2017-03-30 14:56:00,2017-03-30,0.0492,9299.0,19.0,26238.0,0.0488,0.0492,0.0484,10000803
2017-03-30 14:57:00,2017-03-30,0.0492,5868.0,12.0,26238.0,0.0492,0.0489,0.0489,10000803
2017-03-30 14:58:00,2017-03-30,0.0489,0.0,0.0,26238.0,0.0489,0.0489,0.0489,10000803
2017-03-30 14:59:00,2017-03-30,0.0489,0.0,0.0,26238.0,0.0489,0.0489,0.0489,10000803
2017-03-30 15:00:00,2017-03-30,0.0489,0.0,0.0,26238.0,0.0489,0.0489,0.0489,10000803
2017-03-30 09:31:00,2017-03-30,0.1108,0.0,0.0,2529.0,0.1108,0.1108,0.1108,10000748
2017-03-30 09:32:00,2017-03-30,0.1108,0.0,0.0,2529.0,0.1108,0.1108,0.1108,10000748
2017-03-30 09:33:00,2017-03-30,0.1108,0.0,0.0,2529.0,0.1108,0.1108,0.1108,10000748
2017-03-30 09:34:00,2017-03-30,0.1108,0.0,0.0,2529.0,0.1108,0.1108,0.1108,10000748
2017-03-30 09:35:00,2017-03-30,0.1108,0.0,0.0,2529.0,0.1108,0.1108,0.1108,10000748
2017-03-30 09:36:00,2017-03-30,0.1108,0.0,0.0,2529.0,0.1108,0.1108,0.1108,10000748
2017-03-30 09:37:00,2017-03-30,0.1108,0.0,0.0,2529.0,0.1108,0.1108,0.1108,10000748
2017-03-30 09:38:00,2017-03-30,0.1107,1131.35,1.0,2530.0,0.1108,0.1107,0.1107,10000748
2017-03-30 09:39:00,2017-03-30,0.1107,2240.23,2.0,2531.0,0.1107,0.1096,0.1096,10000748
2017-03-30 09:40:00,2017-03-30,0.1096,0.0,0.0,2531.0,0.1096,0.1096,0.1096,10000748
2017-03-30 09:41:00,2017-03-30,0.1124,2297.45,2.0,2530.0,0.1096,0.1124,0.1096,10000748
2017-03-30 09:42:00,2017-03-30,0.1124,0.0,0.0,2530.0,0.1124,0.1124,0.1124,10000748
2017-03-30 09:43:00,2017-03-30,0.1124,1138.5100000000002,1.0,2530.0,0.1124,0.1114,0.1114,10000748
2017-03-30 09:44:00,2017-03-30,0.1114,0.0,0.0,2530.0,0.1114,0.1114,0.1114,10000748
2017-03-30 09:45:00,2017-03-30,0.1114,0.0,0.0,2530.0,0.1114,0.1114,0.1114,10000748
2017-03-30 09:46:00,2017-03-30,0.1114,0.0,0.0,2530.0,0.1114,0.1114,0.1114,10000748
2017-03-30 09:47:00,2017-03-30,0.1114,0.0,0.0,2530.0,0.1114,0.1114,0.1114,10000748
2017-03-30 09:48:00,2017-03-30,0.1114,5559.6799999999985,5.0,2535.0,0.1114,0.1088,0.1088,10000748
2017-03-30 09:49:00,2017-03-30,0.1088,0.0,0.0,2535.0,0.1088,0.1088,0.1088,10000748
2017-03-30 09:50:00,2017-03-30,0.1088,0.0,0.0,2535.0,0.1088,0.1088,0.1088,10000748
2017-03-30 09:51:00,2017-03-30,0.1088,0.0,0.0,2535.0,0.1088,0.1088,0.1088,10000748
2017-03-30 09:52:00,2017-03-30,0.1088,0.0,0.0,2535.0,0.1088,0.1088,0.1088,10000748
2017-03-30 09:53:00,2017-03-30,0.1105,11293.1,10.0,2535.0,0.1088,0.1105,0.1088,10000748
2017-03-30 09:54:00,2017-03-30,0.1105,0.0,0.0,2535.0,0.1105,0.1105,0.1105,10000748
2017-03-30 09:55:00,2017-03-30,0.1105,0.0,0.0,2535.0,0.1105,0.1105,0.1105,10000748
2017-03-30 09:56:00,2017-03-30,0.1133,1157.9300000000005,1.0,2534.0,0.1105,0.1133,0.1105,10000748
2017-03-30 09:57:00,2017-03-30,0.1133,5754.880000000001,5.0,2532.0,0.1133,0.113,0.1125,10000748
2017-03-30 09:58:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 09:59:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:00:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:01:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:02:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:03:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:04:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:05:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:06:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:07:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:08:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:09:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:10:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:11:00,2017-03-30,0.113,0.0,0.0,2532.0,0.113,0.113,0.113,10000748
2017-03-30 10:12:00,2017-03-30,0.113,2262.7099999999955,2.0,2534.0,0.113,0.1107,0.1107,10000748
2017-03-30 10:13:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:14:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:15:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:16:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:17:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:18:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:19:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:20:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:21:00,2017-03-30,0.1107,0.0,0.0,2534.0,0.1107,0.1107,0.1107,10000748
2017-03-30 10:22:00,2017-03-30,0.1125,1149.75,1.0,2535.0,0.1107,0.1125,0.1107,10000748
2017-03-30 10:23:00,2017-03-30,0.1125,0.0,0.0,2535.0,0.1125,0.1125,0.1125,10000748
2017-03-30 10:24:00,2017-03-30,0.1125,0.0,0.0,2535.0,0.1125,0.1125,0.1125,10000748
2017-03-30 10:25:00,2017-03-30,0.1125,5698.670000000006,5.0,2540.0,0.1125,0.1116,0.1114,10000748
2017-03-30 10:26:00,2017-03-30,0.1116,0.0,0.0,2540.0,0.1116,0.1116,0.1116,10000748
2017-03-30 10:27:00,2017-03-30,0.1116,0.0,0.0,2540.0,0.1116,0.1116,0.1116,10000748
2017-03-30 10:28:00,2017-03-30,0.1116,0.0,0.0,2540.0,0.1116,0.1116,0.1116,10000748
2017-03-30 10:29:00,2017-03-30,0.1122,2293.3699999999953,2.0,2542.0,0.1116,0.1122,0.1116,10000748
2017-03-30 10:30:00,2017-03-30,0.1122,0.0,0.0,2542.0,0.1122,0.1122,0.1122,10000748
2017-03-30 10:31:00,2017-03-30,0.1126,2301.540000000001,2.0,2544.0,0.1122,0.1126,0.1122,10000748
2017-03-30 10:32:00,2017-03-30,0.1127,3455.3800000000047,3.0,2547.0,0.1126,0.1127,0.1126,10000748
2017-03-30 10:33:00,2017-03-30,0.1127,0.0,0.0,2547.0,0.1127,0.1127,0.1127,10000748
2017-03-30 10:34:00,2017-03-30,0.1127,0.0,0.0,2547.0,0.1127,0.1127,0.1127,10000748
2017-03-30 10:35:00,2017-03-30,0.1127,0.0,0.0,2547.0,0.1127,0.1127,0.1127,10000748
2017-03-30 10:36:00,2017-03-30,0.1127,0.0,0.0,2547.0,0.1127,0.1127,0.1127,10000748
2017-03-30 10:37:00,2017-03-30,0.1127,0.0,0.0,2547.0,0.1127,0.1127,0.1127,10000748
2017-03-30 10:38:00,2017-03-30,0.1127,0.0,0.0,2547.0,0.1127,0.1127,0.1127,10000748
2017-03-30 10:39:00,2017-03-30,0.1127,0.0,0.0,2547.0,0.1127,0.1127,0.1127,10000748
2017-03-30 10:40:00,2017-03-30,0.111,2268.8399999999965,2.0,2548.0,0.111,0.111,0.111,10000748
2017-03-30 10:41:00,2017-03-30,0.111,0.0,0.0,2548.0,0.111,0.111,0.111,10000748
2017-03-30 10:42:00,2017-03-30,0.111,1133.4000000000015,1.0,2549.0,0.111,0.1109,0.1109,10000748
2017-03-30 10:43:00,2017-03-30,0.1109,12405.04,11.0,2560.0,0.1109,0.1104,0.1098,10000748
2017-03-30 10:44:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:45:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:46:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:47:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:48:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:49:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:50:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:51:00,2017-03-30,0.1104,0.0,0.0,2560.0,0.1104,0.1104,0.1104,10000748
2017-03-30 10:52:00,2017-03-30,0.1121,4582.649999999994,4.0,2564.0,0.1104,0.1121,0.1104,10000748
2017-03-30 10:53:00,2017-03-30,0.1123,1147.6999999999969,1.0,2565.0,0.1121,0.1123,0.1121,10000748
2017-03-30 10:54:00,2017-03-30,0.1123,0.0,0.0,2565.0,0.1123,0.1123,0.1123,10000748
2017-03-30 10:55:00,2017-03-30,0.1123,0.0,0.0,2565.0,0.1123,0.1123,0.1123,10000748
2017-03-30 10:56:00,2017-03-30,0.1123,0.0,0.0,2565.0,0.1123,0.1123,0.1123,10000748
2017-03-30 10:57:00,2017-03-30,0.1123,0.0,0.0,2565.0,0.1123,0.1123,0.1123,10000748
2017-03-30 10:58:00,2017-03-30,0.1123,0.0,0.0,2565.0,0.1123,0.1123,0.1123,10000748
2017-03-30 10:59:00,2017-03-30,0.1135,8095.260000000008,7.0,2571.0,0.1123,0.1135,0.1123,10000748
2017-03-30 11:00:00,2017-03-30,0.1135,0.0,0.0,2571.0,0.1135,0.1135,0.1135,10000748
2017-03-30 11:01:00,2017-03-30,0.1141,2331.1900000000023,2.0,2571.0,0.1135,0.1141,0.1135,10000748
2017-03-30 11:02:00,2017-03-30,0.1141,8133.0699999999915,7.0,2572.0,0.1141,0.113,0.113,10000748
2017-03-30 11:03:00,2017-03-30,0.113,0.0,0.0,2572.0,0.113,0.113,0.113,10000748
2017-03-30 11:04:00,2017-03-30,0.113,2281.110000000001,2.0,2571.0,0.113,0.1116,0.1116,10000748
2017-03-30 11:05:00,2017-03-30,0.1116,18126.19,16.0,2572.0,0.1116,0.1113,0.1107,10000748
2017-03-30 11:06:00,2017-03-30,0.1113,0.0,0.0,2572.0,0.1113,0.1113,0.1113,10000748
2017-03-30 11:07:00,2017-03-30,0.1122,3440.050000000003,3.0,2575.0,0.1113,0.1122,0.1113,10000748
2017-03-30 11:08:00,2017-03-30,0.1125,8048.25,7.0,2582.0,0.1122,0.1125,0.1122,10000748
2017-03-30 11:09:00,2017-03-30,0.1125,0.0,0.0,2582.0,0.1125,0.1125,0.1125,10000748
2017-03-30 11:10:00,2017-03-30,0.1125,0.0,0.0,2582.0,0.1125,0.1125,0.1125,10000748
2017-03-30 11:11:00,2017-03-30,0.1125,0.0,0.0,2582.0,0.1125,0.1125,0.1125,10000748
2017-03-30 11:12:00,2017-03-30,0.1125,1132.37999999999,1.0,2582.0,0.1125,0.1108,0.1108,10000748
2017-03-30 11:13:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:14:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:15:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:16:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:17:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:18:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:19:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:20:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:21:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:22:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
2017-03-30 11:23:00,2017-03-30,0.1108,0.0,0.0,2582.0,0.1108,0.1108,0.1108,10000748
