datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 13:44:00,2018-02-26,0.0261,4755.369999999995,18.0,6096.0,0.0261,0.0258,0.0258,10001010
2018-02-26 13:45:00,2018-02-26,0.0259,1582.75,6.0,6096.0,0.0258,0.0259,0.0258,10001010
2018-02-26 13:46:00,2018-02-26,0.0259,0.0,0.0,6096.0,0.0259,0.0259,0.0259,10001010
2018-02-26 13:47:00,2018-02-26,0.0267,5653.6999999999525,21.0,6095.0,0.0259,0.0265,0.0259,10001010
2018-02-26 13:48:00,2018-02-26,0.0272,7115.239999999992,26.0,6092.0,0.0265,0.0272,0.0265,10001010
2018-02-26 13:49:00,2018-02-26,0.0272,8277.349999999977,30.0,6084.0,0.0272,0.0269,0.0269,10001010
2018-02-26 13:50:00,2018-02-26,0.0272,2770.3200000000647,10.0,6084.0,0.0269,0.0272,0.0269,10001010
2018-02-26 13:51:00,2018-02-26,0.0275,5601.75,20.0,6084.0,0.0272,0.0275,0.0272,10001010
2018-02-26 13:52:00,2018-02-26,0.0275,0.0,0.0,6084.0,0.0275,0.0275,0.0275,10001010
2018-02-26 13:53:00,2018-02-26,0.0275,0.0,0.0,6084.0,0.0275,0.0275,0.0275,10001010
2018-02-26 13:54:00,2018-02-26,0.0275,0.0,0.0,6084.0,0.0275,0.0275,0.0275,10001010
2018-02-26 13:55:00,2018-02-26,0.027999999999999997,5937.849999999977,21.0,6075.0,0.0275,0.0276,0.0275,10001010
2018-02-26 13:56:00,2018-02-26,0.027999999999999997,285.1799999999348,1.0,6075.0,0.0276,0.027999999999999997,0.0276,10001010
2018-02-26 13:57:00,2018-02-26,0.027999999999999997,0.0,0.0,6075.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001010
2018-02-26 13:58:00,2018-02-26,0.027999999999999997,2502.460000000079,9.0,6084.0,0.027999999999999997,0.0273,0.0273,10001010
2018-02-26 13:59:00,2018-02-26,0.0273,3326.419999999925,12.0,6085.0,0.0273,0.0273,0.0272,10001010
2018-02-26 14:00:00,2018-02-26,0.0273,0.0,0.0,6085.0,0.0273,0.0273,0.0273,10001010
2018-02-26 14:01:00,2018-02-26,0.0273,0.0,0.0,6085.0,0.0273,0.0273,0.0273,10001010
2018-02-26 14:02:00,2018-02-26,0.0273,547.9500000000698,2.0,6087.0,0.0273,0.0269,0.0269,10001010
2018-02-26 14:03:00,2018-02-26,0.0269,545.9199999999255,2.0,6087.0,0.0269,0.0268,0.0268,10001010
2018-02-26 14:04:00,2018-02-26,0.0268,0.0,0.0,6087.0,0.0268,0.0268,0.0268,10001010
2018-02-26 14:05:00,2018-02-26,0.027000000000000003,549.9900000001071,2.0,6089.0,0.0268,0.027000000000000003,0.0268,10001010
2018-02-26 14:06:00,2018-02-26,0.0272,5506.009999999893,20.0,6101.0,0.027000000000000003,0.0269,0.0269,10001010
2018-02-26 14:07:00,2018-02-26,0.0273,3332.530000000028,12.0,6101.0,0.0269,0.0273,0.0269,10001010
2018-02-26 14:08:00,2018-02-26,0.0273,9688.98999999999,36.0,6101.0,0.0273,0.0257,0.0257,10001010
2018-02-26 14:09:00,2018-02-26,0.0259,8592.070000000065,33.0,6106.0,0.0257,0.0254,0.0254,10001010
2018-02-26 14:10:00,2018-02-26,0.0258,14992.319999999949,58.0,6126.0,0.0254,0.025,0.0249,10001010
2018-02-26 14:11:00,2018-02-26,0.0257,777.1099999999859,3.0,6126.0,0.025,0.0253,0.025,10001010
2018-02-26 14:12:00,2018-02-26,0.0256,2607.359999999986,10.0,6136.0,0.0253,0.0256,0.0253,10001010
2018-02-26 14:13:00,2018-02-26,0.0256,519.4400000000605,2.0,6136.0,0.0256,0.0255,0.0255,10001010
2018-02-26 14:14:00,2018-02-26,0.0258,525.5400000000373,2.0,6136.0,0.0255,0.0258,0.0255,10001010
2018-02-26 14:15:00,2018-02-26,0.0258,0.0,0.0,6136.0,0.0258,0.0258,0.0258,10001010
2018-02-26 14:16:00,2018-02-26,0.0258,262.7699999999022,1.0,6136.0,0.0258,0.0258,0.0258,10001010
2018-02-26 14:17:00,2018-02-26,0.0258,1566.4600000000794,6.0,6134.0,0.0258,0.0255,0.0255,10001010
2018-02-26 14:18:00,2018-02-26,0.0255,0.0,0.0,6134.0,0.0255,0.0255,0.0255,10001010
2018-02-26 14:19:00,2018-02-26,0.0255,0.0,0.0,6134.0,0.0255,0.0255,0.0255,10001010
2018-02-26 14:20:00,2018-02-26,0.0255,0.0,0.0,6134.0,0.0255,0.0255,0.0255,10001010
2018-02-26 14:21:00,2018-02-26,0.0267,2719.390000000014,10.0,6134.0,0.0255,0.0267,0.0255,10001010
2018-02-26 14:22:00,2018-02-26,0.0267,3263.2799999999115,12.0,6136.0,0.0267,0.0267,0.0267,10001010
2018-02-26 14:23:00,2018-02-26,0.0267,0.0,0.0,6136.0,0.0267,0.0267,0.0267,10001010
2018-02-26 14:24:00,2018-02-26,0.0267,0.0,0.0,6136.0,0.0267,0.0267,0.0267,10001010
2018-02-26 14:25:00,2018-02-26,0.0272,554.0600000000559,2.0,6138.0,0.0267,0.0272,0.0267,10001010
2018-02-26 14:26:00,2018-02-26,0.0272,0.0,0.0,6138.0,0.0272,0.0272,0.0272,10001010
2018-02-26 14:27:00,2018-02-26,0.0272,547.9499999999534,2.0,6138.0,0.0272,0.0269,0.0269,10001010
2018-02-26 14:28:00,2018-02-26,0.0269,0.0,0.0,6138.0,0.0269,0.0269,0.0269,10001010
2018-02-26 14:29:00,2018-02-26,0.0269,0.0,0.0,6138.0,0.0269,0.0269,0.0269,10001010
2018-02-26 14:30:00,2018-02-26,0.0278,566.2900000000373,2.0,6138.0,0.0269,0.0278,0.0269,10001010
2018-02-26 14:31:00,2018-02-26,0.0278,0.0,0.0,6138.0,0.0278,0.0278,0.0278,10001010
2018-02-26 14:32:00,2018-02-26,0.0284,6023.410000000033,21.0,6137.0,0.0278,0.0279,0.0278,10001010
2018-02-26 14:33:00,2018-02-26,0.0279,0.0,0.0,6137.0,0.0279,0.0279,0.0279,10001010
2018-02-26 14:34:00,2018-02-26,0.0279,0.0,0.0,6137.0,0.0279,0.0279,0.0279,10001010
2018-02-26 14:35:00,2018-02-26,0.0279,0.0,0.0,6137.0,0.0279,0.0279,0.0279,10001010
2018-02-26 14:36:00,2018-02-26,0.0279,0.0,0.0,6137.0,0.0279,0.0279,0.0279,10001010
2018-02-26 14:37:00,2018-02-26,0.0279,0.0,0.0,6137.0,0.0279,0.0279,0.0279,10001010
2018-02-26 14:38:00,2018-02-26,0.0279,0.0,0.0,6137.0,0.0279,0.0279,0.0279,10001010
2018-02-26 14:39:00,2018-02-26,0.028999999999999998,3238.829999999958,11.0,6137.0,0.0279,0.0289,0.0279,10001010
2018-02-26 14:40:00,2018-02-26,0.0289,578.5100000000092,2.0,6137.0,0.0289,0.0284,0.0284,10001010
2018-02-26 14:41:00,2018-02-26,0.0284,2297.729999999981,8.0,6137.0,0.0284,0.0282,0.0282,10001010
2018-02-26 14:42:00,2018-02-26,0.0291,1473.7700000000186,5.0,6137.0,0.0282,0.0291,0.0282,10001010
2018-02-26 14:43:00,2018-02-26,0.0291,4725.839999999967,16.0,6140.0,0.0291,0.028999999999999998,0.028999999999999998,10001010
2018-02-26 14:44:00,2018-02-26,0.028999999999999998,588.7000000000697,2.0,6138.0,0.028999999999999998,0.0289,0.0289,10001010
2018-02-26 14:45:00,2018-02-26,0.0296,3285.6799999999353,11.0,6145.0,0.0289,0.0293,0.0289,10001010
2018-02-26 14:46:00,2018-02-26,0.0293,0.0,0.0,6145.0,0.0293,0.0293,0.0293,10001010
2018-02-26 14:47:00,2018-02-26,0.0295,4175.849999999977,14.0,6134.0,0.0293,0.028999999999999998,0.028999999999999998,10001010
2018-02-26 14:48:00,2018-02-26,0.0295,3863.170000000042,13.0,6133.0,0.028999999999999998,0.0291,0.028999999999999998,10001010
2018-02-26 14:49:00,2018-02-26,0.03,3055.5,10.0,6133.0,0.0291,0.03,0.0291,10001010
2018-02-26 14:50:00,2018-02-26,0.03,0.0,0.0,6133.0,0.03,0.03,0.03,10001010
2018-02-26 14:51:00,2018-02-26,0.03,0.0,0.0,6133.0,0.03,0.03,0.03,10001010
2018-02-26 14:52:00,2018-02-26,0.03,0.0,0.0,6133.0,0.03,0.03,0.03,10001010
2018-02-26 14:53:00,2018-02-26,0.03,2943.4599999999627,10.0,6133.0,0.03,0.0289,0.0289,10001010
2018-02-26 14:54:00,2018-02-26,0.0289,0.0,0.0,6133.0,0.0289,0.0289,0.0289,10001010
2018-02-26 14:55:00,2018-02-26,0.0289,0.0,0.0,6133.0,0.0289,0.0289,0.0289,10001010
2018-02-26 14:56:00,2018-02-26,0.0289,0.0,0.0,6133.0,0.0289,0.0289,0.0289,10001010
2018-02-26 14:57:00,2018-02-26,0.0289,0.0,0.0,6133.0,0.0289,0.0289,0.0289,10001010
2018-02-26 14:58:00,2018-02-26,0.0289,0.0,0.0,6133.0,0.0289,0.0289,0.0289,10001010
2018-02-26 14:59:00,2018-02-26,0.0289,0.0,0.0,6133.0,0.0289,0.0289,0.0289,10001010
2018-02-26 15:00:00,2018-02-26,0.0289,291.29000000003725,1.0,5939.0,0.0289,0.0286,0.0286,10001010
2018-02-26 09:31:00,2018-02-26,0.4632,4478.0,1.0,2034.0,0.4478,0.4632,0.4632,10001226
2018-02-26 09:32:00,2018-02-26,0.4478,0.0,0.0,2034.0,0.4632,0.4478,0.4478,10001226
2018-02-26 09:33:00,2018-02-26,0.4478,0.0,0.0,2034.0,0.4478,0.4478,0.4478,10001226
2018-02-26 09:34:00,2018-02-26,0.4478,0.0,0.0,2034.0,0.4478,0.4478,0.4478,10001226
2018-02-26 09:35:00,2018-02-26,0.4478,0.0,0.0,2034.0,0.4478,0.4478,0.4478,10001226
2018-02-26 09:36:00,2018-02-26,0.4478,0.0,0.0,2034.0,0.4478,0.4478,0.4478,10001226
2018-02-26 09:37:00,2018-02-26,0.4478,43948.0,10.0,2024.0,0.4478,0.4385,0.4385,10001226
2018-02-26 09:38:00,2018-02-26,0.4385,0.0,0.0,2024.0,0.4385,0.4385,0.4385,10001226
2018-02-26 09:39:00,2018-02-26,0.4385,0.0,0.0,2024.0,0.4385,0.4385,0.4385,10001226
2018-02-26 09:40:00,2018-02-26,0.4385,0.0,0.0,2024.0,0.4385,0.4385,0.4385,10001226
2018-02-26 09:41:00,2018-02-26,0.4385,0.0,0.0,2024.0,0.4385,0.4385,0.4385,10001226
2018-02-26 09:42:00,2018-02-26,0.4385,0.0,0.0,2024.0,0.4385,0.4385,0.4385,10001226
2018-02-26 09:43:00,2018-02-26,0.4432,4432.0,1.0,2025.0,0.4385,0.4432,0.4385,10001226
2018-02-26 09:44:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:45:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:46:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:47:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:48:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:49:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:50:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:51:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:52:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:53:00,2018-02-26,0.4432,0.0,0.0,2025.0,0.4432,0.4432,0.4432,10001226
2018-02-26 09:54:00,2018-02-26,0.4546,27146.0,6.0,2027.0,0.4432,0.4531,0.4432,10001226
2018-02-26 09:55:00,2018-02-26,0.4531,0.0,0.0,2027.0,0.4531,0.4531,0.4531,10001226
2018-02-26 09:56:00,2018-02-26,0.4531,0.0,0.0,2027.0,0.4531,0.4531,0.4531,10001226
2018-02-26 09:57:00,2018-02-26,0.4606,18420.0,4.0,2027.0,0.4531,0.4606,0.4531,10001226
2018-02-26 09:58:00,2018-02-26,0.4606,0.0,0.0,2027.0,0.4606,0.4606,0.4606,10001226
2018-02-26 09:59:00,2018-02-26,0.4606,0.0,0.0,2027.0,0.4606,0.4606,0.4606,10001226
2018-02-26 10:00:00,2018-02-26,0.4606,0.0,0.0,2027.0,0.4606,0.4606,0.4606,10001226
2018-02-26 10:01:00,2018-02-26,0.4606,0.0,0.0,2027.0,0.4606,0.4606,0.4606,10001226
2018-02-26 10:02:00,2018-02-26,0.4606,0.0,0.0,2027.0,0.4606,0.4606,0.4606,10001226
2018-02-26 10:03:00,2018-02-26,0.4606,0.0,0.0,2027.0,0.4606,0.4606,0.4606,10001226
2018-02-26 10:04:00,2018-02-26,0.4606,4585.0,1.0,2027.0,0.4606,0.4585,0.4585,10001226
2018-02-26 10:05:00,2018-02-26,0.4585,0.0,0.0,2027.0,0.4585,0.4585,0.4585,10001226
2018-02-26 10:06:00,2018-02-26,0.4585,0.0,0.0,2027.0,0.4585,0.4585,0.4585,10001226
2018-02-26 10:07:00,2018-02-26,0.4585,0.0,0.0,2027.0,0.4585,0.4585,0.4585,10001226
2018-02-26 10:08:00,2018-02-26,0.4585,0.0,0.0,2027.0,0.4585,0.4585,0.4585,10001226
2018-02-26 10:09:00,2018-02-26,0.4649,4649.0,1.0,2028.0,0.4585,0.4649,0.4585,10001226
2018-02-26 10:10:00,2018-02-26,0.4649,0.0,0.0,2028.0,0.4649,0.4649,0.4649,10001226
2018-02-26 10:11:00,2018-02-26,0.4709,47090.0,10.0,2037.0,0.4649,0.4709,0.4649,10001226
2018-02-26 10:12:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:13:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:14:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:15:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:16:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:17:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:18:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:19:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:20:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:21:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:22:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:23:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:24:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:25:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:26:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:27:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:28:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:29:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:30:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:31:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:32:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:33:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:34:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:35:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:36:00,2018-02-26,0.4709,0.0,0.0,2037.0,0.4709,0.4709,0.4709,10001226
2018-02-26 10:37:00,2018-02-26,0.4709,4637.0,1.0,2037.0,0.4709,0.4637,0.4637,10001226
2018-02-26 10:38:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:39:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:40:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:41:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:42:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:43:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:44:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:45:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:46:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:47:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:48:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:49:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:50:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:51:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:52:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:53:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:54:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:55:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:56:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:57:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:58:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 10:59:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:00:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:01:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:02:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:03:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:04:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:05:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:06:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:07:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:08:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:09:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:10:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:11:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:12:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:13:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:14:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:15:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:16:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:17:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:18:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:19:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:20:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:21:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:22:00,2018-02-26,0.4637,0.0,0.0,2037.0,0.4637,0.4637,0.4637,10001226
2018-02-26 11:23:00,2018-02-26,0.4637,4544.0,1.0,2036.0,0.4637,0.4544,0.4544,10001226
2018-02-26 11:24:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 11:25:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 11:26:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 11:27:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 11:28:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 11:29:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 11:30:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:01:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:02:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:03:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:04:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:05:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:06:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:07:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:08:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:09:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:10:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:11:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:12:00,2018-02-26,0.4544,0.0,0.0,2036.0,0.4544,0.4544,0.4544,10001226
2018-02-26 13:13:00,2018-02-26,0.4581,4581.0,1.0,2037.0,0.4544,0.4581,0.4544,10001226
2018-02-26 13:14:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:15:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:16:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:17:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:18:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:19:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:20:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:21:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:22:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:23:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:24:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:25:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:26:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:27:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:28:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:29:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:30:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:31:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:32:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:33:00,2018-02-26,0.4581,0.0,0.0,2037.0,0.4581,0.4581,0.4581,10001226
2018-02-26 13:34:00,2018-02-26,0.4581,4554.0,1.0,2037.0,0.4581,0.4554,0.4554,10001226
2018-02-26 13:35:00,2018-02-26,0.4554,0.0,0.0,2037.0,0.4554,0.4554,0.4554,10001226
2018-02-26 13:36:00,2018-02-26,0.4554,0.0,0.0,2037.0,0.4554,0.4554,0.4554,10001226
2018-02-26 13:37:00,2018-02-26,0.4554,0.0,0.0,2037.0,0.4554,0.4554,0.4554,10001226
2018-02-26 13:38:00,2018-02-26,0.4554,0.0,0.0,2037.0,0.4554,0.4554,0.4554,10001226
2018-02-26 13:39:00,2018-02-26,0.4554,4490.0,1.0,2037.0,0.4554,0.449,0.449,10001226
2018-02-26 13:40:00,2018-02-26,0.449,44640.0,10.0,2027.0,0.449,0.4464,0.4464,10001226
2018-02-26 13:41:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:42:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
2018-02-26 13:43:00,2018-02-26,0.4464,0.0,0.0,2027.0,0.4464,0.4464,0.4464,10001226
