datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 11:03:00,2017-07-03,0.0098,0.0,0.0,27343.0,0.0098,0.0098,0.0098,10000850
2017-07-03 11:04:00,2017-07-03,0.01,100.0,1.0,27343.0,0.0098,0.01,0.0098,10000850
2017-07-03 11:05:00,2017-07-03,0.01,100.0,1.0,27343.0,0.01,0.01,0.01,10000850
2017-07-03 11:06:00,2017-07-03,0.01,0.0,0.0,27343.0,0.01,0.01,0.01,10000850
2017-07-03 11:07:00,2017-07-03,0.01,0.0,0.0,27343.0,0.01,0.01,0.01,10000850
2017-07-03 11:08:00,2017-07-03,0.01,0.0,0.0,27343.0,0.01,0.01,0.01,10000850
2017-07-03 11:09:00,2017-07-03,0.01,960.0,10.0,27343.0,0.01,0.0096,0.0096,10000850
2017-07-03 11:10:00,2017-07-03,0.0096,0.0,0.0,27343.0,0.0096,0.0096,0.0096,10000850
2017-07-03 11:11:00,2017-07-03,0.0096,0.0,0.0,27343.0,0.0096,0.0096,0.0096,10000850
2017-07-03 11:12:00,2017-07-03,0.0096,0.0,0.0,27343.0,0.0096,0.0096,0.0096,10000850
2017-07-03 11:13:00,2017-07-03,0.0097,2286.0,24.0,27353.0,0.0095,0.0097,0.0095,10000850
2017-07-03 11:14:00,2017-07-03,0.0097,0.0,0.0,27353.0,0.0097,0.0097,0.0097,10000850
2017-07-03 11:15:00,2017-07-03,0.0097,288.0,3.0,27353.0,0.0097,0.0096,0.0096,10000850
2017-07-03 11:16:00,2017-07-03,0.0096,940.0,10.0,27353.0,0.0096,0.0094,0.0094,10000850
2017-07-03 11:17:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:18:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:19:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:20:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:21:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:22:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:23:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:24:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:25:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:26:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:27:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:28:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:29:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 11:30:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 13:01:00,2017-07-03,0.0094,0.0,0.0,27353.0,0.0094,0.0094,0.0094,10000850
2017-07-03 13:02:00,2017-07-03,0.0094,930.0,10.0,27355.0,0.0094,0.0093,0.0093,10000850
2017-07-03 13:03:00,2017-07-03,0.0092,920.0,10.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:04:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:05:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:06:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:07:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:08:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:09:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:10:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:11:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:12:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:13:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:14:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:15:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:16:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:17:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:18:00,2017-07-03,0.0093,93.0,1.0,27355.0,0.0092,0.0093,0.0092,10000850
2017-07-03 13:19:00,2017-07-03,0.0093,0.0,0.0,27355.0,0.0093,0.0093,0.0093,10000850
2017-07-03 13:20:00,2017-07-03,0.0093,0.0,0.0,27355.0,0.0093,0.0093,0.0093,10000850
2017-07-03 13:21:00,2017-07-03,0.0093,0.0,0.0,27355.0,0.0093,0.0093,0.0093,10000850
2017-07-03 13:22:00,2017-07-03,0.0093,0.0,0.0,27355.0,0.0093,0.0093,0.0093,10000850
2017-07-03 13:23:00,2017-07-03,0.0093,92.0,1.0,27355.0,0.0093,0.0092,0.0092,10000850
2017-07-03 13:24:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:25:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:26:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:27:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:28:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:29:00,2017-07-03,0.0092,0.0,0.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:30:00,2017-07-03,0.0092,184.0,2.0,27355.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:31:00,2017-07-03,0.0092,644.0,7.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:32:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:33:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:34:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:35:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:36:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:37:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:38:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:39:00,2017-07-03,0.0092,0.0,0.0,27348.0,0.0092,0.0092,0.0092,10000850
2017-07-03 13:40:00,2017-07-03,0.0092,2821.0,31.0,27369.0,0.0092,0.0091,0.0091,10000850
2017-07-03 13:41:00,2017-07-03,0.0091,0.0,0.0,27369.0,0.0091,0.0091,0.0091,10000850
2017-07-03 13:42:00,2017-07-03,0.0091,2610.0,29.0,27383.0,0.0091,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:43:00,2017-07-03,0.0091,1729.0,19.0,27383.0,0.009000000000000001,0.0091,0.009000000000000001,10000850
2017-07-03 13:44:00,2017-07-03,0.0091,0.0,0.0,27383.0,0.0091,0.0091,0.0091,10000850
2017-07-03 13:45:00,2017-07-03,0.0091,0.0,0.0,27383.0,0.0091,0.0091,0.0091,10000850
2017-07-03 13:46:00,2017-07-03,0.0091,0.0,0.0,27383.0,0.0091,0.0091,0.0091,10000850
2017-07-03 13:47:00,2017-07-03,0.0091,0.0,0.0,27383.0,0.0091,0.0091,0.0091,10000850
2017-07-03 13:48:00,2017-07-03,0.0091,5500.0,61.0,27404.0,0.0091,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:49:00,2017-07-03,0.009000000000000001,0.0,0.0,27404.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:50:00,2017-07-03,0.009000000000000001,1800.0,20.0,27424.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:51:00,2017-07-03,0.009000000000000001,0.0,0.0,27424.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:52:00,2017-07-03,0.009000000000000001,0.0,0.0,27424.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:53:00,2017-07-03,0.009000000000000001,0.0,0.0,27424.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:54:00,2017-07-03,0.009000000000000001,900.0,10.0,27424.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:55:00,2017-07-03,0.009000000000000001,540.0,6.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:56:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:57:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:58:00,2017-07-03,0.009000000000000001,90.0,1.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 13:59:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:00:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:01:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:02:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:03:00,2017-07-03,0.009000000000000001,180.0,2.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:04:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:05:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:06:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:07:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:08:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:09:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:10:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:11:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:12:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:13:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:14:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:15:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:16:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:17:00,2017-07-03,0.009000000000000001,0.0,0.0,27425.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:18:00,2017-07-03,0.0093,93.0,1.0,27426.0,0.009000000000000001,0.0093,0.009000000000000001,10000850
2017-07-03 14:19:00,2017-07-03,0.0093,0.0,0.0,27426.0,0.0093,0.0093,0.0093,10000850
2017-07-03 14:20:00,2017-07-03,0.0093,0.0,0.0,27426.0,0.0093,0.0093,0.0093,10000850
2017-07-03 14:21:00,2017-07-03,0.0093,0.0,0.0,27426.0,0.0093,0.0093,0.0093,10000850
2017-07-03 14:22:00,2017-07-03,0.0093,180.0,2.0,27426.0,0.0093,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:23:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:24:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:25:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:26:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:27:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:28:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:29:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:30:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:31:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:32:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:33:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:34:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:35:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:36:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:37:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:38:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:39:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:40:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:41:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:42:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:43:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:44:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:45:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:46:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:47:00,2017-07-03,0.009000000000000001,0.0,0.0,27426.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:48:00,2017-07-03,0.0091,1820.0,20.0,27436.0,0.009000000000000001,0.0091,0.009000000000000001,10000850
2017-07-03 14:49:00,2017-07-03,0.0091,3620.0,40.0,27448.0,0.0091,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:50:00,2017-07-03,0.009000000000000001,0.0,0.0,27448.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000850
2017-07-03 14:51:00,2017-07-03,0.0091,1001.0,11.0,27448.0,0.009000000000000001,0.0091,0.009000000000000001,10000850
2017-07-03 14:52:00,2017-07-03,0.0091,0.0,0.0,27448.0,0.0091,0.0091,0.0091,10000850
2017-07-03 14:53:00,2017-07-03,0.0092,184.0,2.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 14:54:00,2017-07-03,0.0092,0.0,0.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 14:55:00,2017-07-03,0.0092,0.0,0.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 14:56:00,2017-07-03,0.0092,0.0,0.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 14:57:00,2017-07-03,0.0092,0.0,0.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 14:58:00,2017-07-03,0.0092,0.0,0.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 14:59:00,2017-07-03,0.0092,0.0,0.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 15:00:00,2017-07-03,0.0092,0.0,0.0,27448.0,0.0092,0.0092,0.0092,10000850
2017-07-03 09:31:00,2017-07-03,0.2075,37342.0,18.0,14158.0,0.2074,0.2075,0.2074,10000902
2017-07-03 09:32:00,2017-07-03,0.2112,48433.0,23.0,14166.0,0.2075,0.2111,0.2075,10000902
2017-07-03 09:33:00,2017-07-03,0.2111,44101.0,21.0,14156.0,0.2111,0.2095,0.2095,10000902
2017-07-03 09:34:00,2017-07-03,0.2095,138013.0,67.0,14172.0,0.2095,0.2058,0.2048,10000902
2017-07-03 09:35:00,2017-07-03,0.2058,112569.0,55.0,14177.0,0.2058,0.2045,0.2037,10000902
2017-07-03 09:36:00,2017-07-03,0.2045,180881.0,89.0,14173.0,0.2045,0.2034,0.2026,10000902
2017-07-03 09:37:00,2017-07-03,0.2045,63215.0,31.0,14182.0,0.2034,0.2028,0.2028,10000902
2017-07-03 09:38:00,2017-07-03,0.203,110963.0,55.0,14177.0,0.2028,0.201,0.201,10000902
2017-07-03 09:39:00,2017-07-03,0.2039,252833.0,125.0,14189.0,0.201,0.2039,0.2008,10000902
2017-07-03 09:40:00,2017-07-03,0.2039,20290.0,10.0,14199.0,0.2039,0.2029,0.2029,10000902
2017-07-03 09:41:00,2017-07-03,0.2029,99867.0,50.0,14179.0,0.2029,0.1989,0.1986,10000902
2017-07-03 09:42:00,2017-07-03,0.2009,19939.0,10.0,14185.0,0.1989,0.2009,0.1989,10000902
2017-07-03 09:43:00,2017-07-03,0.2012,4021.0,2.0,14187.0,0.2009,0.2012,0.2009,10000902
2017-07-03 09:44:00,2017-07-03,0.2027,60515.0,30.0,14199.0,0.2012,0.2008,0.2008,10000902
2017-07-03 09:45:00,2017-07-03,0.2008,23967.0,12.0,14207.0,0.2008,0.1991,0.1991,10000902
2017-07-03 09:46:00,2017-07-03,0.1991,93000.0,47.0,14208.0,0.1991,0.1982,0.1973,10000902
2017-07-03 09:47:00,2017-07-03,0.2003,145441.0,73.0,14214.0,0.1982,0.2003,0.1981,10000902
2017-07-03 09:48:00,2017-07-03,0.2018,150861.0,75.0,14211.0,0.2003,0.2018,0.2003,10000902
2017-07-03 09:49:00,2017-07-03,0.2018,54138.0,27.0,14199.0,0.2018,0.2005,0.2001,10000902
2017-07-03 09:50:00,2017-07-03,0.2005,8007.0,4.0,14202.0,0.2005,0.2002,0.2001,10000902
2017-07-03 09:51:00,2017-07-03,0.2004,33983.0,17.0,14203.0,0.2002,0.2004,0.1997,10000902
2017-07-03 09:52:00,2017-07-03,0.20199999999999999,24171.0,12.0,14199.0,0.2004,0.201,0.2004,10000902
2017-07-03 09:53:00,2017-07-03,0.2016,4031.0,2.0,14197.0,0.201,0.2015,0.201,10000902
2017-07-03 09:54:00,2017-07-03,0.20199999999999999,12105.0,6.0,14192.0,0.2015,0.2016,0.2015,10000902
2017-07-03 09:55:00,2017-07-03,0.2016,117586.0,59.0,14196.0,0.2016,0.1982,0.1982,10000902
2017-07-03 09:56:00,2017-07-03,0.1982,31709.0,16.0,14196.0,0.1982,0.1981,0.198,10000902
2017-07-03 09:57:00,2017-07-03,0.1999,97524.0,49.0,14163.0,0.1981,0.1999,0.1981,10000902
2017-07-03 09:58:00,2017-07-03,0.2001,31986.0,16.0,14169.0,0.1999,0.1996,0.1996,10000902
2017-07-03 09:59:00,2017-07-03,0.2,23992.0,12.0,14168.0,0.1996,0.2,0.1994,10000902
2017-07-03 10:00:00,2017-07-03,0.2001,13996.0,7.0,14168.0,0.2,0.1998,0.1998,10000902
2017-07-03 10:01:00,2017-07-03,0.2006,66186.0,33.0,14180.0,0.1998,0.2004,0.1998,10000902
2017-07-03 10:02:00,2017-07-03,0.2004,57916.0,29.0,14196.0,0.2004,0.1992,0.1992,10000902
2017-07-03 10:03:00,2017-07-03,0.2024,88794.0,44.0,14216.0,0.1992,0.20199999999999999,0.1992,10000902
2017-07-03 10:04:00,2017-07-03,0.2027,76695.0,38.0,14247.0,0.20199999999999999,0.201,0.201,10000902
2017-07-03 10:05:00,2017-07-03,0.2016,108550.0,54.0,14269.0,0.201,0.2016,0.2006,10000902
2017-07-03 10:06:00,2017-07-03,0.2016,46240.0,23.0,14271.0,0.2016,0.2007,0.2007,10000902
2017-07-03 10:07:00,2017-07-03,0.2007,45957.0,23.0,14270.0,0.2007,0.1996,0.1995,10000902
2017-07-03 10:08:00,2017-07-03,0.1996,85389.0,43.0,14257.0,0.1996,0.1976,0.1976,10000902
2017-07-03 10:09:00,2017-07-03,0.1976,27657.0,14.0,14247.0,0.1976,0.1972,0.1972,10000902
2017-07-03 10:10:00,2017-07-03,0.1972,43086.0,22.0,14240.0,0.1972,0.1953,0.1953,10000902
2017-07-03 10:11:00,2017-07-03,0.196,136739.0,70.0,14257.0,0.1953,0.1941,0.1941,10000902
2017-07-03 10:12:00,2017-07-03,0.1965,7816.0,4.0,14257.0,0.1941,0.1965,0.1941,10000902
2017-07-03 10:13:00,2017-07-03,0.1965,19630.0,10.0,14262.0,0.1965,0.1963,0.1963,10000902
2017-07-03 10:14:00,2017-07-03,0.1963,60310.0,31.0,14265.0,0.1963,0.19399999999999998,0.19399999999999998,10000902
2017-07-03 10:15:00,2017-07-03,0.19399999999999998,72485.0,38.0,14243.0,0.19399999999999998,0.1903,0.19,10000902
2017-07-03 10:16:00,2017-07-03,0.19,299644.0,159.0,14193.0,0.19,0.1894,0.1871,10000902
2017-07-03 10:17:00,2017-07-03,0.1906,150085.0,79.0,14180.0,0.1894,0.1896,0.1894,10000902
2017-07-03 10:18:00,2017-07-03,0.1901,24658.0,13.0,14188.0,0.1896,0.1895,0.1895,10000902
2017-07-03 10:19:00,2017-07-03,0.1895,58445.0,31.0,14181.0,0.1895,0.1879,0.1876,10000902
2017-07-03 10:20:00,2017-07-03,0.1911,140384.0,74.0,14196.0,0.1879,0.1911,0.1879,10000902
2017-07-03 10:21:00,2017-07-03,0.1911,22823.0,12.0,14196.0,0.1911,0.1898,0.1893,10000902
2017-07-03 10:22:00,2017-07-03,0.1906,11423.0,6.0,14194.0,0.1898,0.1904,0.1898,10000902
2017-07-03 10:23:00,2017-07-03,0.1917,51652.0,27.0,14185.0,0.1904,0.1915,0.1904,10000902
2017-07-03 10:24:00,2017-07-03,0.1915,13370.0,7.0,14180.0,0.1915,0.1909,0.1909,10000902
2017-07-03 10:25:00,2017-07-03,0.1909,98425.0,52.0,14166.0,0.1909,0.1889,0.1889,10000902
2017-07-03 10:26:00,2017-07-03,0.18899999999999997,49082.0,26.0,14150.0,0.1888,0.1889,0.1887,10000902
2017-07-03 10:27:00,2017-07-03,0.1895,7580.0,4.0,14150.0,0.1889,0.1895,0.1889,10000902
2017-07-03 10:28:00,2017-07-03,0.1895,85094.0,45.0,14185.0,0.1895,0.1887,0.1887,10000902
2017-07-03 10:29:00,2017-07-03,0.1887,35694.0,19.0,14167.0,0.1887,0.1877,0.1877,10000902
2017-07-03 10:30:00,2017-07-03,0.1883,45128.0,24.0,14170.0,0.1877,0.1882,0.1877,10000902
2017-07-03 10:31:00,2017-07-03,0.1886,31900.0,17.0,14173.0,0.1882,0.1886,0.1868,10000902
2017-07-03 10:32:00,2017-07-03,0.1896,37890.0,20.0,14171.0,0.1886,0.1896,0.1886,10000902
2017-07-03 10:33:00,2017-07-03,0.1896,7582.0,4.0,14168.0,0.1896,0.1896,0.1891,10000902
2017-07-03 10:34:00,2017-07-03,0.1896,9464.0,5.0,14166.0,0.1896,0.1889,0.1889,10000902
2017-07-03 10:35:00,2017-07-03,0.1897,34108.0,18.0,14156.0,0.1889,0.1891,0.1886,10000902
2017-07-03 10:36:00,2017-07-03,0.1893,28371.0,15.0,14164.0,0.1891,0.1893,0.1887,10000902
2017-07-03 10:37:00,2017-07-03,0.19,34090.0,18.0,14162.0,0.1893,0.19,0.1888,10000902
2017-07-03 10:38:00,2017-07-03,0.19,20899.0,11.0,14162.0,0.19,0.19,0.1899,10000902
2017-07-03 10:39:00,2017-07-03,0.191,22914.0,12.0,14172.0,0.1905,0.1909,0.1905,10000902
2017-07-03 10:40:00,2017-07-03,0.1915,1915.0,1.0,14171.0,0.1909,0.1915,0.1909,10000902
2017-07-03 10:41:00,2017-07-03,0.1915,3830.0,2.0,14172.0,0.1915,0.1915,0.1915,10000902
2017-07-03 10:42:00,2017-07-03,0.1915,87385.0,46.0,14144.0,0.1915,0.1892,0.1889,10000902
2017-07-03 10:43:00,2017-07-03,0.1893,24562.0,13.0,14144.0,0.1892,0.1893,0.1887,10000902
2017-07-03 10:44:00,2017-07-03,0.1893,0.0,0.0,14144.0,0.1893,0.1893,0.1893,10000902
2017-07-03 10:45:00,2017-07-03,0.19,45556.0,24.0,14134.0,0.1893,0.1897,0.1893,10000902
2017-07-03 10:46:00,2017-07-03,0.1897,87075.0,46.0,14126.0,0.1897,0.1894,0.1891,10000902
2017-07-03 10:47:00,2017-07-03,0.1894,18880.0,10.0,14121.0,0.1894,0.1888,0.1888,10000902
2017-07-03 10:48:00,2017-07-03,0.19,1900.0,1.0,14122.0,0.1888,0.19,0.1888,10000902
2017-07-03 10:49:00,2017-07-03,0.1908,1908.0,1.0,14122.0,0.19,0.1908,0.19,10000902
