datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 10:07:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:08:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:09:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:10:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:11:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:12:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:13:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:14:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:15:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:16:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:17:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:18:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:19:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:20:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:21:00,2018-09-03,0.0379,0.0,0.0,9650.0,0.0379,0.0379,0.0379,10001319
2018-09-03 10:22:00,2018-09-03,0.0379,732.0,2.0,9651.0,0.0379,0.0366,0.0366,10001319
2018-09-03 10:23:00,2018-09-03,0.0366,0.0,0.0,9651.0,0.0366,0.0366,0.0366,10001319
2018-09-03 10:24:00,2018-09-03,0.0366,0.0,0.0,9651.0,0.0366,0.0366,0.0366,10001319
2018-09-03 10:25:00,2018-09-03,0.0366,0.0,0.0,9651.0,0.0366,0.0366,0.0366,10001319
2018-09-03 10:26:00,2018-09-03,0.0366,11649.0,32.0,9653.0,0.0366,0.0364,0.0364,10001319
2018-09-03 10:27:00,2018-09-03,0.0364,5054.0,14.0,9639.0,0.0364,0.0361,0.0361,10001319
2018-09-03 10:28:00,2018-09-03,0.0364,8008.0,22.0,9617.0,0.0361,0.0364,0.0361,10001319
2018-09-03 10:29:00,2018-09-03,0.0366,1830.0,5.0,9617.0,0.0364,0.0366,0.0364,10001319
2018-09-03 10:30:00,2018-09-03,0.0366,5824.0,16.0,9617.0,0.0366,0.0364,0.0364,10001319
2018-09-03 10:31:00,2018-09-03,0.0364,21112.0,58.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:32:00,2018-09-03,0.0364,1456.0,4.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:33:00,2018-09-03,0.0364,0.0,0.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:34:00,2018-09-03,0.0364,0.0,0.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:35:00,2018-09-03,0.0364,0.0,0.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:36:00,2018-09-03,0.0364,0.0,0.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:37:00,2018-09-03,0.0364,0.0,0.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:38:00,2018-09-03,0.0364,0.0,0.0,9613.0,0.0364,0.0364,0.0364,10001319
2018-09-03 10:39:00,2018-09-03,0.0372,13312.0,36.0,9587.0,0.0364,0.0372,0.0364,10001319
2018-09-03 10:40:00,2018-09-03,0.0372,0.0,0.0,9587.0,0.0372,0.0372,0.0372,10001319
2018-09-03 10:41:00,2018-09-03,0.0372,0.0,0.0,9587.0,0.0372,0.0372,0.0372,10001319
2018-09-03 10:42:00,2018-09-03,0.0372,0.0,0.0,9587.0,0.0372,0.0372,0.0372,10001319
2018-09-03 10:43:00,2018-09-03,0.0372,8162.0,22.0,9565.0,0.0372,0.0371,0.0371,10001319
2018-09-03 10:44:00,2018-09-03,0.0371,0.0,0.0,9565.0,0.0371,0.0371,0.0371,10001319
2018-09-03 10:45:00,2018-09-03,0.0371,0.0,0.0,9565.0,0.0371,0.0371,0.0371,10001319
2018-09-03 10:46:00,2018-09-03,0.0371,5156.0,14.0,9552.0,0.0371,0.0369,0.0369,10001319
2018-09-03 10:47:00,2018-09-03,0.0369,0.0,0.0,9552.0,0.0369,0.0369,0.0369,10001319
2018-09-03 10:48:00,2018-09-03,0.0369,0.0,0.0,9552.0,0.0369,0.0369,0.0369,10001319
2018-09-03 10:49:00,2018-09-03,0.0369,0.0,0.0,9552.0,0.0369,0.0369,0.0369,10001319
2018-09-03 10:50:00,2018-09-03,0.0369,0.0,0.0,9552.0,0.0369,0.0369,0.0369,10001319
2018-09-03 10:51:00,2018-09-03,0.0378,8286.0,22.0,9530.0,0.0369,0.0378,0.0369,10001319
2018-09-03 10:52:00,2018-09-03,0.0378,0.0,0.0,9530.0,0.0378,0.0378,0.0378,10001319
2018-09-03 10:53:00,2018-09-03,0.0378,0.0,0.0,9530.0,0.0378,0.0378,0.0378,10001319
2018-09-03 10:54:00,2018-09-03,0.0378,0.0,0.0,9530.0,0.0378,0.0378,0.0378,10001319
2018-09-03 10:55:00,2018-09-03,0.0378,0.0,0.0,9530.0,0.0378,0.0378,0.0378,10001319
2018-09-03 10:56:00,2018-09-03,0.0378,0.0,0.0,9530.0,0.0378,0.0378,0.0378,10001319
2018-09-03 10:57:00,2018-09-03,0.0378,369.0,1.0,9531.0,0.0378,0.0369,0.0369,10001319
2018-09-03 10:58:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 10:59:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:00:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:01:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:02:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:03:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:04:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:05:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:06:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:07:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:08:00,2018-09-03,0.0369,0.0,0.0,9531.0,0.0369,0.0369,0.0369,10001319
2018-09-03 11:09:00,2018-09-03,0.0369,8788.0,24.0,9517.0,0.0369,0.0367,0.0367,10001319
2018-09-03 11:10:00,2018-09-03,0.0367,0.0,0.0,9517.0,0.0367,0.0367,0.0367,10001319
2018-09-03 11:11:00,2018-09-03,0.0367,0.0,0.0,9517.0,0.0367,0.0367,0.0367,10001319
2018-09-03 11:12:00,2018-09-03,0.0367,0.0,0.0,9517.0,0.0367,0.0367,0.0367,10001319
2018-09-03 11:13:00,2018-09-03,0.0367,0.0,0.0,9517.0,0.0367,0.0367,0.0367,10001319
2018-09-03 11:14:00,2018-09-03,0.0367,0.0,0.0,9517.0,0.0367,0.0367,0.0367,10001319
2018-09-03 11:15:00,2018-09-03,0.0367,0.0,0.0,9517.0,0.0367,0.0367,0.0367,10001319
2018-09-03 11:16:00,2018-09-03,0.036000000000000004,360.0,1.0,9518.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001319
2018-09-03 11:17:00,2018-09-03,0.036000000000000004,0.0,0.0,9518.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001319
2018-09-03 11:18:00,2018-09-03,0.036000000000000004,0.0,0.0,9518.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001319
2018-09-03 11:19:00,2018-09-03,0.036000000000000004,14390.0,40.0,9518.0,0.036000000000000004,0.0359,0.0359,10001319
2018-09-03 11:20:00,2018-09-03,0.0359,0.0,0.0,9518.0,0.0359,0.0359,0.0359,10001319
2018-09-03 11:21:00,2018-09-03,0.0359,4508.0,13.0,9523.0,0.0359,0.0346,0.0346,10001319
2018-09-03 11:22:00,2018-09-03,0.0346,0.0,0.0,9523.0,0.0346,0.0346,0.0346,10001319
2018-09-03 11:23:00,2018-09-03,0.0346,0.0,0.0,9523.0,0.0346,0.0346,0.0346,10001319
2018-09-03 11:24:00,2018-09-03,0.0346,0.0,0.0,9523.0,0.0346,0.0346,0.0346,10001319
2018-09-03 11:25:00,2018-09-03,0.0346,0.0,0.0,9523.0,0.0346,0.0346,0.0346,10001319
2018-09-03 11:26:00,2018-09-03,0.035,350.0,1.0,9523.0,0.0346,0.035,0.0346,10001319
2018-09-03 11:27:00,2018-09-03,0.0357,712.0,2.0,9523.0,0.035,0.0357,0.035,10001319
2018-09-03 11:28:00,2018-09-03,0.0363,3963.0,11.0,9523.0,0.0357,0.036000000000000004,0.0357,10001319
2018-09-03 11:29:00,2018-09-03,0.036000000000000004,0.0,0.0,9523.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001319
2018-09-03 11:30:00,2018-09-03,0.036000000000000004,2848.0,8.0,9523.0,0.036000000000000004,0.0356,0.0356,10001319
2018-09-03 13:01:00,2018-09-03,0.036000000000000004,360.0,1.0,9523.0,0.0356,0.036000000000000004,0.0356,10001319
2018-09-03 13:02:00,2018-09-03,0.036000000000000004,706.0,2.0,9523.0,0.036000000000000004,0.0353,0.0353,10001319
2018-09-03 13:03:00,2018-09-03,0.0353,0.0,0.0,9523.0,0.0353,0.0353,0.0353,10001319
2018-09-03 13:04:00,2018-09-03,0.0353,0.0,0.0,9523.0,0.0353,0.0353,0.0353,10001319
2018-09-03 13:05:00,2018-09-03,0.0353,0.0,0.0,9523.0,0.0353,0.0353,0.0353,10001319
2018-09-03 13:06:00,2018-09-03,0.0354,2478.0,7.0,9523.0,0.0353,0.0354,0.0353,10001319
2018-09-03 13:07:00,2018-09-03,0.0354,1062.0,3.0,9523.0,0.0354,0.0354,0.0354,10001319
2018-09-03 13:08:00,2018-09-03,0.0354,0.0,0.0,9523.0,0.0354,0.0354,0.0354,10001319
2018-09-03 13:09:00,2018-09-03,0.0354,0.0,0.0,9523.0,0.0354,0.0354,0.0354,10001319
2018-09-03 13:10:00,2018-09-03,0.0354,3480.0,10.0,9523.0,0.0354,0.0348,0.0348,10001319
2018-09-03 13:11:00,2018-09-03,0.0348,12107.0,35.0,9505.0,0.0348,0.0344,0.0344,10001319
2018-09-03 13:12:00,2018-09-03,0.0344,0.0,0.0,9505.0,0.0344,0.0344,0.0344,10001319
2018-09-03 13:13:00,2018-09-03,0.0344,0.0,0.0,9505.0,0.0344,0.0344,0.0344,10001319
2018-09-03 13:14:00,2018-09-03,0.0344,0.0,0.0,9505.0,0.0344,0.0344,0.0344,10001319
2018-09-03 13:15:00,2018-09-03,0.0344,0.0,0.0,9505.0,0.0344,0.0344,0.0344,10001319
2018-09-03 13:16:00,2018-09-03,0.0344,0.0,0.0,9505.0,0.0344,0.0344,0.0344,10001319
2018-09-03 13:17:00,2018-09-03,0.0347,347.0,1.0,9504.0,0.0344,0.0347,0.0344,10001319
2018-09-03 13:18:00,2018-09-03,0.0348,1392.0,4.0,9500.0,0.0347,0.0348,0.0347,10001319
2018-09-03 13:19:00,2018-09-03,0.0348,0.0,0.0,9500.0,0.0348,0.0348,0.0348,10001319
2018-09-03 13:20:00,2018-09-03,0.0348,0.0,0.0,9500.0,0.0348,0.0348,0.0348,10001319
2018-09-03 13:21:00,2018-09-03,0.0348,0.0,0.0,9500.0,0.0348,0.0348,0.0348,10001319
2018-09-03 13:22:00,2018-09-03,0.0348,0.0,0.0,9500.0,0.0348,0.0348,0.0348,10001319
2018-09-03 13:23:00,2018-09-03,0.0351,351.0,1.0,9499.0,0.0348,0.0351,0.0348,10001319
2018-09-03 13:24:00,2018-09-03,0.0351,0.0,0.0,9499.0,0.0351,0.0351,0.0351,10001319
2018-09-03 13:25:00,2018-09-03,0.0351,0.0,0.0,9499.0,0.0351,0.0351,0.0351,10001319
2018-09-03 13:26:00,2018-09-03,0.0362,2172.0,6.0,9498.0,0.0351,0.0362,0.0351,10001319
2018-09-03 13:27:00,2018-09-03,0.0362,0.0,0.0,9498.0,0.0362,0.0362,0.0362,10001319
2018-09-03 13:28:00,2018-09-03,0.0362,0.0,0.0,9498.0,0.0362,0.0362,0.0362,10001319
2018-09-03 13:29:00,2018-09-03,0.0362,0.0,0.0,9498.0,0.0362,0.0362,0.0362,10001319
2018-09-03 13:30:00,2018-09-03,0.0362,0.0,0.0,9498.0,0.0362,0.0362,0.0362,10001319
2018-09-03 13:31:00,2018-09-03,0.0362,1420.0,4.0,9498.0,0.0362,0.0355,0.0355,10001319
2018-09-03 13:32:00,2018-09-03,0.0355,0.0,0.0,9498.0,0.0355,0.0355,0.0355,10001319
2018-09-03 13:33:00,2018-09-03,0.0355,0.0,0.0,9498.0,0.0355,0.0355,0.0355,10001319
2018-09-03 13:34:00,2018-09-03,0.0355,0.0,0.0,9498.0,0.0355,0.0355,0.0355,10001319
2018-09-03 13:35:00,2018-09-03,0.0355,0.0,0.0,9498.0,0.0355,0.0355,0.0355,10001319
2018-09-03 13:36:00,2018-09-03,0.0355,0.0,0.0,9498.0,0.0355,0.0355,0.0355,10001319
2018-09-03 13:37:00,2018-09-03,0.0355,0.0,0.0,9498.0,0.0355,0.0355,0.0355,10001319
2018-09-03 13:38:00,2018-09-03,0.0355,0.0,0.0,9498.0,0.0355,0.0355,0.0355,10001319
2018-09-03 13:39:00,2018-09-03,0.0361,1444.0,4.0,9498.0,0.0355,0.0361,0.0355,10001319
2018-09-03 13:40:00,2018-09-03,0.0365,730.0,2.0,9498.0,0.0361,0.0365,0.0361,10001319
2018-09-03 13:41:00,2018-09-03,0.0367,367.0,1.0,9499.0,0.0365,0.0367,0.0365,10001319
2018-09-03 13:42:00,2018-09-03,0.0367,0.0,0.0,9499.0,0.0367,0.0367,0.0367,10001319
2018-09-03 13:43:00,2018-09-03,0.0367,0.0,0.0,9499.0,0.0367,0.0367,0.0367,10001319
2018-09-03 13:44:00,2018-09-03,0.0367,0.0,0.0,9499.0,0.0367,0.0367,0.0367,10001319
2018-09-03 13:45:00,2018-09-03,0.0367,0.0,0.0,9499.0,0.0367,0.0367,0.0367,10001319
2018-09-03 13:46:00,2018-09-03,0.0367,1805.0,5.0,9499.0,0.0367,0.0361,0.0361,10001319
2018-09-03 13:47:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:48:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:49:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:50:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:51:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:52:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:53:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:54:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:55:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:56:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:57:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:58:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 13:59:00,2018-09-03,0.0361,0.0,0.0,9499.0,0.0361,0.0361,0.0361,10001319
2018-09-03 14:00:00,2018-09-03,0.0361,355.0,1.0,9500.0,0.0361,0.0355,0.0355,10001319
2018-09-03 14:01:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:02:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:03:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:04:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:05:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:06:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:07:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:08:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:09:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:10:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:11:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:12:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:13:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:14:00,2018-09-03,0.0355,0.0,0.0,9500.0,0.0355,0.0355,0.0355,10001319
2018-09-03 14:15:00,2018-09-03,0.0375,750.0,2.0,9500.0,0.0355,0.0375,0.0355,10001319
2018-09-03 14:16:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:17:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:18:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:19:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:20:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:21:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:22:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:23:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:24:00,2018-09-03,0.0375,0.0,0.0,9500.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:25:00,2018-09-03,0.0379,1131.0,3.0,9500.0,0.0375,0.0379,0.0375,10001319
2018-09-03 14:26:00,2018-09-03,0.038,13210.0,35.0,9518.0,0.0379,0.038,0.0375,10001319
2018-09-03 14:27:00,2018-09-03,0.038,5625.0,15.0,9533.0,0.038,0.0375,0.0375,10001319
2018-09-03 14:28:00,2018-09-03,0.038,1140.0,3.0,9533.0,0.0375,0.038,0.0375,10001319
2018-09-03 14:29:00,2018-09-03,0.038,0.0,0.0,9533.0,0.038,0.038,0.038,10001319
2018-09-03 14:30:00,2018-09-03,0.038,375.0,1.0,9532.0,0.038,0.0375,0.0375,10001319
2018-09-03 14:31:00,2018-09-03,0.0375,0.0,0.0,9532.0,0.0375,0.0375,0.0375,10001319
2018-09-03 14:32:00,2018-09-03,0.0378,7933.0,21.0,9513.0,0.0375,0.0373,0.0373,10001319
2018-09-03 14:33:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:34:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:35:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:36:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:37:00,2018-09-03,0.0379,379.0,1.0,9513.0,0.0373,0.0379,0.0373,10001319
2018-09-03 14:38:00,2018-09-03,0.0379,0.0,0.0,9513.0,0.0379,0.0379,0.0379,10001319
2018-09-03 14:39:00,2018-09-03,0.0379,0.0,0.0,9513.0,0.0379,0.0379,0.0379,10001319
2018-09-03 14:40:00,2018-09-03,0.0379,0.0,0.0,9513.0,0.0379,0.0379,0.0379,10001319
2018-09-03 14:41:00,2018-09-03,0.0379,0.0,0.0,9513.0,0.0379,0.0379,0.0379,10001319
2018-09-03 14:42:00,2018-09-03,0.0379,0.0,0.0,9513.0,0.0379,0.0379,0.0379,10001319
2018-09-03 14:43:00,2018-09-03,0.0379,0.0,0.0,9513.0,0.0379,0.0379,0.0379,10001319
2018-09-03 14:44:00,2018-09-03,0.0379,0.0,0.0,9513.0,0.0379,0.0379,0.0379,10001319
2018-09-03 14:45:00,2018-09-03,0.0379,373.0,1.0,9513.0,0.0379,0.0373,0.0373,10001319
2018-09-03 14:46:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:47:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:48:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:49:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:50:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:51:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:52:00,2018-09-03,0.0373,0.0,0.0,9513.0,0.0373,0.0373,0.0373,10001319
2018-09-03 14:53:00,2018-09-03,0.0379,24583.0,65.0,9523.0,0.0373,0.0378,0.0373,10001319
2018-09-03 14:54:00,2018-09-03,0.0381,12534.0,33.0,9523.0,0.0378,0.0381,0.0378,10001319
2018-09-03 14:55:00,2018-09-03,0.0381,0.0,0.0,9523.0,0.0381,0.0381,0.0381,10001319
2018-09-03 14:56:00,2018-09-03,0.0381,0.0,0.0,9523.0,0.0381,0.0381,0.0381,10001319
2018-09-03 14:57:00,2018-09-03,0.0381,0.0,0.0,9523.0,0.0381,0.0381,0.0381,10001319
2018-09-03 14:58:00,2018-09-03,0.0381,0.0,0.0,9523.0,0.0381,0.0381,0.0381,10001319
2018-09-03 14:59:00,2018-09-03,0.0381,0.0,0.0,9523.0,0.0381,0.0381,0.0381,10001319
2018-09-03 15:00:00,2018-09-03,0.0381,372.0,1.0,9347.0,0.0381,0.0372,0.0372,10001319
2018-09-03 09:31:00,2018-09-03,0.2588,0.0,0.0,1916.0,0.2588,0.2588,0.2588,10001432
2018-09-03 09:32:00,2018-09-03,0.2623,5246.0,2.0,1916.0,0.2588,0.2623,0.2588,10001432
2018-09-03 09:33:00,2018-09-03,0.2623,0.0,0.0,1916.0,0.2623,0.2623,0.2623,10001432
2018-09-03 09:34:00,2018-09-03,0.2623,0.0,0.0,1916.0,0.2623,0.2623,0.2623,10001432
2018-09-03 09:35:00,2018-09-03,0.2623,0.0,0.0,1916.0,0.2623,0.2623,0.2623,10001432
2018-09-03 09:36:00,2018-09-03,0.2623,0.0,0.0,1916.0,0.2623,0.2623,0.2623,10001432
2018-09-03 09:37:00,2018-09-03,0.2623,0.0,0.0,1916.0,0.2623,0.2623,0.2623,10001432
2018-09-03 09:38:00,2018-09-03,0.2623,15659.0,6.0,1919.0,0.2623,0.26,0.26,10001432
2018-09-03 09:39:00,2018-09-03,0.26,0.0,0.0,1919.0,0.26,0.26,0.26,10001432
2018-09-03 09:40:00,2018-09-03,0.26,0.0,0.0,1919.0,0.26,0.26,0.26,10001432
2018-09-03 09:41:00,2018-09-03,0.2632,7892.0,3.0,1920.0,0.26,0.2632,0.26,10001432
2018-09-03 09:42:00,2018-09-03,0.2632,0.0,0.0,1920.0,0.2632,0.2632,0.2632,10001432
2018-09-03 09:43:00,2018-09-03,0.2632,0.0,0.0,1920.0,0.2632,0.2632,0.2632,10001432
2018-09-03 09:44:00,2018-09-03,0.2632,0.0,0.0,1920.0,0.2632,0.2632,0.2632,10001432
2018-09-03 09:45:00,2018-09-03,0.2632,13052.0,5.0,1924.0,0.2632,0.2612,0.261,10001432
2018-09-03 09:46:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:47:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:48:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:49:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:50:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:51:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:52:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:53:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:54:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:55:00,2018-09-03,0.2612,0.0,0.0,1924.0,0.2612,0.2612,0.2612,10001432
2018-09-03 09:56:00,2018-09-03,0.2612,2608.0,1.0,1924.0,0.2612,0.2608,0.2608,10001432
2018-09-03 09:57:00,2018-09-03,0.2608,0.0,0.0,1924.0,0.2608,0.2608,0.2608,10001432
2018-09-03 09:58:00,2018-09-03,0.2608,0.0,0.0,1924.0,0.2608,0.2608,0.2608,10001432
2018-09-03 09:59:00,2018-09-03,0.2608,0.0,0.0,1924.0,0.2608,0.2608,0.2608,10001432
2018-09-03 10:00:00,2018-09-03,0.2608,0.0,0.0,1924.0,0.2608,0.2608,0.2608,10001432
2018-09-03 10:01:00,2018-09-03,0.2608,0.0,0.0,1924.0,0.2608,0.2608,0.2608,10001432
2018-09-03 10:02:00,2018-09-03,0.2608,0.0,0.0,1924.0,0.2608,0.2608,0.2608,10001432
2018-09-03 10:03:00,2018-09-03,0.2625,2625.0,1.0,1923.0,0.2608,0.2625,0.2608,10001432
2018-09-03 10:04:00,2018-09-03,0.2643,2643.0,1.0,1924.0,0.2625,0.2643,0.2625,10001432
2018-09-03 10:05:00,2018-09-03,0.2644,7930.0,3.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:06:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:07:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:08:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
2018-09-03 10:09:00,2018-09-03,0.2643,0.0,0.0,1926.0,0.2643,0.2643,0.2643,10001432
