datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 13:44:00,2019-07-01,0.2473,0.0,0.0,4222.0,0.2473,0.2473,0.2473,10001810
2019-07-01 13:45:00,2019-07-01,0.2473,0.0,0.0,4222.0,0.2473,0.2473,0.2473,10001810
2019-07-01 13:46:00,2019-07-01,0.2473,2459.0,1.0,4222.0,0.2473,0.2459,0.2459,10001810
2019-07-01 13:47:00,2019-07-01,0.2459,0.0,0.0,4222.0,0.2459,0.2459,0.2459,10001810
2019-07-01 13:48:00,2019-07-01,0.2459,2442.0,1.0,4222.0,0.2459,0.2442,0.2442,10001810
2019-07-01 13:49:00,2019-07-01,0.2442,0.0,0.0,4222.0,0.2442,0.2442,0.2442,10001810
2019-07-01 13:50:00,2019-07-01,0.2442,0.0,0.0,4222.0,0.2442,0.2442,0.2442,10001810
2019-07-01 13:51:00,2019-07-01,0.2442,7320.0,3.0,4224.0,0.2442,0.244,0.244,10001810
2019-07-01 13:52:00,2019-07-01,0.244,0.0,0.0,4224.0,0.244,0.244,0.244,10001810
2019-07-01 13:53:00,2019-07-01,0.244,0.0,0.0,4224.0,0.244,0.244,0.244,10001810
2019-07-01 13:54:00,2019-07-01,0.2453,7359.0,3.0,4227.0,0.244,0.2453,0.244,10001810
2019-07-01 13:55:00,2019-07-01,0.2453,0.0,0.0,4227.0,0.2453,0.2453,0.2453,10001810
2019-07-01 13:56:00,2019-07-01,0.2464,27054.0,11.0,4217.0,0.2453,0.2464,0.2453,10001810
2019-07-01 13:57:00,2019-07-01,0.2464,12240.0,5.0,4222.0,0.2464,0.2448,0.2448,10001810
2019-07-01 13:58:00,2019-07-01,0.2448,0.0,0.0,4222.0,0.2448,0.2448,0.2448,10001810
2019-07-01 13:59:00,2019-07-01,0.2448,0.0,0.0,4222.0,0.2448,0.2448,0.2448,10001810
2019-07-01 14:00:00,2019-07-01,0.2448,0.0,0.0,4222.0,0.2448,0.2448,0.2448,10001810
2019-07-01 14:01:00,2019-07-01,0.2448,0.0,0.0,4222.0,0.2448,0.2448,0.2448,10001810
2019-07-01 14:02:00,2019-07-01,0.2448,0.0,0.0,4222.0,0.2448,0.2448,0.2448,10001810
2019-07-01 14:03:00,2019-07-01,0.2448,9768.0,4.0,4222.0,0.2448,0.2442,0.2442,10001810
2019-07-01 14:04:00,2019-07-01,0.2444,12210.0,5.0,4222.0,0.2442,0.2439,0.2439,10001810
2019-07-01 14:05:00,2019-07-01,0.2439,12187.0,5.0,4227.0,0.2439,0.2437,0.2437,10001810
2019-07-01 14:06:00,2019-07-01,0.2441,4880.0,2.0,4227.0,0.2437,0.2441,0.2437,10001810
2019-07-01 14:07:00,2019-07-01,0.2441,0.0,0.0,4227.0,0.2441,0.2441,0.2441,10001810
2019-07-01 14:08:00,2019-07-01,0.2441,0.0,0.0,4227.0,0.2441,0.2441,0.2441,10001810
2019-07-01 14:09:00,2019-07-01,0.2451,44018.0,18.0,4236.0,0.2441,0.2451,0.244,10001810
2019-07-01 14:10:00,2019-07-01,0.2458,4916.0,2.0,4238.0,0.2451,0.2458,0.2451,10001810
2019-07-01 14:11:00,2019-07-01,0.2458,0.0,0.0,4238.0,0.2458,0.2458,0.2458,10001810
2019-07-01 14:12:00,2019-07-01,0.2458,0.0,0.0,4238.0,0.2458,0.2458,0.2458,10001810
2019-07-01 14:13:00,2019-07-01,0.2458,63586.0,26.0,4256.0,0.2458,0.2445,0.2444,10001810
2019-07-01 14:14:00,2019-07-01,0.2445,0.0,0.0,4256.0,0.2445,0.2445,0.2445,10001810
2019-07-01 14:15:00,2019-07-01,0.2445,0.0,0.0,4256.0,0.2445,0.2445,0.2445,10001810
2019-07-01 14:16:00,2019-07-01,0.2445,0.0,0.0,4256.0,0.2445,0.2445,0.2445,10001810
2019-07-01 14:17:00,2019-07-01,0.2452,73560.0,30.0,4276.0,0.2445,0.2452,0.2445,10001810
2019-07-01 14:18:00,2019-07-01,0.2452,0.0,0.0,4276.0,0.2452,0.2452,0.2452,10001810
2019-07-01 14:19:00,2019-07-01,0.2452,0.0,0.0,4276.0,0.2452,0.2452,0.2452,10001810
2019-07-01 14:20:00,2019-07-01,0.2452,2442.0,1.0,4277.0,0.2452,0.2442,0.2442,10001810
2019-07-01 14:21:00,2019-07-01,0.2442,0.0,0.0,4277.0,0.2442,0.2442,0.2442,10001810
2019-07-01 14:22:00,2019-07-01,0.2442,0.0,0.0,4277.0,0.2442,0.2442,0.2442,10001810
2019-07-01 14:23:00,2019-07-01,0.2442,0.0,0.0,4277.0,0.2442,0.2442,0.2442,10001810
2019-07-01 14:24:00,2019-07-01,0.2448,19584.0,8.0,4285.0,0.2442,0.2448,0.2442,10001810
2019-07-01 14:25:00,2019-07-01,0.2448,0.0,0.0,4285.0,0.2448,0.2448,0.2448,10001810
2019-07-01 14:26:00,2019-07-01,0.2448,0.0,0.0,4285.0,0.2448,0.2448,0.2448,10001810
2019-07-01 14:27:00,2019-07-01,0.2448,0.0,0.0,4285.0,0.2448,0.2448,0.2448,10001810
2019-07-01 14:28:00,2019-07-01,0.2455,2455.0,1.0,4284.0,0.2448,0.2455,0.2448,10001810
2019-07-01 14:29:00,2019-07-01,0.2464,61570.0,25.0,4266.0,0.2455,0.2464,0.2455,10001810
2019-07-01 14:30:00,2019-07-01,0.2464,19648.0,8.0,4266.0,0.2464,0.2456,0.2456,10001810
2019-07-01 14:31:00,2019-07-01,0.2456,0.0,0.0,4266.0,0.2456,0.2456,0.2456,10001810
2019-07-01 14:32:00,2019-07-01,0.2456,0.0,0.0,4266.0,0.2456,0.2456,0.2456,10001810
2019-07-01 14:33:00,2019-07-01,0.2456,0.0,0.0,4266.0,0.2456,0.2456,0.2456,10001810
2019-07-01 14:34:00,2019-07-01,0.2456,0.0,0.0,4266.0,0.2456,0.2456,0.2456,10001810
2019-07-01 14:35:00,2019-07-01,0.2456,0.0,0.0,4266.0,0.2456,0.2456,0.2456,10001810
2019-07-01 14:36:00,2019-07-01,0.2456,0.0,0.0,4266.0,0.2456,0.2456,0.2456,10001810
2019-07-01 14:37:00,2019-07-01,0.2483,7447.0,3.0,4266.0,0.2456,0.2483,0.2456,10001810
2019-07-01 14:38:00,2019-07-01,0.2483,0.0,0.0,4266.0,0.2483,0.2483,0.2483,10001810
2019-07-01 14:39:00,2019-07-01,0.2483,0.0,0.0,4266.0,0.2483,0.2483,0.2483,10001810
2019-07-01 14:40:00,2019-07-01,0.2483,0.0,0.0,4266.0,0.2483,0.2483,0.2483,10001810
2019-07-01 14:41:00,2019-07-01,0.2483,0.0,0.0,4266.0,0.2483,0.2483,0.2483,10001810
2019-07-01 14:42:00,2019-07-01,0.2483,0.0,0.0,4266.0,0.2483,0.2483,0.2483,10001810
2019-07-01 14:43:00,2019-07-01,0.2483,2467.0,1.0,4266.0,0.2483,0.2467,0.2467,10001810
2019-07-01 14:44:00,2019-07-01,0.2467,0.0,0.0,4266.0,0.2467,0.2467,0.2467,10001810
2019-07-01 14:45:00,2019-07-01,0.2467,59190.0,24.0,4256.0,0.2467,0.2466,0.2465,10001810
2019-07-01 14:46:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:47:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:48:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:49:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:50:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:51:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:52:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:53:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:54:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:55:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:56:00,2019-07-01,0.2466,0.0,0.0,4256.0,0.2466,0.2466,0.2466,10001810
2019-07-01 14:57:00,2019-07-01,0.2466,14736.0,6.0,4250.0,0.2466,0.2456,0.2456,10001810
2019-07-01 14:58:00,2019-07-01,0.2456,0.0,0.0,4250.0,0.2456,0.2456,0.2456,10001810
2019-07-01 14:59:00,2019-07-01,0.2456,0.0,0.0,4250.0,0.2456,0.2456,0.2456,10001810
2019-07-01 15:00:00,2019-07-01,0.2456,0.0,0.0,4126.0,0.2456,0.2456,0.2456,10001810
2019-07-01 09:31:00,2019-07-01,0.0698,269633.0,411.0,26131.0,0.062,0.0698,0.062,10001817
2019-07-01 09:32:00,2019-07-01,0.0698,57980.0,87.0,26094.0,0.067,0.0645,0.0645,10001817
2019-07-01 09:33:00,2019-07-01,0.0671,250551.0,388.0,26217.0,0.0645,0.0635,0.0635,10001817
2019-07-01 09:34:00,2019-07-01,0.0649,50457.0,79.0,26254.0,0.0635,0.0636,0.0635,10001817
2019-07-01 09:35:00,2019-07-01,0.0647,147343.0,230.0,26372.0,0.0647,0.0636,0.0636,10001817
2019-07-01 09:36:00,2019-07-01,0.0637,237373.0,392.0,26555.0,0.0637,0.0584,0.0584,10001817
2019-07-01 09:37:00,2019-07-01,0.0597,317554.0,545.0,26544.0,0.0584,0.0589,0.0575,10001817
2019-07-01 09:38:00,2019-07-01,0.0589,44864.0,77.0,26591.0,0.0589,0.0579,0.0579,10001817
2019-07-01 09:39:00,2019-07-01,0.0584,65279.0,114.0,26677.0,0.0584,0.0572,0.0568,10001817
2019-07-01 09:40:00,2019-07-01,0.0572,125535.0,222.0,26735.0,0.0572,0.0564,0.055999999999999994,10001817
2019-07-01 09:41:00,2019-07-01,0.0575,95464.0,169.0,26700.0,0.0564,0.0573,0.0555,10001817
2019-07-01 09:42:00,2019-07-01,0.0583,176857.0,306.0,26425.0,0.0575,0.0581,0.0571,10001817
2019-07-01 09:43:00,2019-07-01,0.0592,130856.0,223.0,26314.0,0.0584,0.0588,0.0584,10001817
2019-07-01 09:44:00,2019-07-01,0.0588,23736.0,41.0,26327.0,0.0588,0.0576,0.0576,10001817
2019-07-01 09:45:00,2019-07-01,0.0592,67554.0,116.0,26284.0,0.0577,0.0592,0.0575,10001817
2019-07-01 09:46:00,2019-07-01,0.0592,80823.0,137.0,26251.0,0.0592,0.0584,0.0584,10001817
2019-07-01 09:47:00,2019-07-01,0.0596,66299.0,112.0,26191.0,0.0584,0.0596,0.0584,10001817
2019-07-01 09:48:00,2019-07-01,0.0604,36658.0,61.0,26209.0,0.0596,0.0602,0.0596,10001817
2019-07-01 09:49:00,2019-07-01,0.0605,31413.0,52.0,26216.0,0.0602,0.0605,0.0602,10001817
2019-07-01 09:50:00,2019-07-01,0.0627,112274.0,180.0,26094.0,0.0607,0.0627,0.0607,10001817
2019-07-01 09:51:00,2019-07-01,0.0658,303676.0,468.0,26038.0,0.0636,0.0658,0.0636,10001817
2019-07-01 09:52:00,2019-07-01,0.0673,135728.0,203.0,26071.0,0.0658,0.0661,0.0658,10001817
2019-07-01 09:53:00,2019-07-01,0.0664,112573.0,171.0,26057.0,0.0661,0.0647,0.0647,10001817
2019-07-01 09:54:00,2019-07-01,0.065,135647.0,212.0,25934.0,0.0638,0.0646,0.0635,10001817
2019-07-01 09:55:00,2019-07-01,0.0664,140700.0,216.0,25942.0,0.0646,0.0663,0.0641,10001817
2019-07-01 09:56:00,2019-07-01,0.0664,113659.0,172.0,25970.0,0.0663,0.0654,0.0651,10001817
2019-07-01 09:57:00,2019-07-01,0.0654,57839.0,90.0,25981.0,0.0654,0.0625,0.0625,10001817
2019-07-01 09:58:00,2019-07-01,0.0622,132646.0,219.0,25918.0,0.0622,0.0606,0.0601,10001817
2019-07-01 09:59:00,2019-07-01,0.0627,36199.0,58.0,25926.0,0.0606,0.0624,0.0606,10001817
2019-07-01 10:00:00,2019-07-01,0.0628,13763.0,22.0,25937.0,0.0624,0.0628,0.062,10001817
2019-07-01 10:01:00,2019-07-01,0.0637,49179.0,78.0,25972.0,0.0628,0.0629,0.0628,10001817
2019-07-01 10:02:00,2019-07-01,0.0643,103426.0,162.0,26018.0,0.0629,0.0643,0.0629,10001817
2019-07-01 10:03:00,2019-07-01,0.0649,40793.0,63.0,26019.0,0.0643,0.0649,0.064,10001817
2019-07-01 10:04:00,2019-07-01,0.0653,131659.0,203.0,26029.0,0.0649,0.0649,0.0644,10001817
2019-07-01 10:05:00,2019-07-01,0.0655,114966.0,176.0,26016.0,0.0649,0.0655,0.0647,10001817
2019-07-01 10:06:00,2019-07-01,0.0653,222576.0,348.0,26182.0,0.0653,0.0634,0.0629,10001817
2019-07-01 10:07:00,2019-07-01,0.0634,123599.0,196.0,26193.0,0.0634,0.063,0.0625,10001817
2019-07-01 10:08:00,2019-07-01,0.0642,70556.0,111.0,26206.0,0.0632,0.0642,0.0632,10001817
2019-07-01 10:09:00,2019-07-01,0.0646,125539.0,196.0,26178.0,0.0642,0.0646,0.0639,10001817
2019-07-01 10:10:00,2019-07-01,0.0649,80078.0,124.0,26088.0,0.0646,0.0649,0.0644,10001817
2019-07-01 10:11:00,2019-07-01,0.0668,157078.0,239.0,25948.0,0.0647,0.0662,0.0647,10001817
2019-07-01 10:12:00,2019-07-01,0.0662,144435.0,223.0,25909.0,0.0662,0.0644,0.064,10001817
2019-07-01 10:13:00,2019-07-01,0.0646,153696.0,239.0,25868.0,0.0644,0.0646,0.0639,10001817
2019-07-01 10:14:00,2019-07-01,0.0657,124461.0,191.0,25727.0,0.0646,0.0657,0.0646,10001817
2019-07-01 10:15:00,2019-07-01,0.0659,33251.0,51.0,25743.0,0.0657,0.0648,0.0647,10001817
2019-07-01 10:16:00,2019-07-01,0.0651,70348.0,109.0,25806.0,0.0648,0.0645,0.064,10001817
2019-07-01 10:17:00,2019-07-01,0.0647,30977.0,48.0,25813.0,0.0645,0.0642,0.0642,10001817
2019-07-01 10:18:00,2019-07-01,0.0648,62057.0,96.0,25843.0,0.0641,0.0644,0.0641,10001817
2019-07-01 10:19:00,2019-07-01,0.065,100938.0,156.0,25839.0,0.0644,0.0644,0.0644,10001817
2019-07-01 10:20:00,2019-07-01,0.0657,9782.0,15.0,25840.0,0.0644,0.0656,0.0644,10001817
2019-07-01 10:21:00,2019-07-01,0.0659,42709.0,65.0,25843.0,0.0656,0.0655,0.0654,10001817
2019-07-01 10:22:00,2019-07-01,0.0657,69803.0,107.0,25852.0,0.0655,0.0651,0.0649,10001817
2019-07-01 10:23:00,2019-07-01,0.0654,13712.0,21.0,25852.0,0.0651,0.0654,0.0651,10001817
2019-07-01 10:24:00,2019-07-01,0.0654,44799.0,69.0,25878.0,0.0654,0.0648,0.0645,10001817
2019-07-01 10:25:00,2019-07-01,0.0648,34146.0,53.0,25878.0,0.0648,0.0639,0.0639,10001817
2019-07-01 10:26:00,2019-07-01,0.0644,63251.0,99.0,25820.0,0.0638,0.0638,0.0638,10001817
2019-07-01 10:27:00,2019-07-01,0.0639,38892.0,61.0,25806.0,0.0638,0.0638,0.0634,10001817
2019-07-01 10:28:00,2019-07-01,0.0638,10813.0,17.0,25806.0,0.0638,0.0635,0.0635,10001817
2019-07-01 10:29:00,2019-07-01,0.0634,53725.0,85.0,25833.0,0.0633,0.0633,0.0631,10001817
2019-07-01 10:30:00,2019-07-01,0.0631,19474.0,31.0,25841.0,0.0631,0.0625,0.0625,10001817
2019-07-01 10:31:00,2019-07-01,0.0627,41870.0,67.0,25856.0,0.0625,0.0625,0.0623,10001817
2019-07-01 10:32:00,2019-07-01,0.063,8809.0,14.0,25848.0,0.0625,0.0629,0.0625,10001817
2019-07-01 10:33:00,2019-07-01,0.0629,99780.0,160.0,25857.0,0.0629,0.0624,0.0623,10001817
2019-07-01 10:34:00,2019-07-01,0.0628,12484.0,20.0,25837.0,0.0624,0.0628,0.0624,10001817
2019-07-01 10:35:00,2019-07-01,0.0628,0.0,0.0,25837.0,0.0628,0.0628,0.0628,10001817
2019-07-01 10:36:00,2019-07-01,0.063,18257.0,29.0,25820.0,0.0628,0.0629,0.0628,10001817
2019-07-01 10:37:00,2019-07-01,0.0629,20080.0,32.0,25822.0,0.0629,0.0626,0.0626,10001817
2019-07-01 10:38:00,2019-07-01,0.0624,71446.0,116.0,25896.0,0.0624,0.0611,0.0611,10001817
2019-07-01 10:39:00,2019-07-01,0.0623,20987.0,34.0,25896.0,0.0611,0.0623,0.0611,10001817
2019-07-01 10:40:00,2019-07-01,0.0624,45262.0,73.0,25908.0,0.0624,0.0616,0.0616,10001817
2019-07-01 10:41:00,2019-07-01,0.0616,18482.0,30.0,25920.0,0.0616,0.0616,0.0616,10001817
2019-07-01 10:42:00,2019-07-01,0.062,31447.0,51.0,25915.0,0.0616,0.0618,0.0615,10001817
2019-07-01 10:43:00,2019-07-01,0.0623,14288.0,23.0,25915.0,0.0618,0.0623,0.0618,10001817
2019-07-01 10:44:00,2019-07-01,0.0628,48784.0,78.0,25957.0,0.0623,0.0628,0.0623,10001817
2019-07-01 10:45:00,2019-07-01,0.0634,87474.0,139.0,25899.0,0.0628,0.0634,0.0626,10001817
2019-07-01 10:46:00,2019-07-01,0.0634,40331.0,64.0,25911.0,0.0634,0.063,0.0627,10001817
2019-07-01 10:47:00,2019-07-01,0.063,40196.0,64.0,25916.0,0.063,0.0629,0.0627,10001817
2019-07-01 10:48:00,2019-07-01,0.063,5654.0,9.0,25925.0,0.0629,0.0628,0.0628,10001817
2019-07-01 10:49:00,2019-07-01,0.063,11927.0,19.0,25931.0,0.0626,0.063,0.0626,10001817
2019-07-01 10:50:00,2019-07-01,0.0632,30191.0,48.0,25947.0,0.063,0.0628,0.0627,10001817
2019-07-01 10:51:00,2019-07-01,0.0628,0.0,0.0,25947.0,0.0628,0.0628,0.0628,10001817
2019-07-01 10:52:00,2019-07-01,0.0628,11910.0,19.0,25966.0,0.0628,0.0626,0.0626,10001817
2019-07-01 10:53:00,2019-07-01,0.0633,22716.0,36.0,25980.0,0.0626,0.0633,0.0626,10001817
2019-07-01 10:54:00,2019-07-01,0.0633,25276.0,40.0,26006.0,0.0633,0.0629,0.0629,10001817
2019-07-01 10:55:00,2019-07-01,0.0631,8167.0,13.0,26014.0,0.0629,0.0631,0.0626,10001817
2019-07-01 10:56:00,2019-07-01,0.0631,16366.0,26.0,26032.0,0.0631,0.0628,0.0628,10001817
2019-07-01 10:57:00,2019-07-01,0.0631,17645.0,28.0,26037.0,0.0628,0.063,0.0628,10001817
2019-07-01 10:58:00,2019-07-01,0.0633,1896.0,3.0,26038.0,0.0631,0.0633,0.0631,10001817
2019-07-01 10:59:00,2019-07-01,0.0635,38675.0,61.0,25980.0,0.0633,0.0635,0.0633,10001817
2019-07-01 11:00:00,2019-07-01,0.0641,17265.0,27.0,25965.0,0.0635,0.0641,0.0635,10001817
2019-07-01 11:01:00,2019-07-01,0.0641,47950.0,75.0,25991.0,0.0641,0.0641,0.0638,10001817
2019-07-01 11:02:00,2019-07-01,0.0645,33976.0,53.0,25993.0,0.0641,0.0637,0.0636,10001817
2019-07-01 11:03:00,2019-07-01,0.0643,7026.0,11.0,25988.0,0.0637,0.0643,0.0637,10001817
2019-07-01 11:04:00,2019-07-01,0.0647,3229.0,5.0,25985.0,0.0643,0.0647,0.0643,10001817
2019-07-01 11:05:00,2019-07-01,0.0646,12896.0,20.0,25996.0,0.0646,0.0644,0.064,10001817
2019-07-01 11:06:00,2019-07-01,0.0644,16049.0,25.0,25978.0,0.0644,0.0639,0.0639,10001817
2019-07-01 11:07:00,2019-07-01,0.0639,21043.0,33.0,25946.0,0.0639,0.0637,0.0637,10001817
2019-07-01 11:08:00,2019-07-01,0.0642,16636.0,26.0,25948.0,0.0637,0.0642,0.0637,10001817
2019-07-01 11:09:00,2019-07-01,0.0645,12898.0,20.0,25948.0,0.0642,0.0645,0.0642,10001817
2019-07-01 11:10:00,2019-07-01,0.0651,24575.0,38.0,25940.0,0.0645,0.0651,0.0645,10001817
2019-07-01 11:11:00,2019-07-01,0.0651,61636.0,95.0,25978.0,0.0651,0.0649,0.0647,10001817
2019-07-01 11:12:00,2019-07-01,0.0649,22715.0,35.0,25992.0,0.0649,0.0649,0.0649,10001817
2019-07-01 11:13:00,2019-07-01,0.0649,5830.0,9.0,25985.0,0.0649,0.0648,0.0647,10001817
2019-07-01 11:14:00,2019-07-01,0.0649,16210.0,25.0,25992.0,0.0648,0.0649,0.0648,10001817
2019-07-01 11:15:00,2019-07-01,0.0656,84238.0,129.0,25958.0,0.0649,0.0656,0.0649,10001817
2019-07-01 11:16:00,2019-07-01,0.0657,33445.0,51.0,25943.0,0.0656,0.0655,0.0655,10001817
2019-07-01 11:17:00,2019-07-01,0.0655,48830.0,75.0,25928.0,0.0655,0.0647,0.0647,10001817
2019-07-01 11:18:00,2019-07-01,0.0645,18697.0,29.0,25926.0,0.0645,0.0645,0.0644,10001817
2019-07-01 11:19:00,2019-07-01,0.0645,0.0,0.0,25926.0,0.0645,0.0645,0.0645,10001817
2019-07-01 11:20:00,2019-07-01,0.0646,55401.0,86.0,25939.0,0.0646,0.0646,0.0646,10001817
2019-07-01 11:21:00,2019-07-01,0.0646,639.0,1.0,25940.0,0.0646,0.0639,0.0639,10001817
2019-07-01 11:22:00,2019-07-01,0.0639,45619.0,72.0,25938.0,0.0639,0.0635,0.0633,10001817
2019-07-01 11:23:00,2019-07-01,0.0635,22106.0,35.0,25946.0,0.0635,0.063,0.0629,10001817
2019-07-01 11:24:00,2019-07-01,0.063,4382.0,7.0,25944.0,0.063,0.0626,0.0625,10001817
2019-07-01 11:25:00,2019-07-01,0.0627,6261.0,10.0,25943.0,0.0626,0.0627,0.0626,10001817
2019-07-01 11:26:00,2019-07-01,0.0627,11270.0,18.0,25942.0,0.0627,0.0627,0.0626,10001817
2019-07-01 11:27:00,2019-07-01,0.0629,23849.0,38.0,25943.0,0.0627,0.0626,0.0626,10001817
2019-07-01 11:28:00,2019-07-01,0.0626,6885.0,11.0,25943.0,0.0626,0.0625,0.0625,10001817
2019-07-01 11:29:00,2019-07-01,0.0625,78647.0,126.0,25887.0,0.0625,0.062,0.062,10001817
2019-07-01 11:30:00,2019-07-01,0.062,30568.0,50.0,25885.0,0.062,0.0606,0.0606,10001817
2019-07-01 13:01:00,2019-07-01,0.0607,90727.0,150.0,25774.0,0.0606,0.0607,0.0604,10001817
2019-07-01 13:02:00,2019-07-01,0.0621,14782.0,24.0,25773.0,0.0607,0.062,0.0607,10001817
2019-07-01 13:03:00,2019-07-01,0.0619,26542.0,43.0,25816.0,0.0618,0.0616,0.0616,10001817
2019-07-01 13:04:00,2019-07-01,0.0616,4285.0,7.0,25821.0,0.0616,0.0613,0.0611,10001817
2019-07-01 13:05:00,2019-07-01,0.0607,190540.0,316.0,25867.0,0.0607,0.06,0.0599,10001817
2019-07-01 13:06:00,2019-07-01,0.06,3585.0,6.0,25865.0,0.06,0.0597,0.0597,10001817
2019-07-01 13:07:00,2019-07-01,0.0597,33224.0,56.0,25884.0,0.0597,0.0593,0.0593,10001817
2019-07-01 13:08:00,2019-07-01,0.0596,65189.0,110.0,25934.0,0.0593,0.0596,0.0592,10001817
2019-07-01 13:09:00,2019-07-01,0.0598,37014.0,62.0,25950.0,0.0596,0.0597,0.0596,10001817
2019-07-01 13:10:00,2019-07-01,0.0597,14337.0,24.0,25969.0,0.0597,0.0596,0.0596,10001817
2019-07-01 13:11:00,2019-07-01,0.0597,47165.0,79.0,25985.0,0.0596,0.0597,0.0596,10001817
2019-07-01 13:12:00,2019-07-01,0.0602,13222.0,22.0,25997.0,0.0597,0.06,0.0597,10001817
2019-07-01 13:13:00,2019-07-01,0.06,27554.0,46.0,25998.0,0.06,0.0599,0.0598,10001817
2019-07-01 13:14:00,2019-07-01,0.06,5387.0,9.0,25993.0,0.0599,0.0598,0.0598,10001817
2019-07-01 13:15:00,2019-07-01,0.0606,15125.0,25.0,26018.0,0.0598,0.0606,0.0598,10001817
2019-07-01 13:16:00,2019-07-01,0.0607,4856.0,8.0,26026.0,0.0606,0.0607,0.0606,10001817
2019-07-01 13:17:00,2019-07-01,0.0611,17075.0,28.0,26054.0,0.0607,0.0611,0.0607,10001817
2019-07-01 13:18:00,2019-07-01,0.0615,19009.0,31.0,26056.0,0.061,0.0615,0.0609,10001817
2019-07-01 13:19:00,2019-07-01,0.0615,9791.0,16.0,26060.0,0.0615,0.0612,0.061,10001817
2019-07-01 13:20:00,2019-07-01,0.0612,62968.0,103.0,26060.0,0.0612,0.0611,0.0611,10001817
2019-07-01 13:21:00,2019-07-01,0.0612,7956.0,13.0,26068.0,0.0611,0.0612,0.0611,10001817
2019-07-01 13:22:00,2019-07-01,0.061,26178.0,43.0,26076.0,0.0609,0.0608,0.0608,10001817
2019-07-01 13:23:00,2019-07-01,0.061,57078.0,94.0,26080.0,0.0608,0.061,0.0606,10001817
2019-07-01 13:24:00,2019-07-01,0.061,0.0,0.0,26080.0,0.061,0.061,0.061,10001817
2019-07-01 13:25:00,2019-07-01,0.061,66308.0,109.0,26097.0,0.061,0.0607,0.0607,10001817
2019-07-01 13:26:00,2019-07-01,0.0607,64076.0,106.0,26121.0,0.0607,0.0602,0.0602,10001817
2019-07-01 13:27:00,2019-07-01,0.0602,31747.0,53.0,26125.0,0.0602,0.06,0.0599,10001817
2019-07-01 13:28:00,2019-07-01,0.06,0.0,0.0,26125.0,0.06,0.06,0.06,10001817
2019-07-01 13:29:00,2019-07-01,0.06,17922.0,30.0,26118.0,0.06,0.0597,0.0597,10001817
2019-07-01 13:30:00,2019-07-01,0.0597,4768.0,8.0,26118.0,0.0597,0.0596,0.0596,10001817
2019-07-01 13:31:00,2019-07-01,0.0598,83938.0,141.0,26129.0,0.0598,0.0595,0.0595,10001817
2019-07-01 13:32:00,2019-07-01,0.0597,31481.0,53.0,26137.0,0.0595,0.0593,0.0593,10001817
2019-07-01 13:33:00,2019-07-01,0.0593,16540.0,28.0,26133.0,0.0593,0.0591,0.059000000000000004,10001817
2019-07-01 13:34:00,2019-07-01,0.0591,61184.0,104.0,26161.0,0.0591,0.0588,0.0587,10001817
2019-07-01 13:35:00,2019-07-01,0.0589,8833.0,15.0,26161.0,0.0588,0.0589,0.0588,10001817
2019-07-01 13:36:00,2019-07-01,0.0589,1172.0,2.0,26162.0,0.0589,0.0584,0.0584,10001817
2019-07-01 13:37:00,2019-07-01,0.0584,10480.0,18.0,26172.0,0.0584,0.0581,0.0581,10001817
2019-07-01 13:38:00,2019-07-01,0.0581,6360.0,11.0,26179.0,0.0581,0.0577,0.0577,10001817
2019-07-01 13:39:00,2019-07-01,0.0584,79715.0,137.0,26189.0,0.0577,0.0583,0.0577,10001817
2019-07-01 13:40:00,2019-07-01,0.0585,59035.0,101.0,26210.0,0.0583,0.0582,0.0582,10001817
2019-07-01 13:41:00,2019-07-01,0.0582,43489.0,75.0,26213.0,0.0582,0.057999999999999996,0.0578,10001817
2019-07-01 13:42:00,2019-07-01,0.059000000000000004,79651.0,135.0,26203.0,0.057999999999999996,0.059000000000000004,0.057999999999999996,10001817
2019-07-01 13:43:00,2019-07-01,0.0592,2960.0,5.0,26203.0,0.059000000000000004,0.0592,0.059000000000000004,10001817
2019-07-01 13:44:00,2019-07-01,0.0593,1779.0,3.0,26201.0,0.0592,0.0593,0.0592,10001817
2019-07-01 13:45:00,2019-07-01,0.0598,1196.0,2.0,26202.0,0.0593,0.0598,0.0593,10001817
