datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-01 13:11:00,2018-11-01,0.2804,0.0,0.0,988.0,0.2804,0.2804,0.2804,10001503
2018-11-01 13:12:00,2018-11-01,0.2804,0.0,0.0,988.0,0.2804,0.2804,0.2804,10001503
2018-11-01 13:13:00,2018-11-01,0.2804,33624.0,12.0,1000.0,0.2804,0.2802,0.2802,10001503
2018-11-01 13:14:00,2018-11-01,0.2802,33594.0,12.0,1010.0,0.2802,0.2797,0.2797,10001503
2018-11-01 13:15:00,2018-11-01,0.2797,0.0,0.0,1010.0,0.2797,0.2797,0.2797,10001503
2018-11-01 13:16:00,2018-11-01,0.2797,0.0,0.0,1010.0,0.2797,0.2797,0.2797,10001503
2018-11-01 13:17:00,2018-11-01,0.2797,0.0,0.0,1010.0,0.2797,0.2797,0.2797,10001503
2018-11-01 13:18:00,2018-11-01,0.2797,0.0,0.0,1010.0,0.2797,0.2797,0.2797,10001503
2018-11-01 13:19:00,2018-11-01,0.2797,0.0,0.0,1010.0,0.2797,0.2797,0.2797,10001503
2018-11-01 13:20:00,2018-11-01,0.2799,16794.0,6.0,1016.0,0.2797,0.2799,0.2797,10001503
2018-11-01 13:21:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:22:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:23:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:24:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:25:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:26:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:27:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:28:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:29:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:30:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:31:00,2018-11-01,0.2799,0.0,0.0,1016.0,0.2799,0.2799,0.2799,10001503
2018-11-01 13:32:00,2018-11-01,0.2799,16710.0,6.0,1016.0,0.2799,0.2785,0.2785,10001503
2018-11-01 13:33:00,2018-11-01,0.2785,0.0,0.0,1016.0,0.2785,0.2785,0.2785,10001503
2018-11-01 13:34:00,2018-11-01,0.2785,0.0,0.0,1016.0,0.2785,0.2785,0.2785,10001503
2018-11-01 13:35:00,2018-11-01,0.2785,0.0,0.0,1016.0,0.2785,0.2785,0.2785,10001503
2018-11-01 13:36:00,2018-11-01,0.2785,16440.0,6.0,1016.0,0.2785,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:37:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:38:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:39:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:40:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:41:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:42:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:43:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:44:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:45:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:46:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:47:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:48:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:49:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:50:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:51:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:52:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:53:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:54:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:55:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:56:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:57:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:58:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 13:59:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 14:00:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 14:01:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 14:02:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 14:03:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 14:04:00,2018-11-01,0.27399999999999997,0.0,0.0,1016.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001503
2018-11-01 14:05:00,2018-11-01,0.27399999999999997,2700.0,1.0,1016.0,0.27399999999999997,0.27,0.27,10001503
2018-11-01 14:06:00,2018-11-01,0.27,0.0,0.0,1016.0,0.27,0.27,0.27,10001503
2018-11-01 14:07:00,2018-11-01,0.27,0.0,0.0,1016.0,0.27,0.27,0.27,10001503
2018-11-01 14:08:00,2018-11-01,0.27,16080.0,6.0,1022.0,0.27,0.268,0.268,10001503
2018-11-01 14:09:00,2018-11-01,0.268,0.0,0.0,1022.0,0.268,0.268,0.268,10001503
2018-11-01 14:10:00,2018-11-01,0.268,0.0,0.0,1022.0,0.268,0.268,0.268,10001503
2018-11-01 14:11:00,2018-11-01,0.268,0.0,0.0,1022.0,0.268,0.268,0.268,10001503
2018-11-01 14:12:00,2018-11-01,0.268,0.0,0.0,1022.0,0.268,0.268,0.268,10001503
2018-11-01 14:13:00,2018-11-01,0.268,2673.0,1.0,1022.0,0.268,0.2673,0.2673,10001503
2018-11-01 14:14:00,2018-11-01,0.2673,0.0,0.0,1022.0,0.2673,0.2673,0.2673,10001503
2018-11-01 14:15:00,2018-11-01,0.2673,2657.0,1.0,1021.0,0.2673,0.2657,0.2657,10001503
2018-11-01 14:16:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:17:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:18:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:19:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:20:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:21:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:22:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:23:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:24:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:25:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:26:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:27:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:28:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:29:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:30:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:31:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:32:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:33:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:34:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:35:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:36:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:37:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:38:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:39:00,2018-11-01,0.2657,0.0,0.0,1021.0,0.2657,0.2657,0.2657,10001503
2018-11-01 14:40:00,2018-11-01,0.2669,16014.0,6.0,1027.0,0.2657,0.2669,0.2657,10001503
2018-11-01 14:41:00,2018-11-01,0.2669,0.0,0.0,1027.0,0.2669,0.2669,0.2669,10001503
2018-11-01 14:42:00,2018-11-01,0.2669,0.0,0.0,1027.0,0.2669,0.2669,0.2669,10001503
2018-11-01 14:43:00,2018-11-01,0.2669,15924.0,6.0,1033.0,0.2669,0.2654,0.2654,10001503
2018-11-01 14:44:00,2018-11-01,0.2654,5292.0,2.0,1033.0,0.2654,0.2646,0.2646,10001503
2018-11-01 14:45:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:46:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:47:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:48:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:49:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:50:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:51:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:52:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:53:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:54:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:55:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:56:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:57:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:58:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 14:59:00,2018-11-01,0.2646,0.0,0.0,1033.0,0.2646,0.2646,0.2646,10001503
2018-11-01 15:00:00,2018-11-01,0.2646,2615.0,1.0,1014.0,0.2646,0.2615,0.2615,10001503
2018-11-01 09:31:00,2018-11-01,0.3858,0.0,0.0,96.0,0.3858,0.3858,0.3858,10001521
2018-11-01 09:32:00,2018-11-01,0.3858,0.0,0.0,96.0,0.3858,0.3858,0.3858,10001521
2018-11-01 09:33:00,2018-11-01,0.3858,0.0,0.0,96.0,0.3858,0.3858,0.3858,10001521
2018-11-01 09:34:00,2018-11-01,0.3858,0.0,0.0,96.0,0.3858,0.3858,0.3858,10001521
2018-11-01 09:35:00,2018-11-01,0.3975,7950.0,2.0,98.0,0.3858,0.3975,0.3858,10001521
2018-11-01 09:36:00,2018-11-01,0.3975,0.0,0.0,98.0,0.3975,0.3975,0.3975,10001521
2018-11-01 09:37:00,2018-11-01,0.3975,0.0,0.0,98.0,0.3975,0.3975,0.3975,10001521
2018-11-01 09:38:00,2018-11-01,0.4033,8066.0,2.0,100.0,0.3975,0.4033,0.3975,10001521
2018-11-01 09:39:00,2018-11-01,0.4033,0.0,0.0,100.0,0.4033,0.4033,0.4033,10001521
2018-11-01 09:40:00,2018-11-01,0.4033,0.0,0.0,100.0,0.4033,0.4033,0.4033,10001521
2018-11-01 09:41:00,2018-11-01,0.4016,4016.0,1.0,100.0,0.4016,0.4016,0.4016,10001521
2018-11-01 09:42:00,2018-11-01,0.4016,0.0,0.0,100.0,0.4016,0.4016,0.4016,10001521
2018-11-01 09:43:00,2018-11-01,0.4016,0.0,0.0,100.0,0.4016,0.4016,0.4016,10001521
2018-11-01 09:44:00,2018-11-01,0.4016,3993.0,1.0,101.0,0.4016,0.3993,0.3993,10001521
2018-11-01 09:45:00,2018-11-01,0.3993,0.0,0.0,101.0,0.3993,0.3993,0.3993,10001521
2018-11-01 09:46:00,2018-11-01,0.3993,0.0,0.0,101.0,0.3993,0.3993,0.3993,10001521
2018-11-01 09:47:00,2018-11-01,0.3993,0.0,0.0,101.0,0.3993,0.3993,0.3993,10001521
2018-11-01 09:48:00,2018-11-01,0.3993,0.0,0.0,101.0,0.3993,0.3993,0.3993,10001521
2018-11-01 09:49:00,2018-11-01,0.4002,7969.0,2.0,103.0,0.3993,0.4002,0.3967,10001521
2018-11-01 09:50:00,2018-11-01,0.405,4050.0,1.0,103.0,0.4002,0.405,0.4002,10001521
2018-11-01 09:51:00,2018-11-01,0.405,0.0,0.0,103.0,0.405,0.405,0.405,10001521
2018-11-01 09:52:00,2018-11-01,0.4093,4093.0,1.0,102.0,0.4093,0.4093,0.4093,10001521
2018-11-01 09:53:00,2018-11-01,0.4093,0.0,0.0,102.0,0.4093,0.4093,0.4093,10001521
2018-11-01 09:54:00,2018-11-01,0.4093,0.0,0.0,102.0,0.4093,0.4093,0.4093,10001521
2018-11-01 09:55:00,2018-11-01,0.4093,98120.0,24.0,126.0,0.4093,0.4087,0.4086,10001521
2018-11-01 09:56:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 09:57:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 09:58:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 09:59:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 10:00:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 10:01:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 10:02:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 10:03:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 10:04:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521
2018-11-01 10:05:00,2018-11-01,0.4092,4092.0,1.0,127.0,0.4087,0.4092,0.4087,10001521
2018-11-01 10:06:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:07:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:08:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:09:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:10:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:11:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:12:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:13:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:14:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:15:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:16:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:17:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:18:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:19:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:20:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:21:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:22:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:23:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521
2018-11-01 10:24:00,2018-11-01,0.4112,78128.0,19.0,136.0,0.4092,0.4112,0.4092,10001521
2018-11-01 10:25:00,2018-11-01,0.4112,12336.0,3.0,139.0,0.4112,0.4112,0.4112,10001521
2018-11-01 10:26:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521
2018-11-01 10:27:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521
2018-11-01 10:28:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521
2018-11-01 10:29:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521
2018-11-01 10:30:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521
2018-11-01 10:31:00,2018-11-01,0.4112,12320.0,3.0,141.0,0.4112,0.4107,0.4106,10001521
2018-11-01 10:32:00,2018-11-01,0.4107,0.0,0.0,141.0,0.4107,0.4107,0.4107,10001521
2018-11-01 10:33:00,2018-11-01,0.4107,0.0,0.0,141.0,0.4107,0.4107,0.4107,10001521
2018-11-01 10:34:00,2018-11-01,0.4107,0.0,0.0,141.0,0.4107,0.4107,0.4107,10001521
2018-11-01 10:35:00,2018-11-01,0.41100000000000003,4110.0,1.0,141.0,0.4107,0.41100000000000003,0.4107,10001521
2018-11-01 10:36:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:37:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:38:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:39:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:40:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:41:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:42:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:43:00,2018-11-01,0.41100000000000003,0.0,0.0,141.0,0.41100000000000003,0.41100000000000003,0.41100000000000003,10001521
2018-11-01 10:44:00,2018-11-01,0.41100000000000003,8036.0,2.0,139.0,0.41100000000000003,0.4018,0.4018,10001521
2018-11-01 10:45:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:46:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:47:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:48:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:49:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:50:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:51:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:52:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:53:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:54:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:55:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:56:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:57:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:58:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 10:59:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:00:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:01:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:02:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:03:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:04:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:05:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:06:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:07:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:08:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:09:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:10:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:11:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:12:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:13:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:14:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:15:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:16:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:17:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521
2018-11-01 11:18:00,2018-11-01,0.4094,8188.0,2.0,137.0,0.4018,0.4094,0.4018,10001521
2018-11-01 11:19:00,2018-11-01,0.4105,16420.0,4.0,139.0,0.4094,0.4105,0.4094,10001521
2018-11-01 11:20:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521
2018-11-01 11:21:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521
2018-11-01 11:22:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521
2018-11-01 11:23:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521
2018-11-01 11:24:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521
2018-11-01 11:25:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521
2018-11-01 11:26:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521
2018-11-01 11:27:00,2018-11-01,0.4105,20400.0,5.0,137.0,0.4105,0.4079,0.4071,10001521
2018-11-01 11:28:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 11:29:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 11:30:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 13:01:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 13:02:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 13:03:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 13:04:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 13:05:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
2018-11-01 13:06:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521
