datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 10:24:00,2019-07-03,0.3339,0.0,0.0,2695.0,0.3339,0.3339,0.3339,10001828
2019-07-03 10:25:00,2019-07-03,0.3339,0.0,0.0,2695.0,0.3339,0.3339,0.3339,10001828
2019-07-03 10:26:00,2019-07-03,0.3339,0.0,0.0,2695.0,0.3339,0.3339,0.3339,10001828
2019-07-03 10:27:00,2019-07-03,0.3339,0.0,0.0,2695.0,0.3339,0.3339,0.3339,10001828
2019-07-03 10:28:00,2019-07-03,0.3339,0.0,0.0,2695.0,0.3339,0.3339,0.3339,10001828
2019-07-03 10:29:00,2019-07-03,0.3339,9969.0,3.0,2695.0,0.3339,0.3323,0.3323,10001828
2019-07-03 10:30:00,2019-07-03,0.3333,9979.0,3.0,2694.0,0.3323,0.3323,0.3323,10001828
2019-07-03 10:31:00,2019-07-03,0.3325,19946.0,6.0,2694.0,0.3323,0.3324,0.3323,10001828
2019-07-03 10:32:00,2019-07-03,0.3326,13304.0,4.0,2694.0,0.3324,0.3326,0.3324,10001828
2019-07-03 10:33:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:34:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:35:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:36:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:37:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:38:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:39:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:40:00,2019-07-03,0.3326,0.0,0.0,2694.0,0.3326,0.3326,0.3326,10001828
2019-07-03 10:41:00,2019-07-03,0.3328,3328.0,1.0,2695.0,0.3326,0.3328,0.3326,10001828
2019-07-03 10:42:00,2019-07-03,0.3328,0.0,0.0,2695.0,0.3328,0.3328,0.3328,10001828
2019-07-03 10:43:00,2019-07-03,0.3328,0.0,0.0,2695.0,0.3328,0.3328,0.3328,10001828
2019-07-03 10:44:00,2019-07-03,0.3328,0.0,0.0,2695.0,0.3328,0.3328,0.3328,10001828
2019-07-03 10:45:00,2019-07-03,0.3328,0.0,0.0,2695.0,0.3328,0.3328,0.3328,10001828
2019-07-03 10:46:00,2019-07-03,0.3328,3319.0,1.0,2696.0,0.3328,0.3319,0.3319,10001828
2019-07-03 10:47:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:48:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:49:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:50:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:51:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:52:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:53:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:54:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:55:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:56:00,2019-07-03,0.3319,0.0,0.0,2696.0,0.3319,0.3319,0.3319,10001828
2019-07-03 10:57:00,2019-07-03,0.3333,3333.0,1.0,2697.0,0.3319,0.3333,0.3319,10001828
2019-07-03 10:58:00,2019-07-03,0.3333,0.0,0.0,2697.0,0.3333,0.3333,0.3333,10001828
2019-07-03 10:59:00,2019-07-03,0.3333,0.0,0.0,2697.0,0.3333,0.3333,0.3333,10001828
2019-07-03 11:00:00,2019-07-03,0.3333,0.0,0.0,2697.0,0.3333,0.3333,0.3333,10001828
2019-07-03 11:01:00,2019-07-03,0.3333,0.0,0.0,2697.0,0.3333,0.3333,0.3333,10001828
2019-07-03 11:02:00,2019-07-03,0.3333,0.0,0.0,2697.0,0.3333,0.3333,0.3333,10001828
2019-07-03 11:03:00,2019-07-03,0.3333,0.0,0.0,2697.0,0.3333,0.3333,0.3333,10001828
2019-07-03 11:04:00,2019-07-03,0.3333,0.0,0.0,2697.0,0.3333,0.3333,0.3333,10001828
2019-07-03 11:05:00,2019-07-03,0.3361,6722.0,2.0,2696.0,0.3333,0.3361,0.3333,10001828
2019-07-03 11:06:00,2019-07-03,0.3368,33680.0,10.0,2706.0,0.3361,0.3368,0.3361,10001828
2019-07-03 11:07:00,2019-07-03,0.3368,3363.0,1.0,2705.0,0.3368,0.3363,0.3363,10001828
2019-07-03 11:08:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:09:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:10:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:11:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:12:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:13:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:14:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:15:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:16:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:17:00,2019-07-03,0.3363,0.0,0.0,2705.0,0.3363,0.3363,0.3363,10001828
2019-07-03 11:18:00,2019-07-03,0.3372,3372.0,1.0,2704.0,0.3363,0.3372,0.3363,10001828
2019-07-03 11:19:00,2019-07-03,0.3372,0.0,0.0,2704.0,0.3372,0.3372,0.3372,10001828
2019-07-03 11:20:00,2019-07-03,0.3372,0.0,0.0,2704.0,0.3372,0.3372,0.3372,10001828
2019-07-03 11:21:00,2019-07-03,0.3372,0.0,0.0,2704.0,0.3372,0.3372,0.3372,10001828
2019-07-03 11:22:00,2019-07-03,0.3372,0.0,0.0,2704.0,0.3372,0.3372,0.3372,10001828
2019-07-03 11:23:00,2019-07-03,0.3372,0.0,0.0,2704.0,0.3372,0.3372,0.3372,10001828
2019-07-03 11:24:00,2019-07-03,0.3372,0.0,0.0,2704.0,0.3372,0.3372,0.3372,10001828
2019-07-03 11:25:00,2019-07-03,0.3372,0.0,0.0,2704.0,0.3372,0.3372,0.3372,10001828
2019-07-03 11:26:00,2019-07-03,0.3375,10109.0,3.0,2701.0,0.3372,0.3359,0.3359,10001828
2019-07-03 11:27:00,2019-07-03,0.3359,0.0,0.0,2701.0,0.3359,0.3359,0.3359,10001828
2019-07-03 11:28:00,2019-07-03,0.3359,0.0,0.0,2701.0,0.3359,0.3359,0.3359,10001828
2019-07-03 11:29:00,2019-07-03,0.3359,0.0,0.0,2701.0,0.3359,0.3359,0.3359,10001828
2019-07-03 11:30:00,2019-07-03,0.3359,6716.0,2.0,2699.0,0.3359,0.3358,0.3358,10001828
2019-07-03 13:01:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:02:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:03:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:04:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:05:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:06:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:07:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:08:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:09:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:10:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:11:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:12:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:13:00,2019-07-03,0.3358,0.0,0.0,2699.0,0.3358,0.3358,0.3358,10001828
2019-07-03 13:14:00,2019-07-03,0.3358,83285.0,25.0,2674.0,0.3358,0.3329,0.3329,10001828
2019-07-03 13:15:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:16:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:17:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:18:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:19:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:20:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:21:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:22:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:23:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:24:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:25:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:26:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:27:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:28:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:29:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:30:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:31:00,2019-07-03,0.3329,0.0,0.0,2674.0,0.3329,0.3329,0.3329,10001828
2019-07-03 13:32:00,2019-07-03,0.3331,33310.0,10.0,2674.0,0.3329,0.3331,0.3329,10001828
2019-07-03 13:33:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:34:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:35:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:36:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:37:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:38:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:39:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:40:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:41:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:42:00,2019-07-03,0.3331,0.0,0.0,2674.0,0.3331,0.3331,0.3331,10001828
2019-07-03 13:43:00,2019-07-03,0.3331,39821.0,12.0,2678.0,0.3331,0.3315,0.3315,10001828
2019-07-03 13:44:00,2019-07-03,0.3315,13256.0,4.0,2679.0,0.3315,0.3314,0.3314,10001828
2019-07-03 13:45:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:46:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:47:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:48:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:49:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:50:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:51:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:52:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:53:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:54:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:55:00,2019-07-03,0.3314,0.0,0.0,2679.0,0.3314,0.3314,0.3314,10001828
2019-07-03 13:56:00,2019-07-03,0.3314,16413.0,5.0,2684.0,0.3314,0.3277,0.3277,10001828
2019-07-03 13:57:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 13:58:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 13:59:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 14:00:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 14:01:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 14:02:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 14:03:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 14:04:00,2019-07-03,0.3277,0.0,0.0,2684.0,0.3277,0.3277,0.3277,10001828
2019-07-03 14:05:00,2019-07-03,0.3303,3303.0,1.0,2684.0,0.3277,0.3303,0.3277,10001828
2019-07-03 14:06:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:07:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:08:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:09:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:10:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:11:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:12:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:13:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:14:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:15:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:16:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:17:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:18:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:19:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:20:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:21:00,2019-07-03,0.3303,0.0,0.0,2684.0,0.3303,0.3303,0.3303,10001828
2019-07-03 14:22:00,2019-07-03,0.3325,3325.0,1.0,2684.0,0.3303,0.3325,0.3303,10001828
2019-07-03 14:23:00,2019-07-03,0.3325,0.0,0.0,2684.0,0.3325,0.3325,0.3325,10001828
2019-07-03 14:24:00,2019-07-03,0.3325,0.0,0.0,2684.0,0.3325,0.3325,0.3325,10001828
2019-07-03 14:25:00,2019-07-03,0.3325,0.0,0.0,2684.0,0.3325,0.3325,0.3325,10001828
2019-07-03 14:26:00,2019-07-03,0.3325,0.0,0.0,2684.0,0.3325,0.3325,0.3325,10001828
2019-07-03 14:27:00,2019-07-03,0.3325,45911.0,14.0,2688.0,0.3325,0.3269,0.3269,10001828
2019-07-03 14:28:00,2019-07-03,0.3269,32590.0,10.0,2698.0,0.3269,0.3259,0.3259,10001828
2019-07-03 14:29:00,2019-07-03,0.3259,0.0,0.0,2698.0,0.3259,0.3259,0.3259,10001828
2019-07-03 14:30:00,2019-07-03,0.3259,0.0,0.0,2698.0,0.3259,0.3259,0.3259,10001828
2019-07-03 14:31:00,2019-07-03,0.3259,0.0,0.0,2698.0,0.3259,0.3259,0.3259,10001828
2019-07-03 14:32:00,2019-07-03,0.3259,3258.0,1.0,2698.0,0.3259,0.3258,0.3258,10001828
2019-07-03 14:33:00,2019-07-03,0.3258,29277.0,9.0,2699.0,0.3258,0.3253,0.3253,10001828
2019-07-03 14:34:00,2019-07-03,0.3253,3242.0,1.0,2700.0,0.3253,0.3242,0.3242,10001828
2019-07-03 14:35:00,2019-07-03,0.3242,0.0,0.0,2700.0,0.3242,0.3242,0.3242,10001828
2019-07-03 14:36:00,2019-07-03,0.3242,0.0,0.0,2700.0,0.3242,0.3242,0.3242,10001828
2019-07-03 14:37:00,2019-07-03,0.3242,0.0,0.0,2700.0,0.3242,0.3242,0.3242,10001828
2019-07-03 14:38:00,2019-07-03,0.3242,0.0,0.0,2700.0,0.3242,0.3242,0.3242,10001828
2019-07-03 14:39:00,2019-07-03,0.3242,0.0,0.0,2700.0,0.3242,0.3242,0.3242,10001828
2019-07-03 14:40:00,2019-07-03,0.326,3260.0,1.0,2700.0,0.3242,0.326,0.3242,10001828
2019-07-03 14:41:00,2019-07-03,0.327,32700.0,10.0,2710.0,0.326,0.327,0.326,10001828
2019-07-03 14:42:00,2019-07-03,0.327,0.0,0.0,2710.0,0.327,0.327,0.327,10001828
2019-07-03 14:43:00,2019-07-03,0.327,0.0,0.0,2710.0,0.327,0.327,0.327,10001828
2019-07-03 14:44:00,2019-07-03,0.327,0.0,0.0,2710.0,0.327,0.327,0.327,10001828
2019-07-03 14:45:00,2019-07-03,0.327,0.0,0.0,2710.0,0.327,0.327,0.327,10001828
2019-07-03 14:46:00,2019-07-03,0.32799999999999996,19680.0,6.0,2705.0,0.327,0.32799999999999996,0.327,10001828
2019-07-03 14:47:00,2019-07-03,0.32799999999999996,0.0,0.0,2705.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001828
2019-07-03 14:48:00,2019-07-03,0.32799999999999996,0.0,0.0,2705.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001828
2019-07-03 14:49:00,2019-07-03,0.32799999999999996,0.0,0.0,2705.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001828
2019-07-03 14:50:00,2019-07-03,0.32799999999999996,3269.0,1.0,2704.0,0.32799999999999996,0.3269,0.3269,10001828
2019-07-03 14:51:00,2019-07-03,0.32899999999999996,3290.0,1.0,2703.0,0.3269,0.32899999999999996,0.3269,10001828
2019-07-03 14:52:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 14:53:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 14:54:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 14:55:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 14:56:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 14:57:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 14:58:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 14:59:00,2019-07-03,0.32899999999999996,0.0,0.0,2703.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 15:00:00,2019-07-03,0.32899999999999996,0.0,0.0,2671.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001828
2019-07-03 09:31:00,2019-07-03,0.2763,2763.0,1.0,4126.0,0.2763,0.2763,0.2763,10001830
2019-07-03 09:32:00,2019-07-03,0.2763,0.0,0.0,4126.0,0.2763,0.2763,0.2763,10001830
2019-07-03 09:33:00,2019-07-03,0.2766,13830.0,5.0,4126.0,0.2763,0.2766,0.2763,10001830
2019-07-03 09:34:00,2019-07-03,0.2766,18943.0,7.0,4126.0,0.2766,0.2706,0.2706,10001830
2019-07-03 09:35:00,2019-07-03,0.2706,0.0,0.0,4126.0,0.2706,0.2706,0.2706,10001830
2019-07-03 09:36:00,2019-07-03,0.2706,0.0,0.0,4126.0,0.2706,0.2706,0.2706,10001830
2019-07-03 09:37:00,2019-07-03,0.2706,0.0,0.0,4126.0,0.2706,0.2706,0.2706,10001830
2019-07-03 09:38:00,2019-07-03,0.2706,0.0,0.0,4126.0,0.2706,0.2706,0.2706,10001830
2019-07-03 09:39:00,2019-07-03,0.2706,24336.0,9.0,4126.0,0.2706,0.2704,0.2704,10001830
2019-07-03 09:40:00,2019-07-03,0.2711,2711.0,1.0,4127.0,0.2704,0.2711,0.2704,10001830
2019-07-03 09:41:00,2019-07-03,0.2711,0.0,0.0,4127.0,0.2711,0.2711,0.2711,10001830
2019-07-03 09:42:00,2019-07-03,0.2711,0.0,0.0,4127.0,0.2711,0.2711,0.2711,10001830
2019-07-03 09:43:00,2019-07-03,0.2725,149793.0,55.0,4101.0,0.2711,0.2723,0.2711,10001830
2019-07-03 09:44:00,2019-07-03,0.2723,0.0,0.0,4101.0,0.2723,0.2723,0.2723,10001830
2019-07-03 09:45:00,2019-07-03,0.2723,81420.0,30.0,4088.0,0.2723,0.2714,0.2714,10001830
2019-07-03 09:46:00,2019-07-03,0.2714,0.0,0.0,4088.0,0.2714,0.2714,0.2714,10001830
2019-07-03 09:47:00,2019-07-03,0.2714,0.0,0.0,4088.0,0.2714,0.2714,0.2714,10001830
2019-07-03 09:48:00,2019-07-03,0.2722,127683.0,47.0,4044.0,0.2714,0.2722,0.2711,10001830
2019-07-03 09:49:00,2019-07-03,0.2725,5450.0,2.0,4042.0,0.2722,0.2725,0.2722,10001830
2019-07-03 09:50:00,2019-07-03,0.2725,0.0,0.0,4042.0,0.2725,0.2725,0.2725,10001830
2019-07-03 09:51:00,2019-07-03,0.2725,0.0,0.0,4042.0,0.2725,0.2725,0.2725,10001830
2019-07-03 09:52:00,2019-07-03,0.2725,18963.0,7.0,4042.0,0.2725,0.2709,0.2709,10001830
2019-07-03 09:53:00,2019-07-03,0.2709,5386.0,2.0,4040.0,0.2709,0.2693,0.2693,10001830
2019-07-03 09:54:00,2019-07-03,0.2693,0.0,0.0,4040.0,0.2693,0.2693,0.2693,10001830
2019-07-03 09:55:00,2019-07-03,0.2693,2692.0,1.0,4039.0,0.2693,0.2692,0.2692,10001830
2019-07-03 09:56:00,2019-07-03,0.2692,0.0,0.0,4039.0,0.2692,0.2692,0.2692,10001830
2019-07-03 09:57:00,2019-07-03,0.2703,81090.0,30.0,4009.0,0.2692,0.2703,0.2692,10001830
2019-07-03 09:58:00,2019-07-03,0.2703,0.0,0.0,4009.0,0.2703,0.2703,0.2703,10001830
2019-07-03 09:59:00,2019-07-03,0.2703,0.0,0.0,4009.0,0.2703,0.2703,0.2703,10001830
2019-07-03 10:00:00,2019-07-03,0.2703,80880.0,30.0,3986.0,0.2703,0.2696,0.2696,10001830
2019-07-03 10:01:00,2019-07-03,0.2696,0.0,0.0,3986.0,0.2696,0.2696,0.2696,10001830
2019-07-03 10:02:00,2019-07-03,0.2705,40575.0,15.0,3971.0,0.2696,0.2705,0.2696,10001830
2019-07-03 10:03:00,2019-07-03,0.2705,13510.0,5.0,3971.0,0.2705,0.2702,0.2702,10001830
2019-07-03 10:04:00,2019-07-03,0.2702,0.0,0.0,3971.0,0.2702,0.2702,0.2702,10001830
2019-07-03 10:05:00,2019-07-03,0.2702,80970.0,30.0,3941.0,0.2702,0.2699,0.2699,10001830
2019-07-03 10:06:00,2019-07-03,0.2705,99977.0,37.0,3904.0,0.2699,0.2705,0.2699,10001830
2019-07-03 10:07:00,2019-07-03,0.2705,37870.0,14.0,3890.0,0.2705,0.2705,0.2705,10001830
2019-07-03 10:08:00,2019-07-03,0.2705,0.0,0.0,3890.0,0.2705,0.2705,0.2705,10001830
2019-07-03 10:09:00,2019-07-03,0.2705,0.0,0.0,3890.0,0.2705,0.2705,0.2705,10001830
2019-07-03 10:10:00,2019-07-03,0.2705,0.0,0.0,3890.0,0.2705,0.2705,0.2705,10001830
2019-07-03 10:11:00,2019-07-03,0.2705,0.0,0.0,3890.0,0.2705,0.2705,0.2705,10001830
2019-07-03 10:12:00,2019-07-03,0.2705,81090.0,30.0,3861.0,0.2705,0.2703,0.2703,10001830
2019-07-03 10:13:00,2019-07-03,0.2714,2714.0,1.0,3861.0,0.2703,0.2714,0.2703,10001830
2019-07-03 10:14:00,2019-07-03,0.2714,29854.0,11.0,3851.0,0.2714,0.2714,0.2714,10001830
2019-07-03 10:15:00,2019-07-03,0.2715,78715.0,29.0,3828.0,0.2714,0.2715,0.2714,10001830
2019-07-03 10:16:00,2019-07-03,0.2715,2715.0,1.0,3828.0,0.2715,0.2715,0.2715,10001830
2019-07-03 10:17:00,2019-07-03,0.2715,0.0,0.0,3828.0,0.2715,0.2715,0.2715,10001830
2019-07-03 10:18:00,2019-07-03,0.2715,0.0,0.0,3828.0,0.2715,0.2715,0.2715,10001830
2019-07-03 10:19:00,2019-07-03,0.2715,0.0,0.0,3828.0,0.2715,0.2715,0.2715,10001830
2019-07-03 10:20:00,2019-07-03,0.2715,0.0,0.0,3828.0,0.2715,0.2715,0.2715,10001830
2019-07-03 10:21:00,2019-07-03,0.2715,0.0,0.0,3828.0,0.2715,0.2715,0.2715,10001830
2019-07-03 10:22:00,2019-07-03,0.2735,5470.0,2.0,3830.0,0.2715,0.2735,0.2715,10001830
2019-07-03 10:23:00,2019-07-03,0.2735,0.0,0.0,3830.0,0.2735,0.2735,0.2735,10001830
