datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 13:44:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:45:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:46:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:47:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:48:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:49:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:50:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:51:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:52:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:53:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:54:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:55:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:56:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:57:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:58:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 13:59:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:00:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:01:00,2016-08-10,0.0003,9.0,3.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:02:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:03:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:04:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:05:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:06:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:07:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:08:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:09:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:10:00,2016-08-10,0.0003,0.0,0.0,12606.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:11:00,2016-08-10,0.0003,3.0,1.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:12:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:13:00,2016-08-10,0.0003,2.0,1.0,12606.0,0.0003,0.0002,0.0002,10000650
2016-08-10 14:14:00,2016-08-10,0.0002,0.0,0.0,12606.0,0.0002,0.0002,0.0002,10000650
2016-08-10 14:15:00,2016-08-10,0.0002,0.0,0.0,12606.0,0.0002,0.0002,0.0002,10000650
2016-08-10 14:16:00,2016-08-10,0.0002,0.0,0.0,12606.0,0.0002,0.0002,0.0002,10000650
2016-08-10 14:17:00,2016-08-10,0.0003,3.0,1.0,12607.0,0.0002,0.0003,0.0002,10000650
2016-08-10 14:18:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:19:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:20:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:21:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:22:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:23:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:24:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:25:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:26:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:27:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:28:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:29:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:30:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:31:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:32:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:33:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:34:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:35:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:36:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:37:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:38:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:39:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:40:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:41:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:42:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:43:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:44:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:45:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:46:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:47:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:48:00,2016-08-10,0.0003,5.0,2.0,12607.0,0.0002,0.0003,0.0002,10000650
2016-08-10 14:49:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:50:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:51:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:52:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:53:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:54:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:55:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:56:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:57:00,2016-08-10,0.0003,12.0,4.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:58:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 14:59:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 15:00:00,2016-08-10,0.0003,0.0,0.0,12607.0,0.0003,0.0003,0.0003,10000650
2016-08-10 09:31:00,2016-08-10,0.0036,944.0,28.0,15830.0,0.0036,0.0033,0.0032,10000564
2016-08-10 09:32:00,2016-08-10,0.0033,330.0,10.0,15830.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:33:00,2016-08-10,0.0033,0.0,0.0,15830.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:34:00,2016-08-10,0.0033,0.0,0.0,15830.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:35:00,2016-08-10,0.0035,1030.0,30.0,15800.0,0.0034,0.0035,0.0034,10000564
2016-08-10 09:36:00,2016-08-10,0.0035,0.0,0.0,15800.0,0.0035,0.0035,0.0035,10000564
2016-08-10 09:37:00,2016-08-10,0.0035,0.0,0.0,15800.0,0.0035,0.0035,0.0035,10000564
2016-08-10 09:38:00,2016-08-10,0.0035,1496.0,44.0,15804.0,0.0035,0.0034,0.0034,10000564
2016-08-10 09:39:00,2016-08-10,0.0034,204.0,6.0,15808.0,0.0034,0.0034,0.0034,10000564
2016-08-10 09:40:00,2016-08-10,0.0034,34.0,1.0,15808.0,0.0034,0.0034,0.0034,10000564
2016-08-10 09:41:00,2016-08-10,0.0034,703.0,21.0,15808.0,0.0034,0.0033,0.0033,10000564
2016-08-10 09:42:00,2016-08-10,0.0034,340.0,10.0,15808.0,0.0033,0.0034,0.0033,10000564
2016-08-10 09:43:00,2016-08-10,0.0034,165.0,5.0,15808.0,0.0034,0.0033,0.0033,10000564
2016-08-10 09:44:00,2016-08-10,0.0033,0.0,0.0,15808.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:45:00,2016-08-10,0.0034,1000.0,30.0,15788.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:46:00,2016-08-10,0.0034,680.0,20.0,15792.0,0.0033,0.0034,0.0033,10000564
2016-08-10 09:47:00,2016-08-10,0.0034,270.0,8.0,15798.0,0.0034,0.0033,0.0033,10000564
2016-08-10 09:48:00,2016-08-10,0.0035,452.0,13.0,15801.0,0.0035,0.0034,0.0034,10000564
2016-08-10 09:49:00,2016-08-10,0.0034,740.0,22.0,15809.0,0.0034,0.0033,0.0033,10000564
2016-08-10 09:50:00,2016-08-10,0.0033,0.0,0.0,15809.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:51:00,2016-08-10,0.0033,0.0,0.0,15809.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:52:00,2016-08-10,0.0033,0.0,0.0,15809.0,0.0033,0.0033,0.0033,10000564
2016-08-10 09:53:00,2016-08-10,0.0034,1020.0,30.0,15839.0,0.0033,0.0034,0.0033,10000564
2016-08-10 09:54:00,2016-08-10,0.0035,690.0,20.0,15846.0,0.0034,0.0034,0.0034,10000564
2016-08-10 09:55:00,2016-08-10,0.0034,340.0,10.0,15846.0,0.0034,0.0034,0.0034,10000564
2016-08-10 09:56:00,2016-08-10,0.0034,0.0,0.0,15846.0,0.0034,0.0034,0.0034,10000564
2016-08-10 09:57:00,2016-08-10,0.0037,2550.0,70.0,15810.0,0.0034,0.0037,0.0034,10000564
2016-08-10 09:58:00,2016-08-10,0.0037,0.0,0.0,15810.0,0.0037,0.0037,0.0037,10000564
2016-08-10 09:59:00,2016-08-10,0.0035,700.0,20.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:00:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:01:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:02:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:03:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:04:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:05:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:06:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:07:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:08:00,2016-08-10,0.0035,0.0,0.0,15810.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:09:00,2016-08-10,0.0038,380.0,10.0,15813.0,0.0035,0.0038,0.0035,10000564
2016-08-10 10:10:00,2016-08-10,0.0038,0.0,0.0,15813.0,0.0038,0.0038,0.0038,10000564
2016-08-10 10:11:00,2016-08-10,0.0038,0.0,0.0,15813.0,0.0038,0.0038,0.0038,10000564
2016-08-10 10:12:00,2016-08-10,0.0038,700.0,20.0,15833.0,0.0038,0.0035,0.0035,10000564
2016-08-10 10:13:00,2016-08-10,0.0035,0.0,0.0,15833.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:14:00,2016-08-10,0.0036,322.0,9.0,15835.0,0.0035,0.0036,0.0034,10000564
2016-08-10 10:15:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:16:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:17:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:18:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:19:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:20:00,2016-08-10,0.0036,720.0,20.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:21:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:22:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:23:00,2016-08-10,0.0036,0.0,0.0,15835.0,0.0036,0.0036,0.0036,10000564
2016-08-10 10:24:00,2016-08-10,0.0036,350.0,10.0,15825.0,0.0036,0.0035,0.0035,10000564
2016-08-10 10:25:00,2016-08-10,0.0035,0.0,0.0,15825.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:26:00,2016-08-10,0.0035,1425.0,41.0,15832.0,0.0035,0.0034,0.0034,10000564
2016-08-10 10:27:00,2016-08-10,0.0034,0.0,0.0,15832.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:28:00,2016-08-10,0.0034,0.0,0.0,15832.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:29:00,2016-08-10,0.0034,68.0,2.0,15834.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:30:00,2016-08-10,0.0035,140.0,4.0,15834.0,0.0034,0.0035,0.0034,10000564
2016-08-10 10:31:00,2016-08-10,0.0035,340.0,10.0,15826.0,0.0035,0.0034,0.0034,10000564
2016-08-10 10:32:00,2016-08-10,0.0034,0.0,0.0,15826.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:33:00,2016-08-10,0.0034,0.0,0.0,15826.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:34:00,2016-08-10,0.0034,0.0,0.0,15826.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:35:00,2016-08-10,0.0034,0.0,0.0,15826.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:36:00,2016-08-10,0.0034,0.0,0.0,15826.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:37:00,2016-08-10,0.0034,340.0,10.0,15816.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:38:00,2016-08-10,0.0034,680.0,20.0,15834.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:39:00,2016-08-10,0.0035,1030.0,30.0,15854.0,0.0034,0.0035,0.0034,10000564
2016-08-10 10:40:00,2016-08-10,0.0035,0.0,0.0,15854.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:41:00,2016-08-10,0.0035,35.0,1.0,15854.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:42:00,2016-08-10,0.0035,0.0,0.0,15854.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:43:00,2016-08-10,0.0035,0.0,0.0,15854.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:44:00,2016-08-10,0.0035,0.0,0.0,15854.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:45:00,2016-08-10,0.0035,175.0,5.0,15850.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:46:00,2016-08-10,0.0035,175.0,5.0,15845.0,0.0035,0.0035,0.0035,10000564
2016-08-10 10:47:00,2016-08-10,0.0035,680.0,20.0,15845.0,0.0035,0.0034,0.0034,10000564
2016-08-10 10:48:00,2016-08-10,0.0034,680.0,20.0,15835.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:49:00,2016-08-10,0.0034,2040.0,60.0,15795.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:50:00,2016-08-10,0.0034,0.0,0.0,15795.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:51:00,2016-08-10,0.0034,0.0,0.0,15795.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:52:00,2016-08-10,0.0034,0.0,0.0,15795.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:53:00,2016-08-10,0.0034,1020.0,30.0,15765.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:54:00,2016-08-10,0.0035,3255.0,95.0,15705.0,0.0034,0.0034,0.0033,10000564
2016-08-10 10:55:00,2016-08-10,0.0035,1740.0,50.0,15675.0,0.0035,0.0034,0.0034,10000564
2016-08-10 10:56:00,2016-08-10,0.0035,1740.0,50.0,15655.0,0.0034,0.0035,0.0034,10000564
2016-08-10 10:57:00,2016-08-10,0.0034,680.0,20.0,15635.0,0.0034,0.0034,0.0034,10000564
2016-08-10 10:58:00,2016-08-10,0.0035,1380.0,40.0,15615.0,0.0035,0.0035,0.0034,10000564
2016-08-10 10:59:00,2016-08-10,0.0035,34.0,1.0,15615.0,0.0035,0.0034,0.0034,10000564
2016-08-10 11:00:00,2016-08-10,0.0034,340.0,10.0,15605.0,0.0034,0.0034,0.0034,10000564
2016-08-10 11:01:00,2016-08-10,0.0034,0.0,0.0,15605.0,0.0034,0.0034,0.0034,10000564
2016-08-10 11:02:00,2016-08-10,0.0034,0.0,0.0,15605.0,0.0034,0.0034,0.0034,10000564
2016-08-10 11:03:00,2016-08-10,0.0034,0.0,0.0,15605.0,0.0034,0.0034,0.0034,10000564
2016-08-10 11:04:00,2016-08-10,0.0035,175.0,5.0,15610.0,0.0034,0.0035,0.0034,10000564
2016-08-10 11:05:00,2016-08-10,0.0035,0.0,0.0,15610.0,0.0035,0.0035,0.0035,10000564
2016-08-10 11:06:00,2016-08-10,0.0035,0.0,0.0,15610.0,0.0035,0.0035,0.0035,10000564
2016-08-10 11:07:00,2016-08-10,0.0035,0.0,0.0,15610.0,0.0035,0.0035,0.0035,10000564
2016-08-10 11:08:00,2016-08-10,0.0036,36.0,1.0,15611.0,0.0035,0.0036,0.0035,10000564
2016-08-10 11:09:00,2016-08-10,0.0036,576.0,16.0,15627.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:10:00,2016-08-10,0.0036,0.0,0.0,15627.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:11:00,2016-08-10,0.0036,180.0,5.0,15622.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:12:00,2016-08-10,0.0036,0.0,0.0,15622.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:13:00,2016-08-10,0.0036,0.0,0.0,15622.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:14:00,2016-08-10,0.0036,0.0,0.0,15622.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:15:00,2016-08-10,0.0036,0.0,0.0,15622.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:16:00,2016-08-10,0.0037,956.0,26.0,15633.0,0.0036,0.0037,0.0036,10000564
2016-08-10 11:17:00,2016-08-10,0.0037,370.0,10.0,15633.0,0.0037,0.0037,0.0037,10000564
2016-08-10 11:18:00,2016-08-10,0.0037,0.0,0.0,15633.0,0.0037,0.0037,0.0037,10000564
2016-08-10 11:19:00,2016-08-10,0.0037,0.0,0.0,15633.0,0.0037,0.0037,0.0037,10000564
2016-08-10 11:20:00,2016-08-10,0.0037,0.0,0.0,15633.0,0.0037,0.0037,0.0037,10000564
2016-08-10 11:21:00,2016-08-10,0.0037,0.0,0.0,15633.0,0.0037,0.0037,0.0037,10000564
2016-08-10 11:22:00,2016-08-10,0.0037,180.0,5.0,15628.0,0.0037,0.0036,0.0036,10000564
2016-08-10 11:23:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:24:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:25:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:26:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:27:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:28:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:29:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 11:30:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:01:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:02:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:03:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:04:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:05:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:06:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:07:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:08:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:09:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:10:00,2016-08-10,0.0036,0.0,0.0,15628.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:11:00,2016-08-10,0.0036,175.0,5.0,15623.0,0.0036,0.0035,0.0035,10000564
2016-08-10 13:12:00,2016-08-10,0.0035,0.0,0.0,15623.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:13:00,2016-08-10,0.0035,0.0,0.0,15623.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:14:00,2016-08-10,0.0035,175.0,5.0,15628.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:15:00,2016-08-10,0.0035,0.0,0.0,15628.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:16:00,2016-08-10,0.0035,0.0,0.0,15628.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:17:00,2016-08-10,0.0035,0.0,0.0,15628.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:18:00,2016-08-10,0.0035,0.0,0.0,15628.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:19:00,2016-08-10,0.0036,1410.0,40.0,15618.0,0.0035,0.0036,0.0035,10000564
2016-08-10 13:20:00,2016-08-10,0.0036,720.0,20.0,15603.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:21:00,2016-08-10,0.0036,360.0,10.0,15603.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:22:00,2016-08-10,0.0036,350.0,10.0,15613.0,0.0036,0.0035,0.0035,10000564
2016-08-10 13:23:00,2016-08-10,0.0035,680.0,20.0,15624.0,0.0035,0.0034,0.0034,10000564
2016-08-10 13:24:00,2016-08-10,0.0034,680.0,20.0,15644.0,0.0034,0.0034,0.0034,10000564
2016-08-10 13:25:00,2016-08-10,0.0034,340.0,10.0,15654.0,0.0034,0.0034,0.0034,10000564
2016-08-10 13:26:00,2016-08-10,0.0034,1360.0,40.0,15694.0,0.0034,0.0034,0.0034,10000564
2016-08-10 13:27:00,2016-08-10,0.0034,340.0,10.0,15704.0,0.0034,0.0034,0.0034,10000564
2016-08-10 13:28:00,2016-08-10,0.0034,0.0,0.0,15704.0,0.0034,0.0034,0.0034,10000564
2016-08-10 13:29:00,2016-08-10,0.0034,330.0,10.0,15704.0,0.0034,0.0033,0.0033,10000564
2016-08-10 13:30:00,2016-08-10,0.0033,0.0,0.0,15704.0,0.0033,0.0033,0.0033,10000564
2016-08-10 13:31:00,2016-08-10,0.0033,0.0,0.0,15704.0,0.0033,0.0033,0.0033,10000564
2016-08-10 13:32:00,2016-08-10,0.0033,1320.0,40.0,15704.0,0.0033,0.0033,0.0033,10000564
2016-08-10 13:33:00,2016-08-10,0.0033,0.0,0.0,15704.0,0.0033,0.0033,0.0033,10000564
2016-08-10 13:34:00,2016-08-10,0.0037,3947.0,111.0,15634.0,0.0033,0.0037,0.0033,10000564
2016-08-10 13:35:00,2016-08-10,0.0037,690.0,20.0,15654.0,0.0037,0.0034,0.0034,10000564
2016-08-10 13:36:00,2016-08-10,0.0034,0.0,0.0,15654.0,0.0034,0.0034,0.0034,10000564
2016-08-10 13:37:00,2016-08-10,0.0035,350.0,10.0,15664.0,0.0034,0.0035,0.0034,10000564
2016-08-10 13:38:00,2016-08-10,0.0035,68.0,2.0,15666.0,0.0035,0.0034,0.0034,10000564
2016-08-10 13:39:00,2016-08-10,0.0035,350.0,10.0,15676.0,0.0034,0.0035,0.0034,10000564
2016-08-10 13:40:00,2016-08-10,0.0035,0.0,0.0,15676.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:41:00,2016-08-10,0.0035,350.0,10.0,15686.0,0.0035,0.0035,0.0035,10000564
2016-08-10 13:42:00,2016-08-10,0.0036,720.0,20.0,15706.0,0.0035,0.0036,0.0035,10000564
2016-08-10 13:43:00,2016-08-10,0.0036,180.0,5.0,15706.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:44:00,2016-08-10,0.0036,0.0,0.0,15706.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:45:00,2016-08-10,0.0036,0.0,0.0,15706.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:46:00,2016-08-10,0.0036,216.0,6.0,15706.0,0.0036,0.0036,0.0036,10000564
2016-08-10 13:47:00,2016-08-10,0.0036,0.0,0.0,15706.0,0.0036,0.0036,0.0036,10000564
