datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 09:42:00,2016-07-14,0.0026,0.0,0.0,9308.0,0.0026,0.0026,0.0026,10000650
2016-07-14 09:43:00,2016-07-14,0.0026,0.0,0.0,9308.0,0.0026,0.0026,0.0026,10000650
2016-07-14 09:44:00,2016-07-14,0.0026,25.0,1.0,9309.0,0.0026,0.0025,0.0025,10000650
2016-07-14 09:45:00,2016-07-14,0.0025,0.0,0.0,9309.0,0.0025,0.0025,0.0025,10000650
2016-07-14 09:46:00,2016-07-14,0.0025,0.0,0.0,9309.0,0.0025,0.0025,0.0025,10000650
2016-07-14 09:47:00,2016-07-14,0.0025,0.0,0.0,9309.0,0.0025,0.0025,0.0025,10000650
2016-07-14 09:48:00,2016-07-14,0.0025,25.0,1.0,9310.0,0.0025,0.0025,0.0025,10000650
2016-07-14 09:49:00,2016-07-14,0.0025,25.0,1.0,9311.0,0.0025,0.0025,0.0025,10000650
2016-07-14 09:50:00,2016-07-14,0.0025,168.0,8.0,9311.0,0.0025,0.0021,0.0021,10000650
2016-07-14 09:51:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:52:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:53:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:54:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:55:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:56:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:57:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:58:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 09:59:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:00:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:01:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:02:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:03:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:04:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:05:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:06:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:07:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:08:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:09:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:10:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:11:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:12:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:13:00,2016-07-14,0.0021,0.0,0.0,9311.0,0.0021,0.0021,0.0021,10000650
2016-07-14 10:14:00,2016-07-14,0.0023,46.0,2.0,9313.0,0.0021,0.0023,0.0021,10000650
2016-07-14 10:15:00,2016-07-14,0.0023,0.0,0.0,9313.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:16:00,2016-07-14,0.0023,0.0,0.0,9313.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:17:00,2016-07-14,0.0023,0.0,0.0,9313.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:18:00,2016-07-14,0.0023,0.0,0.0,9313.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:19:00,2016-07-14,0.0023,0.0,0.0,9313.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:20:00,2016-07-14,0.0023,176.0,8.0,9321.0,0.0023,0.0022,0.0022,10000650
2016-07-14 10:21:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:22:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:23:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:24:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:25:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:26:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:27:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:28:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:29:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:30:00,2016-07-14,0.0022,0.0,0.0,9321.0,0.0022,0.0022,0.0022,10000650
2016-07-14 10:31:00,2016-07-14,0.0024,480.0,20.0,9321.0,0.0022,0.0024,0.0022,10000650
2016-07-14 10:32:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:33:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:34:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:35:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:36:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:37:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:38:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:39:00,2016-07-14,0.0024,0.0,0.0,9321.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:40:00,2016-07-14,0.0024,470.0,20.0,9341.0,0.0023,0.0024,0.0023,10000650
2016-07-14 10:41:00,2016-07-14,0.0024,120.0,5.0,9346.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:42:00,2016-07-14,0.0024,0.0,0.0,9346.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:43:00,2016-07-14,0.0024,0.0,0.0,9346.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:44:00,2016-07-14,0.0024,0.0,0.0,9346.0,0.0024,0.0024,0.0024,10000650
2016-07-14 10:45:00,2016-07-14,0.0024,115.0,5.0,9351.0,0.0024,0.0023,0.0023,10000650
2016-07-14 10:46:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:47:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:48:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:49:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:50:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:51:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:52:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:53:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:54:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:55:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:56:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:57:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:58:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 10:59:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:00:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:01:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:02:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:03:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:04:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:05:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:06:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:07:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:08:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:09:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:10:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:11:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:12:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:13:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:14:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:15:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:16:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:17:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:18:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:19:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:20:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:21:00,2016-07-14,0.0023,0.0,0.0,9351.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:22:00,2016-07-14,0.0023,230.0,10.0,9361.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:23:00,2016-07-14,0.0023,0.0,0.0,9361.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:24:00,2016-07-14,0.0023,690.0,30.0,9391.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:25:00,2016-07-14,0.0023,0.0,0.0,9391.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:26:00,2016-07-14,0.0023,0.0,0.0,9391.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:27:00,2016-07-14,0.0023,0.0,0.0,9391.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:28:00,2016-07-14,0.0023,0.0,0.0,9391.0,0.0023,0.0023,0.0023,10000650
2016-07-14 11:29:00,2016-07-14,0.0023,22.0,1.0,9392.0,0.0023,0.0022,0.0022,10000650
2016-07-14 11:30:00,2016-07-14,0.0022,198.0,9.0,9401.0,0.0022,0.0022,0.0022,10000650
2016-07-14 13:01:00,2016-07-14,0.0022,0.0,0.0,9401.0,0.0022,0.0022,0.0022,10000650
2016-07-14 13:02:00,2016-07-14,0.0022,0.0,0.0,9401.0,0.0022,0.0022,0.0022,10000650
2016-07-14 13:03:00,2016-07-14,0.0024,1400.0,60.0,9411.0,0.0022,0.0024,0.0022,10000650
2016-07-14 13:04:00,2016-07-14,0.0023,230.0,10.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:05:00,2016-07-14,0.0023,0.0,0.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:06:00,2016-07-14,0.0023,0.0,0.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:07:00,2016-07-14,0.0023,0.0,0.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:08:00,2016-07-14,0.0023,0.0,0.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:09:00,2016-07-14,0.0023,345.0,15.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:10:00,2016-07-14,0.0023,0.0,0.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:11:00,2016-07-14,0.0023,0.0,0.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:12:00,2016-07-14,0.0023,0.0,0.0,9411.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:13:00,2016-07-14,0.0023,220.0,10.0,9421.0,0.0023,0.0022,0.0022,10000650
2016-07-14 13:14:00,2016-07-14,0.0022,0.0,0.0,9421.0,0.0022,0.0022,0.0022,10000650
2016-07-14 13:15:00,2016-07-14,0.0022,0.0,0.0,9421.0,0.0022,0.0022,0.0022,10000650
2016-07-14 13:16:00,2016-07-14,0.0022,0.0,0.0,9421.0,0.0022,0.0022,0.0022,10000650
2016-07-14 13:17:00,2016-07-14,0.0022,0.0,0.0,9421.0,0.0022,0.0022,0.0022,10000650
2016-07-14 13:18:00,2016-07-14,0.0023,690.0,30.0,9431.0,0.0022,0.0023,0.0022,10000650
2016-07-14 13:19:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:20:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:21:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:22:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:23:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:24:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:25:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:26:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:27:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:28:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:29:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:30:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:31:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:32:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:33:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:34:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:35:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:36:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:37:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:38:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:39:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:40:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:41:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:42:00,2016-07-14,0.0023,161.0,7.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:43:00,2016-07-14,0.0023,0.0,0.0,9431.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:44:00,2016-07-14,0.0023,690.0,30.0,9441.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:45:00,2016-07-14,0.0023,230.0,10.0,9441.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:46:00,2016-07-14,0.0023,0.0,0.0,9441.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:47:00,2016-07-14,0.0024,286.0,12.0,9453.0,0.0023,0.0024,0.0023,10000650
2016-07-14 13:48:00,2016-07-14,0.0024,0.0,0.0,9453.0,0.0024,0.0024,0.0024,10000650
2016-07-14 13:49:00,2016-07-14,0.0024,92.0,4.0,9457.0,0.0024,0.0023,0.0023,10000650
2016-07-14 13:50:00,2016-07-14,0.0023,0.0,0.0,9457.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:51:00,2016-07-14,0.0023,0.0,0.0,9457.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:52:00,2016-07-14,0.0023,0.0,0.0,9457.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:53:00,2016-07-14,0.0023,23.0,1.0,9458.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:54:00,2016-07-14,0.0023,23.0,1.0,9459.0,0.0023,0.0023,0.0023,10000650
2016-07-14 13:55:00,2016-07-14,0.0025,25.0,1.0,9459.0,0.0023,0.0025,0.0023,10000650
2016-07-14 13:56:00,2016-07-14,0.0025,23.0,1.0,9459.0,0.0025,0.0023,0.0023,10000650
2016-07-14 13:57:00,2016-07-14,0.0024,264.0,11.0,9459.0,0.0023,0.0024,0.0023,10000650
2016-07-14 13:58:00,2016-07-14,0.0024,0.0,0.0,9459.0,0.0024,0.0024,0.0024,10000650
2016-07-14 13:59:00,2016-07-14,0.0024,0.0,0.0,9459.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:00:00,2016-07-14,0.0024,480.0,20.0,9459.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:01:00,2016-07-14,0.0024,240.0,10.0,9459.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:02:00,2016-07-14,0.0024,48.0,2.0,9461.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:03:00,2016-07-14,0.0024,24.0,1.0,9462.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:04:00,2016-07-14,0.0024,168.0,7.0,9469.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:05:00,2016-07-14,0.0024,0.0,0.0,9469.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:06:00,2016-07-14,0.0024,0.0,0.0,9469.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:07:00,2016-07-14,0.0024,0.0,0.0,9469.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:08:00,2016-07-14,0.0024,0.0,0.0,9469.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:09:00,2016-07-14,0.0024,0.0,0.0,9469.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:10:00,2016-07-14,0.0024,264.0,11.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:11:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:12:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:13:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:14:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:15:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:16:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:17:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:18:00,2016-07-14,0.0024,0.0,0.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:19:00,2016-07-14,0.0024,624.0,26.0,9480.0,0.0024,0.0024,0.0024,10000650
2016-07-14 14:20:00,2016-07-14,0.0025,475.0,19.0,9480.0,0.0024,0.0025,0.0024,10000650
2016-07-14 14:21:00,2016-07-14,0.0027,1546.0,58.0,9470.0,0.0025,0.0027,0.0025,10000650
2016-07-14 14:22:00,2016-07-14,0.0027,0.0,0.0,9470.0,0.0027,0.0027,0.0027,10000650
2016-07-14 14:23:00,2016-07-14,0.0028,28.0,1.0,9470.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:24:00,2016-07-14,0.0028,3080.0,110.0,9416.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:25:00,2016-07-14,0.0028,918.0,34.0,9406.0,0.0028,0.0027,0.0027,10000650
2016-07-14 14:26:00,2016-07-14,0.0028,2678.0,96.0,9366.0,0.0027,0.0028,0.0027,10000650
2016-07-14 14:27:00,2016-07-14,0.0028,1344.0,48.0,9365.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:28:00,2016-07-14,0.0028,616.0,22.0,9355.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:29:00,2016-07-14,0.0028,1204.0,43.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:30:00,2016-07-14,0.0028,28.0,1.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:31:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:32:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:33:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:34:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:35:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:36:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:37:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:38:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:39:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:40:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:41:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:42:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:43:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:44:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:45:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:46:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:47:00,2016-07-14,0.0028,0.0,0.0,9345.0,0.0028,0.0028,0.0028,10000650
2016-07-14 14:48:00,2016-07-14,0.0026,26.0,1.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:49:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:50:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:51:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:52:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:53:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:54:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:55:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:56:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:57:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:58:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 14:59:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 15:00:00,2016-07-14,0.0026,0.0,0.0,9345.0,0.0026,0.0026,0.0026,10000650
2016-07-14 09:31:00,2016-07-14,0.0183,0.0,0.0,12340.0,0.0183,0.0183,0.0183,10000564
2016-07-14 09:32:00,2016-07-14,0.0192,1920.0,10.0,12350.0,0.0183,0.0192,0.0183,10000564
2016-07-14 09:33:00,2016-07-14,0.0193,1930.0,10.0,12360.0,0.0192,0.0193,0.0192,10000564
2016-07-14 09:34:00,2016-07-14,0.0193,188.0,1.0,12360.0,0.0193,0.0188,0.0188,10000564
2016-07-14 09:35:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:36:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:37:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:38:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:39:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:40:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:41:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:42:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:43:00,2016-07-14,0.0188,0.0,0.0,12360.0,0.0188,0.0188,0.0188,10000564
2016-07-14 09:44:00,2016-07-14,0.0188,1780.0,10.0,12365.0,0.0188,0.0178,0.0178,10000564
2016-07-14 09:45:00,2016-07-14,0.0179,1790.0,10.0,12365.0,0.0179,0.0179,0.0179,10000564
