datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 09:35:00,2018-06-25,0.3448,6890.0,2.0,1731.0,0.3445,0.3442,0.3442,10001123
2018-06-25 09:36:00,2018-06-25,0.3473,72245.0,21.0,1731.0,0.3442,0.3444,0.3433,10001123
2018-06-25 09:37:00,2018-06-25,0.3444,0.0,0.0,1731.0,0.3444,0.3444,0.3444,10001123
2018-06-25 09:38:00,2018-06-25,0.3459,6901.0,2.0,1729.0,0.3444,0.3442,0.3442,10001123
2018-06-25 09:39:00,2018-06-25,0.3448,13791.0,4.0,1727.0,0.3442,0.3448,0.3442,10001123
2018-06-25 09:40:00,2018-06-25,0.3448,27363.0,8.0,1724.0,0.3448,0.3418,0.3418,10001123
2018-06-25 09:41:00,2018-06-25,0.3418,78152.0,23.0,1727.0,0.3418,0.3384,0.3384,10001123
2018-06-25 09:42:00,2018-06-25,0.3384,0.0,0.0,1727.0,0.3384,0.3384,0.3384,10001123
2018-06-25 09:43:00,2018-06-25,0.3384,0.0,0.0,1727.0,0.3384,0.3384,0.3384,10001123
2018-06-25 09:44:00,2018-06-25,0.3418,3418.0,1.0,1727.0,0.3384,0.3418,0.3384,10001123
2018-06-25 09:45:00,2018-06-25,0.3418,0.0,0.0,1727.0,0.3418,0.3418,0.3418,10001123
2018-06-25 09:46:00,2018-06-25,0.3449,10325.0,3.0,1728.0,0.3418,0.3449,0.3418,10001123
2018-06-25 09:47:00,2018-06-25,0.3449,0.0,0.0,1728.0,0.3449,0.3449,0.3449,10001123
2018-06-25 09:48:00,2018-06-25,0.3458,34580.0,10.0,1728.0,0.3449,0.3458,0.3449,10001123
2018-06-25 09:49:00,2018-06-25,0.3465,34650.0,10.0,1728.0,0.3458,0.3465,0.3458,10001123
2018-06-25 09:50:00,2018-06-25,0.3467,79741.0,23.0,1728.0,0.3465,0.3467,0.3465,10001123
2018-06-25 09:51:00,2018-06-25,0.3467,0.0,0.0,1728.0,0.3467,0.3467,0.3467,10001123
2018-06-25 09:52:00,2018-06-25,0.3467,68810.0,20.0,1728.0,0.3467,0.3445,0.3436,10001123
2018-06-25 09:53:00,2018-06-25,0.3445,0.0,0.0,1728.0,0.3445,0.3445,0.3445,10001123
2018-06-25 09:54:00,2018-06-25,0.3445,0.0,0.0,1728.0,0.3445,0.3445,0.3445,10001123
2018-06-25 09:55:00,2018-06-25,0.3445,0.0,0.0,1728.0,0.3445,0.3445,0.3445,10001123
2018-06-25 09:56:00,2018-06-25,0.3504,35040.0,10.0,1738.0,0.3445,0.3504,0.3445,10001123
2018-06-25 09:57:00,2018-06-25,0.3523,88075.0,25.0,1738.0,0.3504,0.3523,0.3504,10001123
2018-06-25 09:58:00,2018-06-25,0.3523,0.0,0.0,1738.0,0.3523,0.3523,0.3523,10001123
2018-06-25 09:59:00,2018-06-25,0.3523,0.0,0.0,1738.0,0.3523,0.3523,0.3523,10001123
2018-06-25 10:00:00,2018-06-25,0.3523,0.0,0.0,1738.0,0.3523,0.3523,0.3523,10001123
2018-06-25 10:01:00,2018-06-25,0.3523,0.0,0.0,1738.0,0.3523,0.3523,0.3523,10001123
2018-06-25 10:02:00,2018-06-25,0.3523,0.0,0.0,1738.0,0.3523,0.3523,0.3523,10001123
2018-06-25 10:03:00,2018-06-25,0.3526,52820.0,15.0,1748.0,0.3523,0.3519,0.3519,10001123
2018-06-25 10:04:00,2018-06-25,0.3519,0.0,0.0,1748.0,0.3519,0.3519,0.3519,10001123
2018-06-25 10:05:00,2018-06-25,0.3519,0.0,0.0,1748.0,0.3519,0.3519,0.3519,10001123
2018-06-25 10:06:00,2018-06-25,0.3565,35650.0,10.0,1748.0,0.3519,0.3565,0.3519,10001123
2018-06-25 10:07:00,2018-06-25,0.3565,0.0,0.0,1748.0,0.3565,0.3565,0.3565,10001123
2018-06-25 10:08:00,2018-06-25,0.3565,10687.0,3.0,1751.0,0.3565,0.3562,0.3562,10001123
2018-06-25 10:09:00,2018-06-25,0.3562,0.0,0.0,1751.0,0.3562,0.3562,0.3562,10001123
2018-06-25 10:10:00,2018-06-25,0.3583,7144.0,2.0,1752.0,0.3561,0.3583,0.3561,10001123
2018-06-25 10:11:00,2018-06-25,0.3583,107250.0,30.0,1742.0,0.3583,0.3572,0.3572,10001123
2018-06-25 10:12:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:13:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:14:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:15:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:16:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:17:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:18:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:19:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:20:00,2018-06-25,0.3572,0.0,0.0,1742.0,0.3572,0.3572,0.3572,10001123
2018-06-25 10:21:00,2018-06-25,0.3583,3583.0,1.0,1742.0,0.3572,0.3583,0.3572,10001123
2018-06-25 10:22:00,2018-06-25,0.3583,35520.0,10.0,1742.0,0.3583,0.3552,0.3552,10001123
2018-06-25 10:23:00,2018-06-25,0.3552,0.0,0.0,1742.0,0.3552,0.3552,0.3552,10001123
2018-06-25 10:24:00,2018-06-25,0.3552,0.0,0.0,1742.0,0.3552,0.3552,0.3552,10001123
2018-06-25 10:25:00,2018-06-25,0.3542,35420.0,10.0,1742.0,0.3542,0.3542,0.3542,10001123
2018-06-25 10:26:00,2018-06-25,0.3542,0.0,0.0,1742.0,0.3542,0.3542,0.3542,10001123
2018-06-25 10:27:00,2018-06-25,0.3542,14108.0,4.0,1742.0,0.3542,0.3527,0.3527,10001123
2018-06-25 10:28:00,2018-06-25,0.3527,0.0,0.0,1742.0,0.3527,0.3527,0.3527,10001123
2018-06-25 10:29:00,2018-06-25,0.3527,0.0,0.0,1742.0,0.3527,0.3527,0.3527,10001123
2018-06-25 10:30:00,2018-06-25,0.3527,0.0,0.0,1742.0,0.3527,0.3527,0.3527,10001123
2018-06-25 10:31:00,2018-06-25,0.3572,10716.0,3.0,1745.0,0.3527,0.3572,0.3527,10001123
2018-06-25 10:32:00,2018-06-25,0.3572,10713.0,3.0,1748.0,0.3572,0.3571,0.3571,10001123
2018-06-25 10:33:00,2018-06-25,0.3571,0.0,0.0,1748.0,0.3571,0.3571,0.3571,10001123
2018-06-25 10:34:00,2018-06-25,0.3571,0.0,0.0,1748.0,0.3571,0.3571,0.3571,10001123
2018-06-25 10:35:00,2018-06-25,0.3571,0.0,0.0,1748.0,0.3571,0.3571,0.3571,10001123
2018-06-25 10:36:00,2018-06-25,0.358,35800.0,10.0,1738.0,0.3571,0.358,0.3571,10001123
2018-06-25 10:37:00,2018-06-25,0.358,35630.0,10.0,1728.0,0.358,0.3563,0.3563,10001123
2018-06-25 10:38:00,2018-06-25,0.3591,129005.0,36.0,1738.0,0.3563,0.3591,0.3563,10001123
2018-06-25 10:39:00,2018-06-25,0.36,46783.0,13.0,1726.0,0.3591,0.3591,0.3591,10001123
2018-06-25 10:40:00,2018-06-25,0.3599,3599.0,1.0,1725.0,0.3599,0.3599,0.3599,10001123
2018-06-25 10:41:00,2018-06-25,0.3647,28983.0,8.0,1719.0,0.3599,0.3647,0.3599,10001123
2018-06-25 10:42:00,2018-06-25,0.3649,25493.0,7.0,1718.0,0.3647,0.3646,0.3636,10001123
2018-06-25 10:43:00,2018-06-25,0.3646,3645.0,1.0,1717.0,0.3646,0.3645,0.3645,10001123
2018-06-25 10:44:00,2018-06-25,0.3645,36450.0,10.0,1717.0,0.3645,0.3645,0.3645,10001123
2018-06-25 10:45:00,2018-06-25,0.3645,65462.0,18.0,1716.0,0.3645,0.3644,0.3631,10001123
2018-06-25 10:46:00,2018-06-25,0.3656,47441.0,13.0,1714.0,0.3644,0.3646,0.3644,10001123
2018-06-25 10:47:00,2018-06-25,0.3646,40071.0,11.0,1723.0,0.3646,0.3639,0.3639,10001123
2018-06-25 10:48:00,2018-06-25,0.3639,18161.0,5.0,1728.0,0.3639,0.3631,0.3631,10001123
2018-06-25 10:49:00,2018-06-25,0.3631,0.0,0.0,1728.0,0.3631,0.3631,0.3631,10001123
2018-06-25 10:50:00,2018-06-25,0.3631,43381.0,12.0,1727.0,0.3631,0.3614,0.3614,10001123
2018-06-25 10:51:00,2018-06-25,0.3614,0.0,0.0,1727.0,0.3614,0.3614,0.3614,10001123
2018-06-25 10:52:00,2018-06-25,0.3614,0.0,0.0,1727.0,0.3614,0.3614,0.3614,10001123
2018-06-25 10:53:00,2018-06-25,0.3614,0.0,0.0,1727.0,0.3614,0.3614,0.3614,10001123
2018-06-25 10:54:00,2018-06-25,0.3614,3601.0,1.0,1728.0,0.3614,0.3601,0.3601,10001123
2018-06-25 10:55:00,2018-06-25,0.3601,0.0,0.0,1728.0,0.3601,0.3601,0.3601,10001123
2018-06-25 10:56:00,2018-06-25,0.3609,57708.0,16.0,1728.0,0.3601,0.3603,0.3601,10001123
2018-06-25 10:57:00,2018-06-25,0.3603,32388.0,9.0,1732.0,0.3603,0.3589,0.3589,10001123
2018-06-25 10:58:00,2018-06-25,0.3589,78784.0,22.0,1734.0,0.3589,0.3575,0.3575,10001123
2018-06-25 10:59:00,2018-06-25,0.3575,0.0,0.0,1734.0,0.3575,0.3575,0.3575,10001123
2018-06-25 11:00:00,2018-06-25,0.3587,21486.0,6.0,1734.0,0.3575,0.3572,0.3572,10001123
2018-06-25 11:01:00,2018-06-25,0.3572,7130.0,2.0,1734.0,0.3572,0.3565,0.3565,10001123
2018-06-25 11:02:00,2018-06-25,0.3576,32127.0,9.0,1736.0,0.3565,0.3572,0.3565,10001123
2018-06-25 11:03:00,2018-06-25,0.3593,32234.0,9.0,1738.0,0.3572,0.3583,0.3569,10001123
2018-06-25 11:04:00,2018-06-25,0.3606,21587.0,6.0,1739.0,0.3583,0.3606,0.3583,10001123
2018-06-25 11:05:00,2018-06-25,0.3606,28729.0,8.0,1745.0,0.3606,0.3589,0.3585,10001123
2018-06-25 11:06:00,2018-06-25,0.359,7177.0,2.0,1747.0,0.3589,0.3587,0.3587,10001123
2018-06-25 11:07:00,2018-06-25,0.3591,71760.0,20.0,1747.0,0.3587,0.3585,0.3585,10001123
2018-06-25 11:08:00,2018-06-25,0.3585,0.0,0.0,1747.0,0.3585,0.3585,0.3585,10001123
2018-06-25 11:09:00,2018-06-25,0.3585,0.0,0.0,1747.0,0.3585,0.3585,0.3585,10001123
2018-06-25 11:10:00,2018-06-25,0.3608,61266.0,17.0,1747.0,0.3585,0.3598,0.3585,10001123
2018-06-25 11:11:00,2018-06-25,0.3615,50535.0,14.0,1751.0,0.3598,0.3589,0.3589,10001123
2018-06-25 11:12:00,2018-06-25,0.3591,93145.0,26.0,1758.0,0.3589,0.35700000000000004,0.35700000000000004,10001123
2018-06-25 11:13:00,2018-06-25,0.35700000000000004,0.0,0.0,1758.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001123
2018-06-25 11:14:00,2018-06-25,0.35700000000000004,0.0,0.0,1758.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001123
2018-06-25 11:15:00,2018-06-25,0.35700000000000004,0.0,0.0,1758.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001123
2018-06-25 11:16:00,2018-06-25,0.35700000000000004,0.0,0.0,1758.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001123
2018-06-25 11:17:00,2018-06-25,0.35700000000000004,0.0,0.0,1758.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001123
2018-06-25 11:18:00,2018-06-25,0.3624,3624.0,1.0,1757.0,0.35700000000000004,0.3624,0.35700000000000004,10001123
2018-06-25 11:19:00,2018-06-25,0.3624,14472.0,4.0,1757.0,0.3624,0.3618,0.3618,10001123
2018-06-25 11:20:00,2018-06-25,0.3618,0.0,0.0,1757.0,0.3618,0.3618,0.3618,10001123
2018-06-25 11:21:00,2018-06-25,0.363,3630.0,1.0,1756.0,0.363,0.363,0.363,10001123
2018-06-25 11:22:00,2018-06-25,0.363,0.0,0.0,1756.0,0.363,0.363,0.363,10001123
2018-06-25 11:23:00,2018-06-25,0.363,0.0,0.0,1756.0,0.363,0.363,0.363,10001123
2018-06-25 11:24:00,2018-06-25,0.363,0.0,0.0,1756.0,0.363,0.363,0.363,10001123
2018-06-25 11:25:00,2018-06-25,0.363,32266.0,9.0,1757.0,0.363,0.3582,0.3582,10001123
2018-06-25 11:26:00,2018-06-25,0.3582,0.0,0.0,1757.0,0.3582,0.3582,0.3582,10001123
2018-06-25 11:27:00,2018-06-25,0.3582,0.0,0.0,1757.0,0.3582,0.3582,0.3582,10001123
2018-06-25 11:28:00,2018-06-25,0.3582,0.0,0.0,1757.0,0.3582,0.3582,0.3582,10001123
2018-06-25 11:29:00,2018-06-25,0.3582,0.0,0.0,1757.0,0.3582,0.3582,0.3582,10001123
2018-06-25 11:30:00,2018-06-25,0.3582,0.0,0.0,1757.0,0.3582,0.3582,0.3582,10001123
2018-06-25 13:01:00,2018-06-25,0.3582,0.0,0.0,1757.0,0.3582,0.3582,0.3582,10001123
2018-06-25 13:02:00,2018-06-25,0.3583,21498.0,6.0,1757.0,0.3582,0.3583,0.3582,10001123
2018-06-25 13:03:00,2018-06-25,0.3583,3579.0,1.0,1758.0,0.3583,0.3579,0.3579,10001123
2018-06-25 13:04:00,2018-06-25,0.3579,0.0,0.0,1758.0,0.3579,0.3579,0.3579,10001123
2018-06-25 13:05:00,2018-06-25,0.3579,0.0,0.0,1758.0,0.3579,0.3579,0.3579,10001123
2018-06-25 13:06:00,2018-06-25,0.3579,0.0,0.0,1758.0,0.3579,0.3579,0.3579,10001123
2018-06-25 13:07:00,2018-06-25,0.3579,0.0,0.0,1758.0,0.3579,0.3579,0.3579,10001123
2018-06-25 13:08:00,2018-06-25,0.3606,36060.0,10.0,1758.0,0.3579,0.3606,0.3579,10001123
2018-06-25 13:09:00,2018-06-25,0.3606,0.0,0.0,1758.0,0.3606,0.3606,0.3606,10001123
2018-06-25 13:10:00,2018-06-25,0.3606,0.0,0.0,1758.0,0.3606,0.3606,0.3606,10001123
2018-06-25 13:11:00,2018-06-25,0.3626,3626.0,1.0,1757.0,0.3606,0.3626,0.3606,10001123
2018-06-25 13:12:00,2018-06-25,0.3626,0.0,0.0,1757.0,0.3626,0.3626,0.3626,10001123
2018-06-25 13:13:00,2018-06-25,0.3626,0.0,0.0,1757.0,0.3626,0.3626,0.3626,10001123
2018-06-25 13:14:00,2018-06-25,0.3627,3627.0,1.0,1757.0,0.3626,0.3627,0.3626,10001123
2018-06-25 13:15:00,2018-06-25,0.3627,0.0,0.0,1757.0,0.3627,0.3627,0.3627,10001123
2018-06-25 13:16:00,2018-06-25,0.3627,0.0,0.0,1757.0,0.3627,0.3627,0.3627,10001123
2018-06-25 13:17:00,2018-06-25,0.3654,3654.0,1.0,1756.0,0.3627,0.3654,0.3627,10001123
2018-06-25 13:18:00,2018-06-25,0.3654,0.0,0.0,1756.0,0.3654,0.3654,0.3654,10001123
2018-06-25 13:19:00,2018-06-25,0.3654,3650.0,1.0,1756.0,0.3654,0.365,0.365,10001123
2018-06-25 13:20:00,2018-06-25,0.365,0.0,0.0,1756.0,0.365,0.365,0.365,10001123
2018-06-25 13:21:00,2018-06-25,0.3659,18273.0,5.0,1754.0,0.365,0.3659,0.365,10001123
2018-06-25 13:22:00,2018-06-25,0.3668,40320.0,11.0,1760.0,0.3659,0.3668,0.3659,10001123
2018-06-25 13:23:00,2018-06-25,0.3668,0.0,0.0,1760.0,0.3668,0.3668,0.3668,10001123
2018-06-25 13:24:00,2018-06-25,0.3668,0.0,0.0,1760.0,0.3668,0.3668,0.3668,10001123
2018-06-25 13:25:00,2018-06-25,0.36700000000000005,21994.0,6.0,1758.0,0.3668,0.36700000000000005,0.3658,10001123
2018-06-25 13:26:00,2018-06-25,0.3677,22041.0,6.0,1758.0,0.36700000000000005,0.3677,0.36700000000000005,10001123
2018-06-25 13:27:00,2018-06-25,0.3686,18416.0,5.0,1757.0,0.3677,0.3686,0.3677,10001123
2018-06-25 13:28:00,2018-06-25,0.3686,0.0,0.0,1757.0,0.3686,0.3686,0.3686,10001123
2018-06-25 13:29:00,2018-06-25,0.3686,3670.0,1.0,1756.0,0.3686,0.36700000000000005,0.36700000000000005,10001123
2018-06-25 13:30:00,2018-06-25,0.36700000000000005,0.0,0.0,1756.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001123
2018-06-25 13:31:00,2018-06-25,0.36700000000000005,0.0,0.0,1756.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001123
2018-06-25 13:32:00,2018-06-25,0.36700000000000005,109630.0,30.0,1777.0,0.36700000000000005,0.3654,0.3654,10001123
2018-06-25 13:33:00,2018-06-25,0.3666,109720.0,30.0,1787.0,0.3654,0.3666,0.3652,10001123
2018-06-25 13:34:00,2018-06-25,0.3666,0.0,0.0,1787.0,0.3666,0.3666,0.3666,10001123
2018-06-25 13:35:00,2018-06-25,0.3666,0.0,0.0,1787.0,0.3666,0.3666,0.3666,10001123
2018-06-25 13:36:00,2018-06-25,0.3666,0.0,0.0,1787.0,0.3666,0.3666,0.3666,10001123
2018-06-25 13:37:00,2018-06-25,0.3714,29645.0,8.0,1782.0,0.3666,0.3714,0.3666,10001123
2018-06-25 13:38:00,2018-06-25,0.3722,55772.0,15.0,1771.0,0.3714,0.3722,0.3711,10001123
2018-06-25 13:39:00,2018-06-25,0.3722,0.0,0.0,1771.0,0.3722,0.3722,0.3722,10001123
2018-06-25 13:40:00,2018-06-25,0.3722,14882.0,4.0,1771.0,0.3722,0.3722,0.37200000000000005,10001123
2018-06-25 13:41:00,2018-06-25,0.3727,119077.0,32.0,1761.0,0.3722,0.3719,0.3719,10001123
2018-06-25 13:42:00,2018-06-25,0.3719,37130.0,10.0,1751.0,0.3719,0.3713,0.3713,10001123
2018-06-25 13:43:00,2018-06-25,0.3726,11175.0,3.0,1751.0,0.3713,0.3726,0.3713,10001123
2018-06-25 13:44:00,2018-06-25,0.3726,0.0,0.0,1751.0,0.3726,0.3726,0.3726,10001123
2018-06-25 13:45:00,2018-06-25,0.3773,105405.0,28.0,1749.0,0.3726,0.3773,0.3726,10001123
2018-06-25 13:46:00,2018-06-25,0.3776,7542.0,2.0,1751.0,0.3773,0.3766,0.3766,10001123
2018-06-25 13:47:00,2018-06-25,0.3791,34071.0,9.0,1751.0,0.3766,0.3791,0.3766,10001123
2018-06-25 13:48:00,2018-06-25,0.3789,45388.0,12.0,1739.0,0.3789,0.3781,0.3781,10001123
2018-06-25 13:49:00,2018-06-25,0.3781,0.0,0.0,1739.0,0.3781,0.3781,0.3781,10001123
2018-06-25 13:50:00,2018-06-25,0.3781,0.0,0.0,1739.0,0.3781,0.3781,0.3781,10001123
2018-06-25 13:51:00,2018-06-25,0.3781,0.0,0.0,1739.0,0.3781,0.3781,0.3781,10001123
2018-06-25 13:52:00,2018-06-25,0.3781,0.0,0.0,1739.0,0.3781,0.3781,0.3781,10001123
2018-06-25 13:53:00,2018-06-25,0.3781,18743.0,5.0,1742.0,0.3781,0.3748,0.3748,10001123
2018-06-25 13:54:00,2018-06-25,0.376,22520.0,6.0,1747.0,0.3748,0.376,0.3748,10001123
2018-06-25 13:55:00,2018-06-25,0.3777,22633.0,6.0,1753.0,0.376,0.3777,0.376,10001123
2018-06-25 13:56:00,2018-06-25,0.3777,37610.0,10.0,1743.0,0.3777,0.3761,0.3761,10001123
2018-06-25 13:57:00,2018-06-25,0.3781,18895.0,5.0,1743.0,0.3761,0.3781,0.3761,10001123
2018-06-25 13:58:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 13:59:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 14:00:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 14:01:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 14:02:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 14:03:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 14:04:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 14:05:00,2018-06-25,0.3781,0.0,0.0,1743.0,0.3781,0.3781,0.3781,10001123
2018-06-25 14:06:00,2018-06-25,0.3797,155677.0,41.0,1712.0,0.3797,0.3797,0.3797,10001123
2018-06-25 14:07:00,2018-06-25,0.3797,0.0,0.0,1712.0,0.3797,0.3797,0.3797,10001123
2018-06-25 14:08:00,2018-06-25,0.3797,0.0,0.0,1712.0,0.3797,0.3797,0.3797,10001123
2018-06-25 14:09:00,2018-06-25,0.3797,120805.0,32.0,1690.0,0.3797,0.3775,0.3775,10001123
2018-06-25 14:10:00,2018-06-25,0.3775,7550.0,2.0,1690.0,0.3775,0.3775,0.3775,10001123
2018-06-25 14:11:00,2018-06-25,0.3777,37770.0,10.0,1680.0,0.3775,0.3777,0.3775,10001123
2018-06-25 14:12:00,2018-06-25,0.3777,0.0,0.0,1680.0,0.3777,0.3777,0.3777,10001123
2018-06-25 14:13:00,2018-06-25,0.3777,48870.0,13.0,1667.0,0.3777,0.376,0.3759,10001123
2018-06-25 14:14:00,2018-06-25,0.376,0.0,0.0,1667.0,0.376,0.376,0.376,10001123
2018-06-25 14:15:00,2018-06-25,0.376,0.0,0.0,1667.0,0.376,0.376,0.376,10001123
2018-06-25 14:16:00,2018-06-25,0.376,0.0,0.0,1667.0,0.376,0.376,0.376,10001123
2018-06-25 14:17:00,2018-06-25,0.376,18700.0,5.0,1662.0,0.376,0.374,0.374,10001123
2018-06-25 14:18:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:19:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:20:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:21:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:22:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:23:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:24:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:25:00,2018-06-25,0.374,0.0,0.0,1662.0,0.374,0.374,0.374,10001123
2018-06-25 14:26:00,2018-06-25,0.3787,30296.0,8.0,1670.0,0.374,0.3787,0.374,10001123
2018-06-25 14:27:00,2018-06-25,0.3787,0.0,0.0,1670.0,0.3787,0.3787,0.3787,10001123
2018-06-25 14:28:00,2018-06-25,0.3787,0.0,0.0,1670.0,0.3787,0.3787,0.3787,10001123
2018-06-25 14:29:00,2018-06-25,0.3787,0.0,0.0,1670.0,0.3787,0.3787,0.3787,10001123
2018-06-25 14:30:00,2018-06-25,0.3787,0.0,0.0,1670.0,0.3787,0.3787,0.3787,10001123
2018-06-25 14:31:00,2018-06-25,0.3787,0.0,0.0,1670.0,0.3787,0.3787,0.3787,10001123
2018-06-25 14:32:00,2018-06-25,0.3806,11418.0,3.0,1667.0,0.3787,0.3806,0.3787,10001123
2018-06-25 14:33:00,2018-06-25,0.3806,0.0,0.0,1667.0,0.3806,0.3806,0.3806,10001123
2018-06-25 14:34:00,2018-06-25,0.3806,0.0,0.0,1667.0,0.3806,0.3806,0.3806,10001123
2018-06-25 14:35:00,2018-06-25,0.3806,0.0,0.0,1667.0,0.3806,0.3806,0.3806,10001123
2018-06-25 14:36:00,2018-06-25,0.3806,0.0,0.0,1667.0,0.3806,0.3806,0.3806,10001123
2018-06-25 14:37:00,2018-06-25,0.3806,0.0,0.0,1667.0,0.3806,0.3806,0.3806,10001123
2018-06-25 14:38:00,2018-06-25,0.3806,0.0,0.0,1667.0,0.3806,0.3806,0.3806,10001123
2018-06-25 14:39:00,2018-06-25,0.3806,0.0,0.0,1667.0,0.3806,0.3806,0.3806,10001123
2018-06-25 14:40:00,2018-06-25,0.3864,11592.0,3.0,1667.0,0.3806,0.3864,0.3806,10001123
2018-06-25 14:41:00,2018-06-25,0.3864,30904.0,8.0,1675.0,0.3864,0.3863,0.3863,10001123
2018-06-25 14:42:00,2018-06-25,0.3874,30992.0,8.0,1675.0,0.3863,0.3874,0.3863,10001123
2018-06-25 14:43:00,2018-06-25,0.3884,27188.0,7.0,1674.0,0.3874,0.3884,0.3874,10001123
2018-06-25 14:44:00,2018-06-25,0.3884,0.0,0.0,1674.0,0.3884,0.3884,0.3884,10001123
2018-06-25 14:45:00,2018-06-25,0.3884,0.0,0.0,1674.0,0.3884,0.3884,0.3884,10001123
2018-06-25 14:46:00,2018-06-25,0.3917,163696.0,42.0,1659.0,0.3884,0.39,0.3884,10001123
2018-06-25 14:47:00,2018-06-25,0.39,0.0,0.0,1659.0,0.39,0.39,0.39,10001123
2018-06-25 14:48:00,2018-06-25,0.39,3900.0,1.0,1658.0,0.39,0.39,0.39,10001123
2018-06-25 14:49:00,2018-06-25,0.39,0.0,0.0,1658.0,0.39,0.39,0.39,10001123
2018-06-25 14:50:00,2018-06-25,0.392,23510.0,6.0,1663.0,0.39,0.392,0.39,10001123
2018-06-25 14:51:00,2018-06-25,0.3963,74967.0,19.0,1658.0,0.392,0.3963,0.392,10001123
2018-06-25 14:52:00,2018-06-25,0.3981,51691.0,13.0,1658.0,0.3963,0.3981,0.3963,10001123
2018-06-25 14:53:00,2018-06-25,0.3985,15940.0,4.0,1654.0,0.3981,0.3985,0.3981,10001123
2018-06-25 14:54:00,2018-06-25,0.3994,39828.0,10.0,1651.0,0.3985,0.3994,0.3976,10001123
2018-06-25 14:55:00,2018-06-25,0.4013,132259.0,33.0,1622.0,0.3994,0.4,0.3994,10001123
2018-06-25 14:56:00,2018-06-25,0.4,0.0,0.0,1622.0,0.4,0.4,0.4,10001123
2018-06-25 14:57:00,2018-06-25,0.4015,12041.0,3.0,1622.0,0.4,0.4015,0.4,10001123
2018-06-25 14:58:00,2018-06-25,0.4015,0.0,0.0,1622.0,0.4015,0.4015,0.4015,10001123
2018-06-25 14:59:00,2018-06-25,0.4015,0.0,0.0,1622.0,0.4015,0.4015,0.4015,10001123
2018-06-25 15:00:00,2018-06-25,0.4015,0.0,0.0,1622.0,0.4015,0.4015,0.4015,10001123
2018-06-25 09:31:00,2018-06-25,0.1619,1619.0,1.0,2740.0,0.1619,0.1619,0.1581,10001315
2018-06-25 09:32:00,2018-06-25,0.1624,6481.0,4.0,2743.0,0.1619,0.1619,0.1619,10001315
2018-06-25 09:33:00,2018-06-25,0.163,25983.0,16.0,2752.0,0.1619,0.1619,0.1619,10001315
2018-06-25 09:34:00,2018-06-25,0.1619,17809.0,11.0,2763.0,0.1619,0.1619,0.1619,10001315
2018-06-25 09:35:00,2018-06-25,0.1619,7975.0,5.0,2768.0,0.1619,0.1595,0.1595,10001315
2018-06-25 09:36:00,2018-06-25,0.1596,28723.0,18.0,2768.0,0.1595,0.1596,0.1595,10001315
