datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-01 10:25:00,2017-08-01,0.3242,71284.0,22.0,8564.0,0.324,0.3242,0.324,10000846
2017-08-01 10:26:00,2017-08-01,0.3242,61560.0,19.0,8564.0,0.3242,0.324,0.324,10000846
2017-08-01 10:27:00,2017-08-01,0.3249,25878.0,8.0,8564.0,0.324,0.3249,0.3229,10000846
2017-08-01 10:28:00,2017-08-01,0.3256,152912.0,47.0,8557.0,0.3249,0.3244,0.3244,10000846
2017-08-01 10:29:00,2017-08-01,0.3248,194392.0,60.0,8527.0,0.3244,0.3234,0.3232,10000846
2017-08-01 10:30:00,2017-08-01,0.324,119810.0,37.0,8526.0,0.3234,0.3238,0.3234,10000846
2017-08-01 10:31:00,2017-08-01,0.324,103630.0,32.0,8516.0,0.3238,0.3238,0.3238,10000846
2017-08-01 10:32:00,2017-08-01,0.3238,0.0,0.0,8516.0,0.3238,0.3238,0.3238,10000846
2017-08-01 10:33:00,2017-08-01,0.3238,241136.0,75.0,8515.0,0.3238,0.3213,0.3212,10000846
2017-08-01 10:34:00,2017-08-01,0.3218,176905.0,55.0,8513.0,0.3213,0.3213,0.3209,10000846
2017-08-01 10:35:00,2017-08-01,0.3222,80485.0,25.0,8508.0,0.3213,0.3221,0.3213,10000846
2017-08-01 10:36:00,2017-08-01,0.3229,80688.0,25.0,8508.0,0.3221,0.3223,0.3221,10000846
2017-08-01 10:37:00,2017-08-01,0.3228,212723.0,66.0,8471.0,0.3223,0.3215,0.3215,10000846
2017-08-01 10:38:00,2017-08-01,0.3215,70672.0,22.0,8462.0,0.3215,0.3201,0.3201,10000846
2017-08-01 10:39:00,2017-08-01,0.3201,0.0,0.0,8462.0,0.3201,0.3201,0.3201,10000846
2017-08-01 10:40:00,2017-08-01,0.321,176315.0,55.0,8450.0,0.3201,0.3201,0.3201,10000846
2017-08-01 10:41:00,2017-08-01,0.3201,76764.0,24.0,8435.0,0.3201,0.3201,0.3195,10000846
2017-08-01 10:42:00,2017-08-01,0.3204,6405.0,2.0,8434.0,0.3201,0.3204,0.3201,10000846
2017-08-01 10:43:00,2017-08-01,0.3204,6402.0,2.0,8434.0,0.3204,0.3201,0.3201,10000846
2017-08-01 10:44:00,2017-08-01,0.3216,67528.0,21.0,8434.0,0.3201,0.3216,0.3201,10000846
2017-08-01 10:45:00,2017-08-01,0.322,64400.0,20.0,8434.0,0.322,0.322,0.322,10000846
2017-08-01 10:46:00,2017-08-01,0.322,92913.0,29.0,8434.0,0.322,0.3208,0.3208,10000846
2017-08-01 10:47:00,2017-08-01,0.321,108991.0,34.0,8433.0,0.3208,0.3201,0.32,10000846
2017-08-01 10:48:00,2017-08-01,0.3216,12840.0,4.0,8433.0,0.3201,0.3208,0.3201,10000846
2017-08-01 10:49:00,2017-08-01,0.3217,112479.0,35.0,8433.0,0.3208,0.3212,0.3207,10000846
2017-08-01 10:50:00,2017-08-01,0.3241,3241.0,1.0,8433.0,0.3212,0.3241,0.3212,10000846
2017-08-01 10:51:00,2017-08-01,0.3248,84370.0,26.0,8433.0,0.3241,0.3248,0.3237,10000846
2017-08-01 10:52:00,2017-08-01,0.3248,100176.0,31.0,8433.0,0.3248,0.3226,0.3225,10000846
2017-08-01 10:53:00,2017-08-01,0.3229,148404.0,46.0,8433.0,0.3226,0.3229,0.3218,10000846
2017-08-01 10:54:00,2017-08-01,0.3234,67886.0,21.0,8433.0,0.3229,0.32299999999999995,0.3229,10000846
2017-08-01 10:55:00,2017-08-01,0.32299999999999995,9690.0,3.0,8432.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000846
2017-08-01 10:56:00,2017-08-01,0.3235,181020.0,56.0,8432.0,0.32299999999999995,0.3235,0.32299999999999995,10000846
2017-08-01 10:57:00,2017-08-01,0.3242,155375.0,48.0,8422.0,0.3235,0.324,0.3232,10000846
2017-08-01 10:58:00,2017-08-01,0.3241,129620.0,40.0,8412.0,0.324,0.3241,0.324,10000846
2017-08-01 10:59:00,2017-08-01,0.3241,158610.0,49.0,8403.0,0.3241,0.3237,0.3232,10000846
2017-08-01 11:00:00,2017-08-01,0.3237,110000.0,34.0,8403.0,0.3237,0.3237,0.3234,10000846
2017-08-01 11:01:00,2017-08-01,0.3237,0.0,0.0,8403.0,0.3237,0.3237,0.3237,10000846
2017-08-01 11:02:00,2017-08-01,0.325,142963.0,44.0,8393.0,0.3237,0.325,0.3237,10000846
2017-08-01 11:03:00,2017-08-01,0.3273,88222.0,27.0,8393.0,0.3248,0.3273,0.3247,10000846
2017-08-01 11:04:00,2017-08-01,0.3274,133973.0,41.0,8391.0,0.3273,0.3253,0.3253,10000846
2017-08-01 11:05:00,2017-08-01,0.3264,120633.0,37.0,8380.0,0.3253,0.3264,0.3253,10000846
2017-08-01 11:06:00,2017-08-01,0.3275,157161.0,48.0,8375.0,0.3264,0.3273,0.3264,10000846
2017-08-01 11:07:00,2017-08-01,0.3273,0.0,0.0,8375.0,0.3273,0.3273,0.3273,10000846
2017-08-01 11:08:00,2017-08-01,0.3288,91995.0,28.0,8355.0,0.3273,0.3288,0.3273,10000846
2017-08-01 11:09:00,2017-08-01,0.3293,134899.0,41.0,8346.0,0.3288,0.3291,0.3283,10000846
2017-08-01 11:10:00,2017-08-01,0.3291,220128.0,67.0,8346.0,0.3291,0.3278,0.3278,10000846
2017-08-01 11:11:00,2017-08-01,0.3284,147477.0,45.0,8346.0,0.3278,0.3263,0.3263,10000846
2017-08-01 11:12:00,2017-08-01,0.3286,101843.0,31.0,8346.0,0.3263,0.3286,0.3263,10000846
2017-08-01 11:13:00,2017-08-01,0.3303,19794.0,6.0,8343.0,0.3286,0.3303,0.3286,10000846
2017-08-01 11:14:00,2017-08-01,0.3303,19806.0,6.0,8343.0,0.3303,0.3301,0.3301,10000846
2017-08-01 11:15:00,2017-08-01,0.3303,59454.0,18.0,8343.0,0.3301,0.3303,0.3301,10000846
2017-08-01 11:16:00,2017-08-01,0.3305,65984.0,20.0,8343.0,0.3303,0.3295,0.3295,10000846
2017-08-01 11:17:00,2017-08-01,0.3295,6582.0,2.0,8343.0,0.3295,0.3291,0.3291,10000846
2017-08-01 11:18:00,2017-08-01,0.3298,3298.0,1.0,8343.0,0.3291,0.3298,0.3291,10000846
2017-08-01 11:19:00,2017-08-01,0.3322,26545.0,8.0,8342.0,0.3298,0.3322,0.3298,10000846
2017-08-01 11:20:00,2017-08-01,0.3322,0.0,0.0,8342.0,0.3322,0.3322,0.3322,10000846
2017-08-01 11:21:00,2017-08-01,0.3322,0.0,0.0,8342.0,0.3322,0.3322,0.3322,10000846
2017-08-01 11:22:00,2017-08-01,0.3322,0.0,0.0,8342.0,0.3322,0.3322,0.3322,10000846
2017-08-01 11:23:00,2017-08-01,0.3322,13216.0,4.0,8342.0,0.3322,0.3304,0.3304,10000846
2017-08-01 11:24:00,2017-08-01,0.3304,29656.0,9.0,8342.0,0.3304,0.3284,0.3284,10000846
2017-08-01 11:25:00,2017-08-01,0.3298,16490.0,5.0,8342.0,0.3284,0.3298,0.3284,10000846
2017-08-01 11:26:00,2017-08-01,0.3303,33030.0,10.0,8342.0,0.3298,0.3303,0.3298,10000846
2017-08-01 11:27:00,2017-08-01,0.3303,6588.0,2.0,8342.0,0.3303,0.3294,0.3294,10000846
2017-08-01 11:28:00,2017-08-01,0.3302,69341.0,21.0,8342.0,0.3302,0.3301,0.3301,10000846
2017-08-01 11:29:00,2017-08-01,0.3305,66100.0,20.0,8342.0,0.3301,0.3305,0.3301,10000846
2017-08-01 11:30:00,2017-08-01,0.3312,66210.0,20.0,8342.0,0.3305,0.3312,0.3305,10000846
2017-08-01 13:01:00,2017-08-01,0.3312,0.0,0.0,8342.0,0.3312,0.3312,0.3312,10000846
2017-08-01 13:02:00,2017-08-01,0.3312,0.0,0.0,8342.0,0.3312,0.3312,0.3312,10000846
2017-08-01 13:03:00,2017-08-01,0.3312,65860.0,20.0,8342.0,0.3312,0.3293,0.3293,10000846
2017-08-01 13:04:00,2017-08-01,0.3296,65920.0,20.0,8342.0,0.3293,0.3296,0.3293,10000846
2017-08-01 13:05:00,2017-08-01,0.3299,174770.0,53.0,8338.0,0.3296,0.3297,0.3292,10000846
2017-08-01 13:06:00,2017-08-01,0.3297,0.0,0.0,8338.0,0.3297,0.3297,0.3297,10000846
2017-08-01 13:07:00,2017-08-01,0.3297,0.0,0.0,8338.0,0.3297,0.3297,0.3297,10000846
2017-08-01 13:08:00,2017-08-01,0.3297,0.0,0.0,8338.0,0.3297,0.3297,0.3297,10000846
2017-08-01 13:09:00,2017-08-01,0.3302,69334.0,21.0,8338.0,0.3297,0.3294,0.3294,10000846
2017-08-01 13:10:00,2017-08-01,0.33,69293.0,21.0,8338.0,0.33,0.3293,0.3293,10000846
2017-08-01 13:11:00,2017-08-01,0.3298,88972.0,27.0,8338.0,0.3293,0.3288,0.3288,10000846
2017-08-01 13:12:00,2017-08-01,0.3298,19758.0,6.0,8338.0,0.3288,0.3298,0.3288,10000846
2017-08-01 13:13:00,2017-08-01,0.3307,155113.0,47.0,8328.0,0.3298,0.3305,0.3298,10000846
2017-08-01 13:14:00,2017-08-01,0.3315,139160.0,42.0,8328.0,0.3305,0.3315,0.3305,10000846
2017-08-01 13:15:00,2017-08-01,0.3315,3308.0,1.0,8328.0,0.3315,0.3308,0.3308,10000846
2017-08-01 13:16:00,2017-08-01,0.3311,66220.0,20.0,8328.0,0.3308,0.3311,0.3308,10000846
2017-08-01 13:17:00,2017-08-01,0.3317,162410.0,49.0,8328.0,0.3311,0.3312,0.3311,10000846
2017-08-01 13:18:00,2017-08-01,0.3312,161708.0,49.0,8338.0,0.3312,0.3294,0.3294,10000846
2017-08-01 13:19:00,2017-08-01,0.3294,0.0,0.0,8338.0,0.3294,0.3294,0.3294,10000846
2017-08-01 13:20:00,2017-08-01,0.3294,0.0,0.0,8338.0,0.3294,0.3294,0.3294,10000846
2017-08-01 13:21:00,2017-08-01,0.3294,9837.0,3.0,8338.0,0.3294,0.3279,0.3279,10000846
2017-08-01 13:22:00,2017-08-01,0.3285,9853.0,3.0,8337.0,0.3279,0.3283,0.3279,10000846
2017-08-01 13:23:00,2017-08-01,0.3283,3280.0,1.0,8338.0,0.3283,0.32799999999999996,0.32799999999999996,10000846
2017-08-01 13:24:00,2017-08-01,0.32799999999999996,0.0,0.0,8338.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000846
2017-08-01 13:25:00,2017-08-01,0.32799999999999996,0.0,0.0,8338.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000846
2017-08-01 13:26:00,2017-08-01,0.32799999999999996,0.0,0.0,8338.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000846
2017-08-01 13:27:00,2017-08-01,0.32799999999999996,3267.0,1.0,8338.0,0.32799999999999996,0.3267,0.3267,10000846
2017-08-01 13:28:00,2017-08-01,0.3269,65293.0,20.0,8338.0,0.3267,0.3258,0.3255,10000846
2017-08-01 13:29:00,2017-08-01,0.3257,87862.0,27.0,8322.0,0.3257,0.3252,0.3248,10000846
2017-08-01 13:30:00,2017-08-01,0.3252,55089.0,17.0,8322.0,0.3252,0.3239,0.3239,10000846
2017-08-01 13:31:00,2017-08-01,0.3248,81130.0,25.0,8312.0,0.3241,0.3248,0.3241,10000846
2017-08-01 13:32:00,2017-08-01,0.325,26000.0,8.0,8304.0,0.3248,0.325,0.3248,10000846
2017-08-01 13:33:00,2017-08-01,0.325,0.0,0.0,8304.0,0.325,0.325,0.325,10000846
2017-08-01 13:34:00,2017-08-01,0.325,0.0,0.0,8304.0,0.325,0.325,0.325,10000846
2017-08-01 13:35:00,2017-08-01,0.325,0.0,0.0,8304.0,0.325,0.325,0.325,10000846
2017-08-01 13:36:00,2017-08-01,0.3256,6503.0,2.0,8304.0,0.325,0.3256,0.3247,10000846
2017-08-01 13:37:00,2017-08-01,0.3256,0.0,0.0,8304.0,0.3256,0.3256,0.3256,10000846
2017-08-01 13:38:00,2017-08-01,0.3256,32290.0,10.0,8310.0,0.3256,0.3229,0.3229,10000846
2017-08-01 13:39:00,2017-08-01,0.3233,58127.0,18.0,8322.0,0.3229,0.3233,0.3227,10000846
2017-08-01 13:40:00,2017-08-01,0.3233,0.0,0.0,8322.0,0.3233,0.3233,0.3233,10000846
2017-08-01 13:41:00,2017-08-01,0.3243,19428.0,6.0,8322.0,0.3233,0.3237,0.3233,10000846
2017-08-01 13:42:00,2017-08-01,0.3237,9687.0,3.0,8322.0,0.3237,0.3229,0.3229,10000846
2017-08-01 13:43:00,2017-08-01,0.3229,6456.0,2.0,8322.0,0.3229,0.3228,0.3228,10000846
2017-08-01 13:44:00,2017-08-01,0.3228,0.0,0.0,8322.0,0.3228,0.3228,0.3228,10000846
2017-08-01 13:45:00,2017-08-01,0.325,32500.0,10.0,8312.0,0.3228,0.325,0.3228,10000846
2017-08-01 13:46:00,2017-08-01,0.325,16240.0,5.0,8312.0,0.325,0.3248,0.3248,10000846
2017-08-01 13:47:00,2017-08-01,0.3248,0.0,0.0,8312.0,0.3248,0.3248,0.3248,10000846
2017-08-01 13:48:00,2017-08-01,0.3248,0.0,0.0,8312.0,0.3248,0.3248,0.3248,10000846
2017-08-01 13:49:00,2017-08-01,0.3248,3237.0,1.0,8312.0,0.3248,0.3237,0.3237,10000846
2017-08-01 13:50:00,2017-08-01,0.3237,0.0,0.0,8312.0,0.3237,0.3237,0.3237,10000846
2017-08-01 13:51:00,2017-08-01,0.3237,0.0,0.0,8312.0,0.3237,0.3237,0.3237,10000846
2017-08-01 13:52:00,2017-08-01,0.325,22750.0,7.0,8312.0,0.3237,0.325,0.3237,10000846
2017-08-01 13:53:00,2017-08-01,0.3254,6508.0,2.0,8310.0,0.325,0.3254,0.325,10000846
2017-08-01 13:54:00,2017-08-01,0.3254,0.0,0.0,8310.0,0.3254,0.3254,0.3254,10000846
2017-08-01 13:55:00,2017-08-01,0.3254,0.0,0.0,8310.0,0.3254,0.3254,0.3254,10000846
2017-08-01 13:56:00,2017-08-01,0.3254,0.0,0.0,8310.0,0.3254,0.3254,0.3254,10000846
2017-08-01 13:57:00,2017-08-01,0.3255,13020.0,4.0,8306.0,0.3254,0.3255,0.3254,10000846
2017-08-01 13:58:00,2017-08-01,0.3255,0.0,0.0,8306.0,0.3255,0.3255,0.3255,10000846
2017-08-01 13:59:00,2017-08-01,0.3255,9717.0,3.0,8306.0,0.3255,0.3239,0.3239,10000846
2017-08-01 14:00:00,2017-08-01,0.3239,35431.0,11.0,8306.0,0.3239,0.3216,0.3216,10000846
2017-08-01 14:01:00,2017-08-01,0.3222,3222.0,1.0,8306.0,0.3216,0.3222,0.3216,10000846
2017-08-01 14:02:00,2017-08-01,0.3228,6456.0,2.0,8308.0,0.3228,0.3228,0.3228,10000846
2017-08-01 14:03:00,2017-08-01,0.3235,3235.0,1.0,8308.0,0.3235,0.3235,0.3235,10000846
2017-08-01 14:04:00,2017-08-01,0.3235,32340.0,10.0,8308.0,0.3235,0.3234,0.3234,10000846
2017-08-01 14:05:00,2017-08-01,0.3234,38720.0,12.0,8306.0,0.3234,0.3229,0.3225,10000846
2017-08-01 14:06:00,2017-08-01,0.324,6470.0,2.0,8306.0,0.3229,0.324,0.3229,10000846
2017-08-01 14:07:00,2017-08-01,0.3242,3242.0,1.0,8306.0,0.324,0.3242,0.324,10000846
2017-08-01 14:08:00,2017-08-01,0.3248,3248.0,1.0,8306.0,0.3242,0.3248,0.3242,10000846
2017-08-01 14:09:00,2017-08-01,0.3248,0.0,0.0,8306.0,0.3248,0.3248,0.3248,10000846
2017-08-01 14:10:00,2017-08-01,0.3248,0.0,0.0,8306.0,0.3248,0.3248,0.3248,10000846
2017-08-01 14:11:00,2017-08-01,0.3248,3245.0,1.0,8306.0,0.3248,0.3245,0.3245,10000846
2017-08-01 14:12:00,2017-08-01,0.3245,16225.0,5.0,8306.0,0.3245,0.3245,0.3245,10000846
2017-08-01 14:13:00,2017-08-01,0.3245,0.0,0.0,8306.0,0.3245,0.3245,0.3245,10000846
2017-08-01 14:14:00,2017-08-01,0.3245,87338.0,27.0,8306.0,0.3245,0.3234,0.32299999999999995,10000846
2017-08-01 14:15:00,2017-08-01,0.3234,128748.0,40.0,8306.0,0.3234,0.3224,0.3215,10000846
2017-08-01 14:16:00,2017-08-01,0.3224,0.0,0.0,8306.0,0.3224,0.3224,0.3224,10000846
2017-08-01 14:17:00,2017-08-01,0.3227,6450.0,2.0,8306.0,0.3224,0.3227,0.3223,10000846
2017-08-01 14:18:00,2017-08-01,0.3227,0.0,0.0,8306.0,0.3227,0.3227,0.3227,10000846
2017-08-01 14:19:00,2017-08-01,0.3227,0.0,0.0,8306.0,0.3227,0.3227,0.3227,10000846
2017-08-01 14:20:00,2017-08-01,0.3227,0.0,0.0,8306.0,0.3227,0.3227,0.3227,10000846
2017-08-01 14:21:00,2017-08-01,0.3227,0.0,0.0,8306.0,0.3227,0.3227,0.3227,10000846
2017-08-01 14:22:00,2017-08-01,0.3234,9692.0,3.0,8306.0,0.3227,0.3234,0.3224,10000846
2017-08-01 14:23:00,2017-08-01,0.3235,54980.0,17.0,8309.0,0.3234,0.3235,0.3234,10000846
2017-08-01 14:24:00,2017-08-01,0.3253,3253.0,1.0,8308.0,0.3235,0.3253,0.3235,10000846
2017-08-01 14:25:00,2017-08-01,0.3256,35813.0,11.0,8307.0,0.3253,0.3256,0.3253,10000846
2017-08-01 14:26:00,2017-08-01,0.3256,0.0,0.0,8307.0,0.3256,0.3256,0.3256,10000846
2017-08-01 14:27:00,2017-08-01,0.3256,0.0,0.0,8307.0,0.3256,0.3256,0.3256,10000846
2017-08-01 14:28:00,2017-08-01,0.3256,0.0,0.0,8307.0,0.3256,0.3256,0.3256,10000846
2017-08-01 14:29:00,2017-08-01,0.3256,0.0,0.0,8307.0,0.3256,0.3256,0.3256,10000846
2017-08-01 14:30:00,2017-08-01,0.3256,0.0,0.0,8307.0,0.3256,0.3256,0.3256,10000846
2017-08-01 14:31:00,2017-08-01,0.3256,0.0,0.0,8307.0,0.3256,0.3256,0.3256,10000846
2017-08-01 14:32:00,2017-08-01,0.3256,0.0,0.0,8307.0,0.3256,0.3256,0.3256,10000846
2017-08-01 14:33:00,2017-08-01,0.3258,32580.0,10.0,8317.0,0.3258,0.3258,0.3258,10000846
2017-08-01 14:34:00,2017-08-01,0.3262,3262.0,1.0,8317.0,0.3258,0.3262,0.3258,10000846
2017-08-01 14:35:00,2017-08-01,0.3284,9850.0,3.0,8315.0,0.3262,0.3284,0.3262,10000846
2017-08-01 14:36:00,2017-08-01,0.3294,9882.0,3.0,8315.0,0.3284,0.3294,0.3284,10000846
2017-08-01 14:37:00,2017-08-01,0.3294,6588.0,2.0,8315.0,0.3294,0.3294,0.3294,10000846
2017-08-01 14:38:00,2017-08-01,0.3297,23064.0,7.0,8315.0,0.3294,0.3297,0.3294,10000846
2017-08-01 14:39:00,2017-08-01,0.3298,23086.0,7.0,8315.0,0.3297,0.3298,0.3297,10000846
2017-08-01 14:40:00,2017-08-01,0.3304,131966.0,40.0,8313.0,0.3298,0.3304,0.3298,10000846
2017-08-01 14:41:00,2017-08-01,0.3316,6632.0,2.0,8312.0,0.3304,0.3316,0.3304,10000846
2017-08-01 14:42:00,2017-08-01,0.3316,42953.0,13.0,8300.0,0.3316,0.33,0.33,10000846
2017-08-01 14:43:00,2017-08-01,0.3311,79440.0,24.0,8276.0,0.33,0.3311,0.33,10000846
2017-08-01 14:44:00,2017-08-01,0.3327,56466.0,17.0,8272.0,0.3312,0.3325,0.3312,10000846
2017-08-01 14:45:00,2017-08-01,0.3325,106325.0,32.0,8266.0,0.3325,0.3323,0.3323,10000846
2017-08-01 14:46:00,2017-08-01,0.3324,79610.0,24.0,8254.0,0.3323,0.3314,0.3314,10000846
2017-08-01 14:47:00,2017-08-01,0.3325,119448.0,36.0,8232.0,0.3314,0.3325,0.3313,10000846
2017-08-01 14:48:00,2017-08-01,0.3325,46368.0,14.0,8218.0,0.3325,0.3312,0.3312,10000846
2017-08-01 14:49:00,2017-08-01,0.3312,0.0,0.0,8218.0,0.3312,0.3312,0.3312,10000846
2017-08-01 14:50:00,2017-08-01,0.3333,29894.0,9.0,8209.0,0.3312,0.3333,0.3312,10000846
2017-08-01 14:51:00,2017-08-01,0.3365,10079.0,3.0,8208.0,0.3333,0.3365,0.3333,10000846
2017-08-01 14:52:00,2017-08-01,0.3377,107967.0,32.0,8225.0,0.3365,0.3371,0.3365,10000846
2017-08-01 14:53:00,2017-08-01,0.3378,30369.0,9.0,8225.0,0.3371,0.3378,0.3371,10000846
2017-08-01 14:54:00,2017-08-01,0.3379,33790.0,10.0,8235.0,0.3378,0.3379,0.3378,10000846
2017-08-01 14:55:00,2017-08-01,0.3392,33920.0,10.0,8245.0,0.3379,0.3392,0.3379,10000846
2017-08-01 14:56:00,2017-08-01,0.3396,50922.0,15.0,8239.0,0.3392,0.3393,0.3392,10000846
2017-08-01 14:57:00,2017-08-01,0.3417,51182.0,15.0,8244.0,0.3393,0.3417,0.3393,10000846
2017-08-01 14:58:00,2017-08-01,0.3417,0.0,0.0,8244.0,0.3417,0.3417,0.3417,10000846
2017-08-01 14:59:00,2017-08-01,0.3417,0.0,0.0,8244.0,0.3417,0.3417,0.3417,10000846
2017-08-01 15:00:00,2017-08-01,0.3417,0.0,0.0,8244.0,0.3417,0.3417,0.3417,10000846
2017-08-01 09:31:00,2017-08-01,0.0768,1523.0,2.0,19723.0,0.0768,0.0768,0.07400000000000001,10000967
2017-08-01 09:32:00,2017-08-01,0.0768,0.0,0.0,19723.0,0.0768,0.0768,0.0768,10000967
2017-08-01 09:33:00,2017-08-01,0.0768,7560.0,10.0,19733.0,0.0768,0.0756,0.0756,10000967
2017-08-01 09:34:00,2017-08-01,0.0756,18805.0,25.0,19748.0,0.0756,0.0755,0.0751,10000967
2017-08-01 09:35:00,2017-08-01,0.0756,11305.0,15.0,19758.0,0.0756,0.0753,0.0752,10000967
2017-08-01 09:36:00,2017-08-01,0.0753,0.0,0.0,19758.0,0.0753,0.0753,0.0753,10000967
2017-08-01 09:37:00,2017-08-01,0.0767,11494.0,15.0,19759.0,0.0753,0.0767,0.0753,10000967
2017-08-01 09:38:00,2017-08-01,0.0779,14792.0,19.0,19764.0,0.0767,0.0779,0.0767,10000967
2017-08-01 09:39:00,2017-08-01,0.0779,3871.0,5.0,19761.0,0.0779,0.0776,0.0767,10000967
2017-08-01 09:40:00,2017-08-01,0.0785,10889.0,14.0,19757.0,0.0776,0.078,0.0775,10000967
2017-08-01 09:41:00,2017-08-01,0.0799,16653.0,21.0,19759.0,0.078,0.0799,0.078,10000967
2017-08-01 09:42:00,2017-08-01,0.0799,13480.0,17.0,19771.0,0.0799,0.079,0.079,10000967
2017-08-01 09:43:00,2017-08-01,0.079,24397.0,31.0,19751.0,0.079,0.0789,0.0786,10000967
2017-08-01 09:44:00,2017-08-01,0.0801,9590.0,12.0,19748.0,0.0789,0.0801,0.0789,10000967
2017-08-01 09:45:00,2017-08-01,0.0801,19078.0,24.0,19761.0,0.0801,0.0783,0.0783,10000967
2017-08-01 09:46:00,2017-08-01,0.0803,24798.0,31.0,19746.0,0.0783,0.0803,0.0783,10000967
2017-08-01 09:47:00,2017-08-01,0.0807,12085.0,15.0,19737.0,0.0803,0.0807,0.0802,10000967
2017-08-01 09:48:00,2017-08-01,0.0808,16968.0,21.0,19726.0,0.0807,0.0808,0.0807,10000967
2017-08-01 09:49:00,2017-08-01,0.0813,17005.0,21.0,19729.0,0.0808,0.0813,0.0805,10000967
2017-08-01 09:50:00,2017-08-01,0.08199999999999999,29236.0,36.0,19736.0,0.0813,0.08199999999999999,0.081,10000967
2017-08-01 09:51:00,2017-08-01,0.0823,13976.0,17.0,19736.0,0.0822,0.0819,0.0819,10000967
2017-08-01 09:52:00,2017-08-01,0.0819,0.0,0.0,19736.0,0.0819,0.0819,0.0819,10000967
2017-08-01 09:53:00,2017-08-01,0.0819,0.0,0.0,19736.0,0.0819,0.0819,0.0819,10000967
2017-08-01 09:54:00,2017-08-01,0.0819,21948.0,27.0,19726.0,0.0819,0.0814,0.081,10000967
2017-08-01 09:55:00,2017-08-01,0.0823,13083.0,16.0,19727.0,0.0814,0.0821,0.0812,10000967
2017-08-01 09:56:00,2017-08-01,0.0824,18087.0,22.0,19727.0,0.0821,0.0824,0.08199999999999999,10000967
2017-08-01 09:57:00,2017-08-01,0.083,6634.0,8.0,19728.0,0.0824,0.083,0.0824,10000967
2017-08-01 09:58:00,2017-08-01,0.0837,75947.0,91.0,19717.0,0.083,0.0829,0.0829,10000967
2017-08-01 09:59:00,2017-08-01,0.0837,1668.0,2.0,19717.0,0.0829,0.0831,0.0829,10000967
2017-08-01 10:00:00,2017-08-01,0.0837,9965.0,12.0,19718.0,0.0831,0.0827,0.0827,10000967
2017-08-01 10:01:00,2017-08-01,0.0831,11610.0,14.0,19718.0,0.0827,0.0828,0.0827,10000967
2017-08-01 10:02:00,2017-08-01,0.0828,7450.0,9.0,19719.0,0.0828,0.0828,0.0827,10000967
2017-08-01 10:03:00,2017-08-01,0.0828,1643.0,2.0,19719.0,0.0828,0.0821,0.0821,10000967
2017-08-01 10:04:00,2017-08-01,0.0821,5745.0,7.0,19714.0,0.0821,0.0821,0.08199999999999999,10000967
2017-08-01 10:05:00,2017-08-01,0.0821,8210.0,10.0,19714.0,0.0821,0.0821,0.0821,10000967
2017-08-01 10:06:00,2017-08-01,0.0831,17323.0,21.0,19713.0,0.0821,0.0831,0.0821,10000967
2017-08-01 10:07:00,2017-08-01,0.0833,4156.0,5.0,19713.0,0.0831,0.083,0.083,10000967
2017-08-01 10:08:00,2017-08-01,0.083,3284.0,4.0,19709.0,0.083,0.0821,0.0821,10000967
2017-08-01 10:09:00,2017-08-01,0.0821,9031.0,11.0,19709.0,0.0821,0.0821,0.0821,10000967
2017-08-01 10:10:00,2017-08-01,0.0828,828.0,1.0,19710.0,0.0821,0.0828,0.0821,10000967
2017-08-01 10:11:00,2017-08-01,0.0828,0.0,0.0,19710.0,0.0828,0.0828,0.0828,10000967
2017-08-01 10:12:00,2017-08-01,0.0828,1653.0,2.0,19710.0,0.0828,0.0826,0.0826,10000967
2017-08-01 10:13:00,2017-08-01,0.0828,3312.0,4.0,19710.0,0.0826,0.0828,0.0826,10000967
2017-08-01 10:14:00,2017-08-01,0.0829,829.0,1.0,19710.0,0.0829,0.0829,0.0829,10000967
2017-08-01 10:15:00,2017-08-01,0.0829,0.0,0.0,19710.0,0.0829,0.0829,0.0829,10000967
2017-08-01 10:16:00,2017-08-01,0.0844,27706.0,33.0,19700.0,0.0829,0.0844,0.0829,10000967
2017-08-01 10:17:00,2017-08-01,0.0844,0.0,0.0,19700.0,0.0844,0.0844,0.0844,10000967
2017-08-01 10:18:00,2017-08-01,0.0852,34833.0,41.0,19699.0,0.0844,0.0852,0.0844,10000967
2017-08-01 10:19:00,2017-08-01,0.0852,7633.0,9.0,19700.0,0.0852,0.085,0.0839,10000967
2017-08-01 10:20:00,2017-08-01,0.085,4236.0,5.0,19700.0,0.085,0.0845,0.0841,10000967
2017-08-01 10:21:00,2017-08-01,0.0845,835.0,1.0,19700.0,0.0845,0.0835,0.0835,10000967
2017-08-01 10:22:00,2017-08-01,0.0845,26839.0,32.0,19713.0,0.0835,0.0833,0.0833,10000967
2017-08-01 10:23:00,2017-08-01,0.0839,74572.0,90.0,19745.0,0.0833,0.0835,0.0824,10000967
2017-08-01 10:24:00,2017-08-01,0.0835,18128.0,22.0,19756.0,0.0835,0.0827,0.0821,10000967
2017-08-01 10:25:00,2017-08-01,0.0832,161082.0,195.0,19813.0,0.0827,0.0827,0.08199999999999999,10000967
