datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-05 14:13:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:14:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:15:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:16:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:17:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:18:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:19:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:20:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:21:00,2016-07-05,0.1155,0.0,0.0,5544.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:22:00,2016-07-05,0.1155,1143.0,1.0,5545.0,0.1155,0.1143,0.1143,10000622
2016-07-05 14:23:00,2016-07-05,0.1144,2288.0,2.0,5545.0,0.1143,0.1144,0.1143,10000622
2016-07-05 14:24:00,2016-07-05,0.1144,1143.0,1.0,5546.0,0.1144,0.1143,0.1143,10000622
2016-07-05 14:25:00,2016-07-05,0.1143,0.0,0.0,5546.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:26:00,2016-07-05,0.1143,0.0,0.0,5546.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:27:00,2016-07-05,0.1143,0.0,0.0,5546.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:28:00,2016-07-05,0.1143,0.0,0.0,5546.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:29:00,2016-07-05,0.1143,3429.0,3.0,5549.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:30:00,2016-07-05,0.1143,0.0,0.0,5549.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:31:00,2016-07-05,0.1147,1147.0,1.0,5549.0,0.1143,0.1147,0.1143,10000622
2016-07-05 14:32:00,2016-07-05,0.1147,22870.0,20.0,5536.0,0.1147,0.1143,0.1143,10000622
2016-07-05 14:33:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:34:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:35:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:36:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:37:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:38:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:39:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:40:00,2016-07-05,0.1143,0.0,0.0,5536.0,0.1143,0.1143,0.1143,10000622
2016-07-05 14:41:00,2016-07-05,0.1148,2296.0,2.0,5536.0,0.1143,0.1148,0.1143,10000622
2016-07-05 14:42:00,2016-07-05,0.1148,0.0,0.0,5536.0,0.1148,0.1148,0.1148,10000622
2016-07-05 14:43:00,2016-07-05,0.1148,0.0,0.0,5536.0,0.1148,0.1148,0.1148,10000622
2016-07-05 14:44:00,2016-07-05,0.1148,0.0,0.0,5536.0,0.1148,0.1148,0.1148,10000622
2016-07-05 14:45:00,2016-07-05,0.1155,3465.0,3.0,5536.0,0.1148,0.1155,0.1148,10000622
2016-07-05 14:46:00,2016-07-05,0.1155,0.0,0.0,5536.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:47:00,2016-07-05,0.1155,0.0,0.0,5536.0,0.1155,0.1155,0.1155,10000622
2016-07-05 14:48:00,2016-07-05,0.1141,11410.0,10.0,5536.0,0.1141,0.1141,0.1141,10000622
2016-07-05 14:49:00,2016-07-05,0.1141,22780.0,20.0,5526.0,0.1141,0.1139,0.1139,10000622
2016-07-05 14:50:00,2016-07-05,0.1139,0.0,0.0,5526.0,0.1139,0.1139,0.1139,10000622
2016-07-05 14:51:00,2016-07-05,0.1139,0.0,0.0,5526.0,0.1139,0.1139,0.1139,10000622
2016-07-05 14:52:00,2016-07-05,0.1139,0.0,0.0,5526.0,0.1139,0.1139,0.1139,10000622
2016-07-05 14:53:00,2016-07-05,0.1139,0.0,0.0,5526.0,0.1139,0.1139,0.1139,10000622
2016-07-05 14:54:00,2016-07-05,0.1139,0.0,0.0,5526.0,0.1139,0.1139,0.1139,10000622
2016-07-05 14:55:00,2016-07-05,0.1154,11540.0,10.0,5536.0,0.1139,0.1154,0.1139,10000622
2016-07-05 14:56:00,2016-07-05,0.1155,46160.0,40.0,5576.0,0.1154,0.1153,0.1153,10000622
2016-07-05 14:57:00,2016-07-05,0.1154,8078.0,7.0,5583.0,0.1153,0.1154,0.1153,10000622
2016-07-05 14:58:00,2016-07-05,0.1154,0.0,0.0,5583.0,0.1154,0.1154,0.1154,10000622
2016-07-05 14:59:00,2016-07-05,0.1154,0.0,0.0,5583.0,0.1154,0.1154,0.1154,10000622
2016-07-05 15:00:00,2016-07-05,0.1154,0.0,0.0,5583.0,0.1154,0.1154,0.1154,10000622
2016-07-05 09:31:00,2016-07-05,0.233,20970.0,9.0,6145.0,0.233,0.233,0.233,10000629
2016-07-05 09:32:00,2016-07-05,0.233,0.0,0.0,6145.0,0.233,0.233,0.233,10000629
2016-07-05 09:33:00,2016-07-05,0.233,4660.0,2.0,6147.0,0.233,0.233,0.233,10000629
2016-07-05 09:34:00,2016-07-05,0.233,0.0,0.0,6147.0,0.233,0.233,0.233,10000629
2016-07-05 09:35:00,2016-07-05,0.233,2330.0,1.0,6148.0,0.233,0.233,0.233,10000629
2016-07-05 09:36:00,2016-07-05,0.233,0.0,0.0,6148.0,0.233,0.233,0.233,10000629
2016-07-05 09:37:00,2016-07-05,0.2334,2334.0,1.0,6147.0,0.233,0.2334,0.233,10000629
2016-07-05 09:38:00,2016-07-05,0.2353,82045.0,35.0,6152.0,0.2334,0.2353,0.233,10000629
2016-07-05 09:39:00,2016-07-05,0.2353,0.0,0.0,6152.0,0.2353,0.2353,0.2353,10000629
2016-07-05 09:40:00,2016-07-05,0.2353,0.0,0.0,6152.0,0.2353,0.2353,0.2353,10000629
2016-07-05 09:41:00,2016-07-05,0.2353,0.0,0.0,6152.0,0.2353,0.2353,0.2353,10000629
2016-07-05 09:42:00,2016-07-05,0.2353,23364.0,10.0,6162.0,0.2353,0.2337,0.2337,10000629
2016-07-05 09:43:00,2016-07-05,0.2337,0.0,0.0,6162.0,0.2337,0.2337,0.2337,10000629
2016-07-05 09:44:00,2016-07-05,0.2337,0.0,0.0,6162.0,0.2337,0.2337,0.2337,10000629
2016-07-05 09:45:00,2016-07-05,0.2337,2330.0,1.0,6162.0,0.2337,0.233,0.233,10000629
2016-07-05 09:46:00,2016-07-05,0.233,0.0,0.0,6162.0,0.233,0.233,0.233,10000629
2016-07-05 09:47:00,2016-07-05,0.233,0.0,0.0,6162.0,0.233,0.233,0.233,10000629
2016-07-05 09:48:00,2016-07-05,0.2363,47260.0,20.0,6182.0,0.233,0.2363,0.233,10000629
2016-07-05 09:49:00,2016-07-05,0.2363,0.0,0.0,6182.0,0.2363,0.2363,0.2363,10000629
2016-07-05 09:50:00,2016-07-05,0.2339,2339.0,1.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:51:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:52:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:53:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:54:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:55:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:56:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:57:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:58:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 09:59:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:00:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:01:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:02:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:03:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:04:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:05:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:06:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:07:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:08:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:09:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:10:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:11:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:12:00,2016-07-05,0.2339,0.0,0.0,6181.0,0.2339,0.2339,0.2339,10000629
2016-07-05 10:13:00,2016-07-05,0.235,2350.0,1.0,6180.0,0.2339,0.235,0.2339,10000629
2016-07-05 10:14:00,2016-07-05,0.235,0.0,0.0,6180.0,0.235,0.235,0.235,10000629
2016-07-05 10:15:00,2016-07-05,0.235,0.0,0.0,6180.0,0.235,0.235,0.235,10000629
2016-07-05 10:16:00,2016-07-05,0.2353,2353.0,1.0,6181.0,0.235,0.2353,0.235,10000629
2016-07-05 10:17:00,2016-07-05,0.2353,0.0,0.0,6181.0,0.2353,0.2353,0.2353,10000629
2016-07-05 10:18:00,2016-07-05,0.2353,7050.0,3.0,6181.0,0.2353,0.235,0.235,10000629
2016-07-05 10:19:00,2016-07-05,0.235,0.0,0.0,6181.0,0.235,0.235,0.235,10000629
2016-07-05 10:20:00,2016-07-05,0.235,18800.0,8.0,6173.0,0.235,0.235,0.235,10000629
2016-07-05 10:21:00,2016-07-05,0.235,68150.0,29.0,6144.0,0.235,0.235,0.235,10000629
2016-07-05 10:22:00,2016-07-05,0.2371,4742.0,2.0,6144.0,0.235,0.2371,0.235,10000629
2016-07-05 10:23:00,2016-07-05,0.2373,2373.0,1.0,6144.0,0.2371,0.2373,0.2371,10000629
2016-07-05 10:24:00,2016-07-05,0.2373,0.0,0.0,6144.0,0.2373,0.2373,0.2373,10000629
2016-07-05 10:25:00,2016-07-05,0.2384,23840.0,10.0,6154.0,0.2373,0.2384,0.2373,10000629
2016-07-05 10:26:00,2016-07-05,0.2384,0.0,0.0,6154.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:27:00,2016-07-05,0.2384,0.0,0.0,6154.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:28:00,2016-07-05,0.2384,0.0,0.0,6154.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:29:00,2016-07-05,0.2384,11920.0,5.0,6159.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:30:00,2016-07-05,0.2384,4768.0,2.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:31:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:32:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:33:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:34:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:35:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:36:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:37:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:38:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:39:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:40:00,2016-07-05,0.2384,0.0,0.0,6161.0,0.2384,0.2384,0.2384,10000629
2016-07-05 10:41:00,2016-07-05,0.2384,49721.0,21.0,6152.0,0.2384,0.2361,0.2361,10000629
2016-07-05 10:42:00,2016-07-05,0.2361,0.0,0.0,6152.0,0.2361,0.2361,0.2361,10000629
2016-07-05 10:43:00,2016-07-05,0.2361,0.0,0.0,6152.0,0.2361,0.2361,0.2361,10000629
2016-07-05 10:44:00,2016-07-05,0.2361,0.0,0.0,6152.0,0.2361,0.2361,0.2361,10000629
2016-07-05 10:45:00,2016-07-05,0.2361,0.0,0.0,6152.0,0.2361,0.2361,0.2361,10000629
2016-07-05 10:46:00,2016-07-05,0.2375,47500.0,20.0,6132.0,0.2361,0.2375,0.2361,10000629
2016-07-05 10:47:00,2016-07-05,0.2375,0.0,0.0,6132.0,0.2375,0.2375,0.2375,10000629
2016-07-05 10:48:00,2016-07-05,0.2375,0.0,0.0,6132.0,0.2375,0.2375,0.2375,10000629
2016-07-05 10:49:00,2016-07-05,0.2375,0.0,0.0,6132.0,0.2375,0.2375,0.2375,10000629
2016-07-05 10:50:00,2016-07-05,0.2375,0.0,0.0,6132.0,0.2375,0.2375,0.2375,10000629
2016-07-05 10:51:00,2016-07-05,0.2375,0.0,0.0,6132.0,0.2375,0.2375,0.2375,10000629
2016-07-05 10:52:00,2016-07-05,0.2375,0.0,0.0,6132.0,0.2375,0.2375,0.2375,10000629
2016-07-05 10:53:00,2016-07-05,0.2378,2378.0,1.0,6132.0,0.2375,0.2378,0.2375,10000629
2016-07-05 10:54:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 10:55:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 10:56:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 10:57:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 10:58:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 10:59:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:00:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:01:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:02:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:03:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:04:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:05:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:06:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:07:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:08:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:09:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:10:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:11:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:12:00,2016-07-05,0.2378,0.0,0.0,6132.0,0.2378,0.2378,0.2378,10000629
2016-07-05 11:13:00,2016-07-05,0.2378,4700.0,2.0,6132.0,0.2378,0.235,0.235,10000629
2016-07-05 11:14:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:15:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:16:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:17:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:18:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:19:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:20:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:21:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:22:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:23:00,2016-07-05,0.235,0.0,0.0,6132.0,0.235,0.235,0.235,10000629
2016-07-05 11:24:00,2016-07-05,0.2366,4732.0,2.0,6132.0,0.235,0.2366,0.235,10000629
2016-07-05 11:25:00,2016-07-05,0.2366,0.0,0.0,6132.0,0.2366,0.2366,0.2366,10000629
2016-07-05 11:26:00,2016-07-05,0.23800000000000002,38080.0,16.0,6132.0,0.2366,0.23800000000000002,0.2366,10000629
2016-07-05 11:27:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 11:28:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 11:29:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 11:30:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:01:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:02:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:03:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:04:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:05:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:06:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:07:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:08:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:09:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:10:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:11:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:12:00,2016-07-05,0.23800000000000002,0.0,0.0,6132.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:13:00,2016-07-05,0.23800000000000002,7110.0,3.0,6132.0,0.23800000000000002,0.237,0.237,10000629
2016-07-05 13:14:00,2016-07-05,0.237,0.0,0.0,6132.0,0.237,0.237,0.237,10000629
2016-07-05 13:15:00,2016-07-05,0.237,0.0,0.0,6132.0,0.237,0.237,0.237,10000629
2016-07-05 13:16:00,2016-07-05,0.23800000000000002,54676.0,23.0,6109.0,0.237,0.23800000000000002,0.237,10000629
2016-07-05 13:17:00,2016-07-05,0.23800000000000002,0.0,0.0,6109.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:18:00,2016-07-05,0.23800000000000002,0.0,0.0,6109.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:19:00,2016-07-05,0.23800000000000002,0.0,0.0,6109.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:20:00,2016-07-05,0.23800000000000002,0.0,0.0,6109.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:21:00,2016-07-05,0.23800000000000002,2375.0,1.0,6109.0,0.23800000000000002,0.2375,0.2375,10000629
2016-07-05 13:22:00,2016-07-05,0.2375,0.0,0.0,6109.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:23:00,2016-07-05,0.23800000000000002,4760.0,2.0,6107.0,0.2375,0.23800000000000002,0.2375,10000629
2016-07-05 13:24:00,2016-07-05,0.23800000000000002,9520.0,4.0,6103.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:25:00,2016-07-05,0.23800000000000002,0.0,0.0,6103.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:26:00,2016-07-05,0.23800000000000002,4760.0,2.0,6103.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:27:00,2016-07-05,0.23800000000000002,0.0,0.0,6103.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:28:00,2016-07-05,0.23800000000000002,0.0,0.0,6103.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:29:00,2016-07-05,0.23800000000000002,11875.0,5.0,6108.0,0.23800000000000002,0.2375,0.2375,10000629
2016-07-05 13:30:00,2016-07-05,0.2375,0.0,0.0,6108.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:31:00,2016-07-05,0.2375,0.0,0.0,6108.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:32:00,2016-07-05,0.2375,0.0,0.0,6108.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:33:00,2016-07-05,0.2375,0.0,0.0,6108.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:34:00,2016-07-05,0.2375,0.0,0.0,6108.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:35:00,2016-07-05,0.2375,11875.0,5.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:36:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:37:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:38:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:39:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:40:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:41:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:42:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:43:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:44:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:45:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:46:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:47:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:48:00,2016-07-05,0.2375,0.0,0.0,6113.0,0.2375,0.2375,0.2375,10000629
2016-07-05 13:49:00,2016-07-05,0.2375,16576.0,7.0,6113.0,0.2375,0.2368,0.2368,10000629
2016-07-05 13:50:00,2016-07-05,0.2368,7104.0,3.0,6113.0,0.2368,0.2368,0.2368,10000629
2016-07-05 13:51:00,2016-07-05,0.2378,14268.0,6.0,6119.0,0.2378,0.2378,0.2378,10000629
2016-07-05 13:52:00,2016-07-05,0.23800000000000002,16660.0,7.0,6126.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-05 13:53:00,2016-07-05,0.23800000000000002,9516.0,4.0,6126.0,0.23800000000000002,0.2379,0.2379,10000629
2016-07-05 13:54:00,2016-07-05,0.2379,14274.0,6.0,6126.0,0.2379,0.2379,0.2379,10000629
2016-07-05 13:55:00,2016-07-05,0.239,16730.0,7.0,6131.0,0.2379,0.239,0.2379,10000629
2016-07-05 13:56:00,2016-07-05,0.239,4761.0,2.0,6133.0,0.239,0.2382,0.2379,10000629
2016-07-05 13:57:00,2016-07-05,0.2382,0.0,0.0,6133.0,0.2382,0.2382,0.2382,10000629
2016-07-05 13:58:00,2016-07-05,0.2382,0.0,0.0,6133.0,0.2382,0.2382,0.2382,10000629
2016-07-05 13:59:00,2016-07-05,0.2382,0.0,0.0,6133.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:00:00,2016-07-05,0.2382,0.0,0.0,6133.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:01:00,2016-07-05,0.2382,0.0,0.0,6133.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:02:00,2016-07-05,0.2382,0.0,0.0,6133.0,0.2382,0.2382,0.2382,10000629
2016-07-05 14:03:00,2016-07-05,0.2383,30969.0,13.0,6146.0,0.2382,0.2383,0.2382,10000629
2016-07-05 14:04:00,2016-07-05,0.2383,0.0,0.0,6146.0,0.2383,0.2383,0.2383,10000629
2016-07-05 14:05:00,2016-07-05,0.2383,7143.0,3.0,6149.0,0.2383,0.2381,0.2381,10000629
2016-07-05 14:06:00,2016-07-05,0.2381,0.0,0.0,6149.0,0.2381,0.2381,0.2381,10000629
2016-07-05 14:07:00,2016-07-05,0.2381,23650.0,10.0,6149.0,0.2381,0.2365,0.2365,10000629
2016-07-05 14:08:00,2016-07-05,0.2375,21330.0,9.0,6149.0,0.2365,0.2375,0.2365,10000629
2016-07-05 14:09:00,2016-07-05,0.2382,21396.0,9.0,6143.0,0.2375,0.2382,0.2375,10000629
