datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 10:43:00,2016-09-21,0.19699999999999998,0.0,0.0,3811.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000615
2016-09-21 10:44:00,2016-09-21,0.19699999999999998,0.0,0.0,3811.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000615
2016-09-21 10:45:00,2016-09-21,0.19699999999999998,0.0,0.0,3811.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000615
2016-09-21 10:46:00,2016-09-21,0.19699999999999998,0.0,0.0,3811.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000615
2016-09-21 10:47:00,2016-09-21,0.19699999999999998,0.0,0.0,3811.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000615
2016-09-21 10:48:00,2016-09-21,0.19699999999999998,0.0,0.0,3811.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000615
2016-09-21 10:49:00,2016-09-21,0.19699999999999998,0.0,0.0,3811.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000615
2016-09-21 10:50:00,2016-09-21,0.1972,1972.0,1.0,3812.0,0.19699999999999998,0.1972,0.19699999999999998,10000615
2016-09-21 10:51:00,2016-09-21,0.1972,0.0,0.0,3812.0,0.1972,0.1972,0.1972,10000615
2016-09-21 10:52:00,2016-09-21,0.1972,0.0,0.0,3812.0,0.1972,0.1972,0.1972,10000615
2016-09-21 10:53:00,2016-09-21,0.1972,0.0,0.0,3812.0,0.1972,0.1972,0.1972,10000615
2016-09-21 10:54:00,2016-09-21,0.1974,1974.0,1.0,3813.0,0.1972,0.1974,0.1972,10000615
2016-09-21 10:55:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 10:56:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 10:57:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 10:58:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 10:59:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:00:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:01:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:02:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:03:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:04:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:05:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:06:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:07:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:08:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:09:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:10:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:11:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:12:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:13:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:14:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:15:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:16:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:17:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:18:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:19:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:20:00,2016-09-21,0.1974,0.0,0.0,3813.0,0.1974,0.1974,0.1974,10000615
2016-09-21 11:21:00,2016-09-21,0.1974,1961.0,1.0,3813.0,0.1974,0.1961,0.1961,10000615
2016-09-21 11:22:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:23:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:24:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:25:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:26:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:27:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:28:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:29:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 11:30:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:01:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:02:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:03:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:04:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:05:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:06:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:07:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:08:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:09:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:10:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:11:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:12:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:13:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:14:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:15:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:16:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:17:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:18:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:19:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:20:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:21:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:22:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:23:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:24:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:25:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:26:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:27:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:28:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:29:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:30:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:31:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:32:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:33:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:34:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:35:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:36:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:37:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:38:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:39:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:40:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:41:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:42:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:43:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:44:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:45:00,2016-09-21,0.1961,0.0,0.0,3813.0,0.1961,0.1961,0.1961,10000615
2016-09-21 13:46:00,2016-09-21,0.2004,12024.0,6.0,3816.0,0.1961,0.2004,0.1961,10000615
2016-09-21 13:47:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:48:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:49:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:50:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:51:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:52:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:53:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:54:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:55:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:56:00,2016-09-21,0.2004,0.0,0.0,3816.0,0.2004,0.2004,0.2004,10000615
2016-09-21 13:57:00,2016-09-21,0.2015,38238.0,19.0,3816.0,0.2004,0.2015,0.2004,10000615
2016-09-21 13:58:00,2016-09-21,0.2018,2018.0,1.0,3816.0,0.2015,0.2018,0.2015,10000615
2016-09-21 13:59:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:00:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:01:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:02:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:03:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:04:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:05:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:06:00,2016-09-21,0.2018,0.0,0.0,3816.0,0.2018,0.2018,0.2018,10000615
2016-09-21 14:07:00,2016-09-21,0.2018,16072.0,8.0,3815.0,0.2018,0.2009,0.2009,10000615
2016-09-21 14:08:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:09:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:10:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:11:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:12:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:13:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:14:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:15:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:16:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:17:00,2016-09-21,0.2009,20090.0,10.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:18:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:19:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:20:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:21:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:22:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:23:00,2016-09-21,0.2009,0.0,0.0,3815.0,0.2009,0.2009,0.2009,10000615
2016-09-21 14:24:00,2016-09-21,0.2009,8032.0,4.0,3815.0,0.2009,0.2008,0.2008,10000615
2016-09-21 14:25:00,2016-09-21,0.2008,0.0,0.0,3815.0,0.2008,0.2008,0.2008,10000615
2016-09-21 14:26:00,2016-09-21,0.2008,0.0,0.0,3815.0,0.2008,0.2008,0.2008,10000615
2016-09-21 14:27:00,2016-09-21,0.2008,0.0,0.0,3815.0,0.2008,0.2008,0.2008,10000615
2016-09-21 14:28:00,2016-09-21,0.2008,0.0,0.0,3815.0,0.2008,0.2008,0.2008,10000615
2016-09-21 14:29:00,2016-09-21,0.2012,2012.0,1.0,3815.0,0.2008,0.2012,0.2008,10000615
2016-09-21 14:30:00,2016-09-21,0.2012,20120.0,10.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:31:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:32:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:33:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:34:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:35:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:36:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:37:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:38:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:39:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:40:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:41:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:42:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:43:00,2016-09-21,0.2012,0.0,0.0,3825.0,0.2012,0.2012,0.2012,10000615
2016-09-21 14:44:00,2016-09-21,0.2012,1993.0,1.0,3825.0,0.2012,0.1993,0.1993,10000615
2016-09-21 14:45:00,2016-09-21,0.1993,0.0,0.0,3825.0,0.1993,0.1993,0.1993,10000615
2016-09-21 14:46:00,2016-09-21,0.1993,5979.0,3.0,3825.0,0.1993,0.1993,0.1993,10000615
2016-09-21 14:47:00,2016-09-21,0.1993,0.0,0.0,3825.0,0.1993,0.1993,0.1993,10000615
2016-09-21 14:48:00,2016-09-21,0.2003,17967.0,9.0,3828.0,0.2003,0.1993,0.1993,10000615
2016-09-21 14:49:00,2016-09-21,0.2001,7980.0,4.0,3832.0,0.1993,0.2001,0.1993,10000615
2016-09-21 14:50:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:51:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:52:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:53:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:54:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:55:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:56:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:57:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:58:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 14:59:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 15:00:00,2016-09-21,0.2001,0.0,0.0,3832.0,0.2001,0.2001,0.2001,10000615
2016-09-21 09:31:00,2016-09-21,0.1607,0.0,0.0,7048.0,0.1607,0.1607,0.1607,10000670
2016-09-21 09:32:00,2016-09-21,0.1575,1575.0,1.0,7048.0,0.1607,0.1575,0.1575,10000670
2016-09-21 09:33:00,2016-09-21,0.1575,0.0,0.0,7048.0,0.1575,0.1575,0.1575,10000670
2016-09-21 09:34:00,2016-09-21,0.1575,0.0,0.0,7048.0,0.1575,0.1575,0.1575,10000670
2016-09-21 09:35:00,2016-09-21,0.1586,4756.0,3.0,7048.0,0.1575,0.1586,0.1575,10000670
2016-09-21 09:36:00,2016-09-21,0.1586,0.0,0.0,7048.0,0.1586,0.1586,0.1586,10000670
2016-09-21 09:37:00,2016-09-21,0.1586,0.0,0.0,7048.0,0.1586,0.1586,0.1586,10000670
2016-09-21 09:38:00,2016-09-21,0.1586,0.0,0.0,7048.0,0.1586,0.1586,0.1586,10000670
2016-09-21 09:39:00,2016-09-21,0.1586,0.0,0.0,7048.0,0.1586,0.1586,0.1586,10000670
2016-09-21 09:40:00,2016-09-21,0.1586,0.0,0.0,7048.0,0.1586,0.1586,0.1586,10000670
2016-09-21 09:41:00,2016-09-21,0.1586,0.0,0.0,7048.0,0.1586,0.1586,0.1586,10000670
2016-09-21 09:42:00,2016-09-21,0.1586,0.0,0.0,7048.0,0.1586,0.1586,0.1586,10000670
2016-09-21 09:43:00,2016-09-21,0.1589,1589.0,1.0,7048.0,0.1586,0.1589,0.1586,10000670
2016-09-21 09:44:00,2016-09-21,0.1589,0.0,0.0,7048.0,0.1589,0.1589,0.1589,10000670
2016-09-21 09:45:00,2016-09-21,0.1589,0.0,0.0,7048.0,0.1589,0.1589,0.1589,10000670
2016-09-21 09:46:00,2016-09-21,0.1589,0.0,0.0,7048.0,0.1589,0.1589,0.1589,10000670
2016-09-21 09:47:00,2016-09-21,0.1589,0.0,0.0,7048.0,0.1589,0.1589,0.1589,10000670
2016-09-21 09:48:00,2016-09-21,0.1589,18650.0,12.0,7052.0,0.1589,0.1553,0.1553,10000670
2016-09-21 09:49:00,2016-09-21,0.1553,10848.0,7.0,7054.0,0.1553,0.1549,0.1549,10000670
2016-09-21 09:50:00,2016-09-21,0.1549,3092.0,2.0,7054.0,0.1549,0.1546,0.1546,10000670
2016-09-21 09:51:00,2016-09-21,0.1546,0.0,0.0,7054.0,0.1546,0.1546,0.1546,10000670
2016-09-21 09:52:00,2016-09-21,0.1546,16985.0,11.0,7055.0,0.1546,0.1545,0.1544,10000670
2016-09-21 09:53:00,2016-09-21,0.1545,0.0,0.0,7055.0,0.1545,0.1545,0.1545,10000670
2016-09-21 09:54:00,2016-09-21,0.1545,0.0,0.0,7055.0,0.1545,0.1545,0.1545,10000670
2016-09-21 09:55:00,2016-09-21,0.1545,0.0,0.0,7055.0,0.1545,0.1545,0.1545,10000670
2016-09-21 09:56:00,2016-09-21,0.1545,0.0,0.0,7055.0,0.1545,0.1545,0.1545,10000670
2016-09-21 09:57:00,2016-09-21,0.1545,0.0,0.0,7055.0,0.1545,0.1545,0.1545,10000670
2016-09-21 09:58:00,2016-09-21,0.1561,6244.0,4.0,7051.0,0.1545,0.1561,0.1545,10000670
2016-09-21 09:59:00,2016-09-21,0.1561,0.0,0.0,7051.0,0.1561,0.1561,0.1561,10000670
2016-09-21 10:00:00,2016-09-21,0.1561,3122.0,2.0,7052.0,0.1561,0.1561,0.1561,10000670
2016-09-21 10:01:00,2016-09-21,0.1561,0.0,0.0,7052.0,0.1561,0.1561,0.1561,10000670
2016-09-21 10:02:00,2016-09-21,0.1561,0.0,0.0,7052.0,0.1561,0.1561,0.1561,10000670
2016-09-21 10:03:00,2016-09-21,0.1561,0.0,0.0,7052.0,0.1561,0.1561,0.1561,10000670
2016-09-21 10:04:00,2016-09-21,0.1561,0.0,0.0,7052.0,0.1561,0.1561,0.1561,10000670
2016-09-21 10:05:00,2016-09-21,0.1561,0.0,0.0,7052.0,0.1561,0.1561,0.1561,10000670
2016-09-21 10:06:00,2016-09-21,0.1561,10913.0,7.0,7052.0,0.1561,0.1559,0.1559,10000670
2016-09-21 10:07:00,2016-09-21,0.1559,0.0,0.0,7052.0,0.1559,0.1559,0.1559,10000670
2016-09-21 10:08:00,2016-09-21,0.1565,1565.0,1.0,7052.0,0.1559,0.1565,0.1559,10000670
2016-09-21 10:09:00,2016-09-21,0.1565,0.0,0.0,7052.0,0.1565,0.1565,0.1565,10000670
2016-09-21 10:10:00,2016-09-21,0.1565,0.0,0.0,7052.0,0.1565,0.1565,0.1565,10000670
2016-09-21 10:11:00,2016-09-21,0.1569,3138.0,2.0,7052.0,0.1565,0.1569,0.1565,10000670
2016-09-21 10:12:00,2016-09-21,0.1569,0.0,0.0,7052.0,0.1569,0.1569,0.1569,10000670
2016-09-21 10:13:00,2016-09-21,0.1572,7858.0,5.0,7055.0,0.1569,0.1572,0.1569,10000670
2016-09-21 10:14:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:15:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:16:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:17:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:18:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:19:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:20:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:21:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:22:00,2016-09-21,0.1572,0.0,0.0,7055.0,0.1572,0.1572,0.1572,10000670
2016-09-21 10:23:00,2016-09-21,0.1579,4737.0,3.0,7055.0,0.1572,0.1579,0.1572,10000670
2016-09-21 10:24:00,2016-09-21,0.1579,0.0,0.0,7055.0,0.1579,0.1579,0.1579,10000670
2016-09-21 10:25:00,2016-09-21,0.1579,0.0,0.0,7055.0,0.1579,0.1579,0.1579,10000670
2016-09-21 10:26:00,2016-09-21,0.1579,0.0,0.0,7055.0,0.1579,0.1579,0.1579,10000670
2016-09-21 10:27:00,2016-09-21,0.1579,0.0,0.0,7055.0,0.1579,0.1579,0.1579,10000670
2016-09-21 10:28:00,2016-09-21,0.1591,4773.0,3.0,7055.0,0.1579,0.1591,0.1579,10000670
2016-09-21 10:29:00,2016-09-21,0.1591,0.0,0.0,7055.0,0.1591,0.1591,0.1591,10000670
2016-09-21 10:30:00,2016-09-21,0.1591,0.0,0.0,7055.0,0.1591,0.1591,0.1591,10000670
2016-09-21 10:31:00,2016-09-21,0.1591,0.0,0.0,7055.0,0.1591,0.1591,0.1591,10000670
2016-09-21 10:32:00,2016-09-21,0.1591,0.0,0.0,7055.0,0.1591,0.1591,0.1591,10000670
2016-09-21 10:33:00,2016-09-21,0.1591,0.0,0.0,7055.0,0.1591,0.1591,0.1591,10000670
2016-09-21 10:34:00,2016-09-21,0.1591,0.0,0.0,7055.0,0.1591,0.1591,0.1591,10000670
2016-09-21 10:35:00,2016-09-21,0.1591,4746.0,3.0,7055.0,0.1591,0.1582,0.1582,10000670
2016-09-21 10:36:00,2016-09-21,0.1591,58616.0,37.0,7085.0,0.1582,0.1582,0.1581,10000670
2016-09-21 10:37:00,2016-09-21,0.1582,0.0,0.0,7085.0,0.1582,0.1582,0.1582,10000670
2016-09-21 10:38:00,2016-09-21,0.1582,0.0,0.0,7085.0,0.1582,0.1582,0.1582,10000670
2016-09-21 10:39:00,2016-09-21,0.1582,7885.0,5.0,7085.0,0.1582,0.1577,0.1577,10000670
2016-09-21 10:40:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:41:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:42:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:43:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
2016-09-21 10:44:00,2016-09-21,0.1577,0.0,0.0,7085.0,0.1577,0.1577,0.1577,10000670
