datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 10:54:00,2017-08-22,0.1706,0.0,0.0,8215.0,0.1706,0.1706,0.1706,10000915
2017-08-22 10:55:00,2017-08-22,0.1706,0.0,0.0,8215.0,0.1706,0.1706,0.1706,10000915
2017-08-22 10:56:00,2017-08-22,0.1706,0.0,0.0,8215.0,0.1706,0.1706,0.1706,10000915
2017-08-22 10:57:00,2017-08-22,0.1706,0.0,0.0,8215.0,0.1706,0.1706,0.1706,10000915
2017-08-22 10:58:00,2017-08-22,0.1706,0.0,0.0,8215.0,0.1706,0.1706,0.1706,10000915
2017-08-22 10:59:00,2017-08-22,0.1706,0.0,0.0,8215.0,0.1706,0.1706,0.1706,10000915
2017-08-22 11:00:00,2017-08-22,0.1706,0.0,0.0,8215.0,0.1706,0.1706,0.1706,10000915
2017-08-22 11:01:00,2017-08-22,0.1706,1693.0,1.0,8215.0,0.1706,0.1693,0.1693,10000915
2017-08-22 11:02:00,2017-08-22,0.1693,13544.0,8.0,8215.0,0.1693,0.1693,0.1693,10000915
2017-08-22 11:03:00,2017-08-22,0.1693,0.0,0.0,8215.0,0.1693,0.1693,0.1693,10000915
2017-08-22 11:04:00,2017-08-22,0.1693,0.0,0.0,8215.0,0.1693,0.1693,0.1693,10000915
2017-08-22 11:05:00,2017-08-22,0.1708,8540.0,5.0,8215.0,0.1693,0.1708,0.1693,10000915
2017-08-22 11:06:00,2017-08-22,0.1708,0.0,0.0,8215.0,0.1708,0.1708,0.1708,10000915
2017-08-22 11:07:00,2017-08-22,0.172,1720.0,1.0,8215.0,0.1708,0.172,0.1708,10000915
2017-08-22 11:08:00,2017-08-22,0.172,0.0,0.0,8215.0,0.172,0.172,0.172,10000915
2017-08-22 11:09:00,2017-08-22,0.172,0.0,0.0,8215.0,0.172,0.172,0.172,10000915
2017-08-22 11:10:00,2017-08-22,0.1726,3449.0,2.0,8214.0,0.172,0.1726,0.172,10000915
2017-08-22 11:11:00,2017-08-22,0.1726,0.0,0.0,8214.0,0.1726,0.1726,0.1726,10000915
2017-08-22 11:12:00,2017-08-22,0.1726,3444.0,2.0,8212.0,0.1726,0.1722,0.1722,10000915
2017-08-22 11:13:00,2017-08-22,0.1722,0.0,0.0,8212.0,0.1722,0.1722,0.1722,10000915
2017-08-22 11:14:00,2017-08-22,0.1722,0.0,0.0,8212.0,0.1722,0.1722,0.1722,10000915
2017-08-22 11:15:00,2017-08-22,0.1722,0.0,0.0,8212.0,0.1722,0.1722,0.1722,10000915
2017-08-22 11:16:00,2017-08-22,0.1722,0.0,0.0,8212.0,0.1722,0.1722,0.1722,10000915
2017-08-22 11:17:00,2017-08-22,0.1722,0.0,0.0,8212.0,0.1722,0.1722,0.1722,10000915
2017-08-22 11:18:00,2017-08-22,0.1738,1738.0,1.0,8213.0,0.1722,0.1738,0.1722,10000915
2017-08-22 11:19:00,2017-08-22,0.1738,0.0,0.0,8213.0,0.1738,0.1738,0.1738,10000915
2017-08-22 11:20:00,2017-08-22,0.1738,0.0,0.0,8213.0,0.1738,0.1738,0.1738,10000915
2017-08-22 11:21:00,2017-08-22,0.1768,51110.0,29.0,8185.0,0.1738,0.1768,0.1738,10000915
2017-08-22 11:22:00,2017-08-22,0.1768,0.0,0.0,8185.0,0.1768,0.1768,0.1768,10000915
2017-08-22 11:23:00,2017-08-22,0.1768,17670.0,10.0,8185.0,0.1768,0.1767,0.1767,10000915
2017-08-22 11:24:00,2017-08-22,0.1767,0.0,0.0,8185.0,0.1767,0.1767,0.1767,10000915
2017-08-22 11:25:00,2017-08-22,0.1777,42513.0,24.0,8175.0,0.1767,0.1777,0.1767,10000915
2017-08-22 11:26:00,2017-08-22,0.1777,0.0,0.0,8175.0,0.1777,0.1777,0.1777,10000915
2017-08-22 11:27:00,2017-08-22,0.1777,0.0,0.0,8175.0,0.1777,0.1777,0.1777,10000915
2017-08-22 11:28:00,2017-08-22,0.1777,33725.0,19.0,8174.0,0.1777,0.1775,0.1775,10000915
2017-08-22 11:29:00,2017-08-22,0.1776,39053.0,22.0,8171.0,0.1775,0.1776,0.1775,10000915
2017-08-22 11:30:00,2017-08-22,0.1776,21301.0,12.0,8170.0,0.1776,0.1775,0.1775,10000915
2017-08-22 13:01:00,2017-08-22,0.1775,3546.0,2.0,8169.0,0.1775,0.1771,0.1771,10000915
2017-08-22 13:02:00,2017-08-22,0.1771,0.0,0.0,8169.0,0.1771,0.1771,0.1771,10000915
2017-08-22 13:03:00,2017-08-22,0.1771,8839.0,5.0,8169.0,0.1771,0.1769,0.1767,10000915
2017-08-22 13:04:00,2017-08-22,0.1773,12411.0,7.0,8166.0,0.1769,0.1773,0.1769,10000915
2017-08-22 13:05:00,2017-08-22,0.1773,0.0,0.0,8166.0,0.1773,0.1773,0.1773,10000915
2017-08-22 13:06:00,2017-08-22,0.1773,0.0,0.0,8166.0,0.1773,0.1773,0.1773,10000915
2017-08-22 13:07:00,2017-08-22,0.1773,0.0,0.0,8166.0,0.1773,0.1773,0.1773,10000915
2017-08-22 13:08:00,2017-08-22,0.177,88500.0,50.0,8145.0,0.177,0.177,0.177,10000915
2017-08-22 13:09:00,2017-08-22,0.177,12319.0,7.0,8141.0,0.177,0.1761,0.1759,10000915
2017-08-22 13:10:00,2017-08-22,0.1761,0.0,0.0,8141.0,0.1761,0.1761,0.1761,10000915
2017-08-22 13:11:00,2017-08-22,0.1761,0.0,0.0,8141.0,0.1761,0.1761,0.1761,10000915
2017-08-22 13:12:00,2017-08-22,0.1761,15636.0,9.0,8142.0,0.1761,0.1743,0.1729,10000915
2017-08-22 13:13:00,2017-08-22,0.1747,5239.0,3.0,8140.0,0.1743,0.1747,0.1743,10000915
2017-08-22 13:14:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:15:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:16:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:17:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:18:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:19:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:20:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:21:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:22:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:23:00,2017-08-22,0.1747,0.0,0.0,8140.0,0.1747,0.1747,0.1747,10000915
2017-08-22 13:24:00,2017-08-22,0.1747,1735.0,1.0,8139.0,0.1747,0.1735,0.1735,10000915
2017-08-22 13:25:00,2017-08-22,0.1735,0.0,0.0,8139.0,0.1735,0.1735,0.1735,10000915
2017-08-22 13:26:00,2017-08-22,0.1735,0.0,0.0,8139.0,0.1735,0.1735,0.1735,10000915
2017-08-22 13:27:00,2017-08-22,0.1735,0.0,0.0,8139.0,0.1735,0.1735,0.1735,10000915
2017-08-22 13:28:00,2017-08-22,0.1745,1745.0,1.0,8140.0,0.1735,0.1745,0.1735,10000915
2017-08-22 13:29:00,2017-08-22,0.1745,0.0,0.0,8140.0,0.1745,0.1745,0.1745,10000915
2017-08-22 13:30:00,2017-08-22,0.1745,1735.0,1.0,8141.0,0.1745,0.1735,0.1735,10000915
2017-08-22 13:31:00,2017-08-22,0.1735,0.0,0.0,8141.0,0.1735,0.1735,0.1735,10000915
2017-08-22 13:32:00,2017-08-22,0.1735,86500.0,50.0,8132.0,0.1735,0.17300000000000001,0.17300000000000001,10000915
2017-08-22 13:33:00,2017-08-22,0.17300000000000001,0.0,0.0,8132.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000915
2017-08-22 13:34:00,2017-08-22,0.17300000000000001,0.0,0.0,8132.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000915
2017-08-22 13:35:00,2017-08-22,0.17300000000000001,0.0,0.0,8132.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000915
2017-08-22 13:36:00,2017-08-22,0.17300000000000001,0.0,0.0,8132.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000915
2017-08-22 13:37:00,2017-08-22,0.17300000000000001,5174.0,3.0,8132.0,0.17300000000000001,0.1724,0.1724,10000915
2017-08-22 13:38:00,2017-08-22,0.1724,0.0,0.0,8132.0,0.1724,0.1724,0.1724,10000915
2017-08-22 13:39:00,2017-08-22,0.1737,1737.0,1.0,8131.0,0.1724,0.1737,0.1724,10000915
2017-08-22 13:40:00,2017-08-22,0.1755,3507.0,2.0,8129.0,0.1737,0.1755,0.1737,10000915
2017-08-22 13:41:00,2017-08-22,0.1762,5284.0,3.0,8126.0,0.1755,0.1761,0.1755,10000915
2017-08-22 13:42:00,2017-08-22,0.1761,0.0,0.0,8126.0,0.1761,0.1761,0.1761,10000915
2017-08-22 13:43:00,2017-08-22,0.1761,0.0,0.0,8126.0,0.1761,0.1761,0.1761,10000915
2017-08-22 13:44:00,2017-08-22,0.1761,3466.0,2.0,8126.0,0.1761,0.1735,0.1731,10000915
2017-08-22 13:45:00,2017-08-22,0.1735,0.0,0.0,8126.0,0.1735,0.1735,0.1735,10000915
2017-08-22 13:46:00,2017-08-22,0.1735,0.0,0.0,8126.0,0.1735,0.1735,0.1735,10000915
2017-08-22 13:47:00,2017-08-22,0.1735,1733.0,1.0,8125.0,0.1735,0.1733,0.1733,10000915
2017-08-22 13:48:00,2017-08-22,0.1733,0.0,0.0,8125.0,0.1733,0.1733,0.1733,10000915
2017-08-22 13:49:00,2017-08-22,0.1738,60784.0,35.0,8090.0,0.1733,0.1738,0.1733,10000915
2017-08-22 13:50:00,2017-08-22,0.1738,0.0,0.0,8090.0,0.1738,0.1738,0.1738,10000915
2017-08-22 13:51:00,2017-08-22,0.1738,0.0,0.0,8090.0,0.1738,0.1738,0.1738,10000915
2017-08-22 13:52:00,2017-08-22,0.1738,0.0,0.0,8090.0,0.1738,0.1738,0.1738,10000915
2017-08-22 13:53:00,2017-08-22,0.1738,0.0,0.0,8090.0,0.1738,0.1738,0.1738,10000915
2017-08-22 13:54:00,2017-08-22,0.17600000000000002,5274.0,3.0,8093.0,0.1757,0.17600000000000002,0.1757,10000915
2017-08-22 13:55:00,2017-08-22,0.17600000000000002,0.0,0.0,8093.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 13:56:00,2017-08-22,0.17600000000000002,0.0,0.0,8093.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 13:57:00,2017-08-22,0.17600000000000002,0.0,0.0,8093.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 13:58:00,2017-08-22,0.17600000000000002,12264.0,7.0,8093.0,0.17600000000000002,0.1752,0.1752,10000915
2017-08-22 13:59:00,2017-08-22,0.1752,1752.0,1.0,8093.0,0.1752,0.1752,0.1752,10000915
2017-08-22 14:00:00,2017-08-22,0.1752,6948.0,4.0,8093.0,0.1752,0.1737,0.1737,10000915
2017-08-22 14:01:00,2017-08-22,0.1737,0.0,0.0,8093.0,0.1737,0.1737,0.1737,10000915
2017-08-22 14:02:00,2017-08-22,0.1737,0.0,0.0,8093.0,0.1737,0.1737,0.1737,10000915
2017-08-22 14:03:00,2017-08-22,0.1737,20820.0,12.0,8081.0,0.1737,0.1735,0.1735,10000915
2017-08-22 14:04:00,2017-08-22,0.1735,0.0,0.0,8081.0,0.1735,0.1735,0.1735,10000915
2017-08-22 14:05:00,2017-08-22,0.1735,0.0,0.0,8081.0,0.1735,0.1735,0.1735,10000915
2017-08-22 14:06:00,2017-08-22,0.1735,0.0,0.0,8081.0,0.1735,0.1735,0.1735,10000915
2017-08-22 14:07:00,2017-08-22,0.1748,12236.0,7.0,8081.0,0.1735,0.1748,0.1735,10000915
2017-08-22 14:08:00,2017-08-22,0.1748,0.0,0.0,8081.0,0.1748,0.1748,0.1748,10000915
2017-08-22 14:09:00,2017-08-22,0.1748,0.0,0.0,8081.0,0.1748,0.1748,0.1748,10000915
2017-08-22 14:10:00,2017-08-22,0.1749,76852.0,44.0,8068.0,0.1748,0.1743,0.1741,10000915
2017-08-22 14:11:00,2017-08-22,0.175,109535.0,63.0,8076.0,0.1743,0.175,0.1735,10000915
2017-08-22 14:12:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:13:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:14:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:15:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:16:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:17:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:18:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:19:00,2017-08-22,0.175,0.0,0.0,8076.0,0.175,0.175,0.175,10000915
2017-08-22 14:20:00,2017-08-22,0.1761,8809.0,5.0,8072.0,0.175,0.1761,0.175,10000915
2017-08-22 14:21:00,2017-08-22,0.1761,8787.0,5.0,8071.0,0.1761,0.1758,0.1756,10000915
2017-08-22 14:22:00,2017-08-22,0.1758,0.0,0.0,8071.0,0.1758,0.1758,0.1758,10000915
2017-08-22 14:23:00,2017-08-22,0.1758,0.0,0.0,8071.0,0.1758,0.1758,0.1758,10000915
2017-08-22 14:24:00,2017-08-22,0.1758,0.0,0.0,8071.0,0.1758,0.1758,0.1758,10000915
2017-08-22 14:25:00,2017-08-22,0.1758,0.0,0.0,8071.0,0.1758,0.1758,0.1758,10000915
2017-08-22 14:26:00,2017-08-22,0.1758,0.0,0.0,8071.0,0.1758,0.1758,0.1758,10000915
2017-08-22 14:27:00,2017-08-22,0.1758,0.0,0.0,8071.0,0.1758,0.1758,0.1758,10000915
2017-08-22 14:28:00,2017-08-22,0.1768,3536.0,2.0,8069.0,0.1758,0.1768,0.1758,10000915
2017-08-22 14:29:00,2017-08-22,0.177,3540.0,2.0,8069.0,0.1768,0.177,0.1768,10000915
2017-08-22 14:30:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:31:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:32:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:33:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:34:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:35:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:36:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:37:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:38:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:39:00,2017-08-22,0.177,0.0,0.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:40:00,2017-08-22,0.177,14160.0,8.0,8069.0,0.177,0.177,0.177,10000915
2017-08-22 14:41:00,2017-08-22,0.177,19470.0,11.0,8059.0,0.177,0.177,0.177,10000915
2017-08-22 14:42:00,2017-08-22,0.177,30090.0,17.0,8055.0,0.177,0.177,0.177,10000915
2017-08-22 14:43:00,2017-08-22,0.177,0.0,0.0,8055.0,0.177,0.177,0.177,10000915
2017-08-22 14:44:00,2017-08-22,0.177,0.0,0.0,8055.0,0.177,0.177,0.177,10000915
2017-08-22 14:45:00,2017-08-22,0.177,8792.0,5.0,8057.0,0.177,0.17600000000000002,0.1757,10000915
2017-08-22 14:46:00,2017-08-22,0.17600000000000002,0.0,0.0,8057.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 14:47:00,2017-08-22,0.17600000000000002,0.0,0.0,8057.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 14:48:00,2017-08-22,0.17600000000000002,0.0,0.0,8057.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 14:49:00,2017-08-22,0.17600000000000002,0.0,0.0,8057.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 14:50:00,2017-08-22,0.17600000000000002,0.0,0.0,8057.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 14:51:00,2017-08-22,0.17600000000000002,0.0,0.0,8057.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000915
2017-08-22 14:52:00,2017-08-22,0.1763,5289.0,3.0,8054.0,0.17600000000000002,0.1763,0.17600000000000002,10000915
2017-08-22 14:53:00,2017-08-22,0.1763,0.0,0.0,8054.0,0.1763,0.1763,0.1763,10000915
2017-08-22 14:54:00,2017-08-22,0.1763,0.0,0.0,8054.0,0.1763,0.1763,0.1763,10000915
2017-08-22 14:55:00,2017-08-22,0.1763,0.0,0.0,8054.0,0.1763,0.1763,0.1763,10000915
2017-08-22 14:56:00,2017-08-22,0.1779,1779.0,1.0,8053.0,0.1763,0.1779,0.1763,10000915
2017-08-22 14:57:00,2017-08-22,0.1779,0.0,0.0,8053.0,0.1779,0.1779,0.1779,10000915
2017-08-22 14:58:00,2017-08-22,0.1779,0.0,0.0,8053.0,0.1779,0.1779,0.1779,10000915
2017-08-22 14:59:00,2017-08-22,0.1779,0.0,0.0,8053.0,0.1779,0.1779,0.1779,10000915
2017-08-22 15:00:00,2017-08-22,0.1779,0.0,0.0,8053.0,0.1779,0.1779,0.1779,10000915
2017-08-22 09:31:00,2017-08-22,0.0007,229.0,37.0,26863.0,0.0006,0.0007,0.0005,10000848
2017-08-22 09:32:00,2017-08-22,0.0007,0.0,0.0,26863.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:33:00,2017-08-22,0.0007,0.0,0.0,26863.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:34:00,2017-08-22,0.0007,0.0,0.0,26863.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:35:00,2017-08-22,0.0008,32.0,4.0,26863.0,0.0008,0.0008,0.0008,10000848
2017-08-22 09:36:00,2017-08-22,0.0008,8.0,1.0,26863.0,0.0008,0.0008,0.0008,10000848
2017-08-22 09:37:00,2017-08-22,0.0008,21.0,3.0,26866.0,0.0008,0.0007,0.0007,10000848
2017-08-22 09:38:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:39:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:40:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:41:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:42:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:43:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:44:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:45:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:46:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:47:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:48:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:49:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:50:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:51:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:52:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:53:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:54:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:55:00,2017-08-22,0.0007,0.0,0.0,26866.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:56:00,2017-08-22,0.0007,14.0,2.0,26868.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:57:00,2017-08-22,0.0007,0.0,0.0,26868.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:58:00,2017-08-22,0.0007,0.0,0.0,26868.0,0.0007,0.0007,0.0007,10000848
2017-08-22 09:59:00,2017-08-22,0.0007,0.0,0.0,26868.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:00:00,2017-08-22,0.0007,0.0,0.0,26868.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:01:00,2017-08-22,0.0008,80.0,10.0,26868.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:02:00,2017-08-22,0.0008,88.0,11.0,26858.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:03:00,2017-08-22,0.0008,0.0,0.0,26858.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:04:00,2017-08-22,0.0008,24.0,3.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:05:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:06:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:07:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:08:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:09:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:10:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:11:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:12:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:13:00,2017-08-22,0.0008,0.0,0.0,26855.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:14:00,2017-08-22,0.0007,70.0,10.0,26865.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:15:00,2017-08-22,0.0007,84.0,12.0,26877.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:16:00,2017-08-22,0.0007,0.0,0.0,26877.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:17:00,2017-08-22,0.0007,0.0,0.0,26877.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:18:00,2017-08-22,0.0007,7.0,1.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:19:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:20:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:21:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:22:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:23:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:24:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:25:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:26:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:27:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:28:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:29:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:30:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:31:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:32:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:33:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:34:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:35:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:36:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:37:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:38:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:39:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:40:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:41:00,2017-08-22,0.0007,0.0,0.0,26878.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:42:00,2017-08-22,0.0008,8.0,1.0,26877.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:43:00,2017-08-22,0.0008,0.0,0.0,26877.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:44:00,2017-08-22,0.0008,0.0,0.0,26877.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:45:00,2017-08-22,0.0007,21.0,3.0,26880.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:46:00,2017-08-22,0.0007,175.0,25.0,26880.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:47:00,2017-08-22,0.0007,0.0,0.0,26880.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:48:00,2017-08-22,0.0007,0.0,0.0,26880.0,0.0007,0.0007,0.0007,10000848
2017-08-22 10:49:00,2017-08-22,0.0008,80.0,10.0,26880.0,0.0007,0.0008,0.0007,10000848
2017-08-22 10:50:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:51:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:52:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:53:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
2017-08-22 10:54:00,2017-08-22,0.0008,0.0,0.0,26880.0,0.0008,0.0008,0.0008,10000848
