datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 09:52:00,2016-10-24,0.0275,7646.0,28.0,31946.0,0.0272,0.0275,0.0272,10000669
2016-10-24 09:53:00,2016-10-24,0.0275,14569.0,53.0,31946.0,0.0275,0.0275,0.0273,10000669
2016-10-24 09:54:00,2016-10-24,0.0275,0.0,0.0,31946.0,0.0275,0.0275,0.0275,10000669
2016-10-24 09:55:00,2016-10-24,0.0275,0.0,0.0,31946.0,0.0275,0.0275,0.0275,10000669
2016-10-24 09:56:00,2016-10-24,0.0275,5470.0,20.0,31966.0,0.0275,0.0273,0.0273,10000669
2016-10-24 09:57:00,2016-10-24,0.0275,5470.0,20.0,31976.0,0.0273,0.0272,0.0272,10000669
2016-10-24 09:58:00,2016-10-24,0.0272,0.0,0.0,31976.0,0.0272,0.0272,0.0272,10000669
2016-10-24 09:59:00,2016-10-24,0.0276,6049.0,22.0,31988.0,0.0272,0.0275,0.0272,10000669
2016-10-24 10:00:00,2016-10-24,0.0277,11600.0,42.0,32008.0,0.0275,0.0277,0.0275,10000669
2016-10-24 10:01:00,2016-10-24,0.027999999999999997,12540.0,45.0,31993.0,0.0277,0.027999999999999997,0.0277,10000669
2016-10-24 10:02:00,2016-10-24,0.0283,7061.0,25.0,31993.0,0.0282,0.0281,0.0281,10000669
2016-10-24 10:03:00,2016-10-24,0.0286,7954.0,28.0,31987.0,0.0281,0.0286,0.0281,10000669
2016-10-24 10:04:00,2016-10-24,0.0288,29563.0,103.0,31973.0,0.0286,0.0288,0.0286,10000669
2016-10-24 10:05:00,2016-10-24,0.0303,29830.0,100.0,31916.0,0.0289,0.0303,0.0289,10000669
2016-10-24 10:06:00,2016-10-24,0.0305,14244.0,47.0,31895.0,0.0303,0.0304,0.03,10000669
2016-10-24 10:07:00,2016-10-24,0.0304,8501.0,28.0,31897.0,0.0304,0.03,0.03,10000669
2016-10-24 10:08:00,2016-10-24,0.0305,18462.0,61.0,31879.0,0.03,0.0303,0.03,10000669
2016-10-24 10:09:00,2016-10-24,0.0303,12280.0,41.0,31868.0,0.0303,0.0299,0.0299,10000669
2016-10-24 10:10:00,2016-10-24,0.0302,45417.0,153.0,31946.0,0.0299,0.0302,0.0293,10000669
2016-10-24 10:11:00,2016-10-24,0.0302,11019.0,37.0,31918.0,0.0302,0.0297,0.0297,10000669
2016-10-24 10:12:00,2016-10-24,0.0302,12015.0,40.0,31919.0,0.0297,0.03,0.0297,10000669
2016-10-24 10:13:00,2016-10-24,0.03,1500.0,5.0,31919.0,0.03,0.03,0.03,10000669
2016-10-24 10:14:00,2016-10-24,0.03,8990.0,30.0,31929.0,0.03,0.0299,0.0299,10000669
2016-10-24 10:15:00,2016-10-24,0.0299,29670.0,100.0,31947.0,0.0299,0.0295,0.0294,10000669
2016-10-24 10:16:00,2016-10-24,0.0295,32390.0,110.0,32027.0,0.0295,0.0295,0.0293,10000669
2016-10-24 10:17:00,2016-10-24,0.0297,17700.0,60.0,32057.0,0.0295,0.0297,0.0294,10000669
2016-10-24 10:18:00,2016-10-24,0.0298,4467.0,15.0,32060.0,0.0297,0.0298,0.0297,10000669
2016-10-24 10:19:00,2016-10-24,0.03,1198.0,4.0,32059.0,0.0298,0.03,0.0298,10000669
2016-10-24 10:20:00,2016-10-24,0.0307,14073.0,46.0,32099.0,0.03,0.0306,0.03,10000669
2016-10-24 10:21:00,2016-10-24,0.0309,11373.0,37.0,32124.0,0.0306,0.0309,0.0306,10000669
2016-10-24 10:22:00,2016-10-24,0.031,3410.0,11.0,32131.0,0.0309,0.031,0.0309,10000669
2016-10-24 10:23:00,2016-10-24,0.0312,18891.0,61.0,32161.0,0.0311,0.0308,0.0308,10000669
2016-10-24 10:24:00,2016-10-24,0.0308,9490.0,31.0,32160.0,0.0308,0.0308,0.0305,10000669
2016-10-24 10:25:00,2016-10-24,0.0308,0.0,0.0,32160.0,0.0308,0.0308,0.0308,10000669
2016-10-24 10:26:00,2016-10-24,0.0311,16057.0,52.0,32165.0,0.0308,0.0311,0.0305,10000669
2016-10-24 10:27:00,2016-10-24,0.0313,12485.0,40.0,32155.0,0.0311,0.0313,0.0311,10000669
2016-10-24 10:28:00,2016-10-24,0.0325,22902.0,71.0,32132.0,0.0314,0.0325,0.0314,10000669
2016-10-24 10:29:00,2016-10-24,0.0326,25005.0,77.0,32100.0,0.0325,0.0324,0.0324,10000669
2016-10-24 10:30:00,2016-10-24,0.0326,7144.0,22.0,32082.0,0.0324,0.0325,0.0324,10000669
2016-10-24 10:31:00,2016-10-24,0.0334,22264.0,67.0,32048.0,0.0325,0.0332,0.0325,10000669
2016-10-24 10:32:00,2016-10-24,0.0334,2672.0,8.0,32045.0,0.0332,0.0334,0.0332,10000669
2016-10-24 10:33:00,2016-10-24,0.0338,4364.0,13.0,32045.0,0.0334,0.0335,0.0334,10000669
2016-10-24 10:34:00,2016-10-24,0.0335,27378.0,82.0,32055.0,0.0335,0.0332,0.0332,10000669
2016-10-24 10:35:00,2016-10-24,0.0332,14846.0,45.0,32085.0,0.0332,0.0332,0.0328,10000669
2016-10-24 10:36:00,2016-10-24,0.0332,6888.0,21.0,32065.0,0.0332,0.0328,0.0328,10000669
2016-10-24 10:37:00,2016-10-24,0.0328,12780.0,39.0,32080.0,0.0328,0.0327,0.0327,10000669
2016-10-24 10:38:00,2016-10-24,0.033,5598.0,17.0,32080.0,0.0327,0.0329,0.0327,10000669
2016-10-24 10:39:00,2016-10-24,0.0332,3320.0,10.0,32090.0,0.0329,0.0332,0.0329,10000669
2016-10-24 10:40:00,2016-10-24,0.0332,18867.0,57.0,32092.0,0.0332,0.0328,0.0328,10000669
2016-10-24 10:41:00,2016-10-24,0.0331,8248.0,25.0,32086.0,0.0328,0.0331,0.0328,10000669
2016-10-24 10:42:00,2016-10-24,0.0338,28091.0,84.0,32046.0,0.0333,0.0338,0.0333,10000669
2016-10-24 10:43:00,2016-10-24,0.0339,5085.0,15.0,32046.0,0.0338,0.0339,0.0338,10000669
2016-10-24 10:44:00,2016-10-24,0.0349,15878.0,46.0,32013.0,0.0339,0.0349,0.0339,10000669
2016-10-24 10:45:00,2016-10-24,0.037000000000000005,53752.0,148.0,31982.0,0.0349,0.037000000000000005,0.0349,10000669
2016-10-24 10:46:00,2016-10-24,0.0373,50813.0,137.0,31911.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000669
2016-10-24 10:47:00,2016-10-24,0.0371,47541.0,129.0,31866.0,0.037000000000000005,0.0365,0.0365,10000669
2016-10-24 10:48:00,2016-10-24,0.0369,27477.0,75.0,31832.0,0.0365,0.0366,0.0365,10000669
2016-10-24 10:49:00,2016-10-24,0.0366,6904.0,19.0,31817.0,0.0366,0.0361,0.0361,10000669
2016-10-24 10:50:00,2016-10-24,0.0361,1800.0,5.0,31817.0,0.0361,0.036000000000000004,0.036000000000000004,10000669
2016-10-24 10:51:00,2016-10-24,0.036000000000000004,10354.0,29.0,31827.0,0.036000000000000004,0.0356,0.0356,10000669
2016-10-24 10:52:00,2016-10-24,0.0357,7140.0,20.0,31847.0,0.0356,0.0357,0.0356,10000669
2016-10-24 10:53:00,2016-10-24,0.0357,39415.0,111.0,31880.0,0.0357,0.0356,0.0353,10000669
2016-10-24 10:54:00,2016-10-24,0.0357,11360.0,32.0,31878.0,0.0356,0.0352,0.0352,10000669
2016-10-24 10:55:00,2016-10-24,0.0352,6662.0,19.0,31879.0,0.0352,0.0351,0.035,10000669
2016-10-24 10:56:00,2016-10-24,0.0351,7720.0,22.0,31899.0,0.0351,0.035,0.035,10000669
2016-10-24 10:57:00,2016-10-24,0.0355,11003.0,31.0,31897.0,0.0353,0.0355,0.0353,10000669
2016-10-24 10:58:00,2016-10-24,0.0355,14190.0,40.0,31867.0,0.0355,0.0355,0.0354,10000669
2016-10-24 10:59:00,2016-10-24,0.036000000000000004,18560.0,52.0,31865.0,0.0355,0.036000000000000004,0.0355,10000669
2016-10-24 11:00:00,2016-10-24,0.0375,30775.0,83.0,31856.0,0.036000000000000004,0.0375,0.036000000000000004,10000669
2016-10-24 11:01:00,2016-10-24,0.0375,0.0,0.0,31856.0,0.0375,0.0375,0.0375,10000669
2016-10-24 11:02:00,2016-10-24,0.0375,0.0,0.0,31856.0,0.0375,0.0375,0.0375,10000669
2016-10-24 11:03:00,2016-10-24,0.038,9120.0,24.0,31864.0,0.0375,0.038,0.0375,10000669
2016-10-24 11:04:00,2016-10-24,0.0387,58900.0,153.0,31838.0,0.0386,0.0387,0.0382,10000669
2016-10-24 11:05:00,2016-10-24,0.0392,30356.0,78.0,31813.0,0.0387,0.039,0.0387,10000669
2016-10-24 11:06:00,2016-10-24,0.0397,53856.0,137.0,31766.0,0.039,0.0396,0.039,10000669
2016-10-24 11:07:00,2016-10-24,0.0399,169786.0,427.0,31571.0,0.0396,0.0398,0.039,10000669
2016-10-24 11:08:00,2016-10-24,0.0407,92830.0,231.0,31500.0,0.0398,0.0407,0.0398,10000669
2016-10-24 11:09:00,2016-10-24,0.0413,70617.0,172.0,31471.0,0.0408,0.0413,0.0407,10000669
2016-10-24 11:10:00,2016-10-24,0.0418,82099.0,198.0,31440.0,0.0413,0.0418,0.0412,10000669
2016-10-24 11:11:00,2016-10-24,0.0436,90246.0,210.0,31361.0,0.0418,0.0436,0.0418,10000669
2016-10-24 11:12:00,2016-10-24,0.0442,64203.0,147.0,31273.0,0.0436,0.0442,0.0431,10000669
2016-10-24 11:13:00,2016-10-24,0.0466,135532.0,298.0,31189.0,0.0442,0.0465,0.0442,10000669
2016-10-24 11:14:00,2016-10-24,0.0477,112913.0,238.0,31149.0,0.0469,0.0476,0.0469,10000669
2016-10-24 11:15:00,2016-10-24,0.0481,340095.0,709.0,30894.0,0.0476,0.0474,0.0474,10000669
2016-10-24 11:16:00,2016-10-24,0.048,109258.0,230.0,30821.0,0.0474,0.0478,0.0466,10000669
2016-10-24 11:17:00,2016-10-24,0.0479,73618.0,154.0,30733.0,0.0478,0.0478,0.0478,10000669
2016-10-24 11:18:00,2016-10-24,0.0479,137668.0,288.0,30517.0,0.0478,0.0478,0.0478,10000669
2016-10-24 11:19:00,2016-10-24,0.0479,71426.0,150.0,30443.0,0.0478,0.0467,0.0466,10000669
2016-10-24 11:20:00,2016-10-24,0.0472,41018.0,88.0,30442.0,0.0467,0.0462,0.0462,10000669
2016-10-24 11:21:00,2016-10-24,0.0463,233318.0,505.0,30232.0,0.0462,0.046,0.046,10000669
2016-10-24 11:22:00,2016-10-24,0.046,30672.0,68.0,30250.0,0.046,0.0455,0.0449,10000669
2016-10-24 11:23:00,2016-10-24,0.0455,16197.0,36.0,30261.0,0.0455,0.0453,0.0448,10000669
2016-10-24 11:24:00,2016-10-24,0.0459,31786.0,70.0,30265.0,0.0453,0.0459,0.0452,10000669
2016-10-24 11:25:00,2016-10-24,0.046,13226.0,29.0,30273.0,0.0459,0.0457,0.0452,10000669
2016-10-24 11:26:00,2016-10-24,0.0457,11401.0,25.0,30278.0,0.0457,0.0457,0.0455,10000669
2016-10-24 11:27:00,2016-10-24,0.0457,11798.0,26.0,30281.0,0.0457,0.0451,0.0451,10000669
2016-10-24 11:28:00,2016-10-24,0.0458,26842.0,59.0,30273.0,0.0451,0.0453,0.0451,10000669
2016-10-24 11:29:00,2016-10-24,0.0458,5485.0,12.0,30267.0,0.0453,0.0458,0.0453,10000669
2016-10-24 11:30:00,2016-10-24,0.0463,14280.0,31.0,30258.0,0.0458,0.0463,0.0458,10000669
2016-10-24 13:01:00,2016-10-24,0.0466,35721.0,77.0,30268.0,0.0458,0.0462,0.0457,10000669
2016-10-24 13:02:00,2016-10-24,0.0467,14896.0,32.0,30275.0,0.0462,0.0465,0.046,10000669
2016-10-24 13:03:00,2016-10-24,0.0464,20259.0,44.0,30272.0,0.0464,0.0457,0.0457,10000669
2016-10-24 13:04:00,2016-10-24,0.0464,28071.0,61.0,30264.0,0.0457,0.0464,0.0457,10000669
2016-10-24 13:05:00,2016-10-24,0.0464,12818.0,28.0,30271.0,0.0464,0.0456,0.0456,10000669
2016-10-24 13:06:00,2016-10-24,0.046,13604.0,30.0,30269.0,0.0456,0.0453,0.0453,10000669
2016-10-24 13:07:00,2016-10-24,0.0455,9549.0,21.0,30280.0,0.0453,0.0454,0.0453,10000669
2016-10-24 13:08:00,2016-10-24,0.0456,13079.0,29.0,30296.0,0.0454,0.0452,0.045,10000669
2016-10-24 13:09:00,2016-10-24,0.0456,35698.0,79.0,30346.0,0.0452,0.0455,0.0448,10000669
2016-10-24 13:10:00,2016-10-24,0.0455,24310.0,54.0,30322.0,0.0455,0.045,0.045,10000669
2016-10-24 13:11:00,2016-10-24,0.045,4500.0,10.0,30319.0,0.045,0.045,0.045,10000669
2016-10-24 13:12:00,2016-10-24,0.0455,9045.0,20.0,30329.0,0.0455,0.0449,0.0449,10000669
2016-10-24 13:13:00,2016-10-24,0.0455,12644.0,28.0,30336.0,0.0449,0.0455,0.0449,10000669
2016-10-24 13:14:00,2016-10-24,0.0455,9010.0,20.0,30337.0,0.0455,0.0452,0.0449,10000669
2016-10-24 13:15:00,2016-10-24,0.0452,10330.0,23.0,30326.0,0.0452,0.0448,0.0448,10000669
2016-10-24 13:16:00,2016-10-24,0.0458,12727.0,28.0,30344.0,0.0448,0.0458,0.0448,10000669
2016-10-24 13:17:00,2016-10-24,0.0464,23608.0,51.0,30375.0,0.0458,0.0462,0.0458,10000669
2016-10-24 13:18:00,2016-10-24,0.0462,4158.0,9.0,30373.0,0.0462,0.0462,0.0462,10000669
2016-10-24 13:19:00,2016-10-24,0.0462,45792.0,100.0,30423.0,0.0462,0.046,0.0456,10000669
2016-10-24 13:20:00,2016-10-24,0.046,95308.0,210.0,30523.0,0.046,0.0452,0.0452,10000669
2016-10-24 13:21:00,2016-10-24,0.0458,53432.0,118.0,30555.0,0.0452,0.0455,0.045,10000669
2016-10-24 13:22:00,2016-10-24,0.0465,32296.0,70.0,30558.0,0.0455,0.0461,0.0455,10000669
2016-10-24 13:23:00,2016-10-24,0.0473,29098.0,62.0,30541.0,0.0461,0.0473,0.0461,10000669
2016-10-24 13:24:00,2016-10-24,0.0473,39948.0,85.0,30590.0,0.0473,0.0471,0.0467,10000669
2016-10-24 13:25:00,2016-10-24,0.0471,42850.0,92.0,30555.0,0.0471,0.0467,0.0462,10000669
2016-10-24 13:26:00,2016-10-24,0.0467,52424.0,114.0,30630.0,0.0467,0.0455,0.0455,10000669
2016-10-24 13:27:00,2016-10-24,0.0457,39524.0,87.0,30680.0,0.0455,0.0452,0.0452,10000669
2016-10-24 13:28:00,2016-10-24,0.0453,25533.0,57.0,30686.0,0.0452,0.0445,0.0445,10000669
2016-10-24 13:29:00,2016-10-24,0.0445,7858.0,18.0,30701.0,0.0445,0.0437,0.0436,10000669
2016-10-24 13:30:00,2016-10-24,0.0439,42722.0,98.0,30780.0,0.0437,0.0436,0.0433,10000669
2016-10-24 13:31:00,2016-10-24,0.0439,6960.0,16.0,30794.0,0.0439,0.0431,0.0431,10000669
2016-10-24 13:32:00,2016-10-24,0.0431,424.0,1.0,30794.0,0.0431,0.0424,0.0424,10000669
2016-10-24 13:33:00,2016-10-24,0.0424,25481.0,61.0,30839.0,0.0424,0.0416,0.0416,10000669
2016-10-24 13:34:00,2016-10-24,0.0419,38397.0,92.0,30884.0,0.0417,0.0417,0.0416,10000669
2016-10-24 13:35:00,2016-10-24,0.0419,21728.0,52.0,30894.0,0.0417,0.0418,0.0417,10000669
2016-10-24 13:36:00,2016-10-24,0.0419,50936.0,122.0,30990.0,0.0418,0.0416,0.0416,10000669
2016-10-24 13:37:00,2016-10-24,0.0419,19996.0,48.0,31025.0,0.0416,0.0417,0.0416,10000669
2016-10-24 13:38:00,2016-10-24,0.0417,28495.0,69.0,31054.0,0.0417,0.040999999999999995,0.040999999999999995,10000669
2016-10-24 13:39:00,2016-10-24,0.040999999999999995,1627.0,4.0,31054.0,0.040999999999999995,0.0406,0.0406,10000669
2016-10-24 13:40:00,2016-10-24,0.040999999999999995,4092.0,10.0,31054.0,0.0406,0.040999999999999995,0.0406,10000669
2016-10-24 13:41:00,2016-10-24,0.042,35004.0,84.0,31086.0,0.040999999999999995,0.0419,0.040999999999999995,10000669
2016-10-24 13:42:00,2016-10-24,0.0419,11114.0,27.0,31110.0,0.0419,0.0412,0.0411,10000669
2016-10-24 13:43:00,2016-10-24,0.0412,6554.0,16.0,31123.0,0.0412,0.0408,0.0408,10000669
2016-10-24 13:44:00,2016-10-24,0.0408,7740.0,19.0,31134.0,0.0408,0.0406,0.0406,10000669
2016-10-24 13:45:00,2016-10-24,0.0409,32002.0,79.0,31172.0,0.0406,0.0402,0.0402,10000669
2016-10-24 13:46:00,2016-10-24,0.0403,34207.0,85.0,31174.0,0.0402,0.0402,0.0401,10000669
2016-10-24 13:47:00,2016-10-24,0.0404,18878.0,47.0,31129.0,0.0402,0.0404,0.0399,10000669
2016-10-24 13:48:00,2016-10-24,0.0405,10055.0,25.0,31149.0,0.0404,0.0401,0.0401,10000669
2016-10-24 13:49:00,2016-10-24,0.0401,4413.0,11.0,31158.0,0.0401,0.0401,0.0401,10000669
2016-10-24 13:50:00,2016-10-24,0.0404,8052.0,20.0,31158.0,0.0404,0.0402,0.0402,10000669
2016-10-24 13:51:00,2016-10-24,0.0403,4431.0,11.0,31159.0,0.0402,0.0401,0.0401,10000669
2016-10-24 13:52:00,2016-10-24,0.0401,11629.0,29.0,31178.0,0.0401,0.0401,0.0401,10000669
2016-10-24 13:53:00,2016-10-24,0.0403,12882.0,32.0,31200.0,0.0401,0.0403,0.0401,10000669
2016-10-24 13:54:00,2016-10-24,0.0403,1608.0,4.0,31204.0,0.0403,0.0402,0.0402,10000669
2016-10-24 13:55:00,2016-10-24,0.0405,2025.0,5.0,31209.0,0.0402,0.0405,0.0402,10000669
2016-10-24 13:56:00,2016-10-24,0.0405,4832.0,12.0,31214.0,0.0405,0.0403,0.0401,10000669
2016-10-24 13:57:00,2016-10-24,0.0403,8010.0,20.0,31224.0,0.0403,0.0399,0.0399,10000669
2016-10-24 13:58:00,2016-10-24,0.0399,35431.0,90.0,31312.0,0.0399,0.0393,0.0393,10000669
2016-10-24 13:59:00,2016-10-24,0.0396,7900.0,20.0,31312.0,0.0394,0.0396,0.0394,10000669
2016-10-24 14:00:00,2016-10-24,0.0397,7930.0,20.0,31332.0,0.0396,0.0396,0.0396,10000669
2016-10-24 14:01:00,2016-10-24,0.0397,15055.0,38.0,31359.0,0.0396,0.0397,0.0396,10000669
2016-10-24 14:02:00,2016-10-24,0.0405,31521.0,79.0,31385.0,0.0397,0.0405,0.0397,10000669
2016-10-24 14:03:00,2016-10-24,0.0412,19506.0,48.0,31402.0,0.0405,0.0412,0.0405,10000669
2016-10-24 14:04:00,2016-10-24,0.0412,4091.0,10.0,31404.0,0.0412,0.0409,0.0409,10000669
2016-10-24 14:05:00,2016-10-24,0.0409,4458.0,11.0,31414.0,0.0409,0.0408,0.0405,10000669
2016-10-24 14:06:00,2016-10-24,0.0408,3669.0,9.0,31415.0,0.0408,0.0405,0.0405,10000669
2016-10-24 14:07:00,2016-10-24,0.0406,11310.0,28.0,31424.0,0.0405,0.0399,0.0399,10000669
2016-10-24 14:08:00,2016-10-24,0.0399,0.0,0.0,31424.0,0.0399,0.0399,0.0399,10000669
2016-10-24 14:09:00,2016-10-24,0.0399,0.0,0.0,31424.0,0.0399,0.0399,0.0399,10000669
2016-10-24 14:10:00,2016-10-24,0.0399,1995.0,5.0,31429.0,0.0399,0.0399,0.0399,10000669
2016-10-24 14:11:00,2016-10-24,0.0399,5930.0,15.0,31439.0,0.0399,0.0395,0.0395,10000669
2016-10-24 14:12:00,2016-10-24,0.0395,9842.0,25.0,31463.0,0.0395,0.0392,0.0392,10000669
2016-10-24 14:13:00,2016-10-24,0.0404,5212.0,13.0,31463.0,0.0392,0.0404,0.0392,10000669
2016-10-24 14:14:00,2016-10-24,0.0415,20139.0,49.0,31428.0,0.0404,0.0408,0.0404,10000669
2016-10-24 14:15:00,2016-10-24,0.040999999999999995,410.0,1.0,31428.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000669
2016-10-24 14:16:00,2016-10-24,0.0414,4140.0,10.0,31428.0,0.040999999999999995,0.0414,0.040999999999999995,10000669
2016-10-24 14:17:00,2016-10-24,0.0415,9435.0,23.0,31446.0,0.0414,0.040999999999999995,0.0409,10000669
2016-10-24 14:18:00,2016-10-24,0.040999999999999995,17220.0,42.0,31453.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000669
2016-10-24 14:19:00,2016-10-24,0.040999999999999995,0.0,0.0,31453.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000669
2016-10-24 14:20:00,2016-10-24,0.040999999999999995,0.0,0.0,31453.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000669
2016-10-24 14:21:00,2016-10-24,0.0409,6115.0,15.0,31466.0,0.0409,0.0405,0.0405,10000669
2016-10-24 14:22:00,2016-10-24,0.0405,4050.0,10.0,31476.0,0.0405,0.0405,0.0405,10000669
2016-10-24 14:23:00,2016-10-24,0.0405,0.0,0.0,31476.0,0.0405,0.0405,0.0405,10000669
2016-10-24 14:24:00,2016-10-24,0.0408,20290.0,50.0,31513.0,0.0405,0.0405,0.0405,10000669
2016-10-24 14:25:00,2016-10-24,0.0414,23782.0,58.0,31550.0,0.0409,0.0414,0.0409,10000669
2016-10-24 14:26:00,2016-10-24,0.0419,14630.0,35.0,31536.0,0.0414,0.0419,0.0414,10000669
2016-10-24 14:27:00,2016-10-24,0.0419,7116.0,17.0,31535.0,0.0419,0.0418,0.0418,10000669
2016-10-24 14:28:00,2016-10-24,0.0421,23065.0,55.0,31537.0,0.0418,0.0421,0.0417,10000669
2016-10-24 14:29:00,2016-10-24,0.0423,14349.0,34.0,31557.0,0.0421,0.0423,0.042,10000669
2016-10-24 14:30:00,2016-10-24,0.0423,14263.0,34.0,31585.0,0.0423,0.0418,0.0418,10000669
2016-10-24 14:31:00,2016-10-24,0.0418,4120.0,10.0,31595.0,0.0418,0.0412,0.0412,10000669
2016-10-24 14:32:00,2016-10-24,0.0412,7790.0,19.0,31605.0,0.0412,0.040999999999999995,0.040999999999999995,10000669
2016-10-24 14:33:00,2016-10-24,0.0414,23484.0,57.0,31611.0,0.040999999999999995,0.0411,0.040999999999999995,10000669
2016-10-24 14:34:00,2016-10-24,0.0409,9326.0,23.0,31632.0,0.0409,0.0404,0.0404,10000669
2016-10-24 14:35:00,2016-10-24,0.0404,22324.0,57.0,31625.0,0.0404,0.0392,0.0388,10000669
2016-10-24 14:36:00,2016-10-24,0.0392,12822.0,33.0,31623.0,0.0392,0.0388,0.0388,10000669
2016-10-24 14:37:00,2016-10-24,0.0389,1556.0,4.0,31624.0,0.0388,0.0389,0.0388,10000669
2016-10-24 14:38:00,2016-10-24,0.0389,9281.0,24.0,31620.0,0.0389,0.0389,0.0385,10000669
2016-10-24 14:39:00,2016-10-24,0.0389,776.0,2.0,31622.0,0.0389,0.0388,0.0388,10000669
2016-10-24 14:40:00,2016-10-24,0.0388,10406.0,27.0,31622.0,0.0388,0.0385,0.0385,10000669
2016-10-24 14:41:00,2016-10-24,0.0388,11233.0,29.0,31614.0,0.0385,0.0385,0.0385,10000669
2016-10-24 14:42:00,2016-10-24,0.0389,5437.0,14.0,31606.0,0.0385,0.0389,0.0385,10000669
2016-10-24 14:43:00,2016-10-24,0.0395,9825.0,25.0,31586.0,0.0389,0.0395,0.0389,10000669
2016-10-24 14:44:00,2016-10-24,0.0396,5930.0,15.0,31581.0,0.0395,0.0394,0.0394,10000669
2016-10-24 14:45:00,2016-10-24,0.0394,2358.0,6.0,31585.0,0.0394,0.0393,0.0393,10000669
2016-10-24 14:46:00,2016-10-24,0.0393,3870.0,10.0,31585.0,0.0393,0.0387,0.0387,10000669
2016-10-24 14:47:00,2016-10-24,0.0387,5802.0,15.0,31600.0,0.0387,0.0387,0.0386,10000669
2016-10-24 14:48:00,2016-10-24,0.0389,7337.0,19.0,31605.0,0.0387,0.0386,0.0385,10000669
2016-10-24 14:49:00,2016-10-24,0.0386,23789.0,62.0,31595.0,0.0386,0.0381,0.0381,10000669
2016-10-24 14:50:00,2016-10-24,0.0383,14154.0,37.0,31632.0,0.0383,0.0382,0.0382,10000669
2016-10-24 14:51:00,2016-10-24,0.0384,12638.0,33.0,31655.0,0.0382,0.0382,0.0382,10000669
2016-10-24 14:52:00,2016-10-24,0.0383,12627.0,33.0,31664.0,0.0382,0.0381,0.0381,10000669
2016-10-24 14:53:00,2016-10-24,0.0386,26692.0,70.0,31702.0,0.0381,0.038,0.038,10000669
2016-10-24 14:54:00,2016-10-24,0.0382,7250.0,19.0,31721.0,0.038,0.0382,0.038,10000669
2016-10-24 14:55:00,2016-10-24,0.0385,1914.0,5.0,31726.0,0.0382,0.0381,0.0381,10000669
2016-10-24 14:56:00,2016-10-24,0.0381,6465.0,17.0,31743.0,0.0381,0.038,0.038,10000669
2016-10-24 14:57:00,2016-10-24,0.038,0.0,0.0,31743.0,0.038,0.038,0.038,10000669
2016-10-24 14:58:00,2016-10-24,0.038,0.0,0.0,31743.0,0.038,0.038,0.038,10000669
2016-10-24 14:59:00,2016-10-24,0.038,0.0,0.0,31743.0,0.038,0.038,0.038,10000669
2016-10-24 15:00:00,2016-10-24,0.038,0.0,0.0,31743.0,0.038,0.038,0.038,10000669
2016-10-24 09:31:00,2016-10-24,0.1565,4695.0,3.0,4270.0,0.1565,0.1565,0.1565,10000672
2016-10-24 09:32:00,2016-10-24,0.1602,1602.0,1.0,4270.0,0.1565,0.1602,0.1565,10000672
2016-10-24 09:33:00,2016-10-24,0.1631,32610.0,20.0,4290.0,0.1602,0.163,0.1602,10000672
2016-10-24 09:34:00,2016-10-24,0.1629,32453.0,20.0,4287.0,0.1629,0.1606,0.1604,10000672
2016-10-24 09:35:00,2016-10-24,0.16399999999999998,6487.0,4.0,4286.0,0.1606,0.16399999999999998,0.1606,10000672
2016-10-24 09:36:00,2016-10-24,0.1646,16451.0,10.0,4296.0,0.16399999999999998,0.1646,0.16399999999999998,10000672
2016-10-24 09:37:00,2016-10-24,0.1646,9751.0,6.0,4296.0,0.1646,0.1629,0.1624,10000672
2016-10-24 09:38:00,2016-10-24,0.1629,6514.0,4.0,4298.0,0.1629,0.1628,0.1628,10000672
2016-10-24 09:39:00,2016-10-24,0.1628,13024.0,8.0,4306.0,0.1628,0.1628,0.1628,10000672
2016-10-24 09:40:00,2016-10-24,0.1628,0.0,0.0,4306.0,0.1628,0.1628,0.1628,10000672
2016-10-24 09:41:00,2016-10-24,0.1628,16250.0,10.0,4306.0,0.1628,0.1625,0.1625,10000672
2016-10-24 09:42:00,2016-10-24,0.1625,0.0,0.0,4306.0,0.1625,0.1625,0.1625,10000672
2016-10-24 09:43:00,2016-10-24,0.1635,16350.0,10.0,4316.0,0.1625,0.1635,0.1625,10000672
2016-10-24 09:44:00,2016-10-24,0.1635,0.0,0.0,4316.0,0.1635,0.1635,0.1635,10000672
2016-10-24 09:45:00,2016-10-24,0.16399999999999998,9840.0,6.0,4316.0,0.1635,0.16399999999999998,0.1635,10000672
2016-10-24 09:46:00,2016-10-24,0.16399999999999998,0.0,0.0,4316.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000672
2016-10-24 09:47:00,2016-10-24,0.16399999999999998,3270.0,2.0,4318.0,0.16399999999999998,0.1635,0.1635,10000672
2016-10-24 09:48:00,2016-10-24,0.1635,0.0,0.0,4318.0,0.1635,0.1635,0.1635,10000672
2016-10-24 09:49:00,2016-10-24,0.1635,16200.0,10.0,4308.0,0.1635,0.162,0.162,10000672
