datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-08 14:40:00,2018-11-08,0.1135,0.0,0.0,5397.0,0.1135,0.1135,0.1135,10001424
2018-11-08 14:41:00,2018-11-08,0.1146,4565.0,4.0,5401.0,0.1135,0.1146,0.1135,10001424
2018-11-08 14:42:00,2018-11-08,0.115,34500.0,30.0,5421.0,0.1146,0.115,0.1146,10001424
2018-11-08 14:43:00,2018-11-08,0.115,0.0,0.0,5421.0,0.115,0.115,0.115,10001424
2018-11-08 14:44:00,2018-11-08,0.115,0.0,0.0,5421.0,0.115,0.115,0.115,10001424
2018-11-08 14:45:00,2018-11-08,0.115,0.0,0.0,5421.0,0.115,0.115,0.115,10001424
2018-11-08 14:46:00,2018-11-08,0.115,0.0,0.0,5421.0,0.115,0.115,0.115,10001424
2018-11-08 14:47:00,2018-11-08,0.1146,1146.0,1.0,5421.0,0.1146,0.1146,0.1146,10001424
2018-11-08 14:48:00,2018-11-08,0.1155,31185.0,27.0,5447.0,0.1146,0.1155,0.1146,10001424
2018-11-08 14:49:00,2018-11-08,0.1155,3465.0,3.0,5449.0,0.1155,0.1155,0.1155,10001424
2018-11-08 14:50:00,2018-11-08,0.1155,72619.0,63.0,5462.0,0.1155,0.1153,0.1153,10001424
2018-11-08 14:51:00,2018-11-08,0.1155,54231.0,47.0,5499.0,0.1153,0.1153,0.1153,10001424
2018-11-08 14:52:00,2018-11-08,0.1153,0.0,0.0,5499.0,0.1153,0.1153,0.1153,10001424
2018-11-08 14:53:00,2018-11-08,0.1153,56439.0,49.0,5527.0,0.1153,0.1152,0.1152,10001424
2018-11-08 14:54:00,2018-11-08,0.1152,5760.0,5.0,5532.0,0.1152,0.1152,0.1152,10001424
2018-11-08 14:55:00,2018-11-08,0.1152,0.0,0.0,5532.0,0.1152,0.1152,0.1152,10001424
2018-11-08 14:56:00,2018-11-08,0.1152,0.0,0.0,5532.0,0.1152,0.1152,0.1152,10001424
2018-11-08 14:57:00,2018-11-08,0.1152,0.0,0.0,5532.0,0.1152,0.1152,0.1152,10001424
2018-11-08 14:58:00,2018-11-08,0.1152,0.0,0.0,5532.0,0.1152,0.1152,0.1152,10001424
2018-11-08 14:59:00,2018-11-08,0.1152,0.0,0.0,5532.0,0.1152,0.1152,0.1152,10001424
2018-11-08 15:00:00,2018-11-08,0.1152,0.0,0.0,5482.0,0.1152,0.1152,0.1152,10001424
2018-11-08 09:31:00,2018-11-08,0.29,0.0,0.0,1722.0,0.29,0.29,0.29,10001503
2018-11-08 09:32:00,2018-11-08,0.3025,30250.0,10.0,1722.0,0.29,0.3025,0.29,10001503
2018-11-08 09:33:00,2018-11-08,0.3025,0.0,0.0,1722.0,0.3025,0.3025,0.3025,10001503
2018-11-08 09:34:00,2018-11-08,0.3025,0.0,0.0,1722.0,0.3025,0.3025,0.3025,10001503
2018-11-08 09:35:00,2018-11-08,0.3025,0.0,0.0,1722.0,0.3025,0.3025,0.3025,10001503
2018-11-08 09:36:00,2018-11-08,0.3025,17994.0,6.0,1728.0,0.3025,0.2999,0.2999,10001503
2018-11-08 09:37:00,2018-11-08,0.3017,36096.0,12.0,1740.0,0.2999,0.3017,0.2999,10001503
2018-11-08 09:38:00,2018-11-08,0.3032,6064.0,2.0,1742.0,0.3017,0.3032,0.3017,10001503
2018-11-08 09:39:00,2018-11-08,0.3035,30350.0,10.0,1742.0,0.3032,0.3035,0.3032,10001503
2018-11-08 09:40:00,2018-11-08,0.3035,66434.0,22.0,1764.0,0.3035,0.3008,0.3008,10001503
2018-11-08 09:41:00,2018-11-08,0.3022,30220.0,10.0,1774.0,0.3008,0.3022,0.3008,10001503
2018-11-08 09:42:00,2018-11-08,0.3022,30132.0,10.0,1776.0,0.3022,0.3018,0.3006,10001503
2018-11-08 09:43:00,2018-11-08,0.3018,18096.0,6.0,1782.0,0.3018,0.3016,0.3016,10001503
2018-11-08 09:44:00,2018-11-08,0.3016,12064.0,4.0,1784.0,0.3016,0.3016,0.3016,10001503
2018-11-08 09:45:00,2018-11-08,0.3016,0.0,0.0,1784.0,0.3016,0.3016,0.3016,10001503
2018-11-08 09:46:00,2018-11-08,0.3027,3027.0,1.0,1785.0,0.3027,0.3027,0.3027,10001503
2018-11-08 09:47:00,2018-11-08,0.303,30300.0,10.0,1795.0,0.3027,0.303,0.3027,10001503
2018-11-08 09:48:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:49:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:50:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:51:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:52:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:53:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:54:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:55:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:56:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:57:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:58:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 09:59:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 10:00:00,2018-11-08,0.303,0.0,0.0,1795.0,0.303,0.303,0.303,10001503
2018-11-08 10:01:00,2018-11-08,0.303,17826.0,6.0,1801.0,0.303,0.2971,0.2971,10001503
2018-11-08 10:02:00,2018-11-08,0.2971,0.0,0.0,1801.0,0.2971,0.2971,0.2971,10001503
2018-11-08 10:03:00,2018-11-08,0.2971,0.0,0.0,1801.0,0.2971,0.2971,0.2971,10001503
2018-11-08 10:04:00,2018-11-08,0.2971,0.0,0.0,1801.0,0.2971,0.2971,0.2971,10001503
2018-11-08 10:05:00,2018-11-08,0.2971,17766.0,6.0,1801.0,0.2971,0.2961,0.2961,10001503
2018-11-08 10:06:00,2018-11-08,0.2952,17712.0,6.0,1804.0,0.2952,0.2952,0.2952,10001503
2018-11-08 10:07:00,2018-11-08,0.2952,0.0,0.0,1804.0,0.2952,0.2952,0.2952,10001503
2018-11-08 10:08:00,2018-11-08,0.2952,0.0,0.0,1804.0,0.2952,0.2952,0.2952,10001503
2018-11-08 10:09:00,2018-11-08,0.2952,0.0,0.0,1804.0,0.2952,0.2952,0.2952,10001503
2018-11-08 10:10:00,2018-11-08,0.2952,0.0,0.0,1804.0,0.2952,0.2952,0.2952,10001503
2018-11-08 10:11:00,2018-11-08,0.2994,47854.0,16.0,1817.0,0.2952,0.2989,0.2952,10001503
2018-11-08 10:12:00,2018-11-08,0.2989,0.0,0.0,1817.0,0.2989,0.2989,0.2989,10001503
2018-11-08 10:13:00,2018-11-08,0.2989,0.0,0.0,1817.0,0.2989,0.2989,0.2989,10001503
2018-11-08 10:14:00,2018-11-08,0.2989,0.0,0.0,1817.0,0.2989,0.2989,0.2989,10001503
2018-11-08 10:15:00,2018-11-08,0.2989,0.0,0.0,1817.0,0.2989,0.2989,0.2989,10001503
2018-11-08 10:16:00,2018-11-08,0.2989,0.0,0.0,1817.0,0.2989,0.2989,0.2989,10001503
2018-11-08 10:17:00,2018-11-08,0.3016,30160.0,10.0,1827.0,0.2989,0.3016,0.2989,10001503
2018-11-08 10:18:00,2018-11-08,0.3016,0.0,0.0,1827.0,0.3016,0.3016,0.3016,10001503
2018-11-08 10:19:00,2018-11-08,0.3016,0.0,0.0,1827.0,0.3016,0.3016,0.3016,10001503
2018-11-08 10:20:00,2018-11-08,0.3016,0.0,0.0,1827.0,0.3016,0.3016,0.3016,10001503
2018-11-08 10:21:00,2018-11-08,0.3016,0.0,0.0,1827.0,0.3016,0.3016,0.3016,10001503
2018-11-08 10:22:00,2018-11-08,0.3016,5976.0,2.0,1829.0,0.3016,0.2988,0.2988,10001503
2018-11-08 10:23:00,2018-11-08,0.2988,0.0,0.0,1829.0,0.2988,0.2988,0.2988,10001503
2018-11-08 10:24:00,2018-11-08,0.2988,0.0,0.0,1829.0,0.2988,0.2988,0.2988,10001503
2018-11-08 10:25:00,2018-11-08,0.2988,0.0,0.0,1829.0,0.2988,0.2988,0.2988,10001503
2018-11-08 10:26:00,2018-11-08,0.2988,0.0,0.0,1829.0,0.2988,0.2988,0.2988,10001503
2018-11-08 10:27:00,2018-11-08,0.3031,30310.0,10.0,1829.0,0.2988,0.3031,0.2988,10001503
2018-11-08 10:28:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:29:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:30:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:31:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:32:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:33:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:34:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:35:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:36:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:37:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:38:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:39:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:40:00,2018-11-08,0.3031,0.0,0.0,1829.0,0.3031,0.3031,0.3031,10001503
2018-11-08 10:41:00,2018-11-08,0.3031,30100.0,10.0,1835.0,0.3031,0.301,0.301,10001503
2018-11-08 10:42:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:43:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:44:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:45:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:46:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:47:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:48:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:49:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:50:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:51:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:52:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:53:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:54:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:55:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:56:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:57:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:58:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 10:59:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 11:00:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 11:01:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 11:02:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 11:03:00,2018-11-08,0.301,0.0,0.0,1835.0,0.301,0.301,0.301,10001503
2018-11-08 11:04:00,2018-11-08,0.306,85497.0,28.0,1839.0,0.301,0.3054,0.301,10001503
2018-11-08 11:05:00,2018-11-08,0.3054,0.0,0.0,1839.0,0.3054,0.3054,0.3054,10001503
2018-11-08 11:06:00,2018-11-08,0.3054,0.0,0.0,1839.0,0.3054,0.3054,0.3054,10001503
2018-11-08 11:07:00,2018-11-08,0.3054,0.0,0.0,1839.0,0.3054,0.3054,0.3054,10001503
2018-11-08 11:08:00,2018-11-08,0.3054,0.0,0.0,1839.0,0.3054,0.3054,0.3054,10001503
2018-11-08 11:09:00,2018-11-08,0.3054,0.0,0.0,1839.0,0.3054,0.3054,0.3054,10001503
2018-11-08 11:10:00,2018-11-08,0.3054,0.0,0.0,1839.0,0.3054,0.3054,0.3054,10001503
2018-11-08 11:11:00,2018-11-08,0.3054,0.0,0.0,1839.0,0.3054,0.3054,0.3054,10001503
2018-11-08 11:12:00,2018-11-08,0.3054,3048.0,1.0,1840.0,0.3054,0.3048,0.3048,10001503
2018-11-08 11:13:00,2018-11-08,0.3048,0.0,0.0,1840.0,0.3048,0.3048,0.3048,10001503
2018-11-08 11:14:00,2018-11-08,0.3048,0.0,0.0,1840.0,0.3048,0.3048,0.3048,10001503
2018-11-08 11:15:00,2018-11-08,0.3052,6104.0,2.0,1840.0,0.3048,0.3052,0.3048,10001503
2018-11-08 11:16:00,2018-11-08,0.3053,3053.0,1.0,1840.0,0.3052,0.3053,0.3052,10001503
2018-11-08 11:17:00,2018-11-08,0.3053,0.0,0.0,1840.0,0.3053,0.3053,0.3053,10001503
2018-11-08 11:18:00,2018-11-08,0.3053,0.0,0.0,1840.0,0.3053,0.3053,0.3053,10001503
2018-11-08 11:19:00,2018-11-08,0.3053,18138.0,6.0,1840.0,0.3053,0.3023,0.3023,10001503
2018-11-08 11:20:00,2018-11-08,0.3023,0.0,0.0,1840.0,0.3023,0.3023,0.3023,10001503
2018-11-08 11:21:00,2018-11-08,0.3023,0.0,0.0,1840.0,0.3023,0.3023,0.3023,10001503
2018-11-08 11:22:00,2018-11-08,0.3023,0.0,0.0,1840.0,0.3023,0.3023,0.3023,10001503
2018-11-08 11:23:00,2018-11-08,0.3023,0.0,0.0,1840.0,0.3023,0.3023,0.3023,10001503
2018-11-08 11:24:00,2018-11-08,0.3049,3049.0,1.0,1839.0,0.3023,0.3049,0.3023,10001503
2018-11-08 11:25:00,2018-11-08,0.3049,0.0,0.0,1839.0,0.3049,0.3049,0.3049,10001503
2018-11-08 11:26:00,2018-11-08,0.3049,0.0,0.0,1839.0,0.3049,0.3049,0.3049,10001503
2018-11-08 11:27:00,2018-11-08,0.3049,0.0,0.0,1839.0,0.3049,0.3049,0.3049,10001503
2018-11-08 11:28:00,2018-11-08,0.3049,0.0,0.0,1839.0,0.3049,0.3049,0.3049,10001503
2018-11-08 11:29:00,2018-11-08,0.3049,0.0,0.0,1839.0,0.3049,0.3049,0.3049,10001503
2018-11-08 11:30:00,2018-11-08,0.3049,0.0,0.0,1839.0,0.3049,0.3049,0.3049,10001503
2018-11-08 13:01:00,2018-11-08,0.3049,0.0,0.0,1839.0,0.3049,0.3049,0.3049,10001503
2018-11-08 13:02:00,2018-11-08,0.3049,18078.0,6.0,1845.0,0.3049,0.3013,0.3013,10001503
2018-11-08 13:03:00,2018-11-08,0.3013,36048.0,12.0,1857.0,0.3013,0.2999,0.2999,10001503
2018-11-08 13:04:00,2018-11-08,0.3,18000.0,6.0,1863.0,0.2999,0.3,0.2999,10001503
2018-11-08 13:05:00,2018-11-08,0.2995,35910.0,12.0,1875.0,0.2995,0.299,0.299,10001503
2018-11-08 13:06:00,2018-11-08,0.299,0.0,0.0,1875.0,0.299,0.299,0.299,10001503
2018-11-08 13:07:00,2018-11-08,0.299,0.0,0.0,1875.0,0.299,0.299,0.299,10001503
2018-11-08 13:08:00,2018-11-08,0.299,0.0,0.0,1875.0,0.299,0.299,0.299,10001503
2018-11-08 13:09:00,2018-11-08,0.299,35628.0,12.0,1887.0,0.299,0.2969,0.2969,10001503
2018-11-08 13:10:00,2018-11-08,0.2969,17790.0,6.0,1887.0,0.2969,0.2965,0.2965,10001503
2018-11-08 13:11:00,2018-11-08,0.2965,17754.0,6.0,1893.0,0.2965,0.2959,0.2959,10001503
2018-11-08 13:12:00,2018-11-08,0.2959,0.0,0.0,1893.0,0.2959,0.2959,0.2959,10001503
2018-11-08 13:13:00,2018-11-08,0.2959,0.0,0.0,1893.0,0.2959,0.2959,0.2959,10001503
2018-11-08 13:14:00,2018-11-08,0.2959,17706.0,6.0,1899.0,0.2959,0.2951,0.2951,10001503
2018-11-08 13:15:00,2018-11-08,0.2951,0.0,0.0,1899.0,0.2951,0.2951,0.2951,10001503
2018-11-08 13:16:00,2018-11-08,0.2951,0.0,0.0,1899.0,0.2951,0.2951,0.2951,10001503
2018-11-08 13:17:00,2018-11-08,0.2951,17616.0,6.0,1905.0,0.2951,0.2936,0.2936,10001503
2018-11-08 13:18:00,2018-11-08,0.2972,29558.0,10.0,1913.0,0.2936,0.2972,0.2936,10001503
2018-11-08 13:19:00,2018-11-08,0.2972,0.0,0.0,1913.0,0.2972,0.2972,0.2972,10001503
2018-11-08 13:20:00,2018-11-08,0.2972,0.0,0.0,1913.0,0.2972,0.2972,0.2972,10001503
2018-11-08 13:21:00,2018-11-08,0.2972,17676.0,6.0,1919.0,0.2972,0.2946,0.2946,10001503
2018-11-08 13:22:00,2018-11-08,0.2948,53064.0,18.0,1937.0,0.2948,0.2948,0.2948,10001503
2018-11-08 13:23:00,2018-11-08,0.2948,35256.0,12.0,1949.0,0.2948,0.2937,0.2937,10001503
2018-11-08 13:24:00,2018-11-08,0.2937,17592.0,6.0,1955.0,0.2937,0.2932,0.2932,10001503
2018-11-08 13:25:00,2018-11-08,0.2932,0.0,0.0,1955.0,0.2932,0.2932,0.2932,10001503
2018-11-08 13:26:00,2018-11-08,0.2932,0.0,0.0,1955.0,0.2932,0.2932,0.2932,10001503
2018-11-08 13:27:00,2018-11-08,0.2932,0.0,0.0,1955.0,0.2932,0.2932,0.2932,10001503
2018-11-08 13:28:00,2018-11-08,0.2932,0.0,0.0,1955.0,0.2932,0.2932,0.2932,10001503
2018-11-08 13:29:00,2018-11-08,0.2935,35196.0,12.0,1964.0,0.2932,0.2931,0.2931,10001503
2018-11-08 13:30:00,2018-11-08,0.2958,41088.0,14.0,1974.0,0.2931,0.2931,0.2931,10001503
2018-11-08 13:31:00,2018-11-08,0.2931,0.0,0.0,1974.0,0.2931,0.2931,0.2931,10001503
2018-11-08 13:32:00,2018-11-08,0.2931,0.0,0.0,1974.0,0.2931,0.2931,0.2931,10001503
2018-11-08 13:33:00,2018-11-08,0.2931,0.0,0.0,1974.0,0.2931,0.2931,0.2931,10001503
2018-11-08 13:34:00,2018-11-08,0.2967,8897.0,3.0,1977.0,0.2931,0.2967,0.2931,10001503
2018-11-08 13:35:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:36:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:37:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:38:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:39:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:40:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:41:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:42:00,2018-11-08,0.2967,0.0,0.0,1977.0,0.2967,0.2967,0.2967,10001503
2018-11-08 13:43:00,2018-11-08,0.2967,17490.0,6.0,1978.0,0.2967,0.2915,0.2915,10001503
2018-11-08 13:44:00,2018-11-08,0.2915,0.0,0.0,1978.0,0.2915,0.2915,0.2915,10001503
2018-11-08 13:45:00,2018-11-08,0.2915,0.0,0.0,1978.0,0.2915,0.2915,0.2915,10001503
2018-11-08 13:46:00,2018-11-08,0.2915,0.0,0.0,1978.0,0.2915,0.2915,0.2915,10001503
2018-11-08 13:47:00,2018-11-08,0.2939,2939.0,1.0,1979.0,0.2915,0.2939,0.2915,10001503
2018-11-08 13:48:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:49:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:50:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:51:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:52:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:53:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:54:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:55:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:56:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:57:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:58:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 13:59:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:00:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:01:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:02:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:03:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:04:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:05:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:06:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:07:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:08:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:09:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:10:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:11:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:12:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:13:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:14:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:15:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:16:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:17:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:18:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:19:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:20:00,2018-11-08,0.2939,0.0,0.0,1979.0,0.2939,0.2939,0.2939,10001503
2018-11-08 14:21:00,2018-11-08,0.2941,2941.0,1.0,1978.0,0.2939,0.2941,0.2939,10001503
2018-11-08 14:22:00,2018-11-08,0.2941,0.0,0.0,1978.0,0.2941,0.2941,0.2941,10001503
2018-11-08 14:23:00,2018-11-08,0.2941,0.0,0.0,1978.0,0.2941,0.2941,0.2941,10001503
2018-11-08 14:24:00,2018-11-08,0.2944,50043.0,17.0,1965.0,0.2941,0.2943,0.2941,10001503
2018-11-08 14:25:00,2018-11-08,0.2943,40862.0,14.0,1971.0,0.2943,0.2915,0.2915,10001503
2018-11-08 14:26:00,2018-11-08,0.2915,17442.0,6.0,1977.0,0.2915,0.2907,0.2907,10001503
2018-11-08 14:27:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:28:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:29:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:30:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:31:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:32:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:33:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:34:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:35:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:36:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:37:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:38:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:39:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:40:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:41:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:42:00,2018-11-08,0.2907,0.0,0.0,1977.0,0.2907,0.2907,0.2907,10001503
2018-11-08 14:43:00,2018-11-08,0.2951,14755.0,5.0,1977.0,0.2907,0.2951,0.2907,10001503
2018-11-08 14:44:00,2018-11-08,0.2951,0.0,0.0,1977.0,0.2951,0.2951,0.2951,10001503
2018-11-08 14:45:00,2018-11-08,0.2951,0.0,0.0,1977.0,0.2951,0.2951,0.2951,10001503
2018-11-08 14:46:00,2018-11-08,0.2951,0.0,0.0,1977.0,0.2951,0.2951,0.2951,10001503
