datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 11:28:00,2017-04-14,0.081,1655.640000000014,2.0,4196.0,0.0792,0.081,0.0792,10000730
2017-04-14 11:29:00,2017-04-14,0.081,0.0,0.0,4196.0,0.081,0.081,0.081,10000730
2017-04-14 11:30:00,2017-04-14,0.081,0.0,0.0,4196.0,0.081,0.081,0.081,10000730
2017-04-14 13:01:00,2017-04-14,0.081,818.6199999999952,1.0,4197.0,0.081,0.0801,0.0801,10000730
2017-04-14 13:02:00,2017-04-14,0.0801,0.0,0.0,4197.0,0.0801,0.0801,0.0801,10000730
2017-04-14 13:03:00,2017-04-14,0.0801,0.0,0.0,4197.0,0.0801,0.0801,0.0801,10000730
2017-04-14 13:04:00,2017-04-14,0.0801,0.0,0.0,4197.0,0.0801,0.0801,0.0801,10000730
2017-04-14 13:05:00,2017-04-14,0.0801,0.0,0.0,4197.0,0.0801,0.0801,0.0801,10000730
2017-04-14 13:06:00,2017-04-14,0.0801,0.0,0.0,4197.0,0.0801,0.0801,0.0801,10000730
2017-04-14 13:07:00,2017-04-14,0.0801,1596.3699999999951,2.0,4195.0,0.0801,0.0781,0.0781,10000730
2017-04-14 13:08:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:09:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:10:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:11:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:12:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:13:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:14:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:15:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:16:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:17:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:18:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:19:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:20:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:21:00,2017-04-14,0.0781,0.0,0.0,4195.0,0.0781,0.0781,0.0781,10000730
2017-04-14 13:22:00,2017-04-14,0.0781,7940.940000000002,10.0,4201.0,0.0781,0.0776,0.0776,10000730
2017-04-14 13:23:00,2017-04-14,0.0776,0.0,0.0,4201.0,0.0776,0.0776,0.0776,10000730
2017-04-14 13:24:00,2017-04-14,0.0776,0.0,0.0,4201.0,0.0776,0.0776,0.0776,10000730
2017-04-14 13:25:00,2017-04-14,0.0767,1567.739999999991,2.0,4201.0,0.0767,0.0767,0.0767,10000730
2017-04-14 13:26:00,2017-04-14,0.0767,0.0,0.0,4201.0,0.0767,0.0767,0.0767,10000730
2017-04-14 13:27:00,2017-04-14,0.0779,2377.179999999993,3.0,4202.0,0.0767,0.0779,0.0767,10000730
2017-04-14 13:28:00,2017-04-14,0.0779,0.0,0.0,4202.0,0.0779,0.0779,0.0779,10000730
2017-04-14 13:29:00,2017-04-14,0.0779,0.0,0.0,4202.0,0.0779,0.0779,0.0779,10000730
2017-04-14 13:30:00,2017-04-14,0.0779,0.0,0.0,4202.0,0.0779,0.0779,0.0779,10000730
2017-04-14 13:31:00,2017-04-14,0.0779,7889.840000000026,10.0,4212.0,0.0779,0.0772,0.0772,10000730
2017-04-14 13:32:00,2017-04-14,0.0773,3160.0199999999604,4.0,4208.0,0.0772,0.0773,0.0772,10000730
2017-04-14 13:33:00,2017-04-14,0.0773,1573.8800000000049,2.0,4206.0,0.0773,0.077,0.077,10000730
2017-04-14 13:34:00,2017-04-14,0.077,0.0,0.0,4206.0,0.077,0.077,0.077,10000730
2017-04-14 13:35:00,2017-04-14,0.0779,7163.200000000013,9.0,4197.0,0.077,0.0778,0.077,10000730
2017-04-14 13:36:00,2017-04-14,0.078,7971.599999999977,10.0,4187.0,0.0778,0.078,0.0778,10000730
2017-04-14 13:37:00,2017-04-14,0.078,0.0,0.0,4187.0,0.078,0.078,0.078,10000730
2017-04-14 13:38:00,2017-04-14,0.079,807.3800000000048,1.0,4188.0,0.078,0.079,0.078,10000730
2017-04-14 13:39:00,2017-04-14,0.079,1608.6300000000049,2.0,4190.0,0.079,0.0787,0.0787,10000730
2017-04-14 13:40:00,2017-04-14,0.0787,0.0,0.0,4190.0,0.0787,0.0787,0.0787,10000730
2017-04-14 13:41:00,2017-04-14,0.0787,0.0,0.0,4190.0,0.0787,0.0787,0.0787,10000730
2017-04-14 13:42:00,2017-04-14,0.079,807.3800000000048,1.0,4190.0,0.0787,0.079,0.0787,10000730
2017-04-14 13:43:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:44:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:45:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:46:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:47:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:48:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:49:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:50:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:51:00,2017-04-14,0.079,0.0,0.0,4190.0,0.079,0.079,0.079,10000730
2017-04-14 13:52:00,2017-04-14,0.079,780.7999999999884,1.0,4190.0,0.079,0.0764,0.0764,10000730
2017-04-14 13:53:00,2017-04-14,0.0764,8568.450000000012,11.0,4190.0,0.0764,0.0762,0.0762,10000730
2017-04-14 13:54:00,2017-04-14,0.0762,3099.729999999981,4.0,4190.0,0.0762,0.0758,0.0758,10000730
2017-04-14 13:55:00,2017-04-14,0.0756,9269.540000000035,12.0,4192.0,0.0755,0.0756,0.0755,10000730
2017-04-14 13:56:00,2017-04-14,0.0756,0.0,0.0,4192.0,0.0756,0.0756,0.0756,10000730
2017-04-14 13:57:00,2017-04-14,0.0756,0.0,0.0,4192.0,0.0756,0.0756,0.0756,10000730
2017-04-14 13:58:00,2017-04-14,0.0757,1547.3099999999977,2.0,4193.0,0.0756,0.0757,0.0756,10000730
2017-04-14 13:59:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:00:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:01:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:02:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:03:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:04:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:05:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:06:00,2017-04-14,0.0757,0.0,0.0,4193.0,0.0757,0.0757,0.0757,10000730
2017-04-14 14:07:00,2017-04-14,0.0775,1584.0999999999767,2.0,4192.0,0.0757,0.0775,0.0757,10000730
2017-04-14 14:08:00,2017-04-14,0.0775,0.0,0.0,4192.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:09:00,2017-04-14,0.0775,0.0,0.0,4192.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:10:00,2017-04-14,0.0775,0.0,0.0,4192.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:11:00,2017-04-14,0.0775,792.0499999999884,1.0,4192.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:12:00,2017-04-14,0.0775,3168.200000000012,4.0,4192.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:13:00,2017-04-14,0.0775,0.0,0.0,4192.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:14:00,2017-04-14,0.0775,0.0,0.0,4192.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:15:00,2017-04-14,0.0775,792.0499999999884,1.0,4191.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:16:00,2017-04-14,0.0775,0.0,0.0,4191.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:17:00,2017-04-14,0.0775,0.0,0.0,4191.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:18:00,2017-04-14,0.0775,0.0,0.0,4191.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:19:00,2017-04-14,0.0775,0.0,0.0,4191.0,0.0775,0.0775,0.0775,10000730
2017-04-14 14:20:00,2017-04-14,0.0775,3111.990000000049,4.0,4193.0,0.0775,0.0761,0.0761,10000730
2017-04-14 14:21:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:22:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:23:00,2017-04-14,0.0761,770.5799999999582,1.0,4193.0,0.0761,0.0754,0.0754,10000730
2017-04-14 14:24:00,2017-04-14,0.0754,770.5900000000256,1.0,4193.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:25:00,2017-04-14,0.0754,0.0,0.0,4193.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:26:00,2017-04-14,0.0761,1555.489999999991,2.0,4193.0,0.0754,0.0761,0.0754,10000730
2017-04-14 14:27:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:28:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:29:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:30:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:31:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:32:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:33:00,2017-04-14,0.0761,0.0,0.0,4193.0,0.0761,0.0761,0.0761,10000730
2017-04-14 14:34:00,2017-04-14,0.0761,753.2100000000211,1.0,4193.0,0.0761,0.0737,0.0737,10000730
2017-04-14 14:35:00,2017-04-14,0.0743,759.3499999999768,1.0,4194.0,0.0737,0.0743,0.0737,10000730
2017-04-14 14:36:00,2017-04-14,0.075,15330.0,20.0,4214.0,0.0743,0.075,0.0743,10000730
2017-04-14 14:37:00,2017-04-14,0.075,7562.799999999987,10.0,4224.0,0.075,0.07400000000000001,0.07400000000000001,10000730
2017-04-14 14:38:00,2017-04-14,0.07400000000000001,0.0,0.0,4224.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000730
2017-04-14 14:39:00,2017-04-14,0.07400000000000001,741.9700000000303,1.0,4225.0,0.07400000000000001,0.0726,0.0726,10000730
2017-04-14 14:40:00,2017-04-14,0.0726,0.0,0.0,4225.0,0.0726,0.0726,0.0726,10000730
2017-04-14 14:41:00,2017-04-14,0.0726,0.0,0.0,4225.0,0.0726,0.0726,0.0726,10000730
2017-04-14 14:42:00,2017-04-14,0.0726,0.0,0.0,4225.0,0.0726,0.0726,0.0726,10000730
2017-04-14 14:43:00,2017-04-14,0.0754,10005.380000000003,13.0,4212.0,0.0726,0.0754,0.0726,10000730
2017-04-14 14:44:00,2017-04-14,0.0754,0.0,0.0,4212.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:45:00,2017-04-14,0.0754,0.0,0.0,4212.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:46:00,2017-04-14,0.0754,0.0,0.0,4212.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:47:00,2017-04-14,0.0754,0.0,0.0,4212.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:48:00,2017-04-14,0.0754,0.0,0.0,4212.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:49:00,2017-04-14,0.0754,0.0,0.0,4212.0,0.0754,0.0754,0.0754,10000730
2017-04-14 14:50:00,2017-04-14,0.0754,10477.53999999998,14.0,4216.0,0.0754,0.0732,0.0732,10000730
2017-04-14 14:51:00,2017-04-14,0.0735,2998.5499999999884,4.0,4216.0,0.0732,0.0735,0.0732,10000730
2017-04-14 14:52:00,2017-04-14,0.0735,0.0,0.0,4216.0,0.0735,0.0735,0.0735,10000730
2017-04-14 14:53:00,2017-04-14,0.0743,15935.019999999959,21.0,4216.0,0.0735,0.0743,0.0735,10000730
2017-04-14 14:54:00,2017-04-14,0.0743,0.0,0.0,4216.0,0.0743,0.0743,0.0743,10000730
2017-04-14 14:55:00,2017-04-14,0.0743,0.0,0.0,4216.0,0.0743,0.0743,0.0743,10000730
2017-04-14 14:56:00,2017-04-14,0.0757,3868.270000000018,5.0,4214.0,0.0743,0.0757,0.0743,10000730
2017-04-14 14:57:00,2017-04-14,0.0757,1528.9200000000421,2.0,4212.0,0.0757,0.0748,0.0748,10000730
2017-04-14 14:58:00,2017-04-14,0.0748,0.0,0.0,4212.0,0.0748,0.0748,0.0748,10000730
2017-04-14 14:59:00,2017-04-14,0.0748,0.0,0.0,4212.0,0.0748,0.0748,0.0748,10000730
2017-04-14 15:00:00,2017-04-14,0.0748,0.0,0.0,4212.0,0.0748,0.0748,0.0748,10000730
2017-04-14 09:31:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:32:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:33:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:34:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:35:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:36:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:37:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:38:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:39:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:40:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:41:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:42:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:43:00,2017-04-14,0.0144,0.0,0.0,7691.0,0.0144,0.0144,0.0144,10000735
2017-04-14 09:44:00,2017-04-14,0.0148,453.77,3.0,7694.0,0.0144,0.0148,0.0144,10000735
2017-04-14 09:45:00,2017-04-14,0.0149,4558.120000000001,30.0,7714.0,0.0148,0.0149,0.0148,10000735
2017-04-14 09:46:00,2017-04-14,0.0155,2521.2699999999995,16.0,7720.0,0.0149,0.0154,0.0149,10000735
2017-04-14 09:47:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:48:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:49:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:50:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:51:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:52:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:53:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:54:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:55:00,2017-04-14,0.0154,0.0,0.0,7720.0,0.0154,0.0154,0.0154,10000735
2017-04-14 09:56:00,2017-04-14,0.0155,158.40999999999985,1.0,7721.0,0.0154,0.0155,0.0154,10000735
2017-04-14 09:57:00,2017-04-14,0.0155,0.0,0.0,7721.0,0.0155,0.0155,0.0155,10000735
2017-04-14 09:58:00,2017-04-14,0.0155,0.0,0.0,7721.0,0.0155,0.0155,0.0155,10000735
2017-04-14 09:59:00,2017-04-14,0.0155,0.0,0.0,7721.0,0.0155,0.0155,0.0155,10000735
2017-04-14 10:00:00,2017-04-14,0.0155,0.0,0.0,7721.0,0.0155,0.0155,0.0155,10000735
2017-04-14 10:01:00,2017-04-14,0.016,3705.77,23.0,7734.0,0.0155,0.016,0.0154,10000735
2017-04-14 10:02:00,2017-04-14,0.016,0.0,0.0,7734.0,0.016,0.016,0.016,10000735
2017-04-14 10:03:00,2017-04-14,0.0161,329.0900000000001,2.0,7736.0,0.016,0.0161,0.016,10000735
2017-04-14 10:04:00,2017-04-14,0.0163,166.5799999999999,1.0,7737.0,0.0161,0.0163,0.0161,10000735
2017-04-14 10:05:00,2017-04-14,0.0163,0.0,0.0,7737.0,0.0163,0.0163,0.0163,10000735
2017-04-14 10:06:00,2017-04-14,0.0163,499.76000000000016,3.0,7740.0,0.0163,0.0163,0.0163,10000735
2017-04-14 10:07:00,2017-04-14,0.0163,0.0,0.0,7740.0,0.0163,0.0163,0.0163,10000735
2017-04-14 10:08:00,2017-04-14,0.0163,0.0,0.0,7740.0,0.0163,0.0163,0.0163,10000735
2017-04-14 10:09:00,2017-04-14,0.0163,0.0,0.0,7740.0,0.0163,0.0163,0.0163,10000735
2017-04-14 10:10:00,2017-04-14,0.0163,0.0,0.0,7740.0,0.0163,0.0163,0.0163,10000735
2017-04-14 10:11:00,2017-04-14,0.0163,0.0,0.0,7740.0,0.0163,0.0163,0.0163,10000735
2017-04-14 10:12:00,2017-04-14,0.0166,3194.7700000000004,19.0,7737.0,0.0163,0.0166,0.016,10000735
2017-04-14 10:13:00,2017-04-14,0.0166,169.65999999999985,1.0,7737.0,0.0166,0.0166,0.0166,10000735
2017-04-14 10:14:00,2017-04-14,0.0166,1187.5599999999977,7.0,7742.0,0.0166,0.0166,0.0166,10000735
2017-04-14 10:15:00,2017-04-14,0.0166,168.63000000000102,1.0,7743.0,0.0166,0.0165,0.0165,10000735
2017-04-14 10:16:00,2017-04-14,0.0166,169.65000000000146,1.0,7743.0,0.0165,0.0166,0.0165,10000735
2017-04-14 10:17:00,2017-04-14,0.0168,12382.55,73.0,7806.0,0.0166,0.0168,0.0165,10000735
2017-04-14 10:18:00,2017-04-14,0.0168,0.0,0.0,7806.0,0.0168,0.0168,0.0168,10000735
2017-04-14 10:19:00,2017-04-14,0.0168,0.0,0.0,7806.0,0.0168,0.0168,0.0168,10000735
2017-04-14 10:20:00,2017-04-14,0.0168,0.0,0.0,7806.0,0.0168,0.0168,0.0168,10000735
2017-04-14 10:21:00,2017-04-14,0.0168,168.63000000000102,1.0,7806.0,0.0168,0.0165,0.0165,10000735
2017-04-14 10:22:00,2017-04-14,0.0165,1676.0799999999979,10.0,7816.0,0.0165,0.0164,0.0164,10000735
2017-04-14 10:23:00,2017-04-14,0.0164,0.0,0.0,7816.0,0.0164,0.0164,0.0164,10000735
2017-04-14 10:24:00,2017-04-14,0.0166,8643.060000000001,51.0,7856.0,0.0164,0.0166,0.0164,10000735
2017-04-14 10:25:00,2017-04-14,0.0166,1357.2099999999991,8.0,7864.0,0.0166,0.0166,0.0166,10000735
2017-04-14 10:26:00,2017-04-14,0.0166,0.0,0.0,7864.0,0.0166,0.0166,0.0166,10000735
2017-04-14 10:27:00,2017-04-14,0.0166,0.0,0.0,7864.0,0.0166,0.0166,0.0166,10000735
2017-04-14 10:28:00,2017-04-14,0.0166,0.0,0.0,7864.0,0.0166,0.0166,0.0166,10000735
2017-04-14 10:29:00,2017-04-14,0.0169,172.72000000000114,1.0,7865.0,0.0166,0.0169,0.0166,10000735
2017-04-14 10:30:00,2017-04-14,0.0169,0.0,0.0,7865.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:31:00,2017-04-14,0.0173,2640.8499999999985,15.0,7870.0,0.0169,0.0173,0.0169,10000735
2017-04-14 10:32:00,2017-04-14,0.0173,0.0,0.0,7870.0,0.0173,0.0173,0.0173,10000735
2017-04-14 10:33:00,2017-04-14,0.0173,174.760000000002,1.0,7871.0,0.0173,0.0171,0.0171,10000735
2017-04-14 10:34:00,2017-04-14,0.0171,0.0,0.0,7871.0,0.0171,0.0171,0.0171,10000735
2017-04-14 10:35:00,2017-04-14,0.0171,0.0,0.0,7871.0,0.0171,0.0171,0.0171,10000735
2017-04-14 10:36:00,2017-04-14,0.0171,0.0,0.0,7871.0,0.0171,0.0171,0.0171,10000735
2017-04-14 10:37:00,2017-04-14,0.0171,0.0,0.0,7871.0,0.0171,0.0171,0.0171,10000735
2017-04-14 10:38:00,2017-04-14,0.0171,0.0,0.0,7871.0,0.0171,0.0171,0.0171,10000735
2017-04-14 10:39:00,2017-04-14,0.0171,512.0199999999968,3.0,7874.0,0.0171,0.0167,0.0167,10000735
2017-04-14 10:40:00,2017-04-14,0.0167,0.0,0.0,7874.0,0.0167,0.0167,0.0167,10000735
2017-04-14 10:41:00,2017-04-14,0.0167,0.0,0.0,7874.0,0.0167,0.0167,0.0167,10000735
2017-04-14 10:42:00,2017-04-14,0.0167,0.0,0.0,7874.0,0.0167,0.0167,0.0167,10000735
2017-04-14 10:43:00,2017-04-14,0.0167,0.0,0.0,7874.0,0.0167,0.0167,0.0167,10000735
2017-04-14 10:44:00,2017-04-14,0.0167,0.0,0.0,7874.0,0.0167,0.0167,0.0167,10000735
2017-04-14 10:45:00,2017-04-14,0.0167,0.0,0.0,7874.0,0.0167,0.0167,0.0167,10000735
2017-04-14 10:46:00,2017-04-14,0.0169,2070.5800000000017,12.0,7874.0,0.0167,0.0169,0.0167,10000735
2017-04-14 10:47:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:48:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:49:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:50:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:51:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:52:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:53:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:54:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:55:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:56:00,2017-04-14,0.0169,0.0,0.0,7874.0,0.0169,0.0169,0.0169,10000735
2017-04-14 10:57:00,2017-04-14,0.0176,1797.6900000000023,10.0,7874.0,0.0169,0.0176,0.0169,10000735
2017-04-14 10:58:00,2017-04-14,0.0176,0.0,0.0,7874.0,0.0176,0.0176,0.0176,10000735
2017-04-14 10:59:00,2017-04-14,0.0176,3912.220000000001,22.0,7886.0,0.0176,0.0174,0.0174,10000735
2017-04-14 11:00:00,2017-04-14,0.0174,5800.869999999995,33.0,7898.0,0.0174,0.0172,0.0172,10000735
2017-04-14 11:01:00,2017-04-14,0.0175,2498.790000000001,14.0,7912.0,0.0172,0.0175,0.0172,10000735
2017-04-14 11:02:00,2017-04-14,0.0175,349.5299999999988,2.0,7914.0,0.0175,0.0171,0.0171,10000735
2017-04-14 11:03:00,2017-04-14,0.0171,1717.9800000000034,10.0,7924.0,0.0171,0.0168,0.0168,10000735
2017-04-14 11:04:00,2017-04-14,0.017,173.739999999998,1.0,7924.0,0.0168,0.017,0.0168,10000735
2017-04-14 11:05:00,2017-04-14,0.017,1908.07,11.0,7935.0,0.017,0.0169,0.0169,10000735
2017-04-14 11:06:00,2017-04-14,0.0169,0.0,0.0,7935.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:07:00,2017-04-14,0.0169,0.0,0.0,7935.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:08:00,2017-04-14,0.0169,1727.1800000000076,10.0,7942.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:09:00,2017-04-14,0.0169,1381.75,8.0,7950.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:10:00,2017-04-14,0.0169,2072.609999999986,12.0,7962.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:11:00,2017-04-14,0.0169,0.0,0.0,7962.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:12:00,2017-04-14,0.0169,345.44000000000227,2.0,7964.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:13:00,2017-04-14,0.0169,0.0,0.0,7964.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:14:00,2017-04-14,0.0169,0.0,0.0,7964.0,0.0169,0.0169,0.0169,10000735
2017-04-14 11:15:00,2017-04-14,0.017,1737.400000000009,10.0,7974.0,0.0169,0.017,0.0169,10000735
2017-04-14 11:16:00,2017-04-14,0.017,694.959999999992,4.0,7978.0,0.017,0.017,0.017,10000735
2017-04-14 11:17:00,2017-04-14,0.017,2953.5800000000013,17.0,7992.0,0.017,0.017,0.017,10000735
2017-04-14 11:18:00,2017-04-14,0.017,0.0,0.0,7992.0,0.017,0.017,0.017,10000735
2017-04-14 11:19:00,2017-04-14,0.017,0.0,0.0,7992.0,0.017,0.017,0.017,10000735
2017-04-14 11:20:00,2017-04-14,0.017,0.0,0.0,7992.0,0.017,0.017,0.017,10000735
2017-04-14 11:21:00,2017-04-14,0.017,0.0,0.0,7992.0,0.017,0.017,0.017,10000735
2017-04-14 11:22:00,2017-04-14,0.017,1706.7400000000052,10.0,8002.0,0.017,0.0167,0.0167,10000735
2017-04-14 11:23:00,2017-04-14,0.0167,0.0,0.0,8002.0,0.0167,0.0167,0.0167,10000735
2017-04-14 11:24:00,2017-04-14,0.0167,0.0,0.0,8002.0,0.0167,0.0167,0.0167,10000735
2017-04-14 11:25:00,2017-04-14,0.0167,0.0,0.0,8002.0,0.0167,0.0167,0.0167,10000735
2017-04-14 11:26:00,2017-04-14,0.0167,0.0,0.0,8002.0,0.0167,0.0167,0.0167,10000735
2017-04-14 11:27:00,2017-04-14,0.0167,167.61000000000058,1.0,8003.0,0.0167,0.0164,0.0164,10000735
2017-04-14 11:28:00,2017-04-14,0.0164,0.0,0.0,8003.0,0.0164,0.0164,0.0164,10000735
