datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 11:06:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729
2017-04-17 11:07:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729
2017-04-17 11:08:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729
2017-04-17 11:09:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729
2017-04-17 11:10:00,2017-04-17,0.1092,0.0,0.0,4245.0,0.1092,0.1092,0.1092,10000729
2017-04-17 11:11:00,2017-04-17,0.1092,5518.799999999929,5.0,4250.0,0.1092,0.10800000000000001,0.10800000000000001,10000729
2017-04-17 11:12:00,2017-04-17,0.10800000000000001,0.0,0.0,4250.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000729
2017-04-17 11:13:00,2017-04-17,0.10800000000000001,0.0,0.0,4250.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000729
2017-04-17 11:14:00,2017-04-17,0.10800000000000001,10984.46000000008,10.0,4250.0,0.10800000000000001,0.1073,0.1073,10000729
2017-04-17 11:15:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729
2017-04-17 11:16:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729
2017-04-17 11:17:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729
2017-04-17 11:18:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729
2017-04-17 11:19:00,2017-04-17,0.1073,0.0,0.0,4250.0,0.1073,0.1073,0.1073,10000729
2017-04-17 11:20:00,2017-04-17,0.1073,10879.189999999944,10.0,4250.0,0.1073,0.1064,0.1064,10000729
2017-04-17 11:21:00,2017-04-17,0.1064,0.0,0.0,4250.0,0.1064,0.1064,0.1064,10000729
2017-04-17 11:22:00,2017-04-17,0.1064,0.0,0.0,4250.0,0.1064,0.1064,0.1064,10000729
2017-04-17 11:23:00,2017-04-17,0.1064,0.0,0.0,4250.0,0.1064,0.1064,0.1064,10000729
2017-04-17 11:24:00,2017-04-17,0.1064,10822.979999999981,10.0,4260.0,0.1064,0.1059,0.1059,10000729
2017-04-17 11:25:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 11:26:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 11:27:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 11:28:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 11:29:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 11:30:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:01:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:02:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:03:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:04:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:05:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:06:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:07:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:08:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:09:00,2017-04-17,0.1059,0.0,0.0,4260.0,0.1059,0.1059,0.1059,10000729
2017-04-17 13:10:00,2017-04-17,0.1073,1096.609999999986,1.0,4260.0,0.1059,0.1073,0.1059,10000729
2017-04-17 13:11:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:12:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:13:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:14:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:15:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:16:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:17:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:18:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:19:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:20:00,2017-04-17,0.1073,0.0,0.0,4260.0,0.1073,0.1073,0.1073,10000729
2017-04-17 13:21:00,2017-04-17,0.1073,6573.5,6.0,4266.0,0.1073,0.1072,0.1072,10000729
2017-04-17 13:22:00,2017-04-17,0.1072,4382.340000000084,4.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:23:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:24:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:25:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:26:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:27:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:28:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:29:00,2017-04-17,0.1072,0.0,0.0,4270.0,0.1072,0.1072,0.1072,10000729
2017-04-17 13:30:00,2017-04-17,0.1072,10843.419999999924,10.0,4270.0,0.1072,0.1061,0.1061,10000729
2017-04-17 13:31:00,2017-04-17,0.1061,0.0,0.0,4270.0,0.1061,0.1061,0.1061,10000729
2017-04-17 13:32:00,2017-04-17,0.1074,18567.690000000057,17.0,4271.0,0.1061,0.1074,0.1061,10000729
2017-04-17 13:33:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:34:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:35:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:36:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:37:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:38:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:39:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:40:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:41:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:42:00,2017-04-17,0.1074,0.0,0.0,4271.0,0.1074,0.1074,0.1074,10000729
2017-04-17 13:43:00,2017-04-17,0.1104,1128.2900000000373,1.0,4272.0,0.1074,0.1104,0.1074,10000729
2017-04-17 13:44:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729
2017-04-17 13:45:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729
2017-04-17 13:46:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729
2017-04-17 13:47:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729
2017-04-17 13:48:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729
2017-04-17 13:49:00,2017-04-17,0.1104,0.0,0.0,4272.0,0.1104,0.1104,0.1104,10000729
2017-04-17 13:50:00,2017-04-17,0.1104,2233.0699999999492,2.0,4272.0,0.1104,0.1092,0.1092,10000729
2017-04-17 13:51:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729
2017-04-17 13:52:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729
2017-04-17 13:53:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729
2017-04-17 13:54:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729
2017-04-17 13:55:00,2017-04-17,0.1092,0.0,0.0,4272.0,0.1092,0.1092,0.1092,10000729
2017-04-17 13:56:00,2017-04-17,0.1102,2252.489999999991,2.0,4274.0,0.1092,0.1102,0.1092,10000729
2017-04-17 13:57:00,2017-04-17,0.1102,0.0,0.0,4274.0,0.1102,0.1102,0.1102,10000729
2017-04-17 13:58:00,2017-04-17,0.1102,0.0,0.0,4274.0,0.1102,0.1102,0.1102,10000729
2017-04-17 13:59:00,2017-04-17,0.1102,0.0,0.0,4274.0,0.1102,0.1102,0.1102,10000729
2017-04-17 14:00:00,2017-04-17,0.1102,2234.089999999968,2.0,4276.0,0.1102,0.1093,0.1093,10000729
2017-04-17 14:01:00,2017-04-17,0.1093,2209.5600000000563,2.0,4275.0,0.1093,0.1081,0.1081,10000729
2017-04-17 14:02:00,2017-04-17,0.1081,1096.609999999986,1.0,4276.0,0.1081,0.1073,0.1073,10000729
2017-04-17 14:03:00,2017-04-17,0.1073,0.0,0.0,4276.0,0.1073,0.1073,0.1073,10000729
2017-04-17 14:04:00,2017-04-17,0.1073,0.0,0.0,4276.0,0.1073,0.1073,0.1073,10000729
2017-04-17 14:05:00,2017-04-17,0.1094,2236.140000000014,2.0,4277.0,0.1073,0.1094,0.1073,10000729
2017-04-17 14:06:00,2017-04-17,0.1109,11333.979999999981,10.0,4267.0,0.1094,0.1109,0.1094,10000729
2017-04-17 14:07:00,2017-04-17,0.1109,1121.1300000000047,1.0,4266.0,0.1109,0.1097,0.1097,10000729
2017-04-17 14:08:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729
2017-04-17 14:09:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729
2017-04-17 14:10:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729
2017-04-17 14:11:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729
2017-04-17 14:12:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729
2017-04-17 14:13:00,2017-04-17,0.1097,0.0,0.0,4266.0,0.1097,0.1097,0.1097,10000729
2017-04-17 14:14:00,2017-04-17,0.1097,3357.270000000018,3.0,4266.0,0.1097,0.1095,0.1095,10000729
2017-04-17 14:15:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729
2017-04-17 14:16:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729
2017-04-17 14:17:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729
2017-04-17 14:18:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729
2017-04-17 14:19:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729
2017-04-17 14:20:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729
2017-04-17 14:21:00,2017-04-17,0.1095,0.0,0.0,4266.0,0.1095,0.1095,0.1095,10000729
2017-04-17 14:22:00,2017-04-17,0.1095,3305.1500000000237,3.0,4266.0,0.1095,0.1078,0.1078,10000729
2017-04-17 14:23:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729
2017-04-17 14:24:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729
2017-04-17 14:25:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729
2017-04-17 14:26:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729
2017-04-17 14:27:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729
2017-04-17 14:28:00,2017-04-17,0.1078,0.0,0.0,4266.0,0.1078,0.1078,0.1078,10000729
2017-04-17 14:29:00,2017-04-17,0.1105,1129.3099999999395,1.0,4267.0,0.1078,0.1105,0.1078,10000729
2017-04-17 14:30:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:31:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:32:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:33:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:34:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:35:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:36:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:37:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:38:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:39:00,2017-04-17,0.1105,0.0,0.0,4267.0,0.1105,0.1105,0.1105,10000729
2017-04-17 14:40:00,2017-04-17,0.1139,71445.96999999997,62.0,4222.0,0.1105,0.1135,0.1105,10000729
2017-04-17 14:41:00,2017-04-17,0.1146,2342.4300000000508,2.0,4224.0,0.1135,0.1146,0.1135,10000729
2017-04-17 14:42:00,2017-04-17,0.1146,0.0,0.0,4224.0,0.1146,0.1146,0.1146,10000729
2017-04-17 14:43:00,2017-04-17,0.1146,4635.790000000037,4.0,4221.0,0.1146,0.1134,0.1134,10000729
2017-04-17 14:44:00,2017-04-17,0.1134,0.0,0.0,4221.0,0.1134,0.1134,0.1134,10000729
2017-04-17 14:45:00,2017-04-17,0.1134,0.0,0.0,4221.0,0.1134,0.1134,0.1134,10000729
2017-04-17 14:46:00,2017-04-17,0.1128,2305.6300000000047,2.0,4221.0,0.1128,0.1128,0.1128,10000729
2017-04-17 14:47:00,2017-04-17,0.1138,18589.15999999992,16.0,4215.0,0.1128,0.1138,0.1128,10000729
2017-04-17 14:48:00,2017-04-17,0.1138,0.0,0.0,4215.0,0.1138,0.1138,0.1138,10000729
2017-04-17 14:49:00,2017-04-17,0.115,5876.5,5.0,4215.0,0.1138,0.115,0.1138,10000729
2017-04-17 14:50:00,2017-04-17,0.115,46889.35999999999,40.0,4239.0,0.115,0.1147,0.1147,10000729
2017-04-17 14:51:00,2017-04-17,0.1147,3507.5,3.0,4236.0,0.1147,0.1142,0.1142,10000729
2017-04-17 14:52:00,2017-04-17,0.114,31384.600000000093,27.0,4236.0,0.114,0.1135,0.1135,10000729
2017-04-17 14:53:00,2017-04-17,0.1135,0.0,0.0,4236.0,0.1135,0.1135,0.1135,10000729
2017-04-17 14:54:00,2017-04-17,0.1135,0.0,0.0,4236.0,0.1135,0.1135,0.1135,10000729
2017-04-17 14:55:00,2017-04-17,0.1135,1157.9299999999346,1.0,4236.0,0.1135,0.1133,0.1133,10000729
2017-04-17 14:56:00,2017-04-17,0.1133,0.0,0.0,4236.0,0.1133,0.1133,0.1133,10000729
2017-04-17 14:57:00,2017-04-17,0.114,11650.800000000048,10.0,4246.0,0.1133,0.114,0.1133,10000729
2017-04-17 14:58:00,2017-04-17,0.114,0.0,0.0,4246.0,0.114,0.114,0.114,10000729
2017-04-17 14:59:00,2017-04-17,0.114,0.0,0.0,4246.0,0.114,0.114,0.114,10000729
2017-04-17 15:00:00,2017-04-17,0.114,0.0,0.0,4246.0,0.114,0.114,0.114,10000729
2017-04-17 09:31:00,2017-04-17,0.0682,2096.0,3.0,22782.0,0.0707,0.0682,0.0682,10000845
2017-04-17 09:32:00,2017-04-17,0.0682,0.0,0.0,22782.0,0.0682,0.0682,0.0682,10000845
2017-04-17 09:33:00,2017-04-17,0.0682,0.0,0.0,22782.0,0.0682,0.0682,0.0682,10000845
2017-04-17 09:34:00,2017-04-17,0.0682,0.0,0.0,22782.0,0.0682,0.0682,0.0682,10000845
2017-04-17 09:35:00,2017-04-17,0.0686,47047.0,69.0,22831.0,0.0682,0.0682,0.068,10000845
2017-04-17 09:36:00,2017-04-17,0.0691,9654.0,14.0,22843.0,0.0682,0.0683,0.0682,10000845
2017-04-17 09:37:00,2017-04-17,0.0682,8866.0,13.0,22856.0,0.0682,0.0682,0.0682,10000845
2017-04-17 09:38:00,2017-04-17,0.0671,6718.0,10.0,22856.0,0.0671,0.0671,0.0671,10000845
2017-04-17 09:39:00,2017-04-17,0.0675,14714.0,22.0,22861.0,0.0671,0.0666,0.0666,10000845
2017-04-17 09:40:00,2017-04-17,0.0671,13357.0,20.0,22857.0,0.0666,0.067,0.0666,10000845
2017-04-17 09:41:00,2017-04-17,0.0674,8080.0,12.0,22858.0,0.067,0.0674,0.067,10000845
2017-04-17 09:42:00,2017-04-17,0.0681,9516.0,14.0,22856.0,0.0674,0.068,0.0674,10000845
2017-04-17 09:43:00,2017-04-17,0.068,16935.0,25.0,22866.0,0.068,0.0675,0.0675,10000845
2017-04-17 09:44:00,2017-04-17,0.068,26420.0,39.0,22867.0,0.0675,0.068,0.0675,10000845
2017-04-17 09:45:00,2017-04-17,0.0686,17063.0,25.0,22867.0,0.068,0.0682,0.068,10000845
2017-04-17 09:46:00,2017-04-17,0.0682,33206.0,49.0,22873.0,0.0682,0.0679,0.0676,10000845
2017-04-17 09:47:00,2017-04-17,0.0679,7469.0,11.0,22884.0,0.0679,0.0679,0.0679,10000845
2017-04-17 09:48:00,2017-04-17,0.0679,0.0,0.0,22884.0,0.0679,0.0679,0.0679,10000845
2017-04-17 09:49:00,2017-04-17,0.0679,20360.0,30.0,22912.0,0.0679,0.0679,0.0678,10000845
2017-04-17 09:50:00,2017-04-17,0.0682,3410.0,5.0,22917.0,0.0679,0.0682,0.0679,10000845
2017-04-17 09:51:00,2017-04-17,0.0682,16975.0,25.0,22930.0,0.0682,0.0678,0.0677,10000845
2017-04-17 09:52:00,2017-04-17,0.0678,6780.0,10.0,22930.0,0.0678,0.0678,0.0678,10000845
2017-04-17 09:53:00,2017-04-17,0.0678,0.0,0.0,22930.0,0.0678,0.0678,0.0678,10000845
2017-04-17 09:54:00,2017-04-17,0.0684,15706.0,23.0,22945.0,0.0678,0.0684,0.0678,10000845
2017-04-17 09:55:00,2017-04-17,0.0691,11026.0,16.0,22955.0,0.0684,0.0691,0.0684,10000845
2017-04-17 09:56:00,2017-04-17,0.0694,694.0,1.0,22956.0,0.0691,0.0694,0.0691,10000845
2017-04-17 09:57:00,2017-04-17,0.0694,0.0,0.0,22956.0,0.0694,0.0694,0.0694,10000845
2017-04-17 09:58:00,2017-04-17,0.0694,0.0,0.0,22956.0,0.0694,0.0694,0.0694,10000845
2017-04-17 09:59:00,2017-04-17,0.0704,2112.0,3.0,22956.0,0.0694,0.0704,0.0694,10000845
2017-04-17 10:00:00,2017-04-17,0.0704,2816.0,4.0,22960.0,0.0704,0.0704,0.0704,10000845
2017-04-17 10:01:00,2017-04-17,0.0704,6990.0,10.0,22970.0,0.0704,0.0699,0.0699,10000845
2017-04-17 10:02:00,2017-04-17,0.0699,6990.0,10.0,22970.0,0.0699,0.0699,0.0699,10000845
2017-04-17 10:03:00,2017-04-17,0.0699,692.0,1.0,22970.0,0.0699,0.0692,0.0692,10000845
2017-04-17 10:04:00,2017-04-17,0.0703,16804.0,24.0,22992.0,0.0692,0.0703,0.0692,10000845
2017-04-17 10:05:00,2017-04-17,0.0706,7060.0,10.0,22997.0,0.0703,0.0706,0.0703,10000845
2017-04-17 10:06:00,2017-04-17,0.0711,711.0,1.0,22998.0,0.0706,0.0711,0.0706,10000845
2017-04-17 10:07:00,2017-04-17,0.0714,3570.0,5.0,23003.0,0.0711,0.0714,0.0711,10000845
2017-04-17 10:08:00,2017-04-17,0.0714,7130.0,10.0,23013.0,0.0714,0.0712,0.0712,10000845
2017-04-17 10:09:00,2017-04-17,0.0712,9888.0,14.0,23013.0,0.0712,0.0704,0.0704,10000845
2017-04-17 10:10:00,2017-04-17,0.0704,0.0,0.0,23013.0,0.0704,0.0704,0.0704,10000845
2017-04-17 10:11:00,2017-04-17,0.0711,9950.0,14.0,23021.0,0.0704,0.071,0.0704,10000845
2017-04-17 10:12:00,2017-04-17,0.071,710.0,1.0,23022.0,0.071,0.071,0.071,10000845
2017-04-17 10:13:00,2017-04-17,0.071,3545.0,5.0,23027.0,0.071,0.0709,0.0709,10000845
2017-04-17 10:14:00,2017-04-17,0.0709,28120.0,40.0,23027.0,0.0709,0.0704,0.0702,10000845
2017-04-17 10:15:00,2017-04-17,0.0705,7755.0,11.0,23037.0,0.0704,0.0705,0.0704,10000845
2017-04-17 10:16:00,2017-04-17,0.0705,704.0,1.0,23037.0,0.0705,0.0704,0.0704,10000845
2017-04-17 10:17:00,2017-04-17,0.0704,7040.0,10.0,23047.0,0.0704,0.0704,0.0704,10000845
2017-04-17 10:18:00,2017-04-17,0.0704,17480.0,25.0,23065.0,0.0704,0.0698,0.0698,10000845
2017-04-17 10:19:00,2017-04-17,0.0698,0.0,0.0,23065.0,0.0698,0.0698,0.0698,10000845
2017-04-17 10:20:00,2017-04-17,0.07,3500.0,5.0,23070.0,0.0698,0.07,0.0698,10000845
2017-04-17 10:21:00,2017-04-17,0.0705,24410.0,35.0,23088.0,0.07,0.0705,0.0696,10000845
2017-04-17 10:22:00,2017-04-17,0.0705,8340.0,12.0,23098.0,0.0705,0.0695,0.0695,10000845
2017-04-17 10:23:00,2017-04-17,0.0695,9722.0,14.0,23112.0,0.0695,0.0695,0.0693,10000845
2017-04-17 10:24:00,2017-04-17,0.0698,15305.0,22.0,23129.0,0.0695,0.0698,0.0695,10000845
2017-04-17 10:25:00,2017-04-17,0.0698,2085.0,3.0,23132.0,0.0698,0.0695,0.0695,10000845
2017-04-17 10:26:00,2017-04-17,0.0698,6975.0,10.0,23139.0,0.0698,0.0697,0.0697,10000845
2017-04-17 10:27:00,2017-04-17,0.0697,3450.0,5.0,23141.0,0.0697,0.069,0.069,10000845
2017-04-17 10:28:00,2017-04-17,0.069,0.0,0.0,23141.0,0.069,0.069,0.069,10000845
2017-04-17 10:29:00,2017-04-17,0.069,0.0,0.0,23141.0,0.069,0.069,0.069,10000845
2017-04-17 10:30:00,2017-04-17,0.0691,20690.0,30.0,23161.0,0.069,0.0689,0.0689,10000845
2017-04-17 10:31:00,2017-04-17,0.069,17805.0,26.0,23171.0,0.0689,0.0684,0.0684,10000845
2017-04-17 10:32:00,2017-04-17,0.069,14473.0,21.0,23176.0,0.0684,0.0689,0.0684,10000845
2017-04-17 10:33:00,2017-04-17,0.0692,43487.0,63.0,23190.0,0.0689,0.0692,0.0689,10000845
2017-04-17 10:34:00,2017-04-17,0.0696,2784.0,4.0,23190.0,0.0692,0.0696,0.0692,10000845
2017-04-17 10:35:00,2017-04-17,0.0696,17243.0,25.0,23205.0,0.0696,0.0688,0.0688,10000845
2017-04-17 10:36:00,2017-04-17,0.0688,15799.0,23.0,23205.0,0.0688,0.0684,0.0684,10000845
2017-04-17 10:37:00,2017-04-17,0.0688,37800.0,55.0,23230.0,0.0684,0.0683,0.0683,10000845
2017-04-17 10:38:00,2017-04-17,0.0685,12949.0,19.0,23230.0,0.0683,0.0683,0.0681,10000845
2017-04-17 10:39:00,2017-04-17,0.0683,14980.0,22.0,23240.0,0.0683,0.0679,0.0679,10000845
2017-04-17 10:40:00,2017-04-17,0.0679,23710.0,35.0,23260.0,0.0679,0.0678,0.0677,10000845
2017-04-17 10:41:00,2017-04-17,0.0679,14209.0,21.0,23260.0,0.0678,0.0678,0.0676,10000845
2017-04-17 10:42:00,2017-04-17,0.0679,19566.0,29.0,23284.0,0.0678,0.0674,0.0674,10000845
2017-04-17 10:43:00,2017-04-17,0.0676,18834.0,28.0,23284.0,0.0674,0.0672,0.0672,10000845
2017-04-17 10:44:00,2017-04-17,0.0672,33590.0,50.0,23303.0,0.0672,0.0672,0.0671,10000845
2017-04-17 10:45:00,2017-04-17,0.0672,21476.0,32.0,23323.0,0.0672,0.0672,0.0671,10000845
2017-04-17 10:46:00,2017-04-17,0.0675,41011.0,61.0,23333.0,0.0672,0.0675,0.067,10000845
2017-04-17 10:47:00,2017-04-17,0.0679,16296.0,24.0,23333.0,0.0675,0.0679,0.0675,10000845
2017-04-17 10:48:00,2017-04-17,0.0679,52950.0,78.0,23334.0,0.0679,0.0673,0.0673,10000845
2017-04-17 10:49:00,2017-04-17,0.0673,55482.0,83.0,23389.0,0.0673,0.0668,0.0668,10000845
2017-04-17 10:50:00,2017-04-17,0.0668,0.0,0.0,23389.0,0.0668,0.0668,0.0668,10000845
2017-04-17 10:51:00,2017-04-17,0.0673,10090.0,15.0,23389.0,0.0668,0.0673,0.0668,10000845
2017-04-17 10:52:00,2017-04-17,0.0679,14888.0,22.0,23399.0,0.0673,0.0679,0.0673,10000845
2017-04-17 10:53:00,2017-04-17,0.0679,14238.0,21.0,23395.0,0.0679,0.0678,0.0678,10000845
2017-04-17 10:54:00,2017-04-17,0.0678,30445.0,45.0,23384.0,0.0678,0.0675,0.0675,10000845
2017-04-17 10:55:00,2017-04-17,0.0675,10125.0,15.0,23369.0,0.0675,0.0675,0.0675,10000845
2017-04-17 10:56:00,2017-04-17,0.0679,13580.0,20.0,23389.0,0.0675,0.0679,0.0675,10000845
2017-04-17 10:57:00,2017-04-17,0.068,20390.0,30.0,23409.0,0.0679,0.068,0.0679,10000845
2017-04-17 10:58:00,2017-04-17,0.0681,6810.0,10.0,23419.0,0.068,0.0681,0.068,10000845
2017-04-17 10:59:00,2017-04-17,0.0681,5440.0,8.0,23427.0,0.0681,0.068,0.068,10000845
2017-04-17 11:00:00,2017-04-17,0.068,1360.0,2.0,23427.0,0.068,0.068,0.068,10000845
2017-04-17 11:01:00,2017-04-17,0.068,6780.0,10.0,23427.0,0.068,0.0678,0.0678,10000845
2017-04-17 11:02:00,2017-04-17,0.068,1360.0,2.0,23427.0,0.0678,0.068,0.0678,10000845
2017-04-17 11:03:00,2017-04-17,0.068,5440.0,8.0,23427.0,0.068,0.068,0.068,10000845
2017-04-17 11:04:00,2017-04-17,0.068,1360.0,2.0,23427.0,0.068,0.068,0.068,10000845
2017-04-17 11:05:00,2017-04-17,0.068,680.0,1.0,23426.0,0.068,0.068,0.068,10000845
2017-04-17 11:06:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845
2017-04-17 11:07:00,2017-04-17,0.068,0.0,0.0,23426.0,0.068,0.068,0.068,10000845
