datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 10:27:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:28:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:29:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:30:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:31:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:32:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:33:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:34:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:35:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:36:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:37:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:38:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:39:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:40:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:41:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:42:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:43:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:44:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:45:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:46:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:47:00,2019-01-17,0.28600000000000003,0.0,0.0,1570.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001643
2019-01-17 10:48:00,2019-01-17,0.2955,341623.0,116.0,1539.0,0.28600000000000003,0.2955,0.28600000000000003,10001643
2019-01-17 10:49:00,2019-01-17,0.2941,8823.0,3.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:50:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:51:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:52:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:53:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:54:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:55:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:56:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:57:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:58:00,2019-01-17,0.2941,0.0,0.0,1542.0,0.2941,0.2941,0.2941,10001643
2019-01-17 10:59:00,2019-01-17,0.2941,35232.0,12.0,1542.0,0.2941,0.2937,0.2935,10001643
2019-01-17 11:00:00,2019-01-17,0.2944,91163.0,31.0,1553.0,0.2937,0.2941,0.2937,10001643
2019-01-17 11:01:00,2019-01-17,0.2955,23610.0,8.0,1549.0,0.2941,0.2955,0.2941,10001643
2019-01-17 11:02:00,2019-01-17,0.2965,8895.0,3.0,1552.0,0.2955,0.2965,0.2955,10001643
2019-01-17 11:03:00,2019-01-17,0.2965,0.0,0.0,1552.0,0.2965,0.2965,0.2965,10001643
2019-01-17 11:04:00,2019-01-17,0.2984,11924.0,4.0,1556.0,0.2965,0.2984,0.2965,10001643
2019-01-17 11:05:00,2019-01-17,0.2984,5945.0,2.0,1557.0,0.2984,0.2965,0.2965,10001643
2019-01-17 11:06:00,2019-01-17,0.2965,0.0,0.0,1557.0,0.2965,0.2965,0.2965,10001643
2019-01-17 11:07:00,2019-01-17,0.2965,2956.0,1.0,1558.0,0.2965,0.2956,0.2956,10001643
2019-01-17 11:08:00,2019-01-17,0.2956,0.0,0.0,1558.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:09:00,2019-01-17,0.2956,0.0,0.0,1558.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:10:00,2019-01-17,0.2956,0.0,0.0,1558.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:11:00,2019-01-17,0.2956,0.0,0.0,1558.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:12:00,2019-01-17,0.2956,0.0,0.0,1558.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:13:00,2019-01-17,0.2956,5912.0,2.0,1560.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:14:00,2019-01-17,0.2956,0.0,0.0,1560.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:15:00,2019-01-17,0.2956,0.0,0.0,1560.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:16:00,2019-01-17,0.2956,0.0,0.0,1560.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:17:00,2019-01-17,0.2956,0.0,0.0,1560.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:18:00,2019-01-17,0.2956,0.0,0.0,1560.0,0.2956,0.2956,0.2956,10001643
2019-01-17 11:19:00,2019-01-17,0.2958,2958.0,1.0,1559.0,0.2956,0.2958,0.2956,10001643
2019-01-17 11:20:00,2019-01-17,0.2964,2964.0,1.0,1559.0,0.2958,0.2964,0.2958,10001643
2019-01-17 11:21:00,2019-01-17,0.3007,176623.0,59.0,1555.0,0.2964,0.3007,0.2964,10001643
2019-01-17 11:22:00,2019-01-17,0.3011,3011.0,1.0,1555.0,0.3007,0.3011,0.3007,10001643
2019-01-17 11:23:00,2019-01-17,0.3013,3013.0,1.0,1555.0,0.3011,0.3013,0.3011,10001643
2019-01-17 11:24:00,2019-01-17,0.3013,0.0,0.0,1555.0,0.3013,0.3013,0.3013,10001643
2019-01-17 11:25:00,2019-01-17,0.3037,60656.0,20.0,1562.0,0.3013,0.3037,0.3013,10001643
2019-01-17 11:26:00,2019-01-17,0.3045,12149.0,4.0,1563.0,0.3037,0.3033,0.3033,10001643
2019-01-17 11:27:00,2019-01-17,0.3033,0.0,0.0,1563.0,0.3033,0.3033,0.3033,10001643
2019-01-17 11:28:00,2019-01-17,0.3052,12208.0,4.0,1567.0,0.3033,0.3052,0.3033,10001643
2019-01-17 11:29:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 11:30:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:01:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:02:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:03:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:04:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:05:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:06:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:07:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:08:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:09:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:10:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:11:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:12:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:13:00,2019-01-17,0.3052,0.0,0.0,1567.0,0.3052,0.3052,0.3052,10001643
2019-01-17 13:14:00,2019-01-17,0.3052,3014.0,1.0,1567.0,0.3052,0.3014,0.3014,10001643
2019-01-17 13:15:00,2019-01-17,0.3014,6015.0,2.0,1567.0,0.3014,0.3001,0.3001,10001643
2019-01-17 13:16:00,2019-01-17,0.3001,3001.0,1.0,1567.0,0.3001,0.3001,0.3001,10001643
2019-01-17 13:17:00,2019-01-17,0.3004,3004.0,1.0,1567.0,0.3001,0.3004,0.3001,10001643
2019-01-17 13:18:00,2019-01-17,0.3004,0.0,0.0,1567.0,0.3004,0.3004,0.3004,10001643
2019-01-17 13:19:00,2019-01-17,0.3004,0.0,0.0,1567.0,0.3004,0.3004,0.3004,10001643
2019-01-17 13:20:00,2019-01-17,0.3004,0.0,0.0,1567.0,0.3004,0.3004,0.3004,10001643
2019-01-17 13:21:00,2019-01-17,0.3004,0.0,0.0,1567.0,0.3004,0.3004,0.3004,10001643
2019-01-17 13:22:00,2019-01-17,0.3004,0.0,0.0,1567.0,0.3004,0.3004,0.3004,10001643
2019-01-17 13:23:00,2019-01-17,0.3004,0.0,0.0,1567.0,0.3004,0.3004,0.3004,10001643
2019-01-17 13:24:00,2019-01-17,0.3013,3013.0,1.0,1567.0,0.3004,0.3013,0.3004,10001643
2019-01-17 13:25:00,2019-01-17,0.3013,3013.0,1.0,1567.0,0.3013,0.3013,0.3013,10001643
2019-01-17 13:26:00,2019-01-17,0.3013,0.0,0.0,1567.0,0.3013,0.3013,0.3013,10001643
2019-01-17 13:27:00,2019-01-17,0.3013,0.0,0.0,1567.0,0.3013,0.3013,0.3013,10001643
2019-01-17 13:28:00,2019-01-17,0.3013,0.0,0.0,1567.0,0.3013,0.3013,0.3013,10001643
2019-01-17 13:29:00,2019-01-17,0.3013,2998.0,1.0,1568.0,0.3013,0.2998,0.2998,10001643
2019-01-17 13:30:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:31:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:32:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:33:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:34:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:35:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:36:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:37:00,2019-01-17,0.2998,0.0,0.0,1568.0,0.2998,0.2998,0.2998,10001643
2019-01-17 13:38:00,2019-01-17,0.3001,3001.0,1.0,1568.0,0.2998,0.3001,0.2998,10001643
2019-01-17 13:39:00,2019-01-17,0.3001,0.0,0.0,1568.0,0.3001,0.3001,0.3001,10001643
2019-01-17 13:40:00,2019-01-17,0.3001,2986.0,1.0,1567.0,0.3001,0.2986,0.2986,10001643
2019-01-17 13:41:00,2019-01-17,0.2986,0.0,0.0,1567.0,0.2986,0.2986,0.2986,10001643
2019-01-17 13:42:00,2019-01-17,0.2986,0.0,0.0,1567.0,0.2986,0.2986,0.2986,10001643
2019-01-17 13:43:00,2019-01-17,0.2991,2991.0,1.0,1566.0,0.2986,0.2991,0.2986,10001643
2019-01-17 13:44:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:45:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:46:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:47:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:48:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:49:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:50:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:51:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:52:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:53:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:54:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:55:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:56:00,2019-01-17,0.2991,0.0,0.0,1566.0,0.2991,0.2991,0.2991,10001643
2019-01-17 13:57:00,2019-01-17,0.2993,2993.0,1.0,1565.0,0.2991,0.2993,0.2991,10001643
2019-01-17 13:58:00,2019-01-17,0.2993,0.0,0.0,1565.0,0.2993,0.2993,0.2993,10001643
2019-01-17 13:59:00,2019-01-17,0.2993,0.0,0.0,1565.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:00:00,2019-01-17,0.2993,2993.0,1.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:01:00,2019-01-17,0.2993,0.0,0.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:02:00,2019-01-17,0.2993,0.0,0.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:03:00,2019-01-17,0.2993,0.0,0.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:04:00,2019-01-17,0.2993,0.0,0.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:05:00,2019-01-17,0.2993,0.0,0.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:06:00,2019-01-17,0.2993,0.0,0.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:07:00,2019-01-17,0.2993,0.0,0.0,1564.0,0.2993,0.2993,0.2993,10001643
2019-01-17 14:08:00,2019-01-17,0.2993,23808.0,8.0,1572.0,0.2993,0.2976,0.2976,10001643
2019-01-17 14:09:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:10:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:11:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:12:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:13:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:14:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:15:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:16:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:17:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:18:00,2019-01-17,0.2976,0.0,0.0,1572.0,0.2976,0.2976,0.2976,10001643
2019-01-17 14:19:00,2019-01-17,0.2976,2937.0,1.0,1572.0,0.2976,0.2937,0.2937,10001643
2019-01-17 14:20:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:21:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:22:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:23:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:24:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:25:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:26:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:27:00,2019-01-17,0.2937,0.0,0.0,1572.0,0.2937,0.2937,0.2937,10001643
2019-01-17 14:28:00,2019-01-17,0.2937,37534.0,13.0,1562.0,0.2937,0.2888,0.2888,10001643
2019-01-17 14:29:00,2019-01-17,0.2892,5784.0,2.0,1562.0,0.2888,0.2892,0.2888,10001643
2019-01-17 14:30:00,2019-01-17,0.2892,0.0,0.0,1562.0,0.2892,0.2892,0.2892,10001643
2019-01-17 14:31:00,2019-01-17,0.2905,2905.0,1.0,1562.0,0.2892,0.2905,0.2892,10001643
2019-01-17 14:32:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:33:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:34:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:35:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:36:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:37:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:38:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:39:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:40:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:41:00,2019-01-17,0.2905,0.0,0.0,1562.0,0.2905,0.2905,0.2905,10001643
2019-01-17 14:42:00,2019-01-17,0.2905,22760.0,8.0,1570.0,0.2905,0.2845,0.2845,10001643
2019-01-17 14:43:00,2019-01-17,0.2845,2833.0,1.0,1571.0,0.2845,0.2833,0.2833,10001643
2019-01-17 14:44:00,2019-01-17,0.2833,0.0,0.0,1571.0,0.2833,0.2833,0.2833,10001643
2019-01-17 14:45:00,2019-01-17,0.2838,28380.0,10.0,1581.0,0.2833,0.2838,0.2833,10001643
2019-01-17 14:46:00,2019-01-17,0.2838,0.0,0.0,1581.0,0.2838,0.2838,0.2838,10001643
2019-01-17 14:47:00,2019-01-17,0.2838,0.0,0.0,1581.0,0.2838,0.2838,0.2838,10001643
2019-01-17 14:48:00,2019-01-17,0.2838,2813.0,1.0,1582.0,0.2838,0.2813,0.2813,10001643
2019-01-17 14:49:00,2019-01-17,0.2813,5616.0,2.0,1581.0,0.2813,0.2807,0.2807,10001643
2019-01-17 14:50:00,2019-01-17,0.2807,0.0,0.0,1581.0,0.2807,0.2807,0.2807,10001643
2019-01-17 14:51:00,2019-01-17,0.2807,0.0,0.0,1581.0,0.2807,0.2807,0.2807,10001643
2019-01-17 14:52:00,2019-01-17,0.2807,0.0,0.0,1581.0,0.2807,0.2807,0.2807,10001643
2019-01-17 14:53:00,2019-01-17,0.2829,2829.0,1.0,1580.0,0.2807,0.2829,0.2807,10001643
2019-01-17 14:54:00,2019-01-17,0.2829,0.0,0.0,1580.0,0.2829,0.2829,0.2829,10001643
2019-01-17 14:55:00,2019-01-17,0.2829,0.0,0.0,1580.0,0.2829,0.2829,0.2829,10001643
2019-01-17 14:56:00,2019-01-17,0.2829,28230.0,10.0,1580.0,0.2829,0.2823,0.2823,10001643
2019-01-17 14:57:00,2019-01-17,0.2823,0.0,0.0,1580.0,0.2823,0.2823,0.2823,10001643
2019-01-17 14:58:00,2019-01-17,0.2823,0.0,0.0,1580.0,0.2823,0.2823,0.2823,10001643
2019-01-17 14:59:00,2019-01-17,0.2823,0.0,0.0,1580.0,0.2823,0.2823,0.2823,10001643
2019-01-17 15:00:00,2019-01-17,0.2823,0.0,0.0,1485.0,0.2823,0.2823,0.2823,10001643
2019-01-17 09:31:00,2019-01-17,0.0205,6290.0,31.0,7736.0,0.0205,0.0203,0.0202,10001646
2019-01-17 09:32:00,2019-01-17,0.0206,6591.0,32.0,7709.0,0.0203,0.0206,0.0203,10001646
2019-01-17 09:33:00,2019-01-17,0.0206,7715.0,38.0,7672.0,0.0206,0.0203,0.0203,10001646
2019-01-17 09:34:00,2019-01-17,0.0208,3934.0,19.0,7682.0,0.0203,0.0206,0.0203,10001646
2019-01-17 09:35:00,2019-01-17,0.0206,0.0,0.0,7682.0,0.0206,0.0206,0.0206,10001646
2019-01-17 09:36:00,2019-01-17,0.0208,7466.0,36.0,7683.0,0.0206,0.0208,0.0206,10001646
2019-01-17 09:37:00,2019-01-17,0.0209,3747.0,18.0,7676.0,0.0208,0.0209,0.0208,10001646
2019-01-17 09:38:00,2019-01-17,0.0209,3553.0,17.0,7693.0,0.0209,0.0209,0.0209,10001646
2019-01-17 09:39:00,2019-01-17,0.0212,8976.0,43.0,7722.0,0.0209,0.0212,0.0208,10001646
2019-01-17 09:40:00,2019-01-17,0.0212,0.0,0.0,7722.0,0.0212,0.0212,0.0212,10001646
2019-01-17 09:41:00,2019-01-17,0.0212,0.0,0.0,7722.0,0.0212,0.0212,0.0212,10001646
2019-01-17 09:42:00,2019-01-17,0.0217,217.0,1.0,7723.0,0.0212,0.0217,0.0212,10001646
2019-01-17 09:43:00,2019-01-17,0.0217,2795.0,13.0,7736.0,0.0217,0.0215,0.0215,10001646
2019-01-17 09:44:00,2019-01-17,0.0215,0.0,0.0,7736.0,0.0215,0.0215,0.0215,10001646
2019-01-17 09:45:00,2019-01-17,0.022000000000000002,4973.0,23.0,7757.0,0.0215,0.022000000000000002,0.0215,10001646
2019-01-17 09:46:00,2019-01-17,0.0225,1109.0,5.0,7762.0,0.022000000000000002,0.0225,0.022000000000000002,10001646
2019-01-17 09:47:00,2019-01-17,0.0226,5169.0,23.0,7765.0,0.0225,0.0223,0.0223,10001646
2019-01-17 09:48:00,2019-01-17,0.0226,9469.0,42.0,7807.0,0.0223,0.0225,0.0223,10001646
2019-01-17 09:49:00,2019-01-17,0.0226,451.0,2.0,7809.0,0.0225,0.0226,0.0225,10001646
2019-01-17 09:50:00,2019-01-17,0.0227,1361.0,6.0,7815.0,0.0226,0.0227,0.0226,10001646
2019-01-17 09:51:00,2019-01-17,0.0227,2939.0,13.0,7828.0,0.0227,0.0226,0.0226,10001646
2019-01-17 09:52:00,2019-01-17,0.0227,5651.0,25.0,7842.0,0.0226,0.0225,0.0225,10001646
2019-01-17 09:53:00,2019-01-17,0.0226,678.0,3.0,7845.0,0.0225,0.0226,0.0225,10001646
2019-01-17 09:54:00,2019-01-17,0.0226,0.0,0.0,7845.0,0.0226,0.0226,0.0226,10001646
2019-01-17 09:55:00,2019-01-17,0.0227,6278.0,28.0,7863.0,0.0226,0.0227,0.0224,10001646
2019-01-17 09:56:00,2019-01-17,0.0227,3596.0,16.0,7878.0,0.0227,0.0224,0.0224,10001646
2019-01-17 09:57:00,2019-01-17,0.0225,2698.0,12.0,7878.0,0.0224,0.0225,0.0224,10001646
2019-01-17 09:58:00,2019-01-17,0.0225,0.0,0.0,7878.0,0.0225,0.0225,0.0225,10001646
2019-01-17 09:59:00,2019-01-17,0.0225,0.0,0.0,7878.0,0.0225,0.0225,0.0225,10001646
2019-01-17 10:00:00,2019-01-17,0.0225,4640.0,21.0,7859.0,0.0225,0.022000000000000002,0.022000000000000002,10001646
2019-01-17 10:01:00,2019-01-17,0.022000000000000002,0.0,0.0,7859.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001646
2019-01-17 10:02:00,2019-01-17,0.022000000000000002,2616.0,12.0,7871.0,0.022000000000000002,0.0218,0.0218,10001646
2019-01-17 10:03:00,2019-01-17,0.0218,2180.0,10.0,7871.0,0.0218,0.0218,0.0218,10001646
2019-01-17 10:04:00,2019-01-17,0.0218,0.0,0.0,7871.0,0.0218,0.0218,0.0218,10001646
2019-01-17 10:05:00,2019-01-17,0.0219,219.0,1.0,7871.0,0.0218,0.0219,0.0218,10001646
2019-01-17 10:06:00,2019-01-17,0.022000000000000002,1960.0,9.0,7873.0,0.0219,0.0216,0.0216,10001646
2019-01-17 10:07:00,2019-01-17,0.0216,0.0,0.0,7873.0,0.0216,0.0216,0.0216,10001646
2019-01-17 10:08:00,2019-01-17,0.0216,8904.0,42.0,7883.0,0.0216,0.0212,0.0212,10001646
2019-01-17 10:09:00,2019-01-17,0.0212,3180.0,15.0,7893.0,0.0212,0.0212,0.0212,10001646
2019-01-17 10:10:00,2019-01-17,0.0215,1275.0,6.0,7898.0,0.0212,0.0215,0.0212,10001646
2019-01-17 10:11:00,2019-01-17,0.0215,3440.0,16.0,7913.0,0.0215,0.0215,0.0215,10001646
2019-01-17 10:12:00,2019-01-17,0.0215,860.0,4.0,7917.0,0.0215,0.0215,0.0215,10001646
2019-01-17 10:13:00,2019-01-17,0.0219,1095.0,5.0,7913.0,0.0215,0.0219,0.0215,10001646
2019-01-17 10:14:00,2019-01-17,0.0219,0.0,0.0,7913.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:15:00,2019-01-17,0.0219,0.0,0.0,7913.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:16:00,2019-01-17,0.0219,0.0,0.0,7913.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:17:00,2019-01-17,0.0219,0.0,0.0,7913.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:18:00,2019-01-17,0.0219,0.0,0.0,7913.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:19:00,2019-01-17,0.0219,0.0,0.0,7913.0,0.0219,0.0219,0.0219,10001646
2019-01-17 10:20:00,2019-01-17,0.022000000000000002,1760.0,8.0,7913.0,0.0219,0.022000000000000002,0.0219,10001646
2019-01-17 10:21:00,2019-01-17,0.022000000000000002,0.0,0.0,7913.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001646
2019-01-17 10:22:00,2019-01-17,0.0221,1105.0,5.0,7913.0,0.022000000000000002,0.0221,0.022000000000000002,10001646
