datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 09:50:00,2018-08-31,0.076,695196.0,924.0,59870.0,0.0739,0.0749,0.0739,10001281
2018-08-31 09:51:00,2018-08-31,0.0749,339642.0,460.0,60201.0,0.0749,0.0732,0.0732,10001281
2018-08-31 09:52:00,2018-08-31,0.0743,307198.0,417.0,60330.0,0.0732,0.0737,0.0731,10001281
2018-08-31 09:53:00,2018-08-31,0.0741,127507.0,173.0,60381.0,0.0737,0.0736,0.0735,10001281
2018-08-31 09:54:00,2018-08-31,0.0741,346698.0,473.0,60666.0,0.0736,0.073,0.073,10001281
2018-08-31 09:55:00,2018-08-31,0.0755,648658.0,880.0,60926.0,0.073,0.0749,0.073,10001281
2018-08-31 09:56:00,2018-08-31,0.0753,351374.0,473.0,61055.0,0.0749,0.0751,0.0737,10001281
2018-08-31 09:57:00,2018-08-31,0.0759,243411.0,324.0,61189.0,0.0751,0.0753,0.0741,10001281
2018-08-31 09:58:00,2018-08-31,0.0759,239397.0,318.0,61312.0,0.0753,0.075,0.0746,10001281
2018-08-31 09:59:00,2018-08-31,0.075,131664.0,176.0,61406.0,0.075,0.0749,0.0746,10001281
2018-08-31 10:00:00,2018-08-31,0.076,294693.0,391.0,61447.0,0.0749,0.0754,0.0746,10001281
2018-08-31 10:01:00,2018-08-31,0.0758,326291.0,434.0,61726.0,0.0754,0.0744,0.0744,10001281
2018-08-31 10:02:00,2018-08-31,0.0748,249031.0,335.0,61829.0,0.0745,0.0739,0.0739,10001281
2018-08-31 10:03:00,2018-08-31,0.0748,120877.0,163.0,61901.0,0.0739,0.0746,0.0737,10001281
2018-08-31 10:04:00,2018-08-31,0.0746,125349.0,169.0,62063.0,0.0746,0.0739,0.0738,10001281
2018-08-31 10:05:00,2018-08-31,0.07400000000000001,260186.0,354.0,62251.0,0.07400000000000001,0.0736,0.0733,10001281
2018-08-31 10:06:00,2018-08-31,0.07400000000000001,114674.0,156.0,62275.0,0.0736,0.0735,0.0732,10001281
2018-08-31 10:07:00,2018-08-31,0.0735,469577.0,641.0,62453.0,0.0735,0.0733,0.0728,10001281
2018-08-31 10:08:00,2018-08-31,0.0741,182591.0,248.0,62451.0,0.0729,0.0739,0.0729,10001281
2018-08-31 10:09:00,2018-08-31,0.0743,27370.0,37.0,62464.0,0.0739,0.0735,0.0735,10001281
2018-08-31 10:10:00,2018-08-31,0.0735,296739.0,407.0,62533.0,0.0735,0.0731,0.0726,10001281
2018-08-31 10:11:00,2018-08-31,0.0732,336127.0,464.0,62693.0,0.0731,0.07200000000000001,0.07200000000000001,10001281
2018-08-31 10:12:00,2018-08-31,0.0734,451724.0,626.0,62751.0,0.07200000000000001,0.073,0.071,10001281
2018-08-31 10:13:00,2018-08-31,0.0734,113008.0,155.0,62855.0,0.073,0.073,0.0727,10001281
2018-08-31 10:14:00,2018-08-31,0.073,168106.0,232.0,62969.0,0.0729,0.0725,0.0718,10001281
2018-08-31 10:15:00,2018-08-31,0.0725,109225.0,151.0,63048.0,0.0725,0.0724,0.07200000000000001,10001281
2018-08-31 10:16:00,2018-08-31,0.0724,67841.0,94.0,63071.0,0.0724,0.0723,0.0721,10001281
2018-08-31 10:17:00,2018-08-31,0.0723,78386.0,109.0,63117.0,0.0723,0.0719,0.0716,10001281
2018-08-31 10:18:00,2018-08-31,0.0723,336111.0,471.0,63492.0,0.0719,0.0709,0.0708,10001281
2018-08-31 10:19:00,2018-08-31,0.0713,444235.0,629.0,63508.0,0.0709,0.07,0.07,10001281
2018-08-31 10:20:00,2018-08-31,0.071,542389.0,774.0,63606.0,0.0701,0.0703,0.0693,10001281
2018-08-31 10:21:00,2018-08-31,0.0706,91518.0,130.0,63616.0,0.0703,0.0703,0.0702,10001281
2018-08-31 10:22:00,2018-08-31,0.0705,97536.0,139.0,63681.0,0.0703,0.07,0.07,10001281
2018-08-31 10:23:00,2018-08-31,0.0709,678180.0,968.0,64019.0,0.07,0.0708,0.07,10001281
2018-08-31 10:24:00,2018-08-31,0.0715,118436.0,166.0,64053.0,0.0708,0.0715,0.0708,10001281
2018-08-31 10:25:00,2018-08-31,0.0716,214010.0,300.0,64248.0,0.0715,0.0715,0.071,10001281
2018-08-31 10:26:00,2018-08-31,0.0715,245474.0,345.0,64355.0,0.0712,0.0711,0.0707,10001281
2018-08-31 10:27:00,2018-08-31,0.0714,164396.0,231.0,64441.0,0.0711,0.0712,0.0707,10001281
2018-08-31 10:28:00,2018-08-31,0.0713,141899.0,200.0,64595.0,0.0712,0.0708,0.0704,10001281
2018-08-31 10:29:00,2018-08-31,0.0709,11324.0,16.0,64599.0,0.0708,0.0706,0.0705,10001281
2018-08-31 10:30:00,2018-08-31,0.0706,595351.0,850.0,65170.0,0.0706,0.07,0.07,10001281
2018-08-31 10:31:00,2018-08-31,0.0705,371227.0,531.0,65045.0,0.07,0.0696,0.0692,10001281
2018-08-31 10:32:00,2018-08-31,0.0703,211237.0,302.0,65073.0,0.0696,0.0701,0.0695,10001281
2018-08-31 10:33:00,2018-08-31,0.0713,237408.0,335.0,65095.0,0.0701,0.0712,0.0701,10001281
2018-08-31 10:34:00,2018-08-31,0.0717,170934.0,240.0,65100.0,0.0712,0.0716,0.071,10001281
2018-08-31 10:35:00,2018-08-31,0.0717,91377.0,128.0,65145.0,0.0716,0.0714,0.0711,10001281
2018-08-31 10:36:00,2018-08-31,0.07200000000000001,143208.0,200.0,65152.0,0.0714,0.0719,0.0711,10001281
2018-08-31 10:37:00,2018-08-31,0.0723,315568.0,438.0,65337.0,0.0719,0.0722,0.0716,10001281
2018-08-31 10:38:00,2018-08-31,0.0721,171076.0,239.0,65345.0,0.0719,0.0714,0.0713,10001281
2018-08-31 10:39:00,2018-08-31,0.0722,240438.0,336.0,65417.0,0.0713,0.0721,0.0713,10001281
2018-08-31 10:40:00,2018-08-31,0.0734,201747.0,278.0,65283.0,0.0721,0.0734,0.0719,10001281
2018-08-31 10:41:00,2018-08-31,0.0749,391357.0,531.0,65293.0,0.0734,0.0747,0.073,10001281
2018-08-31 10:42:00,2018-08-31,0.0754,848877.0,1133.0,65206.0,0.075,0.0751,0.0743,10001281
2018-08-31 10:43:00,2018-08-31,0.0753,503559.0,672.0,65069.0,0.0751,0.0748,0.0743,10001281
2018-08-31 10:44:00,2018-08-31,0.0754,438255.0,582.0,64805.0,0.0748,0.0754,0.0747,10001281
2018-08-31 10:45:00,2018-08-31,0.0755,523425.0,696.0,64695.0,0.0754,0.0753,0.0749,10001281
2018-08-31 10:46:00,2018-08-31,0.0754,296938.0,396.0,64690.0,0.0752,0.0752,0.0744,10001281
2018-08-31 10:47:00,2018-08-31,0.0752,116347.0,155.0,64604.0,0.0752,0.0751,0.0748,10001281
2018-08-31 10:48:00,2018-08-31,0.0751,141671.0,189.0,64523.0,0.0749,0.075,0.0746,10001281
2018-08-31 10:49:00,2018-08-31,0.0758,404601.0,537.0,64361.0,0.075,0.0755,0.0746,10001281
2018-08-31 10:50:00,2018-08-31,0.0756,167053.0,222.0,64344.0,0.0756,0.0753,0.0749,10001281
2018-08-31 10:51:00,2018-08-31,0.0755,103798.0,138.0,64408.0,0.0753,0.075,0.0749,10001281
2018-08-31 10:52:00,2018-08-31,0.0759,318546.0,421.0,64258.0,0.075,0.0753,0.0748,10001281
2018-08-31 10:53:00,2018-08-31,0.0759,485965.0,643.0,64517.0,0.0753,0.0758,0.0751,10001281
2018-08-31 10:54:00,2018-08-31,0.0759,401094.0,531.0,64751.0,0.0758,0.0757,0.0749,10001281
2018-08-31 10:55:00,2018-08-31,0.0756,89703.0,119.0,64691.0,0.0754,0.0753,0.0751,10001281
2018-08-31 10:56:00,2018-08-31,0.0756,183873.0,244.0,64703.0,0.0753,0.0751,0.0751,10001281
2018-08-31 10:57:00,2018-08-31,0.0785,725678.0,943.0,64270.0,0.0751,0.0785,0.0751,10001281
2018-08-31 10:58:00,2018-08-31,0.08,806848.0,1026.0,64192.0,0.0781,0.08,0.0778,10001281
2018-08-31 10:59:00,2018-08-31,0.0808,643217.0,803.0,64249.0,0.0798,0.08,0.0795,10001281
2018-08-31 11:00:00,2018-08-31,0.0807,719839.0,896.0,64512.0,0.08,0.0807,0.0798,10001281
2018-08-31 11:01:00,2018-08-31,0.0818,1082908.0,1331.0,64521.0,0.0808,0.0815,0.0807,10001281
2018-08-31 11:02:00,2018-08-31,0.0815,414212.0,515.0,64553.0,0.0815,0.0807,0.0797,10001281
2018-08-31 11:03:00,2018-08-31,0.0809,350243.0,435.0,64564.0,0.0807,0.0803,0.0799,10001281
2018-08-31 11:04:00,2018-08-31,0.0803,344698.0,433.0,64650.0,0.0803,0.0794,0.0789,10001281
2018-08-31 11:05:00,2018-08-31,0.0817,598817.0,746.0,64646.0,0.0794,0.0817,0.0791,10001281
2018-08-31 11:06:00,2018-08-31,0.085,1877032.0,2240.0,64846.0,0.0818,0.085,0.0818,10001281
2018-08-31 11:07:00,2018-08-31,0.0865,1083536.0,1266.0,64880.0,0.085,0.0854,0.0848,10001281
2018-08-31 11:08:00,2018-08-31,0.0853,658415.0,779.0,64970.0,0.0853,0.0842,0.0838,10001281
2018-08-31 11:09:00,2018-08-31,0.0854,420050.0,497.0,64775.0,0.0842,0.0845,0.0839,10001281
2018-08-31 11:10:00,2018-08-31,0.085,320482.0,380.0,64856.0,0.0845,0.0847,0.0837,10001281
2018-08-31 11:11:00,2018-08-31,0.08800000000000001,1578694.0,1819.0,65099.0,0.0847,0.0876,0.0846,10001281
2018-08-31 11:12:00,2018-08-31,0.0876,945882.0,1099.0,64786.0,0.0876,0.0857,0.0851,10001281
2018-08-31 11:13:00,2018-08-31,0.0865,275284.0,320.0,64735.0,0.0857,0.0859,0.0855,10001281
2018-08-31 11:14:00,2018-08-31,0.0862,258964.0,302.0,64724.0,0.0859,0.0858,0.0855,10001281
2018-08-31 11:15:00,2018-08-31,0.0859,308263.0,362.0,64830.0,0.0856,0.0848,0.0843,10001281
2018-08-31 11:16:00,2018-08-31,0.0855,501216.0,589.0,64940.0,0.0848,0.0847,0.0845,10001281
2018-08-31 11:17:00,2018-08-31,0.0851,231631.0,275.0,64979.0,0.0847,0.0832,0.0832,10001281
2018-08-31 11:18:00,2018-08-31,0.0836,205538.0,247.0,64837.0,0.0832,0.0833,0.083,10001281
2018-08-31 11:19:00,2018-08-31,0.0845,391830.0,466.0,64921.0,0.0833,0.0841,0.0833,10001281
2018-08-31 11:20:00,2018-08-31,0.0841,172874.0,207.0,64958.0,0.0841,0.083,0.083,10001281
2018-08-31 11:21:00,2018-08-31,0.0834,292471.0,353.0,64914.0,0.083,0.0822,0.08199999999999999,10001281
2018-08-31 11:22:00,2018-08-31,0.0824,313765.0,385.0,64944.0,0.0822,0.0806,0.0806,10001281
2018-08-31 11:23:00,2018-08-31,0.0819,382441.0,471.0,64850.0,0.0806,0.0815,0.0806,10001281
2018-08-31 11:24:00,2018-08-31,0.0816,39083.0,48.0,64890.0,0.0815,0.0812,0.0812,10001281
2018-08-31 11:25:00,2018-08-31,0.0824,190152.0,233.0,64935.0,0.0812,0.0819,0.0812,10001281
2018-08-31 11:26:00,2018-08-31,0.0819,332045.0,409.0,65084.0,0.0819,0.0805,0.0805,10001281
2018-08-31 11:27:00,2018-08-31,0.0812,237704.0,294.0,65127.0,0.0806,0.0811,0.0805,10001281
2018-08-31 11:28:00,2018-08-31,0.0819,170944.0,210.0,65151.0,0.0811,0.0816,0.0811,10001281
2018-08-31 11:29:00,2018-08-31,0.0818,151582.0,186.0,65197.0,0.0816,0.0817,0.0813,10001281
2018-08-31 11:30:00,2018-08-31,0.0831,236532.0,287.0,65137.0,0.0817,0.0831,0.0814,10001281
2018-08-31 13:01:00,2018-08-31,0.0836,357921.0,432.0,65284.0,0.0828,0.0829,0.0821,10001281
2018-08-31 13:02:00,2018-08-31,0.0835,354013.0,431.0,65286.0,0.0829,0.0823,0.081,10001281
2018-08-31 13:03:00,2018-08-31,0.0834,463783.0,560.0,65262.0,0.0823,0.0832,0.0821,10001281
2018-08-31 13:04:00,2018-08-31,0.0832,267447.0,324.0,65298.0,0.0832,0.0829,0.0817,10001281
2018-08-31 13:05:00,2018-08-31,0.083,98728.0,120.0,65342.0,0.0829,0.0816,0.0816,10001281
2018-08-31 13:06:00,2018-08-31,0.0824,99458.0,121.0,65384.0,0.0819,0.0824,0.0819,10001281
2018-08-31 13:07:00,2018-08-31,0.0834,264050.0,319.0,65480.0,0.0824,0.0834,0.0823,10001281
2018-08-31 13:08:00,2018-08-31,0.0835,153159.0,184.0,65533.0,0.0834,0.0829,0.0824,10001281
2018-08-31 13:09:00,2018-08-31,0.0835,326464.0,394.0,65672.0,0.0829,0.0825,0.0819,10001281
2018-08-31 13:10:00,2018-08-31,0.0825,86188.0,105.0,65714.0,0.0825,0.0823,0.08199999999999999,10001281
2018-08-31 13:11:00,2018-08-31,0.0827,103940.0,126.0,65757.0,0.0823,0.0827,0.0821,10001281
2018-08-31 13:12:00,2018-08-31,0.0829,107525.0,130.0,65787.0,0.0827,0.0824,0.0823,10001281
2018-08-31 13:13:00,2018-08-31,0.0824,51814.0,63.0,65815.0,0.0823,0.0821,0.0819,10001281
2018-08-31 13:14:00,2018-08-31,0.0835,137194.0,165.0,65795.0,0.0821,0.0835,0.0821,10001281
2018-08-31 13:15:00,2018-08-31,0.0835,205780.0,248.0,65862.0,0.0835,0.0829,0.0824,10001281
2018-08-31 13:16:00,2018-08-31,0.0863,748372.0,889.0,65434.0,0.0829,0.0863,0.0828,10001281
2018-08-31 13:17:00,2018-08-31,0.0863,844687.0,990.0,65729.0,0.0863,0.0844,0.0839,10001281
2018-08-31 13:18:00,2018-08-31,0.0851,226545.0,268.0,65776.0,0.0844,0.0846,0.084,10001281
2018-08-31 13:19:00,2018-08-31,0.0846,168003.0,201.0,65840.0,0.0846,0.0827,0.0827,10001281
2018-08-31 13:20:00,2018-08-31,0.084,242007.0,290.0,65812.0,0.0828,0.083,0.0827,10001281
2018-08-31 13:21:00,2018-08-31,0.0838,226724.0,271.0,65987.0,0.083,0.0832,0.083,10001281
2018-08-31 13:22:00,2018-08-31,0.0839,72765.0,87.0,65998.0,0.0832,0.0839,0.0832,10001281
2018-08-31 13:23:00,2018-08-31,0.0842,88828.0,106.0,66022.0,0.0839,0.0834,0.0832,10001281
2018-08-31 13:24:00,2018-08-31,0.0834,75595.0,91.0,66079.0,0.0834,0.0828,0.0828,10001281
2018-08-31 13:25:00,2018-08-31,0.0838,184969.0,222.0,66014.0,0.0828,0.0838,0.0827,10001281
2018-08-31 13:26:00,2018-08-31,0.0843,171708.0,205.0,66089.0,0.0838,0.0835,0.0831,10001281
2018-08-31 13:27:00,2018-08-31,0.0852,241950.0,287.0,66055.0,0.0835,0.0852,0.0834,10001281
2018-08-31 13:28:00,2018-08-31,0.0852,235171.0,278.0,66134.0,0.0852,0.0844,0.0839,10001281
2018-08-31 13:29:00,2018-08-31,0.0846,243289.0,290.0,66208.0,0.0844,0.0833,0.0833,10001281
2018-08-31 13:30:00,2018-08-31,0.0856,549256.0,648.0,66224.0,0.0833,0.085,0.0833,10001281
2018-08-31 13:31:00,2018-08-31,0.0881,1258724.0,1447.0,66026.0,0.0849,0.0869,0.0849,10001281
2018-08-31 13:32:00,2018-08-31,0.0872,476629.0,551.0,66104.0,0.0867,0.086,0.0857,10001281
2018-08-31 13:33:00,2018-08-31,0.0865,71614.0,83.0,66078.0,0.0861,0.0865,0.086,10001281
2018-08-31 13:34:00,2018-08-31,0.0871,430353.0,499.0,66019.0,0.0865,0.0853,0.0853,10001281
2018-08-31 13:35:00,2018-08-31,0.0861,267296.0,313.0,66063.0,0.0853,0.0846,0.0843,10001281
2018-08-31 13:36:00,2018-08-31,0.0849,320621.0,380.0,66222.0,0.0846,0.0839,0.0839,10001281
2018-08-31 13:37:00,2018-08-31,0.0848,224259.0,266.0,66107.0,0.084,0.0844,0.084,10001281
2018-08-31 13:38:00,2018-08-31,0.0846,93089.0,111.0,66174.0,0.0844,0.0834,0.0834,10001281
2018-08-31 13:39:00,2018-08-31,0.0837,163990.0,197.0,66224.0,0.0834,0.0829,0.0829,10001281
2018-08-31 13:40:00,2018-08-31,0.0837,202735.0,244.0,66176.0,0.0829,0.0831,0.0827,10001281
2018-08-31 13:41:00,2018-08-31,0.0833,54829.0,66.0,66150.0,0.0831,0.0831,0.083,10001281
2018-08-31 13:42:00,2018-08-31,0.0834,132236.0,160.0,66260.0,0.0831,0.0823,0.0821,10001281
2018-08-31 13:43:00,2018-08-31,0.0828,70099.0,85.0,66267.0,0.0824,0.0825,0.0822,10001281
2018-08-31 13:44:00,2018-08-31,0.0828,327833.0,402.0,66372.0,0.0825,0.081,0.081,10001281
2018-08-31 13:45:00,2018-08-31,0.0813,203950.0,252.0,66405.0,0.081,0.0803,0.0803,10001281
2018-08-31 13:46:00,2018-08-31,0.081,177412.0,220.0,66447.0,0.0803,0.0806,0.0803,10001281
2018-08-31 13:47:00,2018-08-31,0.0806,113033.0,141.0,66465.0,0.0803,0.08,0.08,10001281
2018-08-31 13:48:00,2018-08-31,0.0805,189321.0,236.0,66494.0,0.08,0.0803,0.08,10001281
2018-08-31 13:49:00,2018-08-31,0.0805,186887.0,233.0,66580.0,0.0803,0.0801,0.08,10001281
2018-08-31 13:50:00,2018-08-31,0.0802,266922.0,334.0,66586.0,0.0801,0.0797,0.0796,10001281
2018-08-31 13:51:00,2018-08-31,0.0806,213888.0,267.0,66576.0,0.0797,0.0805,0.0796,10001281
2018-08-31 13:52:00,2018-08-31,0.0806,188590.0,235.0,66701.0,0.0805,0.0796,0.0796,10001281
2018-08-31 13:53:00,2018-08-31,0.08,262820.0,331.0,66846.0,0.0796,0.079,0.0788,10001281
2018-08-31 13:54:00,2018-08-31,0.0794,57769.0,73.0,66855.0,0.079,0.0791,0.0788,10001281
2018-08-31 13:55:00,2018-08-31,0.0795,48174.0,61.0,66840.0,0.0791,0.0795,0.0788,10001281
2018-08-31 13:56:00,2018-08-31,0.0802,218460.0,274.0,66903.0,0.0796,0.0797,0.079,10001281
2018-08-31 13:57:00,2018-08-31,0.0802,113372.0,142.0,66880.0,0.0795,0.0802,0.0795,10001281
2018-08-31 13:58:00,2018-08-31,0.0802,96830.0,121.0,66925.0,0.0801,0.0799,0.0797,10001281
2018-08-31 13:59:00,2018-08-31,0.0806,196171.0,245.0,67006.0,0.0799,0.0802,0.0797,10001281
2018-08-31 14:00:00,2018-08-31,0.0802,265934.0,335.0,67096.0,0.0802,0.0792,0.079,10001281
2018-08-31 14:01:00,2018-08-31,0.0796,68178.0,86.0,67067.0,0.0792,0.0796,0.0789,10001281
2018-08-31 14:02:00,2018-08-31,0.0799,132700.0,167.0,67169.0,0.0796,0.0791,0.0789,10001281
2018-08-31 14:03:00,2018-08-31,0.0811,304239.0,380.0,67093.0,0.0791,0.0807,0.0791,10001281
2018-08-31 14:04:00,2018-08-31,0.0815,226990.0,280.0,67186.0,0.0807,0.0809,0.0807,10001281
2018-08-31 14:05:00,2018-08-31,0.0812,198604.0,248.0,67167.0,0.0809,0.0792,0.0792,10001281
2018-08-31 14:06:00,2018-08-31,0.0796,165062.0,208.0,67147.0,0.0792,0.0791,0.079,10001281
2018-08-31 14:07:00,2018-08-31,0.0795,259837.0,328.0,67212.0,0.0791,0.0788,0.0788,10001281
2018-08-31 14:08:00,2018-08-31,0.0788,319976.0,409.0,67192.0,0.0788,0.0774,0.0774,10001281
2018-08-31 14:09:00,2018-08-31,0.0775,318173.0,412.0,67019.0,0.0774,0.0773,0.0771,10001281
2018-08-31 14:10:00,2018-08-31,0.0777,187708.0,243.0,67032.0,0.0773,0.0777,0.077,10001281
2018-08-31 14:11:00,2018-08-31,0.0787,275752.0,353.0,67052.0,0.0777,0.0782,0.0774,10001281
2018-08-31 14:12:00,2018-08-31,0.079,204925.0,261.0,67064.0,0.0782,0.0786,0.0782,10001281
2018-08-31 14:13:00,2018-08-31,0.0788,105103.0,134.0,67056.0,0.0786,0.0788,0.0783,10001281
2018-08-31 14:14:00,2018-08-31,0.0796,454883.0,574.0,67317.0,0.0786,0.0793,0.0786,10001281
2018-08-31 14:15:00,2018-08-31,0.0795,83840.0,106.0,67306.0,0.0793,0.0788,0.0788,10001281
2018-08-31 14:16:00,2018-08-31,0.0798,85890.0,108.0,67294.0,0.0788,0.0797,0.0788,10001281
2018-08-31 14:17:00,2018-08-31,0.0811,277077.0,344.0,67277.0,0.0795,0.0811,0.0795,10001281
2018-08-31 14:18:00,2018-08-31,0.0812,281195.0,348.0,67404.0,0.0811,0.081,0.0802,10001281
2018-08-31 14:19:00,2018-08-31,0.0821,251160.0,309.0,67362.0,0.081,0.0809,0.0809,10001281
2018-08-31 14:20:00,2018-08-31,0.0811,188091.0,232.0,67284.0,0.0809,0.081,0.0809,10001281
2018-08-31 14:21:00,2018-08-31,0.0816,108038.0,133.0,67245.0,0.081,0.0815,0.081,10001281
2018-08-31 14:22:00,2018-08-31,0.0815,162994.0,201.0,67304.0,0.0815,0.081,0.0809,10001281
2018-08-31 14:23:00,2018-08-31,0.0812,52637.0,65.0,67299.0,0.081,0.0809,0.0807,10001281
2018-08-31 14:24:00,2018-08-31,0.08199999999999999,194823.0,239.0,67354.0,0.0809,0.08199999999999999,0.0806,10001281
2018-08-31 14:25:00,2018-08-31,0.0846,486538.0,581.0,67249.0,0.08199999999999999,0.0845,0.08199999999999999,10001281
2018-08-31 14:26:00,2018-08-31,0.0845,394050.0,468.0,67319.0,0.0845,0.0839,0.0839,10001281
2018-08-31 14:27:00,2018-08-31,0.084,242189.0,291.0,67384.0,0.0839,0.0831,0.0828,10001281
2018-08-31 14:28:00,2018-08-31,0.0837,141826.0,170.0,67340.0,0.0831,0.0837,0.0831,10001281
2018-08-31 14:29:00,2018-08-31,0.0838,124351.0,149.0,67391.0,0.0837,0.0838,0.0831,10001281
2018-08-31 14:30:00,2018-08-31,0.0849,337906.0,401.0,67133.0,0.0838,0.0849,0.0835,10001281
2018-08-31 14:31:00,2018-08-31,0.0849,627520.0,760.0,67164.0,0.0849,0.0811,0.0811,10001281
2018-08-31 14:32:00,2018-08-31,0.0817,324533.0,402.0,67360.0,0.0811,0.0796,0.0796,10001281
2018-08-31 14:33:00,2018-08-31,0.0802,231873.0,291.0,67419.0,0.08,0.0789,0.0789,10001281
2018-08-31 14:34:00,2018-08-31,0.0794,322512.0,409.0,67412.0,0.0789,0.0784,0.0784,10001281
2018-08-31 14:35:00,2018-08-31,0.0789,223847.0,287.0,67436.0,0.0786,0.0773,0.0773,10001281
2018-08-31 14:36:00,2018-08-31,0.0776,384560.0,498.0,67273.0,0.0773,0.0768,0.0768,10001281
2018-08-31 14:37:00,2018-08-31,0.0773,132809.0,172.0,67243.0,0.0768,0.0771,0.0768,10001281
2018-08-31 14:38:00,2018-08-31,0.0781,241754.0,311.0,67216.0,0.0771,0.0778,0.077,10001281
2018-08-31 14:39:00,2018-08-31,0.0777,262773.0,340.0,67157.0,0.0775,0.0767,0.0767,10001281
2018-08-31 14:40:00,2018-08-31,0.0767,458334.0,603.0,67021.0,0.0767,0.0757,0.0755,10001281
2018-08-31 14:41:00,2018-08-31,0.0765,276430.0,363.0,66974.0,0.0757,0.0763,0.0757,10001281
2018-08-31 14:42:00,2018-08-31,0.0764,340757.0,449.0,67146.0,0.0763,0.0751,0.0751,10001281
2018-08-31 14:43:00,2018-08-31,0.0757,327913.0,437.0,66895.0,0.0751,0.0757,0.0745,10001281
2018-08-31 14:44:00,2018-08-31,0.076,292865.0,389.0,67097.0,0.0757,0.0742,0.0742,10001281
2018-08-31 14:45:00,2018-08-31,0.0741,1480026.0,2075.0,66334.0,0.0741,0.0714,0.0705,10001281
2018-08-31 14:46:00,2018-08-31,0.0724,896838.0,1256.0,66282.0,0.0714,0.0723,0.071,10001281
2018-08-31 14:47:00,2018-08-31,0.0729,601895.0,834.0,66099.0,0.0723,0.0718,0.0718,10001281
2018-08-31 14:48:00,2018-08-31,0.0732,294520.0,406.0,66090.0,0.0719,0.0731,0.0719,10001281
2018-08-31 14:49:00,2018-08-31,0.0733,227992.0,313.0,66097.0,0.0733,0.07200000000000001,0.07200000000000001,10001281
2018-08-31 14:50:00,2018-08-31,0.0726,125235.0,173.0,66119.0,0.0726,0.0726,0.07200000000000001,10001281
2018-08-31 14:51:00,2018-08-31,0.073,340663.0,471.0,66165.0,0.0726,0.07200000000000001,0.07200000000000001,10001281
2018-08-31 14:52:00,2018-08-31,0.0731,186248.0,257.0,66145.0,0.07200000000000001,0.0731,0.0719,10001281
2018-08-31 14:53:00,2018-08-31,0.0731,207029.0,285.0,66278.0,0.0731,0.0723,0.0723,10001281
2018-08-31 14:54:00,2018-08-31,0.0725,211851.0,294.0,66288.0,0.0724,0.0718,0.0718,10001281
2018-08-31 14:55:00,2018-08-31,0.0718,577129.0,815.0,66153.0,0.0718,0.0712,0.0702,10001281
2018-08-31 14:56:00,2018-08-31,0.0718,253519.0,355.0,66068.0,0.0712,0.0714,0.0707,10001281
2018-08-31 14:57:00,2018-08-31,0.0717,578610.0,814.0,65821.0,0.0714,0.0712,0.0709,10001281
2018-08-31 14:58:00,2018-08-31,0.0712,0.0,0.0,65821.0,0.0712,0.0712,0.0712,10001281
2018-08-31 14:59:00,2018-08-31,0.0712,0.0,0.0,65821.0,0.0712,0.0712,0.0712,10001281
2018-08-31 15:00:00,2018-08-31,0.0726,250470.0,345.0,60676.0,0.0712,0.0726,0.0712,10001281
2018-08-31 09:31:00,2018-08-31,0.1007,5981.0,6.0,5952.0,0.0974,0.1,0.0974,10001315
2018-08-31 09:32:00,2018-08-31,0.1,2973.0,3.0,5953.0,0.1,0.0991,0.0991,10001315
2018-08-31 09:33:00,2018-08-31,0.0991,3874.0,4.0,5953.0,0.0991,0.0963,0.0963,10001315
2018-08-31 09:34:00,2018-08-31,0.096,38288.0,40.0,5984.0,0.096,0.0954,0.0954,10001315
2018-08-31 09:35:00,2018-08-31,0.0987,8782.0,9.0,5991.0,0.0954,0.0987,0.0954,10001315
2018-08-31 09:36:00,2018-08-31,0.0987,9791.0,10.0,5989.0,0.0987,0.0977,0.0977,10001315
2018-08-31 09:37:00,2018-08-31,0.0977,2931.0,3.0,5992.0,0.0977,0.0975,0.0975,10001315
2018-08-31 09:38:00,2018-08-31,0.098,13712.0,14.0,6006.0,0.0975,0.0978,0.0975,10001315
2018-08-31 09:39:00,2018-08-31,0.0978,0.0,0.0,6006.0,0.0978,0.0978,0.0978,10001315
2018-08-31 09:40:00,2018-08-31,0.0978,0.0,0.0,6006.0,0.0978,0.0978,0.0978,10001315
2018-08-31 09:41:00,2018-08-31,0.0978,5760.0,6.0,6000.0,0.0978,0.096,0.096,10001315
2018-08-31 09:42:00,2018-08-31,0.0979,979.0,1.0,6000.0,0.096,0.0979,0.096,10001315
2018-08-31 09:43:00,2018-08-31,0.0979,0.0,0.0,6000.0,0.0979,0.0979,0.0979,10001315
2018-08-31 09:44:00,2018-08-31,0.0979,973.0,1.0,6000.0,0.0979,0.0973,0.0973,10001315
2018-08-31 09:45:00,2018-08-31,0.0973,0.0,0.0,6000.0,0.0973,0.0973,0.0973,10001315
2018-08-31 09:46:00,2018-08-31,0.0973,0.0,0.0,6000.0,0.0973,0.0973,0.0973,10001315
2018-08-31 09:47:00,2018-08-31,0.0973,19420.0,20.0,6000.0,0.0973,0.0971,0.0971,10001315
2018-08-31 09:48:00,2018-08-31,0.0971,0.0,0.0,6000.0,0.0971,0.0971,0.0971,10001315
2018-08-31 09:49:00,2018-08-31,0.0971,0.0,0.0,6000.0,0.0971,0.0971,0.0971,10001315
