datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 10:52:00,2019-09-06,0.2251,216983.0,97.0,23278.0,0.2251,0.2225,0.2225,10001717
2019-09-06 10:53:00,2019-09-06,0.2228,73366.0,33.0,23275.0,0.222,0.2228,0.2219,10001717
2019-09-06 10:54:00,2019-09-06,0.2235,40176.0,18.0,23284.0,0.2228,0.2234,0.2228,10001717
2019-09-06 10:55:00,2019-09-06,0.2239,8935.0,4.0,23286.0,0.2234,0.2239,0.2227,10001717
2019-09-06 10:56:00,2019-09-06,0.226,220430.0,98.0,23290.0,0.2239,0.2252,0.2239,10001717
2019-09-06 10:57:00,2019-09-06,0.2253,33776.0,15.0,23292.0,0.2252,0.2253,0.2249,10001717
2019-09-06 10:58:00,2019-09-06,0.2253,67486.0,30.0,23302.0,0.2253,0.2253,0.2253,10001717
2019-09-06 10:59:00,2019-09-06,0.2271,110638.0,49.0,23283.0,0.2253,0.2271,0.2253,10001717
2019-09-06 11:00:00,2019-09-06,0.2289,296529.0,130.0,23227.0,0.2271,0.2278,0.2271,10001717
2019-09-06 11:01:00,2019-09-06,0.2278,79472.0,35.0,23249.0,0.2278,0.2273,0.2263,10001717
2019-09-06 11:02:00,2019-09-06,0.2273,88444.0,39.0,23265.0,0.2273,0.2262,0.2261,10001717
2019-09-06 11:03:00,2019-09-06,0.2271,101890.0,45.0,23278.0,0.2262,0.2271,0.2256,10001717
2019-09-06 11:04:00,2019-09-06,0.2272,249221.0,110.0,23355.0,0.2271,0.2264,0.2261,10001717
2019-09-06 11:05:00,2019-09-06,0.2264,121780.0,54.0,23386.0,0.2264,0.2245,0.2245,10001717
2019-09-06 11:06:00,2019-09-06,0.2246,15716.0,7.0,23391.0,0.2245,0.2246,0.2241,10001717
2019-09-06 11:07:00,2019-09-06,0.2255,24788.0,11.0,23386.0,0.2246,0.225,0.2246,10001717
2019-09-06 11:08:00,2019-09-06,0.225,51729.0,23.0,23382.0,0.225,0.2249,0.2249,10001717
2019-09-06 11:09:00,2019-09-06,0.2266,176468.0,78.0,23369.0,0.2249,0.226,0.2249,10001717
2019-09-06 11:10:00,2019-09-06,0.2273,144924.0,64.0,23332.0,0.226,0.2273,0.2258,10001717
2019-09-06 11:11:00,2019-09-06,0.2282,70643.0,31.0,23332.0,0.2273,0.22699999999999998,0.22699999999999998,10001717
2019-09-06 11:12:00,2019-09-06,0.2277,115718.0,51.0,23342.0,0.22699999999999998,0.2277,0.2259,10001717
2019-09-06 11:13:00,2019-09-06,0.228,36450.0,16.0,23343.0,0.2277,0.2275,0.2275,10001717
2019-09-06 11:14:00,2019-09-06,0.2275,83786.0,37.0,23341.0,0.2275,0.2255,0.2255,10001717
2019-09-06 11:15:00,2019-09-06,0.226,110592.0,49.0,23330.0,0.226,0.2259,0.2252,10001717
2019-09-06 11:16:00,2019-09-06,0.2259,29272.0,13.0,23327.0,0.2259,0.2251,0.2251,10001717
2019-09-06 11:17:00,2019-09-06,0.2259,13554.0,6.0,23327.0,0.2251,0.2259,0.2251,10001717
2019-09-06 11:18:00,2019-09-06,0.225,96720.0,43.0,23366.0,0.225,0.225,0.2247,10001717
2019-09-06 11:19:00,2019-09-06,0.226,83482.0,37.0,23347.0,0.225,0.226,0.225,10001717
2019-09-06 11:20:00,2019-09-06,0.2288,141564.0,62.0,23336.0,0.226,0.2277,0.226,10001717
2019-09-06 11:21:00,2019-09-06,0.2277,90513.0,40.0,23360.0,0.2277,0.226,0.2254,10001717
2019-09-06 11:22:00,2019-09-06,0.2261,38428.0,17.0,23358.0,0.226,0.2251,0.2251,10001717
2019-09-06 11:23:00,2019-09-06,0.2258,105875.0,47.0,23376.0,0.2251,0.2254,0.2251,10001717
2019-09-06 11:24:00,2019-09-06,0.2254,9010.0,4.0,23376.0,0.2254,0.2252,0.2252,10001717
2019-09-06 11:25:00,2019-09-06,0.2252,190693.0,85.0,23317.0,0.2252,0.2243,0.2243,10001717
2019-09-06 11:26:00,2019-09-06,0.2247,40379.0,18.0,23312.0,0.2243,0.2241,0.22399999999999998,10001717
2019-09-06 11:27:00,2019-09-06,0.2241,194543.0,87.0,23333.0,0.2241,0.2231,0.223,10001717
2019-09-06 11:28:00,2019-09-06,0.2249,304485.0,136.0,23223.0,0.2231,0.2244,0.2231,10001717
2019-09-06 11:29:00,2019-09-06,0.2254,110402.0,49.0,23217.0,0.2244,0.2254,0.2244,10001717
2019-09-06 11:30:00,2019-09-06,0.2254,125983.0,56.0,23191.0,0.2254,0.22399999999999998,0.22399999999999998,10001717
2019-09-06 13:01:00,2019-09-06,0.2245,174405.0,78.0,23213.0,0.22399999999999998,0.2227,0.2227,10001717
2019-09-06 13:02:00,2019-09-06,0.2231,84478.0,38.0,23220.0,0.2231,0.2231,0.2212,10001717
2019-09-06 13:03:00,2019-09-06,0.2241,537853.0,241.0,23035.0,0.2223,0.2234,0.2223,10001717
2019-09-06 13:04:00,2019-09-06,0.2239,26846.0,12.0,23032.0,0.2238,0.2239,0.2234,10001717
2019-09-06 13:05:00,2019-09-06,0.2239,49188.0,22.0,23040.0,0.2239,0.2235,0.2228,10001717
2019-09-06 13:06:00,2019-09-06,0.2237,75735.0,34.0,23031.0,0.2237,0.2222,0.2222,10001717
2019-09-06 13:07:00,2019-09-06,0.2232,209836.0,94.0,22971.0,0.2222,0.2232,0.2222,10001717
2019-09-06 13:08:00,2019-09-06,0.2246,102953.0,46.0,22987.0,0.2232,0.2246,0.2232,10001717
2019-09-06 13:09:00,2019-09-06,0.2246,11230.0,5.0,22992.0,0.2246,0.2246,0.2246,10001717
2019-09-06 13:10:00,2019-09-06,0.2255,256501.0,114.0,22961.0,0.2248,0.2239,0.2239,10001717
2019-09-06 13:11:00,2019-09-06,0.2246,125529.0,56.0,22964.0,0.22399999999999998,0.2237,0.2237,10001717
2019-09-06 13:12:00,2019-09-06,0.2248,139349.0,62.0,23019.0,0.2237,0.2239,0.2237,10001717
2019-09-06 13:13:00,2019-09-06,0.2244,157010.0,70.0,22998.0,0.22399999999999998,0.2238,0.2238,10001717
2019-09-06 13:14:00,2019-09-06,0.2241,49286.0,22.0,23006.0,0.2238,0.2239,0.2238,10001717
2019-09-06 13:15:00,2019-09-06,0.2246,69605.0,31.0,22976.0,0.2239,0.2245,0.2239,10001717
2019-09-06 13:16:00,2019-09-06,0.2245,6725.0,3.0,22976.0,0.2245,0.22399999999999998,0.22399999999999998,10001717
2019-09-06 13:17:00,2019-09-06,0.225,60535.0,27.0,22977.0,0.2235,0.225,0.2235,10001717
2019-09-06 13:18:00,2019-09-06,0.2251,67510.0,30.0,22967.0,0.225,0.2251,0.225,10001717
2019-09-06 13:19:00,2019-09-06,0.2255,89924.0,40.0,22973.0,0.2251,0.2245,0.2242,10001717
2019-09-06 13:20:00,2019-09-06,0.2252,22509.0,10.0,22973.0,0.2245,0.2251,0.2245,10001717
2019-09-06 13:21:00,2019-09-06,0.2251,186363.0,83.0,22983.0,0.2251,0.2238,0.2238,10001717
2019-09-06 13:22:00,2019-09-06,0.2238,26798.0,12.0,22992.0,0.2238,0.2233,0.2233,10001717
2019-09-06 13:23:00,2019-09-06,0.223,24532.0,11.0,22981.0,0.223,0.223,0.223,10001717
2019-09-06 13:24:00,2019-09-06,0.223,0.0,0.0,22981.0,0.223,0.223,0.223,10001717
2019-09-06 13:25:00,2019-09-06,0.223,164653.0,74.0,22954.0,0.223,0.2222,0.2219,10001717
2019-09-06 13:26:00,2019-09-06,0.2224,204206.0,92.0,22914.0,0.2222,0.2216,0.2215,10001717
2019-09-06 13:27:00,2019-09-06,0.2224,279081.0,126.0,22876.0,0.222,0.2219,0.2213,10001717
2019-09-06 13:28:00,2019-09-06,0.2222,35486.0,16.0,22881.0,0.2219,0.2217,0.2215,10001717
2019-09-06 13:29:00,2019-09-06,0.2225,66740.0,30.0,22870.0,0.2217,0.2225,0.2217,10001717
2019-09-06 13:30:00,2019-09-06,0.223,80174.0,36.0,22868.0,0.2225,0.223,0.2225,10001717
2019-09-06 13:31:00,2019-09-06,0.223,139559.0,63.0,22883.0,0.223,0.2208,0.2208,10001717
2019-09-06 13:32:00,2019-09-06,0.2214,198833.0,90.0,22860.0,0.2206,0.2211,0.2204,10001717
2019-09-06 13:33:00,2019-09-06,0.2211,26434.0,12.0,22860.0,0.2211,0.2202,0.2202,10001717
2019-09-06 13:34:00,2019-09-06,0.221,22032.0,10.0,22868.0,0.2202,0.2205,0.2202,10001717
2019-09-06 13:35:00,2019-09-06,0.2205,6615.0,3.0,22869.0,0.2205,0.2205,0.2205,10001717
2019-09-06 13:36:00,2019-09-06,0.2212,70784.0,32.0,22849.0,0.2205,0.2212,0.2205,10001717
2019-09-06 13:37:00,2019-09-06,0.2222,95481.0,43.0,22881.0,0.2212,0.222,0.2212,10001717
2019-09-06 13:38:00,2019-09-06,0.223,157997.0,71.0,22939.0,0.222,0.2227,0.222,10001717
2019-09-06 13:39:00,2019-09-06,0.223,104506.0,47.0,22946.0,0.2227,0.2223,0.2223,10001717
2019-09-06 13:40:00,2019-09-06,0.223,46717.0,21.0,22952.0,0.2223,0.2222,0.2222,10001717
2019-09-06 13:41:00,2019-09-06,0.2226,208804.0,94.0,22966.0,0.2224,0.2209,0.2209,10001717
2019-09-06 13:42:00,2019-09-06,0.2214,8843.0,4.0,22965.0,0.2209,0.2214,0.2209,10001717
2019-09-06 13:43:00,2019-09-06,0.2225,57784.0,26.0,22964.0,0.2214,0.2224,0.2214,10001717
2019-09-06 13:44:00,2019-09-06,0.2229,133491.0,60.0,22961.0,0.2224,0.2229,0.2223,10001717
2019-09-06 13:45:00,2019-09-06,0.223,131403.0,59.0,22989.0,0.2229,0.2218,0.2218,10001717
2019-09-06 13:46:00,2019-09-06,0.2222,110889.0,50.0,22967.0,0.2218,0.2215,0.2215,10001717
2019-09-06 13:47:00,2019-09-06,0.2239,140681.0,63.0,22992.0,0.2215,0.2239,0.2215,10001717
2019-09-06 13:48:00,2019-09-06,0.2243,73776.0,33.0,23004.0,0.2239,0.2235,0.2225,10001717
2019-09-06 13:49:00,2019-09-06,0.2235,125122.0,56.0,23047.0,0.2235,0.2233,0.2233,10001717
2019-09-06 13:50:00,2019-09-06,0.2239,62562.0,28.0,23041.0,0.2233,0.2239,0.2231,10001717
2019-09-06 13:51:00,2019-09-06,0.2259,240470.0,107.0,23074.0,0.2239,0.2259,0.2236,10001717
2019-09-06 13:52:00,2019-09-06,0.2274,129312.0,57.0,23037.0,0.2264,0.2274,0.2264,10001717
2019-09-06 13:53:00,2019-09-06,0.22899999999999998,299084.0,131.0,23053.0,0.2279,0.2282,0.2273,10001717
2019-09-06 13:54:00,2019-09-06,0.2282,97547.0,43.0,23042.0,0.2282,0.2266,0.2265,10001717
2019-09-06 13:55:00,2019-09-06,0.2282,207088.0,91.0,23030.0,0.2266,0.2279,0.2266,10001717
2019-09-06 13:56:00,2019-09-06,0.2279,102224.0,45.0,23050.0,0.2279,0.22699999999999998,0.22699999999999998,10001717
2019-09-06 13:57:00,2019-09-06,0.22699999999999998,27119.0,12.0,23049.0,0.22699999999999998,0.2258,0.2256,10001717
2019-09-06 13:58:00,2019-09-06,0.2261,20324.0,9.0,23049.0,0.2258,0.2256,0.2256,10001717
2019-09-06 13:59:00,2019-09-06,0.2262,24872.0,11.0,23048.0,0.2256,0.2261,0.2256,10001717
2019-09-06 14:00:00,2019-09-06,0.2261,78874.0,35.0,23057.0,0.2261,0.2257,0.2249,10001717
2019-09-06 14:01:00,2019-09-06,0.2257,47215.0,21.0,23054.0,0.2257,0.2243,0.2243,10001717
2019-09-06 14:02:00,2019-09-06,0.2243,256362.0,115.0,23099.0,0.2243,0.2221,0.2221,10001717
2019-09-06 14:03:00,2019-09-06,0.2237,42404.0,19.0,23093.0,0.2223,0.2232,0.2223,10001717
2019-09-06 14:04:00,2019-09-06,0.2232,40128.0,18.0,23097.0,0.2232,0.2227,0.2226,10001717
2019-09-06 14:05:00,2019-09-06,0.223,144820.0,65.0,23067.0,0.2227,0.2228,0.2225,10001717
2019-09-06 14:06:00,2019-09-06,0.2219,135112.0,61.0,23090.0,0.2219,0.2214,0.2211,10001717
2019-09-06 14:07:00,2019-09-06,0.2214,136710.0,62.0,23120.0,0.2214,0.2198,0.2198,10001717
2019-09-06 14:08:00,2019-09-06,0.2235,275723.0,124.0,23153.0,0.2198,0.2235,0.2198,10001717
2019-09-06 14:09:00,2019-09-06,0.2237,145156.0,65.0,23170.0,0.2237,0.2235,0.2231,10001717
2019-09-06 14:10:00,2019-09-06,0.2235,28935.0,13.0,23177.0,0.2235,0.2223,0.2223,10001717
2019-09-06 14:11:00,2019-09-06,0.2231,115477.0,52.0,23175.0,0.2218,0.2229,0.2218,10001717
2019-09-06 14:12:00,2019-09-06,0.2229,24438.0,11.0,23174.0,0.2229,0.2208,0.2208,10001717
2019-09-06 14:13:00,2019-09-06,0.2225,205832.0,93.0,23137.0,0.2206,0.2225,0.2205,10001717
2019-09-06 14:14:00,2019-09-06,0.2245,149854.0,67.0,23126.0,0.2225,0.2245,0.2225,10001717
2019-09-06 14:15:00,2019-09-06,0.22399999999999998,31318.0,14.0,23122.0,0.22399999999999998,0.2227,0.2227,10001717
2019-09-06 14:16:00,2019-09-06,0.2227,39909.0,18.0,23118.0,0.2227,0.2218,0.2214,10001717
2019-09-06 14:17:00,2019-09-06,0.2226,82020.0,37.0,23110.0,0.2214,0.2226,0.2212,10001717
2019-09-06 14:18:00,2019-09-06,0.2228,4450.0,2.0,23108.0,0.2226,0.2228,0.2222,10001717
2019-09-06 14:19:00,2019-09-06,0.2228,26696.0,12.0,23102.0,0.2228,0.2223,0.222,10001717
2019-09-06 14:20:00,2019-09-06,0.2242,51366.0,23.0,23086.0,0.2223,0.2242,0.2223,10001717
2019-09-06 14:21:00,2019-09-06,0.2245,78482.0,35.0,23077.0,0.2242,0.2241,0.22399999999999998,10001717
2019-09-06 14:22:00,2019-09-06,0.2259,171211.0,76.0,23037.0,0.2241,0.2259,0.2241,10001717
2019-09-06 14:23:00,2019-09-06,0.226,148863.0,66.0,23007.0,0.2259,0.2256,0.2251,10001717
2019-09-06 14:24:00,2019-09-06,0.2256,44959.0,20.0,23004.0,0.2256,0.2251,0.2246,10001717
2019-09-06 14:25:00,2019-09-06,0.2251,13482.0,6.0,23010.0,0.2251,0.2247,0.2247,10001717
2019-09-06 14:26:00,2019-09-06,0.2252,96799.0,43.0,22985.0,0.2247,0.225,0.2247,10001717
2019-09-06 14:27:00,2019-09-06,0.225,297379.0,133.0,22859.0,0.225,0.2236,0.2235,10001717
2019-09-06 14:28:00,2019-09-06,0.2246,83027.0,37.0,22847.0,0.2236,0.2246,0.2236,10001717
2019-09-06 14:29:00,2019-09-06,0.2269,366289.0,162.0,22755.0,0.2246,0.2264,0.2246,10001717
2019-09-06 14:30:00,2019-09-06,0.2273,220285.0,97.0,22732.0,0.2266,0.2273,0.2266,10001717
2019-09-06 14:31:00,2019-09-06,0.2274,524832.0,231.0,22853.0,0.2273,0.2273,0.2263,10001717
2019-09-06 14:32:00,2019-09-06,0.2273,140524.0,62.0,22833.0,0.2273,0.2265,0.2261,10001717
2019-09-06 14:33:00,2019-09-06,0.2265,24872.0,11.0,22822.0,0.2265,0.2261,0.2261,10001717
2019-09-06 14:34:00,2019-09-06,0.2268,11332.0,5.0,22819.0,0.2261,0.2268,0.2261,10001717
2019-09-06 14:35:00,2019-09-06,0.2268,74659.0,33.0,22814.0,0.2268,0.2258,0.2258,10001717
2019-09-06 14:36:00,2019-09-06,0.2258,128462.0,57.0,22796.0,0.2258,0.2254,0.2253,10001717
2019-09-06 14:37:00,2019-09-06,0.2261,58629.0,26.0,22795.0,0.2252,0.2261,0.225,10001717
2019-09-06 14:38:00,2019-09-06,0.2266,318393.0,141.0,22703.0,0.2263,0.2266,0.2257,10001717
2019-09-06 14:39:00,2019-09-06,0.22699999999999998,72522.0,32.0,22727.0,0.2266,0.22699999999999998,0.226,10001717
2019-09-06 14:40:00,2019-09-06,0.2279,122780.0,54.0,22720.0,0.2272,0.2279,0.2272,10001717
2019-09-06 14:41:00,2019-09-06,0.2287,380834.0,167.0,22593.0,0.2279,0.2277,0.2277,10001717
2019-09-06 14:42:00,2019-09-06,0.228,234604.0,103.0,22514.0,0.2277,0.2276,0.2274,10001717
2019-09-06 14:43:00,2019-09-06,0.2283,20504.0,9.0,22507.0,0.2274,0.2283,0.2274,10001717
2019-09-06 14:44:00,2019-09-06,0.2287,155294.0,68.0,22456.0,0.2283,0.2287,0.2278,10001717
2019-09-06 14:45:00,2019-09-06,0.2296,311559.0,136.0,22428.0,0.2287,0.2296,0.2287,10001717
2019-09-06 14:46:00,2019-09-06,0.2301,415888.0,181.0,22314.0,0.2297,0.2301,0.2292,10001717
2019-09-06 14:47:00,2019-09-06,0.2314,343862.0,149.0,22279.0,0.2302,0.2303,0.2301,10001717
2019-09-06 14:48:00,2019-09-06,0.231,48474.0,21.0,22284.0,0.2303,0.2304,0.2303,10001717
2019-09-06 14:49:00,2019-09-06,0.2306,188802.0,82.0,22264.0,0.2304,0.2299,0.2299,10001717
2019-09-06 14:50:00,2019-09-06,0.2315,203267.0,88.0,22203.0,0.2299,0.2315,0.2295,10001717
2019-09-06 14:51:00,2019-09-06,0.2333,315882.0,136.0,22170.0,0.2315,0.2333,0.2311,10001717
2019-09-06 14:52:00,2019-09-06,0.2376,464392.0,197.0,22147.0,0.2333,0.2373,0.2333,10001717
2019-09-06 14:53:00,2019-09-06,0.2382,239594.0,101.0,22150.0,0.23800000000000002,0.2345,0.2345,10001717
2019-09-06 14:54:00,2019-09-06,0.2346,257973.0,111.0,22117.0,0.2345,0.23199999999999998,0.231,10001717
2019-09-06 14:55:00,2019-09-06,0.2359,330428.0,141.0,22027.0,0.2325,0.2359,0.2325,10001717
2019-09-06 14:56:00,2019-09-06,0.2372,842482.0,357.0,21810.0,0.2352,0.2372,0.2351,10001717
2019-09-06 14:57:00,2019-09-06,0.2373,1054772.0,446.0,21607.0,0.2361,0.2371,0.2357,10001717
2019-09-06 14:58:00,2019-09-06,0.2375,49877.0,21.0,21608.0,0.2375,0.2375,0.2375,10001717
2019-09-06 14:59:00,2019-09-06,0.2375,0.0,0.0,21608.0,0.2375,0.2375,0.2375,10001717
2019-09-06 15:00:00,2019-09-06,0.2375,508036.0,214.0,20572.0,0.2375,0.2374,0.2374,10001717
2019-09-06 09:31:00,2019-09-06,0.1871,332957.0,179.0,8171.0,0.1871,0.1863,0.18,10001810
2019-09-06 09:32:00,2019-09-06,0.1911,196179.0,104.0,8231.0,0.1872,0.1911,0.1864,10001810
2019-09-06 09:33:00,2019-09-06,0.1929,364965.0,192.0,8300.0,0.1901,0.1926,0.1883,10001810
2019-09-06 09:34:00,2019-09-06,0.1929,323419.0,169.0,8364.0,0.1926,0.1908,0.1898,10001810
2019-09-06 09:35:00,2019-09-06,0.1908,166812.0,88.0,8389.0,0.1908,0.1894,0.1891,10001810
2019-09-06 09:36:00,2019-09-06,0.1924,326697.0,171.0,8477.0,0.1894,0.191,0.1888,10001810
2019-09-06 09:37:00,2019-09-06,0.19399999999999998,82964.0,43.0,8471.0,0.1914,0.1938,0.1914,10001810
2019-09-06 09:38:00,2019-09-06,0.1939,439546.0,229.0,8486.0,0.1938,0.1906,0.1903,10001810
2019-09-06 09:39:00,2019-09-06,0.191,263193.0,138.0,8505.0,0.1905,0.191,0.19,10001810
2019-09-06 09:40:00,2019-09-06,0.1923,206781.0,108.0,8480.0,0.1902,0.1923,0.1902,10001810
2019-09-06 09:41:00,2019-09-06,0.1926,197333.0,103.0,8514.0,0.1926,0.191,0.191,10001810
2019-09-06 09:42:00,2019-09-06,0.195,268512.0,139.0,8521.0,0.191,0.195,0.191,10001810
2019-09-06 09:43:00,2019-09-06,0.195,408440.0,211.0,8587.0,0.1947,0.1918,0.1918,10001810
2019-09-06 09:44:00,2019-09-06,0.193,160889.0,84.0,8604.0,0.1918,0.1915,0.1912,10001810
2019-09-06 09:45:00,2019-09-06,0.1931,176419.0,92.0,8582.0,0.1917,0.1924,0.191,10001810
2019-09-06 09:46:00,2019-09-06,0.193,367878.0,192.0,8609.0,0.1924,0.193,0.1904,10001810
2019-09-06 09:47:00,2019-09-06,0.1949,151487.0,78.0,8590.0,0.1924,0.1949,0.1924,10001810
2019-09-06 09:48:00,2019-09-06,0.195,122412.0,63.0,8607.0,0.1949,0.193,0.193,10001810
2019-09-06 09:49:00,2019-09-06,0.1941,121658.0,63.0,8638.0,0.193,0.1941,0.1926,10001810
2019-09-06 09:50:00,2019-09-06,0.1935,104295.0,54.0,8646.0,0.1929,0.1931,0.1928,10001810
2019-09-06 09:51:00,2019-09-06,0.196,189471.0,97.0,8614.0,0.1931,0.1954,0.1931,10001810
2019-09-06 09:52:00,2019-09-06,0.1964,267589.0,137.0,8715.0,0.1954,0.1943,0.1943,10001810
2019-09-06 09:53:00,2019-09-06,0.195,156820.0,81.0,8739.0,0.1949,0.1914,0.1914,10001810
2019-09-06 09:54:00,2019-09-06,0.1922,210679.0,110.0,8706.0,0.1914,0.1916,0.191,10001810
2019-09-06 09:55:00,2019-09-06,0.1923,93809.0,49.0,8695.0,0.1916,0.1912,0.1912,10001810
2019-09-06 09:56:00,2019-09-06,0.193,104053.0,54.0,8713.0,0.1912,0.1929,0.1912,10001810
2019-09-06 09:57:00,2019-09-06,0.1929,265503.0,139.0,8707.0,0.1929,0.19,0.19,10001810
2019-09-06 09:58:00,2019-09-06,0.1909,133265.0,70.0,8723.0,0.19,0.1893,0.1893,10001810
2019-09-06 09:59:00,2019-09-06,0.1893,80986.0,43.0,8722.0,0.1893,0.1882,0.188,10001810
2019-09-06 10:00:00,2019-09-06,0.1885,267783.0,143.0,8703.0,0.1882,0.1875,0.1857,10001810
2019-09-06 10:01:00,2019-09-06,0.1896,233868.0,124.0,8719.0,0.1875,0.18899999999999997,0.1867,10001810
2019-09-06 10:02:00,2019-09-06,0.1894,11337.0,6.0,8722.0,0.18899999999999997,0.1883,0.1883,10001810
2019-09-06 10:03:00,2019-09-06,0.1883,144435.0,77.0,8771.0,0.1883,0.1876,0.1867,10001810
2019-09-06 10:04:00,2019-09-06,0.1893,33982.0,18.0,8780.0,0.1876,0.1893,0.1873,10001810
2019-09-06 10:05:00,2019-09-06,0.1884,69424.0,37.0,8800.0,0.1884,0.1869,0.1866,10001810
2019-09-06 10:06:00,2019-09-06,0.1883,61848.0,33.0,8802.0,0.1867,0.1877,0.1865,10001810
2019-09-06 10:07:00,2019-09-06,0.1893,101687.0,54.0,8815.0,0.1877,0.1874,0.1874,10001810
2019-09-06 10:08:00,2019-09-06,0.1893,141645.0,75.0,8817.0,0.1874,0.1893,0.1874,10001810
2019-09-06 10:09:00,2019-09-06,0.1899,87188.0,46.0,8827.0,0.1893,0.1894,0.1893,10001810
2019-09-06 10:10:00,2019-09-06,0.1922,85981.0,45.0,8840.0,0.1894,0.1904,0.1894,10001810
2019-09-06 10:11:00,2019-09-06,0.1904,222507.0,118.0,8902.0,0.1904,0.1881,0.1873,10001810
2019-09-06 10:12:00,2019-09-06,0.1905,119251.0,63.0,8866.0,0.1881,0.1892,0.1881,10001810
2019-09-06 10:13:00,2019-09-06,0.1892,115843.0,62.0,8891.0,0.1892,0.187,0.1863,10001810
2019-09-06 10:14:00,2019-09-06,0.1883,93913.0,50.0,8881.0,0.187,0.1878,0.1866,10001810
2019-09-06 10:15:00,2019-09-06,0.1884,131264.0,70.0,8891.0,0.1878,0.1873,0.1863,10001810
2019-09-06 10:16:00,2019-09-06,0.1873,117057.0,63.0,8936.0,0.1873,0.1852,0.185,10001810
2019-09-06 10:17:00,2019-09-06,0.18600000000000003,150345.0,81.0,8948.0,0.1856,0.1854,0.1854,10001810
2019-09-06 10:18:00,2019-09-06,0.1866,122613.0,66.0,8928.0,0.1854,0.1863,0.1854,10001810
2019-09-06 10:19:00,2019-09-06,0.1865,137849.0,75.0,8947.0,0.1863,0.1826,0.1825,10001810
2019-09-06 10:20:00,2019-09-06,0.1834,375332.0,206.0,9009.0,0.1824,0.1807,0.1807,10001810
2019-09-06 10:21:00,2019-09-06,0.1811,533091.0,296.0,9096.0,0.1808,0.1794,0.179,10001810
2019-09-06 10:22:00,2019-09-06,0.1842,238812.0,132.0,9107.0,0.1793,0.1832,0.1793,10001810
2019-09-06 10:23:00,2019-09-06,0.1838,193765.0,106.0,9127.0,0.1832,0.1828,0.1824,10001810
2019-09-06 10:24:00,2019-09-06,0.184,78959.0,43.0,9148.0,0.1828,0.1839,0.1828,10001810
2019-09-06 10:25:00,2019-09-06,0.1852,143594.0,78.0,9120.0,0.1839,0.1852,0.1832,10001810
2019-09-06 10:26:00,2019-09-06,0.185,35085.0,19.0,9120.0,0.1848,0.185,0.1845,10001810
2019-09-06 10:27:00,2019-09-06,0.18600000000000003,57439.0,31.0,9100.0,0.185,0.18600000000000003,0.1849,10001810
2019-09-06 10:28:00,2019-09-06,0.1866,37231.0,20.0,9100.0,0.18600000000000003,0.18600000000000003,0.1857,10001810
2019-09-06 10:29:00,2019-09-06,0.1868,95029.0,51.0,9064.0,0.1868,0.1865,0.1858,10001810
2019-09-06 10:30:00,2019-09-06,0.1877,72909.0,39.0,9073.0,0.1865,0.1865,0.1861,10001810
2019-09-06 10:31:00,2019-09-06,0.1883,58138.0,31.0,9082.0,0.1865,0.1881,0.1865,10001810
2019-09-06 10:32:00,2019-09-06,0.1881,65457.0,35.0,9053.0,0.1881,0.187,0.1867,10001810
2019-09-06 10:33:00,2019-09-06,0.187,29827.0,16.0,9047.0,0.187,0.18600000000000003,0.18600000000000003,10001810
2019-09-06 10:34:00,2019-09-06,0.1865,61531.0,33.0,9048.0,0.18600000000000003,0.1865,0.1859,10001810
2019-09-06 10:35:00,2019-09-06,0.1874,48617.0,26.0,9070.0,0.1865,0.187,0.1865,10001810
2019-09-06 10:36:00,2019-09-06,0.1871,104296.0,56.0,9080.0,0.187,0.1871,0.1856,10001810
2019-09-06 10:37:00,2019-09-06,0.188,198527.0,106.0,9055.0,0.1871,0.1873,0.187,10001810
2019-09-06 10:38:00,2019-09-06,0.1874,164609.0,88.0,9066.0,0.1873,0.1863,0.1863,10001810
2019-09-06 10:39:00,2019-09-06,0.187,14960.0,8.0,9064.0,0.187,0.187,0.187,10001810
2019-09-06 10:40:00,2019-09-06,0.187,89282.0,48.0,9082.0,0.187,0.1864,0.1854,10001810
2019-09-06 10:41:00,2019-09-06,0.1884,157703.0,84.0,9069.0,0.1864,0.1876,0.1864,10001810
2019-09-06 10:42:00,2019-09-06,0.1876,0.0,0.0,9069.0,0.1876,0.1876,0.1876,10001810
2019-09-06 10:43:00,2019-09-06,0.1902,196853.0,104.0,9060.0,0.1876,0.1902,0.1876,10001810
2019-09-06 10:44:00,2019-09-06,0.1905,286381.0,152.0,9075.0,0.1904,0.18899999999999997,0.1875,10001810
2019-09-06 10:45:00,2019-09-06,0.18899999999999997,97906.0,52.0,9104.0,0.18899999999999997,0.1886,0.1882,10001810
2019-09-06 10:46:00,2019-09-06,0.1886,9391.0,5.0,9106.0,0.1886,0.1871,0.1871,10001810
2019-09-06 10:47:00,2019-09-06,0.1871,102569.0,55.0,9137.0,0.1871,0.1854,0.1854,10001810
2019-09-06 10:48:00,2019-09-06,0.187,67105.0,36.0,9132.0,0.1854,0.187,0.1854,10001810
2019-09-06 10:49:00,2019-09-06,0.187,0.0,0.0,9132.0,0.187,0.187,0.187,10001810
2019-09-06 10:50:00,2019-09-06,0.187,61274.0,33.0,9122.0,0.187,0.1865,0.1853,10001810
2019-09-06 10:51:00,2019-09-06,0.1865,27869.0,15.0,9120.0,0.1865,0.1858,0.1855,10001810
