datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 14:48:00,2019-05-06,0.0111,0.0,0.0,20516.0,0.0111,0.0111,0.0111,10001686
2019-05-06 14:49:00,2019-05-06,0.0111,0.0,0.0,20516.0,0.0111,0.0111,0.0111,10001686
2019-05-06 14:50:00,2019-05-06,0.0111,0.0,0.0,20516.0,0.0111,0.0111,0.0111,10001686
2019-05-06 14:51:00,2019-05-06,0.0111,1100.0,10.0,20516.0,0.0111,0.011000000000000001,0.011000000000000001,10001686
2019-05-06 14:52:00,2019-05-06,0.011000000000000001,0.0,0.0,20516.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001686
2019-05-06 14:53:00,2019-05-06,0.011000000000000001,4795.0,45.0,20516.0,0.011000000000000001,0.0106,0.0106,10001686
2019-05-06 14:54:00,2019-05-06,0.0106,1060.0,10.0,20516.0,0.0106,0.0106,0.0106,10001686
2019-05-06 14:55:00,2019-05-06,0.0106,0.0,0.0,20516.0,0.0106,0.0106,0.0106,10001686
2019-05-06 14:56:00,2019-05-06,0.0106,0.0,0.0,20516.0,0.0106,0.0106,0.0106,10001686
2019-05-06 14:57:00,2019-05-06,0.0106,0.0,0.0,20516.0,0.0106,0.0106,0.0106,10001686
2019-05-06 14:58:00,2019-05-06,0.0106,0.0,0.0,20516.0,0.0106,0.0106,0.0106,10001686
2019-05-06 14:59:00,2019-05-06,0.0106,0.0,0.0,20516.0,0.0106,0.0106,0.0106,10001686
2019-05-06 15:00:00,2019-05-06,0.0107,107.0,1.0,20416.0,0.0106,0.0107,0.0106,10001686
2019-05-06 09:31:00,2019-05-06,0.0355,18872.0,54.0,9766.0,0.0341,0.0349,0.0341,10001692
2019-05-06 09:32:00,2019-05-06,0.0349,7465.0,22.0,9778.0,0.0349,0.034,0.0335,10001692
2019-05-06 09:33:00,2019-05-06,0.0344,14705.0,43.0,9803.0,0.034,0.0343,0.0336,10001692
2019-05-06 09:34:00,2019-05-06,0.0348,38767.0,112.0,9884.0,0.0343,0.0347,0.0338,10001692
2019-05-06 09:35:00,2019-05-06,0.0348,5543.0,16.0,9899.0,0.0347,0.0345,0.0345,10001692
2019-05-06 09:36:00,2019-05-06,0.0358,33962.0,95.0,9970.0,0.0345,0.0358,0.0345,10001692
2019-05-06 09:37:00,2019-05-06,0.0358,5713.0,16.0,9976.0,0.0358,0.0358,0.0357,10001692
2019-05-06 09:38:00,2019-05-06,0.036000000000000004,29994.0,84.0,10023.0,0.0358,0.0352,0.0351,10001692
2019-05-06 09:39:00,2019-05-06,0.0362,18605.0,52.0,10036.0,0.0352,0.0362,0.0352,10001692
2019-05-06 09:40:00,2019-05-06,0.0364,42638.0,118.0,10024.0,0.0362,0.0361,0.036000000000000004,10001692
2019-05-06 09:41:00,2019-05-06,0.0379,35162.0,96.0,10016.0,0.0364,0.0379,0.0364,10001692
2019-05-06 09:42:00,2019-05-06,0.0383,6070.0,16.0,10028.0,0.0379,0.0378,0.0378,10001692
2019-05-06 09:43:00,2019-05-06,0.0387,9205.0,24.0,10040.0,0.0378,0.0387,0.0377,10001692
2019-05-06 09:44:00,2019-05-06,0.0388,5044.0,13.0,10043.0,0.0387,0.0388,0.0387,10001692
2019-05-06 09:45:00,2019-05-06,0.0387,4946.0,13.0,10052.0,0.0387,0.0379,0.0376,10001692
2019-05-06 09:46:00,2019-05-06,0.0388,10427.0,27.0,10064.0,0.0379,0.0388,0.0379,10001692
2019-05-06 09:47:00,2019-05-06,0.0392,392.0,1.0,10065.0,0.0388,0.0392,0.0388,10001692
2019-05-06 09:48:00,2019-05-06,0.0392,0.0,0.0,10065.0,0.0392,0.0392,0.0392,10001692
2019-05-06 09:49:00,2019-05-06,0.0396,8637.0,22.0,10069.0,0.0392,0.0396,0.0391,10001692
2019-05-06 09:50:00,2019-05-06,0.0396,47540.0,121.0,10152.0,0.0396,0.039,0.039,10001692
2019-05-06 09:51:00,2019-05-06,0.0404,6797.0,17.0,10160.0,0.039,0.0404,0.039,10001692
2019-05-06 09:52:00,2019-05-06,0.0408,6047.0,15.0,10172.0,0.0404,0.0408,0.0401,10001692
2019-05-06 09:53:00,2019-05-06,0.0418,5371.0,13.0,10182.0,0.0408,0.0417,0.0408,10001692
2019-05-06 09:54:00,2019-05-06,0.0417,7923.0,19.0,10197.0,0.0417,0.0417,0.0417,10001692
2019-05-06 09:55:00,2019-05-06,0.0423,4623.0,11.0,10198.0,0.0417,0.0423,0.0417,10001692
2019-05-06 09:56:00,2019-05-06,0.043,6815.0,16.0,10193.0,0.0423,0.043,0.0423,10001692
2019-05-06 09:57:00,2019-05-06,0.0431,12394.0,29.0,10204.0,0.043,0.043,0.0426,10001692
2019-05-06 09:58:00,2019-05-06,0.0432,1294.0,3.0,10201.0,0.043,0.043,0.043,10001692
2019-05-06 09:59:00,2019-05-06,0.043,12810.0,30.0,10231.0,0.043,0.0427,0.0427,10001692
2019-05-06 10:00:00,2019-05-06,0.0427,11419.0,27.0,10221.0,0.0427,0.0423,0.0422,10001692
2019-05-06 10:01:00,2019-05-06,0.0423,840.0,2.0,10222.0,0.0423,0.0419,0.0419,10001692
2019-05-06 10:02:00,2019-05-06,0.042,7953.0,19.0,10236.0,0.042,0.0418,0.0417,10001692
2019-05-06 10:03:00,2019-05-06,0.0415,12431.0,30.0,10265.0,0.0414,0.0415,0.0412,10001692
2019-05-06 10:04:00,2019-05-06,0.0415,10993.0,27.0,10258.0,0.0415,0.0405,0.0405,10001692
2019-05-06 10:05:00,2019-05-06,0.0407,29599.0,73.0,10242.0,0.0405,0.0407,0.0405,10001692
2019-05-06 10:06:00,2019-05-06,0.0407,10986.0,27.0,10231.0,0.0407,0.0407,0.0406,10001692
2019-05-06 10:07:00,2019-05-06,0.040999999999999995,1634.0,4.0,10235.0,0.0408,0.040999999999999995,0.0408,10001692
2019-05-06 10:08:00,2019-05-06,0.0411,822.0,2.0,10235.0,0.040999999999999995,0.0411,0.040999999999999995,10001692
2019-05-06 10:09:00,2019-05-06,0.0411,0.0,0.0,10235.0,0.0411,0.0411,0.0411,10001692
2019-05-06 10:10:00,2019-05-06,0.0415,1245.0,3.0,10237.0,0.0411,0.0415,0.0411,10001692
2019-05-06 10:11:00,2019-05-06,0.0417,11650.0,28.0,10236.0,0.0415,0.0417,0.0415,10001692
2019-05-06 10:12:00,2019-05-06,0.0419,27908.0,67.0,10212.0,0.0417,0.0417,0.0416,10001692
2019-05-06 10:13:00,2019-05-06,0.0417,834.0,2.0,10214.0,0.0417,0.0417,0.0417,10001692
2019-05-06 10:14:00,2019-05-06,0.0417,416.0,1.0,10214.0,0.0417,0.0416,0.0416,10001692
2019-05-06 10:15:00,2019-05-06,0.0416,4150.0,10.0,10224.0,0.0416,0.0415,0.0415,10001692
2019-05-06 10:16:00,2019-05-06,0.0416,17361.0,42.0,10224.0,0.0415,0.0411,0.0411,10001692
2019-05-06 10:17:00,2019-05-06,0.0411,2045.0,5.0,10229.0,0.0411,0.0409,0.0409,10001692
2019-05-06 10:18:00,2019-05-06,0.0409,2030.0,5.0,10231.0,0.0409,0.0406,0.0406,10001692
2019-05-06 10:19:00,2019-05-06,0.0409,2036.0,5.0,10233.0,0.0406,0.0407,0.0404,10001692
2019-05-06 10:20:00,2019-05-06,0.0407,0.0,0.0,10233.0,0.0407,0.0407,0.0407,10001692
2019-05-06 10:21:00,2019-05-06,0.0407,12563.0,31.0,10241.0,0.0407,0.0406,0.0405,10001692
2019-05-06 10:22:00,2019-05-06,0.0411,18035.0,44.0,10269.0,0.0406,0.0411,0.0406,10001692
2019-05-06 10:23:00,2019-05-06,0.0411,6141.0,15.0,10270.0,0.0411,0.0408,0.0408,10001692
2019-05-06 10:24:00,2019-05-06,0.0408,13798.0,34.0,10267.0,0.0408,0.0406,0.0405,10001692
2019-05-06 10:25:00,2019-05-06,0.0409,1227.0,3.0,10267.0,0.0406,0.0409,0.0406,10001692
2019-05-06 10:26:00,2019-05-06,0.040999999999999995,10235.0,25.0,10285.0,0.040999999999999995,0.0407,0.0407,10001692
2019-05-06 10:27:00,2019-05-06,0.0407,2025.0,5.0,10287.0,0.0407,0.0405,0.0404,10001692
2019-05-06 10:28:00,2019-05-06,0.0409,11374.0,28.0,10307.0,0.0405,0.0409,0.0405,10001692
2019-05-06 10:29:00,2019-05-06,0.0409,8576.0,21.0,10309.0,0.0409,0.0409,0.0407,10001692
2019-05-06 10:30:00,2019-05-06,0.0409,0.0,0.0,10309.0,0.0409,0.0409,0.0409,10001692
2019-05-06 10:31:00,2019-05-06,0.042,26812.0,64.0,10328.0,0.0409,0.042,0.0409,10001692
2019-05-06 10:32:00,2019-05-06,0.0424,7996.0,19.0,10333.0,0.0421,0.0424,0.0416,10001692
2019-05-06 10:33:00,2019-05-06,0.0424,16877.0,40.0,10366.0,0.0424,0.0422,0.0422,10001692
2019-05-06 10:34:00,2019-05-06,0.0424,424.0,1.0,10367.0,0.0422,0.0424,0.0422,10001692
2019-05-06 10:35:00,2019-05-06,0.0424,844.0,2.0,10369.0,0.0424,0.0422,0.0422,10001692
2019-05-06 10:36:00,2019-05-06,0.0424,424.0,1.0,10369.0,0.0422,0.0424,0.0422,10001692
2019-05-06 10:37:00,2019-05-06,0.0429,7234.0,17.0,10372.0,0.0424,0.0429,0.0424,10001692
2019-05-06 10:38:00,2019-05-06,0.0431,37861.0,88.0,10313.0,0.0429,0.043,0.0429,10001692
2019-05-06 10:39:00,2019-05-06,0.0431,18482.0,43.0,10336.0,0.043,0.043,0.0427,10001692
2019-05-06 10:40:00,2019-05-06,0.0433,5579.0,13.0,10334.0,0.0428,0.0433,0.0428,10001692
2019-05-06 10:41:00,2019-05-06,0.0433,6913.0,16.0,10344.0,0.0433,0.0432,0.0432,10001692
2019-05-06 10:42:00,2019-05-06,0.0439,33934.0,78.0,10359.0,0.0432,0.0438,0.0432,10001692
2019-05-06 10:43:00,2019-05-06,0.0457,11271.0,25.0,10370.0,0.0438,0.0457,0.0438,10001692
2019-05-06 10:44:00,2019-05-06,0.0455,2730.0,6.0,10373.0,0.0455,0.0455,0.0455,10001692
2019-05-06 10:45:00,2019-05-06,0.0459,3198.0,7.0,10375.0,0.0455,0.0459,0.0455,10001692
2019-05-06 10:46:00,2019-05-06,0.0468,4199.0,9.0,10380.0,0.0459,0.0468,0.0459,10001692
2019-05-06 10:47:00,2019-05-06,0.0469,9350.0,20.0,10389.0,0.0468,0.0466,0.0466,10001692
2019-05-06 10:48:00,2019-05-06,0.0472,7522.0,16.0,10395.0,0.0466,0.0472,0.0466,10001692
2019-05-06 10:49:00,2019-05-06,0.0476,6128.0,13.0,10398.0,0.047,0.0476,0.047,10001692
2019-05-06 10:50:00,2019-05-06,0.0476,8993.0,19.0,10402.0,0.0476,0.0475,0.0472,10001692
2019-05-06 10:51:00,2019-05-06,0.0478,7132.0,15.0,10395.0,0.0475,0.0474,0.0474,10001692
2019-05-06 10:52:00,2019-05-06,0.048,11487.0,24.0,10401.0,0.0474,0.048,0.0474,10001692
2019-05-06 10:53:00,2019-05-06,0.0496,9352.0,19.0,10408.0,0.048,0.0496,0.048,10001692
2019-05-06 10:54:00,2019-05-06,0.0503,37859.0,76.0,10431.0,0.0496,0.0503,0.0496,10001692
2019-05-06 10:55:00,2019-05-06,0.0503,24118.0,48.0,10468.0,0.0503,0.0501,0.05,10001692
2019-05-06 10:56:00,2019-05-06,0.0512,4584.0,9.0,10469.0,0.0509,0.0512,0.0507,10001692
2019-05-06 10:57:00,2019-05-06,0.0512,0.0,0.0,10469.0,0.0512,0.0512,0.0512,10001692
2019-05-06 10:58:00,2019-05-06,0.0512,0.0,0.0,10469.0,0.0512,0.0512,0.0512,10001692
2019-05-06 10:59:00,2019-05-06,0.0575,78545.0,140.0,10533.0,0.0512,0.0575,0.0512,10001692
2019-05-06 11:00:00,2019-05-06,0.0583,50866.0,88.0,10583.0,0.0578,0.0582,0.0575,10001692
2019-05-06 11:01:00,2019-05-06,0.0582,22789.0,40.0,10601.0,0.0582,0.0569,0.0562,10001692
2019-05-06 11:02:00,2019-05-06,0.057,15899.0,28.0,10620.0,0.0569,0.0566,0.0566,10001692
2019-05-06 11:03:00,2019-05-06,0.0566,13420.0,24.0,10636.0,0.0566,0.0557,0.0552,10001692
2019-05-06 11:04:00,2019-05-06,0.0557,13546.0,25.0,10641.0,0.0557,0.054000000000000006,0.0539,10001692
2019-05-06 11:05:00,2019-05-06,0.054000000000000006,14786.0,28.0,10649.0,0.054000000000000006,0.0526,0.0526,10001692
2019-05-06 11:06:00,2019-05-06,0.0525,3137.0,6.0,10648.0,0.0525,0.0513,0.0513,10001692
2019-05-06 11:07:00,2019-05-06,0.0513,9955.0,20.0,10644.0,0.0513,0.0496,0.0496,10001692
2019-05-06 11:08:00,2019-05-06,0.0497,1489.0,3.0,10643.0,0.0496,0.0497,0.0496,10001692
2019-05-06 11:09:00,2019-05-06,0.0501,3502.0,7.0,10640.0,0.0497,0.05,0.0497,10001692
2019-05-06 11:10:00,2019-05-06,0.05,0.0,0.0,10640.0,0.05,0.05,0.05,10001692
2019-05-06 11:11:00,2019-05-06,0.05,4476.0,9.0,10648.0,0.05,0.05,0.0497,10001692
2019-05-06 11:12:00,2019-05-06,0.0505,24657.0,49.0,10647.0,0.0501,0.0505,0.0501,10001692
2019-05-06 11:13:00,2019-05-06,0.0513,20226.0,40.0,10640.0,0.0505,0.0505,0.0503,10001692
2019-05-06 11:14:00,2019-05-06,0.0533,6375.0,12.0,10641.0,0.0505,0.0533,0.0505,10001692
2019-05-06 11:15:00,2019-05-06,0.0533,0.0,0.0,10641.0,0.0533,0.0533,0.0533,10001692
2019-05-06 11:16:00,2019-05-06,0.0533,0.0,0.0,10641.0,0.0533,0.0533,0.0533,10001692
2019-05-06 11:17:00,2019-05-06,0.0535,2138.0,4.0,10639.0,0.0533,0.0535,0.0533,10001692
2019-05-06 11:18:00,2019-05-06,0.0535,0.0,0.0,10639.0,0.0535,0.0535,0.0535,10001692
2019-05-06 11:19:00,2019-05-06,0.0535,1542.0,3.0,10640.0,0.0535,0.0514,0.0514,10001692
2019-05-06 11:20:00,2019-05-06,0.0525,1050.0,2.0,10639.0,0.0514,0.0525,0.0514,10001692
2019-05-06 11:21:00,2019-05-06,0.0525,1043.0,2.0,10639.0,0.0525,0.0524,0.0519,10001692
2019-05-06 11:22:00,2019-05-06,0.0524,2600.0,5.0,10644.0,0.0524,0.052000000000000005,0.052000000000000005,10001692
2019-05-06 11:23:00,2019-05-06,0.052000000000000005,0.0,0.0,10644.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001692
2019-05-06 11:24:00,2019-05-06,0.052000000000000005,0.0,0.0,10644.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001692
2019-05-06 11:25:00,2019-05-06,0.052000000000000005,0.0,0.0,10644.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001692
2019-05-06 11:26:00,2019-05-06,0.0525,2625.0,5.0,10644.0,0.052000000000000005,0.0525,0.052000000000000005,10001692
2019-05-06 11:27:00,2019-05-06,0.0525,0.0,0.0,10644.0,0.0525,0.0525,0.0525,10001692
2019-05-06 11:28:00,2019-05-06,0.0531,2118.0,4.0,10644.0,0.0525,0.0531,0.0525,10001692
2019-05-06 11:29:00,2019-05-06,0.0531,0.0,0.0,10644.0,0.0531,0.0531,0.0531,10001692
2019-05-06 11:30:00,2019-05-06,0.0531,0.0,0.0,10644.0,0.0531,0.0531,0.0531,10001692
2019-05-06 13:01:00,2019-05-06,0.0531,16967.0,33.0,10646.0,0.0531,0.0514,0.0489,10001692
2019-05-06 13:02:00,2019-05-06,0.0514,6096.0,12.0,10658.0,0.0514,0.0514,0.0507,10001692
2019-05-06 13:03:00,2019-05-06,0.0514,0.0,0.0,10658.0,0.0514,0.0514,0.0514,10001692
2019-05-06 13:04:00,2019-05-06,0.0525,8392.0,16.0,10672.0,0.0514,0.0525,0.0514,10001692
2019-05-06 13:05:00,2019-05-06,0.0525,0.0,0.0,10672.0,0.0525,0.0525,0.0525,10001692
2019-05-06 13:06:00,2019-05-06,0.0531,1591.0,3.0,10671.0,0.0525,0.0531,0.0525,10001692
2019-05-06 13:07:00,2019-05-06,0.0531,4235.0,8.0,10671.0,0.0531,0.0531,0.0529,10001692
2019-05-06 13:08:00,2019-05-06,0.0534,11725.0,22.0,10686.0,0.0532,0.0532,0.0532,10001692
2019-05-06 13:09:00,2019-05-06,0.0534,13332.0,25.0,10697.0,0.0532,0.0533,0.0532,10001692
2019-05-06 13:10:00,2019-05-06,0.0533,0.0,0.0,10697.0,0.0533,0.0533,0.0533,10001692
2019-05-06 13:11:00,2019-05-06,0.0533,0.0,0.0,10697.0,0.0533,0.0533,0.0533,10001692
2019-05-06 13:12:00,2019-05-06,0.0533,0.0,0.0,10697.0,0.0533,0.0533,0.0533,10001692
2019-05-06 13:13:00,2019-05-06,0.0533,0.0,0.0,10697.0,0.0533,0.0533,0.0533,10001692
2019-05-06 13:14:00,2019-05-06,0.0533,0.0,0.0,10697.0,0.0533,0.0533,0.0533,10001692
2019-05-06 13:15:00,2019-05-06,0.0535,1604.0,3.0,10698.0,0.0533,0.0535,0.0533,10001692
2019-05-06 13:16:00,2019-05-06,0.0535,0.0,0.0,10698.0,0.0535,0.0535,0.0535,10001692
2019-05-06 13:17:00,2019-05-06,0.0536,5360.0,10.0,10688.0,0.0535,0.0536,0.0535,10001692
2019-05-06 13:18:00,2019-05-06,0.0536,0.0,0.0,10688.0,0.0536,0.0536,0.0536,10001692
2019-05-06 13:19:00,2019-05-06,0.054000000000000006,8100.0,15.0,10703.0,0.0536,0.054000000000000006,0.0536,10001692
2019-05-06 13:20:00,2019-05-06,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001692
2019-05-06 13:21:00,2019-05-06,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001692
2019-05-06 13:22:00,2019-05-06,0.054000000000000006,0.0,0.0,10703.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001692
2019-05-06 13:23:00,2019-05-06,0.0548,548.0,1.0,10703.0,0.054000000000000006,0.0548,0.054000000000000006,10001692
2019-05-06 13:24:00,2019-05-06,0.0548,0.0,0.0,10703.0,0.0548,0.0548,0.0548,10001692
2019-05-06 13:25:00,2019-05-06,0.0548,0.0,0.0,10703.0,0.0548,0.0548,0.0548,10001692
2019-05-06 13:26:00,2019-05-06,0.0549,2745.0,5.0,10703.0,0.0548,0.0549,0.0548,10001692
2019-05-06 13:27:00,2019-05-06,0.0549,0.0,0.0,10703.0,0.0549,0.0549,0.0549,10001692
2019-05-06 13:28:00,2019-05-06,0.0549,1090.0,2.0,10703.0,0.0549,0.0543,0.0543,10001692
2019-05-06 13:29:00,2019-05-06,0.0546,2727.0,5.0,10706.0,0.0543,0.0546,0.0543,10001692
2019-05-06 13:30:00,2019-05-06,0.0546,20666.0,38.0,10696.0,0.0546,0.0541,0.054000000000000006,10001692
2019-05-06 13:31:00,2019-05-06,0.0543,2715.0,5.0,10701.0,0.0541,0.0543,0.0541,10001692
2019-05-06 13:32:00,2019-05-06,0.0538,8592.0,16.0,10688.0,0.0538,0.0535,0.0535,10001692
2019-05-06 13:33:00,2019-05-06,0.0535,535.0,1.0,10688.0,0.0535,0.0535,0.0535,10001692
2019-05-06 13:34:00,2019-05-06,0.0535,0.0,0.0,10688.0,0.0535,0.0535,0.0535,10001692
2019-05-06 13:35:00,2019-05-06,0.054000000000000006,540.0,1.0,10688.0,0.0535,0.054000000000000006,0.0535,10001692
2019-05-06 13:36:00,2019-05-06,0.054000000000000006,10790.0,20.0,10687.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001692
2019-05-06 13:37:00,2019-05-06,0.054000000000000006,6406.0,12.0,10685.0,0.054000000000000006,0.0534,0.0534,10001692
2019-05-06 13:38:00,2019-05-06,0.0534,0.0,0.0,10685.0,0.0534,0.0534,0.0534,10001692
2019-05-06 13:39:00,2019-05-06,0.0534,2660.0,5.0,10680.0,0.0534,0.0532,0.0532,10001692
2019-05-06 13:40:00,2019-05-06,0.0532,6340.0,12.0,10690.0,0.0532,0.0528,0.0528,10001692
2019-05-06 13:41:00,2019-05-06,0.0531,531.0,1.0,10689.0,0.0528,0.0531,0.0528,10001692
2019-05-06 13:42:00,2019-05-06,0.0531,526.0,1.0,10689.0,0.0531,0.0526,0.0526,10001692
2019-05-06 13:43:00,2019-05-06,0.0526,0.0,0.0,10689.0,0.0526,0.0526,0.0526,10001692
2019-05-06 13:44:00,2019-05-06,0.0526,526.0,1.0,10689.0,0.0526,0.0526,0.0526,10001692
2019-05-06 13:45:00,2019-05-06,0.0526,0.0,0.0,10689.0,0.0526,0.0526,0.0526,10001692
2019-05-06 13:46:00,2019-05-06,0.0534,2670.0,5.0,10689.0,0.0526,0.0534,0.0526,10001692
2019-05-06 13:47:00,2019-05-06,0.0534,1068.0,2.0,10689.0,0.0534,0.0534,0.0534,10001692
2019-05-06 13:48:00,2019-05-06,0.0534,0.0,0.0,10689.0,0.0534,0.0534,0.0534,10001692
2019-05-06 13:49:00,2019-05-06,0.0534,0.0,0.0,10689.0,0.0534,0.0534,0.0534,10001692
2019-05-06 13:50:00,2019-05-06,0.0538,538.0,1.0,10689.0,0.0534,0.0538,0.0534,10001692
2019-05-06 13:51:00,2019-05-06,0.0539,539.0,1.0,10689.0,0.0538,0.0539,0.0538,10001692
2019-05-06 13:52:00,2019-05-06,0.054000000000000006,540.0,1.0,10689.0,0.0539,0.054000000000000006,0.0539,10001692
2019-05-06 13:53:00,2019-05-06,0.0544,544.0,1.0,10688.0,0.0544,0.0544,0.0544,10001692
2019-05-06 13:54:00,2019-05-06,0.0556,3311.0,6.0,10692.0,0.0544,0.0556,0.0544,10001692
2019-05-06 13:55:00,2019-05-06,0.055999999999999994,9513.0,17.0,10699.0,0.055999999999999994,0.0558,0.0558,10001692
2019-05-06 13:56:00,2019-05-06,0.0558,1633.0,3.0,10702.0,0.0558,0.0541,0.0541,10001692
2019-05-06 13:57:00,2019-05-06,0.0541,2705.0,5.0,10704.0,0.0541,0.0541,0.0541,10001692
2019-05-06 13:58:00,2019-05-06,0.0541,540.0,1.0,10704.0,0.0541,0.054000000000000006,0.054000000000000006,10001692
2019-05-06 13:59:00,2019-05-06,0.054000000000000006,540.0,1.0,10705.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001692
2019-05-06 14:00:00,2019-05-06,0.0544,2720.0,5.0,10710.0,0.054000000000000006,0.0544,0.054000000000000006,10001692
2019-05-06 14:01:00,2019-05-06,0.0548,11454.0,21.0,10708.0,0.0544,0.0544,0.0544,10001692
2019-05-06 14:02:00,2019-05-06,0.0544,10855.0,20.0,10713.0,0.0543,0.0544,0.0542,10001692
2019-05-06 14:03:00,2019-05-06,0.0548,11474.0,21.0,10719.0,0.0544,0.0548,0.0544,10001692
2019-05-06 14:04:00,2019-05-06,0.0553,2765.0,5.0,10719.0,0.0548,0.0553,0.0548,10001692
2019-05-06 14:05:00,2019-05-06,0.0557,2225.0,4.0,10716.0,0.0553,0.0557,0.0553,10001692
2019-05-06 14:06:00,2019-05-06,0.0557,11697.0,21.0,10716.0,0.0557,0.0557,0.0557,10001692
2019-05-06 14:07:00,2019-05-06,0.0559,8890.0,16.0,10716.0,0.0557,0.0559,0.0554,10001692
2019-05-06 14:08:00,2019-05-06,0.0561,561.0,1.0,10716.0,0.0559,0.0561,0.0559,10001692
2019-05-06 14:09:00,2019-05-06,0.057999999999999996,5170.0,9.0,10714.0,0.0561,0.057999999999999996,0.0561,10001692
2019-05-06 14:10:00,2019-05-06,0.0584,5833.0,10.0,10712.0,0.057999999999999996,0.0583,0.057999999999999996,10001692
2019-05-06 14:11:00,2019-05-06,0.059000000000000004,11105.0,19.0,10696.0,0.0584,0.059000000000000004,0.0584,10001692
2019-05-06 14:12:00,2019-05-06,0.059000000000000004,7608.0,13.0,10693.0,0.059000000000000004,0.0586,0.0585,10001692
2019-05-06 14:13:00,2019-05-06,0.0586,0.0,0.0,10693.0,0.0586,0.0586,0.0586,10001692
2019-05-06 14:14:00,2019-05-06,0.0586,22789.0,39.0,10659.0,0.0586,0.0585,0.0585,10001692
2019-05-06 14:15:00,2019-05-06,0.0585,1736.0,3.0,10657.0,0.0585,0.057999999999999996,0.0578,10001692
2019-05-06 14:16:00,2019-05-06,0.0582,5145.0,9.0,10658.0,0.057999999999999996,0.0567,0.0567,10001692
2019-05-06 14:17:00,2019-05-06,0.0567,4416.0,8.0,10650.0,0.0567,0.0552,0.0552,10001692
2019-05-06 14:18:00,2019-05-06,0.055,2750.0,5.0,10650.0,0.055,0.055,0.055,10001692
2019-05-06 14:19:00,2019-05-06,0.055,4267.0,8.0,10647.0,0.055,0.0534,0.0534,10001692
2019-05-06 14:20:00,2019-05-06,0.0534,15822.0,30.0,10651.0,0.0534,0.0524,0.0524,10001692
2019-05-06 14:21:00,2019-05-06,0.0524,7272.0,14.0,10650.0,0.0524,0.0521,0.0519,10001692
2019-05-06 14:22:00,2019-05-06,0.0521,0.0,0.0,10650.0,0.0521,0.0521,0.0521,10001692
2019-05-06 14:23:00,2019-05-06,0.0521,518.0,1.0,10650.0,0.0521,0.0518,0.0518,10001692
2019-05-06 14:24:00,2019-05-06,0.052000000000000005,10400.0,20.0,10652.0,0.0518,0.052000000000000005,0.0518,10001692
2019-05-06 14:25:00,2019-05-06,0.052000000000000005,16550.0,32.0,10664.0,0.052000000000000005,0.0518,0.0515,10001692
2019-05-06 14:26:00,2019-05-06,0.0518,8235.0,16.0,10669.0,0.0518,0.0514,0.0514,10001692
2019-05-06 14:27:00,2019-05-06,0.0519,10881.0,21.0,10684.0,0.0514,0.0516,0.0514,10001692
2019-05-06 14:28:00,2019-05-06,0.0525,53593.0,103.0,10748.0,0.0516,0.0525,0.0516,10001692
2019-05-06 14:29:00,2019-05-06,0.053,530.0,1.0,10748.0,0.0525,0.053,0.0525,10001692
2019-05-06 14:30:00,2019-05-06,0.0535,18685.0,35.0,10758.0,0.053,0.0535,0.053,10001692
2019-05-06 14:31:00,2019-05-06,0.0535,18620.0,35.0,10758.0,0.0535,0.0532,0.0532,10001692
2019-05-06 14:32:00,2019-05-06,0.0535,33657.0,63.0,10752.0,0.0532,0.0535,0.0532,10001692
2019-05-06 14:33:00,2019-05-06,0.0535,26619.0,50.0,10747.0,0.0535,0.0532,0.0532,10001692
2019-05-06 14:34:00,2019-05-06,0.0532,7965.0,15.0,10742.0,0.0532,0.0529,0.0529,10001692
2019-05-06 14:35:00,2019-05-06,0.0529,0.0,0.0,10742.0,0.0529,0.0529,0.0529,10001692
2019-05-06 14:36:00,2019-05-06,0.0529,0.0,0.0,10742.0,0.0529,0.0529,0.0529,10001692
2019-05-06 14:37:00,2019-05-06,0.0529,7267.0,14.0,10735.0,0.0529,0.0518,0.0518,10001692
2019-05-06 14:38:00,2019-05-06,0.0519,3621.0,7.0,10741.0,0.0518,0.0515,0.0515,10001692
2019-05-06 14:39:00,2019-05-06,0.0516,5676.0,11.0,10741.0,0.0515,0.0516,0.0515,10001692
2019-05-06 14:40:00,2019-05-06,0.0516,0.0,0.0,10741.0,0.0516,0.0516,0.0516,10001692
2019-05-06 14:41:00,2019-05-06,0.0529,14272.0,27.0,10756.0,0.0516,0.0529,0.0516,10001692
2019-05-06 14:42:00,2019-05-06,0.0529,0.0,0.0,10756.0,0.0529,0.0529,0.0529,10001692
2019-05-06 14:43:00,2019-05-06,0.0529,8448.0,16.0,10767.0,0.0529,0.0528,0.0528,10001692
2019-05-06 14:44:00,2019-05-06,0.0528,0.0,0.0,10767.0,0.0528,0.0528,0.0528,10001692
